00648R,jS&P5001,"952,550",268,"12,587,046",13.22,13.23,13.20,13.23,-,0.24,13.22,10,13.23,59,"0.00"","
00649,FH,"99,000",30,"2,196,230",22.65,22.65,22.01,22.15,+,0.45,22.03,10,22.15,7,"0.00"","
00650L,FH2,"384,000",134,"14,905,950",38.10,39.00,38.10,38.91,+,1.41,38.91,10,39.01,43,"0.00"","
00651R,FH1,"452,000",105,"3,625,380",8.03,8.05,8.00,8.05,-,0.13,8.05,30,8.07,20,"0.00"","
00652,IL,"55,954",35,"1,273,094",22.78,22.78,22.72,22.74,+,0.06,22.73,1,22.74,8,"0.00"","
00653L,IL2,"1,049,000",290,"29,016,450",27.60,27.73,27.55,27.64,+,0.29,27.63,5,27.64,29,"0.00"","
00654R,IL1,"95,000",32,"1,444,110",15.17,15.25,15.17,15.25,-,0.09,15.22,10,15.25,37,"0.00"","
00655L,A502,"15,441,100","3,570","586,522,479",38.26,38.49,37.55,37.80,+,0.30,37.80,293,37.81,8,"0.00"","
00656R,A501,"225,000",19,"2,810,260",12.51,12.57,12.43,12.52,-,0.06,12.52,58,12.55,79,"0.00"","
00657,g225,"60,110",8,"1,594,016",26.63,26.63,26.48,26.53,+,0.30,26.40,42,26.53,10,"0.00"","
00657K,g225+U,"2,100",2,"19,128",9.11,9.11,9.08,9.08,+,0.13,9.03,10,9.08,4,"0.00"","
00658L,2,"402,000",64,"13,624,820",34.06,34.25,33.60,33.82,+,1.12,33.82,9,33.84,50,"0.00"","
00659R,1,"614,000",77,"8,170,970",13.26,13.40,13.25,13.36,-,0.24,13.35,3,13.37,80,"0.00"","
00660,jw50,"64,000",19,"1,552,550",24.25,24.29,24.15,24.29,+,0.12,24.25,1,24.36,10,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.12,10,27.46,50,"0.00"","
00662,INASDAQ,"44,297",24,"1,270,444",28.61,28.74,28.61,28.73,+,0.67,28.73,1,28.77,6,"0.00"","
00663L,OW[v2,"750,000",76,"26,163,720",34.86,35.21,34.76,35.12,+,0.97,35.09,289,35.15,100,"0.00"","
00664R,OW[v1,"3,937,000",754,"56,404,000",14.35,14.37,14.28,14.30,-,0.21,14.30,12,14.31,236,"0.00"","
00665L,I2,"1,333,000",395,"48,432,350",36.50,36.54,35.91,36.39,+,1.28,36.38,15,36.39,149,"0.00"","
00666R,I1,"121,000",29,"1,504,480",12.50,12.52,12.40,12.45,-,0.25,12.42,1,12.45,28,"0.00"","
00667,j,"5,000",4,"120,010",23.91,24.08,23.91,24.08,+,0.28,24.04,2,24.09,2,"0.00"","
00668,D,"48,000",32,"1,247,110",25.94,26.01,25.94,26.00,+,0.55,25.95,3,26.00,1,"0.00"","
00668K,D+U,100,1,890,8.90,8.90,8.90,8.90,+,0.22,8.84,10,8.90,9,"0.00"","
00669R,D1,"1,799,000",341,"24,247,330",13.47,13.51,13.45,13.51,-,0.27,13.50,39,13.51,75,"0.00"","
00670L,INASDAQ2,"347,000",104,"11,778,110",33.91,34.03,33.88,34.00,+,1.64,33.96,7,34.00,16,"0.00"","
00671R,INASDAQ1,"740,000",194,"10,628,780",14.37,14.39,14.33,14.36,-,0.35,14.36,19,14.37,250,"0.00"","
00672L,jS&Po2,"13,484,000","2,535","284,606,930",21.09,21.18,21.00,21.01,+,1.09,21.01,442,21.03,69,"0.00"","
00673R,jS&Po1,"3,052,000",499,"49,010,950",16.07,16.11,16.01,16.11,-,0.44,16.10,147,16.11,67,"0.00"","
00674R,jS&P1,"63,000",8,"1,185,420",18.83,18.83,18.78,18.79,-,0.07,18.78,52,18.82,54,"0.00"","
00675L,IOW[v2,"839,139",210,"12,710,575",15.09,15.24,15.06,15.22,+,0.43,15.20,4,15.22,94,"0.00"","
00676R,IOW[v1,"4,350,000",634,"33,763,070",7.78,7.79,7.74,7.75,-,0.11,7.75,322,7.76,322,"0.00"","
00677U,IVIX,"56,561,000","6,922","413,963,910",7.32,7.36,7.29,7.30,-,0.65,7.30,"2,279",7.31,302,"0.00"","
00678,sqNBI,"643,001",87,"14,278,612",22.00,22.31,22.00,22.31,+,0.43,22.24,50,22.25,4,"0.00"","
00680L,j202,"7,000",3,"127,520",18.22,18.22,18.20,18.20,-,0.19,18.20,22,18.25,10,"0.00"","
00681R,j201,"31,000",6,"608,060",19.61,19.63,19.60,19.63,+,0.09,19.61,26,19.63,3,"0.00"","
00682U,j,"32,000",18,"567,770",17.78,17.79,17.72,17.78,-,0.01,17.73,3,17.78,100,"0.00"","
00683L,j2,"851,000",212,"13,494,690",15.90,15.90,15.83,15.86,-,0.04,15.84,26,15.86,57,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,21.60,5,21.70,7,"0.00"","
00685L,sqOW[v2,"31,000",13,"409,860",13.21,13.33,13.18,13.33,+,0.37,13.31,110,13.35,60,"0.00"","
00686R,sqOW[v1,"1,218,000",345,"10,308,200",8.49,8.50,8.44,8.47,-,0.11,8.46,10,8.47,87,"0.00"","
00688L,20~2,"209,000",8,"3,877,030",18.57,18.57,18.55,18.55,-,0.20,18.53,1,18.56,52,"0.00"","
00689R,20~1,"211,000",4,"4,190,300",19.90,19.90,19.84,19.84,+,0.09,19.85,50,19.89,2,"0.00"","
00690,w30,"706,479",133,"15,616,561",21.97,22.17,21.97,22.16,+,0.29,22.12,1,22.16,1,"0.00"","
00691R,w301,"12,000",3,"203,680",16.98,16.98,16.94,16.94,-,0.23,16.90,3,16.94,50,"0.00"","
00692,Iqvz,"1,000,415",234,"21,736,769",21.54,21.78,21.54,21.70,+,0.25,21.70,4,21.71,10,"0.00"","
00693U,yS&P,"464,000",142,"9,469,910",20.41,20.48,20.37,20.48,-,0.22,20.47,1,20.48,79,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,17.78,50,17.84,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.49,20,20.55,20,"0.00"","
00700,I,"125,498",26,"2,776,594",22.13,22.15,22.01,22.10,+,0.37,22.06,5,22.11,30,"0.00"","
00701,OWCi30,"347,305",140,"7,355,626",20.91,21.25,20.91,21.21,+,0.30,21.21,3,21.24,12,"0.00"","
00702,Ci,"80,300",62,"1,567,948",19.50,19.56,19.50,19.56,+,0.26,19.55,1,19.56,9,"0.00"","
00703,xsMSCI,"224,000",77,"5,033,700",22.34,22.54,22.34,22.52,+,0.32,22.52,16,22.53,17,"0.00"","
00704L,xsMSCIxW2,"13,000",6,"277,840",21.25,21.48,21.25,21.48,+,0.58,21.47,50,21.49,5,"0.00"","
00705R,xsMSCIxW1,"115,000",12,"2,056,140",17.89,17.92,17.76,17.76,-,0.36,17.70,1,17.76,46,"0.00"","
00706L,jS&P2,"364,000",50,"7,516,120",20.51,20.75,20.49,20.69,+,0.08,20.63,66,20.69,77,"0.00"","
00707R,jS&P1,"3,000",3,"57,430",19.26,19.26,19.07,19.10,-,0.16,19.07,29,19.21,10,"0.00"","
00708L,jS&P2,"493,000",85,"9,682,990",19.63,19.69,19.60,19.68,+,0.17,19.66,3,19.68,78,"0.00"","
00709,Iw,"133,000",13,"2,693,650",20.23,20.27,20.19,20.24,+,0.01,20.18,1,20.24,32,"0.00"","
00710B,FH^q,"3,000",2,"58,200",19.37,19.46,19.37,19.46,X,0.00,19.45,101,19.48,20,"0.00"","
00711B,FH^s,"2,150",3,"40,563",18.82,18.91,18.82,18.91, ,0.00,18.84,61,18.91,22,"0.00"","
00712,FHI,"4,000",2,"70,460",17.60,17.62,17.60,17.62,+,0.04,17.63,10,17.67,10,"0.00"","
00713,jxWCi,"5,221,000","2,041","159,723,230",30.53,30.64,30.53,30.55,+,0.25,30.58,200,30.76,1,"0.00"","
00714,sqDa,"105,000",7,"1,902,310",18.12,18.12,18.04,18.09,+,0.13,18.07,5,18.10,1,"0.00"","
00715L,yS&PS2,"65,000",9,"1,461,240",22.47,22.55,22.40,22.40,+,1.18,22.35,60,22.36,1,"0.00"","
00716R,yS&PS1,"14,000",6,"252,480",18.04,18.05,18.00,18.05,-,0.49,18.08,1,18.09,60,"0.00"","
00717,ISO,"274,000",55,"5,257,200",19.20,19.20,19.18,19.19,-,0.01,19.17,77,19.19,49,"0.00"","
00730,IOWu,"107,000",23,"2,155,120",20.17,20.17,20.11,20.11,+,0.10,20.10,4,20.12,50,"0.00"","
008201,BPW50,"1,200",3,"127,980",107.30,107.30,106.55,107.00,+,0.15,106.40,2,107.00,14,"0.00"","
01001T,gIR1,"170,000",16,"2,295,580",13.55,13.55,13.50,13.55,+,0.01,13.40,1,13.55,32,"0.00"","
01002T,gR1,"524,000",66,"7,203,010",13.71,13.85,13.70,13.75,+,0.06,13.74,24,13.75,17,"0.00"","
01003T,sR1,"974,000",73,"14,249,260",14.60,14.65,14.60,14.63,+,0.03,14.65,72,14.68,20,"0.00"","
01004T,gIR2,"692,000",35,"8,756,020",12.64,12.68,12.63,12.68,+,0.04,12.66,28,12.68,1,"0.00"","
01007T,R2,"835,000",33,"11,782,530",14.09,14.14,14.06,14.13,+,0.04,14.13,22,14.14,6,"0.00"","
1101,xd,"6,559,562","2,610","242,981,049",36.70,37.20,36.70,37.20,+,0.55,37.15,55,37.20,214,"20.33"","
1102,d,"11,636,949","3,887","338,178,821",28.25,29.60,28.25,29.60,+,1.45,29.55,4,29.60,168,"18.50"","
1103,d,"528,287",173,"6,471,158",12.20,12.35,12.10,12.30,+,0.20,12.25,1,12.30,41,"76.88"","
1104,d,"452,657",240,"10,057,029",22.35,22.35,22.10,22.20,-,0.10,22.20,22,22.25,3,"9.61"","
1108,,"757,000",149,"6,335,190",8.27,8.49,8.27,8.36,+,0.09,8.35,1,8.36,1,"52.25"","
1109,Hj,"49,700",43,"701,904",14.10,14.20,14.10,14.15,+,0.05,14.10,10,14.15,2,"14.74"","
1110,Fd,"23,250",11,"323,124",13.95,14.00,13.85,13.85,-,0.10,13.80,1,13.85,12,"0.00"","
1201,,"841,043",393,"19,709,185",23.25,23.55,23.25,23.40,+,0.15,23.40,11,23.45,8,"0.00"","
1203,,"48,945",57,"1,277,715",26.30,26.40,26.00,26.15,+,0.05,26.10,1,26.15,8,"13.01"","
1210,j,"3,152,473","1,460","112,567,972",36.20,36.20,35.10,35.55,-,0.45,35.50,20,35.55,29,"12.17"","
1213,j,"31,000",17,"477,300",15.35,15.45,15.35,15.40,-,0.05,15.35,8,15.40,5,"110.00"","
1215,R,"1,524,274",958,"104,125,855",68.60,68.70,68.00,68.10,-,0.30,68.10,8,68.20,63,"12.73"","
1216,@,"6,017,910","3,306","417,514,739",69.00,69.70,68.50,69.60,+,1.40,69.50,218,69.60,27,"24.42"","
1217,R,"366,739",215,"2,720,273",7.44,7.44,7.40,7.44, ,0.00,7.42,8,7.44,36,"21.88"","
1218,s,"1,367,895",490,"23,270,016",17.00,17.15,16.95,17.00,+,0.05,17.00,37,17.05,113,"38.64"","
1219,,"69,637",78,"1,286,534",18.20,19.00,18.20,18.40,+,0.20,18.15,6,18.40,4,"63.45"","
1220,xa,"81,000",38,"877,350",10.90,10.90,10.75,10.85,-,0.05,10.80,12,10.85,5,"18.71"","
1225,o,"25,762",15,"1,836,104",71.20,71.90,71.00,71.90,+,0.70,71.30,1,71.90,5,"44.38"","
1227,,"1,079,020",667,"73,655,863",68.00,68.70,67.90,68.00,+,0.10,68.00,163,68.20,20,"27.98"","
1229,p,"1,884,638","1,129","69,725,212",36.80,37.30,36.70,37.00,+,0.20,37.00,13,37.05,60,"12.63"","
1231,p,"246,616",167,"8,690,829",35.20,35.45,35.05,35.05,+,0.05,35.05,18,35.20,1,"13.08"","
1232,jq,"22,180",24,"2,024,060",91.30,91.30,91.10,91.30,+,0.20,91.10,13,91.30,2,"16.91"","
1233,,"78,330",62,"2,859,944",36.90,36.90,36.40,36.40,-,0.50,36.35,6,36.45,2,"18.29"","
1234,Q,"114,100",90,"3,568,967",31.30,31.35,31.20,31.25,-,0.05,31.20,21,31.25,12,"22.48"","
1235,,"1,000",1,"33,850",33.85,33.85,33.85,33.85, ,0.00,33.85,1,33.90,1,"7.66"","
1236,,"276,879",106,"5,002,363",18.05,18.10,17.90,18.10,+,0.15,18.00,2,18.10,1,"362.00"","
1256,AG-KY,"450,740",383,"77,126,040",175.50,175.50,169.00,171.00,-,5.00,170.50,1,171.00,6,"18.81"","
1262,-KY,"1,725,000","1,178","93,943,600",55.60,55.80,53.50,54.20,-,1.00,54.10,5,54.20,5,"6.84"","
1301,x,"4,017,408","2,070","413,661,795",102.00,103.50,102.00,103.50,+,2.00,103.00,115,103.50,481,"13.56"","
1303,n,"10,087,359","4,961","810,425,125",80.30,80.60,79.70,80.50,+,1.20,80.40,51,80.50,248,"10.10"","
1304,xE,"1,720,531",567,"26,073,556",15.05,15.25,15.05,15.20,+,0.20,15.15,116,15.20,21,"14.76"","
1305,L,"5,953,972","2,798","194,679,271",32.25,33.20,32.00,32.75,+,0.35,32.70,9,32.75,22,"10.88"","
1307,T,"86,178",73,"2,828,883",32.80,32.95,32.75,32.90,+,0.10,32.85,5,32.90,1,"11.92"","
1308,E,"549,942",249,"9,647,717",17.55,17.65,17.50,17.55, ,0.00,17.55,63,17.60,5,"13.10"","
1309,xF,"2,721,221",930,"32,049,374",11.70,11.90,11.70,11.70, ,0.00,11.70,83,11.75,7,"10.64"","
1310,xf,"4,621,268","1,614","98,799,494",21.20,21.70,21.00,21.40,+,0.40,21.35,30,21.40,71,"8.77"","
1312,,"12,801,012","4,805","369,464,227",28.25,29.50,28.20,28.60,+,0.65,28.60,178,28.65,8,"8.41"","
1312A,S,"6,000",5,"203,400",33.95,33.95,33.80,33.80,X,0.00,33.45,2,33.90,4,"0.00"","
1313,p,"1,857,123",652,"33,418,689",18.00,18.05,17.90,17.95,+,0.10,17.90,7,17.95,7,"8.98"","
1314,,"22,068,012","3,711","286,259,650",12.90,13.05,12.85,12.95,+,0.10,12.95,14,13.00,"1,342","5.73"","
1315,Fs,"23,102",11,"609,132",26.40,26.40,26.30,26.35,+,0.05,26.30,58,26.35,12,"17.68"","
1316,W`,"1,454,022",561,"31,003,462",21.15,21.70,20.95,20.95,+,0.20,20.95,15,21.10,28,"7.25"","
1319,F,"642,222",461,"34,060,466",53.10,53.30,52.70,53.10, ,0.00,53.10,7,53.20,20,"12.98"","
1321,jv,"45,200",30,"1,264,220",27.90,28.20,27.85,27.90, ,0.00,27.90,10,28.00,2,"0.00"","
1323,,"179,760",130,"6,231,047",34.60,34.80,34.55,34.70,+,0.45,34.70,1,34.75,4,"12.44"","
1324,ay,"1,104,330",463,"15,677,946",14.80,14.80,13.75,13.75,-,1.20,13.70,44,13.75,2,"13.75"","
1325,j,"81,855",39,"1,500,638",18.35,18.40,18.25,18.35, ,0.00,18.25,1,18.35,13,"24.47"","
1326,x,"7,439,988","2,541","797,473,216",106.50,108.00,106.50,107.50,+,2.00,107.00,296,107.50,344,"13.32"","
1337,A-KY,"1,261,353",494,"14,416,008",11.45,11.50,11.35,11.40,-,0.25,11.40,31,11.45,33,"15.00"","
1338,s-KY,"217,201",221,"23,159,306",106.00,107.50,106.00,106.50,+,0.50,106.50,8,107.00,14,"11.75"","
1339,L,"159,000",99,"6,428,800",40.50,40.80,40.35,40.40,-,0.45,40.40,2,40.65,8,"7.86"","
1340,-KY,"411,995",300,"18,369,674",44.95,45.00,44.35,44.50,-,0.45,44.50,7,44.55,8,"7.00"","
1402,Fs,"3,789,529","1,423","97,784,079",25.80,25.85,25.70,25.85,+,0.20,25.80,21,25.85,15,"15.67"","
1409,s,"2,097,204",521,"20,045,467",9.53,9.59,9.52,9.56,+,0.09,9.53,2,9.56,29,"16.77"","
1410,nV,"15,771",23,"370,076",23.50,23.50,23.40,23.45,-,0.05,23.45,7,23.50,5,"16.87"","
1413,w,"404,900",97,"3,802,318",9.40,9.48,9.35,9.35,-,0.03,9.37,1,9.39,10,"10.63"","
1414,FM,"277,505",141,"2,151,882",7.77,7.80,7.71,7.71,-,0.06,7.71,35,7.73,2,"15.12"","
1416,s,"59,488",145,"930,655",15.65,15.70,15.60,15.65,+,0.05,15.65,2,15.70,8,"223.57"","
1417,,"331,514",141,"1,547,801",4.70,4.73,4.65,4.68,-,0.01,4.67,20,4.68,3,"0.00"","
1418,F,"8,272",101,"79,041",9.50,9.80,9.50,9.61,-,0.26,9.60,4,10.00,1,"0.00"","
1419,s,"20,466",32,"916,416",44.65,44.85,44.65,44.70,+,0.20,44.65,6,44.70,18,"109.02"","
1423,Q,"351,929",101,"2,919,495",8.27,8.44,8.26,8.35, ,0.00,8.32,1,8.35,20,"39.76"","
1432,j|,"79,806",45,"927,818",11.75,11.80,11.55,11.55,-,0.05,11.50,8,11.70,3,"0.00"","
1434,,"853,458",649,"26,570,687",30.95,31.40,30.85,31.25,+,0.55,31.20,3,31.25,26,"12.45"","
1435,,"65,096",57,"365,649",5.68,5.69,5.52,5.64,-,0.04,5.57,1,5.64,2,"94.00"","
1436,p,"62,004",37,"2,492,708",39.80,40.45,39.80,40.25,+,0.25,40.00,1,40.25,9,"19.93"","
1437,q,"96,000",33,"1,673,600",17.50,17.55,17.40,17.45,+,0.05,17.40,22,17.45,1,"11.56"","
1438,,"294,096",69,"1,939,920",6.32,6.97,6.32,6.93,+,0.43,6.90,2,6.93,3,"0.00"","
1439,M,"497,000",180,"11,939,450",24.15,24.30,23.75,23.80,-,0.20,23.75,10,23.90,2,"99.17"","
1440,n,"682,028",280,"9,221,615",13.55,13.60,13.45,13.55,+,0.05,13.45,62,13.55,72,"30.11"","
1441,jF,"4,939,444","1,991","61,827,693",12.60,13.30,11.70,13.10,+,0.15,13.00,18,13.10,43,"0.00"","
1442,Wa,"173,039",99,"3,230,122",18.65,18.75,18.55,18.75,+,0.20,18.65,3,18.75,30,"11.94"","
1443,q,"18,109",21,"108,817",5.98,6.18,5.98,6.04,+,0.23,5.79,1,6.04,7,"0.00"","
1444,OR,"3,844,305","1,057","43,112,343",11.35,11.40,11.10,11.15,-,0.10,11.15,94,11.20,31,"58.68"","
1445,jt,"576,998",144,"4,855,412",8.50,8.50,8.34,8.47,-,0.03,8.42,4,8.47,7,"65.15"","
1446,M,"254,014",108,"5,897,075",23.00,23.45,22.80,23.40,+,0.40,23.40,8,23.45,18,"0.00"","
1447,OP,"755,519",314,"6,068,495",8.05,8.10,8.00,8.06,+,0.01,8.02,4,8.06,2,"0.00"","
1449,M,"32,248",35,"172,289",5.44,5.44,5.22,5.37,-,0.07,5.32,1,5.38,3,"0.00"","
1451,~,"314,709",284,"7,433,876",23.40,23.80,23.40,23.80,+,0.40,23.70,10,23.80,2,"16.76"","
1452,q,"380,363",171,"8,189,741",21.50,21.60,21.45,21.50,+,0.05,21.50,20,21.60,52,"13.19"","
1453,jN,"159,028",71,"1,638,387",10.55,10.55,10.15,10.40, ,0.00,10.25,6,10.40,17,"0.00"","
1454,xI,"67,004",19,"560,302",8.35,8.42,8.32,8.35, ,0.00,8.32,2,8.35,5,"43.95"","
1455,,"1,668,887",514,"17,885,399",10.80,10.85,10.65,10.65,-,0.05,10.65,106,10.70,10,"22.19"","
1456,,"40,003",18,"404,130",10.15,10.15,10.05,10.10,-,0.30,10.10,1,10.15,3,"15.54"","
1457,yi,"1,283,590",486,"17,794,454",13.95,14.00,13.80,13.80,-,0.10,13.80,139,13.90,35,"15.86"","
1459,po,"95,611",58,"832,857",8.71,8.74,8.69,8.71,+,0.01,8.70,2,8.71,22,"0.00"","
1460,,"346,740",159,"4,854,317",14.10,14.10,13.95,13.95, ,0.00,13.95,16,14.00,60,"18.12"","
1463,j,"563,237",309,"12,957,661",23.20,23.30,22.80,22.95,-,0.05,22.90,36,22.95,6,"3.42"","
1464,oO,"281,851",204,"6,801,288",23.95,24.50,23.95,24.00,+,0.10,23.95,22,24.00,4,"19.83"","
1465,,"86,180",38,"1,295,859",15.10,15.20,14.85,15.05,-,0.15,14.95,3,15.05,1,"21.81"","
1466,E,"65,013",27,"712,133",10.95,11.00,10.90,10.95,+,0.05,10.90,17,10.95,1,"0.00"","
1467,nn,"394,003",130,"4,602,833",11.75,11.80,11.60,11.65,-,0.10,11.65,111,11.70,51,"0.00"","
1468,M,"22,000",6,"215,920",9.85,9.86,9.78,9.86,+,0.03,9.70,1,9.86,4,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.95,2,14.00,10,"0.00"","
1470,js,"2,000",2,"34,550",17.25,17.30,17.25,17.30, ,0.00,17.35,1,18.30,1,"35.31"","
1471,Q,"856,734",478,"6,334,781",7.44,7.46,7.35,7.36,-,0.23,7.36,33,7.39,3,"0.00"","
1472,Tv,"32,103",55,"880,598",27.70,27.75,27.25,27.25,-,0.60,27.25,2,27.75,1,"0.00"","
1473,xn,"50,240",43,"1,187,835",23.50,23.80,23.50,23.80,+,0.10,23.70,1,23.80,11,"55.35"","
1474,,"257,561",111,"2,954,128",11.50,11.60,11.40,11.45,-,0.10,11.45,26,11.55,26,"13.31"","
1475,,"87,304",85,"3,827,119",45.50,45.50,43.10,43.25,-,1.90,43.20,3,43.25,3,"0.00"","
1476,E,"1,875,592","1,464","621,099,057",331.00,334.50,329.00,330.00,+,3.00,330.00,23,331.00,13,"27.09"","
1477,E,"848,553",509,"112,654,767",134.00,134.00,132.00,133.00,+,0.50,132.50,22,133.00,134,"22.89"","
1503,hq,"26,397",32,"1,081,245",41.10,41.10,40.90,41.10,+,0.15,41.00,2,41.10,9,"16.57"","
1504,F,"1,587,672",944,"42,882,368",27.10,27.15,26.85,27.05,+,0.20,27.05,18,27.10,68,"16.01"","
1506,D,"53,358",50,"1,099,414",20.80,20.80,20.50,20.70, ,0.00,20.60,2,20.70,4,"172.50"","
1507,j,"448,881",286,"26,887,577",60.20,60.20,59.60,60.00,+,0.10,59.90,16,60.10,22,"19.93"","
1512,Q,"520,517",172,"6,633,474",12.70,12.85,12.65,12.65,-,0.05,12.65,6,12.70,10,"0.00"","
1513,q,"601,361",330,"12,169,698",20.20,20.30,20.15,20.30,+,0.25,20.25,15,20.30,67,"20.30"","
1514,O,"444,133",152,"4,926,537",11.10,11.15,11.05,11.10,+,0.10,11.05,101,11.10,18,"34.69"","
1515,Os,"2,372,950","1,313","112,956,622",46.55,48.60,46.50,46.75,+,0.15,46.75,11,46.80,27,"51.37"","
1516,t,"2,065,221","2,365","60,547,417",28.50,30.70,27.35,30.70,+,2.50,30.70,7,30.80,10,"57.92"","
1517,Q_,"135,202",77,"1,465,072",10.85,10.90,10.80,10.90, ,0.00,10.80,12,10.90,41,"0.00"","
1519,,"736,607",382,"15,741,508",21.25,21.45,21.25,21.45,+,0.45,21.40,18,21.45,44,"69.19"","
1521,j,"69,001",50,"5,396,078",78.10,78.40,78.10,78.10, ,0.00,78.10,1,78.40,6,"11.24"","
1522,,"574,100",391,"17,534,249",30.70,30.70,30.45,30.50, ,0.00,30.50,1,30.55,1,"10.97"","
1524,,"341,310",113,"3,568,583",10.50,10.50,10.40,10.45, ,0.00,10.45,16,10.50,19,"9.86"","
1525,,"35,155",24,"2,853,755",80.80,81.60,80.80,81.10,+,0.10,81.00,4,81.10,1,"10.70"","
1526,,"626,345",497,"53,109,768",86.90,87.00,83.20,83.60,-,0.60,83.60,7,84.10,1,"28.83"","
