00631L,jxW502,"827,000",303,"31,360,990",37.92,38.13,37.76,37.92,+,0.13,37.91,2,37.93,10,"0.00"","
00632R,jxW501,"19,768,728","2,106","248,873,326",12.59,12.63,12.56,12.59,-,0.03,12.59,902,12.60,120,"0.00"","
00633L,IW2,"20,833,954","4,092","1,050,009,696",49.97,50.75,49.95,50.45,+,1.00,50.40,58,50.45,126,"0.00"","
00634R,IW1,"1,209,000",86,"8,029,970",6.65,6.66,6.63,6.65,-,0.07,6.64,1,6.65,105,"0.00"","
00635U,jS&P,"244,137",76,"4,923,075",20.14,20.19,20.12,20.19, ,0.00,20.18,6,20.19,242,"0.00"","
00636,A50,"7,895,917","2,083","173,146,112",21.76,22.01,21.76,21.91,+,0.19,21.90,18,21.91,15,"0.00"","
00636K,A50+U,600,2,"4,504",7.54,7.54,7.50,7.50,+,0.01,7.47,30,7.54,100,"0.00"","
00637L,j`3002,"87,930,638","9,478","1,678,848,496",18.95,19.20,18.95,19.11,+,0.35,19.10,220,19.11,"1,266","0.00"","
00638R,j`3001,"391,000",65,"5,284,650",13.62,13.62,13.50,13.51,-,0.13,13.50,25,13.51,43,"0.00"","
00639,I`100,"3,917,602","1,247","46,693,305",11.87,11.97,11.86,11.97,+,0.16,11.96,3,11.97,25,"0.00"","
00640L,I2,"730,000",131,"16,576,270",22.60,22.78,22.60,22.76,+,0.23,22.76,1,22.79,10,"0.00"","
00641R,I1,"199,000",38,"2,999,300",15.16,15.16,15.03,15.08,-,0.08,15.08,21,15.09,3,"0.00"","
00642U,jS&Po,"2,612,186",642,"50,806,985",19.45,19.48,19.41,19.43,+,0.40,19.42,6,19.43,12,"0.00"","
00643,sq`p,"2,142,122",376,"34,654,556",16.06,16.28,16.06,16.28,+,0.27,16.25,4,16.28,37,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.45,20,3.53,10,"0.00"","
00645,I,"92,199",11,"2,010,338",21.86,21.93,21.80,21.80,+,0.07,21.78,1,21.88,1,"0.00"","
00646,jS&P500,"394,000",26,"9,425,260",23.88,23.94,23.88,23.94,+,0.02,23.92,2,23.94,150,"0.00"","
00647L,jS&P5002,"29,000",8,"917,100",31.65,31.68,31.60,31.67,+,0.07,31.61,1,31.67,6,"0.00"","
00648R,jS&P5001,"243,000",54,"3,287,980",13.54,13.55,13.52,13.52,-,0.03,13.52,1,13.53,2,"0.00"","
00649,FH,"307,000",29,"6,886,800",22.35,22.47,22.33,22.33,+,0.34,22.33,1,22.44,10,"0.00"","
00650L,FH2,"423,000",86,"16,639,680",38.48,39.58,38.48,39.56,+,1.31,39.48,1,39.56,8,"0.00"","
00651R,FH1,"338,000",80,"2,690,620",8.03,8.03,7.93,7.94,-,0.09,7.93,8,7.94,1,"0.00"","
00652,IL,"98,229",43,"2,190,730",22.29,22.48,22.28,22.48,+,0.18,22.47,3,22.48,2,"0.00"","
00653L,IL2,"477,000",161,"12,825,250",26.63,27.12,26.63,27.08,+,0.46,27.08,22,27.10,1,"0.00"","
00654R,IL1,"141,000",27,"2,168,750",15.49,15.49,15.32,15.32,-,0.17,15.32,27,15.36,30,"0.00"","
00655L,A502,"8,737,703","2,434","326,904,331",37.00,37.64,37.00,37.42,+,0.70,37.41,62,37.42,52,"0.00"","
00656R,A501,"245,000",24,"3,078,710",12.63,12.63,12.55,12.58,-,0.17,12.57,70,12.58,5,"0.00"","
00657,g225,"1,000",1,"26,050",26.05,26.05,26.05,26.05,+,0.12,26.02,42,26.16,20,"0.00"","
00657K,g225+U,0,0,0,--,--,--,--, ,0.00,8.90,30,9.95,100,"0.00"","
00658L,2,"83,000",22,"2,722,180",32.70,32.87,32.70,32.82,+,0.36,32.81,35,32.82,17,"0.00"","
00659R,1,"129,000",26,"1,740,890",13.51,13.52,13.48,13.50,-,0.11,13.50,85,13.53,30,"0.00"","
00660,jw50,"6,000",6,"145,560",24.27,24.27,24.24,24.27,+,0.11,24.24,5,24.28,1,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,26.76,10,27.09,50,"0.00"","
00662,INASDAQ,"12,000",8,"331,950",27.66,27.78,27.65,27.65,+,0.04,27.66,52,27.80,101,"0.00"","
00663L,OW[v2,"314,000",20,"11,080,190",35.31,35.40,35.15,35.22,+,0.22,35.22,98,35.27,100,"0.00"","
00664R,OW[v1,"1,594,000",183,"22,735,930",14.25,14.28,14.21,14.27,-,0.02,14.26,1,14.27,489,"0.00"","
00665L,I2,"1,532,000",393,"56,479,740",36.23,37.16,36.15,36.75,+,0.95,36.74,5,36.75,15,"0.00"","
00666R,I1,"198,000",23,"2,429,670",12.40,12.40,12.25,12.28,-,0.17,12.28,18,12.32,30,"0.00"","
00667,j,0,0,0,--,--,--,--, ,0.00,23.99,2,24.06,1,"0.00"","
00668,D,"16,000",14,"403,490",25.25,25.25,25.18,25.20,+,0.12,25.15,1,25.20,1,"0.00"","
00668K,D+U,"1,000",2,"8,615",8.66,8.66,8.61,8.61,+,0.03,8.47,30,8.89,100,"0.00"","
00669R,D1,"529,000",94,"7,331,710",13.85,13.87,13.85,13.87,-,0.02,13.86,11,13.87,205,"0.00"","
00670L,INASDAQ2,"111,000",33,"3,518,220",31.66,31.79,31.60,31.79,+,0.33,31.75,13,31.79,60,"0.00"","
00671R,INASDAQ1,"152,000",32,"2,253,940",14.82,14.84,14.81,14.84,-,0.02,14.82,5,14.84,92,"0.00"","
00672L,jS&Po2,"10,246,185","1,730","227,207,476",22.16,22.24,22.10,22.11,+,0.87,22.11,60,22.12,359,"0.00"","
00673R,jS&Po1,"6,451,000","1,046","100,843,930",15.65,15.67,15.61,15.67,-,0.31,15.66,21,15.67,713,"0.00"","
00674R,jS&P1,"29,000",12,"549,920",18.99,18.99,18.95,18.95,+,0.03,18.94,4,18.96,81,"0.00"","
00675L,IOW[v2,"1,058,000",103,"16,165,340",15.29,15.34,15.19,15.26,+,0.07,15.26,129,15.27,2,"0.00"","
00676R,IOW[v1,"2,144,000",203,"16,568,690",7.73,7.75,7.70,7.73,-,0.02,7.72,288,7.73,55,"0.00"","
00677U,IVIX,"15,973,660","1,837","126,011,716",7.90,7.91,7.87,7.89,-,0.02,7.89,242,7.90,"1,754","0.00"","
00678,sqNBI,"360,013",15,"7,780,970",21.65,21.65,21.58,21.60,+,0.01,21.60,1,21.62,49,"0.00"","
00680L,j202,0,0,0,--,--,--,--, ,0.00,18.49,20,18.53,2,"0.00"","
00681R,j201,"4,000",4,"77,800",19.45,19.45,19.45,19.45,X,0.00,19.43,26,19.45,17,"0.00"","
00682U,j,"7,000",6,"124,380",17.80,17.80,17.74,17.78,+,0.03,17.75,2,17.78,12,"0.00"","
00683L,j2,"1,569,000",233,"25,005,330",15.96,15.96,15.91,15.91,+,0.05,15.91,445,15.94,30,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,21.50,10,21.58,5,"0.00"","
00685L,sqOW[v2,"25,000",2,"334,330",13.45,13.45,13.37,13.37,+,0.06,13.37,312,13.41,80,"0.00"","
00686R,sqOW[v1,"98,000",18,"825,310",8.44,8.44,8.41,8.43,-,0.03,8.42,2,8.43,37,"0.00"","
00688L,20~2,"205,000",5,"3,853,730",18.74,18.80,18.74,18.75,-,0.26,18.75,51,18.83,2,"0.00"","
00689R,20~1,"212,000",5,"4,169,690",19.64,19.67,19.64,19.67,+,0.12,19.64,2,19.73,10,"0.00"","
00690,w30,"500,070",55,"11,125,264",22.25,22.35,22.23,22.30,+,0.09,22.20,1,22.30,98,"0.00"","
00691R,w301,"5,000",1,"84,450",16.89,16.89,16.89,16.89,-,0.05,16.84,20,16.91,60,"0.00"","
00692,Iqvz,"613,297",101,"13,344,608",21.80,21.83,21.72,21.77,+,0.05,21.78,1,21.79,2,"0.00"","
00693U,yS&P,"559,000",168,"11,325,450",20.30,20.31,20.23,20.23,+,0.03,20.22,25,20.23,20,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,17.81,20,17.86,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.46,20,20.52,20,"0.00"","
00700,I,"22,382",14,"495,834",22.04,22.21,22.04,22.15,+,0.40,22.13,2,22.17,30,"0.00"","
00701,OWCi30,"65,000",41,"1,379,110",21.24,21.26,21.19,21.20, ,0.00,21.18,20,21.25,20,"0.00"","
00702,Ci,"44,000",33,"840,530",19.08,19.13,19.07,19.10,-,0.07,19.09,3,19.13,152,"0.00"","
00703,xsMSCI,"207,000",80,"4,755,080",22.81,23.01,22.81,23.00,+,0.28,22.99,39,23.00,4,"0.00"","
00704L,xsMSCIxW2,"101,000",3,"2,168,480",21.47,21.48,21.47,21.48,+,0.11,21.46,60,21.50,205,"0.00"","
00705R,xsMSCIxW1,"53,000",3,"937,660",17.72,17.72,17.69,17.72,-,0.06,17.72,60,17.76,156,"0.00"","
00706L,jS&P2,"118,000",12,"2,446,090",20.74,20.74,20.71,20.73,-,0.03,20.71,9,20.74,91,"0.00"","
00707R,jS&P1,"6,000",2,"115,440",19.24,19.24,19.24,19.24,+,0.12,19.12,1,19.24,28,"0.00"","
00708L,jS&P2,"713,000",124,"13,796,840",19.29,19.39,19.29,19.39,-,0.01,19.38,14,19.39,493,"0.00"","
00709,Iw,"102,216",11,"2,041,375",20.00,20.09,19.97,19.97,+,0.12,19.95,53,20.08,37,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,19.34,101,19.39,20,"0.00"","
00711B,FH^s,"5,000",4,"93,800",18.76,18.76,18.76,18.76,-,0.03,18.71,5,18.76,20,"0.00"","
00712,FHI,"5,000",1,"88,650",17.73,17.73,17.73,17.73,-,0.05,17.72,10,17.77,10,"0.00"","
00713,jxWCi,"3,345,000","1,066","102,896,470",30.77,30.82,30.74,30.74,+,0.09,30.73,506,30.82,100,"0.00"","
00714,sqDa,"105,000",6,"1,896,250",18.05,18.06,18.05,18.06,-,0.04,18.05,10,18.10,3,"0.00"","
00715L,yS&PS2,"29,000",11,"688,140",23.68,23.79,23.61,23.63,+,0.83,23.63,110,23.68,60,"0.00"","
00716R,yS&PS1,"12,000",4,"210,110",17.51,17.55,17.50,17.55,-,0.30,17.53,50,17.55,59,"0.00"","
00717,ISO,"173,613",58,"3,324,479",19.14,19.16,19.14,19.14,-,0.01,19.14,55,19.15,14,"0.00"","
00730,IOWu,"822,000",57,"16,623,930",20.24,20.24,20.18,20.23,-,0.01,20.23,19,20.24,20,"0.00"","
008201,BPW50,"6,900",16,"735,015",107.00,107.20,106.35,106.95,+,0.80,103.60,10,106.95,2,"0.00"","
01001T,gIR1,"32,000",13,"433,410",13.55,13.56,13.51,13.56, ,0.00,13.54,1,13.56,40,"0.00"","
01002T,gR1,"81,000",25,"1,116,230",13.78,13.79,13.78,13.79,+,0.01,13.78,1,13.79,70,"0.00"","
01003T,sR1,"287,000",49,"4,218,130",14.69,14.72,14.69,14.71,+,0.02,14.71,40,14.72,49,"0.00"","
01004T,gIR2,"279,000",16,"3,555,640",12.73,12.77,12.73,12.77,+,0.03,12.76,20,12.77,62,"0.00"","
01007T,R2,"699,000",35,"10,022,860",14.28,14.36,14.28,14.34,+,0.06,14.34,8,14.35,77,"0.00"","
1101,xd,"3,697,305","1,340","137,932,173",37.45,37.45,37.15,37.35, ,0.00,37.30,12,37.35,400,"20.41"","
1102,d,"1,916,720","1,023","56,018,864",29.10,29.30,29.10,29.25,+,0.15,29.20,72,29.25,30,"18.28"","
1103,d,"911,662",227,"10,450,786",11.50,11.65,11.40,11.40,-,0.10,11.40,20,11.45,6,"71.25"","
1104,d,"298,875",203,"6,626,722",22.20,22.30,22.10,22.15, ,0.00,22.15,1,22.30,2,"9.59"","
1108,,"162,001",64,"1,325,548",8.18,8.20,8.17,8.18, ,0.00,8.18,10,8.19,2,"51.13"","
1109,Hj,"137,500",53,"1,936,900",14.15,14.20,14.00,14.10,-,0.05,14.05,2,14.10,5,"14.69"","
1110,Fd,"17,000",11,"236,900",13.95,13.95,13.90,13.95,-,0.05,13.90,2,13.95,3,"0.00"","
1201,,"982,197",356,"22,321,398",22.50,22.95,22.45,22.70,+,0.25,22.70,28,22.75,2,"0.00"","
1203,,"39,015",36,"1,016,970",26.10,26.25,26.00,26.25,+,0.25,26.05,1,26.25,4,"13.06"","
1210,j,"1,263,930",654,"44,954,151",35.60,35.80,35.40,35.45,-,0.15,35.45,1,35.50,3,"12.14"","
1213,j,"67,598",40,"1,042,898",15.30,15.60,15.30,15.40, ,0.00,15.40,1,15.50,3,"110.00"","
1215,R,"947,940",791,"63,749,904",66.80,67.80,66.60,67.30,+,0.70,67.30,29,67.40,3,"12.58"","
1216,@,"6,152,781","3,696","420,259,485",68.50,68.80,67.90,68.80,+,0.70,68.70,7,68.80,102,"24.14"","
1217,R,"338,100",161,"2,508,988",7.40,7.45,7.40,7.44,+,0.03,7.42,3,7.44,30,"21.88"","
1218,s,"2,217,731",810,"40,019,535",18.20,18.25,17.90,18.00,-,0.15,18.00,93,18.05,30,"40.91"","
1219,,"25,288",34,"465,687",18.55,18.55,18.35,18.35,-,0.20,18.35,6,18.45,1,"63.28"","
1220,xa,"154,420",49,"1,701,170",11.10,11.10,11.00,11.05, ,0.00,11.00,20,11.05,29,"19.05"","
1225,o,"25,003",20,"1,800,213",72.00,72.10,71.80,72.00, ,0.00,71.90,1,72.20,5,"44.44"","
1227,,"1,202,964",692,"82,167,318",67.70,68.50,67.70,68.30,+,0.60,68.20,68,68.30,6,"28.11"","
1229,p,"1,088,528",647,"39,950,989",36.80,36.90,36.60,36.60,-,0.15,36.60,110,36.65,2,"12.49"","
1231,p,"106,939",79,"3,742,169",35.00,35.10,34.90,34.90,-,0.10,34.90,1,35.00,22,"13.02"","
1232,jq,"40,371",38,"3,694,452",91.50,91.70,91.40,91.40,-,0.10,91.40,7,91.70,1,"16.93"","
1233,,"66,100",54,"2,504,479",37.80,38.30,37.70,37.70, ,0.00,37.70,6,37.85,1,"19.43"","
1234,Q,"71,760",59,"2,232,103",31.10,31.20,31.00,31.15, ,0.00,31.10,9,31.15,18,"22.41"","
1235,,"3,001",4,"101,883",33.95,33.95,33.95,33.95,+,0.15,34.00,1,34.40,1,"7.68"","
1236,,"7,425",31,"130,457",17.55,17.65,17.55,17.55,-,0.15,17.55,1,17.60,2,"351.00"","
1256,AG-KY,"115,196",111,"18,924,644",164.00,165.00,164.00,164.00,-,0.50,164.00,1,164.50,1,"17.60"","
1262,-KY,"496,020",373,"26,762,373",53.60,54.80,53.60,53.60,+,0.30,53.60,8,53.70,4,"6.77"","
1301,x,"9,481,523","3,957","1,008,226,650",105.50,107.00,104.50,106.50,+,1.50,106.00,157,106.50,276,"13.96"","
1303,n,"6,053,671","2,688","499,581,935",82.50,82.80,82.00,82.50, ,0.00,82.50,270,82.60,18,"10.35"","
1304,xE,"1,258,198",771,"18,698,358",14.95,15.00,14.80,14.80,-,0.15,14.80,576,14.85,28,"14.37"","
1305,L,"9,458,943","4,522","311,903,069",33.25,33.45,32.70,32.75,-,0.75,32.75,7,32.95,11,"10.88"","
1307,T,"61,491",41,"2,033,698",33.00,33.20,33.00,33.20,+,0.20,33.05,6,33.20,19,"14.63"","
1308,E,"448,551",290,"8,072,859",18.10,18.10,17.95,17.95,-,0.05,17.95,21,18.05,3,"13.40"","
1309,xF,"1,239,873",372,"14,894,166",12.05,12.10,11.90,11.95,+,0.05,11.95,5,12.00,27,"10.86"","
1310,xf,"1,489,127","1,018","32,133,683",21.60,21.75,21.50,21.55, ,0.00,21.55,1,21.60,55,"10.78"","
1312,,"4,231,300","1,675","126,246,173",29.85,30.10,29.45,29.45,-,0.45,29.45,62,29.50,7,"8.66"","
1312A,S,"2,000",1,"67,900",33.95,33.95,33.95,33.95,+,0.10,33.35,3,34.00,7,"0.00"","
1313,p,"5,575,700","1,135","106,119,600",19.20,19.20,18.95,19.00,-,0.15,19.00,476,19.05,20,"9.45"","
1314,,"16,851,731","4,137","219,950,853",13.05,13.15,12.95,12.95, ,0.00,12.95,678,13.00,519,"5.73"","
1315,Fs,"61,258",22,"1,617,384",26.40,26.45,26.40,26.45,+,0.05,26.40,10,26.45,2,"17.75"","
1316,W`,"1,424,021",416,"30,553,641",21.55,21.70,21.15,21.25,-,0.25,21.25,18,21.40,5,"7.35"","
1319,F,"415,413",285,"22,156,366",53.30,53.60,53.10,53.20,-,0.10,53.20,40,53.30,12,"13.01"","
1321,jv,"104,001",46,"2,893,828",27.90,28.00,27.75,27.75,-,0.05,27.75,40,27.80,8,"0.00"","
1323,,"141,207",96,"4,931,145",34.85,35.30,34.70,34.75,+,0.05,34.75,6,34.85,5,"12.46"","
1324,ay,"380,282",170,"5,333,959",14.05,14.20,13.85,13.95,-,0.15,13.90,20,13.95,3,"13.95"","
1325,j,"7,300",6,"133,609",18.30,18.35,18.30,18.35,-,0.05,18.30,10,18.35,4,"24.47"","
1326,x,"5,574,116","2,854","616,879,760",110.50,111.50,110.00,111.00,+,0.50,110.50,62,111.00,207,"11.90"","
1337,A-KY,"513,767",230,"5,847,487",11.35,11.45,11.35,11.40,+,0.05,11.35,98,11.40,2,"16.76"","
1338,s-KY,"351,008",258,"37,937,872",107.00,109.00,107.00,108.00,+,1.50,108.00,8,108.50,29,"11.92"","
1339,L,"109,001",64,"4,361,640",40.15,40.15,39.95,40.00,+,0.30,39.95,5,40.10,2,"7.78"","
1340,-KY,"1,824,411","1,323","85,519,183",45.80,47.50,45.80,47.20,+,1.60,47.15,6,47.30,9,"7.42"","
1402,Fs,"2,062,363",966,"53,725,297",26.00,26.15,25.95,26.10, ,0.00,26.10,66,26.15,136,"15.82"","
1409,s,"1,220,881",377,"11,589,590",9.50,9.54,9.46,9.46,-,0.04,9.46,58,9.50,35,"16.60"","
1410,nV,"62,092",45,"1,435,841",23.30,23.30,23.00,23.30, ,0.00,23.20,5,23.30,2,"16.76"","
1413,w,"193,267",81,"1,862,306",9.61,9.73,9.60,9.62,-,0.01,9.61,6,9.62,4,"10.93"","
1414,FM,"310,634",91,"2,353,575",7.60,7.60,7.56,7.59,+,0.02,7.58,11,7.59,15,"18.51"","
1416,s,"151,560",94,"2,377,168",15.75,15.90,15.60,15.90,+,0.15,15.80,57,15.90,13,"227.14"","
1417,,"251,431",112,"1,161,806",4.63,4.64,4.60,4.63, ,0.00,4.62,1,4.63,7,"0.00"","
1418,F,"7,032",36,"66,238",9.55,9.55,9.40,9.40,-,0.12,9.40,1,9.51,2,"0.00"","
1419,s,"174,267",103,"8,408,187",48.40,48.40,48.15,48.30,-,0.15,48.10,1,48.45,2,"117.80"","
1423,Q,"246,009",82,"2,031,962",8.37,8.37,8.20,8.25,+,0.02,8.24,10,8.25,4,"39.29"","
1432,j|,"178,001",60,"2,115,761",11.80,12.05,11.75,11.80,+,0.10,11.80,16,11.85,11,"0.00"","
1434,,"1,637,432",975,"52,315,280",31.75,32.15,31.70,32.15,+,0.45,32.05,3,32.15,61,"12.81"","
1435,,"85,068",48,"472,450",5.53,5.60,5.53,5.57,-,0.03,5.53,3,5.59,2,"92.83"","
1436,p,"21,001",19,"836,639",39.80,40.05,39.65,39.80, ,0.00,39.65,1,40.05,1,"19.70"","
1437,q,"291,102",103,"5,262,436",17.95,18.20,17.95,18.05,+,0.10,17.95,5,18.05,14,"11.95"","
1438,,"73,099",30,"521,401",7.15,7.17,6.90,7.10,-,0.05,7.10,1,7.15,13,"0.00"","
1439,M,"1,462,054",563,"38,517,542",25.60,26.80,25.60,25.90,+,0.40,25.90,16,25.95,5,"107.92"","
1440,n,"451,934",263,"6,011,020",13.30,13.35,13.25,13.25,-,0.05,13.25,148,13.30,1,"29.44"","
1441,jF,"1,159,423",599,"16,742,969",14.05,14.75,14.05,14.75,+,0.75,14.70,23,14.80,27,"0.00"","
1442,Wa,"156,459",75,"2,949,847",18.85,18.95,18.80,18.85,+,0.05,18.85,13,18.90,48,"12.01"","
1443,q,"23,545",28,"133,418",5.67,5.70,5.62,5.62,-,0.18,5.63,3,5.69,1,"0.00"","
1444,OR,"3,065,753",763,"34,020,468",11.15,11.20,11.00,11.05,-,0.05,11.05,325,11.10,48,"58.16"","
1445,jt,"356,039",78,"2,981,845",8.37,8.41,8.30,8.41,+,0.01,8.38,3,8.41,15,"64.69"","
1446,M,"47,569",35,"1,101,537",23.20,23.25,23.10,23.15,+,0.05,23.15,2,23.20,6,"0.00"","
1447,OP,"551,393",274,"4,435,778",8.02,8.10,8.00,8.05,+,0.03,8.03,22,8.05,20,"0.00"","
1449,M,"11,011",18,"59,226",5.38,5.42,5.29,5.29,-,0.01,5.29,15,5.38,3,"0.00"","
1451,~,"217,571",110,"5,471,275",25.00,25.25,25.00,25.10,+,0.10,25.05,16,25.15,1,"17.68"","
1452,q,"186,321",116,"4,051,926",21.85,21.90,21.70,21.75, ,0.00,21.75,1,21.80,27,"13.34"","
1453,jN,"203,415",86,"2,018,106",10.00,10.00,9.86,9.98,-,0.12,9.89,8,9.98,1,"0.00"","
1454,xI,"112,135",49,"923,094",8.33,8.33,8.20,8.21,-,0.09,8.21,3,8.26,20,"43.21"","
1455,,"1,206,301",386,"12,677,009",10.50,10.55,10.45,10.50,+,0.10,10.50,207,10.55,63,"17.80"","
1456,,"2,001",2,"19,929",9.96,9.96,9.96,9.96,X,0.00,9.96,1,10.15,1,"15.32"","
1457,yi,"1,144,512",414,"16,115,318",14.00,14.15,13.95,14.10,+,0.20,14.10,2,14.15,34,"16.21"","
1459,po,"139,320",68,"1,203,194",8.61,8.69,8.60,8.63,+,0.01,8.61,1,8.63,1,"0.00"","
1460,,"908,968",419,"12,225,865",13.50,13.55,13.40,13.45,-,0.05,13.45,28,13.50,11,"17.47"","
1463,j,"839,167",419,"20,222,016",23.95,24.30,23.85,24.15,+,0.30,24.15,6,24.20,59,"3.59"","
1464,oO,"810,543",527,"20,888,405",25.60,25.95,25.60,25.70,+,0.10,25.70,93,25.75,4,"21.24"","
1465,,"124,200",77,"1,908,579",14.95,16.00,14.90,15.50,+,0.50,15.50,1,15.75,3,"22.46"","
1466,E,"31,007",21,"337,271",11.00,11.00,10.85,11.00,+,0.05,10.95,1,11.05,1,"0.00"","
1467,nn,"465,640",202,"5,691,319",12.30,12.40,12.15,12.40,+,0.10,12.25,2,12.40,8,"0.00"","
1468,M,"21,001",10,"207,739",9.94,9.94,9.85,9.90,+,0.02,9.33,3,10.00,3,"0.00"","
1469,z,"19,190",14,"267,840",14.00,14.05,13.85,14.05,+,0.05,14.00,3,14.05,1,"0.00"","
1470,js,"6,019",7,"107,932",17.95,18.05,17.90,18.05,+,0.15,17.70,60,18.10,1,"36.84"","
1471,Q,"580,023",245,"4,280,890",7.38,7.48,7.32,7.38,+,0.04,7.36,4,7.38,3,"0.00"","
1472,Tv,"28,018",33,"752,918",26.80,27.05,26.60,27.00,+,0.05,27.00,2,27.10,1,"0.00"","
1473,xn,"22,384",21,"534,722",23.95,23.95,23.85,23.95,-,0.05,23.90,2,24.00,18,"55.70"","
1474,,"315,179",73,"3,648,775",11.50,11.65,11.50,11.65,+,0.15,11.60,1,11.65,6,"13.55"","
1475,,"34,221",35,"1,377,840",40.00,40.70,40.00,40.10,+,0.10,40.05,3,40.10,6,"0.00"","
1476,E,"4,496,530","3,485","1,532,628,320",329.50,348.50,329.00,346.00,+,25.00,346.00,23,346.50,27,"31.12"","
1477,E,"1,604,646","1,117","219,003,527",134.00,138.00,134.00,136.00,+,2.50,136.00,133,136.50,6,"23.41"","
1503,hq,"88,666",56,"3,712,364",41.90,41.95,41.65,41.95, ,0.00,41.85,2,42.00,55,"16.92"","
1504,F,"4,969,292","2,563","122,003,694",24.60,24.80,24.45,24.45,-,0.10,24.45,237,24.50,25,"14.47"","
1506,D,"282,009",97,"5,889,430",20.90,21.10,20.75,20.80,-,0.10,20.75,2,20.85,5,"173.33"","
1507,j,"273,584",176,"15,959,584",58.00,58.60,58.00,58.00,+,0.10,57.90,66,58.00,1,"19.27"","
1512,Q,"114,582",83,"1,445,971",12.60,12.75,12.60,12.60,+,0.05,12.60,3,12.65,12,"0.00"","
1513,q,"690,747",365,"14,264,666",20.75,20.90,20.45,20.45,-,0.30,20.45,102,20.60,6,"20.45"","
1514,O,"1,745,753",633,"20,830,522",11.80,12.15,11.80,11.85, ,0.00,11.85,72,11.90,32,"37.03"","
1515,Os,"900,345",567,"41,369,315",45.90,46.80,45.55,45.70,+,0.40,45.70,20,45.80,2,"30.67"","
1516,t,"503,200",740,"11,537,464",22.85,23.30,22.70,22.75,+,0.45,22.75,12,22.90,1,"41.36"","
1517,Q_,"318,883",118,"3,405,894",10.70,10.80,10.65,10.70,-,0.05,10.65,61,10.75,17,"0.00"","
1519,,"401,212",211,"8,857,219",22.00,22.35,21.90,21.90, ,0.00,21.90,12,22.00,13,"70.65"","
1521,j,"53,515",43,"4,197,074",78.50,78.60,78.30,78.40, ,0.00,78.40,1,78.50,15,"11.28"","
1522,,"418,313",330,"12,736,279",30.50,30.65,30.30,30.35,-,0.15,30.35,3,30.40,1,"10.92"","
1524,,"205,026",108,"2,180,687",10.55,10.70,10.55,10.60,+,0.05,10.60,32,10.65,40,"11.52"","
1525,,"37,001",34,"3,045,182",82.50,83.50,81.60,81.60,-,0.90,81.50,7,82.30,5,"10.77"","
1526,,"252,618",197,"21,100,628",83.80,84.50,83.10,83.30,+,0.10,83.30,3,83.50,2,"28.72"","
1527,p,"424,240",351,"23,453,141",55.60,56.10,54.70,55.00, ,0.00,55.00,28,55.10,1,"13.55"","
1528,w,"5,947,056","2,407","102,948,296",16.90,17.75,16.85,17.20,+,0.40,17.15,44,17.20,5,"22.63"","
