00690,w30,"818,300",72,"17,011,950",20.80,20.81,20.70,20.72,-,0.08,20.72,8,20.75,5,"0.00"","
00691R,w301,"4,000",2,"72,570",18.09,18.16,18.09,18.16,+,0.08,18.13,40,18.17,50,"0.00"","
00692,Iqvz,"1,500,675",363,"30,556,188",20.48,20.50,20.31,20.36,-,0.12,20.36,1,20.37,10,"0.00"","
00693U,yS&P,"789,000",61,"15,929,820",20.14,20.25,20.10,20.22,-,0.08,20.22,31,20.24,200,"0.00"","
00698L,j7-102,"2,000",1,"38,200",19.10,19.10,19.10,19.10,+,0.02,19.03,20,19.10,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,19.95,50,20.06,20,"0.00"","
00700,I,"37,000",12,"742,600",20.16,20.16,19.98,20.00,-,0.16,20.06,60,20.12,20,"0.00"","
00701,OWCi30,"141,240",69,"2,813,102",19.98,19.98,19.86,19.93,-,0.05,19.91,301,19.93,4,"0.00"","
00702,Ci,"113,000",13,"2,368,690",20.96,21.00,20.96,20.96,+,0.04,20.96,3,20.98,398,"0.00"","
00703,xsMSCI,"204,000",65,"4,204,110",20.61,20.91,20.50,20.59,-,0.21,20.53,2,20.60,31,"0.00"","
00704L,xsMSCIxW2,"352,000",10,"6,841,240",19.52,19.52,19.27,19.32,-,0.14,19.38,2,19.39,150,"0.00"","
00705R,xsMSCIxW1,"800,000",23,"15,729,750",19.60,19.77,19.60,19.74,+,0.14,19.70,100,19.74,149,"0.00"","
00706L,jS&P2,"223,000",19,"4,231,450",18.98,18.99,18.96,18.96,-,0.12,18.95,3,18.96,99,"0.00"","
00707R,jS&P1,"1,000",1,"20,330",20.33,20.33,20.33,20.33,+,0.10,20.30,100,20.34,250,"0.00"","
00708L,jS&P2,"2,220,000",222,"40,647,150",18.30,18.33,18.28,18.29,-,0.12,18.28,3,18.29,113,"0.00"","
00709,Iw,"4,000",2,"82,310",20.51,20.60,20.51,20.60,+,0.04,20.49,52,20.60,36,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,19.93,10,19.94,20,"0.00"","
00711B,FH^s,"1,000",1,"20,370",20.37,20.37,20.37,20.37,+,0.03,20.36,12,20.41,20,"0.00"","
00712,FHI,"10,000",1,"194,400",19.44,19.44,19.44,19.44,-,0.02,19.38,100,19.43,120,"0.00"","
00713,jxWCi,"142,000",57,"4,239,060",29.90,29.94,29.78,29.86,-,0.04,29.85,2,30.93,1,"0.00"","
00714,sqDa,"601,000",5,"12,001,880",19.97,19.97,19.88,19.88, ,0.00,19.90,2,19.96,10,"0.00"","
00715L,yS&PS2,"595,000",22,"11,536,840",19.31,19.41,19.31,19.40,-,0.71,19.34,240,19.36,20,"0.00"","
00716R,yS&PS1,"562,000",27,"11,254,750",20.03,20.04,20.01,20.04,+,0.39,20.03,180,20.05,224,"0.00"","
00717,ISO,"701,000",93,"14,010,060",19.98,20.00,19.98,19.98, ,0.00,19.98,80,20.00,272,"0.00"","
008201,BPW50,"6,400",51,"641,380",101.90,101.90,99.10,100.00,-,1.90,99.75,2,100.00,2,"0.00"","
01001T,gIR1,"31,000",15,"398,720",12.86,12.88,12.85,12.86,+,0.01,12.86,6,12.88,55,"0.00"","
01002T,gR1,"180,000",30,"2,448,650",13.68,13.68,13.53,13.60,+,0.02,13.55,5,13.60,9,"0.00"","
01003T,sR1,"113,000",78,"1,709,730",14.47,15.74,14.46,15.11,+,0.55,14.66,14,15.13,9,"0.00"","
01004T,gIR2,"217,000",7,"2,519,360",11.66,11.66,11.60,11.61,+,0.01,11.60,5,11.66,61,"0.00"","
01007T,R2,"457,000",38,"6,063,140",13.27,13.30,13.21,13.29,+,0.07,13.28,13,13.38,2,"0.00"","
1101,xd,"13,793,636","1,832","467,875,848",34.00,34.15,33.85,33.90,+,0.10,33.90,4,33.95,8,"18.52"","
1102,d,"3,448,414","1,579","91,916,326",26.80,26.80,26.55,26.55,-,0.30,26.55,9,26.60,139,"16.59"","
1103,d,"298,800",100,"3,632,178",12.35,12.35,12.10,12.10,-,0.15,12.10,31,12.15,9,"75.63"","
1104,d,"592,179",223,"13,571,872",22.95,23.00,22.75,22.85,-,0.10,22.75,19,22.85,5,"9.89"","
1108,,"43,900",26,"372,340",8.50,8.50,8.45,8.48,+,0.01,8.45,4,8.48,2,"53.00"","
1109,Hj,"159,200",55,"1,957,550",12.35,12.50,12.25,12.30,+,0.05,12.25,11,12.30,8,"12.81"","
1110,Fd,"28,282",8,"395,998",14.00,14.05,14.00,14.05, ,0.00,14.00,5,14.05,42,"0.00"","
1201,,"1,018,351",306,"19,642,668",19.15,19.40,19.15,19.25,+,0.10,19.20,92,19.25,2,"0.00"","
1203,,"11,091",19,"275,404",24.75,24.90,24.75,24.90,-,0.05,24.85,2,24.90,3,"12.39"","
1210,j,"623,921",449,"21,175,879",33.80,34.25,33.80,33.85,+,0.05,33.80,28,33.85,52,"11.59"","
1213,j,"30,394",23,"474,506",15.45,15.80,15.45,15.55, ,0.00,15.60,5,15.70,8,"111.07"","
1215,R,"573,456",480,"34,310,394",59.90,60.20,59.50,59.80,+,0.50,59.80,19,59.90,1,"10.97"","
1216,@,"10,897,802","3,842","703,958,627",64.70,65.30,64.00,64.70, ,0.00,64.50,70,64.70,247,"22.70"","
1217,R,"967,720",264,"7,224,368",7.52,7.52,7.43,7.45,-,0.02,7.45,4,7.46,5,"21.91"","
1218,s,"568,778",251,"9,522,634",16.80,16.90,16.65,16.70,-,0.05,16.70,8,16.75,27,"37.95"","
1219,,"7,010",7,"125,428",17.95,17.95,17.80,17.90, ,0.00,17.85,1,17.90,3,"61.72"","
1220,xa,"86,243",46,"899,176",10.45,10.50,10.40,10.45, ,0.00,10.40,5,10.45,101,"18.02"","
1225,o,1,1,66,--,--,--,--, ,0.00,66.70,2,68.70,1,"41.17"","
1227,,"389,903",312,"28,526,568",73.00,73.50,72.80,73.30,+,0.50,73.30,38,73.40,1,"30.16"","
1229,p,"1,955,098",965,"62,380,606",32.00,32.10,31.75,32.00, ,0.00,31.95,1,32.00,90,"10.92"","
1231,p,"50,821",49,"1,695,286",33.45,33.45,33.30,33.30, ,0.00,33.30,8,33.35,17,"12.43"","
1232,jq,"47,657",55,"4,315,087",90.60,91.40,90.30,90.40,-,0.10,90.40,1,90.50,2,"16.74"","
1233,,"14,552",11,"499,466",34.20,34.35,34.20,34.35,+,0.15,34.30,2,34.60,2,"17.26"","
1234,Q,"23,117",23,"720,536",31.20,31.20,31.10,31.15,-,0.05,31.10,9,31.15,4,"22.41"","
1235,,"228,032",31,"8,518,932",36.90,37.95,36.50,36.90, ,0.00,36.90,16,37.50,1,"8.35"","
1236,,"22,002",19,"370,632",16.85,16.90,16.80,16.85, ,0.00,16.75,3,16.90,6,"45.54"","
1256,AG-KY,"21,300",25,"2,879,648",135.00,136.00,135.00,135.00, ,0.00,135.00,9,136.00,1,"14.85"","
1262,-KY,"1,820,430","1,170","101,791,791",55.00,56.70,54.50,56.10,+,1.50,56.00,3,56.10,80,"7.08"","
1301,x,"6,570,650","2,490","612,327,877",93.00,93.80,92.70,93.00, ,0.00,92.90,49,93.00,184,"12.19"","
1303,n,"5,773,391","3,205","431,334,358",75.30,75.30,74.40,74.50,-,0.50,74.50,50,74.60,196,"9.35"","
1304,xE,"5,727,404","1,666","91,627,356",15.95,16.25,15.75,15.80, ,0.00,15.80,223,15.85,25,"15.34"","
1305,L,"3,443,285","1,698","99,152,248",28.50,29.05,28.45,28.75,+,0.45,28.70,6,28.75,5,"9.55"","
1307,T,"133,507",84,"4,542,938",34.10,34.10,34.00,34.00,-,0.15,34.00,31,34.10,3,"12.32"","
1308,E,"703,561",328,"13,226,134",18.80,18.95,18.70,18.70,-,0.10,18.70,26,18.75,2,"13.96"","
1309,xF,"11,835,342","2,795","160,032,827",13.60,13.90,13.30,13.50,+,0.25,13.45,78,13.50,419,"12.27"","
1310,xf,"5,232,403","1,836","111,976,941",21.40,21.60,21.20,21.25,+,0.10,21.25,100,21.30,25,"8.71"","
1312,,"12,817,377","4,668","346,756,112",26.95,27.45,26.50,27.10,+,0.50,27.05,41,27.10,202,"7.97"","
1312A,S,"3,000",2,"93,100",30.95,31.20,30.95,31.20,+,0.25,30.90,1,31.30,1,"0.00"","
1313,p,"24,349,543","7,048","462,489,406",18.90,19.60,18.25,18.30,-,0.35,18.25,244,18.30,12,"9.15"","
1314,,"121,033,691","19,140","1,884,449,063",15.55,15.75,15.40,15.40,+,0.50,15.40,"2,578",15.45,30,"8.65"","
1315,Fs,"21,147",11,"533,954",25.35,25.35,25.20,25.30,-,0.10,25.20,5,25.30,3,"16.98"","
1316,W`,"561,109",244,"13,497,653",24.25,24.35,23.85,23.85,-,0.20,23.80,60,23.90,4,"0.00"","
1319,F,"1,193,681",746,"65,864,555",55.70,56.20,54.90,54.90,-,0.80,54.80,59,54.90,19,"13.42"","
1321,jv,"173,000",77,"4,786,150",27.80,27.90,27.55,27.60,-,0.20,27.55,3,27.70,11,"0.00"","
1323,,"2,974,165","1,642","106,801,838",35.75,36.40,35.15,35.50,+,0.50,35.50,14,35.55,1,"13.00"","
1324,ay,"18,130",12,"228,044",12.60,12.70,12.55,12.55,-,0.05,12.55,7,12.70,2,"12.55"","
1325,j,"100,360",46,"1,938,948",19.30,19.40,19.25,19.40, ,0.00,19.30,7,19.40,8,"25.87"","
1326,x,"6,684,337","2,526","635,287,621",95.00,95.70,94.10,94.10,-,1.40,94.10,40,94.40,1,"11.66"","
1337,A-KY,"621,679",266,"7,741,913",12.50,12.55,12.40,12.40,-,0.10,12.40,29,12.45,6,"16.32"","
1338,s-KY,"423,200",280,"47,573,600",113.50,114.00,111.50,112.00,-,1.50,112.00,19,112.50,16,"12.36"","
1339,L,"139,000",88,"5,730,550",41.60,41.60,40.50,40.80,-,0.70,40.80,8,41.00,15,"7.94"","
1340,-KY,"611,413",406,"28,110,889",46.00,46.10,45.80,46.00, ,0.00,46.00,4,46.10,15,"7.23"","
1402,Fs,"4,732,313","2,019","119,812,080",25.55,25.55,25.15,25.20,-,0.40,25.20,166,25.25,69,"15.27"","
1409,s,"2,257,300",610,"22,277,442",9.90,9.94,9.82,9.88,+,0.05,9.85,10,9.88,104,"17.33"","
1410,nV,"68,100",26,"1,586,564",23.45,23.45,23.20,23.20,-,0.30,23.25,2,23.40,1,"16.69"","
1413,w,"192,246",67,"1,750,840",9.07,9.16,9.07,9.12,-,0.05,9.10,4,9.12,2,"29.42"","
1414,FM,"246,382",109,"1,724,571",6.99,7.04,6.96,6.98,-,0.03,6.97,30,6.98,1,"13.69"","
1416,s,"225,425",195,"3,733,507",16.90,16.90,16.35,16.50,-,0.40,16.50,25,16.55,13,"235.71"","
1417,,"313,980",79,"1,486,633",4.75,4.77,4.70,4.77,+,0.02,4.73,4,4.77,34,"0.00"","
1418,F,"18,896",18,"145,156",7.58,7.72,7.58,7.72,+,0.14,7.70,2,7.99,3,"0.00"","
1419,s,"14,397",15,"613,111",43.10,43.10,41.50,42.85,-,0.50,42.30,4,42.90,5,"104.51"","
1423,Q,"298,000",57,"2,296,150",7.75,7.75,7.67,7.70,-,0.05,7.70,8,7.72,2,"36.67"","
1432,j|,"53,938",31,"701,649",13.05,13.10,12.90,13.00, ,0.00,12.95,2,13.00,5,"0.00"","
1434,,"1,398,880",851,"41,947,284",30.10,30.10,29.90,30.10, ,0.00,30.00,4,30.10,24,"11.99"","
1435,,"93,001",24,"489,395",5.33,5.33,5.22,5.28,-,0.06,5.24,65,5.29,1,"88.00"","
1436,p,"23,029",9,"918,025",39.90,39.90,39.50,39.50,-,0.30,39.50,2,39.70,7,"19.55"","
1437,q,"64,180",40,"1,116,063",17.55,17.55,17.25,17.30,-,0.05,17.30,13,17.35,5,"11.46"","
1438,,"4,223",5,"21,320",5.07,5.07,5.06,5.06,+,0.01,5.06,2,5.09,1,"0.00"","
1439,M,"49,005",21,"932,944",18.90,19.30,18.85,18.95,-,0.05,18.95,1,19.20,5,"78.96"","
1440,n,"619,689",393,"8,186,690",13.35,13.35,13.15,13.15,-,0.10,13.15,190,13.20,3,"29.22"","
1441,jF,"136,753",54,"923,658",6.60,6.91,6.60,6.88,+,0.19,6.78,5,6.88,2,"0.00"","
1442,Wa,"242,514",73,"4,393,498",18.25,18.25,18.05,18.15,-,0.10,18.10,6,18.15,37,"11.56"","
1443,q,"16,450",12,"92,097",5.60,5.60,5.60,5.60,-,0.10,5.55,1,5.78,2,"0.00"","
1444,OR,"12,214,934","2,693","137,298,405",11.55,11.55,11.00,11.20,-,0.30,11.15,227,11.20,8,"58.95"","
1445,jt,"44,000",31,"366,310",8.30,8.35,8.30,8.34,+,0.06,8.31,2,8.34,6,"64.15"","
1446,M,"12,000",11,"253,450",21.00,21.25,21.00,21.00, ,0.00,21.00,3,21.15,1,"0.00"","
1447,OP,"1,090,691",284,"9,376,834",8.67,8.69,8.57,8.58,-,0.04,8.58,21,8.59,5,"0.00"","
1449,M,"20,033",15,"108,957",5.51,5.51,5.42,5.42,-,0.08,5.42,2,5.49,7,"0.00"","
1451,~,"197,263",154,"5,581,637",28.35,28.35,28.10,28.10,-,0.20,28.10,16,28.35,4,"19.79"","
1452,q,"264,039",125,"5,731,500",21.70,21.80,21.60,21.65, ,0.00,21.65,19,21.70,1,"12.66"","
1453,jN,"42,861",21,"380,804",8.84,8.93,8.80,8.82,+,0.04,8.82,4,8.89,2,"0.00"","
1454,xI,"96,000",23,"804,260",8.39,8.44,8.36,8.40,+,0.05,8.36,1,8.39,3,"44.21"","
1455,,"6,931,791","1,800","84,037,627",12.10,12.25,12.00,12.10,+,0.10,12.10,172,12.15,326,"25.21"","
1456,,"8,504",7,"87,490",10.25,10.35,10.25,10.25,+,0.05,10.25,4,10.40,1,"15.77"","
1457,yi,"2,810,989",950,"39,224,240",13.90,14.10,13.85,14.00,+,0.15,13.95,26,14.00,6,"16.09"","
1459,po,"1,178,979",428,"10,931,099",9.35,9.47,9.16,9.25,-,0.10,9.23,5,9.25,7,"0.00"","
1460,,"340,614",144,"4,765,896",14.00,14.10,13.95,13.95,-,0.05,13.95,80,14.00,8,"18.12"","
1463,j,"921,500",404,"23,972,599",26.10,26.30,25.80,25.85,-,0.35,25.85,76,25.95,19,"3.85"","
1464,oO,"361,084",215,"8,946,364",24.80,24.95,24.70,24.70,-,0.10,24.70,48,24.80,6,"20.41"","
1465,,"74,300",46,"1,180,115",15.85,16.00,15.80,15.90,+,0.05,15.90,1,16.00,1,"23.04"","
1466,E,"110,080",22,"1,302,243",11.80,11.90,11.80,11.85,+,0.05,11.80,24,11.85,3,"0.00"","
1467,nn,"868,197",331,"10,350,563",12.00,12.10,11.80,11.80,-,0.20,11.80,66,11.90,12,"0.00"","
1468,M,"28,000",9,"286,900",10.25,10.30,10.20,10.20, ,0.00,10.25,1,10.55,2,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.80,2,14.00,1,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,17.35,1,18.80,6,"36.63"","
1471,Q,"399,952",117,"2,106,537",5.29,5.36,5.19,5.28,-,0.01,5.23,1,5.28,15,"0.00"","
1472,Tv,"359,930",239,"15,962,408",45.10,45.70,41.00,42.50,-,1.80,42.50,2,43.50,6,"0.00"","
1473,xn,"88,413",66,"2,074,147",23.65,23.65,23.30,23.45,-,0.20,23.45,1,23.55,10,"54.53"","
1474,,"112,000",30,"1,245,650",11.20,11.20,11.10,11.10, ,0.00,11.10,17,11.15,1,"12.91"","
1475,,"42,097",47,"5,173,334",122.00,124.00,122.00,122.00,-,2.00,122.00,6,122.50,1,"0.00"","
1476,E,"1,299,317","1,093","366,850,028",283.00,285.00,278.50,283.00,+,4.00,283.00,2,283.50,42,"23.23"","
1477,E,"310,824",273,"37,565,704",121.50,122.00,120.00,120.50, ,0.00,120.00,83,120.50,1,"20.74"","
1503,hq,"4,363",7,"180,083",41.50,41.50,41.10,41.10,-,0.40,41.10,7,41.25,1,"16.57"","
1504,F,"1,700,973",664,"47,929,186",28.35,28.45,28.10,28.15,-,0.20,28.15,16,28.20,309,"16.66"","
1506,D,"128,059",73,"2,709,036",21.00,21.40,20.90,21.40,+,0.50,20.95,12,21.40,1,"178.33"","
1507,j,"432,547",340,"22,421,261",51.70,52.10,51.50,51.60,-,0.10,51.50,17,51.80,9,"17.14"","
1512,Q,"466,457",105,"5,755,725",12.35,12.70,12.25,12.30, ,0.00,12.25,33,12.30,12,"0.00"","
1513,q,"1,223,152",636,"26,150,476",21.50,21.60,21.20,21.20,-,0.25,21.20,163,21.25,31,"21.20"","
1514,O,"699,464",225,"7,643,754",10.90,11.00,10.85,11.00,+,0.15,10.95,7,11.00,35,"34.38"","
1515,Os,"6,094,516","3,189","321,756,505",55.80,56.30,50.30,50.90,-,4.90,50.90,6,51.00,2,"55.93"","
1516,t,"38,010",24,"573,152",15.05,15.15,15.05,15.05, ,0.00,15.00,3,15.20,2,"28.40"","
1517,Q_,"179,109",83,"2,028,781",11.35,11.45,11.25,11.25,-,0.10,11.25,24,11.35,122,"0.00"","
1519,,"382,150",202,"7,487,431",19.60,19.85,19.45,19.55,-,0.10,19.55,15,19.60,10,"63.06"","
1521,j,"100,850",88,"7,966,700",79.20,79.20,78.70,78.70,-,0.50,78.70,5,78.90,1,"11.32"","
1522,,"2,289,511","1,075","73,916,074",32.80,33.20,31.80,31.85,-,0.90,31.85,49,31.90,2,"11.46"","
1524,,"296,220",112,"3,382,519",11.40,11.50,11.40,11.40, ,0.00,11.35,66,11.40,4,"10.75"","
1525,,"117,002",100,"10,993,089",95.40,95.40,93.50,93.90,-,1.50,93.80,1,94.60,3,"12.39"","
1526,,"1,603,361","1,100","74,427,460",44.80,48.20,43.80,47.05,+,2.95,47.05,27,47.40,13,"16.22"","
1527,p,"799,000",657,"54,659,097",71.00,71.10,66.70,67.30,-,3.70,67.30,46,67.40,6,"16.58"","
1528,w,"1,087,500",434,"15,769,248",14.50,14.60,14.40,14.55,+,0.15,14.50,43,14.55,3,"19.14"","
