1231,p,"61,251",62,"2,074,469",33.85,33.95,33.80,33.80,-,0.05,33.80,27,33.90,7,"12.57"","
1232,jq,"37,712",58,"3,388,680",89.80,90.00,89.80,90.00,+,0.10,89.90,1,90.00,8,"17.54"","
1233,,"66,050",9,"2,318,689",35.45,35.45,35.05,35.05,-,0.05,35.00,12,35.25,1,"19.58"","
1234,Q,"40,200",39,"1,265,068",31.40,31.55,31.40,31.45,+,0.05,31.40,55,31.50,4,"25.16"","
1235,,"29,920",24,"974,117",32.65,33.15,32.20,33.15,+,0.25,32.60,4,33.00,2,"10.36"","
1236,,"18,050",15,"307,901",17.10,17.10,17.05,17.05,-,0.25,17.05,1,17.25,7,"43.72"","
1256,AG-KY,"460,996",427,"75,813,372",165.00,170.00,158.00,158.00,-,5.50,157.50,6,158.00,5,"16.93"","
1262,-KY,"747,300",581,"58,234,050",78.50,79.10,77.50,77.70,-,0.50,77.70,4,77.80,6,"7.01"","
1301,x,"7,167,923","3,812","688,645,008",95.50,96.70,95.00,95.80,+,0.40,95.50,1,95.80,49,"14.17"","
1303,n,"8,306,544","2,129","627,682,517",75.80,75.90,75.40,75.50,+,0.50,75.40,104,75.50,158,"10.88"","
1304,xE,"2,255,218",802,"34,419,904",15.15,15.40,15.15,15.25,+,0.15,15.20,89,15.25,60,"15.89"","
1305,L,"7,587,161","3,425","271,047,288",35.15,36.25,34.90,36.00,+,1.30,35.95,1,36.00,38,"11.50"","
1307,T,"69,875",64,"2,486,514",35.40,35.70,35.40,35.45,+,0.05,35.45,3,35.50,2,"11.82"","
1308,E,"4,138,934","1,516","80,530,214",19.30,19.65,19.20,19.35,+,0.30,19.35,4,19.40,39,"14.02"","
1309,xF,"13,820,356","3,035","161,986,493",11.60,12.00,11.50,11.60,+,0.60,11.60,283,11.65,69,"44.62"","
1310,xf,"5,907,038","1,801","126,046,336",21.35,21.60,21.20,21.30,+,0.15,21.25,41,21.30,6,"8.55"","
1312,,"17,533,644","5,195","467,300,488",26.50,27.10,26.05,27.10,+,0.75,27.05,19,27.10,184,"10.04"","
1312A,S,"32,000",18,"938,450",29.00,29.90,29.00,29.90,+,0.50,29.50,2,29.65,1,"0.00"","
1313,p,"5,765,198","1,454","91,949,892",15.70,16.15,15.70,15.70,+,0.10,15.70,34,15.75,65,"13.65"","
1314,,"230,881,642","29,901","3,340,751,421",14.10,14.75,14.05,14.35,+,0.45,14.35,536,14.40,"1,058","8.75"","
1315,Fs,"16,837",12,"429,857",25.40,25.65,25.40,25.60,+,0.20,25.50,2,25.60,3,"18.29"","
1316,W`,"189,354",98,"4,778,001",25.40,25.50,25.10,25.25, ,0.00,25.15,8,25.30,1,"0.00"","
1319,F,"1,592,252","1,007","89,393,731",56.80,57.00,55.50,55.70,-,0.80,55.70,58,55.90,31,"13.86"","
1321,jv,"280,236",152,"8,227,317",29.90,29.90,29.10,29.25, ,0.00,29.25,1,29.30,1,"0.00"","
1323,,"310,456",186,"10,154,769",33.30,33.30,32.40,32.50, ,0.00,32.50,6,32.60,124,"11.44"","
1324,ay,"30,358",18,"383,760",12.60,12.75,12.55,12.75,+,0.20,12.60,9,12.65,1,"10.90"","
1325,j,"42,110",24,"827,761",19.55,19.70,19.55,19.70, ,0.00,19.60,6,19.70,15,"28.14"","
1326,x,"3,263,690","1,641","311,469,166",95.10,95.80,95.10,95.60,+,0.50,95.20,44,95.60,175,"12.70"","
1337,A-KY,"734,492",352,"9,907,564",13.45,13.60,13.40,13.45, ,0.00,13.40,81,13.45,8,"12.81"","
1338,s-KY,"1,370,160",931,"156,529,920",114.50,115.50,113.00,113.00,+,1.00,113.00,83,113.50,1,"13.29"","
1339,L,"10,835,654","6,314","561,683,368",53.50,57.30,46.90,46.90,-,5.20,--,0,46.90,"1,091","11.73"","
1340,-KY,"3,681,760",433,"189,625,446",49.60,49.75,49.10,49.10, ,0.00,49.10,22,49.20,1,"7.28"","
1402,Fs,"5,822,485","2,032","142,434,524",24.35,24.60,24.30,24.35, ,0.00,24.30,169,24.35,2,"19.80"","
1409,s,"1,310,030",370,"12,008,352",9.13,9.20,9.13,9.18,+,0.03,9.17,22,9.18,71,"20.40"","
1410,nV,"23,851",17,"579,703",24.30,24.50,24.15,24.15,+,0.15,24.15,23,24.20,5,"17.25"","
1413,w,"119,277",47,"921,284",7.78,7.82,7.70,7.70,-,0.02,7.72,4,7.76,5,"0.00"","
1414,FM,"329,101",59,"2,091,080",6.35,6.37,6.34,6.34,-,0.01,6.34,1,6.35,6,"211.33"","
1416,s,"120,596",94,"2,479,860",20.55,20.60,20.50,20.55, ,0.00,20.55,2,20.65,4,"21.63"","
1417,,"348,787",96,"1,714,295",4.90,4.94,4.89,4.90, ,0.00,4.90,217,4.91,14,"0.00"","
1418,F,503,5,"2,411",--,--,--,--, ,0.00,4.92,2,5.18,1,"0.00"","
1419,s,"6,253",9,"260,497",41.65,42.30,41.60,41.60,-,0.30,41.60,27,42.10,2,"106.67"","
1423,Q,"66,707",33,"494,567",7.40,7.46,7.37,7.44,+,0.07,7.43,1,7.44,2,"53.14"","
1432,j|,"86,498",57,"1,238,370",14.30,14.45,14.20,14.35,-,0.05,14.25,1,14.40,14,"0.00"","
1434,,"716,791",517,"21,695,964",30.30,30.45,30.15,30.30,+,0.20,30.20,16,30.30,38,"9.27"","
1435,,"66,160",24,"352,108",5.36,5.36,5.30,5.31,-,0.02,5.31,3,5.32,5,"265.50"","
1436,p,"32,598",27,"1,249,172",37.60,40.50,37.30,38.60,+,0.90,38.30,1,38.60,3,"25.56"","
1437,q,"86,000",33,"1,518,550",17.80,17.80,17.60,17.65,-,0.10,17.60,19,17.70,6,"12.17"","
1438,,"50,127",13,"250,573",4.95,5.00,4.95,5.00,-,0.10,4.95,21,5.00,5,"0.00"","
1439,M,"124,234",73,"2,544,802",20.70,20.70,20.15,20.20,-,0.50,20.25,4,20.60,1,"67.33"","
1440,n,"1,049,676",407,"14,413,485",13.70,13.85,13.65,13.65,-,0.10,13.65,145,13.70,11,"31.02"","
1441,jF,"33,403",14,"242,243",7.32,7.32,7.23,7.28,+,0.05,7.21,3,7.29,2,"0.00"","
1442,Wa,"421,538",276,"7,964,492",18.90,19.10,18.75,18.90, ,0.00,18.90,29,18.95,26,"6.14"","
1443,q,"29,253",14,"172,824",6.02,6.02,5.80,5.86,-,0.34,5.88,2,5.99,1,"0.00"","
1444,OR,"9,072,900","2,354","100,495,355",11.00,11.25,10.90,10.90, ,0.00,10.90,229,10.95,30,"0.00"","
1445,jt,"33,090",20,"282,038",8.56,8.56,8.50,8.53, ,0.00,8.46,20,8.53,4,"60.93"","
1446,M,"31,269",16,"684,413",21.95,22.00,21.85,21.90, ,0.00,21.85,10,21.95,2,"128.82"","
1447,OP,"972,120",378,"7,962,928",8.18,8.27,8.12,8.12,+,0.03,8.12,2,8.15,80,"0.00"","
1449,M,"234,001",36,"1,267,975",5.40,5.45,5.37,5.37,-,0.03,5.37,14,5.44,2,"0.00"","
1451,~,"248,503",180,"5,506,286",22.00,22.25,22.00,22.15,+,0.15,22.15,9,22.20,20,"24.08"","
1452,q,"1,621,301",523,"37,728,216",23.35,23.55,23.10,23.20,+,0.15,23.20,7,23.25,1,"13.11"","
1453,jN,"32,070",18,"264,226",8.22,8.35,8.18,8.18,-,0.04,8.18,5,8.27,2,"0.00"","
1454,xI,"194,010",44,"1,670,905",8.60,8.64,8.56,8.64,+,0.06,8.60,17,8.62,5,"37.57"","
1455,,"6,103,871","1,658","56,856,187",9.15,9.42,9.15,9.20,+,0.10,9.19,37,9.20,5,"36.80"","
1456,,"13,885",14,"149,867",10.80,10.80,10.80,10.80,-,0.05,10.80,10,10.95,1,"13.85"","
1457,yi,"1,510,269",412,"16,203,495",10.55,10.90,10.50,10.70,+,0.15,10.70,80,10.75,15,"152.86"","
1459,po,"365,418",154,"3,018,347",8.22,8.32,8.20,8.23,+,0.01,8.23,7,8.24,6,"0.00"","
1460,,"405,608",164,"6,080,329",15.00,15.05,14.95,14.95, ,0.00,14.95,82,15.00,141,"16.08"","
1463,j,"974,600",435,"24,334,829",25.00,25.20,24.90,24.90, ,0.00,24.90,35,24.95,7,"4.25"","
1464,oO,"926,424",418,"23,978,627",25.85,26.00,25.80,25.80,+,0.05,25.75,7,25.80,2,"18.43"","
1465,,"1,602,602",522,"24,519,802",15.30,15.30,15.30,15.30,+,1.35,15.30,"1,971",--,0,"23.18"","
1466,E,"66,182",29,"794,855",12.10,12.30,11.90,11.90,-,0.10,11.90,2,12.00,1,"0.00"","
1467,nn,"975,989",443,"9,742,495",9.70,10.20,9.70,9.92,+,0.22,9.91,12,9.92,18,"0.00"","
1468,M,"65,000",11,"649,870",9.92,10.00,9.92,10.00,+,0.01,10.05,1,10.20,2,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.70,2,13.85,1,"0.00"","
1470,jV,0,0,0,--,--,--,--, ,0.00,17.65,2,18.50,1,"39.35"","
1471,Q,"223,796",91,"1,146,746",5.11,5.14,5.10,5.12, ,0.00,5.11,3,5.12,8,"0.00"","
1472,Tv,"1,182,163",472,"22,322,416",19.00,20.00,18.15,18.30,-,0.55,18.20,25,18.30,21,"0.00"","
1473,xn,"68,629",32,"1,690,792",24.55,24.75,24.55,24.55,+,0.25,24.50,13,24.55,46,"46.32"","
1474,,"206,002",61,"2,343,323",11.30,11.50,11.30,11.40,+,0.10,11.40,2,11.45,21,"13.90"","
1475,,"162,258",110,"6,112,534",37.60,38.70,37.35,37.35,-,0.15,37.35,1,37.55,1,"0.00"","
1476,E,"2,223,092","1,913","797,589,252",355.50,363.00,355.50,356.00,+,2.50,356.00,62,356.50,6,"29.32"","
1477,E,"637,683",518,"88,201,406",138.00,139.50,137.50,137.50,+,0.50,137.50,211,138.00,35,"25.61"","
1503,hq,"44,167",53,"1,857,073",42.00,42.10,42.00,42.10, ,0.00,42.05,5,42.25,1,"17.40"","
1504,F,"2,331,384","1,106","66,499,869",28.45,28.65,28.40,28.55,+,0.10,28.50,179,28.55,179,"16.70"","
1506,D,"430,916",186,"9,295,797",21.95,21.95,21.25,21.50,-,0.40,21.35,6,21.50,8,"82.69"","
1507,j,"746,267",503,"41,963,714",56.00,57.20,55.70,55.70,-,0.30,55.70,1,56.20,37,"16.05"","
1512,Q,"3,937,431","1,128","54,277,274",14.10,14.25,13.50,13.60,-,0.10,13.60,18,13.65,204,"0.00"","
1513,q,"2,996,218","1,162","60,976,693",19.90,20.60,19.85,20.55,+,0.65,20.50,49,20.55,23,"20.35"","
1514,O,"305,340",114,"3,101,649",10.20,10.20,10.15,10.15,-,0.05,10.10,322,10.15,20,"53.42"","
1515,Os,"5,427,060","2,685","230,791,609",43.30,43.90,41.25,42.20,-,0.15,42.15,19,42.20,29,"62.99"","
1516,t,"49,193",22,"717,338",14.60,14.70,14.50,14.55,+,0.10,14.50,9,14.65,9,"27.45"","
1517,Q_,"651,648",174,"7,381,639",11.50,11.50,11.20,11.25,X,0.00,11.25,7,11.30,6,"0.00"","
1519,,"1,822,559",880,"41,858,755",23.05,23.45,22.60,22.65,-,0.25,22.65,1,22.70,2,"27.96"","
1521,j,"49,330",50,"4,027,793",81.50,81.90,81.30,81.30,-,0.10,81.30,1,81.40,1,"12.66"","
1522,,"1,040,820",584,"33,442,005",32.25,32.45,31.85,31.90,-,0.20,31.90,4,32.00,3,"10.36"","
1524,,"5,019,629","1,497","58,182,969",11.20,11.75,11.20,11.45,+,0.30,11.40,41,11.45,7,"12.31"","
1525,,"107,060",88,"11,570,420",110.00,110.00,107.00,107.50,-,1.00,107.50,8,108.50,3,"14.53"","
1526,,"1,296,598",732,"38,161,680",28.95,30.25,28.95,29.30,+,0.50,29.25,40,29.30,1,"19.53"","
1527,p,"552,444",433,"50,453,568",91.20,91.90,90.50,90.70,+,0.50,90.70,2,90.80,1,"29.64"","
1528,w,"1,755,531",492,"21,312,060",12.15,12.35,11.90,12.00,+,0.10,11.95,26,12.00,25,"29.27"","
1529,h,"18,000",5,"59,300",3.20,3.30,3.20,3.30,+,0.05,3.30,3,3.40,30,"0.00"","
1530,Q,"79,000",56,"2,666,150",33.90,34.10,33.50,33.50,-,0.50,33.50,2,33.60,7,"29.13"","
1531,L,"757,181",339,"16,116,601",20.90,21.60,20.85,21.20,+,0.50,21.10,7,21.20,1,"30.29"","
1532,,"426,915",247,"13,307,637",30.70,31.55,30.70,31.45,+,0.60,31.40,10,31.45,4,"11.96"","
1533,q,"126,681",103,"4,875,350",38.45,38.90,38.20,38.40,-,0.10,38.35,8,38.50,5,"48.61"","
1535,t,"12,000",10,"477,600",40.00,40.00,39.60,39.85,+,0.05,39.85,1,39.90,3,"30.42"","
1536,Mj,"2,882,786","1,926","398,264,354",135.50,139.50,135.50,138.50,+,3.50,138.00,53,138.50,46,"30.57"","
1537,s,"139,102",116,"21,465,758",154.00,155.00,153.50,154.50, ,0.00,154.00,3,154.50,14,"13.42"","
