1102,d,"2,225,529","1,004","58,804,476",26.50,26.50,26.30,26.45, ,0.00,26.40,220,26.45,125,"22.42"","
1103,d,"588,427",186,"6,389,891",10.95,11.00,10.80,10.85,-,0.05,10.80,13,10.85,273,"67.81"","
1104,d,"134,385",98,"3,066,515",22.95,22.95,22.75,22.80,-,0.20,22.75,28,22.80,7,"8.80"","
1108,,"372,900",101,"3,542,856",9.50,9.51,9.48,9.50, ,0.00,9.50,8,9.51,11,"16.67"","
1109,Hj,"19,000",6,"194,800",10.25,10.30,10.25,10.30,+,0.05,10.25,7,10.30,8,"19.07"","
1110,Fd,"6,696",7,"101,309",15.25,15.25,15.05,15.20,-,0.05,15.05,2,15.15,1,"506.67"","
1201,,"453,276",236,"8,463,728",18.70,18.75,18.60,18.70,-,0.05,18.65,21,18.70,3,"0.00"","
1203,,"15,255",14,"377,358",24.85,24.85,24.70,24.75,+,0.05,24.65,1,24.80,26,"13.90"","
1210,j,"2,420,136","1,346","81,977,524",33.55,34.30,33.50,34.20,+,0.30,34.20,10,34.25,4,"11.32"","
1213,j,"86,601",61,"1,354,665",15.65,15.80,15.60,15.60,-,0.35,15.60,3,15.70,2,"57.78"","
1215,R,"3,024,684","1,987","219,536,509",72.20,73.50,71.80,72.40,+,0.60,72.40,24,72.50,12,"13.69"","
1216,@,"5,606,970","3,051","336,682,300",60.00,60.30,59.90,60.00, ,0.00,60.00,194,60.10,151,"23.26"","
1217,R,"3,579,005","1,022","28,793,089",8.10,8.14,7.98,8.09,+,0.03,8.08,39,8.09,25,"35.17"","
1218,s,"8,611,173","3,415","202,591,985",22.80,24.30,22.45,24.25,+,1.55,24.25,9,24.30,105,"115.48"","
1219,,"39,515",42,"701,828",17.85,17.90,17.60,17.85,+,0.05,17.80,1,17.85,4,"37.19"","
1220,xa,"40,619",22,"420,475",10.40,10.40,10.30,10.40, ,0.00,10.30,11,10.40,44,"13.00"","
1225,o,"82,193",19,"4,395,787",54.30,54.30,53.00,53.20,+,0.10,53.20,1,53.50,1,"31.29"","
1227,,"443,086",406,"35,679,694",81.00,81.00,80.30,80.50,-,0.30,80.50,5,80.60,3,"30.26"","
1229,p,"1,091,789",552,"31,064,829",28.60,28.60,28.35,28.45,-,0.15,28.45,32,28.50,2,"11.43"","
1231,p,"166,039",136,"6,166,596",37.10,37.20,37.10,37.20,+,0.10,37.10,19,37.20,19,"13.68"","
1232,jq,"56,100",42,"5,105,890",91.10,91.10,90.90,91.10, ,0.00,91.00,7,91.20,3,"16.41"","
1233,,"124,231",30,"4,357,366",35.25,35.25,35.00,35.20,-,0.05,35.10,2,35.20,5,"19.45"","
1234,Q,"176,303",116,"5,947,939",33.75,33.80,33.70,33.80,+,0.05,33.75,16,33.80,32,"12.29"","
1235,,"8,127",9,"234,556",28.85,29.00,28.85,29.00,+,0.05,28.85,4,29.00,1,"9.51"","
1236,,"14,932",25,"252,944",16.90,17.00,16.90,17.00,+,0.20,16.95,2,17.00,5,"51.52"","
1256,AG-KY,"87,540",80,"12,173,140",138.00,141.50,137.50,141.00,+,4.00,140.00,10,141.50,10,"16.61"","
1262,-KY,"750,150",564,"69,132,100",92.00,93.00,91.50,93.00,+,1.50,92.90,1,93.00,9,"7.18"","
1301,x,"2,064,292","1,001","188,378,325",91.50,91.60,90.60,91.50,-,0.20,91.40,5,91.50,15,"13.38"","
1303,n,"4,632,996","2,724","347,075,984",75.00,75.10,74.80,74.80,-,0.20,74.80,"1,156",74.90,10,"10.92"","
1304,xE,"767,409",253,"11,929,201",15.55,15.60,15.50,15.60,+,0.05,15.55,66,15.60,127,"13.33"","
1305,L,"2,683,182","1,211","84,295,890",31.80,31.80,31.20,31.40,-,0.10,31.40,19,31.45,29,"9.13"","
1307,T,"120,587",106,"4,329,466",36.00,36.00,35.85,35.90,-,0.10,35.85,13,35.90,8,"11.97"","
1308,E,"329,777",225,"6,305,461",19.20,19.25,19.05,19.20,+,0.05,19.15,51,19.20,74,"13.43"","
1309,xF,"894,301",293,"9,361,271",10.60,10.60,10.35,10.45,-,0.10,10.45,39,10.50,80,"20.90"","
1310,xf,"1,978,747",671,"41,704,687",21.20,21.25,21.00,21.10,-,0.10,21.10,3,21.15,98,"7.76"","
1312,,"4,019,704","1,489","86,854,909",21.70,21.75,21.50,21.50,-,0.15,21.50,189,21.55,1,"7.60"","
1312A,S,"10,000",5,"264,400",26.45,26.45,26.40,26.45,+,0.10,26.35,5,26.45,5,"0.00"","
1313,p,"3,139,715",870,"44,921,159",14.45,14.50,14.10,14.30,-,0.05,14.30,23,14.35,88,"11.92"","
1314,,"17,728,242","2,914","224,142,213",12.75,12.80,12.60,12.60,-,0.15,12.60,286,12.65,564,"180.00"","
1315,Fs,"35,187",14,"923,239",26.30,26.30,26.10,26.25,-,0.05,26.10,1,26.30,5,"18.49"","
1316,W`,"211,380",113,"5,503,967",26.25,26.25,25.90,26.00, ,0.00,26.00,5,26.10,8,"0.00"","
1319,F,"3,233,851","1,635","188,372,595",58.60,58.70,57.80,58.60,-,0.10,58.50,29,58.60,31,"14.99"","
1321,jv,"69,000",21,"1,775,600",25.65,25.85,25.65,25.75,-,0.05,25.70,12,25.80,1,"0.00"","
1323,,"35,052",33,"1,122,919",32.10,32.10,32.00,32.10,+,0.05,32.00,1,32.10,3,"10.84"","
1324,ay,"40,110",18,"524,030",13.15,13.15,13.05,13.05,-,0.05,13.05,13,13.15,2,"7.91"","
1325,j,"12,000",6,"239,250",19.80,19.95,19.80,19.95,+,0.05,19.80,10,19.95,4,"21.68"","
1326,x,"3,131,783","1,678","284,854,453",91.20,91.50,90.80,90.80,-,1.00,90.80,118,91.00,2,"10.87"","
1337,A-KY,"2,624,092","1,001","37,951,155",14.35,14.60,14.25,14.25, ,0.00,14.25,39,14.30,15,"10.56"","
1338,s-KY,"341,050",261,"36,112,275",106.50,106.50,105.50,105.50,-,1.00,105.50,54,106.00,5,"12.98"","
1339,L,"112,200",64,"5,178,440",46.00,46.45,45.90,46.30,+,0.10,46.30,5,46.45,4,"14.47"","
1340,-KY,"552,260",315,"29,287,510",52.30,53.50,52.20,53.50,+,1.20,53.30,1,53.50,39,"7.66"","
1402,Fs,"3,425,522","1,258","84,096,004",24.65,24.70,24.50,24.55,-,0.05,24.55,48,24.60,153,"19.48"","
1409,s,"381,885",192,"3,507,389",9.21,9.23,9.16,9.18,-,0.04,9.17,76,9.20,6,"22.39"","
1410,nV,"18,022",17,"422,112",23.35,23.50,23.35,23.50,-,0.05,23.40,4,23.55,10,"16.21"","
1413,w,"309,400",94,"2,321,750",7.42,7.59,7.42,7.50,-,0.04,7.50,5,7.54,10,"0.00"","
1414,FM,"137,514",62,"882,146",6.45,6.45,6.38,6.40,-,0.05,6.40,3,6.42,5,"0.00"","
1416,s,"599,342",210,"16,060,940",26.80,26.90,26.70,26.90,+,0.20,26.85,1,26.90,5,"6.21"","
1417,,"243,852",107,"1,187,034",4.86,4.90,4.86,4.87,-,0.03,4.87,8,4.88,4,"0.00"","
1418,F,186,6,"1,022",--,--,--,--, ,0.00,5.33,5,5.69,3,"0.00"","
1419,s,"32,613",24,"1,333,097",40.70,41.00,40.70,41.00,+,0.30,40.65,1,41.10,1,"105.13"","
1423,Q,"15,003",9,"107,051",7.13,7.14,7.13,7.14, ,0.00,7.09,16,7.14,48,"178.50"","
1432,j|,"243,500",96,"3,681,149",14.90,15.20,14.90,15.10,+,0.10,15.10,52,15.20,14,"0.00"","
1434,,"1,848,272","1,035","58,603,872",31.55,31.75,31.55,31.75,+,0.10,31.70,35,31.75,65,"16.37"","
1435,,"31,021",27,"164,570",5.30,5.32,5.28,5.32,-,0.01,5.28,11,5.32,7,"0.00"","
1436,p,"23,000",9,"885,200",38.50,38.50,38.45,38.50, ,0.00,38.10,1,38.50,5,"30.56"","
1437,q,"91,859",26,"1,606,953",17.40,17.50,17.35,17.35, ,0.00,17.35,2,17.45,5,"6.72"","
1438,,"1,232",2,"6,125",5.00,5.00,5.00,5.00,+,0.07,5.00,3,5.07,1,"0.00"","
1439,M,"241,061",94,"5,559,690",23.30,23.30,22.95,22.95,-,0.15,22.95,11,23.15,5,"79.14"","
1440,n,"422,849",147,"5,624,053",13.35,13.40,13.25,13.25,-,0.10,13.25,118,13.30,6,"33.13"","
1441,jF,"34,254",18,"262,459",7.60,7.75,7.60,7.75,-,0.03,7.66,7,7.76,3,"0.00"","
1442,Wa,"174,617",106,"3,768,006",21.65,21.65,21.50,21.50,-,0.10,21.50,40,21.60,13,"7.44"","
1443,q,"235,030",80,"1,436,000",6.06,6.25,6.05,6.08,-,0.28,6.09,2,6.15,1,"0.00"","
1444,OR,"18,036,953","3,648","198,677,968",10.90,11.20,10.80,10.95,+,0.10,10.95,186,11.00,20,"0.00"","
1445,jt,"43,188",20,"369,561",8.55,8.57,8.52,8.57,+,0.02,8.51,2,8.57,5,"24.49"","
1446,M,"77,339",46,"1,749,827",22.75,22.75,22.50,22.60,-,0.30,22.60,2,22.65,1,"90.40"","
1447,OP,"839,263",276,"7,067,397",8.35,8.50,8.35,8.41,-,0.04,8.41,16,8.42,1,"0.00"","
1449,M,"99,772",45,"561,123",5.70,5.71,5.55,5.57,-,0.12,5.56,3,5.60,2,"0.00"","
1451,~,"171,925",104,"3,960,080",23.10,23.10,23.00,23.05,+,0.05,22.95,11,23.05,10,"14.78"","
1452,q,"1,989,094",835,"44,692,544",22.80,22.85,22.35,22.45,-,0.35,22.45,10,22.50,26,"13.44"","
1453,jN,"45,000",16,"348,310",7.79,7.79,7.71,7.71,-,0.08,7.71,6,7.75,3,"0.00"","
1454,xI,"114,000",21,"933,380",8.21,8.22,8.16,8.22,+,0.01,8.17,12,8.22,7,"21.63"","
1455,,"3,278,273","1,041","30,764,675",9.49,9.50,9.31,9.35,-,0.14,9.34,6,9.35,16,"13.96"","
1456,,"12,051",9,"134,963",11.20,11.20,11.20,11.20, ,0.00,11.20,24,11.35,3,"15.56"","
1457,yi,"575,849",241,"6,329,148",11.05,11.05,10.90,10.95,-,0.05,10.95,34,11.00,21,"52.14"","
1459,po,"158,205",57,"1,322,171",8.40,8.40,8.33,8.33,-,0.06,8.33,5,8.36,36,"0.00"","
1460,,"718,424",295,"11,696,852",16.40,16.45,16.20,16.25,-,0.15,16.25,2,16.30,12,"15.78"","
1463,j,"839,450",427,"21,223,790",25.25,25.50,25.20,25.20,-,0.30,25.20,36,25.25,3,"4.40"","
1464,oO,"962,315",414,"28,593,109",29.95,29.95,29.50,29.85,+,0.05,29.85,48,29.90,6,"21.47"","
1465,,"12,331",10,"158,636",12.85,12.95,12.85,12.95,+,0.10,12.85,3,12.95,3,"26.98"","
1466,E,"38,001",16,"462,962",12.20,12.20,12.15,12.20,-,0.05,12.20,7,12.25,1,"0.00"","
1467,nn,"98,491",50,"947,713",9.65,9.68,9.59,9.64,-,0.01,9.59,13,9.64,5,"0.00"","
1468,M,"23,000",9,"229,510",10.05,10.05,9.93,9.97,-,0.03,10.00,1,10.20,20,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.90,1,14.25,6,"0.00"","
1470,jV,"2,143",6,"38,616",18.10,18.10,18.00,18.00,-,0.40,18.00,5,18.35,1,"38.30"","
1471,Q,"907,809",219,"4,790,553",5.21,5.40,5.20,5.38,+,0.13,5.25,37,5.38,2,"0.00"","
1472,Tv,"901,001",241,"13,035,664",15.25,15.25,13.95,14.50,-,0.80,14.15,7,14.55,5,"0.00"","
1473,xn,"532,201",277,"13,426,274",25.25,25.30,25.15,25.25,X,0.00,25.25,15,25.30,8,"34.12"","
1474,,"265,678",100,"3,025,294",11.55,11.55,11.30,11.35,-,0.15,11.30,114,11.35,9,"13.05"","
1475,,"513,000",245,"13,355,549",25.15,27.45,25.15,27.15,+,2.10,26.85,1,27.15,12,"0.00"","
1476,E,"1,044,241",914,"385,897,289",375.50,375.50,366.50,370.50,-,1.50,370.50,15,371.00,9,"30.42"","
1477,E,"718,714",623,"99,682,746",139.00,139.50,138.00,139.00, ,0.00,139.00,7,139.50,67,"24.05"","
1503,hq,"176,206",64,"7,308,557",41.40,41.55,41.35,41.35,-,0.05,41.30,7,41.50,1,"16.88"","
1504,F,"1,785,999",890,"50,785,613",28.55,28.60,28.35,28.35,-,0.05,28.35,165,28.40,21,"16.88"","
1506,D,"4,065,798","1,145","80,548,914",20.95,21.00,19.65,19.90,-,1.90,19.80,49,19.90,18,"66.33"","
1507,j,"104,065",99,"5,164,221",49.50,49.75,49.50,49.75,+,0.25,49.65,2,49.75,4,"14.01"","
1512,Q,"5,885,040","1,821","72,509,435",12.75,12.75,11.80,12.20,-,0.65,12.20,30,12.30,1,"0.00"","
1513,q,"1,143,857",439,"23,719,147",20.90,20.95,20.60,20.60,-,0.10,20.60,7,20.65,5,"18.56"","
1514,O,"249,003",79,"2,617,980",10.55,10.55,10.45,10.55, ,0.00,10.50,3,10.55,54,"95.91"","
1515,Os,"5,214,140","2,323","143,389,265",27.20,28.10,26.75,27.45,+,0.45,27.40,1,27.45,7,"45.75"","
1516,t,"86,074",53,"1,294,900",15.15,15.20,14.75,15.00,-,0.20,14.95,4,15.10,1,"38.46"","
1517,Q_,"230,295",81,"2,374,937",10.35,10.35,10.30,10.30,-,0.05,10.30,14,10.35,4,"0.00"","
1519,,"166,535",115,"2,770,155",16.60,16.70,16.60,16.65,X,0.00,16.65,7,16.70,34,"13.54"","
1521,j,"117,493",95,"9,895,010",84.30,85.00,83.80,84.20,-,0.10,84.20,4,84.30,8,"13.39"","
1522,,"4,134,152","2,134","139,384,618",33.20,34.20,33.20,34.05,+,0.95,34.05,7,34.10,105,"10.26"","
1524,,"364,307",133,"4,076,487",11.20,11.25,11.15,11.20, ,0.00,11.15,107,11.20,4,"11.09"","
1525,,"126,023",123,"14,613,645",117.00,118.00,115.00,115.00,-,2.00,115.00,14,116.50,4,"15.88"","
1526,,"118,701",67,"2,163,236",18.45,18.45,18.15,18.20,-,0.05,18.20,2,18.35,4,"18.02"","
1527,p,"558,276",384,"47,951,479",86.00,86.30,85.70,85.80,-,0.80,85.80,21,85.90,25,"24.10"","
1528,w,"205,020",45,"2,140,206",10.45,10.50,10.35,10.45, ,0.00,10.40,40,10.45,13,"31.67"","
1529,h,"13,000",3,"50,900",4.00,4.00,3.90,3.90, ,0.00,3.60,10,3.90,19,"0.00"","
1530,Q,"158,999",125,"5,070,914",30.90,32.50,30.90,32.20,+,1.50,32.10,1,32.25,2,"34.26"","
1531,L,"80,000",28,"1,514,200",18.85,19.00,18.80,19.00,+,0.25,18.95,3,19.00,2,"31.15"","
1532,,"478,213",210,"14,395,527",30.15,30.35,30.00,30.10,+,0.05,30.10,13,30.15,5,"11.80"","
1533,q,"40,600",40,"1,582,270",38.80,39.10,38.80,39.10,+,0.10,39.05,10,39.10,14,"115.00"","
1535,t,"20,100",14,"842,950",42.00,42.00,41.75,41.80,-,0.20,41.80,2,41.85,3,"26.46"","
1536,Mj,"1,056,238",756,"145,765,034",138.00,139.50,137.00,138.00, ,0.00,137.50,75,138.00,20,"31.44"","
1537,s,"189,002",172,"30,509,326",162.00,162.00,161.00,162.00, ,0.00,161.50,15,162.00,9,"14.46"","
1538,ps,"206,697",88,"1,504,186",7.37,7.37,7.24,7.29,-,0.11,7.29,8,7.30,20,"0.00"","
1539,x,"78,000",43,"1,840,700",23.75,23.75,23.55,23.70,+,0.05,23.60,1,23.70,4,"14.45"","
1540,,"639,434",201,"10,002,566",15.60,15.70,15.60,15.70,+,0.10,15.65,12,15.70,44,"1,570.00"","
1541,,"21,293",20,"1,077,266",50.70,50.70,50.40,50.40, ,0.00,50.40,2,50.50,1,"15.80"","
1558,,"224,628",214,"29,799,280",134.50,134.50,132.00,132.00,-,2.50,132.00,33,132.50,12,"11.74"","
1560,,"1,304,538",873,"100,619,179",77.90,77.90,76.50,77.40,+,0.20,77.30,1,77.40,1,"18.52"","
1568,,"7,600,370","4,282","340,186,063",43.85,45.70,43.60,44.30,+,1.00,44.30,42,44.40,3,"27.18"","
1582,HA,"628,396",504,"41,952,732",67.00,67.50,66.20,66.70,-,0.30,66.70,4,66.80,18,"10.93"","
1583,{,"12,100",12,"737,650",60.60,61.50,60.60,60.80,-,0.10,60.70,3,60.80,1,"38.48"","
1589,a-KY,"1,539,473","1,226","123,106,486",82.10,82.30,79.00,79.50,-,2.00,79.50,19,79.70,3,"12.08"","
1590,w-KY,"573,732",525,"230,389,932",408.00,408.00,399.50,401.50,+,0.50,401.50,6,403.50,1,"34.14"","
1592,^-KY,"170,485",137,"7,659,975",44.35,45.30,44.30,45.15,+,0.65,45.15,1,45.20,3,"11.09"","
1598,t,"90,000",52,"3,381,550",37.80,37.90,37.35,37.80, ,0.00,37.80,15,37.90,2,"24.71"","
1603,q,"26,069",12,"687,709",26.50,26.50,26.30,26.30,-,0.10,26.30,1,26.40,1,"13.42"","
