1217,R,"521,883",259,"3,940,813",7.53,7.60,7.52,7.60,+,0.07,7.59,2,7.60,85,"33.04"","
1218,s,"1,103,376",396,"18,240,082",16.60,16.70,16.45,16.70,+,0.10,16.65,2,16.70,17,"79.52"","
1219,,"61,580",63,"1,026,367",16.50,16.75,16.50,16.65, ,0.00,16.65,6,16.75,10,"34.69"","
1220,xa,"35,115",28,"377,034",10.75,10.75,10.70,10.75, ,0.00,10.70,6,10.75,20,"13.44"","
1225,o,"56,500",46,"2,980,800",52.10,54.00,52.00,54.00,+,2.00,53.50,1,54.00,6,"31.76"","
1227,,"1,364,195",866,"108,861,511",79.50,80.50,78.80,80.50,+,1.10,80.50,348,80.60,87,"30.26"","
1229,p,"2,161,820",980,"58,928,358",27.10,27.50,27.05,27.50,+,0.45,27.45,5,27.50,49,"11.04"","
1231,p,"241,791",148,"8,487,947",35.00,35.20,34.90,35.20,+,0.20,35.15,6,35.20,28,"12.94"","
1232,jq,"103,533",90,"9,724,768",93.00,95.10,93.00,95.00,+,2.00,94.40,1,95.00,1,"17.12"","
1233,,"95,101",16,"3,506,637",37.00,37.00,36.85,37.00, ,0.00,36.95,2,37.00,9,"20.44"","
1234,Q,"97,415",102,"3,275,208",33.50,33.75,33.50,33.70,+,0.20,33.70,7,33.75,9,"12.25"","
1235,,"9,499",13,"273,619",28.70,28.90,28.70,28.80, ,0.00,28.70,1,28.90,2,"9.44"","
1236,,"21,016",19,"364,527",17.30,17.45,17.30,17.45,+,0.05,17.30,2,17.45,1,"52.88"","
1256,AG-KY,"53,117",52,"7,172,970",136.50,136.50,134.50,135.00,-,1.50,134.50,5,135.00,1,"15.90"","
1262,-KY,"960,080",740,"122,394,240",129.50,129.50,126.50,127.50,-,2.50,127.50,12,128.00,10,"9.85"","
1301,x,"7,313,678","2,601","664,930,245",90.60,91.40,90.50,90.70,-,0.30,90.70,280,91.00,1,"13.26"","
1303,n,"9,947,944","3,555","718,221,530",72.00,72.70,71.70,72.50,+,0.30,72.50,161,72.60,24,"10.58"","
1304,xE,"1,243,808",589,"18,853,579",15.10,15.30,15.00,15.25,+,0.15,15.20,12,15.25,29,"13.03"","
1305,L,"1,162,069",917,"33,104,355",28.70,28.70,28.35,28.50,-,0.15,28.50,3,28.55,2,"8.28"","
1307,T,"5,800,617",236,"218,072,462",37.45,37.70,37.30,37.60,+,0.20,37.55,4,37.60,17,"12.53"","
1308,E,"272,121",189,"5,101,855",18.75,18.80,18.65,18.80,+,0.05,18.75,9,18.80,16,"13.15"","
1309,xF,"401,018",158,"3,818,518",9.58,9.58,9.50,9.57,+,0.03,9.55,10,9.57,4,"19.14"","
1310,xf,"7,743,872","1,795","187,169,633",24.15,24.30,24.05,24.30,+,0.15,24.25,339,24.30,91,"8.93"","
1312,,"4,283,303","2,255","87,593,543",20.45,20.55,20.30,20.55,+,0.05,20.50,4,20.55,50,"7.26"","
1312A,S,"3,000",3,"82,200",27.40,27.40,27.40,27.40, ,0.00,27.35,1,27.45,2,"0.00"","
1313,p,"1,124,926",399,"14,781,421",13.05,13.30,13.05,13.20,+,0.10,13.20,1,13.25,29,"11.00"","
1314,,"11,106,659","2,553","124,521,407",11.10,11.30,11.10,11.30,+,0.15,11.25,235,11.30,363,"161.43"","
1315,Fs,"48,000",26,"1,208,950",25.00,25.40,25.00,25.35,+,0.20,25.20,2,25.35,1,"17.85"","
1316,W`,"484,478",263,"12,201,120",24.90,25.50,24.90,25.50,+,0.70,25.45,11,25.50,28,"0.00"","
1319,F,"2,796,179","1,561","150,552,641",54.30,54.50,53.50,53.50,-,0.80,53.50,117,53.60,1,"13.68"","
1321,jv,"162,000",120,"4,174,750",25.70,25.95,25.60,25.80,+,0.15,25.80,2,25.85,3,"0.00"","
1323,,"86,303",67,"2,854,366",33.00,33.20,32.95,33.20,+,0.20,33.10,4,33.20,7,"11.22"","
1324,ay,"28,002",22,"368,476",13.05,13.25,13.00,13.25,+,0.10,13.25,1,13.30,6,"8.03"","
1325,j,"21,578",15,"452,322",20.90,21.10,20.90,20.95,-,0.15,20.95,1,21.00,5,"22.77"","
1326,x,"8,954,539","3,373","824,299,230",91.70,92.40,91.50,92.00,+,0.30,92.00,29,92.10,302,"11.02"","
1337,A-KY,"976,560",477,"12,860,184",13.25,13.25,13.10,13.25, ,0.00,13.20,56,13.25,73,"9.81"","
1338,s-KY,"338,210",235,"35,450,050",104.00,105.50,104.00,105.00,+,1.00,105.00,3,105.50,29,"12.92"","
1339,L,"168,155",120,"7,807,919",46.45,46.95,45.90,46.75,+,0.65,46.75,9,46.80,16,"14.61"","
1340,-KY,"570,800",367,"29,987,418",52.40,52.80,51.90,52.40,+,0.40,52.40,3,52.60,2,"7.51"","
1402,Fs,"7,242,661","2,535","172,017,547",23.90,23.90,23.65,23.75,-,0.25,23.75,415,23.80,204,"18.85"","
1409,s,"1,535,908",843,"13,687,477",8.80,9.00,8.79,8.99,+,0.17,8.96,3,8.99,6,"21.93"","
1410,nV,"15,171",15,"373,289",24.60,24.75,24.50,24.75,+,0.15,24.60,1,24.75,1,"17.07"","
1413,w,"320,327",132,"2,119,868",6.60,6.77,6.50,6.53,-,0.05,6.52,5,6.54,2,"0.00"","
1414,FM,"273,070",81,"1,795,934",6.57,6.62,6.50,6.60,+,0.03,6.58,4,6.60,17,"0.00"","
1416,s,"147,233",122,"4,059,160",27.60,27.65,27.50,27.65,+,0.05,27.60,2,27.70,25,"6.39"","
1417,,"270,471",102,"1,313,301",4.86,4.89,4.82,4.89,+,0.02,4.88,5,4.90,24,"0.00"","
1418,F,"26,000",6,"154,760",5.98,5.98,5.86,5.86,+,0.14,5.70,5,5.97,3,"0.00"","
1419,s,"42,586",38,"1,725,849",40.20,41.00,40.00,41.00,+,1.00,40.25,1,41.00,1,"105.13"","
1423,Q,"94,873",43,"659,265",6.95,7.00,6.92,7.00,-,0.03,6.95,3,7.01,10,"175.00"","
1432,j|,"154,085",96,"2,288,649",14.85,15.00,14.70,14.80,-,0.05,14.80,1,14.85,1,"0.00"","
1434,,"1,764,862","1,169","54,251,852",30.40,31.20,30.25,31.10,+,0.60,31.05,16,31.10,31,"16.03"","
1435,,"26,475",20,"141,895",5.40,5.40,5.32,5.38,+,0.04,5.35,14,5.38,8,"0.00"","
1436,p,"34,334",11,"1,307,057",38.10,38.10,38.10,38.10,-,0.10,37.80,1,38.10,3,"30.24"","
1437,q,"143,000",71,"2,546,200",17.65,17.95,17.60,17.90,+,0.15,17.85,3,17.90,1,"6.94"","
1438,,"34,188",8,"171,397",5.00,5.15,5.00,5.15,+,0.15,5.01,1,5.13,4,"0.00"","
1439,M,"418,936",236,"9,596,503",22.60,23.30,22.60,22.70,+,0.15,22.70,9,22.75,1,"78.28"","
1440,n,"1,558,159",673,"20,541,956",13.20,13.35,13.10,13.30,+,0.10,13.25,27,13.30,24,"33.25"","
1441,jF,"43,045",22,"340,988",7.99,7.99,7.90,7.96, ,0.00,7.88,3,7.96,1,"0.00"","
1442,Wa,"177,737",143,"3,926,535",22.00,22.20,21.95,22.20,+,0.20,22.15,3,22.20,3,"7.68"","
1443,q,"28,000",21,"161,377",5.80,5.80,5.72,5.79, ,0.00,5.72,6,5.80,6,"0.00"","
1444,OR,"703,382",357,"5,441,078",7.76,7.77,7.71,7.76, ,0.00,7.75,5,7.76,19,"0.00"","
1445,jt,"60,280",21,"527,852",8.76,8.77,8.74,8.77,+,0.01,8.76,3,8.77,6,"25.06"","
1446,M,"210,145",98,"4,931,906",23.75,23.75,23.35,23.65,-,0.10,23.55,11,23.65,1,"94.60"","
1447,OP,"704,266",477,"5,504,666",7.80,7.85,7.78,7.84,+,0.03,7.83,1,7.84,42,"0.00"","
1449,M,"135,829",49,"759,095",5.53,5.65,5.53,5.59,+,0.06,5.58,7,5.60,1,"0.00"","
1451,~,"344,839",256,"8,811,627",25.35,25.80,25.35,25.80,+,0.40,25.75,1,25.80,33,"16.54"","
1452,q,"1,541,412",690,"38,066,424",24.90,24.90,24.50,24.70,-,0.15,24.65,26,24.70,11,"14.79"","
1453,jN,"156,051",86,"1,339,532",8.76,8.76,8.50,8.53,-,0.15,8.53,12,8.60,3,"0.00"","
1454,xI,"36,000",15,"299,990",8.37,8.37,8.30,8.36,+,0.01,8.32,6,8.36,7,"22.00"","
1455,,"1,177,465",471,"10,424,516",8.82,8.89,8.81,8.89,+,0.06,8.87,11,8.89,3,"13.27"","
1456,,"17,154",14,"188,197",10.95,11.05,10.95,11.00,-,0.10,10.95,1,11.00,5,"15.28"","
1457,yi,"1,615,454",393,"17,022,460",10.40,10.65,10.35,10.60,+,0.20,10.60,36,10.65,91,"50.48"","
1459,po,"167,804",116,"1,381,500",8.21,8.27,8.19,8.25,+,0.04,8.25,10,8.27,13,"0.00"","
1460,,"491,732",210,"7,962,216",16.25,16.35,16.10,16.35,+,0.10,16.30,4,16.35,27,"15.87"","
1463,j,"810,600",407,"23,288,880",28.70,28.90,28.60,28.80,+,0.10,28.80,21,28.85,11,"5.03"","
1464,oO,"975,806",453,"28,178,386",28.75,29.10,28.70,28.85,+,0.20,28.80,6,28.85,27,"20.76"","
1465,,"27,200",16,"349,370",12.85,12.85,12.80,12.85, ,0.00,12.80,14,12.85,4,"26.77"","
1466,E,"171,580",75,"2,032,410",11.60,12.10,11.60,12.10,+,0.40,11.90,2,12.10,7,"0.00"","
1467,nn,"960,202",438,"10,001,108",10.65,10.70,10.15,10.35,-,0.25,10.30,5,10.35,9,"0.00"","
1468,M,"33,000",16,"340,400",10.10,10.95,10.10,10.70,+,0.65,10.35,2,10.70,20,"0.00"","
1469,z,"6,009",8,"83,772",13.85,14.05,13.85,14.05,X,0.00,13.75,1,14.05,2,"0.00"","
1470,jV,"3,000",3,"56,750",18.85,19.00,18.85,19.00,+,1.25,17.65,1,19.00,1,"40.43"","
1471,Q,"564,813",175,"2,864,685",5.06,5.19,5.02,5.04,-,0.02,5.03,30,5.11,1,"0.00"","
1472,Tv,"225,000",100,"3,283,450",14.85,14.85,14.45,14.65,-,0.10,14.65,2,14.80,11,"0.00"","
1473,xn,"109,000",70,"2,827,300",25.85,26.00,25.80,26.00,+,0.15,25.90,8,26.00,24,"35.14"","
1474,,"222,000",46,"2,549,350",11.45,11.55,11.45,11.50,+,0.05,11.45,17,11.50,3,"13.22"","
1475,,"308,890",159,"6,418,616",21.55,21.55,20.45,20.70,-,1.00,20.70,1,21.40,2,"0.00"","
1476,E,"1,040,744",875,"347,101,996",329.00,338.00,327.50,334.00,+,3.00,334.00,39,335.00,28,"27.42"","
1477,E,"1,367,029","1,111","191,372,534",140.50,142.00,139.00,139.50,-,1.00,139.50,25,140.00,11,"24.13"","
1503,hq,"232,573",177,"9,586,482",40.70,41.45,40.70,41.25,+,0.20,41.20,1,41.25,31,"16.84"","
1504,F,"5,331,557","2,860","154,427,404",28.60,29.35,28.55,29.35,+,0.65,29.25,2,29.35,262,"17.47"","
1506,D,"640,720",193,"16,407,220",25.45,25.80,25.45,25.60,-,0.10,25.60,12,25.65,12,"85.33"","
1507,j,"1,097,641",888,"58,130,235",52.80,53.30,52.50,53.10,+,0.80,53.00,6,53.10,6,"14.96"","
1512,Q,"9,081,255","1,947","96,553,505",10.05,11.00,10.05,11.00,+,1.00,11.00,"11,595",--,0,"0.00"","
1513,q,"250,017",144,"4,788,417",19.10,19.25,19.05,19.25,+,0.15,19.20,7,19.25,13,"17.34"","
1514,O,"450,288",142,"4,578,558",10.20,10.25,10.10,10.15,-,0.10,10.15,12,10.20,25,"92.27"","
1515,Os,"1,312,542",550,"30,830,181",23.70,23.75,23.25,23.40,-,0.15,23.40,35,23.50,30,"39.00"","
1516,t,"43,548",29,"679,452",15.60,16.00,15.40,15.70,+,0.10,15.70,5,15.90,2,"40.26"","
1517,Q_,"193,637",62,"2,000,292",10.30,10.40,10.30,10.40, ,0.00,10.35,56,10.40,54,"0.00"","
1519,,"201,373",133,"3,478,063",17.10,17.40,17.10,17.35,+,0.25,17.30,4,17.35,1,"14.11"","
1521,j,"179,050",155,"15,211,700",84.40,85.20,84.00,85.20,+,0.80,85.20,1,85.30,4,"13.55"","
1522,,"648,510",459,"21,024,847",32.30,32.50,32.25,32.45,+,0.10,32.40,49,32.45,14,"9.77"","
1524,,"162,848",96,"1,828,846",11.25,11.30,11.15,11.30,+,0.15,11.25,6,11.30,28,"11.19"","
1525,,"85,150",78,"9,751,600",115.00,115.50,113.50,114.00,-,0.50,114.00,12,114.50,4,"15.75"","
1526,,"196,914",103,"3,702,078",18.65,18.95,18.65,18.95,+,0.25,18.90,10,18.95,5,"18.76"","
1527,p,"448,398",412,"40,030,636",88.80,89.60,88.50,89.10, ,0.00,89.10,5,89.20,1,"25.03"","
1528,w,"905,501",275,"9,550,759",10.35,10.70,10.35,10.55,+,0.20,10.55,16,10.60,37,"31.97"","
1529,h,"20,000",2,"65,000",3.25,3.25,3.25,3.25,+,0.05,3.05,35,3.25,10,"0.00"","
1530,Q,"49,530",42,"1,582,712",32.00,32.45,31.70,32.30,+,0.60,32.15,1,32.30,1,"34.36"","
1531,L,"57,030",32,"1,157,456",20.40,20.40,19.95,20.40, ,0.00,20.30,3,20.50,3,"33.44"","
1532,,"532,184",426,"16,208,278",30.70,30.70,30.25,30.60,-,0.10,30.60,2,30.65,8,"12.00"","
1533,q,"67,160",66,"2,672,818",39.90,40.10,39.40,40.10,+,0.20,39.80,1,40.10,1,"117.94"","
1535,t,"69,251",63,"3,021,880",43.50,44.15,43.20,43.95,+,0.45,43.55,1,43.95,1,"27.82"","
1536,Mj,"982,191",674,"141,480,004",144.00,145.00,143.50,144.50,+,0.50,144.00,12,144.50,3,"32.92"","
1537,s,"485,392",414,"78,642,091",161.50,164.00,160.50,163.50,+,2.00,163.50,1,164.00,17,"14.60"","
1538,ps,"1,316,485",421,"11,112,081",7.91,8.59,7.82,8.59,+,0.78,8.59,244,--,0,"0.00"","
1539,x,"44,317",32,"1,003,714",22.65,22.80,22.50,22.75,+,0.10,22.70,2,22.75,4,"13.87"","
1540,,"40,010",23,"614,706",15.40,15.45,15.30,15.45,+,0.05,15.40,2,15.45,17,"1,545.00"","
1541,,"56,002",51,"2,824,600",50.40,50.80,50.20,50.40,-,0.30,50.30,4,50.60,1,"15.80"","
1558,,"116,894",111,"16,785,524",144.00,144.50,142.50,144.00,+,0.50,144.00,1,144.50,13,"12.81"","
1560,,"1,444,222",995,"113,048,236",77.90,78.80,77.60,78.60,+,1.00,78.50,3,78.60,27,"18.80"","
1568,,"1,105,100",736,"45,697,580",41.25,41.80,40.85,41.55,+,0.50,41.55,12,41.60,3,"25.49"","
1582,HA,"423,176",321,"29,654,900",70.00,70.40,69.60,70.00, ,0.00,70.00,31,70.30,4,"11.48"","
1583,{,"18,376",20,"1,186,101",65.40,65.40,64.00,64.10,-,1.30,63.90,4,64.10,1,"40.57"","
1589,a-KY,"975,440",810,"84,581,148",88.60,88.70,85.80,86.30,-,2.20,86.20,3,86.30,1,"13.12"","
1590,w-KY,"616,600",478,"203,574,520",327.50,333.00,324.50,332.50,+,4.50,332.00,4,333.00,21,"28.27"","
1592,^-KY,"200,000",149,"9,792,250",48.55,49.20,48.55,48.80,+,0.30,48.80,2,49.00,4,"11.99"","
1598,t,"41,000",32,"1,575,350",38.45,38.60,38.35,38.35,+,0.05,38.35,2,38.70,8,"25.07"","
1603,q,"44,827",31,"1,160,575",25.90,25.95,25.80,25.95,+,0.10,25.85,2,26.00,8,"13.24"","
