00648R,jS&P5001,"811,100",318,"13,045,893",16.10,16.10,16.07,16.08,-,0.03,16.08,67,16.09,160,"0.00"","
00649,FH,"141,000",16,"2,429,300",17.24,17.36,17.14,17.36,+,0.28,17.32,2,17.37,41,"0.00"","
00650L,FH2,"807,000",117,"18,514,850",22.74,23.09,22.60,23.06,+,0.56,23.04,20,23.06,19,"0.00"","
00651R,FH1,"210,000",43,"2,294,820",11.00,11.00,10.88,10.88,-,0.16,10.88,13,10.90,32,"0.00"","
00652,IL,"208,000",25,"4,428,360",21.30,21.31,21.22,21.31,+,0.23,21.31,2,21.32,4,"0.00"","
00653L,IL2,"1,689,195",314,"41,095,367",24.30,24.40,24.25,24.39,+,0.44,24.37,50,24.39,43,"0.00"","
00654R,IL1,"413,000",64,"7,001,590",17.01,17.02,16.93,16.93,-,0.18,16.92,157,16.95,43,"0.00"","
00655L,A502,"1,364,000",214,"32,364,950",23.46,23.84,23.45,23.75,+,0.29,23.74,4,23.75,10,"0.00"","
00656R,A501,"256,000",9,"4,327,150",17.00,17.00,16.89,16.93,-,0.16,16.90,103,16.93,50,"0.00"","
00657,g225,"549,000",26,"12,577,390",22.92,23.03,22.86,22.99,+,0.18,23.00,300,23.04,106,"0.00"","
00658L,2,"162,000",42,"4,246,790",26.06,26.38,26.06,26.33,+,0.44,26.33,149,26.36,2,"0.00"","
00659R,1,"382,000",37,"6,040,260",15.89,15.92,15.79,15.82,-,0.15,15.80,25,15.82,52,"0.00"","
00660,jw50,"247,000",20,"6,107,400",24.52,24.74,24.52,24.67,+,0.94,24.65,4,24.67,2,"0.00"","
00661,jg225,"3,000",3,"71,280",23.68,23.80,23.68,23.80,+,0.15,23.79,50,23.87,50,"0.00"","
00662,INASDAQ,"196,253",24,"4,514,579",23.00,23.02,22.99,23.00,+,0.01,23.00,92,23.05,80,"0.00"","
00663L,OW[v2,"3,014,000",171,"77,926,900",25.70,26.02,25.63,26.02,+,0.53,26.02,97,26.04,100,"0.00"","
00664R,OW[v1,"2,899,000",423,"49,591,820",17.15,17.19,17.05,17.05,-,0.16,17.04,43,17.05,52,"0.00"","
00665L,IH2,"2,092,000",423,"50,342,600",23.76,24.32,23.72,24.32,+,0.77,24.31,3,24.32,151,"0.00"","
00666R,IH1,"586,000",40,"9,769,710",16.72,16.77,16.60,16.61,-,0.33,16.60,5,16.61,59,"0.00"","
00667,j,"183,147",27,"3,712,994",20.17,20.37,20.17,20.37,+,0.26,20.28,30,20.37,2,"0.00"","
00668,D,"176,000",47,"3,840,150",21.85,21.85,21.81,21.83,+,0.03,21.83,4,21.87,80,"0.00"","
00669R,D1,"488,000",158,"8,318,370",17.07,17.07,17.03,17.04,-,0.08,17.03,26,17.04,60,"0.00"","
00670L,INASDAQ2,"687,000",113,"14,704,950",21.33,21.44,21.33,21.44,+,0.19,21.44,50,21.46,30,"0.00"","
00671R,INASDAQ1,"1,492,000",102,"28,444,440",19.08,19.09,19.05,19.06,-,0.09,19.04,51,19.06,113,"0.00"","
00672L,jS&Po2,"21,694,080","2,946","336,780,176",15.47,15.57,15.47,15.53,-,0.26,15.52,768,15.53,155,"0.00"","
00673R,jS&Po1,"2,201,000",244,"45,707,090",20.80,20.81,20.74,20.76,+,0.14,20.76,120,20.78,26,"0.00"","
00674R,jS&P1,"84,000",27,"1,654,080",19.70,19.73,19.68,19.73,+,0.03,19.70,2,19.73,46,"0.00"","
00675L,IOW[v2,"5,288,000",352,"59,319,830",11.14,11.29,11.11,11.29,+,0.24,11.29,690,11.30,46,"0.00"","
00676R,IOW[v1,"7,589,000",476,"70,321,270",9.29,9.31,9.24,9.24,-,0.09,9.24,363,9.25,"1,150","0.00"","
00677U,IVIX,"12,453,000","2,008","150,566,970",12.15,12.17,12.03,12.04,-,0.55,12.04,301,12.05,100,"0.00"","
00678,sqNBI,"104,000",45,"2,047,640",19.62,19.73,19.62,19.73,+,0.18,19.72,18,19.73,13,"0.00"","
00680L,j202,"259,000",12,"5,183,890",19.99,20.08,19.99,20.02,+,0.20,20.01,100,20.02,54,"0.00"","
00681R,j201,"726,000",17,"14,055,550",19.35,19.37,19.35,19.37,-,0.08,19.34,5,19.38,200,"0.00"","
00682U,j,"326,000",15,"6,309,250",19.33,19.43,19.33,19.40,-,0.03,19.39,206,19.42,30,"0.00"","
00683L,j2,"1,037,000",43,"19,640,080",18.78,19.01,18.78,19.00,-,0.03,18.99,3,19.00,197,"0.00"","
00684R,j1,"440,000",12,"8,929,140",20.35,20.35,20.22,20.22,-,0.02,20.22,97,20.24,12,"0.00"","
00685L,sqOW[v2,"2,144,000",103,"21,056,510",9.77,9.89,9.74,9.89,+,0.18,9.89,37,9.90,130,"0.00"","
00686R,sqOW[v1,"2,194,000",62,"22,001,070",10.07,10.07,10.00,10.00,-,0.11,9.98,400,10.00,234,"0.00"","
00688L,20~2,"272,000",12,"5,499,520",20.14,20.27,20.14,20.21,+,0.18,20.20,150,20.22,150,"0.00"","
00689R,20~1,"274,000",22,"5,381,640",19.62,19.66,19.62,19.63,-,0.11,19.63,150,19.65,31,"0.00"","
00690,w30,"592,050",118,"11,703,153",19.67,19.85,19.64,19.85,+,0.21,19.85,67,19.86,12,"0.00"","
00691R,w301,"371,000",25,"7,412,660",20.02,20.02,19.94,19.94,-,0.15,19.94,8,19.96,100,"0.00"","
00693U,yS&P,"4,333,000",376,"86,768,250",20.03,20.04,20.00,20.02,+,0.03,20.02,191,20.03,21,"0.00"","
008201,BPW50,"1,400",4,"113,690",81.95,81.95,80.25,80.25,X,0.00,80.40,4,81.60,2,"0.00"","
01001T,gIR1,"7,000",4,"103,460",14.78,14.78,14.78,14.78,-,0.02,14.71,5,14.78,8,"0.00"","
01002T,gR1,"268,000",34,"4,021,840",15.02,15.02,14.99,15.00, ,0.00,14.99,29,15.00,23,"0.00"","
01003T,sR1,"4,227,000",148,"60,662,230",14.35,14.36,14.35,14.35, ,0.00,14.35,423,14.39,2,"0.00"","
01004T,gIR2,0,0,0,--,--,--,--, ,0.00,12.96,1,12.99,1,"0.00"","
01007T,R2,"72,000",8,"1,036,820",14.41,14.41,14.40,14.40,-,0.08,14.39,20,14.48,20,"0.00"","
1101,xd,"11,861,031","5,519","422,718,651",36.20,36.20,35.45,35.55,-,0.70,35.55,91,35.60,511,"20.67"","
1102,d,"2,437,438","1,655","74,417,654",30.20,30.70,30.10,30.70,+,0.60,30.55,27,30.70,143,"26.24"","
1103,d,"2,926,408",877,"33,378,063",11.25,11.55,11.25,11.30,+,0.10,11.30,108,11.35,107,"282.50"","
1104,d,"84,840",53,"2,189,819",25.80,25.90,25.80,25.90,+,0.10,25.80,6,25.90,2,"9.66"","
1108,,"173,000",39,"1,668,530",9.65,9.70,9.64,9.65,+,0.02,9.64,9,9.66,10,"12.37"","
1109,Hj,"14,781",7,"150,377",10.20,10.20,10.15,10.20,+,0.05,10.20,1,10.25,9,"24.29"","
1110,Fd,"3,000",3,"48,600",16.20,16.20,16.20,16.20,-,0.05,16.15,1,16.20,17,"85.26"","
1201,,"375,503",237,"6,748,950",17.85,18.05,17.85,18.00,+,0.15,17.95,17,18.05,21,"0.00"","
1203,,"56,133",59,"1,337,636",23.95,23.95,23.80,23.90,+,0.05,23.80,1,23.90,4,"13.43"","
1210,j,"3,016,577","1,646","86,737,105",28.45,28.95,28.40,28.95,+,0.70,28.85,19,28.95,67,"9.62"","
1213,j,"47,040",27,"814,946",17.60,17.60,17.20,17.50, ,0.00,17.45,3,17.50,14,"64.81"","
1215,R,"2,683,136","1,116","149,037,980",55.40,56.50,55.00,55.10,+,0.10,55.10,24,55.20,3,"11.70"","
1216,@,"10,081,306","3,221","568,033,476",56.10,56.50,56.00,56.50,+,0.60,56.40,56,56.50,65,"22.07"","
1217,R,"470,345",471,"3,526,946",7.53,7.53,7.49,7.49,-,0.01,7.49,4,7.50,54,"35.67"","
1218,s,"320,967",137,"4,732,335",14.70,14.80,14.70,14.75,+,0.05,14.70,62,14.75,1,"40.97"","
1219,,"79,051",87,"1,284,913",16.35,16.35,16.20,16.25,-,0.25,16.20,2,16.25,12,"33.16"","
1220,xa,"91,453",44,"994,990",10.90,10.95,10.85,10.85,-,0.05,10.80,64,10.85,1,"11.67"","
1225,o,"4,319",9,"213,752",49.80,50.00,49.00,50.00,+,0.20,49.30,1,50.00,1,"28.41"","
1227,,"590,833",469,"44,086,598",74.90,74.90,74.50,74.80,+,0.40,74.60,1,74.80,3,"25.10"","
1229,p,"1,893,855","1,114","50,687,434",26.90,26.90,26.55,26.85, ,0.00,26.80,1,26.85,105,"11.33"","
1231,p,"272,828",183,"9,619,290",35.40,35.45,35.10,35.30,+,0.30,35.25,12,35.30,8,"11.50"","
1232,jq,"104,884",107,"9,562,298",90.60,92.00,90.30,92.00,+,1.60,91.70,1,92.00,5,"16.49"","
1233,,"5,080",7,"189,083",37.20,37.30,37.05,37.05,+,0.05,37.05,2,37.30,4,"19.81"","
1234,Q,"192,836",78,"6,311,734",32.75,32.85,32.65,32.80,+,0.10,32.80,2,32.90,5,"11.93"","
1235,,"15,112",12,"411,696",27.25,27.30,27.15,27.25,+,0.15,27.25,1,27.30,3,"7.15"","
1236,,"20,300",21,"359,247",17.70,17.75,17.65,17.70,-,0.05,17.65,3,17.70,1,"25.65"","
1256,AG-KY,"23,100",24,"3,249,500",142.00,142.00,140.00,140.50,+,2.00,140.50,1,141.50,2,"16.83"","
1262,-KY,"6,710,485","4,174","1,057,149,898",153.00,161.50,153.00,156.50,+,5.50,156.50,28,157.00,66,"12.73"","
1301,x,"5,319,445","2,588","486,022,691",91.60,92.00,90.70,92.00,+,0.90,91.80,4,92.00,192,"14.86"","
1303,n,"6,793,194","3,689","487,084,730",71.90,72.00,71.30,72.00,+,0.50,71.90,1,72.00,279,"11.69"","
1304,xE,"973,267",584,"14,808,218",15.25,15.30,15.15,15.30,+,0.15,15.25,2,15.30,14,"13.30"","
1305,L,"7,262,974","2,794","193,172,247",27.00,27.50,26.30,26.60,-,0.20,26.55,47,26.60,353,"8.81"","
1307,T,"57,225",64,"2,118,525",36.95,37.10,36.95,37.00,+,0.15,37.00,7,37.05,1,"11.82"","
1308,E,"654,591",304,"12,221,036",18.70,18.75,18.55,18.75,+,0.05,18.70,79,18.75,16,"14.20"","
1309,xF,"598,780",256,"5,614,147",9.38,9.49,9.34,9.35,+,0.02,9.35,8,9.39,6,"25.27"","
1310,xf,"3,068,027","1,162","70,479,971",22.80,23.10,22.80,23.05,+,0.25,23.05,44,23.10,122,"8.63"","
1312,,"6,047,489","2,496","117,291,133",19.45,19.60,19.25,19.60,+,0.30,19.50,1,19.60,202,"7.51"","
1312A,S,0,0,0,--,--,--,--, ,0.00,26.70,3,26.75,1,"0.00"","
1313,p,"644,907",298,"8,415,075",13.00,13.15,12.95,13.15,+,0.20,13.05,25,13.15,79,"13.70"","
1314,,"9,384,074","2,177","106,915,333",11.35,11.50,11.30,11.50,+,0.15,11.45,163,11.50,"1,036","0.00"","
1315,Fs,"24,179",17,"618,972",25.60,25.65,25.50,25.65,+,0.10,25.50,4,25.65,1,"16.13"","
1316,W`,"392,212",184,"9,451,940",24.00,24.40,23.90,23.95,-,0.05,23.95,15,24.00,18,"0.00"","
1319,F,"2,283,262","1,474","115,463,917",51.20,51.50,50.10,50.50,-,0.10,50.40,49,50.60,36,"12.38"","
1321,jv,"209,000",179,"5,184,750",25.00,25.00,24.75,24.95,-,0.05,24.85,5,24.95,4,"0.00"","
1323,,"73,666",40,"2,457,593",33.35,33.40,33.30,33.40,+,0.05,33.40,5,33.45,2,"10.64"","
1324,ay,"10,121",28,"126,239",12.50,12.55,12.35,12.45,+,0.10,12.45,1,12.60,2,"14.48"","
1325,j,"20,551",21,"434,021",21.00,21.20,21.00,21.20,+,0.10,21.00,7,21.25,1,"16.18"","
1326,x,"7,233,368","3,330","672,351,315",93.40,94.00,92.30,94.00,+,1.00,93.70,30,94.00,220,"12.53"","
1337,A-KY,"742,532",306,"10,959,395",14.70,14.80,14.70,14.75,+,0.10,14.75,39,14.80,85,"9.64"","
1338,s-KY,"197,200",168,"19,181,800",97.50,97.80,97.00,97.20, ,0.00,97.20,1,97.40,1,"11.90"","
1339,L,"183,000",119,"7,656,550",42.05,42.20,41.50,41.90,+,0.30,41.75,2,41.90,3,"10.15"","
1340,-KY,"432,000",306,"21,657,545",50.50,50.60,49.95,50.00,-,0.30,49.95,20,50.00,6,"6.51"","
1402,Fs,"3,949,105","1,780","100,289,209",25.30,25.55,25.00,25.55,+,0.35,25.50,1,25.55,25,"21.65"","
1409,s,"848,800",443,"7,750,176",9.11,9.20,9.06,9.20,+,0.12,9.13,3,9.20,6,"20.00"","
1410,nV,"102,168",36,"2,556,962",25.00,25.10,24.95,25.00, ,0.00,24.95,12,25.00,1,"15.34"","
1413,w,"59,323",30,"351,561",5.93,6.02,5.83,5.93,+,0.09,5.94,2,6.00,4,"0.00"","
1414,FM,"148,311",43,"915,222",6.18,6.20,6.16,6.16,+,0.01,6.15,6,6.16,5,"0.00"","
1416,s,"172,743",164,"4,787,128",27.80,27.80,27.65,27.75,+,0.15,27.75,4,27.80,24,"5.04"","
1417,,"192,743",78,"997,220",5.19,5.19,5.16,5.18,+,0.02,5.17,6,5.18,3,"0.00"","
1418,F,"262,002",24,"1,875,077",6.80,7.29,6.80,7.29, ,0.00,6.81,1,7.29,26,"0.00"","
1419,s,"19,682",22,"829,725",42.10,42.30,42.10,42.10,-,0.35,42.10,4,42.75,2,"79.43"","
1423,Q,"154,100",54,"1,044,637",6.78,6.84,6.75,6.83,-,0.01,6.75,6,6.83,1,"227.67"","
1432,j|,"88,607",54,"1,297,162",14.70,14.80,14.55,14.70,-,0.10,14.65,5,14.75,9,"0.00"","
1434,,"969,984",662,"30,316,144",31.10,31.60,30.90,31.60,+,0.60,31.40,3,31.60,113,"15.27"","
1435,,"77,001",31,"430,326",5.57,5.67,5.55,5.65,+,0.08,5.65,1,5.67,15,"0.00"","
1436,p,"21,812",11,"844,156",38.70,38.75,38.70,38.75,+,0.05,38.55,1,38.75,2,"67.98"","
1437,q,"49,376",25,"859,704",17.25,17.45,17.25,17.40,+,0.15,17.40,5,17.50,13,"7.91"","
1438,,"18,948",13,"91,053",4.71,4.88,4.71,4.88,+,0.13,4.74,4,4.94,5,"0.00"","
1439,M,"166,861",54,"3,182,513",19.20,19.20,19.00,19.00,-,0.05,19.00,14,19.05,5,"67.86"","
1440,n,"831,154",348,"11,598,806",14.20,14.20,13.85,14.10,+,0.05,14.00,50,14.10,44,"40.29"","
1442,Wa,"88,836",51,"1,781,134",20.10,20.10,20.00,20.05,+,0.05,20.05,6,20.10,17,"9.78"","
1443,q,"58,300",32,"306,887",5.38,5.40,5.20,5.37,+,0.07,5.37,2,5.39,10,"0.00"","
1444,OR,"514,635",296,"4,322,863",8.36,8.43,8.36,8.43,+,0.07,8.40,18,8.43,9,"120.43"","
1445,jt,"49,085",24,"441,742",9.05,9.05,8.98,8.98,-,0.02,8.97,1,9.00,25,"19.96"","
1446,M,"182,000",62,"4,365,750",24.00,24.10,23.85,23.85, ,0.00,23.85,5,23.90,8,"50.74"","
1447,OP,"654,976",209,"5,176,485",7.92,7.94,7.86,7.90,+,0.03,7.89,48,7.90,32,"0.00"","
1449,M,"27,134",106,"139,440",5.15,5.15,5.10,5.10,-,0.05,5.08,5,5.10,1,"0.00"","
1451,~,"460,792",289,"12,301,642",26.55,26.75,26.55,26.75, ,0.00,26.70,15,26.75,17,"14.62"","
1452,q,"1,180,237",568,"26,257,718",21.85,22.60,21.80,22.35,+,0.65,22.30,13,22.35,5,"14.90"","
1453,jN,"4,759",5,"37,473",7.87,7.88,7.87,7.88,+,0.02,7.82,3,7.90,2,"0.00"","
1454,xI,"35,288",19,"300,727",8.55,8.55,8.50,8.51, ,0.00,8.50,21,8.51,13,"21.28"","
1455,,"1,318,025",493,"12,201,829",9.23,9.31,9.21,9.28,+,0.09,9.28,5,9.29,21,"27.29"","
1456,,"76,148",33,"835,640",11.25,11.25,10.85,11.20,+,0.15,11.00,5,11.20,2,"22.40"","
1457,yi,"333,872",187,"3,440,174",10.25,10.35,10.25,10.30,+,0.05,10.25,66,10.35,3,"39.62"","
1459,po,"366,808",70,"2,862,587",7.83,7.84,7.76,7.78,-,0.05,7.80,50,7.82,4,"0.00"","
1460,,"282,100",113,"4,629,804",16.45,16.45,16.35,16.40,+,0.10,16.40,21,16.45,49,"13.67"","
1463,j,"2,163,451",906,"59,581,056",27.65,27.75,27.20,27.20,-,0.35,27.20,91,27.35,7,"6.89"","
1464,oO,"458,147",318,"12,735,294",27.80,27.90,27.70,27.70,+,0.10,27.70,75,27.80,8,"19.93"","
1465,,"66,800",20,"863,860",13.05,13.05,12.90,12.95,+,0.05,12.90,24,12.95,1,"17.99"","
1466,E,"21,002",17,"236,572",11.35,11.35,11.15,11.30,+,0.10,11.15,1,11.30,3,"0.00"","
1467,nn,"226,145",87,"2,352,395",10.45,10.50,10.35,10.40,-,0.05,10.35,1,10.40,21,"148.57"","
1468,M,"25,363",11,"253,611",9.93,10.05,9.93,10.05,+,0.08,10.10,1,10.45,15,"0.00"","
1469,z,"5,000",5,"67,900",13.55,13.70,13.55,13.70,X,0.00,13.65,1,13.70,10,"0.00"","
1470,jV,"6,000",1,"116,400",19.40,19.40,19.40,19.40,X,0.00,17.85,1,19.50,3,"35.27"","
1471,Q,"291,563",112,"1,452,882",5.01,5.08,4.94,5.02,+,0.01,4.98,5,5.02,9,"0.00"","
1472,Tv,"1,818,118",813,"27,613,098",15.70,15.85,14.40,14.50,-,1.20,14.50,4,14.55,34,"16.29"","
1473,xn,"67,034",78,"1,775,902",26.40,26.70,26.40,26.40,+,0.10,26.40,17,26.45,3,"17.25"","
1474,,"237,120",68,"2,659,132",11.25,11.30,11.15,11.20,-,0.05,11.20,9,11.25,14,"11.91"","
1475,,"140,414",86,"2,096,444",14.75,15.15,14.65,14.90,+,0.15,14.90,3,15.00,3,"0.00"","
1476,E,"771,769",710,"242,599,235",312.00,316.50,310.50,316.50,+,6.00,316.00,1,316.50,7,"23.27"","
1477,E,"581,085",474,"70,286,870",122.00,122.00,120.50,121.50,-,0.50,121.00,15,121.50,3,"16.49"","
1503,hq,"7,215",13,"295,347",41.00,41.00,40.75,40.75,+,0.05,40.70,4,40.90,2,"17.05"","
1504,F,"3,594,555","2,222","108,685,404",29.75,30.40,29.55,30.35,+,0.75,30.20,97,30.35,84,"17.24"","
1506,D,"258,044",113,"5,556,000",21.80,21.80,21.35,21.65, ,0.00,21.60,6,21.65,17,"127.35"","
1507,j,"839,031",421,"41,971,387",49.60,50.30,49.55,50.30,+,0.70,50.30,1,50.40,23,"13.20"","
1512,Q,"883,498",286,"6,787,270",7.70,7.85,7.62,7.62,-,0.01,7.61,15,7.63,2,"0.00"","
1513,q,"503,985",443,"9,637,341",19.20,19.25,19.10,19.10,-,0.05,19.10,47,19.20,8,"15.66"","
1514,O,"1,209,224",225,"12,885,941",10.75,10.80,10.50,10.60,-,0.05,10.60,10,10.65,51,"20.78"","
1515,Os,"3,985,851","1,515","82,768,315",21.45,21.55,20.35,20.50,-,0.80,20.50,46,20.60,12,"35.34"","
1516,t,"22,457",22,"415,066",18.50,18.60,18.40,18.40,-,0.20,18.35,3,18.40,2,"22.44"","
1517,Q_,"702,625",270,"7,725,257",11.15,11.15,10.85,10.95,-,0.25,10.90,31,10.95,19,"182.50"","
1519,,"352,424",108,"6,184,835",17.45,17.65,17.40,17.40,+,0.05,17.40,32,17.45,1,"18.13"","
1521,j,"43,000",32,"3,473,800",80.50,81.00,80.30,81.00,+,0.80,80.50,7,81.20,8,"12.42"","
1522,,"754,041",507,"23,695,679",31.35,31.60,31.10,31.50,+,0.65,31.45,8,31.50,2,"9.94"","
1524,,"389,701",164,"4,608,887",11.85,11.90,11.75,11.85,+,0.10,11.85,9,11.90,23,"9.63"","
1525,,"38,290",40,"4,084,450",106.50,108.00,106.00,107.00, ,0.00,106.50,2,107.00,2,"14.84"","
1526,,"705,003",348,"12,690,954",17.75,18.40,17.70,18.05,+,0.40,18.05,5,18.10,14,"10.03"","
1527,p,"392,936",391,"35,281,610",89.90,90.30,89.30,89.60,+,0.30,89.60,1,89.70,1,"13.00"","
1528,w,"375,179",173,"4,093,823",11.05,11.10,10.80,10.85,-,0.10,10.85,6,10.90,16,"19.38"","
1529,h,"13,016",22,"47,598",3.26,3.73,3.26,3.73,+,0.13,3.55,27,3.73,13,"0.00"","
1530,Q,"21,380",15,"685,234",32.20,32.20,31.95,32.00, ,0.00,32.00,3,32.25,1,"22.54"","
1531,L,"61,000",25,"1,101,300",18.20,18.20,18.00,18.05,-,0.15,18.05,5,18.10,9,"30.59"","
1532,,"1,013,582",409,"28,736,767",28.95,28.95,28.20,28.65,+,0.20,28.55,1,28.65,4,"11.02"","
1533,q,"115,950",107,"4,747,300",40.80,41.35,40.50,41.00,+,0.20,40.85,1,41.00,5,"48.24"","
1535,t,"47,000",39,"2,024,150",43.20,43.25,43.00,43.05,-,0.15,43.00,5,43.15,2,"21.53"","
1536,Mj,"802,174",539,"104,824,120",130.00,131.50,130.00,131.00,+,1.00,130.50,46,131.00,58,"27.41"","
1537,s,"119,007",99,"18,373,162",152.50,156.00,152.50,155.50,+,3.50,155.50,9,156.00,12,"13.77"","
1538,ps,"14,005",15,"84,035",6.07,6.07,5.98,6.00,+,0.02,5.98,7,6.00,3,"0.00"","
1539,x,"60,000",40,"1,477,000",24.85,24.85,24.55,24.60, ,0.00,24.60,1,24.65,1,"8.34"","
1540,,"70,073",89,"1,052,996",15.00,15.20,14.95,15.10,+,0.10,15.00,40,15.10,33,"32.13"","
1541,,"91,000",82,"5,387,300",59.90,59.90,58.30,59.80,-,0.10,59.70,1,59.80,2,"13.68"","
1558,,"149,053",128,"22,182,556",150.00,150.00,148.00,148.50,-,0.50,148.50,15,149.00,19,"10.55"","
1560,,"316,337",247,"21,128,610",66.90,67.20,66.60,66.60,+,0.10,66.60,11,66.70,2,"17.57"","
1568,,"3,067,100","1,699","111,382,750",35.90,37.20,35.40,36.20,+,1.00,36.20,13,36.40,8,"20.34"","
1582,HA,"931,914",674,"62,430,838",67.00,67.40,66.50,66.90,+,0.40,66.90,10,67.00,9,"11.02"","
1583,{,"9,000",6,"558,000",62.00,62.00,62.00,62.00, ,0.00,62.00,3,62.80,1,"27.68"","
1589,a-KY,"1,107,463",874,"96,497,139",88.80,88.80,86.20,86.70,-,1.30,86.70,3,86.90,1,"10.21"","
1590,w-KY,"2,149,371","1,483","768,885,205",350.00,367.00,350.00,356.00,+,22.00,356.00,58,356.50,3,"33.21"","
1592,^-KY,"221,130",137,"10,905,185",48.75,49.65,48.75,49.40,+,0.75,49.40,2,49.50,6,"11.25"","
1598,t,"57,000",42,"2,156,650",37.80,38.00,37.55,38.00,+,0.50,37.90,6,38.00,1,"11.73"","
1603,q,"50,302",30,"1,274,210",25.40,25.45,25.25,25.25, ,0.00,25.25,6,25.40,2,"13.43"","
1604,n_,"298,294",227,"5,543,733",18.50,18.65,18.45,18.65,+,0.30,18.55,12,18.65,11,"11.04"","
1605,s,"8,534,467","2,150","118,043,082",13.65,13.90,13.65,13.90,+,0.25,13.85,190,13.90,645,"10.15"","
1608,a,"235,654",82,"1,987,197",8.51,8.51,8.38,8.44,-,0.02,8.44,1,8.47,6,"36.70"","
