00664R,OW[v1,"1,961,000",247,"29,435,120",15.05,15.05,14.98,14.99,-,0.02,14.99,444,15.00,389,"0.00"","
00665L,IH2,"971,000",224,"30,606,820",31.42,31.82,31.26,31.72,+,0.29,31.70,6,31.72,42,"0.00"","
00666R,IH1,"154,000",9,"2,166,430",14.09,14.10,14.06,14.08,-,0.08,14.06,60,14.08,8,"0.00"","
00667,j,"14,000",6,"341,630",24.20,24.44,24.20,24.41,+,0.31,24.28,10,24.46,30,"0.00"","
00668,D,"52,000",4,"1,275,430",24.40,24.53,24.40,24.53,-,0.07,24.49,50,24.53,4,"0.00"","
00668K,D+U,"98,800",22,"802,556",8.12,8.15,8.12,8.15,-,0.01,7.96,103,8.30,101,"0.00"","
00669R,D1,"248,000",79,"3,728,370",15.07,15.07,15.01,15.01,+,0.01,15.01,1,15.02,54,"0.00"","
00670L,INASDAQ2,"178,000",8,"4,804,900",26.99,27.00,26.96,27.00,+,0.08,26.98,100,27.04,50,"0.00"","
00671R,INASDAQ1,"216,000",35,"3,565,860",16.53,16.53,16.49,16.49,-,0.01,16.49,16,16.50,50,"0.00"","
00672L,jS&Po2,"6,326,173",905,"108,519,394",17.13,17.21,17.11,17.20,+,0.22,17.20,56,17.21,"1,682","0.00"","
00673R,jS&Po1,"3,929,000",496,"72,740,900",18.54,18.54,18.50,18.51,-,0.11,18.50,389,18.51,367,"0.00"","
00674R,jS&P1,"81,000",9,"1,583,400",19.51,19.56,19.51,19.56,+,0.07,19.55,50,19.58,1,"0.00"","
00675L,IOW[v2,"1,072,080",98,"15,154,304",14.11,14.21,14.06,14.17,+,0.03,14.16,201,14.17,97,"0.00"","
00676R,IOW[v1,"4,271,000",262,"34,708,050",8.15,8.16,8.11,8.12,-,0.01,8.12,786,8.13,411,"0.00"","
00677U,IVIX,"18,293,000","1,422","125,839,080",6.91,6.93,6.82,6.82,-,0.02,6.82,453,6.83,74,"0.00"","
00678,sqNBI,"549,000",93,"11,400,770",20.71,20.84,20.69,20.72,+,0.07,20.71,6,20.87,22,"0.00"","
00680L,j202,"9,000",6,"188,880",20.98,21.00,20.97,20.99,+,0.27,20.99,1,21.05,10,"0.00"","
00681R,j201,"58,000",11,"1,065,590",18.39,18.43,18.34,18.38,X,0.00,18.37,26,18.44,20,"0.00"","
00682U,j,"31,018",10,"571,671",18.40,18.45,18.40,18.45,-,0.02,18.44,1,18.45,8,"0.00"","
00683L,j2,"335,000",109,"5,757,340",17.14,17.22,17.14,17.22,+,0.04,17.22,3,17.23,20,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,20.96,70,21.01,1,"0.00"","
00685L,sqOW[v2,"140,000",12,"1,730,800",12.35,12.42,12.35,12.40,+,0.02,12.40,5,12.41,100,"0.00"","
00686R,sqOW[v1,"1,371,000",64,"12,145,450",8.88,8.88,8.84,8.86, ,0.00,8.85,709,8.87,200,"0.00"","
00688L,20~2,"214,000",8,"4,575,540",21.39,21.40,21.37,21.38,+,0.23,21.31,90,21.35,20,"0.00"","
00689R,20~1,"200,000",2,"3,760,000",18.80,18.80,18.80,18.80,-,0.13,18.78,40,18.82,20,"0.00"","
00690,w30,"749,142",67,"16,383,032",21.85,21.89,21.84,21.87,+,0.03,21.87,2,21.88,5,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,17.77,80,17.82,80,"0.00"","
00692,Iqvz,"1,084,697",80,"23,744,254",21.87,21.93,21.86,21.93,+,0.06,21.91,2,21.92,10,"0.00"","
00693U,yS&P,"74,000",33,"1,459,230",19.68,19.76,19.68,19.74,+,0.16,19.72,2,19.74,45,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,19.21,50,19.26,20,"0.00"","
00699R,j7-101,"5,000",1,"100,400",20.08,20.08,20.08,20.08,X,0.00,20.01,1,20.05,20,"0.00"","
00700,IH,"48,540",11,"1,003,760",20.61,20.78,20.61,20.74,+,0.08,20.75,50,20.79,20,"0.00"","
00701,OWCi30,"46,100",26,"917,623",19.94,19.94,19.88,19.93,-,0.02,19.92,1,19.93,1,"0.00"","
00702,Ci,"81,000",20,"1,673,580",20.64,20.70,20.64,20.68,-,0.03,20.69,264,20.70,13,"0.00"","
00703,xsMSCI,"390,000",93,"8,405,740",21.60,21.64,21.49,21.64,-,0.05,21.62,2,21.64,20,"0.00"","
00704L,xsMSCIxW2,"123,000",5,"2,525,250",20.50,20.60,20.48,20.60,+,0.06,20.56,100,20.60,100,"0.00"","
00705R,xsMSCIxW1,"25,000",1,"481,750",19.27,19.27,19.27,19.27, ,0.00,19.20,5,19.23,100,"0.00"","
00706L,jS&P2,"817,000",64,"15,381,950",18.83,18.88,18.80,18.80,+,0.02,18.80,99,18.82,100,"0.00"","
00707R,jS&P1,"401,000",5,"8,192,400",20.40,20.43,20.40,20.43,-,0.03,20.43,100,20.45,150,"0.00"","
00708L,jS&P2,"2,132,000",217,"40,039,370",18.84,18.84,18.75,18.78,-,0.13,18.77,36,18.78,96,"0.00"","
00709,Iw,"29,000",9,"590,090",20.20,20.41,20.20,20.37,+,0.13,20.38,10,20.43,1,"0.00"","
00710B,FH^q,"2,000",2,"39,760",19.88,19.88,19.88,19.88,-,0.05,19.87,20,19.91,20,"0.00"","
00711B,FH^s,"20,000",1,"402,600",20.13,20.13,20.13,20.13,X,0.00,20.11,2,20.13,5,"0.00"","
00712,FHI,0,0,0,--,--,--,--, ,0.00,19.05,1,19.06,100,"0.00"","
00713,jxWCi,"232,000",51,"7,070,690",30.48,30.50,30.45,30.50,-,0.04,30.47,1,30.49,100,"0.00"","
00714,sqDa,"639,000",13,"12,856,480",20.19,20.19,20.08,20.17,-,0.02,20.13,40,20.17,4,"0.00"","
00715L,yS&PoG,"659,000",150,"13,038,240",19.72,19.82,19.72,19.80,-,0.19,19.80,98,19.81,1,"0.00"","
00716R,yS&Po@,"794,000",197,"15,882,470",20.03,20.04,19.98,19.99, ,0.00,19.98,198,19.99,62,"0.00"","
008201,BPW50,"4,800",19,"486,810",100.50,102.00,100.50,101.85, ,0.00,101.70,11,101.85,8,"0.00"","
01001T,gIR1,"5,000",1,"63,300",12.66,12.66,12.66,12.66, ,0.00,12.67,1,12.68,20,"0.00"","
01002T,gR1,"83,000",22,"1,084,380",13.07,13.07,13.06,13.07,+,0.02,13.06,60,13.14,8,"0.00"","
01003T,sR1,"653,069",160,"9,384,832",14.37,14.38,14.37,14.38,+,0.02,14.37,55,14.38,11,"0.00"","
01004T,gIR2,"24,000",6,"269,360",11.21,11.23,11.21,11.23, ,0.00,11.22,1,11.23,24,"0.00"","
01007T,R2,"65,000",7,"853,200",13.13,13.13,13.12,13.13, ,0.00,13.12,64,13.13,70,"0.00"","
1101,xd,"8,848,867","3,225","306,155,817",34.80,34.85,34.25,34.30,-,0.40,34.30,120,34.40,10,"18.74"","
1102,d,"1,996,401","1,132","53,236,572",26.80,26.85,26.55,26.55,-,0.30,26.55,245,26.60,3,"16.59"","
1103,d,"273,192",75,"3,328,669",12.30,12.30,12.15,12.15,-,0.05,12.15,4,12.20,7,"75.94"","
1104,d,"269,780",161,"6,188,459",23.00,23.10,22.85,22.95,-,0.10,22.90,5,23.00,1,"9.94"","
1108,,"114,000",38,"978,840",8.63,8.63,8.56,8.61,-,0.03,8.59,5,8.63,24,"53.81"","
1109,Hj,"133,285",103,"1,615,581",12.20,12.25,12.00,12.00,-,0.30,12.00,36,12.10,1,"12.50"","
1110,Fd,"7,000",3,"98,800",14.15,14.15,14.10,14.15,+,0.05,14.00,16,14.10,23,"0.00"","
1201,,"888,065",433,"17,065,243",19.30,19.35,19.10,19.25,-,0.10,19.25,12,19.30,4,"0.00"","
1203,,"81,735",30,"2,042,625",25.00,25.00,24.90,25.00, ,0.00,24.95,1,25.00,12,"12.44"","
1210,j,"954,273",556,"32,968,302",34.70,34.70,34.40,34.50,-,0.30,34.50,25,34.55,19,"11.82"","
1213,j,"19,200",12,"296,730",15.45,15.50,15.45,15.45, ,0.00,15.45,7,15.50,17,"110.36"","
1215,R,"622,145",483,"39,114,959",63.20,63.30,62.60,63.00,-,0.20,62.90,4,63.00,31,"11.56"","
1216,@,"7,134,675","2,545","457,194,740",64.40,64.40,63.90,64.00,-,0.30,64.00,1,64.10,32,"22.46"","
1217,R,"529,565",180,"3,960,718",7.48,7.50,7.46,7.46,-,0.02,7.46,82,7.47,2,"21.94"","
1218,s,"1,312,909",434,"24,031,288",18.20,18.45,18.20,18.25,+,0.05,18.25,67,18.30,13,"41.48"","
1219,,"13,083",15,"232,874",17.80,17.80,17.80,17.80, ,0.00,17.75,6,17.80,3,"61.38"","
1220,xa,"58,714",32,"604,953",10.30,10.35,10.25,10.35,+,0.05,10.30,6,10.35,42,"17.84"","
1225,o,"4,649",10,"302,585",64.60,65.50,64.60,65.50,-,1.30,65.50,3,66.70,1,"40.43"","
1227,,"1,010,913",680,"73,955,113",73.10,74.00,73.00,73.00,-,0.40,73.00,375,73.10,1,"30.04"","
1229,p,"1,260,173",667,"40,339,398",32.00,32.20,31.90,31.90,-,0.15,31.90,192,31.95,1,"10.89"","
1231,p,"121,410",93,"4,025,283",33.30,33.35,33.10,33.15,-,0.20,33.10,8,33.25,7,"12.37"","
1232,jq,"22,057",19,"2,002,921",90.80,90.90,90.70,90.80,-,0.50,90.90,1,91.20,2,"16.81"","
1233,,"10,000",9,"345,500",34.65,34.65,34.40,34.40,-,0.25,34.50,1,34.65,2,"17.29"","
1234,Q,"44,591",30,"1,390,038",31.10,31.20,31.10,31.15,-,0.05,31.15,18,31.20,28,"22.41"","
1235,,"361,110",178,"13,303,074",35.55,37.30,35.20,37.10,+,2.00,37.05,1,37.10,5,"8.39"","
1236,,"17,941",32,"303,250",17.00,17.00,16.85,16.85,-,0.40,16.85,6,17.00,2,"45.54"","
1256,AG-KY,"128,487",113,"18,650,368",141.00,149.00,141.00,144.50,+,3.50,144.50,3,145.00,7,"15.90"","
1262,-KY,"4,098,218","3,029","222,597,994",55.90,57.00,52.40,55.30,-,0.60,55.30,13,55.40,2,"6.98"","
1301,x,"2,964,804","1,548","273,963,883",92.30,92.80,92.10,92.30,-,0.40,92.30,218,92.40,13,"12.10"","
1303,n,"5,363,934","1,582","400,298,273",74.80,74.90,74.20,74.60,-,0.10,74.60,364,74.70,18,"9.36"","
1304,xE,"1,361,546",826,"20,667,140",15.20,15.25,15.15,15.25,+,0.05,15.20,10,15.25,85,"14.81"","
1305,L,"5,572,031","2,424","154,662,294",28.00,28.30,27.30,27.40,-,0.45,27.35,86,27.40,14,"9.10"","
1307,T,"114,512",78,"3,908,854",34.20,34.20,34.10,34.15,-,0.05,34.10,39,34.15,2,"12.37"","
1308,E,"829,813",398,"15,679,507",18.85,19.00,18.85,18.95, ,0.00,18.95,1,19.00,6,"14.14"","
1309,xF,"3,411,196",764,"40,697,936",12.00,12.05,11.75,11.75,-,0.10,11.75,91,11.80,4,"10.68"","
1310,xf,"3,313,886","1,170","69,596,564",21.00,21.20,20.85,20.85,-,0.25,20.85,161,20.90,85,"8.55"","
1312,,"13,704,062","5,609","370,125,824",26.95,27.40,26.60,27.00,-,0.20,26.95,17,27.00,530,"7.94"","
1312A,S,"24,000",6,"721,850",30.10,30.10,30.05,30.05,-,0.10,30.00,11,30.10,1,"0.00"","
1313,p,"3,820,390","1,303","66,238,418",17.60,17.60,17.20,17.30,-,0.15,17.30,66,17.35,16,"8.65"","
1314,,"25,959,469","4,434","362,408,596",14.00,14.15,13.85,13.90,-,0.10,13.90,91,13.95,318,"7.81"","
1315,Fs,"20,000",5,"510,000",25.50,25.50,25.50,25.50,-,0.15,25.45,23,25.55,6,"17.11"","
1316,W`,"1,039,420",383,"26,072,811",25.25,25.35,24.95,24.95,-,0.35,24.95,11,25.00,11,"0.00"","
1319,F,"1,611,831","1,041","92,993,042",57.40,58.20,57.40,57.60,+,0.30,57.50,11,57.60,13,"14.08"","
1321,jv,"121,000",51,"3,513,450",29.05,29.15,28.80,29.00, ,0.00,29.00,9,29.05,12,"0.00"","
1323,,"89,100",44,"2,935,034",32.90,33.00,32.80,32.90, ,0.00,32.90,9,33.00,1,"12.05"","
1324,ay,"3,001",3,"38,713",12.90,12.90,12.90,12.90,-,0.10,12.90,2,13.00,16,"12.90"","
1325,j,"33,999",21,"647,679",19.15,19.15,19.00,19.10,-,0.05,19.05,5,19.10,10,"25.47"","
1326,x,"1,865,640","1,165","174,552,234",93.10,93.90,93.10,93.70, ,0.00,93.50,6,93.70,18,"11.61"","
1337,A-KY,"1,050,090",312,"13,298,044",12.65,12.80,12.60,12.65, ,0.00,12.65,6,12.70,178,"16.64"","
1338,s-KY,"300,000",236,"34,067,000",113.50,114.00,113.00,113.00,-,1.00,113.00,48,113.50,1,"12.47"","
1339,L,"89,000",68,"3,927,300",43.90,44.30,43.75,44.30,+,0.70,44.25,3,44.30,4,"8.62"","
1340,-KY,"559,044",397,"26,893,612",48.15,48.55,47.85,48.00,-,0.15,48.00,5,48.10,1,"7.55"","
1402,Fs,"3,460,441","1,914","88,378,337",25.75,25.75,25.45,25.45,-,0.30,25.45,70,25.50,139,"15.42"","
1409,s,"1,205,548",446,"11,978,278",9.93,9.98,9.87,9.91,-,0.01,9.90,24,9.91,9,"17.39"","
1410,nV,"53,208",25,"1,268,071",23.85,23.90,23.80,23.80,-,0.05,23.80,112,23.95,7,"17.12"","
1413,w,"818,489",292,"7,577,730",9.18,9.37,9.10,9.21,+,0.04,9.20,17,9.21,1,"29.71"","
1414,FM,"1,348,121",452,"9,521,657",7.19,7.20,6.90,7.03,-,0.16,7.03,25,7.05,1,"13.78"","
1416,s,"87,236",59,"1,735,126",19.90,19.95,19.85,19.95,+,0.05,19.85,5,19.95,14,"285.00"","
1417,,"117,014",43,"561,880",4.83,4.83,4.78,4.80,-,0.02,4.78,54,4.80,2,"0.00"","
1419,s,"1,000",1,"41,900",41.90,41.90,41.90,41.90,-,0.10,41.55,2,41.80,1,"102.20"","
1423,Q,"76,926",36,"592,727",7.70,7.74,7.66,7.74,+,0.04,7.68,1,7.74,4,"36.86"","
1432,j|,"122,217",48,"1,709,877",14.05,14.15,13.95,14.05,-,0.10,14.00,2,14.05,18,"0.00"","
1434,,"568,319",403,"17,235,009",30.35,30.40,30.30,30.35,-,0.10,30.30,111,30.35,5,"12.09"","
1435,,"89,007",32,"486,325",5.50,5.50,5.45,5.48, ,0.00,5.45,3,5.48,1,"91.33"","
1436,p,"20,000",7,"819,150",41.10,41.10,40.75,40.95,-,0.20,40.40,1,40.50,3,"20.27"","
1437,q,"31,290",26,"541,767",17.25,17.50,17.25,17.40,+,0.05,17.30,26,17.40,9,"11.52"","
1438,,"24,000",3,"121,230",5.06,5.06,5.05,5.05,-,0.14,5.06,20,5.13,5,"0.00"","
1439,M,"17,814",13,"350,273",19.50,19.85,19.50,19.60,-,0.20,19.60,8,19.80,4,"81.67"","
1440,n,"490,490",286,"6,569,462",13.55,13.55,13.35,13.40,-,0.15,13.35,102,13.40,6,"29.78"","
1441,jF,"90,075",33,"642,393",7.11,7.20,7.09,7.19,+,0.02,7.09,5,7.19,5,"0.00"","
1442,Wa,"111,099",72,"2,002,085",18.05,18.05,18.00,18.00,-,0.05,18.00,19,18.05,10,"11.46"","
1443,q,"25,394",21,"147,904",5.86,5.95,5.74,5.90,+,0.18,5.73,2,5.80,4,"0.00"","
1444,OR,"6,752,962","1,994","72,958,434",10.60,10.95,10.55,10.80,+,0.25,10.75,95,10.80,154,"56.84"","
1445,jt,"89,314",29,"753,276",8.42,8.49,8.41,8.49,+,0.04,8.40,1,8.47,12,"65.31"","
1446,M,"29,238",23,"657,831",22.50,22.50,22.50,22.50,-,0.05,22.30,9,22.50,11,"0.00"","
1447,OP,"1,052,981",321,"9,002,546",8.52,8.65,8.51,8.52, ,0.00,8.52,22,8.55,5,"0.00"","
1449,M,"99,002",35,"542,300",5.50,5.55,5.40,5.40,-,0.10,5.40,4,5.52,2,"0.00"","
1451,~,"312,057",241,"8,685,765",28.00,28.00,27.70,27.70,-,0.50,27.70,9,27.75,3,"19.51"","
1452,q,"581,605",287,"12,948,888",22.00,22.40,22.00,22.15,+,0.15,22.15,3,22.30,3,"12.95"","
1453,jN,"270,287",83,"2,453,703",9.10,9.16,9.05,9.05,-,0.05,9.05,10,9.06,1,"0.00"","
1454,xI,"147,002",49,"1,227,466",8.36,8.39,8.32,8.39,-,0.04,8.39,1,8.40,12,"44.16"","
1455,,"16,175,172","3,410","198,402,627",12.05,12.40,12.00,12.10,+,0.10,12.10,617,12.15,281,"25.21"","
1456,,"13,050",10,"133,460",10.25,10.30,10.20,10.30,+,0.10,10.20,4,10.30,2,"15.85"","
1457,yi,"34,866,831","9,691","508,289,070",14.10,14.95,13.90,14.05,-,0.10,14.05,26,14.10,30,"16.15"","
1459,po,"2,222,263",759,"19,804,272",8.72,9.03,8.71,8.76,+,0.04,8.76,23,8.79,7,"0.00"","
1460,,"2,404,466",684,"34,767,480",14.25,14.65,14.25,14.45,+,0.15,14.45,63,14.50,1,"18.77"","
1463,j,"485,200",249,"13,161,909",27.15,27.25,27.00,27.00,-,0.15,27.00,50,27.05,1,"4.02"","
1464,oO,"398,424",271,"10,053,892",25.20,25.35,25.10,25.20, ,0.00,25.20,42,25.25,22,"20.83"","
1465,,"74,468",46,"1,156,950",15.60,15.90,15.45,15.60,-,0.15,15.60,2,15.65,2,"22.61"","
1466,E,"31,042",18,"370,198",11.95,12.00,11.80,12.00,+,0.15,12.00,6,12.05,6,"0.00"","
1467,nn,"258,125",119,"2,847,975",11.05,11.15,10.95,10.95,-,0.10,10.95,38,11.00,17,"0.00"","
1468,M,"29,000",10,"298,600",10.20,10.40,10.20,10.25,-,0.15,10.25,1,10.50,1,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.75,2,13.90,4,"0.00"","
1470,jV,0,0,0,--,--,--,--, ,0.00,17.65,1,18.50,2,"37.76"","
1471,Q,"484,770",141,"2,340,280",4.87,4.88,4.80,4.81,-,0.07,4.81,2,4.84,2,"0.00"","
1472,Tv,"68,006",42,"2,450,916",35.90,37.00,35.80,36.15,+,0.05,36.10,2,36.15,1,"0.00"","
1473,xn,"72,190",43,"1,687,596",23.30,23.50,23.30,23.40,+,0.05,23.35,22,23.45,10,"54.42"","
1474,,"161,000",35,"1,807,250",11.20,11.25,11.15,11.20, ,0.00,11.20,43,11.25,46,"13.02"","
1475,,"6,334",31,"798,584",126.00,127.50,125.00,125.00,-,1.00,125.00,2,128.00,2,"0.00"","
1476,E,"1,855,208","1,587","534,071,320",288.00,292.00,286.00,288.00,+,2.50,288.00,13,288.50,15,"23.65"","
1477,E,"678,111",574,"83,412,702",123.00,124.50,122.50,122.50,-,1.00,122.50,12,123.00,76,"21.08"","
1503,hq,"72,311",55,"2,958,621",40.90,41.05,40.65,40.85,-,0.05,40.85,7,40.95,1,"16.47"","
1504,F,"1,104,792",653,"30,565,172",27.65,27.75,27.60,27.60,-,0.15,27.60,190,27.65,3,"16.33"","
1506,D,"202,205",128,"4,424,872",21.90,22.20,21.60,22.00,+,0.10,22.00,3,22.10,2,"183.33"","
1507,j,"638,652",451,"37,115,316",58.80,58.80,57.50,58.30,-,1.10,58.10,2,58.30,3,"19.37"","
1512,Q,"3,887,917","1,042","43,933,457",11.30,11.30,11.30,11.30,-,1.25,--,0,11.30,"9,330","0.00"","
1513,q,"842,999",426,"17,406,523",20.75,20.80,20.55,20.65,-,0.05,20.65,11,20.70,30,"20.65"","
1514,O,"464,283",118,"4,919,345",10.60,10.70,10.55,10.60,-,0.05,10.60,25,10.65,29,"33.13"","
1515,Os,"2,891,156","1,599","188,656,746",63.80,66.30,63.80,65.10,+,2.20,65.10,51,65.20,6,"71.54"","
1516,t,"120,500",83,"2,057,198",17.00,17.25,17.00,17.00,-,0.30,17.00,3,17.15,9,"32.08"","
1517,Q_,"259,060",133,"3,045,501",11.80,11.80,11.70,11.75,-,0.05,11.75,12,11.80,13,"0.00"","
1519,,"754,760",389,"15,079,197",20.30,20.45,19.75,19.90,-,0.40,19.90,29,19.95,21,"64.19"","
1521,j,"89,000",71,"7,172,000",80.80,80.90,80.50,80.70,-,0.10,80.70,3,80.90,1,"11.61"","
1522,,"1,345,813",698,"44,152,478",32.55,33.00,32.55,32.70,+,0.15,32.70,28,32.80,11,"11.76"","
1524,,"421,049",146,"4,762,552",11.30,11.40,11.30,11.30,-,0.05,11.30,13,11.35,9,"10.66"","
1525,,"11,001",12,"1,117,601",102.00,102.00,101.00,101.00, ,0.00,101.00,6,102.00,1,"13.32"","
1526,,"1,428,028",905,"66,421,082",47.00,47.45,45.90,45.90,-,0.40,45.90,25,46.15,1,"15.83"","
1527,p,"190,191",165,"15,404,571",81.20,81.30,80.80,81.00,-,0.10,80.90,1,81.00,3,"19.95"","
1528,w,"3,094,920",898,"41,015,999",13.10,13.45,13.10,13.10, ,0.00,13.10,121,13.20,14,"17.24"","
1529,h,"33,002",7,"101,974",3.09,3.09,3.09,3.09,+,0.04,3.08,8,3.10,5,"0.00"","
1530,Q,"59,656",24,"1,902,172",31.80,32.45,31.60,32.45,+,0.60,31.70,2,32.20,1,"19.67"","
