00647L,jS&P5002,"12,016",5,"311,744",26.00,26.00,25.93,25.94,+,0.02,25.76,50,25.90,50,"0.00"","
00648R,jS&P5001,"322,000",97,"5,072,090",15.80,15.80,15.74,15.76, ,0.00,15.75,51,15.76,33,"0.00"","
00649,FH,"122,000",17,"2,223,590",18.14,18.25,18.14,18.23,+,0.09,18.20,50,18.25,12,"0.00"","
00650L,FH2,"822,000",54,"21,188,660",25.68,25.97,25.68,25.78,+,0.19,25.73,1,25.78,1,"0.00"","
00651R,FH1,"254,000",28,"2,614,750",10.33,10.33,10.21,10.27,-,0.06,10.27,58,10.30,25,"0.00"","
00652,IL,"256,177",88,"5,621,057",21.75,21.98,21.75,21.95,+,0.22,21.95,92,21.97,24,"0.00"","
00653L,IL2,"1,055,000",250,"27,497,970",25.95,26.14,25.93,26.09,+,0.46,26.08,1,26.09,50,"0.00"","
00654R,IL1,"292,000",59,"4,762,460",16.40,16.40,16.29,16.33,-,0.17,16.32,1,16.33,25,"0.00"","
00655L,A502,"3,070,000",784,"82,504,620",26.77,27.32,26.40,26.58,+,0.11,26.56,52,26.58,105,"0.00"","
00656R,A501,"54,000",14,"851,230",15.85,15.93,15.70,15.93,-,0.01,15.90,50,15.93,104,"0.00"","
00657,g225,"13,000",12,"307,670",23.69,23.69,23.64,23.64,-,0.10,23.61,102,23.63,25,"0.00"","
00658L,2,"40,000",10,"1,125,680",28.18,28.23,28.11,28.12,-,0.34,28.10,51,28.13,30,"0.00"","
00659R,1,"161,000",21,"2,474,850",15.35,15.38,15.33,15.38,+,0.08,15.37,150,15.38,2,"0.00"","
00660,jw50,"3,000",3,"74,580",24.86,24.86,24.86,24.86,-,0.19,24.86,11,24.99,50,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.34,50,24.53,20,"0.00"","
00662,INASDAQ,"186,031",30,"4,465,172",23.97,24.01,23.97,23.98,+,0.02,23.99,50,24.03,70,"0.00"","
00663L,OW[v2,"382,000",61,"10,471,340",27.64,27.64,27.25,27.25,-,0.34,27.25,177,27.27,100,"0.00"","
00664R,OW[v1,"4,013,000",203,"66,483,800",16.56,16.65,16.54,16.65,+,0.09,16.65,5,16.66,"1,186","0.00"","
00665L,IH2,"2,763,000",271,"71,862,420",25.70,26.23,25.70,25.90,+,0.36,25.90,13,25.91,150,"0.00"","
00666R,IH1,"369,000",36,"5,866,690",15.99,15.99,15.84,15.94,-,0.13,15.94,50,15.96,25,"0.00"","
00667,j,"22,000",10,"470,470",21.50,21.50,21.00,21.00,-,0.50,21.00,1,21.20,1,"0.00"","
00668,D,"9,000",8,"197,560",21.97,21.97,21.92,21.97, ,0.00,21.92,50,21.97,64,"0.00"","
00669R,D1,"99,000",29,"1,661,560",16.78,16.80,16.77,16.79,+,0.01,16.78,112,16.79,50,"0.00"","
00670L,INASDAQ2,"1,260,000",365,"29,763,470",23.62,23.67,23.57,23.60,+,0.09,23.55,200,23.60,135,"0.00"","
00671R,INASDAQ1,"1,515,000",63,"27,470,890",18.13,18.14,18.11,18.14,-,0.03,18.13,118,18.15,52,"0.00"","
00672L,jS&Po2,"25,603,004","3,048","385,076,890",15.10,15.15,14.91,14.98,+,0.38,14.97,110,14.98,140,"0.00"","
00673R,jS&Po1,"2,303,000",485,"48,000,330",20.96,20.96,20.71,20.87,-,0.30,20.87,56,20.88,1,"0.00"","
00674R,jS&P1,"75,000",16,"1,491,580",19.86,19.90,19.86,19.89,-,0.01,19.88,12,19.89,49,"0.00"","
00675L,IOW[v2,"2,266,000",163,"26,935,420",11.96,11.99,11.80,11.81,-,0.15,11.81,802,11.82,4,"0.00"","
00676R,IOW[v1,"4,750,000",237,"42,708,380",8.96,9.03,8.96,9.02,+,0.05,9.02,792,9.03,372,"0.00"","
00677U,IVIX,"10,545,000","1,371","110,474,370",10.51,10.51,10.45,10.49,-,0.19,10.48,112,10.49,157,"0.00"","
00678,sqNBI,"208,000",66,"3,985,960",19.50,19.50,19.13,19.15,-,0.30,19.14,2,19.15,4,"0.00"","
00680L,j202,"29,000",5,"588,760",20.26,20.31,20.26,20.31,+,0.21,20.31,28,20.34,1,"0.00"","
00681R,j201,"6,000",6,"115,110",19.19,19.19,19.16,19.16,X,0.00,19.16,49,19.20,2,"0.00"","
00682U,j,"14,052",9,"268,033",19.07,19.10,19.07,19.10,+,0.03,19.07,100,19.10,103,"0.00"","
00683L,j2,"78,000",41,"1,436,310",18.42,18.42,18.40,18.42,+,0.05,18.42,10,18.43,200,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,20.55,100,20.58,100,"0.00"","
00685L,sqOW[v2,"802,000",23,"8,378,410",10.48,10.48,10.35,10.35,-,0.10,10.32,300,10.34,300,"0.00"","
00686R,sqOW[v1,"2,324,000",36,"22,709,920",9.76,9.81,9.73,9.81,+,0.06,9.79,300,9.81,301,"0.00"","
00688L,20~2,"10,000",5,"204,400",20.36,20.49,20.36,20.49,+,0.18,20.49,150,20.50,9,"0.00"","
00689R,20~1,"202,000",3,"3,930,860",19.43,19.46,19.43,19.46,-,0.05,19.43,150,19.46,200,"0.00"","
00690,w30,"1,523,300",138,"30,650,511",20.17,20.21,20.07,20.08,-,0.09,20.07,6,20.09,10,"0.00"","
00691R,w301,"250,000",23,"4,879,950",19.49,19.57,19.49,19.57,+,0.14,19.56,4,19.57,148,"0.00"","
00692,Iqvz,"2,020,312",430,"40,404,383",20.01,20.04,19.96,19.96,-,0.05,19.96,118,19.97,42,"0.00"","
00693U,yS&P,"1,809,000",301,"34,421,780",19.07,19.08,18.97,19.00,-,0.40,18.99,44,19.00,43,"0.00"","
008201,BPW50,"6,100",21,"497,550",83.00,83.00,81.20,82.35,-,1.10,81.80,1,82.20,6,"0.00"","
01001T,gIR1,"22,000",7,"308,410",13.89,14.35,13.89,14.35,+,0.46,13.95,10,14.35,2,"0.00"","
01002T,gR1,"380,000",88,"5,457,460",14.34,14.50,14.25,14.50,+,0.15,14.50,22,14.69,7,"0.00"","
01003T,sR1,"24,000",13,"337,730",14.08,14.08,14.07,14.07,-,0.01,14.07,40,14.08,1,"0.00"","
01004T,gIR2,"13,000",3,"167,700",12.90,12.90,12.90,12.90,+,0.05,12.89,10,12.90,2,"0.00"","
01007T,R2,"25,000",6,"356,170",14.25,14.25,14.24,14.24,-,0.01,14.23,1,14.25,16,"0.00"","
1101,xd,"7,036,320","2,022","243,280,489",34.65,34.80,34.40,34.40,-,0.25,34.40,539,34.50,5,"18.20"","
1102,d,"10,323,231","1,591","287,311,061",27.85,27.90,27.60,27.85,+,0.05,27.85,717,27.90,181,"23.60"","
1103,d,"356,606",125,"3,805,285",10.65,10.75,10.60,10.60,-,0.05,10.60,37,10.65,38,"66.25"","
1104,d,"330,504",260,"8,603,604",25.95,26.20,25.85,26.20,+,0.25,26.05,8,26.20,18,"10.12"","
1108,,"50,736",39,"485,085",9.60,9.60,9.54,9.54,-,0.06,9.53,18,9.55,2,"16.74"","
1109,Hj,"52,700",12,"535,220",10.20,10.20,10.15,10.15,-,0.05,10.15,15,10.20,3,"18.80"","
1110,Fd,"28,000",15,"444,800",15.95,16.00,15.80,15.90,-,0.10,15.80,2,15.90,10,"530.00"","
1201,,"632,416",361,"12,189,654",19.35,19.45,19.20,19.35,+,0.10,19.30,1,19.35,19,"0.00"","
1203,,"451,368",191,"11,601,707",25.90,26.00,25.10,25.50,-,0.10,25.25,2,25.50,1,"14.33"","
1210,j,"8,103,870","3,334","259,373,283",32.55,32.75,31.65,32.00,-,0.55,31.95,7,32.00,437,"10.60"","
1213,j,"85,025",42,"1,480,184",17.50,17.65,17.30,17.30,-,0.15,17.30,10,17.40,1,"64.07"","
1215,R,"3,529,956","2,188","237,896,424",68.50,68.60,66.60,67.30,-,1.30,67.30,1,67.40,10,"12.72"","
1216,@,"19,977,414","7,260","1,202,411,220",60.60,61.40,59.50,60.10,-,0.50,60.00,78,60.10,255,"23.29"","
1217,R,"1,208,105",400,"9,274,140",7.76,7.77,7.63,7.65,-,0.05,7.64,55,7.65,4,"33.26"","
1218,s,"2,197,304",840,"34,752,585",15.85,16.05,15.65,15.75,-,0.10,15.75,119,15.80,17,"75.00"","
1219,,"17,213",19,"284,404",16.45,16.55,16.45,16.55, ,0.00,16.50,3,16.55,1,"34.48"","
1220,xa,"71,001",33,"772,510",10.90,10.95,10.80,10.90, ,0.00,10.80,11,10.90,11,"13.63"","
1225,o,"1,006",7,"50,494",50.20,50.20,50.20,50.20, ,0.00,49.25,5,50.20,3,"29.53"","
1227,,"12,021,007","2,385","968,073,734",79.00,80.90,77.70,80.90,+,2.40,80.90,28,81.00,70,"30.41"","
1229,p,"4,972,065","1,845","138,754,389",28.15,28.40,27.60,27.75,-,0.25,27.70,13,27.75,65,"11.14"","
1231,p,"293,154",208,"10,229,816",34.90,35.20,34.65,34.90,+,0.25,34.70,10,34.90,5,"12.83"","
1232,jq,"59,977",64,"5,528,369",92.00,92.50,92.00,92.50,+,0.30,92.30,1,92.50,6,"16.67"","
1233,,"110,100",27,"4,070,410",36.95,37.00,36.85,36.95, ,0.00,36.90,1,36.95,4,"20.41"","
1234,Q,"92,754",67,"3,120,805",33.75,33.90,33.50,33.50,-,0.20,33.50,14,33.55,5,"12.18"","
1235,,"12,400",10,"351,790",28.55,28.55,28.30,28.50,-,0.10,28.30,2,28.50,2,"9.34"","
1236,,"26,545",26,"459,668",17.30,17.40,17.30,17.30, ,0.00,17.15,1,17.40,1,"52.42"","
1256,AG-KY,"219,340",197,"32,890,320",150.00,152.50,148.50,148.50,-,0.50,148.50,2,149.50,9,"17.49"","
1262,-KY,"794,956",558,"101,829,390",129.50,130.00,127.00,127.00,-,2.00,127.00,21,127.50,2,"9.81"","
1301,x,"12,591,365","3,398","1,128,979,464",90.10,90.10,89.40,89.70,-,0.20,89.70,108,89.80,133,"13.11"","
1303,n,"21,399,994","3,336","1,530,894,645",71.90,71.90,71.20,71.60,+,0.20,71.60,26,71.70,857,"10.45"","
1304,xE,"1,808,435",576,"27,339,061",15.20,15.25,15.00,15.20,-,0.10,15.10,5,15.20,38,"12.99"","
1305,L,"3,013,870","1,256","83,388,770",28.00,28.25,27.35,27.65,-,0.40,27.60,4,27.65,5,"8.04"","
1307,T,"169,598",138,"6,387,481",37.80,37.95,37.35,37.35,-,0.40,37.35,9,37.55,6,"12.45"","
1308,E,"641,463",262,"11,882,689",18.75,18.75,18.45,18.50,-,0.20,18.50,32,18.55,2,"12.94"","
1309,xF,"445,527",193,"4,369,439",9.87,9.94,9.70,9.74,-,0.13,9.74,6,9.78,6,"19.48"","
1310,xf,"3,037,078","1,045","72,179,529",23.85,23.90,23.70,23.70,-,0.15,23.70,375,23.80,15,"8.71"","
1312,,"5,564,773","2,141","114,512,604",20.50,20.70,20.45,20.65,+,0.20,20.60,65,20.65,95,"7.30"","
1312A,S,"1,000",1,"27,150",27.15,27.15,27.15,27.15,+,0.05,27.15,1,27.25,9,"0.00"","
1313,p,"1,213,634",593,"15,894,762",13.15,13.20,13.00,13.15, ,0.00,13.10,1,13.15,102,"10.96"","
1314,,"8,174,742","1,871","92,880,517",11.40,11.45,11.30,11.30,-,0.10,11.30,415,11.35,104,"161.43"","
1315,Fs,"4,500",8,"112,949",25.15,25.15,25.10,25.10,-,0.05,25.05,3,25.30,1,"17.68"","
1316,W`,"234,369",148,"5,960,166",25.50,25.55,25.35,25.40,-,0.10,25.35,48,25.40,7,"0.00"","
1319,F,"5,812,169","2,774","322,433,606",55.90,56.20,54.80,55.10,-,0.20,55.10,101,55.20,2,"14.09"","
1321,jv,"67,000",42,"1,694,100",25.35,25.40,25.20,25.40, ,0.00,25.30,3,25.40,4,"0.00"","
1323,,"57,519",42,"1,896,276",33.00,33.10,32.85,32.85,-,0.15,32.85,1,33.00,6,"11.10"","
1324,ay,"38,005",27,"502,465",13.35,13.35,13.15,13.20,-,0.10,13.15,8,13.20,5,"8.00"","
1325,j,"51,999",38,"1,098,277",21.35,21.40,21.00,21.40,-,0.05,21.20,2,21.40,21,"23.26"","
1326,x,"30,253,230","3,979","2,758,398,180",90.90,91.30,90.50,91.30,+,0.10,91.30,138,91.40,209,"10.93"","
1337,A-KY,"516,766",220,"7,142,641",13.95,13.95,13.75,13.80,-,0.05,13.80,11,13.85,65,"10.22"","
1338,s-KY,"394,003",276,"41,347,818",105.50,106.00,104.00,104.00,-,1.00,104.00,93,104.50,1,"12.79"","
1339,L,"214,000",157,"9,361,600",43.00,44.25,43.00,43.80,+,0.55,43.80,7,43.90,3,"13.69"","
1340,-KY,"255,500",189,"12,501,700",48.35,49.40,48.30,49.05,+,0.70,49.05,2,49.10,16,"7.03"","
1402,Fs,"6,456,140","1,591","157,316,581",24.50,24.50,24.25,24.40, ,0.00,24.35,72,24.40,51,"19.37"","
1409,s,"1,504,194",542,"13,654,829",9.00,9.20,8.89,9.20,+,0.21,9.19,29,9.22,3,"22.44"","
1410,nV,"82,734",45,"2,022,766",24.55,24.55,24.35,24.45,-,0.25,24.45,1,24.50,1,"16.86"","
1413,w,"504,904",167,"3,228,854",6.66,6.66,6.25,6.35,-,0.34,6.28,5,6.35,24,"0.00"","
1414,FM,"230,169",89,"1,525,613",6.60,6.65,6.60,6.62,-,0.02,6.62,6,6.64,20,"0.00"","
1416,s,"292,490",117,"8,121,717",27.80,27.85,27.75,27.75,+,0.05,27.70,53,27.75,16,"6.41"","
1417,,"384,247",107,"1,932,449",5.09,5.09,4.99,4.99,-,0.01,4.99,4,5.00,2,"0.00"","
1418,F,"7,183",3,"42,328",5.90,5.90,5.90,5.90,+,0.49,5.90,23,5.95,3,"0.00"","
1419,s,"120,353",30,"4,788,575",39.40,39.95,39.40,39.95,+,0.20,39.60,3,39.85,8,"102.44"","
1423,Q,"90,270",37,"643,856",7.16,7.16,7.07,7.15,-,0.02,7.07,15,7.15,7,"178.75"","
1432,j|,"182,396",71,"2,439,145",13.45,13.50,13.00,13.50,+,0.05,13.35,15,13.50,13,"0.00"","
1434,,"6,487,834","1,348","203,212,955",31.25,31.50,30.80,31.45,+,0.45,31.45,102,31.50,127,"16.21"","
1435,,"185,801",68,"1,005,136",5.45,5.52,5.36,5.40,-,0.13,5.38,5,5.41,10,"0.00"","
1436,p,"30,119",14,"1,152,267",38.30,38.30,38.20,38.30,+,0.10,38.20,1,38.25,4,"30.40"","
1437,q,"258,100",81,"4,856,130",18.80,18.95,18.60,18.80, ,0.00,18.65,2,18.80,11,"7.29"","
1438,,"5,300",3,"25,982",4.90,4.90,4.90,4.90,-,0.17,4.96,1,5.10,1,"0.00"","
1439,M,"1,274,319",553,"30,662,292",24.20,24.80,23.30,23.80,-,0.45,23.75,2,23.80,2,"82.07"","
1440,n,"1,519,498",542,"21,083,267",13.80,13.95,13.70,13.95,+,0.15,13.85,11,13.95,182,"34.88"","
1441,jF,"25,518",21,"205,696",8.10,8.14,8.00,8.01,-,0.26,8.00,1,8.01,7,"0.00"","
1442,Wa,"259,783",112,"5,615,120",21.70,21.75,21.50,21.65,+,0.15,21.55,13,21.65,32,"7.49"","
1443,q,"1,547",3,"8,887",5.77,5.77,5.77,5.77,-,0.10,5.78,20,5.86,2,"0.00"","
1444,OR,"1,293,314",503,"9,792,825",7.70,7.70,7.52,7.53,-,0.18,7.53,11,7.58,23,"0.00"","
1445,jt,"50,472",38,"443,916",8.85,8.85,8.77,8.81,-,0.04,8.76,5,8.81,17,"25.17"","
1446,M,"135,466",73,"3,363,513",25.10,25.10,24.65,24.70,-,0.20,24.65,12,24.75,1,"98.80"","
1447,OP,"765,600",368,"5,810,182",7.66,7.68,7.51,7.51,-,0.15,7.51,29,7.54,1,"0.00"","
1449,M,"309,101",81,"1,686,035",5.80,5.80,5.22,5.50,-,0.26,5.37,10,5.50,9,"0.00"","
1451,~,"335,833",172,"8,661,703",25.90,25.90,25.70,25.70,-,0.20,25.70,33,25.80,3,"16.47"","
1452,q,"1,758,107",791,"40,036,361",22.55,23.00,22.45,22.70,+,0.15,22.65,13,22.70,9,"13.59"","
1453,jN,"3,393",4,"26,525",7.82,7.82,7.82,7.82, ,0.00,7.82,6,7.95,1,"0.00"","
1454,xI,"51,161",31,"434,172",8.49,8.56,8.42,8.44,-,0.16,8.44,6,8.55,1,"22.21"","
1455,,"6,813,361","1,966","60,813,505",9.14,9.15,8.85,8.85,-,0.27,8.85,65,8.86,89,"13.21"","
1456,,"23,136",16,"254,824",11.10,11.20,10.80,11.05,-,0.05,10.85,8,11.05,1,"15.35"","
1457,yi,"755,677",306,"7,981,121",10.75,10.80,10.50,10.50,-,0.25,10.50,152,10.55,11,"50.00"","
1459,po,"239,720",98,"1,911,349",7.96,8.05,7.88,7.98,+,0.02,7.98,19,7.99,2,"0.00"","
1460,,"321,616",146,"5,259,338",16.35,16.40,16.30,16.35, ,0.00,16.35,25,16.40,21,"15.87"","
1463,j,"3,324,670","1,614","98,044,999",29.85,29.85,29.10,29.50,-,0.35,29.45,32,29.50,43,"5.15"","
1464,oO,"3,792,916","1,705","111,437,531",28.90,29.70,28.90,29.30,+,0.50,29.25,35,29.30,1,"21.08"","
1465,,"106,000",25,"1,349,050",12.75,12.75,12.60,12.65,-,0.05,12.60,29,12.65,11,"26.35"","
1466,E,"57,559",28,"627,537",10.85,11.00,10.85,10.90,+,0.05,10.85,16,10.90,1,"0.00"","
1467,nn,"279,000",153,"2,616,930",9.47,9.49,9.30,9.49,+,0.03,9.32,1,9.49,3,"0.00"","
1468,M,"22,012",12,"222,672",10.10,10.20,10.05,10.10, ,0.00,10.35,1,10.65,20,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.65,2,14.00,1,"0.00"","
1470,jV,0,0,0,--,--,--,--, ,0.00,18.95,1,19.20,2,"40.43"","
1471,Q,"1,373,185",478,"7,704,757",5.65,5.90,5.43,5.50,-,0.38,5.50,3,5.52,5,"0.00"","
1472,Tv,"219,309",110,"3,389,708",15.50,15.70,15.15,15.70,+,0.20,15.35,36,15.70,10,"0.00"","
1473,xn,"114,050",77,"3,025,372",26.60,26.65,26.25,26.45,-,0.10,26.30,1,26.50,2,"35.74"","
1474,,"200,000",55,"2,305,050",11.50,11.60,11.45,11.45,-,0.10,11.45,23,11.55,15,"13.16"","
1475,,"685,495",192,"10,515,323",14.10,15.40,14.10,15.40,+,1.40,15.40,575,--,0,"0.00"","
1476,E,"1,942,504",911,"596,159,716",307.00,311.00,305.50,306.50,-,2.00,306.50,18,307.00,17,"25.16"","
1477,E,"819,855",678,"110,560,425",136.00,137.00,134.00,135.00,-,1.00,134.50,12,135.00,85,"23.36"","
1503,hq,"11,373",18,"463,306",40.90,40.90,40.70,40.70,-,0.05,40.70,3,40.80,1,"16.61"","
1504,F,"5,416,228","1,728","156,933,272",29.15,29.15,28.80,29.05,+,0.15,29.00,2,29.05,179,"17.29"","
1506,D,"474,141",264,"11,857,858",25.00,25.40,24.70,25.10,+,0.10,25.05,2,25.10,14,"83.67"","
1507,j,"1,016,176",393,"50,818,577",50.00,50.50,49.70,50.00, ,0.00,49.90,3,50.00,108,"14.08"","
1512,Q,"3,761,953","1,245","34,724,197",9.99,9.99,9.00,9.10,-,0.70,9.09,32,9.10,24,"0.00"","
1513,q,"1,582,039",598,"30,442,652",19.20,19.50,18.95,19.50,+,0.35,19.50,53,19.55,48,"17.57"","
1514,O,"279,161",79,"2,823,742",10.20,10.20,10.05,10.15,-,0.05,10.10,21,10.15,5,"92.27"","
1515,Os,"3,465,376","1,412","80,925,465",24.10,24.30,22.85,22.95,-,0.95,22.95,26,23.00,11,"38.25"","
1516,t,"14,487",14,"237,433",16.30,16.55,16.30,16.55,+,0.25,16.30,3,16.60,2,"42.44"","
1517,Q_,"498,277",89,"5,105,602",10.30,10.30,10.20,10.30, ,0.00,10.25,10,10.30,93,"0.00"","
1519,,"168,400",77,"2,851,100",16.90,17.00,16.80,17.00,+,0.10,16.90,5,17.00,3,"13.82"","
1521,j,"130,455",95,"10,710,474",83.10,83.10,81.50,82.20,-,0.60,82.20,1,82.30,1,"13.07"","
1522,,"746,265",452,"23,843,537",31.70,32.15,31.70,32.00,+,0.30,31.90,5,32.00,39,"9.64"","
1524,,"690,640",314,"8,068,991",11.90,11.90,11.55,11.55,-,0.30,11.55,61,11.60,12,"11.44"","
1525,,"479,220",393,"59,867,830",126.00,127.00,123.00,126.50,+,2.00,126.00,3,126.50,7,"17.47"","
1526,,"147,077",68,"2,508,800",17.25,17.25,16.90,16.90,-,0.25,16.90,29,17.00,2,"16.73"","
1527,p,"343,403",253,"29,097,111",84.80,85.30,84.10,85.30,+,0.40,84.40,9,85.30,8,"23.96"","
1528,w,"99,012",34,"1,000,771",10.20,10.20,10.10,10.10,-,0.10,10.10,4,10.15,35,"30.61"","
1529,h,0,0,0,--,--,--,--, ,0.00,3.40,20,3.50,20,"0.00"","
1530,Q,"36,412",22,"1,076,493",29.70,29.70,29.50,29.50,-,0.20,29.50,1,29.60,1,"31.38"","
1531,L,"161,760",91,"3,185,556",19.80,19.95,19.55,19.70,-,0.10,19.65,3,19.70,1,"32.30"","
1532,,"1,165,966",547,"33,906,945",29.00,29.25,28.85,29.05,+,0.35,29.00,25,29.05,100,"11.39"","
1533,q,"52,510",45,"2,043,287",39.00,39.00,38.65,38.85,-,0.15,38.85,5,39.10,3,"114.26"","
1535,t,"21,013",22,"932,778",44.15,44.65,44.10,44.35,+,0.20,44.10,4,44.50,3,"28.07"","
1536,Mj,"3,714,943","2,515","551,599,463",147.50,149.50,147.50,149.50,+,5.00,149.00,12,149.50,290,"34.05"","
1537,s,"208,412",167,"32,031,948",154.50,154.50,153.50,153.50, ,0.00,153.50,15,154.00,7,"13.71"","
1538,ps,"1,380,622",468,"12,499,583",9.30,9.30,8.80,9.00,-,0.48,9.00,106,9.03,11,"0.00"","
1539,x,"91,000",68,"2,049,600",22.70,22.80,22.30,22.30,-,0.60,22.30,4,22.70,1,"13.60"","
1540,,"27,001",10,"410,215",15.15,15.20,15.10,15.20,+,0.10,15.15,3,15.30,7,"1,520.00"","
1541,,"40,100",35,"2,200,700",55.50,55.50,54.70,54.70,-,0.80,54.70,6,54.90,1,"17.15"","
1558,,"132,300",110,"19,000,000",143.50,145.00,143.00,143.00, ,0.00,143.00,4,144.00,6,"12.72"","
1560,,"571,465",404,"42,029,849",74.50,74.50,73.10,73.10,-,0.70,73.10,3,73.30,1,"17.49"","
1568,,"14,367,571","7,866","582,381,320",39.65,41.25,39.65,40.50,+,2.00,40.50,39,40.60,22,"24.85"","
1582,HA,"708,350",515,"48,860,754",69.30,69.30,68.80,69.00,+,0.20,68.90,7,69.00,9,"11.31"","
1583,{,"3,035",4,"190,370",63.00,63.00,62.20,62.20,-,1.30,62.10,3,63.40,2,"39.37"","
1589,a-KY,"578,415",374,"50,673,744",88.20,89.10,86.90,86.90,-,1.20,86.90,41,87.00,8,"13.21"","
1590,w-KY,"643,750",583,"214,821,500",330.00,338.00,330.00,332.00,+,3.00,332.00,1,332.50,9,"28.23"","
1592,^-KY,"245,000",160,"12,091,800",49.60,49.90,48.90,49.90,+,0.45,49.35,1,49.90,5,"12.26"","
1598,t,"118,500",81,"4,789,350",41.50,41.50,40.00,40.10,-,1.05,40.10,2,40.55,1,"26.21"","
1603,q,"115,056",63,"2,857,222",25.75,25.75,23.60,24.55,-,1.25,24.55,45,24.60,2,"12.53"","
1604,n_,"1,003,827",508,"17,934,366",18.05,18.15,17.45,17.45,-,0.80,17.45,9,18.05,13,"13.02"","
1605,s,"7,347,680","1,373","92,306,604",12.70,12.80,12.45,12.45,-,0.35,12.45,456,12.50,21,"9.15"","
