00668,D,"30,001",14,"806,448",26.86,26.94,26.85,26.92,+,0.05,26.93,50,26.95,2,"0.00"","
00668K,D+U,500,1,"4,360",8.72,8.72,8.72,8.72,-,0.02,8.69,20,8.79,20,"0.00"","
00669R,D1,"827,000",95,"11,161,000",13.54,13.54,13.47,13.48,-,0.03,13.48,1,13.49,250,"0.00"","
00670L,INASDAQ2,"218,000",102,"7,715,880",35.13,35.59,35.10,35.53,-,0.31,35.52,4,35.53,30,"0.00"","
00671R,INASDAQ1,"1,150,000",103,"15,642,660",13.68,13.68,13.56,13.57,+,0.02,13.57,4,13.60,53,"0.00"","
00672L,jS&Po2,"12,986,000","3,064","310,050,290",23.61,24.09,23.60,24.07,-,1.11,24.06,21,24.07,543,"0.00"","
00673R,jS&Po1,"3,208,190",629,"46,691,287",14.61,14.62,14.49,14.50,+,0.31,14.50,70,14.51,24,"0.00"","
00674R,jS&P1,"82,000",47,"1,761,150",21.54,21.56,21.35,21.35,+,0.18,21.35,46,21.39,50,"0.00"","
00675L,IOW[v2,"1,189,000",191,"18,147,960",15.11,15.42,15.05,15.33,+,0.03,15.30,1,15.33,144,"0.00"","
00676R,IOW[v1,"1,766,000",291,"13,410,380",7.62,7.63,7.54,7.57,-,0.01,7.56,768,7.57,2,"0.00"","
00677U,IVIX,"82,720,036","5,201","499,594,456",6.11,6.12,5.94,5.96, ,0.00,5.96,575,5.97,239,"0.00"","
00678,sqNBI,"347,000",38,"8,230,180",23.66,23.78,23.60,23.75,-,0.26,23.74,2,23.75,9,"0.00"","
00680L,j202,0,0,0,--,--,--,--, ,0.00,19.11,25,19.17,25,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.01,25,19.08,10,"0.00"","
00682U,j,"71,080",45,"1,359,348",19.17,19.18,19.10,19.10,-,0.07,19.10,7,19.12,5,"0.00"","
00683L,j2,"582,000",155,"10,809,480",18.62,18.65,18.54,18.54,-,0.15,18.52,3,18.54,242,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,19.89,20,19.96,150,"0.00"","
00685L,sqOW[v2,"327,000",53,"4,375,600",13.25,13.53,13.25,13.45,-,0.02,13.42,125,13.46,40,"0.00"","
00686R,sqOW[v1,"29,000",14,"240,140",8.31,8.31,8.26,8.26, ,0.00,8.26,839,8.27,800,"0.00"","
00688L,20~2,"200,000",2,"3,886,000",19.43,19.43,19.43,19.43,+,0.11,19.36,50,19.42,31,"0.00"","
00689R,20~1,"200,000",2,"3,890,000",19.45,19.45,19.45,19.45,-,0.05,19.42,104,19.48,20,"0.00"","
00690,w30,"383,000",55,"8,508,310",22.27,22.27,22.10,22.20,-,0.07,22.20,6,22.21,49,"0.00"","
00691R,w301,"1,000",1,"16,600",16.60,16.60,16.60,16.60,+,0.10,16.48,1,16.50,1,"0.00"","
00692,Iqvz,"696,973",161,"15,082,936",21.55,21.73,21.53,21.72,+,0.04,21.72,12,21.73,75,"0.00"","
00693U,yS&P,"1,274,300",305,"21,315,766",16.50,16.88,16.48,16.87,+,0.30,16.87,51,16.88,12,"0.00"","
00700,I,"39,330",19,"775,501",19.68,19.82,19.59,19.70,-,0.08,19.75,50,19.82,20,"0.00"","
00701,OWCi30,"41,100",12,"895,231",21.81,21.81,21.74,21.81,-,0.08,21.79,100,21.80,10,"0.00"","
00702,Ci,"44,097",21,"922,130",20.84,20.94,20.84,20.92,+,0.12,20.92,25,20.93,1,"0.00"","
00703,xsMSCI,"469,147",180,"9,244,965",19.54,19.99,19.42,19.84,-,0.05,19.77,1,19.84,5,"0.00"","
00704L,xsMSCIxW2,"4,000",2,"87,160",21.76,21.88,21.76,21.88,+,0.02,21.80,4,21.88,2,"0.00"","
00705R,xsMSCIxW1,"14,000",6,"248,800",17.82,17.82,17.72,17.77,-,0.04,17.72,25,17.77,2,"0.00"","
00706L,jS&P2,"63,000",11,"1,181,640",18.76,18.77,18.70,18.70,+,0.15,18.67,10,18.73,100,"0.00"","
00707R,jS&P1,"1,000",1,"20,070",20.07,20.07,20.07,20.07,X,0.00,20.07,9,20.14,10,"0.00"","
00708L,jS&P2,"2,977,000",573,"44,379,030",14.84,15.13,14.79,15.13,-,0.28,15.10,18,15.13,322,"0.00"","
00709,Iw,"119,000",12,"2,355,439",19.70,19.82,19.70,19.82,-,0.29,19.78,2,19.82,54,"0.00"","
00710B,FH^q,"14,501,000",2,"298,140,570",20.57,20.57,20.57,20.57,+,0.02,20.58,2,20.65,21,"0.00"","
00711B,FH^s,"4,000",1,"77,800",19.45,19.45,19.45,19.45,+,0.04,19.42,20,19.48,4,"0.00"","
00712,FHI,"7,000",3,"136,890",19.57,19.57,19.55,19.55,+,0.06,19.51,20,19.55,1,"0.00"","
00713,jxWCi,"6,000",5,"187,680",31.23,31.33,31.23,31.33,-,0.20,31.36,50,31.50,50,"0.00"","
00714,sqDa,"140,000",30,"2,822,530",20.13,20.19,20.12,20.17,+,0.17,20.15,11,20.17,1,"0.00"","
00715L,yS&PS2,"107,000",43,"2,918,630",27.05,27.49,27.04,27.43,-,0.87,27.35,10,27.43,9,"0.00"","
00716R,yS&PS1,"17,000",5,"273,210",16.08,16.08,16.05,16.05,+,0.24,15.99,31,16.05,3,"0.00"","
00717,ISO,"600,100",112,"11,937,086",19.88,19.90,19.87,19.89,+,0.02,19.88,55,19.89,5,"0.00"","
00728,@u~30,"597,000",49,"12,001,540",19.97,20.17,19.94,20.11,-,0.02,20.08,1,20.09,2,"0.00"","
00729R,@u~301,"403,000",9,"7,733,670",19.26,19.26,19.19,19.19,+,0.02,19.17,111,19.19,1,"0.00"","
00730,IOWu,"614,000",26,"12,694,410",20.60,20.70,20.60,20.70,-,0.10,20.66,120,20.69,100,"0.00"","
00731,FHICi,"16,000",6,"830,250",51.85,52.05,51.85,52.00,-,0.10,51.70,3,52.00,3,"0.00"","
00732,RMBuS,"198,000",26,"7,637,480",38.52,38.64,38.46,38.64,+,0.04,38.58,54,38.67,10,"0.00"","
00733,IOWp,"284,000",18,"5,441,440",18.93,19.19,18.90,19.18,+,0.10,19.18,1,19.19,12,"0.00"","
00735,O,"49,000",15,"928,350",18.94,19.07,18.80,19.00,-,0.05,19.00,17,19.09,17,"0.00"","
00736,s,"427,000",15,"8,021,720",18.88,18.88,18.64,18.78,-,0.19,18.81,20,18.87,20,"0.00"","
00737,AI+Robo,"1,132,195",478,"23,439,643",20.82,20.82,20.63,20.72,-,0.10,20.71,35,20.72,16,"0.00"","
00738U,jD,"199,000",52,"3,439,670",17.28,17.41,17.20,17.41,-,0.48,17.39,34,17.41,4,"0.00"","
00739,jMSCI A,"4,081,100",950,"72,356,928",17.80,17.89,17.62,17.79,-,0.10,17.79,322,17.81,11,"0.00"","
00742,sq,"20,000",1,"403,800",20.19,20.19,20.19,20.19,-,0.09,20.21,35,20.25,30,"0.00"","
00743,A150,"1,133,000",177,"21,259,250",18.74,18.93,18.58,18.83,-,0.06,18.83,79,18.91,179,"0.00"","
008201,BPW50,"7,700",33,"676,300",88.55,89.55,86.60,89.55,+,0.55,87.55,1,108.95,7,"0.00"","
01001T,gIR1,"167,000",17,"2,389,510",14.30,14.35,14.28,14.33,+,0.03,14.33,2,14.34,3,"0.00"","
01002T,gR1,"256,000",43,"3,682,590",14.39,14.42,14.36,14.41,+,0.02,14.39,30,14.42,27,"0.00"","
01003T,sR1,"91,000",12,"1,347,300",14.82,14.82,14.80,14.80,-,0.02,14.80,76,14.81,2,"0.00"","
01004T,gIR2,"162,000",14,"2,069,200",12.77,12.80,12.76,12.79,+,0.01,12.77,11,12.79,2,"0.00"","
01007T,R2,"115,000",17,"1,685,570",14.65,14.69,14.64,14.66,-,0.02,14.66,22,14.70,43,"0.00"","
01009T,DR1,"243,000",52,"2,052,830",8.51,8.51,8.40,8.44,-,0.07,8.43,4,8.60,4,"0.00"","
1101,xd,"19,196,595","7,483","801,341,790",41.85,42.15,41.25,42.00,-,0.35,41.95,71,42.00,332,"12.17"","
1102,d,"10,114,506","3,593","434,356,307",43.00,43.45,42.60,42.80,-,0.70,42.80,38,42.85,1,"14.61"","
1103,d,"1,178,196",465,"17,746,697",15.20,15.20,15.00,15.10,-,0.20,15.05,43,15.10,12,"6.96"","
1104,d,"166,456",98,"3,348,786",20.20,20.20,20.05,20.15,-,0.05,20.10,7,20.15,25,"11.51"","
1108,,"139,069",47,"1,110,982",7.95,8.03,7.94,8.02,+,0.02,8.02,93,8.03,40,"0.00"","
1109,Hj,"124,000",53,"1,829,800",14.95,14.95,14.70,14.75,-,0.05,14.75,9,14.80,15,"9.16"","
1110,Fd,"13,000",3,"180,200",13.90,13.90,13.85,13.90,-,0.10,13.85,30,13.95,6,"63.18"","
1201,,"1,415,578",574,"31,868,424",22.80,22.80,22.30,22.55,-,0.25,22.55,74,22.60,17,"16.83"","
1203,,"37,002",22,"962,102",26.20,26.20,25.90,26.00,+,0.05,26.00,1,26.05,10,"13.90"","
1210,j,"1,388,200",826,"54,264,923",39.20,39.45,38.70,39.45,+,0.20,39.45,4,39.50,67,"10.90"","
1213,j,"54,107",30,"713,916",13.35,13.35,13.10,13.15,-,0.35,13.10,18,13.40,1,"164.38"","
1215,R,"2,546,226","1,621","124,223,442",48.90,49.30,48.00,49.10,-,0.45,49.05,4,49.10,57,"11.95"","
1216,@,"9,668,036","3,730","725,591,450",74.80,75.50,74.80,75.10,+,0.30,75.00,99,75.10,81,"10.55"","
1217,R,"856,677",333,"6,554,915",7.69,7.71,7.59,7.70,-,0.01,7.70,2,7.71,8,"19.25"","
1218,s,"1,058,436",409,"17,702,468",16.80,16.85,16.55,16.80, ,0.00,16.80,17,16.85,61,"15.27"","
1219,,"21,141",16,"385,466",18.15,18.35,18.15,18.35,+,0.05,18.30,2,18.35,2,"30.58"","
1220,xa,"30,494",17,"361,528",11.90,11.90,11.80,11.90, ,0.00,11.85,1,11.90,14,"20.52"","
1225,o,"15,598",15,"1,284,095",82.10,82.50,82.00,82.50, ,0.00,82.50,2,82.90,1,"71.74"","
1227,,"1,323,201","1,006","72,410,761",56.20,56.20,53.90,54.80,-,1.90,54.70,227,54.80,13,"20.22"","
1229,p,"1,447,112",738,"57,462,107",39.85,39.85,39.50,39.70,-,0.15,39.65,43,39.70,6,"12.29"","
1231,p,"164,585",122,"6,256,723",37.85,38.15,37.75,38.10,+,0.25,37.80,22,38.10,6,"13.05"","
1232,jq,"34,191",25,"3,253,977",95.10,95.30,95.00,95.00,-,0.20,95.00,1,95.10,2,"17.37"","
1233,,"25,152",20,"955,526",38.00,38.00,37.90,38.00, ,0.00,37.95,6,38.00,1,"18.72"","
1234,Q,"45,005",31,"1,380,505",30.65,30.80,30.60,30.75,+,0.10,30.75,8,30.80,22,"18.41"","
1235,,"396,000",5,"17,188,300",38.85,39.10,38.85,39.10,-,0.40,39.00,2,39.15,1,"9.90"","
1236,,"7,323",10,"122,226",16.65,16.70,16.65,16.70, ,0.00,16.70,6,16.80,3,"64.23"","
1256,AG-KY,"65,100",62,"11,109,600",172.00,172.50,168.50,170.50,-,3.50,170.00,4,170.50,1,"14.18"","
1262,-KY,"692,605",487,"21,599,290",31.80,31.80,30.55,30.85,-,1.25,30.85,6,30.90,1,"0.00"","
1301,x,"3,888,432","2,075","420,762,656",108.00,109.00,107.50,108.50,-,0.50,108.50,9,109.00,954,"11.74"","
1303,n,"10,576,583","4,207","873,217,291",83.30,83.30,81.90,82.10,-,1.20,82.10,134,82.20,22,"10.06"","
1304,xE,"469,956",308,"6,393,639",13.70,13.70,13.55,13.60,-,0.10,13.60,14,13.65,19,"12.83"","
1305,L,"3,027,183","1,506","91,516,448",30.45,30.45,30.05,30.35,-,0.40,30.30,27,30.35,17,"9.54"","
1307,T,"72,822",76,"2,003,004",27.70,27.70,27.40,27.50,-,0.15,27.50,23,27.65,4,"22.92"","
1308,E,"465,321",169,"7,726,090",16.70,16.75,16.50,16.70,-,0.10,16.65,2,16.70,24,"21.41"","
1309,xF,"2,567,469",836,"38,106,790",14.95,15.00,14.75,14.80,-,0.35,14.75,110,14.85,65,"5.65"","
1310,xf,"2,567,088","1,055","56,100,808",21.95,21.95,21.65,21.85,-,0.30,21.85,27,21.90,13,"9.18"","
1312,,"8,226,343","3,876","250,195,335",30.45,30.65,30.05,30.45,-,0.55,30.40,49,30.45,4,"6.89"","
1312A,S,"3,000",3,"104,500",35.10,35.10,34.70,34.70,-,0.45,34.70,1,35.00,1,"0.00"","
1313,p,"4,940,472","2,198","75,053,456",15.40,15.40,15.10,15.15,-,0.45,15.15,62,15.20,180,"7.50"","
1314,,"10,988,395","2,323","151,080,008",13.65,13.90,13.55,13.75, ,0.00,13.75,311,13.80,626,"9.05"","
1315,Fs,"54,900",34,"1,426,150",26.00,26.25,25.50,26.20,-,0.30,25.70,1,26.25,1,"33.59"","
1316,W`,"427,005",154,"7,871,745",18.40,18.55,18.30,18.40,-,0.05,18.40,27,18.50,2,"3.25"","
1319,F,"686,674",497,"31,044,381",45.30,45.50,44.65,45.40,+,0.10,45.35,7,45.40,11,"11.52"","
1321,jv,"104,000",48,"2,739,150",26.35,26.55,26.30,26.50,+,0.05,26.45,2,26.50,1,"0.00"","
1323,,"297,950",181,"10,634,581",35.85,36.55,35.05,36.55,+,0.55,36.50,1,36.55,4,"11.25"","
1324,ay,"11,000",6,"128,400",11.70,11.70,11.65,11.65, ,0.00,11.65,1,11.70,15,"0.00"","
1325,j,"27,156",29,"471,096",17.40,17.45,17.30,17.30,-,0.20,17.30,4,17.35,2,"23.70"","
1326,x,"3,812,396","1,871","448,836,228",117.50,118.50,117.00,118.50,+,0.50,118.00,64,118.50,380,"11.24"","
1337,A-KY,"778,422",299,"6,433,746",8.33,8.35,8.22,8.23,-,0.13,8.23,19,8.27,1,"0.00"","
1338,s-KY,"149,011",147,"13,501,904",90.50,91.00,90.10,90.70,-,0.50,90.70,2,90.80,1,"10.10"","
1339,L,"686,111",472,"30,414,461",44.70,45.20,43.55,43.55,-,0.65,43.55,6,44.00,4,"7.38"","
1340,-KY,"639,091",450,"19,619,571",31.50,31.50,30.45,30.70,-,0.90,30.70,10,30.75,5,"5.77"","
1402,Fs,"8,914,749","3,304","284,153,793",31.65,32.25,31.60,32.25, ,0.00,32.20,6,32.25,318,"13.67"","
1409,s,"6,750,798","2,144","92,974,589",14.05,14.10,13.55,13.65,-,0.45,13.65,125,13.70,"1,473","12.64"","
1410,nV,"20,000",13,"457,250",22.90,22.95,22.80,22.85,-,0.10,22.85,2,22.90,1,"16.44"","
1413,w,"255,549",118,"3,314,974",13.15,13.15,12.80,12.95,-,0.20,12.90,6,12.95,3,"7.57"","
1414,FM,"99,787",42,"729,979",7.26,7.36,7.26,7.27,-,0.05,7.27,7,7.30,5,"15.80"","
1416,s,"111,295",38,"1,836,751",16.50,16.55,16.45,16.50,+,0.10,16.45,30,16.50,8,"38.37"","
1417,,"596,066",183,"2,925,503",4.96,4.96,4.89,4.93,-,0.04,4.92,6,4.94,21,"0.00"","
1418,F,968,4,"7,694",--,--,--,--, ,0.00,8.01,1,8.63,1,"0.00"","
1419,s,"22,427",28,"974,692",42.50,44.90,42.50,44.90,X,0.00,44.30,2,44.90,3,"10.30"","
1423,Q,"204,813",57,"2,092,190",10.30,10.30,10.20,10.25, ,0.00,10.20,90,10.25,21,"25.00"","
1432,j|,"132,292",95,"1,197,407",9.15,9.15,9.00,9.15,+,0.01,9.04,1,9.15,10,"0.00"","
1434,,"805,103",623,"25,898,976",32.30,32.30,32.10,32.25,-,0.05,32.15,33,32.25,35,"19.91"","
1435,,"136,110",23,"728,643",5.38,5.40,5.23,5.39,+,0.02,5.30,5,5.39,2,"134.75"","
1436,p,"36,486",35,"1,413,796",38.65,39.30,38.20,39.15,+,0.45,38.65,1,39.15,1,"9.41"","
1437,q,"123,500",51,"2,211,573",18.00,18.05,17.80,18.05, ,0.00,17.95,3,18.05,2,"12.71"","
1438,,"50,000",5,"380,250",7.60,7.65,7.60,7.60, ,0.00,7.55,20,7.64,5,"0.00"","
1439,M,"4,217,971","2,380","130,265,876",30.10,31.95,29.15,31.95,+,1.85,31.90,1,31.95,2,"0.00"","
1440,n,"388,758",166,"5,108,411",13.15,13.20,13.10,13.20, ,0.00,13.15,56,13.20,24,"20.00"","
1441,jF,"968,843",315,"11,577,666",11.95,11.95,11.95,11.95,-,1.30,--,0,11.95,"1,197","0.98"","
1442,Wa,"138,092",75,"2,421,925",17.55,17.60,17.50,17.50,-,0.05,17.50,51,17.55,16,"18.82"","
1443,q,"692,505",50,"4,918,929",7.15,7.15,7.08,7.10,-,0.05,7.09,2,7.15,1,"0.00"","
1444,OR,"1,442,924",379,"14,819,167",10.20,10.35,10.15,10.30,+,0.05,10.25,67,10.30,208,"21.46"","
1445,jt,"123,048",41,"971,178",7.89,7.92,7.86,7.92,-,0.01,7.89,1,7.92,8,"0.00"","
1446,M,"143,000",94,"3,841,200",26.70,27.10,26.50,27.00,+,0.30,26.90,3,27.00,11,"0.00"","
1447,OP,"1,167,894",358,"10,129,959",8.67,8.73,8.60,8.67,+,0.01,8.66,18,8.67,1,"13.76"","
1449,M,"112,195",36,"561,696",5.03,5.08,5.00,5.00,-,0.04,5.00,40,5.05,5,"0.00"","
1451,~,"77,791",62,"1,851,462",23.95,23.95,23.75,23.85,-,0.10,23.85,3,23.95,4,"14.54"","
1452,q,"107,103",67,"2,029,526",19.00,19.00,18.90,19.00, ,0.00,18.95,4,19.00,19,"13.19"","
1453,jN,"73,035",37,"659,338",9.16,9.16,8.98,9.09,-,0.06,9.02,2,9.09,2,"2.39"","
1454,xI,"394,063",132,"3,189,305",8.10,8.19,8.00,8.09,-,0.03,8.06,4,8.09,2,"33.71"","
1455,,"1,551,260",407,"15,871,198",10.20,10.30,10.10,10.25,+,0.05,10.20,255,10.25,98,"10.35"","
1456,,"3,135",4,"28,154",9.00,9.00,9.00,9.00,+,0.20,8.71,1,8.99,2,"47.37"","
1457,yi,"1,443,207",554,"19,182,701",13.40,13.40,13.20,13.30,-,0.15,13.25,66,13.30,2,"3.12"","
1459,po,"335,100",134,"3,028,402",9.09,9.10,8.86,8.96, ,0.00,8.96,6,8.99,1,"9.85"","
1460,,"274,628",134,"3,499,786",12.80,12.80,12.65,12.80,-,0.10,12.75,14,12.80,19,"23.70"","
1463,j,"532,500",300,"8,736,999",16.70,16.70,16.30,16.35,-,0.40,16.30,63,16.35,8,"7.43"","
1464,oO,"217,553",147,"4,941,222",22.85,22.85,22.55,22.65,-,0.25,22.65,40,22.75,20,"25.17"","
1465,,"98,400",26,"1,373,370",13.90,14.00,13.90,13.90, ,0.00,13.90,15,14.00,8,"198.57"","
1466,E,"26,070",9,"275,484",10.30,10.60,10.30,10.60,+,0.10,10.40,1,10.60,2,"0.00"","
1467,nn,"169,601",108,"1,811,979",10.65,10.75,10.60,10.75,-,0.05,10.65,13,10.75,16,"0.00"","
1468,M,"20,000",14,"223,200",11.15,11.40,11.05,11.40,+,0.25,11.45,1,11.55,3,"0.00"","
1470,js,"12,000",12,"210,100",17.70,17.70,17.30,17.35,X,0.00,17.05,1,17.70,1,"41.31"","
1471,Q,"258,832",104,"1,487,917",5.88,5.90,5.69,5.78,-,0.12,5.77,1,5.78,3,"0.00"","
1472,Tv,"19,000",13,"528,300",27.80,27.95,27.50,27.85,+,0.15,27.10,2,27.85,1,"0.00"","
1473,xn,"33,753",33,"683,883",20.20,20.30,20.20,20.30, ,0.00,20.30,1,20.35,4,"0.00"","
1474,,"97,642",49,"1,090,575",11.20,11.20,11.15,11.20, ,0.00,11.20,3,11.25,31,"11.20"","
1475,,"36,314",31,"800,720",22.05,22.05,22.05,22.05,-,2.45,--,0,22.05,114,"0.00"","
1476,E,"1,031,885",938,"394,953,185",385.00,386.00,377.00,383.50,-,2.50,383.00,1,383.50,6,"25.72"","
1477,E,"4,609,662","3,699","696,966,976",150.50,154.00,147.50,148.00,-,1.50,148.00,22,148.50,5,"23.49"","
1503,hq,"222,205",105,"9,262,693",41.60,41.80,41.50,41.65, ,0.00,41.65,1,41.70,5,"16.08"","
1504,F,"4,281,310","1,646","89,630,571",21.00,21.10,20.80,20.90,-,0.20,20.90,97,20.95,19,"13.31"","
1506,D,"119,145",43,"2,424,084",20.60,20.60,20.20,20.60, ,0.00,20.45,1,20.60,5,"0.00"","
1507,j,"63,014",62,"2,945,751",46.85,46.85,46.50,46.85, ,0.00,46.70,14,46.85,5,"22.63"","
1512,Q,"90,101",15,"914,260",10.15,10.25,10.05,10.05,+,0.05,10.05,20,10.10,1,"0.00"","
1513,q,"382,935",183,"7,963,396",20.75,20.95,20.70,20.80,-,0.05,20.80,6,20.85,5,"14.75"","
