1231,p,"333,815",204,"11,981,559",35.80,36.45,35.70,35.85,+,0.05,35.80,10,35.95,8,"13.18"","
1232,jq,"28,385",35,"2,614,511",92.50,92.50,91.70,91.70,-,0.30,91.70,2,92.30,5,"16.52"","
1233,,"72,056",14,"2,518,493",35.00,35.00,34.90,34.95,+,0.05,34.90,14,34.95,2,"19.31"","
1234,Q,"32,107",36,"1,020,147",31.75,31.85,31.70,31.80,+,0.05,31.75,3,31.80,4,"11.56"","
1235,,"181,242",41,"5,283,139",28.95,29.50,28.95,29.50,+,0.45,29.20,3,29.50,2,"9.67"","
1236,,"19,386",9,"332,539",17.05,17.20,17.05,17.20,+,0.15,17.10,3,17.20,3,"52.12"","
1256,AG-KY,"40,800",41,"5,509,700",136.00,136.00,135.00,135.00,-,1.00,135.00,11,135.50,2,"15.90"","
1262,-KY,"1,336,300",985,"119,458,900",89.60,90.30,88.40,89.50,+,1.00,89.50,8,89.60,5,"6.91"","
1301,x,"6,092,547","3,696","554,956,177",90.60,91.40,90.50,91.30,+,0.70,91.20,333,91.30,51,"13.35"","
1303,n,"6,417,576","3,246","488,597,730",76.30,76.40,75.80,76.00, ,0.00,75.90,"1,380",76.00,9,"11.09"","
1304,xE,"952,036",401,"14,287,190",15.00,15.05,14.95,15.05,+,0.10,15.00,306,15.05,47,"12.86"","
1305,L,"4,096,625","1,666","122,044,252",29.35,30.20,29.20,30.20,+,1.20,30.15,1,30.20,36,"8.78"","
1307,T,"285,094",203,"10,383,353",36.00,36.65,36.00,36.35,+,0.60,36.35,5,36.40,6,"12.12"","
1308,E,"625,440",360,"11,498,836",18.30,18.50,18.20,18.50,+,0.20,18.50,7,18.55,31,"12.94"","
1309,xF,"1,854,276",576,"19,824,657",10.60,10.80,10.60,10.80,+,0.30,10.75,18,10.80,70,"21.60"","
1310,xf,"3,739,702","1,186","78,735,242",20.85,21.20,20.85,21.10,+,0.25,21.10,18,21.15,184,"7.76"","
1312,,"14,792,743","5,614","330,705,945",22.05,22.50,21.95,22.45,+,0.60,22.45,41,22.50,884,"7.93"","
1312A,S,"53,000",14,"1,421,050",26.65,26.90,26.65,26.90,+,0.25,26.85,1,26.90,4,"0.00"","
1313,p,"1,480,776",380,"21,150,789",14.20,14.35,14.20,14.30,+,0.10,14.25,48,14.30,110,"11.92"","
1314,,"59,955,076","7,456","766,542,563",12.60,12.90,12.60,12.90,+,0.30,12.85,922,12.90,"1,310","184.29"","
1315,Fs,"12,630",9,"319,094",25.50,25.50,25.25,25.25,-,0.10,25.05,1,25.30,7,"17.78"","
1316,W`,"293,056",143,"7,588,500",25.80,26.10,25.70,26.10,+,0.45,26.05,1,26.10,3,"0.00"","
1319,F,"2,268,587","1,404","130,229,756",56.50,58.00,56.40,57.70,+,1.60,57.70,41,57.80,2,"14.76"","
1321,jv,"111,000",53,"2,938,550",26.40,26.60,26.40,26.40, ,0.00,26.40,12,26.50,3,"0.00"","
1323,,"151,506",85,"4,840,339",31.60,32.15,31.50,31.95,+,0.55,31.90,6,31.95,7,"10.79"","
1324,ay,"54,025",22,"707,675",13.05,13.25,13.05,13.15,+,0.10,13.15,21,13.25,13,"7.97"","
1325,j,"21,650",19,"425,407",19.65,19.70,19.60,19.70,-,0.10,19.60,8,19.65,2,"21.41"","
1326,x,"2,899,115","1,874","265,804,613",91.00,92.00,90.90,91.70,+,0.70,91.70,27,91.80,2,"10.98"","
1337,A-KY,"532,785",191,"7,422,116",13.90,14.00,13.90,13.90,+,0.05,13.90,13,13.95,4,"10.30"","
1338,s-KY,"396,002",328,"42,698,216",108.00,108.50,107.50,108.00,+,0.50,107.50,64,108.00,106,"13.28"","
1339,L,"34,000",34,"1,569,050",46.05,46.50,46.05,46.05, ,0.00,46.00,11,46.05,1,"14.39"","
1340,-KY,"286,630",162,"14,951,423",52.00,52.40,51.90,52.30,+,0.30,52.20,1,52.30,21,"7.49"","
1402,Fs,"1,826,030",871,"45,209,176",24.75,24.85,24.65,24.75,-,0.10,24.75,845,24.80,443,"19.64"","
1409,s,"1,054,916",341,"9,681,362",9.14,9.22,9.12,9.22,+,0.05,9.18,10,9.22,21,"22.49"","
1410,nV,"16,385",15,"382,005",23.30,23.40,23.30,23.30, ,0.00,23.30,2,23.35,10,"16.07"","
1413,w,"296,417",98,"2,348,901",7.75,8.04,7.75,7.92,+,0.23,7.86,9,7.90,2,"0.00"","
1414,FM,"127,954",53,"822,984",6.45,6.45,6.40,6.43,+,0.03,6.40,17,6.43,17,"0.00"","
1416,s,"285,342",153,"6,668,385",23.15,23.65,23.05,23.50,+,0.35,23.40,24,23.50,4,"5.43"","
1417,,"333,161",115,"1,601,736",4.85,4.85,4.80,4.80,-,0.01,4.80,8,4.81,1,"0.00"","
1418,F,"15,137",6,"84,140",5.60,5.60,5.40,5.40,-,0.19,5.40,4,5.41,2,"0.00"","
1419,s,"7,005",10,"286,850",40.95,40.95,40.95,40.95,-,0.05,41.00,23,41.30,1,"105.00"","
1423,Q,"88,799",38,"631,129",7.10,7.15,7.09,7.15,+,0.01,7.10,1,7.15,17,"178.75"","
1432,j|,"126,469",60,"1,883,341",14.95,15.15,14.65,14.90,-,0.05,14.90,27,14.95,2,"0.00"","
1434,,"349,353",216,"10,423,016",29.85,29.95,29.80,29.80,-,0.10,29.80,21,29.90,6,"15.36"","
1435,,"60,973",16,"319,698",5.29,5.29,5.21,5.25,+,0.02,5.23,1,5.25,20,"0.00"","
1436,p,"18,929",14,"727,564",38.60,38.60,38.10,38.55,-,0.05,37.65,1,38.60,3,"30.60"","
1437,q,"24,450",19,"423,735",17.15,17.40,17.15,17.40,+,0.10,17.35,3,17.40,1,"6.74"","
1438,,"70,000",15,"353,740",5.04,5.08,4.93,5.08,+,0.10,5.08,1,5.10,9,"0.00"","
1439,M,"103,001",40,"2,339,222",22.70,22.85,22.60,22.80,+,0.10,22.80,20,22.85,18,"78.62"","
1440,n,"1,013,453",312,"13,339,149",13.15,13.25,13.10,13.15,-,0.05,13.10,149,13.15,84,"32.88"","
1441,jF,"16,044",13,"122,682",7.68,7.68,7.61,7.61,-,0.07,7.58,2,7.61,1,"0.00"","
1442,Wa,"164,389",82,"3,418,117",20.70,20.95,20.70,20.75,-,0.10,20.75,8,20.95,4,"7.18"","
1443,q,"19,002",11,"117,832",6.20,6.21,6.20,6.21,-,0.09,6.20,3,6.21,30,"0.00"","
1444,OR,"52,572,343","9,160","612,738,423",11.30,11.95,11.30,11.95,+,1.05,11.95,"24,867",--,0,"0.00"","
1445,jt,"313,001",71,"2,647,438",8.48,8.50,8.43,8.50,+,0.05,8.45,2,8.50,6,"24.29"","
1446,M,"112,619",54,"2,435,696",21.75,21.80,21.55,21.55,-,0.20,21.55,6,21.60,6,"86.20"","
1447,OP,"9,691,548","2,480","85,190,502",8.51,8.96,8.51,8.85,+,0.38,8.85,45,8.86,67,"0.00"","
1449,M,"43,709",21,"243,542",5.60,5.60,5.55,5.58,-,0.02,5.55,9,5.57,2,"0.00"","
1451,~,"249,451",106,"5,618,718",22.55,22.60,22.50,22.55, ,0.00,22.50,32,22.55,25,"14.46"","
1452,q,"1,195,151",578,"26,851,334",22.10,22.70,22.10,22.55,+,0.65,22.55,24,22.60,25,"12.74"","
1453,jN,"15,235",11,"117,189",7.72,7.75,7.66,7.70,+,0.03,7.71,7,7.74,2,"0.00"","
1454,xI,"142,402",25,"1,172,968",8.20,8.28,8.20,8.28,+,0.07,8.22,2,8.28,1,"21.79"","
1455,,"4,806,123","1,676","44,489,925",9.12,9.35,9.12,9.29,+,0.19,9.28,39,9.29,29,"13.87"","
1456,,"77,764",48,"900,035",11.65,11.75,11.50,11.55,-,0.05,11.55,2,11.60,7,"16.04"","
1457,yi,"2,137,410",567,"23,910,353",11.10,11.35,11.05,11.35,+,0.35,11.30,58,11.35,168,"54.05"","
1459,po,"470,316",236,"4,023,853",8.52,8.58,8.51,8.55,+,0.07,8.54,66,8.56,2,"0.00"","
1460,,"544,565",217,"8,771,307",16.15,16.20,16.05,16.15,+,0.10,16.15,23,16.20,80,"15.68"","
1463,j,"743,550",410,"17,984,258",24.00,24.40,24.00,24.20,+,0.20,24.20,11,24.25,8,"4.22"","
1464,oO,"726,117",444,"20,919,825",28.60,29.05,28.60,28.95,+,0.25,28.95,22,29.00,21,"20.83"","
1465,,"95,000",65,"1,229,795",12.95,13.00,12.90,13.00,+,0.10,12.95,6,13.05,5,"27.08"","
1466,E,"59,040",18,"710,380",12.10,12.10,12.00,12.10,-,0.05,12.05,5,12.10,1,"0.00"","
1467,nn,"185,185",84,"1,761,939",9.52,9.55,9.50,9.50,-,0.02,9.50,27,9.55,22,"0.00"","
1468,M,"23,001",10,"228,840",9.91,10.00,9.91,10.00,+,0.05,9.95,2,10.20,20,"0.00"","
1469,z,"11,454",4,"160,464",14.00,14.20,14.00,14.20,X,0.00,14.00,1,14.20,6,"0.00"","
1470,jV,"8,001",2,"143,218",17.90,17.90,17.90,17.90,X,0.00,17.85,5,18.45,3,"38.09"","
1471,Q,"556,372",130,"2,914,314",5.30,5.32,5.20,5.20,-,0.10,5.20,67,5.22,10,"0.00"","
1472,Tv,"199,001",70,"2,760,364",13.80,14.10,13.75,14.05,+,0.05,14.05,2,14.10,27,"0.00"","
1473,xn,"161,324",112,"3,973,017",24.75,24.75,24.55,24.55,-,0.20,24.55,24,24.65,2,"33.18"","
1474,,"95,001",32,"1,076,661",11.30,11.40,11.30,11.40,+,0.05,11.35,12,11.40,24,"13.10"","
1475,,"411,001",298,"14,657,986",34.55,36.20,34.55,36.20,+,0.90,36.10,14,36.20,3,"0.00"","
1476,E,"921,902",826,"325,062,004",351.50,354.50,349.00,353.00,+,5.50,352.50,9,353.00,2,"28.98"","
1477,E,"1,058,078",663,"143,757,640",135.50,137.50,134.50,136.50,+,1.50,136.00,43,136.50,26,"23.62"","
1503,hq,"44,073",26,"1,761,953",39.85,40.10,39.85,39.95,+,0.10,39.90,16,40.05,1,"16.31"","
1504,F,"2,295,925","1,085","65,441,807",28.45,28.60,28.30,28.50,+,0.05,28.50,130,28.55,26,"16.96"","
1506,D,"447,246",260,"9,007,542",20.30,20.65,19.60,20.40,+,0.15,20.35,1,20.40,3,"68.00"","
1507,j,"224,640",117,"11,202,729",49.80,50.00,49.80,50.00, ,0.00,49.85,2,50.00,12,"14.08"","
1512,Q,"3,761,395","1,105","41,604,669",10.50,11.45,10.45,11.45,+,1.00,11.45,"1,611",--,0,"0.00"","
1513,q,"947,478",396,"19,915,938",21.15,21.15,20.90,21.00,-,0.20,21.00,7,21.05,11,"18.92"","
1514,O,"700,300",186,"7,367,178",10.55,10.60,10.50,10.50,-,0.10,10.50,88,10.60,120,"95.45"","
1515,Os,"9,303,571","4,518","289,952,964",30.75,31.70,30.50,31.20,+,1.05,31.20,19,31.25,2,"52.00"","
1516,t,"51,021",34,"768,615",14.80,15.30,14.80,15.10,+,0.30,15.05,8,15.10,1,"38.72"","
1517,Q_,"115,001",37,"1,187,210",10.30,10.35,10.30,10.30,-,0.05,10.30,135,10.35,47,"0.00"","
1519,,"882,750",377,"15,124,048",17.35,17.35,17.00,17.15,-,0.20,17.15,16,17.20,10,"13.94"","
1521,j,"209,006",101,"17,390,401",82.50,83.50,82.50,83.50,+,0.70,83.50,8,83.60,2,"13.28"","
1522,,"900,680",571,"27,990,080",31.00,31.30,30.90,31.30,+,0.45,31.20,7,31.30,18,"9.43"","
1524,,"345,327",136,"3,860,462",11.10,11.25,11.10,11.20,+,0.10,11.20,8,11.25,21,"11.09"","
1525,,"208,422",191,"23,472,608",111.00,115.00,110.50,114.50,+,3.50,114.00,7,114.50,1,"15.81"","
1526,,"134,001",66,"2,398,068",18.00,18.00,17.80,17.95,+,0.10,17.80,2,17.95,2,"17.77"","
1527,p,"1,265,082",964,"101,794,288",82.20,82.20,79.50,80.40,-,1.90,80.30,21,80.40,6,"22.58"","
1528,w,"101,591",43,"1,053,684",10.40,10.40,10.35,10.40, ,0.00,10.35,35,10.40,36,"31.52"","
1529,h,"12,000",2,"42,620",3.55,3.56,3.55,3.56,+,0.01,3.61,9,3.72,1,"0.00"","
1530,Q,"21,135",17,"661,458",31.30,31.45,31.25,31.30,-,0.05,31.25,12,31.45,1,"33.30"","
1531,L,"72,326",39,"1,382,244",19.10,19.20,18.95,19.20,+,0.10,19.10,7,19.20,1,"31.48"","
1532,,"360,523",223,"11,017,223",30.60,30.75,30.50,30.60,+,0.15,30.55,1,30.65,49,"12.00"","
1533,q,"101,486",95,"3,978,700",38.60,39.50,38.60,39.30,+,0.80,39.20,1,39.30,1,"115.59"","
1535,t,"25,200",19,"1,044,429",41.40,41.60,41.35,41.60,+,0.10,41.60,1,41.65,4,"26.33"","
1536,Mj,"1,476,645","1,141","204,762,050",138.00,139.50,137.50,138.50, ,0.00,138.50,60,139.00,50,"31.55"","
1537,s,"128,429",120,"19,828,209",154.00,155.00,154.00,154.50, ,0.00,154.00,89,154.50,4,"13.79"","
1538,ps,"171,507",93,"1,212,424",7.03,7.17,7.02,7.10,+,0.09,7.06,1,7.10,8,"0.00"","
1539,x,"103,001",69,"2,431,623",23.20,23.85,23.20,23.55,+,0.40,23.50,2,23.60,1,"14.36"","
1540,,"17,002",18,"244,678",14.40,14.50,14.30,14.30,+,0.10,14.30,5,14.40,3,"1,430.00"","
1541,,"112,101",63,"6,150,343",55.30,55.30,54.70,54.70,-,0.60,54.70,2,54.90,4,"17.15"","
1558,,"89,401",89,"11,531,531",128.50,130.50,128.00,129.50,+,1.50,129.00,11,130.00,12,"11.52"","
1560,,"4,434,544","2,926","357,598,478",78.30,82.40,77.90,81.60,+,3.80,81.60,3,81.70,19,"17.55"","
1568,,"999,109",568,"43,239,627",43.00,43.50,42.85,43.40,+,0.60,43.35,3,43.40,10,"26.63"","
1582,HA,"543,443",354,"35,428,388",65.30,65.80,64.70,65.60,+,0.30,65.50,3,65.60,5,"10.75"","
1583,{,"11,782",13,"719,721",60.70,61.50,60.70,61.50,+,0.40,61.10,1,61.50,4,"38.92"","
1589,a-KY,"312,351",222,"25,502,222",81.80,82.30,81.20,82.10,+,0.30,82.00,2,82.10,2,"12.48"","
1590,w-KY,"627,316",491,"253,504,752",410.00,410.00,398.50,404.00,-,4.50,404.00,42,407.00,1,"34.35"","
1592,^-KY,"106,000",93,"4,783,300",44.80,45.50,44.80,45.05,+,0.25,45.05,1,45.10,6,"11.07"","
1598,t,"37,000",36,"1,401,800",37.70,38.10,37.70,38.10,+,0.10,38.00,20,38.10,6,"24.90"","
