1231,p,"300,258",153,"10,518,987",34.95,35.20,34.95,35.20,+,0.25,35.10,5,35.20,3,"13.86"","
1232,jq,"7,160",9,"669,636",93.10,94.00,93.10,93.50, ,0.00,93.50,2,94.00,5,"18.30"","
1233,,"50,722",27,"1,920,925",37.80,38.00,37.80,37.85,+,0.15,37.75,4,37.90,1,"19.51"","
1234,Q,"28,751",26,"896,930",31.20,31.20,31.15,31.20,-,0.05,31.20,3,31.25,1,"23.11"","
1235,,"8,000",6,"277,950",34.80,34.80,34.70,34.70,X,0.00,34.70,2,35.00,2,"6.63"","
1236,,"33,421",14,"587,724",17.60,17.60,17.55,17.55,-,0.05,17.50,10,17.55,5,"351.00"","
1256,AG-KY,"84,343",88,"14,118,624",164.50,168.50,164.50,168.00,+,3.50,166.50,2,168.00,3,"18.03"","
1262,-KY,"1,309,469",805,"50,799,897",38.70,39.70,37.85,37.85,-,0.50,37.85,1,38.00,1,"8.07"","
1301,x,"4,598,371","2,113","486,547,455",106.50,106.50,105.00,105.50,-,1.00,105.00,"1,370",105.50,614,"13.60"","
1303,n,"7,793,879","3,568","639,601,078",82.50,82.90,81.70,82.00,-,1.00,81.90,87,82.00,"1,785","11.94"","
1304,xE,"466,751",233,"6,807,467",14.65,14.70,14.50,14.50,-,0.15,14.50,318,14.60,43,"13.68"","
1305,L,"3,927,031","1,732","129,413,554",33.70,33.70,32.60,32.70,-,1.10,32.70,22,32.75,1,"12.67"","
1307,T,"45,300",32,"1,465,229",32.50,32.50,32.30,32.30,-,0.20,32.30,10,32.50,2,"14.23"","
1308,E,"306,322",147,"5,483,848",17.85,18.00,17.85,17.90,+,0.05,17.90,1,17.95,8,"16.42"","
1309,xF,"2,598,613",807,"33,733,013",13.30,13.35,12.75,12.80,-,0.40,12.75,33,12.80,182,"8.37"","
1310,xf,"3,199,379","1,373","69,257,224",21.90,21.95,21.55,21.55,-,0.35,21.55,103,21.60,88,"10.78"","
1312,,"8,200,567","4,628","266,818,748",33.10,33.15,32.05,32.50,-,0.60,32.45,7,32.55,19,"9.10"","
1312A,S,"14,000",11,"479,500",34.75,34.75,34.10,34.20,-,0.60,34.15,1,34.20,2,"0.00"","
1313,p,"2,598,840","1,060","52,610,300",20.50,20.50,20.10,20.10,-,0.25,20.10,396,20.15,2,"10.00"","
1314,,"12,685,551","3,283","165,576,635",13.05,13.20,12.90,12.90,-,0.10,12.90,"1,085",12.95,42,"5.71"","
1315,Fs,"13,000",11,"347,250",26.55,26.80,26.50,26.80, ,0.00,26.55,1,26.80,3,"29.78"","
1316,W`,"350,920",220,"7,848,004",22.30,22.50,22.25,22.40,+,0.25,22.30,11,22.40,62,"7.75"","
1319,F,"456,970",291,"24,547,464",53.80,54.20,53.50,53.50,+,0.10,53.50,35,53.60,1,"13.51"","
1321,jv,"177,146",69,"4,841,721",27.55,27.55,27.20,27.35, ,0.00,27.30,2,27.40,11,"0.00"","
1323,,"76,100",64,"2,606,624",34.40,34.40,34.10,34.20,-,0.20,34.15,12,34.20,3,"12.26"","
1324,ay,"50,001",23,"629,513",12.55,12.70,12.55,12.60, ,0.00,12.55,18,12.65,2,"15.75"","
1325,j,"304,550",135,"5,528,455",18.15,18.20,18.10,18.20,+,0.20,18.15,10,18.20,10,"35.69"","
1326,x,"7,166,689","3,164","776,808,912",109.50,110.00,107.50,108.00,-,1.00,107.50,"1,244",108.00,390,"11.58"","
1337,A-KY,"3,491,863","1,243","42,791,271",11.90,12.50,11.85,12.20,+,0.40,12.20,29,12.25,35,"17.94"","
1338,s-KY,"322,008",282,"33,117,340",103.50,103.50,102.00,102.50,-,1.50,102.50,38,103.50,20,"11.08"","
1339,L,"29,000",21,"1,130,900",39.20,39.20,38.90,39.00, ,0.00,39.00,6,39.10,1,"10.48"","
1340,-KY,"422,546",336,"19,571,537",46.40,46.75,45.90,45.90,-,0.50,45.90,13,46.00,3,"6.94"","
1402,Fs,"2,885,271","1,048","78,063,067",26.95,27.15,26.95,27.15,+,0.05,27.05,1,27.15,433,"17.98"","
1409,s,"1,722,702",488,"17,218,294",10.00,10.05,9.92,9.95,-,0.05,9.95,9,9.97,11,"16.58"","
1410,nV,"276,001",36,"6,495,173",23.50,23.75,23.50,23.75,+,0.15,23.75,2,23.80,3,"18.55"","
1413,w,"783,568",346,"11,730,373",14.70,15.50,14.70,15.00,+,0.10,15.00,77,15.05,17,"17.05"","
1414,FM,"392,109",109,"3,049,666",7.75,7.85,7.75,7.75, ,0.00,7.75,3,7.79,2,"18.90"","
1416,s,"170,718",168,"2,919,625",17.15,17.20,17.00,17.15, ,0.00,17.10,10,17.20,2,"14.29"","
1417,,"96,590",43,"443,170",4.60,4.60,4.57,4.59,-,0.01,4.57,60,4.59,2,"0.00"","
1418,F,"4,538",11,"36,904",8.00,8.20,8.00,8.20,-,0.45,8.20,1,8.59,1,"0.00"","
1419,s,"37,226",33,"1,754,539",46.50,47.60,46.50,47.55,-,0.05,47.75,1,47.90,7,"11.46"","
1423,Q,"819,350",221,"8,771,077",10.60,10.80,10.60,10.80,+,0.20,10.75,18,10.80,69,"40.00"","
1432,j|,"41,337",24,"454,339",11.05,11.05,10.95,10.95,-,0.10,10.90,35,11.00,10,"0.00"","
1434,,"932,596",580,"30,738,668",33.00,33.05,32.80,33.05,+,0.05,33.05,2,33.10,40,"13.01"","
1435,,"295,001",73,"1,651,255",5.65,5.67,5.58,5.64,-,0.01,5.64,1,5.65,19,"564.00"","
1436,p,"26,748",21,"1,060,308",39.70,39.80,39.55,39.60, ,0.00,39.55,3,39.85,1,"12.57"","
1437,q,"212,220",123,"4,014,869",19.10,19.15,18.60,18.80,-,0.10,18.70,11,18.80,4,"11.75"","
1438,,"42,000",17,"297,840",7.01,7.25,6.85,7.25,-,0.15,7.00,30,7.25,1,"0.00"","
1439,M,"1,984,241","1,042","86,864,732",43.00,44.60,43.00,43.70,+,0.75,43.50,23,43.70,21,"0.00"","
1440,n,"594,256",144,"7,804,664",13.10,13.20,13.10,13.20,+,0.10,13.15,4,13.20,53,"29.33"","
1441,jF,"174,564",93,"2,423,233",13.95,13.95,13.80,13.95,+,0.05,13.90,3,13.95,34,"0.00"","
1442,Wa,"233,388",105,"4,638,080",19.90,20.00,19.80,19.80,-,0.10,19.80,11,19.90,5,"10.59"","
1443,q,"17,000",8,"97,560",5.99,5.99,5.61,5.61,+,0.02,5.57,2,5.80,2,"0.00"","
1444,OR,"2,586,216",788,"29,173,872",11.40,11.45,11.20,11.20,-,0.15,11.20,33,11.25,183,"0.00"","
1445,jt,"316,000",130,"2,628,140",8.41,8.41,8.27,8.30,-,0.16,8.26,10,8.30,50,"92.22"","
1446,M,"68,000",34,"1,543,050",22.75,22.75,22.65,22.75,-,0.10,22.70,1,22.75,1,"0.00"","
1447,OP,"3,465,702",522,"28,595,973",8.14,8.34,8.10,8.15,+,0.01,8.15,7,8.18,3,"0.00"","
1449,M,"80,711",78,"491,845",6.03,6.18,6.03,6.18,-,0.02,6.10,13,6.18,1,"13.15"","
1451,~,"139,627",58,"3,472,848",24.85,24.95,24.85,24.85, ,0.00,24.80,15,24.85,5,"17.50"","
1452,q,"239,624",93,"5,031,027",21.05,21.15,20.90,20.95,-,0.10,20.90,52,21.05,2,"12.85"","
1453,jN,"2,708,607","1,138","32,148,456",11.20,12.30,11.05,11.55,+,0.35,11.40,1,11.55,1,"0.00"","
1454,xI,"168,624",64,"1,400,164",8.47,8.47,8.26,8.28,-,0.17,8.27,5,8.30,55,"59.14"","
1455,,"1,061,995",359,"11,212,446",10.60,10.65,10.50,10.55,-,0.10,10.50,145,10.55,23,"17.88"","
1456,,"3,108",6,"30,191",9.85,9.85,9.65,9.65,+,0.02,9.63,2,9.75,1,"23.54"","
1457,yi,"996,735",334,"13,987,690",14.00,14.10,14.00,14.00, ,0.00,14.00,65,14.10,127,"5.45"","
1459,po,"286,880",132,"2,560,822",9.00,9.03,8.88,8.89,-,0.11,8.89,14,8.90,2,"29.63"","
1460,,"409,866",242,"5,180,458",12.75,12.75,12.60,12.60,-,0.15,12.60,45,12.65,28,"26.81"","
1463,j,"797,000",448,"17,744,100",22.60,22.80,22.10,22.20,-,0.40,22.15,26,22.20,46,"6.38"","
1464,oO,"610,281",202,"15,652,301",25.65,25.75,25.60,25.60,-,0.05,25.60,6,25.65,14,"23.06"","
1465,,"4,000",4,"59,300",14.85,14.85,14.80,14.80,-,0.05,14.70,2,14.80,3,"59.20"","
1466,E,"16,007",17,"177,377",11.10,11.10,11.05,11.10,-,0.05,11.10,2,11.15,6,"0.00"","
1467,nn,"310,060",160,"3,630,092",11.80,11.80,11.60,11.70,-,0.10,11.65,1,11.70,12,"0.00"","
1468,M,"23,000",9,"218,260",9.48,9.60,9.41,9.46,-,0.02,9.46,2,9.75,1,"0.00"","
1469,z,"1,001",2,"13,713",13.70,13.70,13.70,13.70,X,0.00,13.70,9,13.75,20,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,16.85,1,18.00,2,"36.53"","
1471,Q,"303,992",177,"2,080,993",6.81,7.02,6.76,6.82,-,0.18,6.80,6,6.82,6,"0.00"","
1472,Tv,"61,017",43,"1,692,876",27.10,29.00,27.10,28.20,+,0.85,27.50,3,28.00,1,"0.00"","
1473,xn,"103,200",52,"2,417,150",23.45,23.50,23.35,23.35,-,0.05,23.30,3,23.40,18,"36.48"","
1474,,"87,167",182,"1,030,322",11.90,11.90,11.80,11.80, ,0.00,11.75,36,11.85,12,"14.05"","
1475,,"42,003",36,"1,371,397",32.65,32.65,32.65,32.65,+,2.95,32.65,231,--,0,"0.00"","
1476,E,"1,157,526",928,"412,002,515",366.00,366.00,348.50,354.50,-,11.50,354.00,6,354.50,10,"31.88"","
1477,E,"1,429,502","1,131","199,076,276",143.00,143.00,137.00,137.00,-,5.50,137.00,83,137.50,2,"22.31"","
1503,hq,"35,047",53,"1,459,687",42.00,42.00,41.50,41.60,-,0.40,41.60,3,41.80,1,"16.31"","
1504,F,"4,424,436","1,202","108,627,846",24.45,24.75,24.35,24.60,+,0.10,24.55,184,24.60,67,"15.77"","
1506,D,"330,119",180,"7,034,320",21.40,21.55,21.00,21.40,+,0.05,21.35,2,21.40,22,"0.00"","
1507,j,"131,253",145,"6,946,827",52.50,53.50,52.50,53.00,+,0.20,53.00,24,53.10,1,"19.20"","
1512,Q,"179,340",84,"1,981,355",11.15,11.15,10.95,11.15, ,0.00,11.10,1,11.15,2,"0.00"","
1513,q,"2,263,771",973,"49,982,040",22.40,22.60,21.90,22.25,-,0.15,22.15,1,22.25,99,"18.70"","
1514,O,"2,292,828","1,124","39,310,176",17.25,17.45,16.80,17.10,-,0.15,17.10,4,17.15,30,"29.48"","
1515,Os,"1,883,210","1,063","90,584,253",49.10,49.70,47.00,47.25,-,1.75,47.25,12,47.40,3,"31.71"","
1516,t,"13,858",37,"263,852",18.70,19.25,18.70,19.15,+,0.20,18.75,3,19.20,3,"34.82"","
1517,Q_,"179,000",61,"1,895,050",10.55,10.65,10.55,10.55,-,0.10,10.55,62,10.65,3,"0.00"","
1519,,"12,735,526","6,545","377,277,204",29.90,30.45,28.45,29.10, ,0.00,29.10,112,29.15,25,"80.83"","
1521,j,"179,341",111,"14,699,093",82.10,82.40,81.60,82.00,+,0.10,81.80,9,82.00,1,"12.52"","
1522,,"650,850",462,"19,446,868",30.10,30.25,29.55,29.85,+,0.05,29.80,1,29.90,36,"14.08"","
