00639,I`100,"5,219,486","1,069","62,734,218",12.18,12.22,11.90,11.98,-,0.20,11.97,7,11.98,495,"0.00"","
00640L,I2,"1,122,000",157,"30,251,880",26.74,27.09,26.74,27.05,+,0.51,27.04,101,27.08,1,"0.00"","
00641R,I1,"257,000",55,"3,592,120",14.05,14.05,13.94,13.94,-,0.14,13.94,10,13.96,50,"0.00"","
00642U,jS&Po,"928,237",241,"18,248,235",19.66,19.69,19.64,19.66,+,0.28,19.66,"1,320",19.67,23,"0.00"","
00643,sq`p,"3,863,100",779,"60,512,941",15.90,15.93,15.50,15.57,-,0.29,15.55,36,15.57,76,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.28,20,3.35,20,"0.00"","
00645,I,"102,373",13,"2,411,263",23.50,23.57,23.50,23.57,+,0.14,23.58,1,23.65,31,"0.00"","
00646,jS&P500,"143,000",35,"3,547,700",24.75,24.83,24.75,24.82,+,0.07,24.76,2,24.81,10,"0.00"","
00647L,jS&P5002,"58,000",9,"2,015,170",34.80,34.80,34.74,34.74,+,0.04,34.74,2,34.80,1,"0.00"","
00648R,jS&P5001,"321,005",63,"4,225,819",13.18,13.18,13.15,13.17, ,0.00,13.15,55,13.16,1,"0.00"","
00649,FH,"127,009",34,"2,911,679",22.87,23.10,22.87,22.87,-,0.12,23.00,2,23.02,11,"0.00"","
00650L,FH2,"404,000",76,"17,039,280",41.89,42.66,41.89,42.10,+,0.22,42.10,30,42.29,1,"0.00"","
00651R,FH1,"160,000",32,"1,248,720",7.81,7.84,7.75,7.82,-,0.03,7.81,10,7.82,8,"0.00"","
00652,IL,"103,607",24,"2,516,968",24.22,24.33,24.22,24.33,+,0.12,24.30,21,24.33,27,"0.00"","
00653L,IL2,"264,000",106,"8,405,730",31.59,32.06,31.59,31.84,+,0.25,31.81,50,31.84,1,"0.00"","
00654R,IL1,"172,000",18,"2,466,600",14.36,14.37,14.32,14.32,-,0.08,14.32,53,14.36,30,"0.00"","
00655L,A502,"13,325,621","3,030","579,434,781",43.80,44.01,42.93,43.34,+,0.05,43.34,70,43.35,1,"0.00"","
00656R,A501,"526,000",58,"6,280,960",11.95,11.98,11.84,11.92,-,0.03,11.91,5,11.93,54,"0.00"","
00657,g225,"467,000",22,"13,090,100",27.98,28.06,27.97,27.97,+,0.07,27.97,20,28.04,30,"0.00"","
00657K,g225+U,"159,900",26,"1,539,835",9.61,9.63,9.61,9.63,+,0.02,9.58,100,9.66,100,"0.00"","
00658L,2,"58,000",17,"2,291,250",39.32,39.59,39.32,39.58,+,0.73,39.57,2,39.58,19,"0.00"","
00659R,1,"135,000",18,"1,684,380",12.52,12.52,12.45,12.45,-,0.11,12.45,53,12.47,52,"0.00"","
00660,jw50,"7,000",2,"179,250",25.53,25.62,25.53,25.62,+,0.09,25.60,13,25.66,30,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,28.93,10,29.29,15,"0.00"","
00662,INASDAQ,"70,627",12,"1,972,435",27.91,28.00,27.91,27.91,+,0.02,27.90,100,27.91,43,"0.00"","
00663L,OW[v2,"381,000",41,"13,709,890",35.80,36.24,35.77,36.02,+,0.37,35.98,100,36.02,95,"0.00"","
00664R,OW[v1,"1,330,004",198,"18,873,846",14.27,14.27,14.17,14.20,-,0.07,14.20,140,14.22,500,"0.00"","
00665L,I2,"1,721,000",584,"73,217,380",42.09,43.35,41.88,42.31,+,0.89,42.31,53,42.35,5,"0.00"","
00666R,I1,"49,000",13,"572,180",11.68,11.71,11.58,11.69,-,0.15,11.67,1,11.69,9,"0.00"","
00667,j,"17,158",7,"423,142",24.67,24.67,24.57,24.57,-,0.08,24.36,1,24.60,1,"0.00"","
00668,D,"58,919",19,"1,558,551",26.41,26.51,26.41,26.45,-,0.04,26.44,1,26.51,10,"0.00"","
00668K,D+U,"148,100",17,"1,344,750",9.10,9.10,9.08,9.08,-,0.03,9.00,100,9.18,100,"0.00"","
00669R,D1,"422,000",113,"5,612,500",13.32,13.32,13.28,13.31,-,0.10,13.30,16,13.31,102,"0.00"","
00670L,INASDAQ2,"356,000",29,"11,711,790",32.89,33.00,32.84,32.89,+,0.25,32.85,2,32.91,30,"0.00"","
00671R,INASDAQ1,"154,000",29,"2,282,160",14.85,14.85,14.81,14.81,-,0.07,14.79,61,14.82,50,"0.00"","
00672L,jS&Po2,"6,774,158","1,005","155,877,249",22.98,23.04,22.95,23.03,+,0.65,23.03,75,23.04,143,"0.00"","
00673R,jS&Po1,"1,378,100",285,"21,514,280",15.61,15.63,15.59,15.62,-,0.21,15.61,192,15.62,487,"0.00"","
00674R,jS&P1,"23,000",10,"425,570",18.52,18.52,18.48,18.48,-,0.05,18.48,51,18.52,50,"0.00"","
00675L,IOW[v2,"475,000",79,"7,442,540",15.54,15.73,15.54,15.65,+,0.17,15.63,2,15.64,297,"0.00"","
00676R,IOW[v1,"1,932,000",203,"14,887,640",7.74,7.74,7.69,7.70,-,0.04,7.70,757,7.71,9,"0.00"","
00677U,IVIX,"15,023,000","1,663","82,556,270",5.56,5.56,5.47,5.52,-,0.14,5.51,114,5.52,668,"0.00"","
00678,sqNBI,"594,000",77,"13,214,980",22.38,22.38,22.16,22.26,-,0.40,22.26,51,22.27,14,"0.00"","
00680L,j202,"1,000",1,"19,740",19.74,19.74,19.74,19.74,+,0.21,19.69,20,19.80,13,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,18.83,1,18.87,20,"0.00"","
00682U,j,"32,000",21,"562,540",17.57,17.60,17.54,17.56,-,0.01,17.57,2,17.59,53,"0.00"","
00683L,j2,"827,000",190,"12,855,130",15.53,15.58,15.52,15.54,+,0.01,15.53,63,15.54,227,"0.00"","
00684R,j1,"14,000",3,"306,040",21.86,21.86,21.86,21.86,-,0.15,21.86,1,21.98,5,"0.00"","
00685L,sqOW[v2,"5,000",4,"68,550",13.67,13.76,13.67,13.76,+,0.21,13.66,40,13.69,175,"0.00"","
00686R,sqOW[v1,"653,000",34,"5,467,000",8.39,8.40,8.36,8.39,-,0.02,8.38,344,8.39,8,"0.00"","
00688L,20~2,"201,000",3,"3,999,980",19.90,19.98,19.90,19.98,+,0.24,19.91,39,20.02,45,"0.00"","
00689R,20~1,"216,000",6,"4,147,230",19.18,19.21,19.18,19.20,-,0.06,19.11,50,19.20,54,"0.00"","
00690,w30,"635,311",63,"14,226,734",22.28,22.42,22.28,22.33,+,0.12,22.32,2,22.35,197,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,16.85,70,16.90,30,"0.00"","
00692,Iqvz,"834,663",181,"18,537,936",22.09,22.26,22.09,22.19,+,0.12,22.19,24,22.20,5,"0.00"","
00693U,yS&P,"108,000",56,"2,125,420",19.70,19.71,19.65,19.65,-,0.13,19.65,4,19.66,5,"0.00"","
00698L,j7-102,"2,000",1,"36,320",18.16,18.16,18.16,18.16,X,0.00,18.11,1,18.16,1,"0.00"","
00699R,j7-101,"1,000",1,"20,410",20.41,20.41,20.41,20.41,X,0.00,20.38,1,20.41,70,"0.00"","
00700,I,"199,412",67,"4,717,174",23.62,23.87,23.52,23.68,+,0.26,23.63,5,23.68,18,"0.00"","
00701,OWCi30,"249,000",68,"5,337,820",21.30,21.47,21.30,21.44,+,0.09,21.41,151,21.44,6,"0.00"","
00702,Ci,"33,000",13,"673,620",20.41,20.44,20.40,20.40,+,0.08,20.39,301,20.41,1,"0.00"","
00703,xsMSCI,"301,000",92,"7,093,580",23.56,23.63,23.50,23.61,+,0.05,23.60,5,23.61,23,"0.00"","
00704L,xsMSCIxW2,"54,000",5,"1,192,970",22.05,22.15,22.05,22.15,+,0.22,22.01,60,22.05,153,"0.00"","
00705R,xsMSCIxW1,"12,000",4,"213,250",17.79,17.79,17.75,17.75,-,0.08,17.76,60,17.80,60,"0.00"","
00706L,jS&P2,"59,000",26,"1,162,600",19.73,19.73,19.69,19.70,-,0.19,19.69,50,19.73,64,"0.00"","
00707R,jS&P1,"5,000",4,"98,050",19.65,19.65,19.55,19.55,-,0.04,19.55,1,19.65,51,"0.00"","
00708L,jS&P2,"729,000",118,"14,843,250",20.39,20.40,20.31,20.39,+,0.12,20.39,14,20.40,187,"0.00"","
00709,Iw,"101,173",4,"2,141,841",21.17,21.20,21.17,21.20,+,0.09,21.17,14,21.25,1,"0.00"","
00710B,FH^q,"40,000",2,"778,000",19.45,19.45,19.45,19.45,-,0.06,19.45,1,19.47,47,"0.00"","
00711B,FH^s,0,0,0,--,--,--,--, ,0.00,19.48,59,19.57,1,"0.00"","
00712,FHI,"14,000",8,"246,260",17.60,17.60,17.58,17.59,-,0.27,17.58,3,17.61,10,"0.00"","
00713,jxWCi,"40,000",15,"1,246,790",31.00,31.20,31.00,31.11,+,0.14,31.03,20,31.15,7,"0.00"","
00714,sqDa,"115,000",11,"2,180,630",18.81,18.98,18.81,18.98,+,0.28,18.88,5,18.98,10,"0.00"","
00715L,yS&PS2,"107,000",8,"2,642,430",24.67,24.75,24.67,24.73,+,0.73,24.75,30,24.79,107,"0.00"","
00716R,yS&PS1,"7,000",5,"121,720",17.39,17.39,17.38,17.38,-,0.25,17.33,50,17.37,60,"0.00"","
00717,ISO,"483,100",82,"9,175,850",18.98,19.01,18.98,18.99,+,0.01,18.99,3,19.00,20,"0.00"","
008201,BPW50,"5,700",39,"632,610",110.95,112.90,109.85,111.15,+,0.20,110.80,3,111.40,1,"0.00"","
01001T,gIR1,"56,000",18,"724,900",13.00,13.00,12.94,12.94,-,0.04,12.95,1,12.98,50,"0.00"","
01002T,gR1,"110,000",18,"1,489,310",13.54,13.54,13.53,13.54, ,0.00,13.54,8,13.55,50,"0.00"","
01003T,sR1,"2,101,000",149,"30,546,130",14.53,14.55,14.53,14.54,+,0.01,14.54,65,14.55,65,"0.00"","
01004T,gIR2,"19,000",10,"222,010",11.69,11.69,11.68,11.68, ,0.00,11.68,6,11.69,61,"0.00"","
01007T,R2,"389,000",31,"5,261,490",13.53,13.54,13.52,13.53, ,0.00,13.53,2,13.54,59,"0.00"","
1101,xd,"3,056,615","1,646","115,669,003",37.65,37.95,37.65,37.90,+,0.25,37.80,8,37.90,116,"20.71"","
1102,d,"3,427,473","2,000","102,802,490",29.85,30.30,29.85,30.00,-,0.05,29.95,13,30.00,5,"18.75"","
1103,d,"94,970",58,"1,286,691",13.45,13.60,13.45,13.60,+,0.05,13.55,2,13.60,46,"85.00"","
1104,d,"299,500",114,"6,834,419",22.75,22.95,22.75,22.85, ,0.00,22.85,29,22.90,15,"9.89"","
1108,,"89,263",36,"755,621",8.45,8.54,8.44,8.45,-,0.04,8.46,1,8.50,13,"52.81"","
1109,Hj,"13,500",15,"186,150",13.80,13.85,13.75,13.85,+,0.05,13.75,9,13.90,9,"14.43"","
1110,Fd,"81,000",24,"1,134,850",14.00,14.10,14.00,14.05,+,0.05,14.00,37,14.05,7,"0.00"","
1201,,"1,738,918",752,"41,562,141",23.60,24.20,23.60,23.80,+,0.30,23.80,3,23.85,16,"0.00"","
1203,,"30,684",27,"820,237",26.75,26.85,26.65,26.70,-,0.05,26.70,3,26.90,8,"13.28"","
1210,j,"653,069",407,"22,104,474",33.90,34.00,33.80,33.80,-,0.20,33.80,74,33.90,15,"11.58"","
1213,j,"57,001",30,"895,665",16.00,16.00,15.40,15.55,-,0.45,15.50,11,15.55,1,"111.07"","
1215,R,"449,365",330,"29,653,758",66.20,66.50,65.60,65.90,-,0.20,65.90,75,66.00,3,"12.09"","
1216,@,"8,280,437","3,916","578,273,002",69.40,70.30,69.40,70.30,+,0.30,70.10,1,70.30,182,"24.67"","
1217,R,"258,489",145,"1,957,469",7.59,7.59,7.55,7.58,+,0.03,7.57,27,7.58,1,"22.29"","
1218,s,"2,259,756",709,"37,197,127",16.25,16.65,16.20,16.50,+,0.25,16.45,32,16.50,28,"37.50"","
1219,,"1,529",10,"27,006",17.70,17.70,17.70,17.70, ,0.00,17.60,4,17.65,1,"61.03"","
1220,xa,"68,120",30,"718,871",10.60,10.60,10.50,10.60, ,0.00,10.50,52,10.60,48,"18.28"","
1225,o,"55,324",15,"3,789,492",68.50,68.80,68.40,68.80,+,0.30,68.60,1,68.80,5,"42.47"","
1227,,"296,120",240,"22,165,733",74.50,75.00,74.50,74.80, ,0.00,74.70,43,74.90,2,"30.78"","
1229,p,"3,273,293","1,683","125,893,292",37.85,38.75,37.75,38.70,+,0.95,38.70,23,38.75,147,"13.21"","
1231,p,"117,107",88,"4,025,830",34.35,34.50,34.30,34.40,+,0.10,34.40,3,34.45,6,"12.84"","
1232,jq,"24,750",15,"2,256,600",91.20,91.20,91.10,91.20, ,0.00,91.10,4,91.30,1,"16.89"","
1233,,"14,644",17,"522,384",35.80,35.85,35.60,35.80, ,0.00,35.80,2,35.85,4,"17.99"","
1234,Q,"66,250",32,"2,070,548",31.30,31.30,31.20,31.25,+,0.05,31.25,1,31.30,22,"22.48"","
1235,,"233,296",93,"7,790,901",34.15,34.30,33.15,34.30,+,0.20,34.15,1,35.00,1,"7.76"","
1236,,"7,058",12,"125,073",17.80,17.80,17.55,17.55,-,0.25,17.60,1,17.65,1,"47.43"","
1256,AG-KY,"97,450",88,"14,288,200",143.50,149.50,143.50,146.00,+,3.50,146.00,1,147.00,11,"16.06"","
1262,-KY,"1,147,508",835,"70,411,320",62.70,62.70,60.10,60.60,-,2.20,60.50,5,60.60,3,"7.65"","
1301,x,"6,629,228","3,740","683,334,849",103.50,104.50,102.00,103.00,-,0.50,102.50,224,103.00,41,"13.50"","
1303,n,"6,822,393","3,007","547,234,854",80.10,80.80,80.00,80.10, ,0.00,80.10,275,80.30,2,"10.05"","
1304,xE,"718,421",329,"11,157,043",15.50,15.60,15.50,15.50,-,0.05,15.50,167,15.55,111,"15.05"","
1305,L,"2,494,260","1,195","83,979,321",33.55,34.10,33.30,33.95,+,0.30,33.85,12,33.95,73,"11.28"","
1307,T,"39,690",42,"1,337,093",33.85,33.85,33.55,33.55,+,0.05,33.55,1,33.60,5,"12.16"","
1308,E,"246,186",137,"4,577,450",18.55,18.65,18.55,18.60, ,0.00,18.60,1,18.65,31,"13.88"","
1309,xF,"1,959,352",602,"27,152,433",13.85,13.95,13.75,13.75,-,0.10,13.75,145,13.80,5,"12.50"","
1310,xf,"1,483,163",645,"31,820,021",21.35,21.60,21.30,21.45,+,0.10,21.40,92,21.45,2,"8.79"","
1312,,"5,909,187","2,494","171,361,923",28.85,29.20,28.80,28.80,+,0.05,28.80,204,28.90,5,"8.47"","
1312A,S,"2,000",1,"66,600",33.30,33.30,33.30,33.30, ,0.00,33.30,3,33.40,2,"0.00"","
1313,p,"2,200,532",817,"40,524,604",18.35,18.60,18.30,18.40, ,0.00,18.40,43,18.45,29,"9.20"","
1314,,"67,562,592","10,144","1,051,268,745",15.35,15.75,15.35,15.50,+,0.25,15.50,97,15.55,173,"8.71"","
1315,Fs,"17,002",10,"448,002",26.40,26.45,26.25,26.35,+,0.10,26.20,43,26.35,5,"17.68"","
1316,W`,"407,006",165,"9,515,538",23.35,23.55,23.25,23.50,+,0.10,23.30,27,23.50,30,"0.00"","
1319,F,"1,602,709","1,065","85,896,287",54.00,54.30,53.20,53.20,-,0.50,53.20,27,53.40,2,"13.01"","
1321,jv,"124,000",53,"3,624,900",29.15,29.35,29.15,29.25, ,0.00,29.20,30,29.25,4,"0.00"","
1323,,"162,700",125,"5,963,147",36.60,36.95,36.45,36.80,+,0.40,36.70,10,36.80,8,"13.48"","
1324,ay,"33,002",21,"415,524",12.60,12.60,12.50,12.50, ,0.00,12.50,29,12.55,1,"12.50"","
1325,j,"8,000",6,"155,700",19.45,19.50,19.45,19.45, ,0.00,19.40,10,19.45,8,"25.93"","
1326,x,"7,275,513","4,190","800,300,930",109.50,111.00,109.00,110.50,+,1.50,110.50,94,111.00,295,"13.69"","
1337,A-KY,"646,819",223,"8,366,897",13.05,13.05,12.90,12.90,-,0.15,12.85,118,12.95,15,"16.97"","
1338,s-KY,"194,001",162,"21,793,616",111.50,113.50,111.50,111.50,-,0.50,111.50,75,112.00,1,"12.31"","
1339,L,"59,000",46,"2,505,050",42.50,42.50,42.40,42.50, ,0.00,42.50,1,42.60,6,"8.27"","
1340,-KY,"218,639",156,"10,077,121",46.20,46.25,45.95,46.00, ,0.00,46.00,3,46.15,2,"7.23"","
1402,Fs,"8,232,261","3,881","215,276,247",26.25,26.35,26.05,26.10,+,0.05,26.05,51,26.10,26,"15.82"","
1409,s,"1,949,980",579,"19,043,186",9.76,9.82,9.71,9.72,-,0.02,9.72,41,9.73,4,"17.05"","
1410,nV,"288,946",194,"6,835,468",23.60,23.85,23.55,23.70,+,0.50,23.65,6,23.70,15,"17.05"","
1413,w,"113,460",40,"975,791",8.54,8.63,8.54,8.57,+,0.04,8.57,8,8.63,2,"27.65"","
1414,FM,"331,135",145,"2,572,144",7.69,7.82,7.69,7.75,+,0.06,7.75,1,7.78,3,"15.20"","
1416,s,"139,239",108,"2,318,155",16.75,16.75,16.60,16.60,-,0.15,16.60,3,16.70,5,"237.14"","
1417,,"229,790",95,"1,102,485",4.81,4.84,4.77,4.80,-,0.01,4.79,10,4.80,11,"0.00"","
1418,F,"1,033",31,"9,117",8.85,8.85,8.85,8.85,X,0.00,8.60,1,9.08,2,"0.00"","
1419,s,"143,503",47,"6,421,082",43.65,45.10,43.65,44.95, ,0.00,44.70,2,45.00,22,"109.63"","
1423,Q,"230,002",43,"1,957,796",8.55,8.62,8.47,8.47,-,0.08,8.47,24,8.48,5,"40.33"","
1432,j|,"216,042",92,"2,823,596",13.30,13.30,12.95,13.10,-,0.20,13.05,1,13.10,16,"0.00"","
1434,,"371,778",255,"12,007,744",32.30,32.50,32.20,32.25,-,0.20,32.25,41,32.30,7,"12.85"","
1435,,"48,007",20,"265,156",5.52,5.55,5.51,5.54,-,0.03,5.54,3,5.56,1,"92.33"","
1436,p,"23,005",15,"927,248",39.95,40.50,39.80,40.50,+,0.45,39.65,1,40.40,2,"20.05"","
1437,q,"90,242",37,"1,607,095",17.85,17.85,17.75,17.80, ,0.00,17.75,10,17.80,4,"11.79"","
1438,,"19,691",6,"102,034",5.19,5.20,5.15,5.15, ,0.00,5.15,8,5.20,10,"0.00"","
1439,M,"22,000",13,"448,200",20.60,20.60,20.10,20.15,-,0.10,20.10,6,20.30,6,"83.96"","
1440,n,"429,874",170,"5,948,261",13.80,13.90,13.80,13.80, ,0.00,13.80,100,13.85,13,"30.67"","
1441,jF,"30,297",28,"235,619",7.75,7.80,7.75,7.75,+,0.03,7.72,1,7.79,5,"0.00"","
1442,Wa,"61,719",36,"1,152,242",18.65,18.75,18.65,18.65, ,0.00,18.60,6,18.70,2,"11.88"","
1443,q,"26,393",14,"147,061",5.60,5.60,5.58,5.59,+,0.01,5.47,1,5.58,13,"0.00"","
1444,OR,"5,943,217","1,633","69,457,690",11.60,11.85,11.55,11.55,+,0.05,11.55,350,11.60,34,"60.79"","
1445,jt,"920,575",174,"7,916,199",8.54,8.68,8.43,8.43,-,0.07,8.43,19,8.50,2,"64.85"","
1446,M,"65,000",23,"1,371,900",21.05,21.25,21.00,21.25, ,0.00,21.10,9,21.25,9,"0.00"","
1447,OP,"1,288,681",318,"11,143,878",8.67,8.72,8.60,8.60,-,0.06,8.60,14,8.61,10,"0.00"","
1449,M,"11,002",10,"58,430",5.35,5.35,5.24,5.33,+,0.06,5.25,4,5.32,3,"0.00"","
1451,~,"279,050",167,"6,964,228",25.15,25.25,24.80,24.90,-,0.25,24.90,9,24.95,1,"17.54"","
1452,q,"282,240",124,"6,167,854",21.95,21.95,21.75,21.90,+,0.10,21.90,15,21.95,13,"12.81"","
1453,jN,"76,457",36,"758,821",9.88,10.05,9.85,9.86,+,0.07,9.86,9,9.90,12,"0.00"","
1454,xI,"253,001",39,"2,116,058",8.32,8.39,8.32,8.33,-,0.08,8.33,16,8.35,20,"43.84"","
1455,,"5,330,742","1,434","62,369,287",11.90,11.90,11.60,11.65,-,0.20,11.65,101,11.70,118,"24.27"","
1456,,"7,087",6,"73,646",10.35,10.40,10.35,10.40,+,0.05,10.30,7,10.40,9,"16.00"","
1457,yi,"1,521,306",542,"20,727,637",13.70,13.75,13.55,13.55,-,0.15,13.55,232,13.60,6,"15.57"","
1459,po,"179,400",93,"1,643,890",9.15,9.19,9.12,9.14, ,0.00,9.14,15,9.18,7,"0.00"","
1460,,"572,812",280,"8,370,121",14.45,14.75,14.45,14.60,+,0.15,14.50,39,14.60,35,"18.96"","
1463,j,"411,000",174,"9,522,200",23.25,23.35,23.05,23.10,-,0.05,23.10,27,23.25,27,"3.44"","
1464,oO,"258,157",164,"6,478,730",25.25,25.25,25.05,25.05,-,0.05,25.05,113,25.15,5,"20.70"","
1465,,"62,600",28,"1,033,100",16.35,16.80,16.35,16.65,+,0.30,16.40,5,16.65,12,"24.13"","
1466,E,"16,001",6,"192,512",12.10,12.15,12.00,12.00,+,0.10,12.00,8,12.10,15,"0.00"","
1467,nn,"501,002",173,"6,469,374",12.90,13.10,12.85,12.85,-,0.05,12.85,89,12.90,6,"0.00"","
1468,M,"26,000",9,"259,850",10.10,10.10,9.76,9.76,-,0.29,9.56,1,9.76,2,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,14.00,2,14.25,1,"0.00"","
1470,js,"4,000",4,"68,950",17.05,17.30,17.05,17.30,+,0.30,17.30,36,17.50,1,"35.31"","
1471,Q,"1,089,812",484,"8,544,652",7.77,7.99,7.66,7.89,+,0.23,7.89,6,7.90,24,"0.00"","
1472,Tv,"286,012",90,"10,347,194",36.65,37.00,34.60,37.00,+,0.35,36.90,3,37.00,15,"0.00"","
1473,xn,"90,100",64,"2,168,650",24.05,24.10,24.00,24.00,-,0.10,24.00,40,24.10,5,"55.81"","
1474,,"31,080",15,"357,161",11.50,11.55,11.45,11.50,+,0.05,11.45,16,11.50,15,"13.37"","
1475,,"25,400",35,"1,169,450",45.25,46.90,45.25,46.20,+,0.95,45.60,1,46.25,1,"0.00"","
1476,E,"990,142",939,"291,076,098",291.00,296.50,290.00,296.50,+,4.00,296.00,1,296.50,52,"24.34"","
1477,E,"820,261",665,"110,746,601",132.50,137.50,132.50,135.00,+,2.50,134.50,4,135.00,52,"23.24"","
1503,hq,"14,493",16,"595,783",41.10,41.20,41.10,41.20,+,0.15,41.10,4,41.25,5,"16.61"","
1504,F,"1,536,017","1,036","43,088,676",28.05,28.20,28.00,28.00,-,0.10,28.00,671,28.05,2,"16.57"","
1506,D,"211,066",107,"4,340,399",20.80,20.80,20.50,20.60,-,0.25,20.50,5,20.70,4,"171.67"","
1507,j,"515,481",393,"28,257,800",54.80,55.00,54.40,54.80,-,0.20,54.80,2,54.90,1,"18.21"","
1512,Q,"279,535",74,"3,102,254",11.30,11.30,11.05,11.05, ,0.00,11.05,16,11.10,20,"0.00"","
1513,q,"861,943",373,"18,144,253",21.00,21.20,20.95,21.05,-,0.05,21.00,58,21.05,7,"21.05"","
1514,O,"437,005",155,"5,213,310",11.90,12.00,11.80,11.95,+,0.10,11.90,104,11.95,1,"37.34"","
1515,Os,"748,586",453,"32,801,877",43.60,44.05,43.60,43.70,+,0.35,43.70,45,43.75,13,"48.02"","
1516,t,"5,268,098","1,563","112,266,977",20.00,22.00,20.00,20.90,+,0.90,20.90,22,21.00,18,"39.43"","
1517,Q_,"224,856",103,"2,564,105",11.50,11.50,11.35,11.40,-,0.10,11.40,22,11.45,1,"0.00"","
1519,,"1,154,659",611,"24,602,920",21.15,21.55,20.90,21.30,+,0.30,21.30,8,21.35,4,"68.71"","
1521,j,"20,010",19,"1,570,488",78.60,78.60,78.40,78.40,+,0.20,78.30,5,78.40,6,"11.28"","
1522,,"1,345,736",792,"43,121,525",32.40,32.45,31.85,31.85,-,0.30,31.85,93,31.90,11,"11.46"","
1524,,"260,263",81,"3,009,097",11.65,11.65,11.50,11.50,-,0.05,11.50,53,11.55,5,"10.85"","
1525,,"6,060",7,"545,582",89.80,90.50,89.70,89.70,-,0.10,89.50,1,90.30,1,"11.83"","
1526,,"2,657,458","2,019","241,748,751",92.20,94.50,89.00,89.10,-,2.90,89.00,32,89.10,13,"30.72"","
1527,p,"225,110",182,"14,807,514",66.10,66.40,65.20,65.60,-,0.10,65.60,3,65.70,1,"16.16"","
1528,w,"742,572",343,"10,676,391",14.30,14.60,14.20,14.60,+,0.40,14.55,25,14.60,63,"19.21"","
