00648R,jS&P5001,"689,000",72,"9,609,630",13.96,13.96,13.93,13.93,-,0.05,13.93,406,13.96,28,"0.00"","
00649,FH,"120,000",17,"2,563,700",21.35,21.39,21.32,21.32,+,0.08,21.34,52,21.35,3,"0.00"","
00650L,FH2,"202,000",46,"7,128,920",35.00,35.37,35.00,35.37,+,0.38,35.35,2,35.40,5,"0.00"","
00651R,FH1,"215,000",39,"1,849,960",8.62,8.62,8.58,8.61,-,0.03,8.59,54,8.61,21,"0.00"","
00652,IL,"26,000",17,"606,220",23.37,23.37,23.25,23.35,-,0.02,23.28,52,23.35,18,"0.00"","
00653L,IL2,"454,000",91,"13,254,160",29.25,29.30,29.10,29.21,-,0.22,29.17,1,29.21,42,"0.00"","
00654R,IL1,"114,000",10,"1,712,340",15.01,15.03,14.98,15.00,+,0.03,15.00,63,15.03,30,"0.00"","
00655L,A502,"16,577,200","4,436","608,229,946",36.72,37.31,36.40,37.30,-,0.13,37.29,266,37.30,77,"0.00"","
00656R,A501,"163,000",12,"2,134,780",13.10,13.15,12.99,12.99,+,0.02,12.94,153,12.96,54,"0.00"","
00657,g225,"112,000",8,"3,065,040",27.43,27.43,27.31,27.31,-,0.05,27.29,70,27.31,19,"0.00"","
00657K,g225+U,"170,000",5,"1,563,700",9.20,9.20,9.17,9.17,+,0.03,9.00,110,9.17,110,"0.00"","
00658L,2,"21,000",6,"799,320",38.04,38.08,38.01,38.01, ,0.00,37.68,51,37.74,10,"0.00"","
00659R,1,"110,000",16,"1,404,180",12.76,12.80,12.75,12.80,+,0.02,12.81,53,12.83,52,"0.00"","
00660,jw50,"5,000",4,"125,440",25.09,25.09,25.08,25.09,-,0.01,25.03,3,25.09,46,"0.00"","
00661,jg225,"31,000",5,"891,260",28.70,28.76,28.70,28.71,+,0.04,28.29,10,28.64,15,"0.00"","
00662,INASDAQ,"21,037",6,"557,786",26.51,26.52,26.51,26.51,-,0.02,26.45,16,26.51,15,"0.00"","
00663L,OW[v2,"317,000",106,"10,231,680",32.11,32.48,32.07,32.32,+,0.56,32.32,94,32.34,120,"0.00"","
00664R,OW[v1,"2,234,000",358,"33,599,350",15.10,15.10,15.01,15.03,-,0.15,15.03,109,15.04,1,"0.00"","
00665L,I2,"302,000",76,"9,659,630",32.02,32.21,31.83,32.10,-,0.08,32.10,75,32.19,3,"0.00"","
00666R,I1,"21,000",10,"289,530",13.79,13.81,13.73,13.73, ,0.00,13.72,22,13.75,50,"0.00"","
00667,j,"2,000",2,"47,940",23.97,23.97,23.97,23.97,+,0.07,23.97,10,24.00,2,"0.00"","
00668,D,"13,000",5,"335,380",25.80,25.80,25.78,25.78,-,0.17,25.76,3,25.78,4,"0.00"","
00668K,D+U,"156,000",7,"1,348,010",8.64,8.67,8.64,8.67,+,0.04,8.64,10,8.68,10,"0.00"","
00669R,D1,"428,000",291,"6,000,350",14.03,14.04,14.01,14.01,-,0.02,14.01,180,14.03,10,"0.00"","
00670L,INASDAQ2,"186,000",7,"5,259,070",28.20,28.31,28.19,28.31,+,0.03,28.26,50,28.31,150,"0.00"","
00671R,INASDAQ1,"45,000",15,"722,540",16.06,16.06,16.04,16.04,-,0.02,16.05,1,16.06,2,"0.00"","
00672L,jS&Po2,"5,076,258",720,"99,698,814",19.64,19.69,19.58,19.67, ,0.00,19.66,"2,014",19.67,39,"0.00"","
00673R,jS&Po1,"2,783,000",335,"47,622,760",17.13,17.14,17.09,17.10,-,0.01,17.09,77,17.10,628,"0.00"","
00674R,jS&P1,"148,000",29,"2,855,650",19.31,19.31,19.26,19.26,-,0.11,19.25,17,19.26,40,"0.00"","
00675L,IOW[v2,"637,080",206,"8,918,677",13.92,14.09,13.92,14.04,+,0.26,14.03,1,14.04,3,"0.00"","
00676R,IOW[v1,"4,927,120",459,"40,170,375",8.18,8.19,8.13,8.15,-,0.07,8.15,112,8.16,830,"0.00"","
00677U,IVIX,"8,233,000",369,"43,473,290",5.31,5.31,5.27,5.27, ,0.00,5.27,374,5.28,"1,840","0.00"","
00678,sqNBI,"392,000",38,"8,386,280",21.42,21.43,21.38,21.40, ,0.00,21.37,7,21.40,6,"0.00"","
00680L,j202,"6,000",5,"126,970",21.07,21.20,21.07,21.20,+,0.49,21.09,20,21.21,10,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,18.26,20,18.37,20,"0.00"","
00682U,j,"62,117",45,"1,125,300",18.16,18.16,18.09,18.09,-,0.07,18.09,1,18.13,5,"0.00"","
00683L,j2,"363,000",153,"6,107,360",16.89,16.89,16.79,16.80,-,0.09,16.79,4,16.80,1,"0.00"","
00684R,j1,"2,000",2,"42,180",21.09,21.09,21.09,21.09,X,0.00,21.08,50,21.13,5,"0.00"","
00685L,sqOW[v2,"241,000",18,"2,957,110",12.23,12.33,12.22,12.29,+,0.23,12.26,150,12.29,184,"0.00"","
00686R,sqOW[v1,"1,114,000",74,"9,902,120",8.91,8.91,8.86,8.88,-,0.09,8.87,387,8.88,200,"0.00"","
00688L,20~2,"229,000",12,"4,898,610",21.36,21.42,21.35,21.42,+,0.45,21.41,29,21.42,3,"0.00"","
00689R,20~1,"201,000",3,"3,746,620",18.62,18.64,18.62,18.64,-,0.22,18.62,1,18.66,42,"0.00"","
00690,w30,"634,379",61,"13,346,231",20.97,21.08,20.97,21.03,+,0.08,21.02,2,21.03,4,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,17.77,40,17.83,70,"0.00"","
00692,Iqvz,"1,120,294",125,"23,206,535",20.60,20.75,20.60,20.72,+,0.14,20.71,1,20.72,1,"0.00"","
00693U,yS&P,"452,000",119,"8,720,460",19.29,19.33,19.25,19.31,-,0.19,19.29,6,19.31,50,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,18.87,20,18.98,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,19.99,20,20.10,23,"0.00"","
00700,I,"130,471",23,"2,706,919",20.81,20.81,20.69,20.69,-,0.13,20.63,50,20.71,5,"0.00"","
00701,OWCi30,"94,039",29,"1,897,196",20.14,20.20,20.13,20.17,+,0.07,20.12,10,20.17,3,"0.00"","
00702,Ci,"32,000",14,"669,120",20.91,20.94,20.88,20.88,-,0.07,20.89,1,20.90,305,"0.00"","
00703,xsMSCI,"257,000",102,"5,619,980",21.85,21.93,21.84,21.92,-,0.01,21.90,3,21.92,12,"0.00"","
00704L,xsMSCIxW2,"214,000",7,"4,293,390",20.06,20.15,20.03,20.03,+,0.28,20.07,50,20.10,50,"0.00"","
00705R,xsMSCIxW1,"311,000",5,"6,004,240",19.30,19.33,19.29,19.32,-,0.24,19.28,2,19.30,50,"0.00"","
00706L,jS&P2,"143,000",16,"2,669,750",18.63,18.68,18.62,18.68,-,0.03,18.68,30,18.69,80,"0.00"","
00707R,jS&P1,"17,000",5,"347,390",20.49,20.49,20.40,20.40,-,0.07,20.40,94,20.45,250,"0.00"","
00708L,jS&P2,"1,898,000",291,"36,014,980",18.92,19.03,18.92,19.03,+,0.20,19.03,54,19.04,3,"0.00"","
00709,Iw,"20,000",3,"410,600",20.53,20.53,20.53,20.53,-,0.07,20.50,1,20.69,36,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,19.84,20,19.91,20,"0.00"","
00711B,FH^s,0,0,0,--,--,--,--, ,0.00,20.25,22,20.34,20,"0.00"","
00712,FHI,"36,000",5,"695,270",19.32,19.33,19.29,19.29,-,0.04,19.24,22,19.28,10,"0.00"","
00713,jxWCi,"822,000",40,"24,831,970",30.17,30.24,30.16,30.20,+,0.13,30.17,1,30.22,3,"0.00"","
00714,sqDa,"606,000",9,"12,089,560",19.92,19.95,19.92,19.93,+,0.01,19.94,2,19.98,15,"0.00"","
00715L,yS&PS2,"319,000",19,"7,238,500",22.66,22.73,22.64,22.71,-,0.05,22.71,60,22.72,2,"0.00"","
00716R,yS&PS1,"365,000",12,"6,723,360",18.44,18.45,18.41,18.43,+,0.03,18.40,60,18.43,170,"0.00"","
00717,ISO,"1,044,024",131,"20,758,117",19.89,19.90,19.87,19.87,-,0.02,19.87,27,19.88,102,"0.00"","
008201,BPW50,"1,200",6,"121,125",101.05,101.40,100.50,101.40,X,0.00,101.40,1,101.45,5,"0.00"","
01001T,gIR1,"8,000",5,"102,920",12.87,12.87,12.86,12.86, ,0.00,12.85,1,12.90,55,"0.00"","
01002T,gR1,"83,000",10,"1,101,960",13.30,13.30,13.27,13.28, ,0.00,13.28,17,13.29,28,"0.00"","
01003T,sR1,"760,000",24,"11,028,600",14.51,14.52,14.51,14.51, ,0.00,14.51,100,14.53,100,"0.00"","
01004T,gIR2,"37,000",9,"419,570",11.35,11.36,11.33,11.36, ,0.00,11.32,15,11.36,47,"0.00"","
01007T,R2,"1,000",1,"13,320",13.32,13.32,13.32,13.32, ,0.00,13.29,5,13.32,59,"0.00"","
1101,xd,"7,612,103","2,577","275,264,758",36.10,36.25,36.00,36.20, ,0.00,36.15,200,36.20,121,"19.78"","
1102,d,"7,681,249","2,337","212,051,809",27.20,28.10,27.20,27.75,+,0.45,27.75,3,27.80,211,"17.34"","
1103,d,"706,302",219,"8,986,700",12.90,12.90,12.55,12.70,-,0.10,12.65,1,12.70,8,"79.38"","
1104,d,"241,565",126,"5,499,304",22.80,22.85,22.65,22.85, ,0.00,22.80,26,22.85,16,"9.89"","
1108,,"159,435",38,"1,331,517",8.35,8.37,8.35,8.36,-,0.01,8.36,3,8.37,14,"52.25"","
1109,Hj,"64,760",25,"846,030",13.00,13.10,13.00,13.10, ,0.00,13.05,1,13.10,8,"13.65"","
1110,Fd,"393,000",77,"5,610,600",14.20,14.45,14.10,14.45,+,0.25,14.35,8,14.45,10,"0.00"","
1201,,"3,545,236","1,161","75,278,784",20.75,21.50,20.75,21.20,+,0.45,21.20,1,21.25,71,"0.00"","
1203,,"55,481",33,"1,386,570",24.95,25.05,24.95,25.05,+,0.10,24.95,7,25.05,2,"12.46"","
1210,j,"1,162,302",642,"38,511,466",33.15,33.35,32.90,33.05,-,0.05,33.05,40,33.10,5,"11.32"","
1213,j,"6,570",7,"102,785",15.70,15.70,15.65,15.65, ,0.00,15.65,5,15.80,3,"111.79"","
1215,R,"822,457",515,"51,374,038",62.00,62.80,62.00,62.70,+,0.70,62.60,3,62.70,41,"11.50"","
1216,@,"5,393,058","2,733","353,517,380",65.20,66.30,64.80,66.20,+,1.00,66.10,26,66.20,76,"23.23"","
1217,R,"521,110",197,"3,896,751",7.45,7.50,7.45,7.48,+,0.03,7.47,18,7.48,41,"22.00"","
1218,s,"282,182",137,"4,754,221",16.85,17.00,16.75,16.95,+,0.15,16.90,2,16.95,3,"38.52"","
1219,,"21,711",23,"386,831",17.75,17.85,17.75,17.85, ,0.00,17.80,2,17.85,7,"61.55"","
1220,xa,"93,205",42,"963,160",10.30,10.40,10.25,10.35,+,0.05,10.35,8,10.40,89,"17.84"","
1225,o,"33,511",17,"2,263,386",66.10,67.70,66.10,67.60,+,1.60,66.50,3,67.70,4,"41.73"","
1227,,"824,904",596,"60,439,696",72.40,74.50,72.30,74.00,+,1.60,73.90,6,74.00,2,"30.45"","
1229,p,"7,795,411","3,377","278,158,707",34.55,36.20,34.55,36.05,+,1.60,36.00,12,36.05,11,"12.30"","
1231,p,"116,175",84,"3,925,410",33.60,33.90,33.60,33.80,+,0.20,33.75,1,33.85,5,"12.61"","
1232,jq,"68,020",66,"6,128,020",90.20,90.30,90.00,90.10,-,0.10,90.10,1,90.30,9,"16.69"","
1233,,"139,200",101,"5,013,229",34.95,37.45,34.95,36.10,+,1.10,36.10,4,36.20,1,"18.14"","
1234,Q,"23,911",36,"747,214",31.20,31.30,31.20,31.25,+,0.05,31.20,6,31.30,8,"22.48"","
1235,,"12,014",8,"448,072",37.50,37.55,37.25,37.55,+,0.05,37.50,1,37.75,3,"8.50"","
1236,,"25,004",15,"425,114",17.00,17.05,17.00,17.05,+,0.10,16.90,3,17.00,6,"46.08"","
1256,AG-KY,"22,100",18,"3,143,200",143.00,143.00,142.00,142.00,-,0.50,141.50,1,142.50,1,"15.62"","
1262,-KY,"2,526,510","1,597","170,961,811",67.20,69.00,66.40,66.70,+,0.30,66.70,12,66.90,3,"8.42"","
1301,x,"8,999,759","4,558","876,615,626",98.40,98.80,96.80,96.90,-,1.60,96.90,31,97.00,24,"12.70"","
1303,n,"5,867,456","1,872","454,322,512",77.60,77.80,77.20,77.20,-,0.30,77.20,110,77.30,4,"9.69"","
1304,xE,"12,304,171","3,232","201,857,082",16.20,16.60,16.05,16.45,+,0.30,16.40,206,16.45,2,"15.97"","
1305,L,"9,677,513","3,192","324,608,874",34.00,34.00,33.20,33.60,-,0.05,33.55,2,33.60,2,"11.16"","
1307,T,"72,262",63,"2,430,350",33.40,33.80,33.40,33.80,+,0.40,33.70,3,33.85,3,"12.25"","
1308,E,"1,428,441",554,"27,589,688",19.40,19.45,19.15,19.25,-,0.05,19.25,2,19.30,51,"14.37"","
1309,xF,"18,558,783","5,043","281,638,615",15.50,15.50,14.70,15.05,-,0.10,15.00,149,15.05,7,"13.68"","
1310,xf,"19,798,638","5,756","447,558,237",22.80,23.00,22.25,22.35, ,0.00,22.35,71,22.40,97,"9.16"","
1312,,"43,832,191","13,384","1,411,969,902",32.50,32.70,31.80,31.80,-,0.35,31.80,133,31.90,2,"9.35"","
1312A,S,"16,000",11,"537,100",33.85,33.90,32.80,33.90,-,0.10,33.35,4,33.80,2,"0.00"","
1313,p,"5,736,326","1,537","109,405,794",19.35,19.45,18.85,19.00,-,0.20,19.00,78,19.05,31,"9.50"","
1314,,"41,504,924","7,699","639,663,258",15.55,15.60,15.25,15.35,-,0.15,15.35,483,15.40,889,"8.62"","
1315,Fs,"55,409",26,"1,418,998",25.50,25.70,25.50,25.50,+,0.05,25.50,11,25.65,10,"17.11"","
1316,W`,"229,058",125,"5,600,727",24.20,24.55,24.20,24.50,+,0.30,24.45,3,24.50,1,"0.00"","
1319,F,"778,880",459,"44,892,986",57.40,57.90,57.40,57.60,+,0.40,57.50,27,57.70,18,"14.08"","
1321,jv,"111,000",67,"3,225,050",29.00,29.10,29.00,29.10,+,0.30,29.00,3,29.10,4,"0.00"","
1323,,"1,187,402",678,"46,401,246",39.05,39.80,38.60,38.70,-,0.35,38.65,27,38.90,11,"14.18"","
1324,ay,"21,002",17,"262,274",12.45,12.60,12.40,12.45,+,0.05,12.45,5,12.50,4,"12.45"","
1325,j,"44,931",25,"871,018",19.30,19.45,19.30,19.45,+,0.05,19.30,15,19.45,12,"25.93"","
1326,x,"6,996,684","3,690","703,410,400",101.00,101.00,100.00,100.50,-,0.50,100.50,189,101.00,472,"12.45"","
1337,A-KY,"676,257",123,"8,539,176",12.40,12.45,12.35,12.45,+,0.15,12.40,59,12.45,83,"16.38"","
1338,s-KY,"2,285,139","1,138","261,760,207",112.00,116.00,112.00,114.00,+,2.50,114.00,110,114.50,8,"12.58"","
1339,L,"69,500",53,"2,943,823",42.20,42.50,42.20,42.35,+,0.15,42.30,4,42.45,1,"8.24"","
1340,-KY,"367,239",178,"17,001,894",45.80,46.20,45.80,46.00,+,0.20,46.00,1,46.10,13,"7.23"","
1402,Fs,"12,281,520","3,397","322,564,907",26.00,26.65,25.85,26.30,+,0.35,26.25,196,26.30,110,"15.94"","
1409,s,"1,213,871",356,"12,014,600",9.91,9.93,9.86,9.90,+,0.05,9.90,22,9.91,30,"17.37"","
1410,nV,"7,454",8,"173,632",23.30,23.30,23.30,23.30, ,0.00,23.30,5,23.45,27,"16.76"","
1413,w,"221,618",74,"2,015,865",9.15,9.16,9.03,9.10,+,0.04,9.09,7,9.10,234,"29.35"","
1414,FM,"447,282",156,"3,293,995",7.34,7.41,7.34,7.35,+,0.02,7.35,2,7.36,4,"14.41"","
1416,s,"39,179",66,"652,061",16.65,16.70,16.60,16.70,+,0.05,16.60,52,16.75,8,"238.57"","
1417,,"175,295",67,"824,042",4.70,4.73,4.66,4.71,+,0.03,4.69,11,4.71,3,"0.00"","
1418,F,157,24,"1,217",--,--,--,--, ,0.00,7.85,2,7.88,2,"0.00"","
1419,s,"8,594",10,"386,440",44.95,45.00,44.95,45.00, ,0.00,44.75,2,45.00,20,"109.76"","
1423,Q,"423,612",120,"3,547,503",8.48,8.48,8.31,8.31,-,0.13,8.31,4,8.37,1,"39.57"","
1432,j|,"113,509",47,"1,555,973",13.80,13.90,13.60,13.90,+,0.10,13.65,26,13.90,41,"0.00"","
1434,,"1,220,142",626,"37,909,802",31.00,31.15,30.95,31.05,+,0.05,31.05,62,31.10,1,"12.37"","
1435,,"103,922",27,"554,274",5.36,5.36,5.33,5.34,+,0.01,5.34,1,5.36,15,"89.00"","
1436,p,"13,316",5,"535,747",40.25,40.25,40.25,40.25, ,0.00,40.05,1,40.25,6,"19.93"","
1437,q,"27,000",18,"469,450",17.40,17.45,17.35,17.45,+,0.05,17.35,14,17.45,4,"11.56"","
1438,,"109,000",15,"550,450",5.05,5.05,5.05,5.05, ,0.00,5.05,15,5.14,1,"0.00"","
1439,M,"117,000",48,"2,391,150",20.30,20.60,20.05,20.40,+,0.10,20.35,7,20.55,4,"85.00"","
1440,n,"1,071,532",333,"14,663,552",13.65,13.80,13.55,13.65,+,0.10,13.65,32,13.70,22,"30.33"","
1441,jF,"45,375",33,"315,219",6.83,7.00,6.83,6.95,+,0.05,6.86,1,6.93,3,"0.00"","
1442,Wa,"132,057",89,"2,454,914",18.65,18.70,18.50,18.65,+,0.10,18.60,15,18.70,3,"11.88"","
1443,q,"171,095",73,"826,922",5.10,5.10,4.75,4.80,-,0.30,4.75,11,4.80,9,"0.00"","
1444,OR,"5,145,039","1,458","60,069,643",11.80,11.85,11.55,11.60,+,0.05,11.60,669,11.65,80,"61.05"","
1445,jt,"165,002",47,"1,376,956",8.35,8.40,8.32,8.40,+,0.05,8.33,5,8.40,5,"64.62"","
1446,M,"55,499",35,"1,178,903",21.30,21.30,21.20,21.25,-,0.20,21.20,8,21.30,5,"0.00"","
1447,OP,"7,532,547","1,483","67,634,368",8.90,9.03,8.85,8.98,+,0.17,8.97,49,8.98,6,"0.00"","
1449,M,"44,624",25,"242,335",5.50,5.50,5.39,5.45,-,0.06,5.40,7,5.46,10,"0.00"","
1451,~,"36,980",31,"1,007,901",27.40,27.40,27.15,27.35,+,0.25,27.25,3,27.30,1,"19.26"","
1452,q,"292,488",156,"6,519,682",22.40,22.45,22.20,22.20,-,0.10,22.20,5,22.25,3,"12.98"","
1453,jN,"189,133",103,"1,900,413",10.15,10.25,9.98,10.10,-,0.05,9.99,9,10.10,16,"0.00"","
1454,xI,"90,784",42,"774,957",8.55,8.59,8.51,8.55,+,0.05,8.51,22,8.55,10,"45.00"","
1455,,"25,413,650","6,392","328,109,650",13.10,13.15,12.60,12.95,+,0.35,12.90,231,12.95,461,"26.98"","
1456,,"4,085",3,"41,662",10.20,10.20,10.20,10.20, ,0.00,10.20,12,10.35,7,"15.69"","
1457,yi,"2,137,256",804,"30,100,134",14.00,14.20,13.95,14.10,+,0.20,14.05,67,14.10,114,"16.21"","
1459,po,"2,411,200",599,"24,470,665",10.10,10.30,9.98,10.25,+,0.20,10.25,3,10.30,213,"0.00"","
1460,,"391,500",183,"5,484,250",14.05,14.05,13.95,14.00, ,0.00,14.00,22,14.05,12,"18.18"","
1463,j,"491,000",241,"11,949,500",24.40,24.55,24.25,24.30,-,0.10,24.25,18,24.35,16,"3.62"","
1464,oO,"354,901",223,"8,913,556",25.25,25.30,25.05,25.10,-,0.05,25.10,11,25.15,3,"20.74"","
1465,,"143,003",50,"2,161,595",15.10,15.20,15.00,15.15,+,0.15,15.15,4,15.20,23,"21.96"","
1466,E,"21,308",16,"253,082",11.90,11.95,11.85,11.85,+,0.05,11.80,25,11.85,3,"0.00"","
1467,nn,"179,012",96,"2,075,838",11.65,11.70,11.55,11.55,-,0.05,11.55,67,11.60,28,"0.00"","
1468,M,"23,000",8,"236,450",10.25,10.30,10.25,10.25,+,0.05,10.20,5,10.30,1,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.90,2,14.15,3,"0.00"","
1470,js,"3,000",3,"54,350",18.10,18.15,18.10,18.10,-,0.90,17.90,2,18.30,1,"36.94"","
1471,Q,"357,026",98,"1,785,930",5.04,5.04,4.98,5.02,-,0.01,5.00,1,5.02,9,"0.00"","
1472,Tv,"232,251",171,"9,765,664",41.60,43.30,41.10,42.35,+,1.25,41.40,1,42.35,1,"0.00"","
1473,xn,"85,015",51,"2,007,707",23.70,23.75,23.50,23.70,+,0.25,23.60,10,23.70,1,"55.12"","
1474,,"429,242",83,"4,860,434",11.35,11.40,11.30,11.30, ,0.00,11.30,49,11.35,50,"13.14"","
1475,,"11,157",17,"594,667",53.30,53.30,53.30,53.30,-,5.90,--,0,53.30,448,"0.00"","
1476,E,"2,609,342","1,956","775,373,053",294.00,300.50,292.00,295.00,+,4.00,295.00,46,295.50,6,"24.22"","
1477,E,"248,758",160,"30,875,992",124.50,125.00,123.50,124.00,-,0.50,123.50,9,124.00,140,"21.34"","
1503,hq,"56,461",39,"2,333,000",41.60,41.65,40.90,41.60,+,0.05,41.55,5,41.60,5,"16.77"","
1504,F,"1,700,972",681,"48,033,098",28.25,28.35,28.15,28.30,+,0.10,28.30,11,28.35,64,"16.75"","
1506,D,"183,233",70,"3,936,410",21.60,21.60,21.35,21.40,-,0.15,21.35,23,21.40,14,"178.33"","
1507,j,"200,660",155,"9,595,944",48.00,48.00,47.70,47.80,+,0.30,47.80,2,47.95,1,"15.88"","
1512,Q,"429,854",82,"5,344,988",12.45,12.50,12.40,12.45,+,0.05,12.45,9,12.50,4,"0.00"","
1513,q,"2,364,072","1,257","52,717,742",22.40,22.55,22.15,22.25,-,0.15,22.25,2,22.30,97,"22.25"","
1514,O,"1,624,503",453,"19,210,085",11.95,11.95,11.75,11.80,-,0.05,11.75,61,11.80,9,"36.88"","
1515,Os,"2,251,449","1,382","120,310,897",53.50,54.00,53.00,53.00,+,0.10,53.00,28,53.10,2,"58.24"","
1516,t,"78,069",52,"1,150,620",15.00,15.00,14.70,14.80,-,0.20,14.80,4,14.85,2,"27.92"","
1517,Q_,"202,506",102,"2,333,390",11.50,11.60,11.45,11.60,+,0.10,11.55,10,11.60,98,"0.00"","
1519,,"800,305",354,"16,144,858",19.75,20.40,19.75,20.40,+,0.65,20.20,12,20.40,22,"65.81"","
1521,j,"44,265",48,"3,440,348",78.40,78.40,77.50,77.80,+,0.30,77.80,6,78.00,1,"11.19"","
1522,,"666,796",368,"22,100,018",33.35,33.35,33.05,33.05, ,0.00,33.00,71,33.20,13,"11.89"","
1524,,"524,177",182,"6,233,402",12.00,12.00,11.85,11.95,+,0.15,11.90,2,11.95,14,"11.27"","
1525,,"65,000",59,"6,022,800",91.50,93.30,91.50,93.20,+,2.20,92.50,3,93.30,3,"12.30"","
1526,,"3,403,620","2,543","241,626,093",68.80,73.80,68.00,71.40,+,3.90,71.40,7,71.50,7,"24.62"","
1527,p,"733,792",549,"49,681,064",68.50,69.20,66.60,67.00,-,1.20,66.90,3,67.20,3,"16.50"","
1528,w,"2,302,724",793,"34,177,537",14.60,15.00,14.60,14.75,+,0.15,14.70,224,14.80,20,"19.41"","
1529,h,"12,250",10,"38,463",3.14,3.14,3.14,3.14,+,0.01,3.15,10,3.20,10,"0.00"","
