1103,d,"1,349,239",490,"19,193,587",14.20,14.30,14.15,14.20,+,0.10,14.20,29,14.25,7,"5.02"","
1104,d,"95,651",63,"1,841,478",19.20,19.35,19.10,19.30,+,0.35,19.25,4,19.30,26,"11.03"","
1108,,"154,000",43,"1,135,160",7.23,7.40,7.23,7.40, ,0.00,7.40,44,7.43,20,"0.00"","
1109,Hj,"166,150",75,"2,493,950",15.00,15.10,14.95,15.10,+,0.20,15.05,1,15.10,16,"7.12"","
1110,Fd,"14,100",4,"196,440",14.00,14.00,13.90,13.95,+,0.05,13.90,6,13.95,9,"55.80"","
1201,,"1,382,140",588,"30,475,432",21.95,22.35,21.85,22.05,+,0.25,22.05,3,22.10,19,"6.98"","
1203,,"41,268",35,"1,057,401",25.75,25.75,25.55,25.60,+,0.25,25.60,4,25.65,2,"14.14"","
1210,j,"1,217,526",772,"40,122,727",33.00,33.20,32.75,32.90,+,0.55,32.90,1,32.95,11,"10.65"","
1213,j,"31,200",24,"330,820",10.50,10.65,10.50,10.65,+,0.15,10.65,3,10.70,7,"0.00"","
1215,R,"762,413",573,"35,056,284",45.00,46.85,44.90,46.60,+,1.75,46.55,5,46.60,17,"12.20"","
1216,@,"12,034,675","5,491","878,865,565",73.00,73.40,72.30,73.30,+,1.10,73.20,8,73.30,72,"10.47"","
1217,R,"759,170",322,"5,397,997",7.11,7.13,7.08,7.11,+,0.04,7.11,6,7.12,9,"17.78"","
1218,s,"1,794,571",646,"30,600,157",17.05,17.20,16.95,17.10,+,0.20,17.10,28,17.15,80,"18.79"","
1219,,"37,148",24,"671,564",18.15,18.15,18.05,18.05,-,0.05,18.05,14,18.10,1,"106.18"","
1220,xa,"116,793",73,"1,341,358",11.60,11.60,11.40,11.45,-,0.10,11.45,1,11.50,13,"23.85"","
1225,o,"8,013",9,"618,178",76.00,78.00,75.80,75.80,X,0.00,76.20,1,78.00,5,"93.58"","
1227,,"562,141",453,"27,664,120",49.45,49.45,49.05,49.15,+,0.30,49.10,51,49.15,1,"15.70"","
1229,p,"1,603,199",880,"49,658,203",30.85,31.25,30.65,31.10,+,0.65,31.05,1,31.10,25,"12.54"","
1231,p,"149,280",128,"5,376,780",35.70,36.30,35.70,36.00,+,0.30,36.00,40,36.05,3,"12.00"","
1232,jq,"58,620",72,"5,759,340",98.20,98.50,98.00,98.00,-,0.50,98.00,2,98.50,8,"18.77"","
1233,,"33,000",25,"1,264,100",38.40,38.50,38.15,38.40, ,0.00,38.35,2,38.50,11,"19.01"","
1234,Q,"72,251",64,"2,090,595",29.00,29.00,28.80,28.95,-,0.05,28.95,31,29.00,1,"17.44"","
1235,,"15,110",15,"423,025",28.00,28.45,27.75,27.75, ,0.00,27.70,7,28.00,10,"10.32"","
1236,,"10,120",11,"138,130",13.60,13.70,13.60,13.70,+,0.10,13.65,4,13.70,7,"0.00"","
1256,AG-KY,"71,004",75,"10,391,084",144.50,148.50,144.50,146.00,+,3.50,145.50,6,146.00,1,"10.91"","
1262,-KY,"1,202,500",822,"45,170,000",37.45,38.20,37.00,37.40,+,0.75,37.35,7,37.40,1,"0.00"","
1301,x,"7,409,629","3,588","757,195,329",101.50,103.00,101.00,102.00,+,2.00,101.50,737,102.00,28,"10.81"","
1303,n,"12,639,279","3,316","943,883,153",75.10,75.30,74.00,74.40,+,0.10,74.40,432,74.50,10,"8.89"","
1304,xE,"1,858,255",639,"22,685,333",12.10,12.40,12.05,12.30,+,0.60,12.30,4,12.35,15,"15.19"","
1305,L,"6,669,984","2,727","151,069,963",22.15,23.10,22.15,23.10,+,1.50,23.05,19,23.10,68,"7.65"","
1307,T,"260,408",190,"5,914,480",23.15,23.15,22.40,22.80,+,0.55,22.80,6,22.90,1,"26.21"","
1308,E,"4,868,081","1,276","63,525,967",12.95,13.35,12.85,13.30,+,0.65,13.25,1,13.30,64,"20.78"","
1309,xF,"1,826,212",762,"19,818,813",10.70,10.95,10.70,10.90,+,0.30,10.85,73,10.90,18,"5.71"","
1310,xf,"7,778,422","2,257","192,697,569",24.60,25.10,24.30,24.90,+,0.70,24.85,122,24.90,2,"10.08"","
1312,,"17,144,858","5,331","404,144,242",22.85,24.10,22.75,24.00,+,1.65,24.00,265,24.05,25,"5.83"","
1312A,S,"2,000",2,"68,600",34.30,34.30,34.30,34.30,+,0.35,33.80,1,34.30,1,"0.00"","
1313,p,"3,419,241",995,"42,275,127",12.35,12.45,12.20,12.40,+,0.25,12.35,235,12.40,8,"11.38"","
1314,,"26,372,961","4,645","319,286,970",12.15,12.20,12.00,12.10,+,0.15,12.10,71,12.15,"1,280","6.37"","
1315,Fs,"22,000",13,"583,300",26.65,26.65,26.35,26.50,+,0.30,26.35,21,26.50,1,"19.63"","
1316,W`,"2,412,723",583,"31,089,072",12.95,13.00,12.80,12.80,-,0.10,12.80,184,12.85,179,"2.32"","
1319,F,"2,658,336","1,690","107,737,458",40.30,41.20,39.90,40.40,+,0.80,40.35,25,40.40,5,"11.38"","
1321,jv,"135,000",76,"3,600,250",26.70,26.75,26.55,26.65, ,0.00,26.60,1,26.65,5,"0.00"","
1323,,"146,252",91,"5,150,696",35.25,35.50,35.00,35.25,+,0.05,35.10,7,35.30,13,"10.88"","
1324,ay,"72,000",18,"810,900",11.15,11.30,11.15,11.30,+,0.15,11.10,3,11.30,4,"188.33"","
1325,j,"90,000",54,"1,508,000",16.75,16.85,16.70,16.85, ,0.00,16.75,3,16.85,1,"23.73"","
1326,x,"4,416,535","2,508","477,254,006",107.50,109.00,107.00,107.50,+,1.00,107.50,720,108.00,28,"9.93"","
1337,A-KY,"555,229",253,"3,962,522",7.16,7.24,7.10,7.11,+,0.01,7.11,2,7.15,11,"0.00"","
1338,s-KY,"914,322",703,"69,250,338",75.00,76.70,75.00,76.30,+,2.90,76.20,3,76.30,2,"9.68"","
1339,L,"160,000",102,"5,721,400",35.50,36.00,35.50,35.80,+,0.85,35.80,3,35.95,3,"7.12"","
1340,-KY,"373,609",204,"7,621,204",20.35,20.55,20.30,20.40,+,0.30,20.35,5,20.40,5,"6.73"","
1402,Fs,"13,925,905","4,860","405,203,902",28.70,29.40,28.70,29.30,+,0.85,29.25,502,29.30,99,"12.58"","
1409,s,"3,505,836",856,"40,090,322",11.30,11.55,11.30,11.50,+,0.50,11.50,35,11.55,167,"8.21"","
1410,nV,"38,192",23,"896,444",23.40,23.70,23.40,23.50,+,0.35,23.50,1,23.55,3,"16.43"","
1413,w,"289,000",104,"3,433,400",11.80,12.20,11.80,11.90,+,0.20,11.80,24,11.90,25,"6.76"","
1414,FM,"311,003",59,"2,223,181",7.20,7.20,7.12,7.15,+,0.04,7.13,4,7.15,6,"79.44"","
1416,s,"158,820",83,"2,289,872",14.30,14.55,14.30,14.40,+,0.30,14.35,9,14.50,8,"23.23"","
1417,,"593,524",163,"2,837,520",4.73,4.82,4.71,4.81,+,0.11,4.81,1,4.82,15,"0.00"","
1418,F,121,4,827,--,--,--,--, ,0.00,6.60,2,6.90,1,"0.00"","
1419,s,"268,050",34,"11,387,038",41.65,42.80,41.65,41.90,+,0.10,41.90,1,42.25,1,"9.03"","
1423,Q,"124,212",45,"1,318,345",10.65,10.65,10.45,10.65,+,0.05,10.60,27,10.65,33,"16.14"","
1432,j|,"1,514,338",674,"16,219,449",10.30,10.90,10.25,10.85,+,0.90,10.70,1,10.85,58,"0.00"","
1434,,"2,066,337","1,383","69,520,719",33.80,34.00,33.45,33.50,-,0.10,33.50,10,33.55,28,"11.28"","
1435,,"232,000",72,"1,301,390",5.64,5.65,5.54,5.64, ,0.00,5.58,15,5.64,2,"0.00"","
1436,p,"24,284",24,"908,727",37.25,37.80,37.25,37.25, ,0.00,37.20,1,37.40,1,"9.09"","
1437,q,"290,909",95,"5,250,105",17.85,18.25,17.85,18.05,+,0.30,18.00,38,18.05,1,"13.57"","
1438,,0,0,0,--,--,--,--, ,0.00,6.90,3,6.91,1,"0.00"","
1439,M,"696,248",421,"23,971,532",34.00,35.20,33.80,34.00,+,0.45,34.00,3,34.05,2,"0.00"","
1440,n,"810,033",292,"10,241,513",12.60,12.75,12.55,12.65,+,0.05,12.60,221,12.65,76,"16.22"","
1441,jF,"267,673",103,"3,655,417",13.70,13.80,13.50,13.65, ,0.00,13.65,1,13.70,8,"1.12"","
1442,Wa,"89,680",44,"1,396,307",15.60,15.60,15.55,15.60,+,0.15,15.55,19,15.60,9,"18.57"","
1443,q,"24,287",13,"166,552",6.70,6.98,6.70,6.96,+,0.21,6.81,2,6.97,3,"0.00"","
1444,OR,"5,154,252","1,153","52,835,489",10.10,10.35,10.10,10.20,+,0.20,10.20,210,10.25,21,"21.70"","
1445,jt,"165,145",59,"1,341,904",8.11,8.17,8.10,8.13,+,0.02,8.10,9,8.13,102,"0.00"","
1446,M,"129,020",64,"3,168,188",24.45,24.70,24.45,24.50, ,0.00,24.40,10,24.55,1,"0.00"","
1447,OP,"1,441,201",630,"11,966,255",8.26,8.35,8.25,8.32,+,0.11,8.31,26,8.32,1,"11.89"","
1449,M,"44,000",26,"220,950",5.09,5.09,4.98,5.03,+,0.01,4.98,5,5.03,2,"167.67"","
1451,~,"437,488",320,"11,359,188",25.90,26.20,25.75,26.20,+,0.40,26.15,1,26.20,21,"12.97"","
1452,q,"191,000",83,"3,384,750",17.65,17.85,17.65,17.65,+,0.05,17.65,1,17.70,151,"11.03"","
1453,jN,"54,015",20,"481,612",8.90,8.96,8.88,8.88, ,0.00,8.88,3,8.93,1,"2.32"","
1454,xI,"74,000",18,"614,940",8.30,8.35,8.30,8.30, ,0.00,8.30,48,8.33,3,"41.50"","
1455,,"1,676,375",513,"15,674,336",9.32,9.40,9.26,9.36,+,0.10,9.35,18,9.36,17,"11.01"","
1456,,"3,132",4,"22,774",7.19,7.45,7.19,7.45,+,0.32,7.21,3,7.54,2,"19.61"","
1457,yi,"1,631,256",600,"20,891,061",12.90,12.95,12.70,12.80,+,0.30,12.75,26,12.80,42,"3.46"","
1459,po,"248,171",91,"2,045,420",8.20,8.30,8.19,8.19,+,0.02,8.23,5,8.24,11,"17.43"","
1460,,"539,719",250,"6,621,334",12.25,12.35,12.20,12.20,+,0.05,12.20,58,12.25,11,"25.42"","
1463,j,"291,200",189,"3,938,150",13.40,13.65,13.40,13.60,+,0.30,13.60,1,13.65,26,"9.44"","
1464,oO,"182,145",123,"3,617,001",19.80,19.95,19.80,19.80,+,0.10,19.75,10,19.80,6,"26.76"","
1465,,"64,200",16,"898,030",14.10,14.10,13.90,14.05,+,0.05,13.90,14,14.05,4,"0.00"","
1466,E,"56,075",17,"559,705",9.96,10.00,9.96,10.00,+,0.04,9.96,1,10.00,1,"0.00"","
1467,nn,"282,112",120,"3,015,441",10.75,10.85,10.60,10.65,-,0.05,10.65,2,10.70,53,"0.00"","
1468,M,"24,000",13,"248,750",10.25,10.45,10.25,10.40,+,0.05,9.86,1,10.40,7,"260.00"","
1470,js,"12,006",12,"225,006",19.90,19.90,18.30,18.30,X,0.00,18.30,1,18.80,1,"33.27"","
1471,Q,"311,063",139,"1,565,307",5.07,5.17,4.95,5.17,+,0.29,5.09,5,5.17,1,"0.00"","
1472,Tv,"72,013",51,"1,579,636",21.40,22.60,21.40,22.60,+,1.30,21.95,4,22.60,1,"0.00"","
1473,xn,"33,500",27,"591,349",17.50,17.70,17.50,17.70,+,0.20,17.65,5,17.75,1,"0.00"","
1474,,"74,001",27,"786,360",10.65,10.65,10.60,10.60, ,0.00,10.60,32,10.65,36,"13.09"","
1475,,20,3,222,--,--,--,--, ,0.00,11.30,3,11.90,1,"0.00"","
1476,E,"1,134,311",977,"433,973,991",389.00,390.00,378.00,378.50,-,8.50,378.50,6,379.00,6,"24.69"","
1477,E,"2,651,560","2,099","469,809,560",181.00,181.00,174.50,176.00,-,4.00,176.00,37,176.50,4,"26.43"","
1503,hq,"116,633",91,"4,753,630",40.70,41.00,40.60,40.75,+,0.15,40.60,8,40.75,2,"15.09"","
1504,F,"35,151,810","9,848","635,130,637",17.50,18.50,17.40,18.15,+,1.00,18.15,615,18.20,14,"11.71"","
1506,D,"154,706",87,"3,239,142",21.25,21.30,20.85,20.90,-,0.05,20.85,6,20.90,7,"0.00"","
1507,j,"520,708",425,"30,471,801",58.60,59.10,58.30,58.40,-,0.20,58.40,26,58.50,1,"32.09"","
1512,Q,"89,537",37,"737,938",8.26,8.30,8.15,8.15,-,0.10,8.10,11,8.15,1,"0.00"","
1513,q,"640,835",308,"13,014,396",20.20,20.40,20.20,20.30,+,0.05,20.30,33,20.35,30,"15.86"","
1514,O,"1,187,156",330,"15,453,278",12.95,13.10,12.90,12.95,+,0.10,12.95,30,13.00,16,"13.63"","
