00669R,D1,"1,378,000",289,"18,243,500",13.29,13.29,13.20,13.23,-,0.13,13.22,40,13.23,15,"0.00"","
00670L,INASDAQ2,"401,000",126,"12,544,380",30.85,31.60,30.85,31.34,+,0.82,31.33,40,31.34,3,"0.00"","
00671R,INASDAQ1,"1,144,000",254,"16,271,290",14.31,14.31,14.15,14.22,-,0.19,14.21,40,14.22,27,"0.00"","
00672L,jS&Po2,"10,279,551","2,517","225,436,341",21.93,22.05,21.85,21.99,-,0.76,21.98,48,21.99,"1,127","0.00"","
00673R,jS&Po1,"2,856,001",378,"42,370,594",14.83,14.86,14.81,14.83,+,0.25,14.82,3,14.83,1,"0.00"","
00674R,jS&P1,"13,000",3,"265,280",20.43,20.45,20.40,20.40,X,0.00,20.39,100,20.43,50,"0.00"","
00675L,IOW[v2,"489,000",144,"6,345,790",12.83,13.04,12.83,13.01,+,0.29,12.98,211,13.01,109,"0.00"","
00676R,IOW[v1,"2,058,000",352,"16,612,830",8.12,8.12,8.05,8.08,-,0.07,8.07,5,8.08,379,"0.00"","
00677U,IVIX,"98,693,250","11,255","654,943,275",6.80,6.80,6.51,6.57,-,0.41,6.57,348,6.58,383,"0.00"","
00678,sqNBI,"375,482",24,"8,317,950",21.98,22.16,21.98,22.16,+,0.11,22.11,3,22.15,50,"0.00"","
00680L,j202,"24,000",8,"401,470",16.62,16.93,16.55,16.93,X,0.00,16.87,55,16.92,55,"0.00"","
00681R,j201,"512,000",21,"10,260,140",20.02,20.06,20.01,20.02,+,0.02,19.88,1,19.98,35,"0.00"","
00682U,j,"34,000",10,"647,020",18.98,19.06,18.98,19.02,-,0.06,19.02,15,19.03,5,"0.00"","
00683L,j2,"149,000",78,"2,745,940",18.41,18.55,18.37,18.40,-,0.16,18.39,2,18.41,2,"0.00"","
00684R,j1,"1,000",1,"19,840",19.84,19.84,19.84,19.84,+,0.06,19.84,2,19.89,11,"0.00"","
00685L,sqOW[v2,"226,000",33,"2,567,140",11.35,11.43,11.28,11.37,+,0.20,11.37,39,11.41,37,"0.00"","
00686R,sqOW[v1,"56,000",25,"493,350",8.84,8.84,8.78,8.81,-,0.08,8.80,18,8.81,799,"0.00"","
00688L,20~2,"600,000",59,"10,305,640",16.82,17.21,16.82,17.21,+,0.20,17.17,1,17.21,25,"0.00"","
00689R,20~1,"213,000",6,"4,357,800",20.55,20.65,20.45,20.45,-,0.12,20.42,50,20.45,2,"0.00"","
00690,w30,"270,120",17,"5,578,856",20.65,20.71,20.62,20.69,+,0.16,20.67,24,20.75,3,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,17.45,30,17.48,1,"0.00"","
00692,Iqvz,"495,418",312,"10,348,104",20.77,20.97,20.77,20.93,+,0.16,20.93,3,20.94,1,"0.00"","
00693U,yS&P,"306,000",92,"5,017,650",16.45,16.45,16.37,16.44,-,0.01,16.43,6,16.45,2,"0.00"","
00700,I,"123,000",9,"2,461,250",19.90,20.11,19.90,19.92,+,0.15,19.92,45,19.94,38,"0.00"","
00701,OWCi30,"553,516",221,"11,921,989",21.46,21.58,21.40,21.58,+,0.18,21.54,100,21.58,49,"0.00"","
00702,Ci,"55,000",12,"1,143,090",20.78,20.83,20.70,20.71,+,0.12,20.70,101,20.75,102,"0.00"","
00703,xsMSCI,"350,000",80,"6,555,600",18.57,18.86,18.55,18.76,+,0.26,18.76,7,18.77,10,"0.00"","
00704L,xsMSCIxW2,"154,000",25,"2,842,540",18.45,18.54,18.41,18.54,+,0.19,18.48,15,21.70,5,"0.00"","
00705R,xsMSCIxW1,"20,000",4,"383,500",19.18,19.18,19.16,19.16,-,0.16,19.07,5,19.21,6,"0.00"","
00706L,jS&P2,"165,000",26,"2,893,930",17.61,17.62,17.49,17.52,-,0.11,17.56,1,17.66,10,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,20.54,10,20.61,10,"0.00"","
00708L,jS&P2,"1,771,000",214,"28,651,030",16.28,16.29,16.09,16.19,-,0.09,16.19,5,16.21,50,"0.00"","
00709,Iw,"178,100",11,"3,437,122",19.20,19.32,19.20,19.32,+,0.03,19.32,1,19.33,36,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,20.08,20,20.17,21,"0.00"","
00711B,FH^s,"6,000",2,"111,780",18.63,18.63,18.63,18.63, ,0.00,18.59,3,18.63,20,"0.00"","
00712,FHI,"10,000",3,"183,260",18.33,18.33,18.29,18.29,+,0.10,18.31,10,18.33,10,"0.00"","
00713,jxWCi,"15,000",14,"442,610",29.42,29.55,29.42,29.53,+,0.23,29.49,20,29.55,2,"0.00"","
00714,sqDa,"102,000",4,"1,978,750",19.40,19.40,19.35,19.40,+,0.05,19.40,2,19.41,10,"0.00"","
00715L,yS&PS2,"16,000",13,"443,850",27.51,27.95,27.51,27.94,-,0.31,27.79,2,27.97,28,"0.00"","
00716R,yS&PS1,"1,000",1,"15,410",15.41,15.41,15.41,15.41,X,0.00,15.21,53,15.41,3,"0.00"","
00717,ISO,"195,296",47,"3,754,154",19.22,19.24,19.21,19.21, ,0.00,19.21,48,19.22,6,"0.00"","
00728,@u~30,"611,000",21,"11,158,440",18.25,18.30,18.24,18.25,+,0.11,18.25,9,18.33,1,"0.00"","
00729R,@u~301,"601,000",12,"12,352,620",20.62,20.62,20.55,20.56,-,0.20,20.53,40,20.57,15,"0.00"","
00730,IOWu,"161,100",32,"2,821,383",17.51,17.53,17.46,17.50,+,0.05,17.48,50,17.60,30,"0.00"","
00731,FHICi,"2,000",2,"100,060",49.91,50.15,49.91,50.15,+,0.37,49.59,10,49.97,10,"0.00"","
00732,RMBuS,0,0,0,--,--,--,--, ,0.00,38.39,10,38.54,17,"0.00"","
00733,IOWp,"204,000",5,"3,096,550",15.08,15.21,15.08,15.13,+,0.11,15.10,1,15.18,20,"0.00"","
00735,O,"56,000",7,"982,480",17.57,17.67,17.54,17.57,+,0.15,17.56,15,17.59,10,"0.00"","
00736,s,"63,000",13,"1,174,350",18.68,18.72,18.56,18.57,-,0.07,18.54,20,18.63,20,"0.00"","
00737,AI+Robo,"598,651",113,"11,798,692",19.60,19.76,19.60,19.73,+,0.19,19.72,3,19.73,50,"0.00"","
00738U,jD,"180,000",22,"3,116,500",17.32,17.33,17.30,17.31,-,0.07,17.31,51,17.36,21,"0.00"","
00739,jMSCI A,"1,357,000",347,"23,742,810",17.30,17.59,17.30,17.47,+,0.18,17.45,2,17.47,76,"0.00"","
00742,sq,"60,000",2,"1,177,200",19.62,19.62,19.62,19.62,+,0.12,19.20,3,19.65,60,"0.00"","
00743,A150,"137,000",45,"2,436,590",17.57,17.88,17.57,17.79,+,0.22,17.78,8,17.79,20,"0.00"","
00752,H50,"1,780,000",790,"37,533,520",20.83,21.43,20.79,21.20,+,0.43,21.20,27,21.21,30,"0.00"","
00753L,H502,"2,582,000",703,"59,359,990",22.65,23.55,22.50,23.18,+,0.88,23.17,18,23.18,5,"0.00"","
008201,BPW50,"2,100",15,"194,970",93.10,93.55,92.45,93.55,+,0.90,90.90,1,93.00,1,"0.00"","
01001T,gIR1,"12,000",2,"174,940",14.58,14.58,14.57,14.57,-,0.01,14.52,1,14.58,56,"0.00"","
01002T,gR1,"152,000",82,"2,226,180",14.65,14.70,14.64,14.64,-,0.07,14.64,9,14.70,54,"0.00"","
01003T,sR1,"60,000",9,"892,840",14.88,14.89,14.88,14.89,+,0.01,14.89,1,14.90,50,"0.00"","
01004T,gIR2,"51,000",2,"642,610",12.61,12.61,12.60,12.60, ,0.00,12.60,100,12.62,12,"0.00"","
01007T,R2,0,0,0,--,--,--,--, ,0.00,15.00,14,15.09,55,"0.00"","
01009T,DR1,"3,000",2,"25,160",8.38,8.39,8.38,8.39,+,0.01,8.38,11,8.40,4,"0.00"","
1101,xd,"6,609,546","2,544","234,651,471",35.30,35.75,35.30,35.50,+,0.40,35.50,309,35.60,104,"10.29"","
1102,d,"9,644,756","4,184","322,390,865",32.80,33.80,32.75,33.70,+,1.30,33.65,26,33.70,25,"11.50"","
1103,d,"197,102",110,"2,349,474",11.80,12.00,11.80,12.00,+,0.20,11.95,8,12.00,10,"5.53"","
1104,d,"31,056",41,"590,051",19.00,19.05,18.95,19.00,+,0.05,19.00,8,19.05,6,"10.86"","
1108,,"79,983",14,"577,087",7.06,7.23,7.06,7.23,+,0.01,7.23,18,7.24,12,"0.00"","
1109,Hj,"77,000",39,"1,070,600",13.60,14.20,13.60,13.80,+,0.40,13.80,4,13.90,4,"8.57"","
1110,Fd,"3,000",3,"41,600",13.80,13.95,13.80,13.95,+,0.25,13.70,21,13.85,5,"63.41"","
1201,,"647,882",333,"12,970,821",19.60,20.20,19.60,20.20,+,0.70,20.10,27,20.20,1,"15.07"","
1203,,"32,278",35,"828,643",25.10,25.90,25.10,25.35,+,0.10,25.35,3,25.80,3,"13.56"","
1210,j,"546,942",410,"17,038,419",30.90,31.30,30.90,31.20,+,0.20,31.05,22,31.20,5,"8.62"","
1213,j,"4,002",4,"40,870",10.20,10.25,10.20,10.25,+,0.10,10.10,4,10.25,11,"128.13"","
1215,R,"433,884",330,"19,081,557",43.95,44.20,43.60,44.20,+,0.40,44.10,1,44.20,3,"10.75"","
1216,@,"3,513,561","1,756","266,772,243",76.10,76.40,75.20,76.00,+,0.10,75.70,1,76.00,100,"10.67"","
1217,R,"204,034",112,"1,389,524",6.77,6.84,6.77,6.82,+,0.05,6.81,24,6.82,14,"17.05"","
1218,s,"2,103,289",925,"33,350,954",15.75,16.20,15.60,16.20,+,0.80,16.15,45,16.20,1,"14.73"","
1219,,"12,317",11,"225,568",18.40,18.40,18.30,18.30,X,0.00,18.30,2,18.40,3,"30.50"","
1220,xa,"35,000",12,"418,550",11.90,12.00,11.90,11.90, ,0.00,11.85,7,11.90,42,"20.52"","
1225,o,"4,056",9,"298,714",72.60,75.50,72.60,73.90, ,0.00,73.80,2,75.10,1,"64.26"","
1227,,"531,059",444,"24,851,308",46.70,47.15,46.35,46.80,+,0.50,46.70,1,46.80,51,"17.27"","
1229,p,"1,169,607",806,"36,603,930",31.10,31.50,31.10,31.40,+,0.40,31.30,5,31.40,47,"9.72"","
1231,p,"53,835",59,"1,813,973",33.90,33.90,33.60,33.70, ,0.00,33.70,13,33.80,5,"11.54"","
1232,jq,"36,702",43,"3,577,018",97.10,98.00,97.10,97.60,-,0.20,97.60,1,98.00,11,"18.70"","
1233,,"23,000",17,"854,650",37.15,37.20,37.10,37.20,+,0.10,37.15,2,37.20,1,"18.33"","
1234,Q,"313,010",43,"8,749,234",27.70,28.00,27.70,28.00,+,0.30,27.80,23,28.00,1,"16.77"","
1235,,"249,174",138,"11,488,818",44.70,46.90,44.70,46.10,+,2.65,46.00,1,46.10,10,"11.67"","
1236,,"13,000",12,"174,950",13.40,13.70,13.30,13.70,+,0.10,13.60,1,13.70,1,"52.69"","
1256,AG-KY,"37,020",34,"5,251,360",143.00,143.00,140.50,142.50,-,0.50,142.00,5,143.50,2,"11.86"","
1262,-KY,"1,139,250",423,"40,211,549",35.80,35.85,35.25,35.70,+,0.45,35.70,3,35.75,1,"0.00"","
1301,x,"7,020,844","2,238","718,666,588",102.00,103.00,102.00,102.50,-,0.50,102.00,321,102.50,65,"11.09"","
1303,n,"6,580,123","2,948","507,507,421",76.90,77.50,76.70,77.40,-,0.10,77.10,1,77.40,17,"9.49"","
1304,xE,"581,960",287,"7,231,742",12.50,12.50,12.35,12.45,-,0.05,12.45,19,12.50,69,"11.75"","
1305,L,"2,201,428","1,006","42,281,142",19.10,19.45,19.00,19.45,+,0.45,19.40,28,19.45,48,"6.12"","
1307,T,"67,000",46,"1,540,300",23.00,23.10,22.95,22.95, ,0.00,22.95,18,23.10,4,"19.13"","
1308,E,"157,259",135,"2,265,384",14.55,14.55,14.35,14.40,-,0.05,14.35,14,14.40,1,"18.46"","
1309,xF,"764,520",268,"8,567,998",11.15,11.25,11.10,11.25,+,0.10,11.20,69,11.25,8,"4.29"","
1310,xf,"4,173,130","1,784","96,347,008",22.80,23.40,22.75,23.10,+,0.15,23.10,12,23.15,15,"9.71"","
1312,,"8,849,843","2,809","199,129,645",22.05,23.05,22.00,22.55,+,0.40,22.55,56,22.60,2,"5.10"","
1312A,S,"27,000",15,"907,000",33.40,33.75,33.40,33.75,-,0.10,33.40,2,33.75,3,"0.00"","
1313,p,"806,917",397,"9,438,123",11.65,11.75,11.65,11.70,+,0.05,11.65,161,11.70,4,"5.79"","
1314,,"18,414,731","3,378","212,062,027",11.35,11.65,11.35,11.55,+,0.25,11.50,506,11.55,161,"7.60"","
1315,Fs,"5,000",4,"127,900",25.40,25.70,25.40,25.70,-,0.10,25.35,1,25.60,6,"32.95"","
1316,W`,"757,788",373,"13,072,709",17.00,17.40,17.00,17.25,+,0.40,17.25,15,17.35,17,"3.05"","
1319,F,"538,700",382,"19,152,500",35.25,35.80,35.25,35.70,+,0.45,35.60,2,35.70,5,"9.06"","
1321,jv,"12,000",9,"307,550",25.50,25.95,25.50,25.95,+,0.45,25.60,3,25.95,5,"0.00"","
1323,,"74,508",46,"2,502,290",33.20,33.80,33.20,33.70,+,0.50,33.50,5,33.70,9,"10.40"","
1324,ay,"135,005",27,"1,536,955",11.30,11.60,11.20,11.35,+,0.05,11.20,1,11.35,4,"0.00"","
1325,j,"56,905",34,"971,425",17.05,17.20,17.00,17.20,+,0.15,17.05,5,17.20,8,"23.56"","
1326,x,"3,549,096","1,744","391,127,604",109.50,111.00,109.50,110.50,+,0.50,110.00,12,110.50,108,"10.20"","
1337,A-KY,"215,774",102,"1,385,092",6.40,6.47,6.37,6.45,+,0.05,6.45,15,6.46,6,"0.00"","
1338,s-KY,"182,002",158,"13,463,250",73.80,74.50,73.20,74.50,+,1.20,74.40,2,74.50,4,"8.30"","
1339,L,"45,000",38,"1,507,550",33.20,33.60,33.20,33.45,+,0.45,33.45,3,33.60,4,"5.67"","
1340,-KY,"210,340",142,"4,306,365",20.50,20.60,20.35,20.40, ,0.00,20.40,16,20.50,5,"3.83"","
1402,Fs,"4,764,471","1,769","149,462,431",30.95,31.55,30.95,31.45,+,0.55,31.35,7,31.45,270,"13.33"","
1409,s,"2,538,949",783,"27,465,537",10.65,11.00,10.60,10.90,+,0.25,10.85,5,10.90,221,"10.09"","
1410,nV,"8,628",12,"199,844",23.35,23.35,23.15,23.15, ,0.00,23.10,1,23.15,1,"16.65"","
1413,w,"219,977",82,"2,674,771",11.90,12.25,11.90,12.20,+,0.30,12.10,11,12.20,9,"7.13"","
1414,FM,"59,841",33,"428,008",7.11,7.20,7.11,7.20,+,0.10,7.14,5,7.20,14,"15.65"","
1416,s,"43,696",27,"601,850",13.75,13.85,13.75,13.85,+,0.10,13.80,8,13.85,4,"32.21"","
1417,,"266,996",135,"1,191,435",4.45,4.49,4.45,4.45,-,0.03,4.45,14,4.46,1,"0.00"","
1418,F,2,2,14,--,--,--,--, ,0.00,7.20,2,8.19,1,"0.00"","
1419,s,"1,056",4,"43,017",40.75,40.75,40.75,40.75,+,0.55,40.20,1,40.50,1,"9.35"","
1423,Q,"134,496",76,"1,463,995",10.80,10.95,10.80,10.95,+,0.15,10.90,2,10.95,23,"26.71"","
1432,j|,"45,893",32,"372,321",8.02,8.38,8.02,8.21,+,0.17,8.03,4,8.21,2,"0.00"","
1434,,"1,533,642",976,"52,285,092",33.85,34.25,33.80,34.10,+,0.25,34.00,66,34.10,5,"21.05"","
1435,,"67,006",26,"358,370",5.38,5.40,5.30,5.35,-,0.03,5.30,10,5.35,4,"133.75"","
1436,p,"17,889",16,"666,754",37.30,37.40,37.05,37.40,-,0.05,37.10,2,37.40,3,"8.99"","
1437,q,"63,500",41,"1,111,174",17.45,17.55,17.45,17.45,+,0.05,17.50,11,17.55,3,"12.29"","
1438,,"9,299",7,"70,765",7.59,7.63,7.59,7.63,+,0.04,7.60,1,7.80,8,"0.00"","
1439,M,"341,910",243,"10,573,749",30.65,31.50,30.35,30.95,+,0.55,30.90,18,31.00,2,"0.00"","
1440,n,"292,452",199,"3,607,500",12.35,12.40,12.30,12.40,+,0.10,12.30,12,12.40,71,"18.79"","
1441,jF,"162,753",81,"1,912,586",11.60,11.90,11.60,11.90,+,0.35,11.90,20,11.95,17,"0.98"","
1442,Wa,"77,845",52,"1,229,416",15.75,15.85,15.70,15.85,+,0.10,15.75,3,15.85,8,"17.04"","
1443,q,"4,000",5,"27,439",6.87,6.87,6.87,6.87,X,0.00,6.78,10,6.88,9,"0.00"","
1444,OR,"888,531",371,"8,474,922",9.47,9.57,9.46,9.54,+,0.14,9.54,2,9.55,3,"19.88"","
1445,jt,"220,104",77,"1,629,612",7.31,7.58,7.29,7.58,+,0.25,7.39,4,7.58,39,"0.00"","
1446,M,"91,000",41,"2,152,150",23.50,23.80,23.50,23.80,+,0.30,23.75,1,23.80,2,"0.00"","
1447,OP,"756,570",291,"6,090,445",8.04,8.12,8.00,8.10,+,0.10,8.10,2,8.11,1,"12.86"","
1449,M,"10,205",14,"45,599",4.47,4.49,4.44,4.47,+,0.02,4.44,9,4.47,3,"0.00"","
1451,~,"90,742",71,"2,112,737",23.00,23.55,23.00,23.25,+,0.30,23.25,3,23.30,2,"11.51"","
1452,q,"170,063",104,"2,904,173",16.95,17.25,16.85,17.05,+,0.20,17.00,18,17.05,3,"10.66"","
1453,jN,"7,000",5,"58,880",8.35,8.48,8.35,8.44,+,0.06,8.38,2,8.44,6,"2.22"","
1454,xI,"196,004",66,"1,500,978",7.61,7.78,7.60,7.78,+,0.13,7.71,39,7.80,2,"32.42"","
1455,,"486,161",178,"4,430,385",9.13,9.14,9.08,9.12,+,0.02,9.11,13,9.12,11,"9.21"","
1456,,"6,614",8,"45,592",6.89,6.95,6.89,6.89,+,0.24,6.51,2,6.88,12,"36.26"","
1457,yi,"250,900",131,"3,069,979",12.25,12.30,12.20,12.30,+,0.15,12.25,11,12.30,89,"2.89"","
1459,po,"79,011",46,"641,779",8.09,8.15,8.09,8.12,+,0.04,8.12,9,8.15,2,"8.92"","
1460,,"507,476",273,"6,166,077",11.95,12.25,11.95,12.20,+,0.30,12.20,42,12.25,12,"22.59"","
1463,j,"122,000",72,"1,469,800",12.00,12.15,12.00,12.10,+,0.20,12.05,16,12.10,8,"5.50"","
1464,oO,"145,884",102,"2,946,638",20.15,20.30,20.10,20.20,+,0.20,20.15,14,20.20,2,"22.44"","
1465,,"4,000",2,"55,800",14.00,14.00,13.80,13.80, ,0.00,13.85,1,14.00,1,"197.14"","
1466,E,"10,005",8,"100,550",10.05,10.05,10.05,10.05,-,0.10,10.05,1,10.10,2,"0.00"","
1467,nn,"277,020",130,"2,495,130",9.04,9.08,8.97,9.00,-,0.04,9.00,11,9.03,5,"0.00"","
1468,M,"16,000",8,"160,510",9.98,10.10,9.98,10.10,+,0.10,9.87,1,10.10,3,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,16.65,1,18.50,1,"43.10"","
1471,Q,"101,748",57,"446,461",4.50,4.50,4.32,4.38,+,0.10,4.35,5,4.40,7,"0.00"","
1472,Tv,"32,677",23,"781,101",24.05,24.25,23.50,23.95,-,0.35,23.60,1,24.00,2,"0.00"","
1473,xn,"17,000",11,"300,000",17.60,17.65,17.60,17.65,+,0.05,17.65,1,17.80,12,"0.00"","
1474,,"69,102",35,"732,090",10.60,10.65,10.55,10.60,+,0.05,10.60,5,10.65,8,"10.60"","
1475,,0,0,0,--,--,--,--, ,0.00,9.58,4,9.80,1,"0.00"","
1476,E,"2,351,284","1,917","914,391,245",382.00,393.50,381.50,390.50,+,12.50,390.00,7,390.50,43,"26.19"","
1477,E,"1,102,141",905,"179,760,624",160.00,164.50,160.00,164.50,+,4.50,163.00,16,164.50,22,"26.11"","
1503,hq,"76,285",79,"3,035,612",39.90,40.00,39.70,39.90, ,0.00,39.90,6,40.00,1,"15.41"","
1504,F,"4,750,859","2,505","86,430,700",18.15,18.40,18.00,18.40,+,0.25,18.35,2,18.40,63,"11.72"","
1506,D,"159,002",52,"3,439,292",22.00,22.00,21.50,21.65,-,0.20,21.60,2,21.65,1,"0.00"","
1507,j,"613,106",361,"35,080,142",57.00,57.50,57.00,57.30,+,0.40,57.20,16,57.30,38,"27.68"","
1512,Q,"118,224",48,"1,054,719",8.70,9.00,8.70,8.99,+,0.24,8.85,3,8.99,23,"0.00"","
1513,q,"1,469,602",694,"30,400,095",20.45,20.80,20.40,20.60,+,0.20,20.60,41,20.65,3,"14.61"","
