00639,I`100,"2,880,036",457,"25,826,428",8.94,8.99,8.93,8.98,+,0.15,8.98,14,8.99,29,"0.00"","
00640L,I2,"972,000",201,"18,810,260",19.42,19.42,19.27,19.37,-,0.20,19.35,55,19.39,301,"0.00"","
00641R,I1,"778,000",143,"13,216,920",16.98,17.02,16.95,16.99,+,0.11,16.98,8,16.99,22,"0.00"","
00642U,jS&Po,"3,432,214",961,"58,569,888",17.08,17.09,17.04,17.07,+,0.10,17.06,27,17.07,33,"0.00"","
00643,sq`p,"1,428,000",270,"18,423,720",12.85,12.94,12.85,12.92,+,0.14,12.92,155,12.94,13,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.93,10,3.01,50,"0.00"","
00645,I,"66,100",47,"1,326,200",20.13,20.13,20.02,20.10,-,0.04,20.07,10,20.11,61,"0.00"","
00646,jS&P500,"45,000",9,"964,670",21.55,21.55,21.42,21.42,-,0.12,21.42,32,21.52,6,"0.00"","
00647L,jS&P5002,0,0,0,--,--,--,--, ,0.00,25.29,50,25.40,50,"0.00"","
00648R,jS&P5001,"1,144,000",113,"18,212,850",15.91,15.95,15.91,15.93,+,0.03,15.93,62,15.94,4,"0.00"","
00649,FH,"132,000",8,"2,346,300",17.80,17.80,17.75,17.78,-,0.02,17.78,72,17.80,1,"0.00"","
00650L,FH2,"812,000",44,"19,831,540",24.41,24.50,24.38,24.50,+,0.21,24.47,55,24.51,1,"0.00"","
00651R,FH1,"106,000",15,"1,118,810",10.55,10.57,10.53,10.56,-,0.02,10.55,4,10.56,50,"0.00"","
00652,IL,"132,000",23,"2,856,190",21.66,21.70,21.60,21.60,-,0.06,21.58,52,21.61,28,"0.00"","
00653L,IL2,"636,000",139,"15,993,020",25.29,25.29,25.05,25.12,-,0.16,25.11,1,25.12,20,"0.00"","
00654R,IL1,"30,000",11,"497,670",16.59,16.64,16.58,16.64,+,0.05,16.63,83,16.65,30,"0.00"","
00655L,A502,"2,064,000",558,"49,819,890",23.80,24.35,23.66,24.35,+,0.85,24.34,63,24.35,1,"0.00"","
00656R,A501,"546,000",37,"9,196,270",16.91,16.93,16.66,16.67,-,0.30,16.65,154,16.67,39,"0.00"","
00657,g225,"12,000",3,"285,270",23.88,23.88,23.76,23.79,-,0.21,23.82,70,23.87,51,"0.00"","
00658L,2,"39,000",5,"1,122,770",28.87,28.89,28.75,28.82,-,0.27,28.82,50,28.88,89,"0.00"","
00659R,1,"67,000",19,"1,018,710",15.19,15.24,15.18,15.18,+,0.06,15.18,193,15.20,1,"0.00"","
00660,jw50,"255,000",14,"6,407,160",25.15,25.15,25.02,25.11,-,0.29,25.09,1,25.11,19,"0.00"","
00661,jg225,"28,000",3,"687,400",24.55,24.55,24.55,24.55,-,0.15,24.55,50,24.79,100,"0.00"","
00662,INASDAQ,"100,000",11,"2,361,640",23.67,23.67,23.60,23.64,-,0.05,23.63,20,23.66,50,"0.00"","
00663L,OW[v2,"1,564,000",75,"42,070,080",26.90,26.98,26.85,26.90,-,0.09,26.90,78,26.91,152,"0.00"","
00664R,OW[v1,"1,148,000",196,"19,236,110",16.78,16.79,16.73,16.76, ,0.00,16.76,30,16.77,250,"0.00"","
00665L,IH2,"1,555,000",173,"37,647,940",24.21,24.44,24.04,24.44,+,0.22,24.44,93,24.45,169,"0.00"","
00666R,IH1,"617,000",28,"10,189,030",16.62,16.62,16.49,16.50,-,0.05,16.47,130,16.50,30,"0.00"","
00667,j,"79,000",14,"1,647,210",20.81,20.88,20.80,20.88,+,0.03,20.83,11,20.90,7,"0.00"","
00668,D,"70,000",52,"1,532,740",21.89,21.91,21.89,21.90,-,0.06,21.90,80,21.95,3,"0.00"","
00669R,D1,"123,000",26,"2,084,110",16.96,16.96,16.92,16.96,+,0.05,16.95,5,16.96,130,"0.00"","
00670L,INASDAQ2,"969,000",193,"21,834,110",22.56,22.56,22.49,22.51,-,0.16,22.51,100,22.54,50,"0.00"","
00671R,INASDAQ1,"1,287,000",49,"23,832,410",18.51,18.53,18.50,18.52,+,0.02,18.52,42,18.53,78,"0.00"","
00672L,jS&Po2,"13,447,400","2,264","194,263,019",14.42,14.50,14.42,14.46,+,0.20,14.45,450,14.46,233,"0.00"","
00673R,jS&Po1,"412,000",86,"8,805,690",21.41,21.41,21.33,21.38,-,0.20,21.37,11,21.38,97,"0.00"","
00674R,jS&P1,"45,000",18,"918,270",20.47,20.47,20.39,20.39,-,0.15,20.39,18,20.42,9,"0.00"","
00675L,IOW[v2,"2,386,000",118,"27,847,550",11.67,11.70,11.65,11.67,-,0.03,11.66,700,11.67,192,"0.00"","
00676R,IOW[v1,"4,887,000",329,"44,409,560",9.10,9.10,9.07,9.10,+,0.01,9.09,20,9.10,274,"0.00"","
00677U,IVIX,"5,979,000",673,"66,537,990",11.12,11.15,11.11,11.15,+,0.05,11.14,134,11.15,335,"0.00"","
00678,sqNBI,"15,000",12,"291,310",19.47,19.47,19.38,19.40,-,0.02,19.38,9,19.42,2,"0.00"","
00680L,j202,"2,000",2,"38,680",19.33,19.35,19.33,19.35,+,0.06,19.35,100,19.36,100,"0.00"","
00681R,j201,"1,000",1,"19,670",19.67,19.67,19.67,19.67,-,0.04,19.66,50,19.72,30,"0.00"","
00682U,j,"1,000",1,"19,530",19.53,19.53,19.53,19.53,+,0.01,19.50,13,19.51,14,"0.00"","
00683L,j2,"1,052,000",37,"20,222,080",19.22,19.23,19.17,19.18,-,0.05,19.17,205,19.20,42,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,20.11,100,20.16,496,"0.00"","
00685L,sqOW[v2,"1,769,000",46,"18,076,670",10.23,10.25,10.20,10.20,-,0.03,10.21,100,10.23,310,"0.00"","
00686R,sqOW[v1,"2,793,000",52,"27,575,110",9.89,9.89,9.87,9.88,+,0.01,9.88,299,9.89,260,"0.00"","
00688L,20~2,"202,000",6,"3,948,060",19.52,19.55,19.52,19.55,+,0.04,19.54,150,19.55,50,"0.00"","
00689R,20~1,"201,000",7,"4,011,750",19.95,19.97,19.95,19.97,-,0.02,19.94,10,19.97,10,"0.00"","
00690,w30,"1,059,200",91,"21,271,690",20.11,20.11,20.06,20.09,-,0.02,20.09,14,20.10,13,"0.00"","
00691R,w301,"4,000",4,"78,750",19.68,19.71,19.68,19.71,+,0.05,19.66,180,19.71,200,"0.00"","
00693U,yS&P,"1,052,000",46,"20,986,710",19.98,19.98,19.94,19.95,-,0.09,19.95,6,19.96,130,"0.00"","
008201,BPW50,"38,800",18,"3,106,690",79.05,80.25,79.05,80.25,+,1.20,80.20,1,80.40,2,"0.00"","
01001T,gIR1,"23,000",9,"325,550",14.16,14.16,14.15,14.15,-,0.02,14.11,9,14.15,20,"0.00"","
01002T,gR1,"493,000",62,"7,382,340",14.99,14.99,14.96,14.97,-,0.02,14.97,1,14.99,23,"0.00"","
01003T,sR1,"378,000",86,"5,314,630",14.05,14.06,14.05,14.06, ,0.00,14.06,56,14.07,12,"0.00"","
01004T,gIR2,"23,000",5,"297,850",12.95,12.95,12.95,12.95, ,0.00,12.95,1,12.96,17,"0.00"","
01007T,R2,"40,000",13,"575,280",14.39,14.39,14.37,14.39, ,0.00,14.37,1,14.39,6,"0.00"","
1101,xd,"7,520,457","3,601","256,932,737",34.60,34.70,34.00,34.05,-,0.50,34.05,53,34.10,277,"19.80"","
1102,d,"1,956,144","1,253","55,260,700",28.70,28.95,28.10,28.15,-,0.55,28.15,39,28.20,555,"24.06"","
1103,d,"379,671",155,"3,946,406",10.35,10.45,10.35,10.40,+,0.05,10.35,111,10.40,15,"260.00"","
1104,d,"128,571",79,"3,318,455",25.90,25.90,25.70,25.80, ,0.00,25.80,1,25.85,4,"9.63"","
1108,,"155,174",66,"1,496,701",9.60,9.79,9.50,9.77,+,0.16,9.70,3,9.77,5,"12.53"","
1109,Hj,"84,027",33,"842,020",10.05,10.05,10.00,10.05, ,0.00,10.00,11,10.10,12,"23.93"","
1110,Fd,"10,765",6,"172,163",16.00,16.00,16.00,16.00, ,0.00,15.90,4,16.00,3,"533.33"","
1201,,"646,985",325,"12,190,317",18.95,19.00,18.70,18.95,-,0.05,18.90,5,18.95,23,"0.00"","
1203,,"21,007",9,"503,568",23.95,24.00,23.95,23.95,-,0.05,23.95,6,24.00,20,"13.46"","
1210,j,"1,573,652",741,"46,037,749",29.20,29.40,29.10,29.15,-,0.05,29.15,17,29.20,101,"9.68"","
1213,j,"36,100",16,"627,995",17.35,17.45,17.35,17.40,+,0.10,17.35,2,17.40,3,"64.44"","
1215,R,"1,345,109",763,"78,084,622",58.50,58.50,57.90,57.90,-,0.40,57.90,51,58.00,1,"10.95"","
1216,@,"13,244,828","5,034","762,305,296",57.50,58.10,56.80,57.00,-,0.50,56.90,47,57.00,997,"22.09"","
1217,R,"738,132",233,"5,567,886",7.45,7.61,7.44,7.53,+,0.07,7.52,7,7.54,26,"32.74"","
1218,s,"321,514",108,"4,715,672",14.70,14.75,14.65,14.65,-,0.05,14.65,25,14.70,15,"69.76"","
1219,,"37,838",29,"615,138",16.25,16.40,16.20,16.40, ,0.00,16.35,5,16.40,8,"34.17"","
1220,xa,"108,963",33,"1,181,250",10.85,10.90,10.80,10.85, ,0.00,10.85,8,10.90,18,"13.56"","
1225,o,"25,223",8,"1,260,431",49.40,50.00,49.40,50.00, ,0.00,49.40,1,50.10,5,"29.41"","
1227,,"699,088",618,"52,617,341",75.00,75.60,75.00,75.60,+,0.60,75.50,3,75.60,12,"25.37"","
1229,p,"1,995,426",851,"52,573,752",26.45,26.50,26.25,26.35,+,0.05,26.35,7,26.40,6,"10.58"","
1231,p,"1,821,263","1,103","61,568,457",35.10,35.60,32.55,33.60,-,1.50,33.55,40,33.60,6,"12.35"","
1232,jq,"114,276",108,"10,346,216",91.00,91.20,90.10,90.40,-,0.60,90.40,7,90.90,12,"16.29"","
1233,,"4,689",11,"172,553",36.80,36.80,36.80,36.80, ,0.00,36.80,8,37.00,1,"20.33"","
1234,Q,"45,804",37,"1,525,410",33.35,33.40,33.25,33.35, ,0.00,33.30,3,33.35,7,"12.13"","
1235,,"24,139",16,"689,404",28.55,28.65,28.40,28.65,-,0.05,28.65,2,28.70,13,"9.39"","
1236,,"3,152",8,"54,528",17.30,17.30,17.30,17.30, ,0.00,17.20,2,17.25,1,"52.42"","
1256,AG-KY,"73,211",59,"10,453,962",141.00,144.00,141.00,142.50,+,3.00,142.50,1,143.00,7,"16.78"","
1262,-KY,"1,568,750","1,301","200,582,250",128.50,131.00,125.50,126.00,-,1.00,126.00,32,126.50,1,"9.73"","
1301,x,"6,594,127","2,197","586,385,555",89.30,89.30,88.70,88.90, ,0.00,88.90,56,89.00,648,"13.00"","
1303,n,"4,803,407","1,894","336,742,707",70.20,70.30,70.00,70.20,-,0.20,70.10,11,70.20,81,"10.25"","
1304,xE,"1,020,006",427,"15,295,178",14.95,15.05,14.90,15.00,+,0.05,15.00,68,15.05,40,"13.04"","
1305,L,"2,903,665","1,444","77,405,332",26.55,26.85,26.50,26.60,+,0.15,26.55,42,26.60,3,"7.73"","
1307,T,"55,442",53,"2,038,617",36.70,36.90,36.70,36.70,+,0.10,36.70,11,36.80,4,"12.23"","
1308,E,"230,359",151,"4,190,759",18.20,18.30,18.10,18.15,-,0.05,18.10,32,18.15,10,"12.69"","
1309,xF,"1,752,249",666,"16,694,447",9.20,9.63,9.20,9.59,+,0.39,9.59,14,9.60,4,"19.18"","
1310,xf,"9,593,765","3,060","222,108,758",22.80,23.35,22.80,23.25,+,0.75,23.20,204,23.25,60,"8.55"","
1312,,"5,377,665","2,280","104,288,678",19.20,19.50,19.20,19.50,+,0.35,19.50,38,19.55,140,"7.47"","
1312A,S,"21,000",6,"563,850",26.85,26.85,26.85,26.85, ,0.00,26.80,63,26.90,2,"0.00"","
1313,p,"720,619",279,"9,194,326",12.75,12.80,12.70,12.70,-,0.05,12.70,103,12.75,20,"10.58"","
1314,,"19,224,429","3,112","209,610,730",10.70,11.00,10.65,10.85,+,0.15,10.85,"1,190",10.90,74,"0.00"","
1315,Fs,"24,650",19,"630,323",25.35,25.75,25.35,25.75,+,0.25,25.70,2,25.85,1,"18.13"","
1316,W`,"442,000",206,"11,379,900",25.85,25.95,25.60,25.80,-,0.20,25.75,12,25.85,11,"0.00"","
1319,F,"2,104,339","1,172","107,289,289",51.00,51.60,50.70,51.00,+,0.30,50.80,21,51.00,5,"13.04"","
1321,jv,"88,000",56,"2,237,400",25.60,25.60,25.30,25.35,-,0.25,25.35,2,25.40,2,"0.00"","
1323,,"265,300",159,"8,489,313",32.20,32.20,31.90,32.05,-,0.20,32.05,1,32.10,1,"10.83"","
1324,ay,"25,069",20,"302,784",12.05,12.15,12.05,12.15,+,0.10,12.05,5,12.15,1,"7.36"","
1325,j,"22,500",9,"474,900",21.10,21.20,21.05,21.20, ,0.00,21.20,1,21.25,1,"16.18"","
1326,x,"5,430,938","2,525","494,135,331",90.90,91.40,90.60,91.40,+,0.40,91.10,4,91.40,83,"10.95"","
1337,A-KY,"1,165,156",526,"15,751,143",13.35,13.65,13.30,13.55,+,0.25,13.50,41,13.55,42,"10.04"","
1338,s-KY,"2,606,149","1,903","274,726,145",103.00,108.00,102.00,106.00,+,3.50,106.00,52,106.50,10,"13.04"","
1339,L,"194,000",146,"8,344,300",43.20,43.30,42.55,42.80,+,0.25,42.75,10,42.90,1,"10.36"","
1340,-KY,"453,391",354,"20,661,156",45.20,45.90,44.85,45.80,+,0.80,45.75,6,45.80,3,"6.56"","
1402,Fs,"8,130,754","2,806","196,503,391",24.15,24.50,24.05,24.50,+,0.30,24.45,1,24.50,27,"20.76"","
1409,s,"188,699",135,"1,693,053",8.93,9.01,8.93,8.95,-,0.03,8.95,28,8.99,17,"19.46"","
1410,nV,"421,141",116,"10,374,448",24.80,24.80,24.40,24.55,-,0.45,24.55,4,24.70,1,"16.93"","
1413,w,"86,942",28,"522,027",6.01,6.04,5.96,6.04,+,0.03,5.97,4,6.04,4,"0.00"","
1414,FM,"484,011",144,"3,054,756",6.24,6.42,6.24,6.35,+,0.06,6.32,2,6.35,10,"0.00"","
1416,s,"159,631",91,"4,426,163",27.80,27.95,27.60,27.80,+,0.10,27.65,25,27.85,6,"5.05"","
1417,,"185,246",84,"937,750",5.05,5.11,5.03,5.08,+,0.03,5.05,20,5.08,69,"0.00"","
1418,F,"104,082",19,"697,394",6.70,6.73,6.70,6.73,+,0.03,6.73,3,6.74,8,"0.00"","
1419,s,"13,000",14,"519,200",40.00,40.00,39.80,40.00,+,0.20,39.90,2,40.80,1,"75.47"","
1423,Q,"78,571",25,"547,154",6.96,6.99,6.90,6.98, ,0.00,6.93,1,6.98,2,"174.50"","
1432,j|,"77,289",35,"1,088,596",14.20,14.20,14.00,14.10,-,0.15,14.05,6,14.10,11,"0.00"","
1434,,"852,866",690,"26,424,806",30.80,31.10,30.70,31.10,+,0.30,31.00,14,31.10,18,"16.03"","
1435,,"174,753",55,"900,827",5.15,5.24,5.13,5.18,+,0.03,5.14,1,5.18,53,"0.00"","
1436,p,"123,170",25,"4,742,343",38.30,38.70,38.05,38.70,+,0.50,38.50,1,38.65,1,"30.71"","
1437,q,"107,701",38,"1,911,141",17.75,17.85,17.60,17.75, ,0.00,17.65,5,17.80,5,"6.88"","
1438,,"55,000",11,"276,150",5.14,5.14,4.90,4.90,+,0.19,4.90,4,5.00,5,"0.00"","
1439,M,"158,408",95,"2,920,746",18.95,19.20,17.95,18.45,-,0.35,18.35,3,18.45,2,"65.89"","
1440,n,"742,884",342,"9,784,415",13.10,13.25,13.05,13.25,+,0.30,13.15,4,13.25,61,"33.13"","
1441,jF,"119,515",51,"1,005,686",8.50,8.50,8.40,8.40,-,0.26,8.36,10,8.45,1,"0.00"","
1442,Wa,"332,256",164,"6,853,982",20.60,20.90,20.45,20.60,+,0.15,20.60,4,20.65,1,"7.13"","
1443,q,"39,926",16,"240,492",5.85,6.50,5.85,6.01,+,0.01,6.01,2,6.17,2,"0.00"","
1444,OR,"619,580",165,"4,830,580",7.80,7.83,7.77,7.80,+,0.01,7.80,14,7.81,10,"0.00"","
1445,jt,"50,032",33,"444,393",8.94,8.95,8.80,8.95,-,0.01,8.85,2,8.95,5,"25.57"","
1446,M,"718,101",374,"19,077,316",27.30,27.30,26.10,26.15,-,0.95,26.15,8,26.20,1,"55.64"","
1447,OP,"834,214",378,"6,224,727",7.42,7.50,7.42,7.46,+,0.04,7.46,18,7.48,20,"0.00"","
1449,M,"94,202",32,"472,709",5.04,5.05,4.98,5.05,+,0.01,4.97,1,5.05,7,"0.00"","
1451,~,"453,693",232,"11,588,724",25.50,25.80,25.45,25.80,+,0.20,25.65,11,25.80,28,"16.54"","
1452,q,"697,328",305,"15,422,866",22.25,22.40,21.80,21.80,-,0.30,21.80,34,22.00,16,"13.05"","
1453,jN,"30,209",16,"239,359",7.84,7.94,7.84,7.93,+,0.16,7.84,1,7.92,1,"0.00"","
1454,xI,"122,001",31,"1,023,638",8.40,8.41,8.36,8.37,-,0.06,8.36,8,8.37,12,"22.03"","
1455,,"2,707,176",920,"23,727,988",8.65,8.84,8.64,8.83,+,0.19,8.82,2,8.83,29,"13.18"","
1456,,"56,055",42,"630,955",11.30,11.50,11.05,11.10,+,0.05,11.05,8,11.10,4,"15.42"","
1457,yi,"339,731",160,"3,433,391",10.15,10.15,10.05,10.10, ,0.00,10.10,37,10.15,52,"48.10"","
1459,po,"148,241",78,"1,152,967",7.77,7.82,7.70,7.82,+,0.05,7.80,10,7.83,2,"0.00"","
1460,,"213,966",96,"3,510,788",16.35,16.50,16.30,16.45,+,0.10,16.45,1,16.50,29,"13.71"","
1463,j,"1,561,072",672,"42,716,094",27.60,27.60,27.10,27.50,+,0.05,27.45,14,27.50,11,"4.80"","
1464,oO,"308,257",177,"8,611,013",27.85,28.00,27.85,27.90,+,0.05,27.90,8,27.95,1,"20.07"","
1465,,"16,600",9,"214,340",12.90,12.95,12.90,12.95, ,0.00,12.90,6,12.95,5,"26.98"","
1466,E,"172,200",66,"1,904,670",11.10,11.15,10.90,11.15,-,0.05,11.00,3,11.15,10,"0.00"","
1467,nn,"280,000",115,"2,834,400",10.25,10.25,10.05,10.15,-,0.10,10.15,1,10.20,54,"0.00"","
1468,M,"21,000",8,"209,030",10.05,10.20,9.85,10.20,+,0.29,9.86,1,10.50,18,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.65,2,14.00,1,"0.00"","
1470,jV,"1,000",1,"18,750",18.75,18.75,18.75,18.75,-,0.25,18.70,1,19.25,1,"39.89"","
1471,Q,"136,113",49,"682,555",5.03,5.09,4.98,5.03, ,0.00,5.00,1,5.03,14,"0.00"","
1472,Tv,"1,950,515",610,"32,351,406",16.30,17.40,16.00,17.00, ,0.00,17.00,111,17.05,11,"0.00"","
1473,xn,"51,008",34,"1,305,525",25.65,25.65,25.55,25.60,-,0.05,25.60,2,25.65,54,"34.59"","
1474,,"64,065",42,"719,277",11.30,11.30,11.20,11.25,+,0.05,11.20,4,11.25,9,"12.93"","
1475,,"111,000",54,"1,580,400",14.50,14.60,13.85,14.60,+,0.10,14.30,3,14.65,1,"0.00"","
1476,E,"2,745,339","2,240","905,544,353",328.00,333.50,325.50,328.50,+,6.50,328.50,2,330.00,7,"26.97"","
1477,E,"1,641,346","1,151","212,451,788",128.50,130.50,127.50,129.00,+,2.50,128.50,54,129.00,24,"22.32"","
1503,hq,"50,000",43,"2,010,798",40.30,40.45,40.05,40.35,+,0.05,40.20,2,40.35,2,"16.88"","
1504,F,"1,475,777",812,"43,740,279",29.80,29.85,29.40,29.85,-,0.05,29.80,16,29.90,93,"16.96"","
1506,D,"544,440",234,"13,429,832",25.00,25.00,24.55,24.55,-,0.15,24.55,7,24.65,1,"81.83"","
1507,j,"142,145",125,"7,074,625",49.80,49.90,49.55,49.80, ,0.00,49.75,8,49.80,7,"14.03"","
1512,Q,"558,274",153,"3,859,879",6.86,7.00,6.86,6.91,+,0.05,6.91,39,6.95,12,"0.00"","
1513,q,"206,548",114,"3,915,953",18.95,19.00,18.90,19.00,+,0.05,19.00,23,19.05,20,"17.12"","
1514,O,"218,112",94,"2,255,713",10.40,10.40,10.30,10.35,-,0.05,10.35,11,10.40,32,"94.09"","
1515,Os,"4,260,080","1,608","93,821,692",21.35,22.50,21.35,21.80,+,0.60,21.80,22,21.85,3,"36.33"","
1516,t,"40,444",29,"685,807",17.05,17.15,16.75,17.00,+,0.10,16.90,6,17.05,1,"43.59"","
1517,Q_,"363,500",64,"3,862,148",10.60,10.70,10.60,10.60, ,0.00,10.60,26,10.65,53,"0.00"","
1519,,"232,378",100,"3,900,503",16.80,16.85,16.70,16.80,-,0.05,16.70,37,16.80,11,"13.66"","
1521,j,"219,237",168,"17,783,034",80.60,81.70,80.60,81.40,+,2.10,81.10,3,81.40,6,"12.94"","
1522,,"1,577,495",940,"49,586,613",31.50,31.70,31.15,31.50, ,0.00,31.45,33,31.50,51,"9.49"","
1524,,"435,414",161,"4,927,736",11.30,11.45,11.25,11.25,-,0.05,11.25,23,11.35,8,"11.14"","
1525,,"38,360",40,"3,941,220",102.00,103.50,102.00,102.50,+,1.00,102.50,4,103.00,1,"14.22"","
1526,,"218,025",116,"3,628,060",16.50,16.85,16.50,16.55,+,0.05,16.55,6,16.65,3,"16.39"","
1527,p,"1,470,787","1,159","120,503,371",82.30,83.30,79.80,80.30,-,2.20,80.20,25,80.30,8,"22.56"","
1528,w,"175,265",56,"1,824,702",10.40,10.45,10.35,10.45, ,0.00,10.40,8,10.45,20,"31.67"","
1529,h,"15,000",5,"52,400",3.50,3.50,3.48,3.50, ,0.00,3.50,2,3.55,1,"0.00"","
1530,Q,"20,150",12,"603,770",29.95,30.00,29.95,30.00,+,0.25,29.95,6,30.10,1,"31.91"","
1531,L,"321,780",133,"6,248,132",19.15,19.60,19.15,19.55,+,0.40,19.55,1,19.60,17,"32.05"","
1532,,"623,848",399,"17,996,626",29.20,29.50,28.75,28.75,-,0.45,28.75,19,29.00,4,"11.06"","
1533,q,"118,270",97,"4,589,012",39.10,39.25,38.50,38.75,-,0.55,38.75,5,38.90,1,"113.97"","
1535,t,"21,001",21,"916,495",44.10,44.10,43.45,43.85,-,0.30,43.60,1,43.85,1,"27.75"","
1536,Mj,"8,441,662","5,335","1,247,559,814",145.50,149.50,144.50,148.00,+,4.00,147.50,82,148.00,46,"33.71"","
1537,s,"332,124",261,"52,536,899",156.50,159.00,156.50,159.00,+,2.50,158.50,20,159.00,10,"14.20"","
1538,ps,"30,037",24,"181,532",6.03,6.09,6.03,6.08,+,0.04,6.02,15,6.08,1,"0.00"","
1539,x,"743,152",412,"16,761,637",23.00,23.20,21.80,22.20,-,1.30,22.20,2,22.50,3,"13.54"","
1540,,"136,270",41,"2,055,575",15.10,15.10,15.00,15.10, ,0.00,15.10,35,15.15,7,"1,510.00"","
1541,,"309,000",219,"17,027,500",56.80,57.00,53.30,56.00,-,1.00,56.00,9,56.10,5,"17.55"","
1558,,"240,577",216,"34,058,798",140.50,142.50,140.50,142.00,+,1.00,141.50,2,142.50,9,"12.63"","
1560,,"647,401",475,"46,338,829",70.70,72.00,70.70,71.50,+,1.00,71.40,2,71.50,10,"17.11"","
1568,,"1,746,000","1,031","60,868,100",34.90,35.30,34.60,34.70,+,0.35,34.70,2,34.75,2,"21.29"","
1582,HA,"840,669",567,"57,008,157",67.30,68.20,67.30,68.10,+,0.50,68.10,29,68.20,38,"11.16"","
1583,{,"11,000",11,"662,300",60.00,60.50,60.00,60.20,+,0.10,60.20,2,60.40,1,"26.88"","
1589,a-KY,"965,200",706,"80,008,560",83.30,84.10,82.10,82.40,-,0.90,82.30,9,82.50,1,"12.52"","
1590,w-KY,"452,530",409,"157,805,910",347.50,352.00,346.00,347.00,-,3.50,347.00,3,347.50,1,"29.51"","
1592,^-KY,"1,136,297",823,"57,100,050",48.60,51.50,48.60,50.10,+,1.75,50.10,26,50.20,1,"11.41"","
1598,t,"719,276",407,"29,252,216",39.00,41.40,39.00,41.30,+,1.10,40.90,3,41.35,17,"26.99"","
1603,q,"1,229,500",423,"29,176,350",24.15,24.70,22.75,24.70,+,0.45,24.45,4,24.70,2,"13.14"","
1604,n_,"179,558",106,"3,307,605",18.50,18.50,18.30,18.50,+,0.05,18.50,6,18.55,18,"10.95"","
1605,s,"3,375,569","1,228","43,303,410",12.85,12.95,12.75,12.75,-,0.15,12.75,267,12.80,143,"9.38"","
1608,a,"103,201",60,"826,235",7.94,8.04,7.94,8.01,+,0.05,8.01,13,8.06,3,"16.02"","
