00702,Ci,"12,000",9,"231,850",19.33,19.38,19.24,19.36,-,0.03,19.30,70,19.33,5,"0.00"","
00703,xsMSCI,"78,000",30,"1,685,180",21.68,21.68,21.53,21.60,-,0.08,21.65,20,21.68,60,"0.00"","
00704L,xsMSCIxW2,"1,000",1,"19,730",19.73,19.73,19.73,19.73,-,0.34,19.55,20,19.69,22,"0.00"","
00705R,xsMSCIxW1,"2,000",2,"37,750",18.87,18.88,18.87,18.88,+,0.23,18.79,20,18.90,22,"0.00"","
00706L,jS&P2,"14,000",6,"271,820",19.42,19.42,19.40,19.42,+,0.04,19.41,65,19.42,9,"0.00"","
00707R,jS&P1,"3,000",3,"59,490",19.85,19.85,19.80,19.80,-,0.05,19.73,20,19.80,1,"0.00"","
00708L,jS&P2,"571,000",147,"10,902,990",19.08,19.13,19.05,19.11,-,0.01,19.10,23,19.11,21,"0.00"","
00709,Iw,"105,000",13,"2,175,630",20.75,20.75,20.70,20.70,-,0.03,20.68,56,20.72,1,"0.00"","
00710B,FH^q,"13,000",7,"256,960",19.84,19.84,19.76,19.76,+,0.01,19.74,23,19.81,20,"0.00"","
00711B,FH^s,"135,000",14,"2,516,800",18.67,18.67,18.60,18.60,-,0.15,18.58,2,18.61,20,"0.00"","
00712,FHI,"31,000",4,"565,180",18.28,18.28,18.21,18.21,-,0.06,18.23,10,18.28,30,"0.00"","
00713,jxWCi,"32,000",11,"971,070",30.43,30.44,30.26,30.33,-,0.10,30.28,3,30.39,50,"0.00"","
00714,sqDa,"101,000",3,"1,858,310",18.31,18.40,18.31,18.40, ,0.00,18.30,10,18.50,1,"0.00"","
00715L,yS&PS2,"466,000",25,"13,358,650",28.65,28.71,28.65,28.65, ,0.00,28.62,38,28.64,48,"0.00"","
00716R,yS&PS1,"235,000",9,"3,759,660",15.99,16.01,15.99,16.00, ,0.00,16.00,60,16.03,67,"0.00"","
00717,ISO,"480,000",89,"9,304,910",19.35,19.41,19.34,19.39,+,0.05,19.36,5,19.37,25,"0.00"","
00728,@u~30,"560,000",79,"10,616,940",19.00,19.01,18.90,18.90,-,0.16,18.90,16,18.93,12,"0.00"","
00729R,@u~301,"454,000",19,"9,274,480",20.32,20.47,20.32,20.42,+,0.20,20.42,12,20.44,1,"0.00"","
00730,IOWu,"160,199",20,"3,100,710",19.46,19.46,19.31,19.33,-,0.15,19.33,7,19.38,30,"0.00"","
00731,FHICi,"2,000",2,"99,790",49.89,49.90,49.89,49.90,-,0.08,49.90,107,--,0,"0.00"","
008201,BPW50,"1,100",7,"108,595",99.15,99.15,98.50,98.65,-,0.40,98.65,45,99.05,50,"0.00"","
01001T,gIR1,"150,100",21,"1,990,560",13.27,13.33,13.20,13.33,X,0.00,13.25,50,13.33,4,"0.00"","
01002T,gR1,"264,000",40,"3,599,320",13.61,13.67,13.61,13.67,+,0.03,13.65,31,13.67,4,"0.00"","
01003T,sR1,"47,000",8,"675,800",14.40,14.40,14.30,14.30,-,0.30,14.20,15,14.58,2,"0.00"","
01004T,gIR2,"23,000",4,"285,260",12.40,12.43,12.40,12.43, ,0.00,12.42,50,12.43,1,"0.00"","
01007T,R2,"132,000",35,"1,882,880",14.24,14.28,14.24,14.27,+,0.02,14.27,44,14.28,29,"0.00"","
1101,xd,"16,810,513","5,987","669,544,643",40.65,40.80,39.15,39.40,-,1.45,39.40,118,39.45,4,"22.01"","
1102,d,"11,937,179","5,017","375,019,399",32.00,32.45,30.80,31.00,-,1.05,31.00,70,31.05,8,"19.02"","
1103,d,"4,415,672","1,291","55,003,562",12.00,12.75,12.00,12.20,+,0.25,12.20,53,12.25,50,"8.78"","
1104,d,"173,515",74,"3,813,502",21.95,22.05,21.90,22.00, ,0.00,21.95,10,22.00,11,"10.19"","
1108,,"167,205",53,"1,279,332",7.65,7.66,7.63,7.65, ,0.00,7.65,42,7.66,2,"0.00"","
1109,Hj,"196,775",60,"2,778,332",13.90,14.30,13.90,13.95,+,0.05,13.95,21,14.05,6,"10.18"","
1110,Fd,"6,399",6,"88,855",13.90,13.95,13.90,13.95, ,0.00,13.90,6,13.95,10,"126.82"","
1201,,"484,467",276,"11,436,944",23.50,23.70,23.50,23.60, ,0.00,23.60,4,23.65,42,"18.02"","
1203,,"7,422",8,"190,371",25.65,25.65,25.65,25.65, ,0.00,25.65,18,25.80,1,"13.79"","
1210,j,"2,119,964","1,317","78,551,452",37.55,37.55,36.65,37.10,-,0.65,37.10,1,37.15,16,"11.35"","
1213,j,"13,300",8,"195,439",14.65,14.85,14.65,14.85,+,0.20,14.65,6,14.85,5,"371.25"","
1215,R,"575,591",478,"36,076,286",62.50,62.90,62.50,62.80,-,0.60,62.80,1,63.00,60,"11.74"","
1216,@,"12,138,766","5,583","838,051,603",70.00,70.20,68.70,68.80,-,1.70,68.80,23,68.90,260,"9.81"","
1217,R,"344,997",130,"2,581,323",7.52,7.54,7.45,7.47,-,0.05,7.46,39,7.47,2,"27.67"","
1218,s,"743,208",177,"12,620,986",17.20,17.20,16.90,17.00,-,0.20,17.00,78,17.10,49,"18.28"","
1219,,"24,929",21,"461,426",18.50,18.70,18.45,18.60, ,0.00,18.55,2,18.60,17,"42.27"","
1220,xa,"108,304",48,"1,272,906",11.80,11.85,11.70,11.80, ,0.00,11.75,12,11.80,14,"26.82"","
1225,o,"15,957",12,"1,164,067",73.00,73.30,72.80,73.30,+,0.10,73.00,1,73.30,1,"64.87"","
1227,,"1,027,288",783,"68,436,647",66.70,66.90,66.40,66.40,-,1.00,66.30,12,66.50,1,"27.78"","
1229,p,"3,709,023","2,374","135,837,951",37.10,37.10,36.45,36.55,-,0.65,36.50,174,36.55,11,"11.75"","
1231,p,"415,899",278,"14,655,345",35.00,35.35,34.95,35.25,+,0.30,35.20,8,35.25,16,"13.88"","
1232,jq,"24,013",24,"2,262,127",94.00,94.50,93.90,93.90,-,0.10,93.80,2,94.00,5,"18.38"","
1233,,"11,924",16,"450,374",37.80,37.90,37.65,37.80, ,0.00,37.80,7,37.85,1,"19.48"","
1234,Q,"9,420",12,"294,320",31.35,31.35,31.20,31.20,-,0.15,31.20,11,31.25,1,"23.11"","
1235,,"4,420",5,"159,718",36.90,36.90,35.70,35.70,+,0.30,35.45,1,35.65,1,"6.83"","
1236,,"23,420",8,"412,107",17.60,17.60,17.60,17.60, ,0.00,17.60,8,17.70,1,"352.00"","
1256,AG-KY,"104,015",99,"18,012,602",172.50,175.00,171.50,172.00,-,2.00,172.00,6,173.00,1,"18.45"","
1262,-KY,"568,150",440,"21,565,362",37.60,38.40,37.55,37.75,+,0.15,37.75,4,37.80,5,"24.67"","
1301,x,"4,754,570","2,678","498,060,280",105.00,105.50,104.00,104.50,-,1.00,104.50,497,105.00,5,"13.47"","
1303,n,"6,818,549","3,212","559,690,687",82.00,82.60,81.50,81.70,-,1.20,81.70,24,82.00,7,"11.89"","
1304,xE,"343,131",153,"4,981,589",14.45,14.55,14.45,14.50,-,0.05,14.50,148,14.55,28,"13.68"","
1305,L,"2,388,813","1,019","75,193,009",31.80,31.85,31.30,31.45,-,0.25,31.45,19,31.50,7,"12.19"","
1307,T,"29,195",32,"936,506",32.10,32.10,32.05,32.05,-,0.15,32.05,10,32.15,2,"14.12"","
1308,E,"130,152",81,"2,334,372",17.95,18.00,17.85,17.95,+,0.05,17.85,24,17.95,14,"16.47"","
1309,xF,"766,064",217,"9,506,738",12.50,12.50,12.35,12.40,-,0.10,12.40,41,12.45,36,"8.10"","
1310,xf,"1,335,849",490,"28,690,113",21.60,21.65,21.40,21.40,-,0.20,21.40,140,21.45,6,"10.70"","
1312,,"5,983,792","2,770","194,797,736",33.10,33.10,32.20,32.60,-,0.70,32.60,263,32.65,8,"9.13"","
1312A,S,"8,000",4,"274,400",34.10,34.50,34.10,34.50,-,0.20,34.50,7,34.60,2,"0.00"","
1313,p,"1,891,521",672,"37,426,804",20.00,20.00,19.65,19.70,-,0.25,19.70,86,19.75,21,"9.80"","
1314,,"9,537,695","2,428","122,189,384",12.90,12.95,12.75,12.75,-,0.15,12.75,61,12.80,150,"5.64"","
1315,Fs,"3,000",3,"80,300",26.90,26.90,26.50,26.50,-,0.20,26.30,3,26.50,1,"29.44"","
1316,W`,"605,001",186,"13,406,422",22.45,22.45,22.00,22.10,-,0.05,22.10,7,22.20,22,"7.65"","
1319,F,"379,111",243,"20,170,583",52.90,53.50,52.90,53.00,+,0.10,53.00,26,53.20,4,"13.38"","
1321,jv,"84,050",49,"2,322,305",27.90,28.00,27.30,27.30,-,0.60,27.30,3,27.80,2,"0.00"","
1323,,"102,038",77,"3,475,263",34.60,34.60,33.80,34.10,-,0.50,33.95,1,34.10,5,"12.22"","
1324,ay,"30,141",22,"372,498",12.40,12.45,12.30,12.45,+,0.05,12.35,2,12.45,3,"15.56"","
1325,j,"19,026",17,"345,070",18.05,18.20,18.05,18.20, ,0.00,18.05,15,18.20,4,"35.69"","
1326,x,"6,595,007","2,674","720,108,770",109.50,110.00,108.50,109.50,-,1.00,109.00,375,109.50,62,"11.74"","
1337,A-KY,"1,197,145",524,"13,046,408",11.10,11.10,10.75,10.85,-,0.25,10.85,4,10.90,12,"0.00"","
1338,s-KY,"148,020",120,"15,084,580",101.50,103.00,101.50,101.50, ,0.00,101.50,34,102.00,1,"10.97"","
1339,L,"19,000",11,"740,550",39.05,39.05,38.90,39.00,-,0.20,38.95,1,39.20,2,"10.48"","
1340,-KY,"2,209,080","1,648","94,879,231",44.40,44.40,42.20,42.95,-,2.60,42.95,10,43.00,1,"6.50"","
1402,Fs,"6,794,298","2,512","191,523,044",28.35,28.40,27.95,28.15,-,0.45,28.15,185,28.20,2,"18.64"","
1409,s,"1,150,039",513,"11,603,981",10.15,10.15,10.05,10.10,-,0.10,10.10,90,10.15,148,"16.83"","
1410,nV,"316,088",14,"7,413,387",23.65,23.65,23.40,23.55,-,0.15,23.55,99,23.60,10,"18.40"","
1413,w,"1,869,017",930,"31,081,412",16.80,17.40,15.85,15.85,-,1.15,15.85,20,15.90,12,"18.01"","
1414,FM,"188,131",96,"1,456,408",7.83,7.86,7.72,7.73,-,0.10,7.73,8,7.76,6,"17.18"","
1416,s,"67,601",42,"1,160,276",17.15,17.35,17.05,17.25, ,0.00,17.15,2,17.25,5,"14.38"","
1417,,"161,273",61,"727,516",4.52,4.53,4.50,4.50,-,0.01,4.50,27,4.51,2,"0.00"","
1418,F,"2,420",5,"19,394",7.73,8.30,7.73,8.30,-,0.03,8.00,3,8.85,2,"0.00"","
1419,s,"2,309,145",92,"103,539,287",48.00,48.15,46.50,47.80,-,0.40,47.75,2,48.20,7,"11.52"","
1423,Q,"745,834",330,"7,868,651",10.55,10.70,10.45,10.55,+,0.05,10.55,8,10.60,35,"39.07"","
1432,j|,"46,511",34,"484,314",10.45,10.50,10.35,10.45, ,0.00,10.40,4,10.45,1,"0.00"","
1434,,"2,535,762","1,069","85,424,249",33.65,34.10,33.45,33.45,-,0.75,33.45,16,33.50,10,"13.17"","
1435,,"393,272",73,"2,132,218",5.45,5.50,5.40,5.45,-,0.09,5.45,1,5.46,8,"545.00"","
1436,p,"17,612",16,"696,795",39.60,39.75,39.50,39.50,-,0.30,39.40,3,39.70,2,"12.54"","
1437,q,"156,001",80,"3,040,169",19.60,19.70,19.35,19.40,-,0.20,19.40,8,19.50,9,"12.13"","
1438,,"119,005",32,"800,072",6.70,6.80,6.61,6.71,-,0.08,6.71,1,6.80,2,"0.00"","
1439,M,"2,513,151","1,657","132,081,119",51.50,53.70,51.20,52.00,-,0.20,52.00,14,52.10,7,"0.00"","
1440,n,"378,420",104,"4,969,550",13.10,13.20,13.10,13.15, ,0.00,13.15,57,13.20,53,"29.22"","
1441,jF,"225,050",104,"3,262,212",14.40,14.70,14.35,14.40,-,0.10,14.40,13,14.45,1,"0.00"","
1442,Wa,"116,260",54,"2,281,504",19.75,19.75,19.60,19.60,-,0.15,19.60,33,19.70,10,"10.48"","
1443,q,"32,000",19,"178,830",5.73,5.87,5.54,5.54, ,0.00,5.54,5,5.65,1,"0.00"","
1444,OR,"2,077,690",830,"23,167,958",11.20,11.30,11.10,11.15,-,0.05,11.15,34,11.20,163,"0.00"","
1445,jt,"88,100",58,"739,702",8.31,8.47,8.30,8.43,+,0.04,8.42,2,8.44,2,"93.67"","
1446,M,"20,500",15,"450,049",21.95,22.00,21.90,22.00,+,0.05,21.90,6,22.00,6,"0.00"","
1447,OP,"670,915",273,"5,549,882",8.36,8.36,8.23,8.28,-,0.02,8.27,5,8.28,15,"0.00"","
1449,M,"259,576",78,"1,571,692",6.28,6.28,5.91,6.05,-,0.14,6.00,1,6.10,3,"12.87"","
1451,~,"64,908",33,"1,600,674",24.65,24.70,24.60,24.60,-,0.15,24.60,14,24.70,38,"17.32"","
1452,q,"153,001",75,"3,170,120",20.85,20.85,20.65,20.75,-,0.05,20.75,4,20.80,17,"13.47"","
1453,jN,"305,012",133,"3,330,177",11.05,11.10,10.80,11.00,+,0.05,10.90,10,11.00,4,"0.00"","
1454,xI,"7,001",7,"58,298",8.39,8.40,8.30,8.30,-,0.05,8.31,1,8.37,1,"59.29"","
1455,,"832,691",338,"8,571,579",10.30,10.35,10.25,10.30,-,0.05,10.25,115,10.30,4,"17.46"","
1456,,"3,409",4,"32,421",9.59,9.59,9.38,9.57,X,0.00,9.28,1,9.57,1,"23.34"","
1457,yi,"883,923",325,"12,421,022",14.10,14.15,14.00,14.10,+,0.05,14.05,1,14.10,46,"5.49"","
1459,po,"245,236",103,"2,140,555",8.70,8.78,8.70,8.71,-,0.02,8.71,12,8.73,3,"29.03"","
1460,,"490,841",312,"5,963,692",12.40,12.40,12.00,12.00,-,0.30,12.00,12,12.10,3,"25.53"","
1463,j,"273,001",163,"6,042,172",22.20,22.30,22.05,22.10,-,0.25,22.10,12,22.20,6,"6.35"","
1464,oO,"893,989",419,"22,312,972",25.30,25.30,24.70,25.00,-,0.15,24.95,1,25.00,63,"22.52"","
1465,,"11,000",9,"159,950",14.50,14.75,14.45,14.55,+,0.05,14.50,6,14.70,36,"58.20"","
1466,E,"10,285",5,"113,106",11.00,11.00,11.00,11.00,+,0.10,10.90,13,11.00,10,"0.00"","
1467,nn,"557,000",214,"5,649,600",10.00,10.30,10.00,10.30,+,0.35,10.25,14,10.30,3,"0.00"","
1468,M,"25,000",8,"239,130",9.60,9.63,9.30,9.60,-,0.06,9.32,2,9.49,1,"0.00"","
1469,z,"75,000",37,"1,030,050",13.65,13.85,13.65,13.85,+,0.15,13.70,4,13.80,10,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,17.25,1,18.50,1,"37.14"","
1471,Q,"315,899",135,"1,976,361",6.41,6.41,6.20,6.20,-,0.07,6.20,24,6.30,1,"0.00"","
1472,Tv,"47,558",39,"1,439,059",31.60,31.85,29.35,29.35,+,0.05,29.20,3,29.35,1,"0.00"","
1473,xn,"99,443",54,"2,269,087",22.90,22.90,22.75,22.80,-,0.15,22.75,2,22.80,18,"35.63"","
1474,,"24,909",15,"292,867",11.80,11.80,11.75,11.75, ,0.00,11.70,108,11.80,28,"13.99"","
1475,,"14,000",13,"367,850",26.60,27.00,26.00,26.35,-,0.25,26.00,2,26.50,1,"0.00"","
1476,E,"1,124,507",871,"401,757,506",356.50,360.50,351.50,358.50,+,2.50,358.50,3,359.00,1,"32.24"","
1477,E,"911,237",708,"130,428,766",143.00,145.00,141.50,143.00, ,0.00,142.50,3,143.00,113,"23.29"","
1503,hq,"12,646",14,"519,936",41.30,41.30,41.10,41.15,-,0.15,41.15,1,41.30,4,"16.14"","
1504,F,"2,665,875","1,505","64,179,590",24.15,24.25,24.00,24.05,-,0.15,24.05,53,24.10,353,"15.42"","
1506,D,"925,434",409,"18,988,889",21.50,21.50,20.05,20.70,-,0.80,20.65,2,20.70,4,"0.00"","
1507,j,"207,610",192,"10,540,730",50.90,51.00,50.50,50.90,-,0.40,50.60,2,50.90,2,"18.44"","
1512,Q,"291,002",99,"2,974,020",10.25,10.40,10.05,10.20,-,0.20,10.20,2,10.30,11,"0.00"","
1513,q,"479,127",283,"10,007,799",21.00,21.10,20.80,20.90,-,0.10,20.90,4,20.95,17,"17.56"","
1514,O,"5,495,102","2,136","80,762,185",14.85,15.05,14.35,15.05, ,0.00,15.00,26,15.05,67,"25.95"","
1515,Os,"897,917",494,"39,798,030",44.20,44.75,44.00,44.45,+,0.25,44.40,5,44.55,2,"29.83"","
1516,t,"245,329",158,"4,438,870",17.15,18.30,17.00,18.30,+,1.65,18.30,266,--,0,"33.27"","
1517,Q_,"135,002",48,"1,405,720",10.50,10.50,10.35,10.40, ,0.00,10.40,9,10.45,3,"0.00"","
1519,,"4,607,854","2,220","112,712,027",23.85,24.95,23.65,24.95,+,0.65,24.90,8,24.95,12,"69.31"","
1521,j,"94,011",36,"7,678,003",81.80,81.80,81.60,81.60, ,0.00,81.60,3,81.70,9,"12.46"","
1522,,"299,318",206,"8,782,152",29.20,29.60,29.20,29.25,+,0.05,29.25,1,29.30,3,"13.80"","
1524,,"195,005",63,"2,025,900",10.40,10.45,10.35,10.35,-,0.10,10.35,69,10.40,4,"11.25"","
