00625K,IW+R,"76,000",8,"481,210",6.27,6.46,6.27,6.40,-,0.08,6.29,50,6.40,1,"0.00"","
00631L,jxW502,"1,394,360",455,"50,536,622",36.21,36.44,36.12,36.18,-,0.30,36.17,20,36.18,175,"0.00"","
00632R,jxW501,"35,953,547","3,640","454,583,487",12.65,12.67,12.60,12.66,+,0.07,12.65,"4,533",12.66,970,"0.00"","
00633L,IW2,"28,212,284","4,651","1,131,547,257",40.32,40.58,39.75,39.75,-,0.19,39.75,504,39.79,11,"0.00"","
00634R,IW1,"537,000",84,"3,987,960",7.40,7.46,7.39,7.45,+,0.02,7.44,91,7.45,12,"0.00"","
00635U,jS&P,"190,363",80,"3,685,263",19.39,19.40,19.32,19.33,-,0.02,19.32,6,19.33,146,"0.00"","
00636,A50,"4,470,877","1,397","88,848,119",19.89,20.01,19.79,19.79,-,0.10,19.78,112,19.79,10,"0.00"","
00636K,A50+U,100,1,656,6.56,6.56,6.56,6.56,X,0.00,6.47,10,6.56,20,"0.00"","
00637L,j`3002,"85,014,905","9,511","1,292,253,282",15.24,15.38,15.05,15.05,-,0.07,15.05,"2,433",15.06,139,"0.00"","
00638R,j`3001,"152,000",72,"2,278,040",15.02,15.06,14.91,15.06,+,0.03,15.06,1,15.07,1,"0.00"","
00639,I`100,"2,479,637",300,"25,798,429",10.39,10.46,10.35,10.37, ,0.00,10.37,42,10.38,10,"0.00"","
00640L,I2,"516,000",56,"12,011,180",23.33,23.35,23.13,23.13,-,0.37,23.11,11,23.13,1,"0.00"","
00641R,I1,"325,000",41,"4,762,800",14.63,14.69,14.62,14.68,+,0.11,14.68,46,14.69,6,"0.00"","
00642U,jS&Po,"2,050,503",497,"43,073,291",20.98,21.04,20.97,21.02,+,0.68,21.02,2,21.03,9,"0.00"","
00643,sq`p,"1,655,999",286,"23,027,046",13.83,14.02,13.79,13.79,-,0.03,13.79,104,13.80,5,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.90,20,2.97,15,"0.00"","
00645,I,"76,042",10,"1,672,417",22.02,22.02,21.95,21.97,-,0.20,21.94,1,21.95,70,"0.00"","
00646,jS&P500,"126,000",48,"3,158,200",25.08,25.08,25.05,25.08,-,0.04,25.08,1,25.10,1,"0.00"","
00647L,jS&P5002,"24,000",10,"768,340",32.00,32.10,32.00,32.10,-,0.27,32.09,1,32.10,24,"0.00"","
00648R,jS&P5001,"459,221",97,"6,175,381",13.42,13.46,13.42,13.46,+,0.08,13.46,9,13.47,107,"0.00"","
00649,FH,"100,000",33,"2,146,020",21.47,21.49,21.39,21.39,-,0.13,21.32,10,21.39,20,"0.00"","
00650L,FH2,"278,000",72,"9,460,110",34.35,34.35,33.79,33.79,-,0.40,33.70,12,33.79,31,"0.00"","
00651R,FH1,"163,000",72,"1,381,710",8.40,8.51,8.40,8.51,+,0.07,8.51,17,8.52,23,"0.00"","
00652,IL,"54,539",36,"1,267,407",23.23,23.26,23.22,23.25,+,0.15,23.23,5,23.24,1,"0.00"","
00653L,IL2,"249,000",72,"7,309,490",29.32,29.45,29.30,29.38,+,0.38,29.36,1,29.38,15,"0.00"","
00654R,IL1,"35,000",22,"509,950",14.56,14.59,14.54,14.59,-,0.07,14.57,14,14.60,38,"0.00"","
00655L,A502,"12,094,434","2,559","353,416,694",29.34,29.58,28.95,28.96,-,0.15,28.96,37,28.97,33,"0.00"","
00656R,A501,"95,000",28,"1,320,530",13.89,13.99,13.87,13.99,+,0.06,13.97,65,14.00,138,"0.00"","
00657,g225,"3,000",3,"82,290",27.39,27.47,27.39,27.47,-,0.07,27.34,42,27.37,10,"0.00"","
00657K,g225+U,0,0,0,--,--,--,--, ,0.00,8.95,5,9.09,20,"0.00"","
00658L,2,"21,000",8,"754,300",36.02,36.08,35.79,35.79,-,0.47,35.69,51,35.80,40,"0.00"","
00659R,1,"55,000",11,"698,120",12.68,12.72,12.68,12.72,+,0.10,12.71,63,12.72,4,"0.00"","
00660,jw50,"1,000",1,"24,560",24.56,24.56,24.56,24.56,+,0.12,24.51,1,24.58,21,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.87,10,28.21,50,"0.00"","
00662,INASDAQ,"29,300",26,"875,065",29.91,29.95,29.82,29.85,-,0.24,29.83,1,29.86,2,"0.00"","
00663L,OW[v2,"141,000",66,"4,833,400",34.26,34.42,34.18,34.19,-,0.39,34.15,202,34.19,148,"0.00"","
00664R,OW[v1,"2,771,000",204,"39,577,720",14.27,14.31,14.24,14.31,+,0.08,14.29,732,14.31,119,"0.00"","
00665L,I2,"622,000",242,"18,440,480",30.03,30.05,29.41,29.45,-,0.49,29.41,12,29.45,15,"0.00"","
00666R,I1,"35,000",8,"477,820",13.63,13.71,13.63,13.71,+,0.09,13.71,10,13.73,62,"0.00"","
00667,j,"27,000",7,"610,510",22.51,22.71,22.43,22.56,-,0.04,22.52,25,22.63,25,"0.00"","
00668,D,"87,000",64,"2,257,630",25.97,25.98,25.93,25.93,-,0.06,25.91,155,25.96,30,"0.00"","
00668K,D+U,0,0,0,--,--,--,--, ,0.00,8.49,20,8.61,20,"0.00"","
00669R,D1,"513,000",74,"7,126,320",13.88,13.92,13.87,13.92,+,0.05,13.91,50,13.92,2,"0.00"","
00670L,INASDAQ2,"929,000",134,"30,941,140",33.36,33.40,33.25,33.25,-,0.61,33.25,40,33.31,5,"0.00"","
00671R,INASDAQ1,"428,000",82,"6,042,500",14.10,14.13,14.10,14.13,+,0.10,14.13,20,14.14,54,"0.00"","
00672L,jS&Po2,"13,485,000","2,627","343,538,860",25.41,25.56,25.40,25.51,+,1.55,25.51,175,25.52,8,"0.00"","
00673R,jS&Po1,"5,202,000",613,"74,446,010",14.34,14.34,14.29,14.31,-,0.46,14.30,6,14.31,379,"0.00"","
00674R,jS&P1,"151,000",17,"2,981,080",19.67,19.78,19.67,19.78,+,0.04,19.76,50,19.78,18,"0.00"","
00675L,IOW[v2,"232,148",125,"3,444,306",14.84,14.90,14.78,14.78,-,0.15,14.77,201,14.81,440,"0.00"","
00676R,IOW[v1,"2,072,000",175,"16,024,460",7.72,7.75,7.71,7.75,+,0.05,7.74,498,7.75,65,"0.00"","
00677U,IVIX,"30,884,100","3,338","202,805,930",6.54,6.60,6.51,6.60,+,0.14,6.60,99,6.61,"1,486","0.00"","
00678,sqNBI,"323,500",33,"7,307,864",22.45,22.60,22.45,22.55,+,0.10,22.55,46,22.58,5,"0.00"","
00680L,j202,"12,000",5,"231,710",19.26,19.38,19.25,19.38,+,0.34,19.28,55,19.38,151,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.05,400,19.08,50,"0.00"","
00682U,j,"5,160",6,"96,316",18.70,18.70,18.66,18.66, ,0.00,18.64,5,18.66,9,"0.00"","
00683L,j2,"300,000",85,"5,305,950",17.65,17.72,17.65,17.72,-,0.03,17.71,5,17.72,16,"0.00"","
00684R,j1,"2,000",2,"40,980",20.49,20.49,20.49,20.49,+,0.14,20.43,5,20.49,33,"0.00"","
00685L,sqOW[v2,"101,000",35,"1,316,270",13.07,13.07,12.98,12.98,-,0.16,12.98,1,13.00,114,"0.00"","
00686R,sqOW[v1,"46,000",12,"388,270",8.44,8.45,8.43,8.45,+,0.04,8.45,396,8.46,407,"0.00"","
00688L,20~2,"218,000",4,"4,240,330",19.47,19.47,19.44,19.44,+,0.14,19.44,31,19.50,25,"0.00"","
00689R,20~1,"300,000",7,"5,835,000",19.45,19.45,19.45,19.45,-,0.05,19.43,15,19.45,9,"0.00"","
00690,w30,"489,200",44,"10,703,739",21.80,21.93,21.80,21.85,-,0.16,21.85,3,21.86,44,"0.00"","
00691R,w301,"90,000",14,"1,514,110",16.83,16.87,16.80,16.84,-,0.02,16.84,1,16.86,1,"0.00"","
00692,Iqvz,"761,096",125,"16,058,312",20.97,21.15,20.97,21.13,-,0.05,21.13,126,21.14,1,"0.00"","
00693U,yS&P,"1,116,000",287,"19,303,960",17.30,17.31,17.28,17.28,-,0.07,17.27,10,17.28,70,"0.00"","
00698L,j7-102,"46,000",4,"824,340",17.89,17.96,17.89,17.96,+,0.14,17.91,55,17.96,36,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.41,55,20.46,25,"0.00"","
00700,I,"7,243",9,"149,042",20.69,20.69,20.54,20.54,-,0.15,20.52,5,20.54,30,"0.00"","
00701,OWCi30,"139,210",28,"2,932,639",21.01,21.17,20.99,21.14,+,0.01,21.14,50,21.15,10,"0.00"","
00702,Ci,"48,020",11,"981,459",20.41,20.47,20.41,20.47,+,0.06,20.42,5,20.48,17,"0.00"","
00703,xsMSCI,"496,000",220,"10,855,580",21.97,22.04,21.80,21.82,-,0.08,21.81,2,21.82,3,"0.00"","
00704L,xsMSCIxW2,"3,000",1,"63,120",21.04,21.04,21.04,21.04,-,0.12,20.80,22,20.91,22,"0.00"","
00705R,xsMSCIxW1,"23,000",5,"421,990",18.33,18.35,18.33,18.35,+,0.09,18.27,22,18.36,23,"0.00"","
00706L,jS&P2,"190,000",32,"3,661,690",19.25,19.35,19.23,19.35,+,0.23,19.32,100,19.35,3,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,19.75,100,19.84,20,"0.00"","
00708L,jS&P2,"543,000",116,"9,653,930",17.83,17.83,17.72,17.72,-,0.04,17.71,17,17.72,181,"0.00"","
00709,Iw,"125,000",8,"2,522,900",20.12,20.20,20.11,20.20,+,0.22,20.17,1,20.20,10,"0.00"","
00710B,FH^q,"1,000",1,"20,000",20.00,20.00,20.00,20.00,-,0.10,19.98,20,20.07,20,"0.00"","
00711B,FH^s,"32,000",12,"594,250",18.56,18.62,18.56,18.58,+,0.05,18.53,20,18.59,20,"0.00"","
00712,FHI,"1,000",1,"19,000",19.00,19.00,19.00,19.00,-,0.06,18.94,1,19.00,20,"0.00"","
00713,jxWCi,"15,000",7,"460,150",30.72,30.72,30.60,30.60, ,0.00,30.50,1,30.63,50,"0.00"","
00714,sqDa,"117,000",19,"2,320,670",19.62,19.85,19.62,19.85,+,0.29,19.80,2,19.85,1,"0.00"","
00715L,yS&PS2,"135,000",58,"3,994,630",29.46,29.75,29.46,29.74,+,0.48,29.74,34,29.75,1,"0.00"","
00716R,yS&PS1,"1,000",1,"15,620",15.62,15.62,15.62,15.62, ,0.00,15.53,36,15.58,45,"0.00"","
00717,ISO,"682,554",123,"13,661,049",20.03,20.03,20.00,20.00,+,0.02,20.00,95,20.02,27,"0.00"","
00728,@u~30,"642,000",28,"12,539,910",19.55,19.55,19.50,19.51,+,0.03,19.50,10,19.51,3,"0.00"","
00729R,@u~301,"849,000",43,"16,673,730",19.63,19.67,19.62,19.66,+,0.08,19.66,1,19.67,1,"0.00"","
00730,IOWu,"119,354",15,"2,348,588",19.64,19.68,19.64,19.66,+,0.02,19.65,10,19.66,59,"0.00"","
00731,FHICi,0,0,0,--,--,--,--, ,0.00,50.40,1,50.70,15,"0.00"","
00732,RMBuS,"23,000",4,"918,170",40.04,40.04,39.91,39.91,-,0.03,39.85,2,40.01,1,"0.00"","
00733,IOWp,"588,000",92,"11,547,500",19.63,19.75,19.54,19.65,-,0.01,19.60,1,19.65,8,"0.00"","
00735,O,"222,000",50,"4,183,600",18.84,18.92,18.81,18.82,-,0.15,18.81,2,18.83,20,"0.00"","
00736,s,"489,000",66,"9,385,050",19.10,19.27,19.10,19.15,-,0.03,19.11,20,19.16,18,"0.00"","
00737,AI+Robo,"1,586,000",670,"31,640,340",20.00,20.00,19.89,19.93,-,0.12,19.93,5,19.94,6,"0.00"","
00738U,jD,"35,000",24,"691,680",19.81,19.81,19.70,19.70, ,0.00,19.69,103,19.70,1,"0.00"","
00742,sq,"72,000",11,"1,432,730",19.96,19.96,19.88,19.91,-,0.03,19.88,6,19.92,50,"0.00"","
008201,BPW50,"1,600",15,"156,150",98.15,98.15,97.00,97.40,-,0.60,96.90,1,97.40,23,"0.00"","
01001T,gIR1,"101,000",14,"1,378,130",13.63,13.65,13.63,13.65,+,0.02,13.64,2,13.65,10,"0.00"","
01002T,gR1,"1,245,000",213,"17,079,540",13.70,13.75,13.69,13.74,+,0.04,13.74,245,13.76,12,"0.00"","
01003T,sR1,"466,000",85,"6,861,940",14.72,14.74,14.72,14.73,-,0.04,14.73,50,14.74,36,"0.00"","
01004T,gIR2,"126,010",13,"1,592,967",12.64,12.65,12.64,12.65,+,0.01,12.64,6,12.65,49,"0.00"","
01007T,R2,31,1,420,--,--,--,--, ,0.00,14.56,2,14.61,2,"0.00"","
01009T,DR1,"452,000",116,"4,097,010",9.10,9.19,9.00,9.10, ,0.00,9.06,1,9.10,4,"0.00"","
1101,xd,"12,952,913","3,631","576,388,966",44.50,44.95,44.10,44.70,+,0.10,44.70,102,44.75,8,"19.52"","
1102,d,"6,677,173","3,652","219,383,303",33.50,33.50,32.65,32.75,-,0.95,32.75,290,32.85,6,"15.45"","
1103,d,"236,971",95,"3,135,767",13.20,13.30,13.15,13.20, ,0.00,13.15,6,13.20,2,"7.33"","
1104,d,"343,060",160,"7,124,192",21.00,21.00,20.65,20.75,-,0.10,20.70,22,20.80,91,"11.99"","
1108,,"177,000",77,"1,398,320",7.92,7.93,7.85,7.93,+,0.01,7.93,15,7.94,6,"0.00"","
1109,Hj,"532,776",200,"8,429,302",16.20,16.20,15.20,15.75,-,0.10,15.65,1,15.80,13,"9.78"","
1110,Fd,"24,577",7,"343,620",13.90,14.00,13.90,14.00,+,0.10,13.90,4,14.00,20,"155.56"","
1201,,"753,200",291,"17,759,618",23.55,23.80,23.45,23.55,+,0.05,23.50,3,23.55,9,"16.24"","
1203,,"23,703",18,"604,724",25.50,25.60,25.50,25.50, ,0.00,25.50,9,25.60,1,"14.17"","
1210,j,"2,210,676","1,381","90,457,727",41.70,41.75,40.55,40.60,-,0.75,40.60,8,40.70,15,"10.97"","
1213,j,"36,298",32,"535,274",14.55,14.85,14.55,14.85,+,0.25,14.80,1,14.85,1,"0.00"","
1215,R,"605,037",447,"36,399,617",60.10,60.70,60.00,60.00,+,0.10,60.00,20,60.10,15,"12.50"","
1216,@,"6,610,466","2,990","507,064,231",76.60,77.10,76.10,76.70, ,0.00,76.70,600,76.90,25,"10.99"","
1217,R,"3,003,755","1,019","24,254,637",7.92,8.19,7.92,8.09,+,0.19,8.09,19,8.10,24,"20.23"","
1218,s,"13,485,103","4,783","287,099,285",20.55,22.20,20.25,20.40,-,0.05,20.40,143,20.45,12,"24.88"","
1219,,"10,000",6,"185,600",18.55,18.60,18.55,18.60, ,0.00,18.55,1,18.60,1,"38.75"","
1220,xa,"40,196",18,"493,760",12.25,12.35,12.20,12.35,+,0.10,12.30,1,12.35,11,"21.67"","
1225,o,"374,908",24,"29,392,737",81.20,83.00,81.20,82.70, ,0.00,82.50,4,83.40,1,"72.54"","
1227,,"757,976",580,"47,224,698",62.20,62.90,61.90,62.30,+,0.10,62.30,5,62.50,1,"24.34"","
1229,p,"1,767,437",887,"66,570,351",37.80,37.85,37.55,37.60,-,0.25,37.60,24,37.65,12,"11.75"","
1231,p,"70,701",66,"2,665,288",37.75,37.80,37.65,37.65, ,0.00,37.65,14,37.70,29,"12.81"","
1232,jq,"22,300",19,"2,106,750",94.50,94.60,94.30,94.60,+,0.20,94.40,5,94.60,4,"17.92"","
1233,,"29,760",18,"1,132,880",38.00,38.20,38.00,38.10,-,0.15,38.05,7,38.10,4,"20.37"","
1234,Q,"36,500",31,"1,152,448",31.35,31.90,31.35,31.50,+,0.20,31.50,1,31.55,2,"22.03"","
1235,,"5,100",6,"198,245",39.10,39.10,38.50,39.10,+,0.30,38.80,1,39.05,1,"8.27"","
1236,,"22,231",21,"377,061",17.00,17.00,16.90,17.00, ,0.00,17.00,1,17.10,3,"40.48"","
1256,AG-KY,"150,100",134,"27,488,200",180.50,187.00,179.50,182.00,+,3.50,182.00,1,183.00,3,"18.11"","
1262,-KY,"323,350",202,"9,690,196",29.85,30.35,29.85,29.85, ,0.00,29.80,26,29.85,6,"19.51"","
1301,x,"9,023,297","3,311","992,156,502",108.50,110.50,108.50,110.00,+,0.50,110.00,"2,275",110.50,555,"13.63"","
1303,n,"7,345,891","3,766","622,676,938",84.10,85.20,84.00,85.00,+,0.40,85.00,"2,124",85.10,29,"11.81"","
1304,xE,"776,554",472,"11,095,687",14.30,14.40,14.25,14.25,-,0.05,14.25,101,14.30,15,"14.11"","
1305,L,"2,577,459","1,274","74,839,905",29.15,29.45,28.80,28.80,-,0.30,28.80,108,28.90,6,"9.90"","
1307,T,"50,094",58,"1,502,820",30.00,30.05,29.95,30.00, ,0.00,29.95,15,30.00,6,"17.86"","
1308,E,"179,284",301,"3,148,920",17.50,17.75,17.50,17.65,+,0.15,17.55,20,17.65,4,"18.39"","
1309,xF,"1,195,516",504,"18,173,739",15.05,15.30,15.05,15.20,+,0.20,15.15,9,15.20,11,"8.31"","
1310,xf,"4,068,202","1,506","95,628,548",23.60,23.80,23.30,23.30,-,0.50,23.30,374,23.35,8,"12.14"","
1312,,"4,524,009","2,346","134,797,117",29.55,30.05,29.40,29.55,-,0.20,29.55,120,29.60,3,"7.82"","
1312A,S,"15,000",3,"523,750",34.90,34.95,34.90,34.95, ,0.00,34.70,12,34.95,17,"0.00"","
1313,p,"1,948,995",731,"39,702,890",20.25,20.45,20.25,20.30,+,0.15,20.25,258,20.30,23,"9.71"","
1314,,"6,223,565","1,454","80,384,193",12.95,13.00,12.85,12.85,-,0.10,12.85,570,12.90,273,"5.92"","
1315,Fs,"82,000",20,"2,186,350",26.65,26.70,26.60,26.70,+,0.05,26.65,23,26.70,6,"31.05"","
1316,W`,"636,001",295,"14,059,022",22.45,22.45,22.00,22.05,-,0.25,22.05,17,22.10,10,"4.84"","
1319,F,"550,167",405,"26,943,683",48.95,49.25,48.85,48.90,-,0.05,48.90,20,49.00,1,"12.41"","
1321,jv,"9,000",4,"247,500",27.50,27.50,27.50,27.50, ,0.00,27.50,10,27.60,2,"211.54"","
1323,,"239,802",134,"8,961,492",37.50,37.75,37.00,37.75,-,0.05,37.05,7,37.75,1,"12.80"","
1324,ay,"159,272",76,"2,030,957",12.70,12.90,12.65,12.80,+,0.10,12.75,1,12.80,9,"0.00"","
1325,j,"10,000",6,"179,100",17.90,18.00,17.85,18.00,-,0.10,17.85,5,18.00,2,"30.51"","
1326,x,"8,019,314","3,273","945,947,552",116.00,118.50,116.00,118.00,+,0.50,118.00,889,118.50,661,"12.37"","
1337,A-KY,"336,032",152,"3,485,075",10.50,10.50,10.35,10.35,-,0.10,10.35,16,10.40,3,"0.00"","
1338,s-KY,"104,198",86,"10,659,196",102.50,103.00,101.50,101.50,-,1.00,101.50,52,102.00,2,"10.90"","
1339,L,"92,000",55,"3,841,500",41.80,42.30,41.55,41.60,+,0.10,41.60,1,41.65,3,"8.87"","
1340,-KY,"202,243",156,"7,840,827",38.60,38.95,38.60,38.70,-,0.05,38.70,5,38.90,2,"6.00"","
1402,Fs,"7,938,680","3,769","232,981,612",28.75,29.60,28.60,29.45,+,0.60,29.45,54,29.50,22,"17.02"","
1409,s,"2,293,112",667,"27,538,274",12.20,12.20,11.90,12.00,-,0.15,12.00,436,12.05,291,"17.39"","
1410,nV,"30,445",23,"743,357",24.45,24.55,24.30,24.35,+,0.15,24.35,5,24.40,1,"18.45"","
1413,w,"619,700",267,"7,698,510",12.55,12.65,12.25,12.30,-,0.25,12.30,9,12.35,1,"9.25"","
1414,FM,"120,002",61,"937,794",7.80,7.85,7.80,7.80, ,0.00,7.80,27,7.82,2,"17.33"","
1416,s,"94,240",50,"1,693,952",18.05,18.05,17.90,18.05,+,0.05,17.95,5,18.05,29,"20.51"","
1417,,"1,175,798",298,"7,124,588",6.08,6.13,6.03,6.03,-,0.05,6.03,45,6.04,1,"0.00"","
1418,F,1,1,11,--,--,--,--, ,0.00,10.15,1,11.15,1,"0.00"","
1419,s,"55,033",37,"2,629,131",47.40,48.20,47.40,47.95,+,0.55,47.65,4,47.95,1,"11.58"","
1423,Q,"429,052",102,"4,316,120",10.10,10.20,10.00,10.00,-,0.10,10.00,183,10.05,1,"30.30"","
1432,j|,"99,016",52,"994,199",10.10,10.10,9.97,10.00, ,0.00,9.97,2,10.00,5,"0.00"","
1434,,"1,189,108",808,"40,113,447",33.50,33.90,33.50,33.90,+,0.20,33.80,4,33.90,74,"13.78"","
1435,,"118,761",42,"656,104",5.55,5.55,5.47,5.53,+,0.06,5.51,2,5.53,8,"0.00"","
1436,p,"12,460",14,"497,230",39.65,40.20,39.65,39.90,-,0.25,39.65,1,39.95,1,"9.34"","
1437,q,"142,043",53,"2,822,359",19.80,19.90,19.80,19.90,+,0.10,19.85,11,19.90,2,"14.74"","
1438,,"78,894",28,"568,545",6.95,7.30,6.95,7.06,+,0.08,7.05,8,7.25,20,"0.00"","
1439,M,"568,150",298,"22,476,927",40.55,40.55,39.10,39.10,-,1.50,39.10,2,39.20,4,"0.00"","
1440,n,"622,621",318,"8,572,986",13.70,13.90,13.70,13.75,+,0.05,13.75,55,13.85,35,"28.65"","
1441,jF,"103,944",52,"1,557,316",14.90,15.05,14.90,15.00,+,0.10,14.95,13,15.00,2,"0.00"","
1442,Wa,"203,246",99,"3,996,282",19.70,19.80,19.50,19.50,-,0.25,19.50,8,19.75,7,"14.34"","
1443,q,"89,320",24,"559,433",6.20,6.30,6.18,6.18, ,0.00,6.17,5,6.18,2,"0.00"","
1444,OR,"877,003",418,"9,635,827",10.95,11.05,10.95,10.95,+,0.05,10.95,144,11.00,52,"57.63"","
1445,jt,"132,257",52,"1,068,731",8.11,8.13,8.05,8.13,+,0.03,8.08,2,8.13,1,"0.00"","
1446,M,"150,104",89,"3,591,503",23.95,24.20,23.75,24.20,+,0.50,23.95,11,24.20,4,"0.00"","
1447,OP,"355,901",131,"2,944,983",8.34,8.34,8.21,8.27, ,0.00,8.27,11,8.29,6,"0.00"","
1449,M,"79,317",39,"436,333",5.55,5.59,5.42,5.53,-,0.03,5.50,3,5.62,7,"0.00"","
1451,~,"230,499",141,"5,800,223",25.30,25.30,25.10,25.15,-,0.15,25.15,7,25.25,1,"66.18"","
1452,q,"288,550",138,"5,903,722",20.60,20.60,20.40,20.50,-,0.05,20.45,3,20.55,12,"13.31"","
1453,jN,"116,658",50,"1,078,267",9.35,9.35,9.20,9.21,-,0.15,9.21,11,9.29,5,"2.48"","
1454,xI,"37,001",12,"302,018",8.15,8.25,8.15,8.15,-,0.09,8.15,18,8.20,2,"74.09"","
1455,,"2,971,600",830,"30,577,749",10.35,10.45,10.20,10.25,-,0.10,10.25,39,10.30,95,"26.97"","
1456,,"9,000",5,"81,500",9.06,9.06,9.05,9.05,-,0.14,9.05,1,9.15,1,"22.07"","
1457,yi,"2,648,880",929,"39,183,325",14.50,14.90,14.50,14.80,+,0.30,14.75,87,14.80,63,"3.63"","
1459,po,"378,279",109,"3,436,878",9.08,9.29,9.00,9.18,+,0.10,9.08,3,9.18,11,"16.69"","
1460,,"166,120",92,"2,157,801",12.85,13.10,12.85,12.95,+,0.10,12.95,15,13.00,5,"27.55"","
1463,j,"407,001",220,"9,282,173",22.80,22.90,22.70,22.70,-,0.30,22.70,22,22.80,6,"10.41"","
1464,oO,"499,428",164,"12,308,250",24.95,24.95,24.50,24.55,+,0.05,24.50,77,24.65,1,"33.63"","
1465,,"18,000",6,"258,000",14.35,14.35,14.30,14.35,+,0.05,14.30,5,14.35,6,"65.23"","
1466,E,"27,517",28,"284,923",10.35,10.40,10.30,10.30, ,0.00,10.25,30,10.40,10,"0.00"","
1467,nn,"711,040",346,"8,144,405",11.60,11.70,11.30,11.35,-,0.40,11.30,24,11.35,3,"0.00"","
1468,M,"19,000",5,"189,450",9.95,9.99,9.95,9.99,+,0.03,9.80,5,9.97,2,"0.00"","
1469,z,"351,454",55,"4,832,746",13.75,13.80,13.75,13.80,-,0.05,13.75,23,13.80,16,"0.00"","
1470,jV,0,0,0,--,--,--,--, ,0.00,18.00,1,18.95,1,"39.36"","
1471,Q,"515,972",217,"3,685,074",7.12,7.28,7.01,7.05,-,0.11,7.05,4,7.09,3,"0.00"","
1472,Tv,"385,003",84,"13,914,855",38.00,38.00,34.20,35.90,-,2.10,35.90,6,36.60,2,"0.00"","
1473,xn,"99,000",48,"2,063,150",21.00,21.00,20.80,20.80,+,0.05,20.75,38,20.85,1,"0.00"","
1474,,"153,001",50,"1,857,312",12.25,12.25,12.10,12.15,-,0.05,12.15,53,12.20,15,"12.27"","
1475,,"14,477",17,"352,759",24.55,24.55,24.20,24.55,-,0.20,24.10,4,24.55,1,"0.00"","
1476,E,"549,106",443,"189,439,618",347.50,350.00,342.50,345.00,-,0.50,344.50,4,345.00,64,"25.77"","
1477,E,"416,030",385,"54,976,473",131.00,133.00,130.50,131.50,+,1.00,131.50,2,132.00,3,"21.31"","
1503,hq,"20,774",18,"850,300",40.90,41.05,40.90,40.90,-,0.10,40.85,1,41.00,43,"17.26"","
1504,F,"2,674,547","1,062","62,003,528",23.15,23.30,23.10,23.15,+,0.05,23.15,124,23.20,3,"14.84"","
1506,D,"110,193",67,"2,255,255",20.10,20.70,20.10,20.60, ,0.00,20.40,5,20.60,24,"0.00"","
1507,j,"324,373",252,"15,766,187",49.80,49.90,48.05,48.10,-,1.70,48.10,4,48.25,5,"17.68"","
1512,Q,"54,001",21,"574,310",10.60,10.70,10.60,10.65,+,0.15,10.65,16,10.75,1,"0.00"","
1513,q,"406,099",260,"8,417,143",20.75,20.85,20.65,20.80,+,0.15,20.70,28,20.80,9,"17.19"","
1514,O,"3,072,927","1,104","49,857,015",16.55,16.70,15.95,16.00,-,0.60,16.00,46,16.05,21,"18.82"","
