00665L,I2,"326,000",152,"9,328,520",28.00,29.07,27.70,28.98,+,0.62,28.95,1,28.98,49,"0.00"","
00666R,I1,"13,000",4,"179,300",13.89,13.89,13.73,13.73,-,0.17,13.73,51,13.77,30,"0.00"","
00667,j,"6,000",2,"134,160",22.36,22.36,22.36,22.36,-,0.04,22.36,1,22.38,25,"0.00"","
00668,D,"30,000",21,"809,720",27.00,27.02,26.98,26.98,-,0.10,26.97,30,27.03,30,"0.00"","
00668K,D+U,100,1,884,8.84,8.84,8.84,8.84,-,0.03,8.76,20,8.89,20,"0.00"","
00669R,D1,"434,000",46,"5,786,760",13.35,13.35,13.31,13.31, ,0.00,13.31,386,13.32,112,"0.00"","
00670L,INASDAQ2,"144,000",64,"5,189,050",36.02,36.12,35.99,36.10,-,0.02,36.05,3,36.11,40,"0.00"","
00671R,INASDAQ1,"391,000",66,"5,285,220",13.53,13.53,13.50,13.50,-,0.01,13.50,42,13.53,102,"0.00"","
00672L,jS&Po2,"18,312,000","4,380","464,152,060",25.22,25.64,25.20,25.64,-,1.42,25.63,7,25.64,36,"0.00"","
00673R,jS&Po1,"3,695,010",579,"52,265,461",14.16,14.16,14.10,14.13,+,0.45,14.13,2,14.14,76,"0.00"","
00674R,jS&P1,"12,000",3,"247,870",20.66,20.66,20.63,20.64,-,0.08,20.64,50,20.66,6,"0.00"","
00675L,IOW[v2,"140,000",71,"2,263,070",16.19,16.21,16.07,16.20,-,0.06,16.20,22,16.21,432,"0.00"","
00676R,IOW[v1,"1,477,300",91,"10,914,158",7.38,7.40,7.37,7.38,+,0.03,7.37,425,7.38,212,"0.00"","
00677U,IVIX,"45,204,263","4,149","249,779,439",5.54,5.55,5.50,5.52,-,0.01,5.51,379,5.52,"1,290","0.00"","
00678,sqNBI,"351,208",42,"8,421,967",23.97,23.99,23.89,23.93,-,0.13,23.93,34,23.98,10,"0.00"","
00680L,j202,"1,000",1,"18,670",18.67,18.67,18.67,18.67,X,0.00,18.66,25,18.72,250,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.23,255,19.30,190,"0.00"","
00682U,j,"11,000",6,"206,340",18.77,18.77,18.75,18.76,-,0.04,18.76,9,18.79,1,"0.00"","
00683L,j2,"75,000",28,"1,346,420",17.98,17.98,17.93,17.96,+,0.06,17.95,80,17.97,1,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,20.17,5,20.24,5,"0.00"","
00685L,sqOW[v2,"58,000",16,"823,740",14.23,14.23,14.11,14.23,-,0.05,14.20,21,14.23,1,"0.00"","
00686R,sqOW[v1,"8,000",7,"64,370",8.06,8.06,8.04,8.05,+,0.04,8.05,800,8.06,806,"0.00"","
00688L,20~2,"201,000",3,"3,802,920",18.92,18.92,18.92,18.92,+,0.02,18.94,25,18.96,139,"0.00"","
00689R,20~1,"200,000",2,"3,936,000",19.68,19.68,19.68,19.68,-,0.02,19.64,25,19.70,162,"0.00"","
00690,w30,"272,713",24,"6,244,901",23.00,23.00,22.85,22.89,-,0.03,22.82,33,22.89,16,"0.00"","
00691R,w301,"3,000",3,"48,370",16.12,16.13,16.12,16.13,X,0.00,16.11,1,16.13,21,"0.00"","
00692,Iqvz,"339,757",92,"7,517,832",22.13,22.15,22.07,22.12,+,0.01,22.11,1,22.12,4,"0.00"","
00693U,yS&P,"983,175",268,"16,958,377",17.21,17.28,17.21,17.25,+,0.19,17.23,1,17.25,46,"0.00"","
00700,I,"11,000",4,"225,500",20.50,20.50,20.50,20.50,+,0.19,20.57,5,20.60,30,"0.00"","
00701,OWCi30,"22,000",14,"483,980",21.99,22.03,21.99,22.01,-,0.01,22.00,200,22.04,100,"0.00"","
00702,Ci,"11,000",6,"229,220",20.82,20.88,20.82,20.84,-,0.10,20.84,26,20.86,5,"0.00"","
00703,xsMSCI,"419,000",120,"8,609,010",20.33,20.67,20.30,20.65,+,0.20,20.63,3,20.65,5,"0.00"","
00704L,xsMSCIxW2,"4,000",2,"92,240",23.02,23.10,23.02,23.10,X,0.00,23.08,22,23.13,3,"0.00"","
00705R,xsMSCIxW1,"2,000",1,"34,600",17.30,17.30,17.30,17.30,+,0.06,17.26,3,17.31,3,"0.00"","
00706L,jS&P2,"70,000",10,"1,306,810",18.66,18.69,18.66,18.67,+,0.15,18.59,50,18.67,50,"0.00"","
00707R,jS&P1,"1,000",1,"20,100",20.10,20.10,20.10,20.10,X,0.00,20.05,10,20.18,10,"0.00"","
00708L,jS&P2,"589,000",93,"9,499,980",16.14,16.15,16.10,16.12, ,0.00,16.12,15,16.13,195,"0.00"","
00709,Iw,"115,341",10,"2,381,053",20.52,20.66,20.52,20.54,-,0.12,20.56,1,20.66,6,"0.00"","
00710B,FH^q,"1,501,000",9,"30,755,450",20.49,20.49,20.45,20.45,X,0.00,20.45,20,20.53,20,"0.00"","
00711B,FH^s,"1,000",1,"19,340",19.34,19.34,19.34,19.34,X,0.00,19.35,20,19.42,20,"0.00"","
00712,FHI,"4,000",3,"76,850",19.18,19.23,19.18,19.23,-,0.04,19.21,10,19.24,20,"0.00"","
00713,jxWCi,"8,000",8,"257,120",32.18,32.18,32.08,32.08,-,0.16,32.19,50,32.31,50,"0.00"","
00714,sqDa,"106,000",6,"2,125,000",20.00,20.05,20.00,20.05,+,0.02,20.00,1,20.08,2,"0.00"","
00715L,yS&PS2,"155,000",58,"4,397,430",28.19,28.47,28.19,28.43,-,1.50,28.42,4,28.43,5,"0.00"","
00716R,yS&PS1,"3,000",2,"47,060",15.68,15.69,15.68,15.69,X,0.00,15.69,31,15.76,5,"0.00"","
00717,ISO,"165,306",53,"3,276,658",19.82,19.83,19.81,19.82, ,0.00,19.82,70,19.83,138,"0.00"","
00728,@u~30,"791,226",46,"16,522,979",20.91,20.91,20.79,20.90,+,0.04,20.85,25,20.90,13,"0.00"","
00729R,@u~301,"513,000",20,"9,586,210",18.71,18.72,18.66,18.66,+,0.05,18.66,111,18.67,1,"0.00"","
00730,IOWu,"112,000",12,"2,341,610",20.93,20.96,20.89,20.94,-,0.02,20.92,1,20.93,120,"0.00"","
00731,FHICi,"12,000",4,"635,250",52.90,53.05,52.90,53.05,+,0.15,53.00,1,53.15,3,"0.00"","
00732,RMBuS,"1,000",1,"38,890",38.89,38.89,38.89,38.89,-,0.03,38.75,58,38.86,46,"0.00"","
00733,IOWp,"262,000",17,"5,179,650",19.76,19.78,19.67,19.73,-,0.13,19.73,20,19.81,5,"0.00"","
00735,O,"783,000",46,"15,494,620",19.79,19.83,19.73,19.80,+,0.02,19.77,45,19.82,16,"0.00"","
00736,s,"33,000",11,"651,470",19.65,19.77,19.65,19.75,+,0.05,19.75,20,19.78,10,"0.00"","
00737,AI+Robo,"868,800",342,"18,068,165",20.80,20.84,20.74,20.80,+,0.10,20.80,4,20.82,13,"0.00"","
00738U,jD,"92,000",11,"1,704,880",18.55,18.56,18.51,18.54,+,0.04,18.52,1,18.54,1,"0.00"","
00739,jMSCI A,"2,737,000",981,"50,011,170",18.04,18.42,17.96,18.38,+,0.28,18.38,1,18.39,141,"0.00"","
00742,sq,"40,000",2,"806,600",20.16,20.17,20.16,20.17,-,0.10,20.16,20,20.17,10,"0.00"","
00743,A150,"1,087,000",317,"20,896,150",19.06,19.41,18.83,19.38,+,0.32,19.36,10,19.38,13,"0.00"","
008201,BPW50,810,7,"74,021",91.05,92.15,91.05,92.15,+,1.10,91.50,10,92.15,1,"0.00"","
01001T,gIR1,"71,000",11,"1,012,460",14.26,14.26,14.26,14.26,+,0.01,14.26,62,14.28,10,"0.00"","
01002T,gR1,"50,000",14,"718,130",14.40,14.40,14.35,14.39,+,0.02,14.36,37,14.39,8,"0.00"","
01003T,sR1,"5,840,000",780,"88,682,650",14.80,14.81,14.80,14.80, ,0.00,14.80,136,14.82,10,"0.00"","
01004T,gIR2,"23,000",5,"294,630",12.80,12.82,12.80,12.82, ,0.00,12.78,1,12.82,11,"0.00"","
01007T,R2,"39,000",9,"571,650",14.65,14.66,14.65,14.66,+,0.01,14.65,21,14.79,1,"0.00"","
01009T,DR1,"86,000",24,"742,800",8.65,8.68,8.62,8.62,-,0.03,8.62,13,8.65,3,"0.00"","
1101,xd,"32,275,299","9,497","1,298,292,243",40.50,40.85,40.10,40.50,-,0.10,40.45,159,40.50,140,"17.69"","
1102,d,"11,401,054","4,465","478,684,365",42.15,42.40,41.30,41.55,-,0.60,41.55,48,41.65,34,"19.60"","
1103,d,"533,020",194,"7,841,841",14.75,14.80,14.65,14.70, ,0.00,14.70,5,14.75,73,"8.17"","
1104,d,"159,800",66,"3,205,950",20.00,20.15,19.95,20.00, ,0.00,20.00,11,20.05,2,"11.56"","
1108,,"112,009",30,"895,551",8.00,8.01,7.96,8.00, ,0.00,8.00,63,8.01,16,"0.00"","
1109,Hj,"42,200",26,"651,980",15.60,15.60,15.40,15.40,-,0.10,15.40,27,15.50,8,"9.57"","
1110,Fd,"3,000",3,"41,550",13.85,13.85,13.85,13.85,-,0.05,13.85,31,13.90,22,"153.89"","
1201,,"518,391",232,"12,426,392",24.05,24.15,23.90,24.00, ,0.00,24.00,41,24.05,54,"16.55"","
1203,,"27,652",31,"716,046",25.95,25.95,25.85,25.85,-,0.10,25.85,1,26.00,51,"14.36"","
1210,j,"1,613,260",926,"66,261,977",41.20,41.40,40.55,40.70,-,0.45,40.70,20,40.80,4,"11.00"","
1213,j,"41,501",24,"561,963",13.45,13.65,13.35,13.60,+,0.15,13.50,10,13.60,1,"170.00"","
1215,R,"584,266",441,"33,762,334",57.50,58.00,57.20,58.00,+,0.90,57.90,18,58.00,81,"12.08"","
1216,@,"15,983,427","6,696","1,135,286,892",72.20,72.20,70.60,71.00,-,1.20,70.90,158,71.00,54,"9.97"","
1217,R,"753,775",230,"6,072,240",8.07,8.08,8.03,8.04,-,0.02,8.04,11,8.05,104,"20.10"","
1218,s,"1,873,491",573,"33,725,808",18.20,18.25,17.80,17.90,-,0.30,17.90,2,17.95,5,"21.83"","
1219,,"4,428",10,"81,002",18.25,18.35,18.25,18.35,+,0.10,18.25,12,18.40,5,"38.23"","
1220,xa,"63,000",24,"752,700",11.90,12.00,11.85,11.90, ,0.00,11.90,16,11.95,12,"20.88"","
1225,o,"23,001",5,"1,901,183",82.60,83.50,82.60,83.50,-,0.10,82.70,1,83.50,3,"73.25"","
1227,,"227,116",197,"13,446,997",59.50,59.50,59.10,59.20,-,0.30,59.20,16,59.30,4,"23.13"","
1229,p,"1,915,731","1,093","76,715,095",40.55,40.55,39.80,40.10,-,0.50,40.05,49,40.10,14,"12.53"","
1231,p,"185,583",142,"7,175,622",38.85,39.00,38.50,38.80,-,0.05,38.65,8,38.80,13,"13.20"","
1232,jq,"25,446",32,"2,422,478",95.20,95.20,95.10,95.20,+,0.10,95.20,1,95.30,3,"17.40"","
1233,,"30,067",27,"1,139,652",37.75,38.10,37.75,37.75,-,0.20,37.65,1,37.75,1,"20.19"","
1234,Q,"34,304",27,"1,059,990",30.90,30.90,30.90,30.90, ,0.00,30.90,2,30.95,16,"21.61"","
1235,,"3,075",4,"121,216",39.45,39.45,39.40,39.40,+,0.40,39.10,1,39.25,1,"8.33"","
1236,,"7,000",2,"119,000",17.00,17.00,17.00,17.00, ,0.00,16.85,6,17.00,6,"40.48"","
1256,AG-KY,"84,677",79,"14,939,329",177.50,178.50,175.00,175.00,-,2.50,175.00,2,175.50,1,"14.56"","
1262,-KY,"1,009,500",659,"31,222,250",30.85,31.35,30.65,31.00,+,0.30,31.00,7,31.10,2,"20.26"","
1301,x,"2,384,759",972,"265,400,249",111.50,111.50,111.00,111.50,-,0.50,111.00,945,111.50,342,"12.07"","
1303,n,"3,150,580","1,454","266,887,341",84.90,84.90,84.30,84.60,-,0.40,84.60,49,84.70,101,"11.75"","
1304,xE,"408,969",194,"5,681,461",13.85,13.95,13.85,13.90,+,0.05,13.90,44,13.95,162,"13.76"","
1305,L,"901,212",487,"26,087,535",29.00,29.15,28.80,28.85,-,0.20,28.80,100,28.90,2,"9.91"","
1307,T,"99,450",63,"2,787,966",28.10,28.10,28.00,28.05,-,0.05,28.05,1,28.10,4,"16.70"","
1308,E,"125,522",81,"2,170,176",17.40,17.40,17.25,17.30,+,0.05,17.25,99,17.35,36,"18.02"","
1309,xF,"2,943,020",867,"43,695,246",14.90,15.05,14.60,15.00, ,0.00,14.90,14,15.00,14,"8.20"","
1310,xf,"1,760,188",736,"38,635,917",21.90,22.10,21.85,21.95,-,0.05,21.95,11,22.00,62,"11.43"","
1312,,"5,042,448","2,918","148,884,543",29.50,29.80,29.20,29.20,-,0.55,29.15,25,29.20,2,"7.72"","
1312A,S,"11,000",8,"380,550",35.00,35.00,34.50,34.65,+,0.05,34.40,1,34.65,1,"0.00"","
1313,p,"10,202,838","3,306","177,895,322",18.10,18.15,17.05,17.35,-,1.25,17.35,24,17.40,54,"8.59"","
1314,,"12,843,023","2,746","180,947,958",14.20,14.20,14.00,14.15,-,0.10,14.10,23,14.15,"1,094","6.52"","
1315,Fs,"3,000",3,"79,800",26.60,26.60,26.60,26.60, ,0.00,26.35,5,26.55,1,"30.93"","
1316,W`,"846,535",321,"16,678,062",19.75,20.00,19.50,19.55,-,0.20,19.55,59,19.75,5,"4.29"","
1319,F,"868,400",556,"39,402,400",45.65,45.65,45.15,45.35,-,0.30,45.35,5,45.40,4,"11.51"","
1321,jv,"59,000",35,"1,576,500",26.70,26.80,26.70,26.70,-,0.10,26.70,7,26.80,5,"205.38"","
1323,,"142,403",93,"5,328,528",37.25,37.65,37.25,37.30,-,0.20,37.25,5,37.30,4,"12.64"","
1324,ay,"17,000",14,"204,400",12.00,12.10,12.00,12.00,+,0.05,12.00,3,12.05,1,"0.00"","
1325,j,"22,067",19,"384,929",17.40,17.55,17.40,17.55,+,0.10,17.40,5,17.60,1,"29.75"","
1326,x,"2,535,049","1,585","304,276,840",120.00,120.50,119.50,119.50,-,1.50,119.50,203,120.00,29,"11.34"","
1337,A-KY,"226,364",99,"2,024,691",8.95,8.99,8.93,8.93,-,0.03,8.93,31,8.95,2,"0.00"","
1338,s-KY,"407,331",349,"39,319,273",97.50,97.50,96.20,96.20,-,1.60,96.20,8,96.30,1,"10.33"","
1339,L,"47,000",25,"1,972,550",42.00,42.10,41.85,41.95,-,0.15,41.95,1,42.00,1,"8.94"","
1340,-KY,"100,050",78,"3,654,529",36.60,36.70,36.45,36.55,-,0.10,36.50,1,36.55,3,"5.67"","
1402,Fs,"6,246,549","2,282","200,797,425",32.00,32.35,31.85,32.10,-,0.10,32.10,17,32.15,77,"18.55"","
1409,s,"2,964,104","1,026","40,098,994",13.60,13.70,13.35,13.60, ,0.00,13.60,46,13.65,135,"19.71"","
1410,nV,"34,000",26,"786,500",23.10,23.15,23.10,23.15,+,0.20,23.00,50,23.10,3,"17.54"","
1413,w,"1,007,087",398,"13,796,985",13.70,13.80,13.45,13.75,+,0.30,13.70,2,13.75,45,"8.04"","
1414,FM,"171,192",60,"1,255,991",7.35,7.35,7.32,7.33,-,0.02,7.33,2,7.34,6,"16.29"","
1416,s,"14,206",13,"238,289",16.70,16.80,16.70,16.80,-,0.10,16.80,4,16.85,5,"19.09"","
1417,,"223,344",66,"1,142,539",5.13,5.15,5.09,5.12,-,0.01,5.12,51,5.14,2,"0.00"","
1418,F,"1,074",3,"8,107",--,--,--,--, ,0.00,8.05,2,8.82,1,"0.00"","
1419,s,0,0,0,--,--,--,--, ,0.00,44.05,1,44.80,1,"10.75"","
1423,Q,"909,897",191,"9,367,687",10.25,10.45,10.20,10.35,+,0.15,10.30,73,10.40,75,"25.24"","
1432,j|,"54,670",32,"519,014",9.50,9.52,9.41,9.51,+,0.01,9.44,2,9.52,13,"0.00"","
1434,,"971,807",796,"31,503,626",32.40,32.50,32.30,32.50,+,0.05,32.40,33,32.50,19,"13.21"","
1435,,"13,259",15,"70,211",5.34,5.34,5.26,5.31,+,0.06,5.26,11,5.31,7,"0.00"","
1436,p,"27,047",21,"1,032,326",38.30,38.30,37.95,38.30,+,0.10,38.00,1,38.30,1,"8.97"","
1437,q,"89,270",42,"1,662,499",18.80,18.80,18.45,18.50,-,0.15,18.45,3,18.55,22,"13.70"","
1438,,"52,826",12,"404,855",7.65,7.70,7.60,7.60,-,0.05,7.60,14,7.75,5,"0.00"","
1439,M,"2,047,705","1,027","52,607,217",26.55,26.80,24.80,26.00,-,1.00,25.95,5,26.00,2,"0.00"","
1440,n,"1,060,395",262,"14,109,929",13.35,13.35,13.25,13.30,X,0.00,13.30,36,13.35,89,"27.71"","
1441,jF,"503,692",212,"8,320,817",16.70,16.90,16.30,16.65,-,0.05,16.50,20,16.65,13,"0.00"","
1442,Wa,"408,262",167,"8,139,871",20.00,20.00,19.90,19.95,-,0.05,19.90,33,19.95,7,"14.67"","
1443,q,"465,326",25,"3,330,260",7.04,7.20,7.04,7.20, ,0.00,7.20,13,7.24,3,"0.00"","
1444,OR,"2,885,016",662,"30,614,613",10.60,10.70,10.55,10.65,+,0.05,10.60,44,10.65,357,"56.05"","
1445,jt,"384,000",41,"3,109,370",8.09,8.10,8.06,8.09, ,0.00,8.06,6,8.09,5,"0.00"","
1446,M,"288,000",136,"7,811,750",27.20,27.50,26.80,27.15,-,0.05,27.15,10,27.20,2,"0.00"","
1447,OP,"1,166,627",424,"10,259,352",8.85,8.85,8.77,8.78,-,0.01,8.78,47,8.79,44,"0.00"","
1449,M,"47,067",23,"239,477",5.08,5.13,5.07,5.13,+,0.05,5.08,8,5.13,5,"0.00"","
1451,~,"250,933",144,"6,160,714",24.55,24.75,24.30,24.40,+,0.30,24.40,29,24.45,1,"14.88"","
1452,q,"113,353",68,"2,180,257",19.25,19.30,19.15,19.15,-,0.10,19.15,23,19.25,3,"13.30"","
1453,jN,"31,336",24,"287,257",9.18,9.18,9.13,9.13,-,0.08,9.13,1,9.18,4,"2.45"","
1454,xI,"158,070",117,"1,284,200",8.13,8.17,8.05,8.07,-,0.08,8.07,3,8.12,3,"73.36"","
1455,,"744,170",242,"7,530,755",10.10,10.20,10.10,10.10,-,0.05,10.10,109,10.15,55,"26.58"","
1456,,0,0,0,--,--,--,--, ,0.00,9.01,4,9.24,5,"22.20"","
1457,yi,"1,214,371",411,"17,003,122",14.00,14.05,13.95,13.95, ,0.00,13.95,116,14.00,79,"3.42"","
1459,po,"112,711",63,"988,191",8.75,8.80,8.73,8.74,+,0.01,8.73,1,8.74,2,"15.89"","
1460,,"169,436",75,"2,215,861",13.10,13.15,13.05,13.10, ,0.00,13.05,2,13.10,57,"27.87"","
1463,j,"123,000",80,"2,165,800",17.60,17.80,17.55,17.65,+,0.05,17.65,2,17.70,9,"8.10"","
1464,oO,"1,218,419",668,"28,672,942",23.40,23.75,23.35,23.50,X,0.00,23.50,127,23.55,12,"32.19"","
1465,,"219,411",77,"3,269,200",14.75,15.05,14.75,14.95,+,0.20,14.95,42,15.00,9,"67.95"","
1466,E,"13,032",8,"135,885",10.55,10.55,10.40,10.40,-,0.15,10.40,8,10.50,1,"0.00"","
1467,nn,"175,190",76,"1,874,892",10.75,10.80,10.65,10.65,-,0.15,10.65,65,10.70,2,"0.00"","
1468,M,"24,000",10,"275,100",11.35,11.60,11.35,11.35, ,0.00,11.30,1,11.60,2,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,17.60,3,17.95,1,"37.55"","
1471,Q,"251,972",94,"1,583,633",6.26,6.35,6.25,6.25,-,0.03,6.25,11,6.28,1,"0.00"","
1472,Tv,"45,294",29,"1,502,025",33.90,33.90,32.65,33.10,-,0.40,32.60,2,33.15,2,"0.00"","
1473,xn,"36,568",33,"749,921",20.50,20.55,20.50,20.55,-,0.05,20.50,24,20.60,2,"0.00"","
1474,,"262,000",52,"3,123,050",11.90,11.95,11.90,11.90, ,0.00,11.90,61,11.95,16,"12.02"","
1475,,"122,217",104,"3,126,251",27.00,27.00,24.75,25.05,-,2.45,25.05,5,25.50,1,"0.00"","
1476,E,"1,654,485","1,201","613,210,890",370.50,379.00,370.50,377.00,+,2.00,376.00,2,377.00,10,"25.29"","
1477,E,"641,261",512,"89,380,279",140.00,140.50,138.50,139.00,-,1.50,139.00,2,139.50,40,"22.06"","
1503,hq,"119,493",70,"4,942,034",41.30,41.45,41.15,41.30, ,0.00,41.30,3,41.40,5,"17.43"","
1504,F,"2,699,712","1,467","59,774,714",22.10,22.30,22.00,22.00,-,0.10,22.00,478,22.05,1,"14.10"","
1506,D,"83,115",44,"1,746,002",21.10,21.10,20.85,21.05,-,0.05,21.00,4,21.05,14,"0.00"","
1507,j,"25,210",27,"1,186,889",47.00,47.25,47.00,47.10,-,0.05,47.10,2,47.15,14,"17.32"","
1512,Q,"58,898",22,"609,737",10.40,10.40,10.30,10.40,-,0.05,10.40,1,10.50,50,"0.00"","
1513,q,"490,379",284,"10,624,560",21.85,21.85,21.55,21.65,-,0.10,21.65,3,21.70,22,"17.89"","
1514,O,"472,000",173,"7,105,900",15.20,15.30,14.95,15.10,-,0.10,15.10,12,15.15,25,"17.76"","
