01004T,gIR2,"35,000",8,"444,100",12.67,12.71,12.67,12.71,+,0.04,12.70,40,12.77,11,"0.00"","
01007T,R2,"120,000",24,"1,751,470",14.59,14.60,14.55,14.56,-,0.01,14.56,29,14.60,27,"0.00"","
01009T,DR1,"85,000",30,"736,470",8.60,8.88,8.50,8.88,+,0.32,8.70,1,8.87,2,"0.00"","
1101,xd,"24,671,854","6,853","1,068,270,337",43.35,43.75,42.80,43.50,+,0.80,43.45,97,43.50,289,"19.00"","
1102,d,"6,401,159","2,696","229,827,426",35.95,36.00,35.75,36.00,+,0.30,35.95,17,36.00,530,"16.98"","
1103,d,"377,602",154,"4,917,605",12.90,13.10,12.90,13.05,+,0.25,13.00,13,13.05,11,"7.25"","
1104,d,"149,956",73,"2,874,152",19.15,19.20,19.10,19.20,+,0.05,19.15,5,19.20,27,"11.10"","
1108,,"56,000",19,"444,220",7.94,7.94,7.88,7.94,+,0.04,7.94,70,7.95,42,"0.00"","
1109,Hj,"88,710",60,"1,373,312",15.55,15.65,15.35,15.40,-,0.25,15.40,1,15.50,1,"9.57"","
1110,Fd,"10,003",11,"140,041",14.00,14.00,14.00,14.00, ,0.00,13.90,2,13.95,3,"155.56"","
1201,,"657,058",257,"15,559,615",23.75,23.75,23.60,23.65,-,0.10,23.65,12,23.70,11,"16.31"","
1203,,"23,900",28,"609,653",25.45,25.55,25.35,25.55,+,0.10,25.55,7,25.70,2,"14.19"","
1210,j,"721,495",419,"28,962,191",40.15,40.25,40.05,40.10,+,0.10,40.10,15,40.15,25,"10.84"","
1213,j,"52,028",35,"700,028",13.40,13.60,13.30,13.45,+,0.25,13.45,2,13.50,4,"0.00"","
1215,R,"461,317",390,"26,931,203",58.50,58.60,58.00,58.40,-,0.10,58.40,23,58.60,35,"12.17"","
1216,@,"6,953,605","3,749","551,064,328",80.00,80.00,78.80,79.30,-,0.20,79.30,15,79.40,155,"11.36"","
1217,R,"647,659",255,"5,026,656",7.75,7.79,7.74,7.74,+,0.03,7.74,31,7.75,1,"19.35"","
1218,s,"1,516,275",599,"27,350,515",18.00,18.20,17.90,18.20,+,0.45,18.15,14,18.20,108,"22.20"","
1219,,"22,042",16,"401,256",18.35,18.35,18.10,18.10,-,0.10,18.10,2,18.35,7,"37.71"","
1220,xa,"124,001",53,"1,510,612",12.30,12.30,12.10,12.20,-,0.05,12.15,12,12.25,7,"21.40"","
1225,o,"9,323",13,"833,611",89.70,89.70,89.10,89.10,-,0.80,89.20,1,89.50,2,"78.16"","
1227,,"316,231",285,"19,610,822",62.30,62.40,61.70,62.20, ,0.00,62.00,2,62.20,10,"24.30"","
1229,p,"793,724",500,"30,256,118",38.25,38.25,38.05,38.15, ,0.00,38.10,66,38.15,9,"11.92"","
1231,p,"138,092",116,"5,208,530",37.70,37.95,37.60,37.75,+,0.25,37.70,2,37.90,1,"12.84"","
1232,jq,"203,925",185,"19,692,950",95.90,97.00,95.90,97.00,+,1.20,96.90,11,97.00,43,"18.37"","
1233,,"29,350",25,"1,104,512",37.50,37.75,37.50,37.75,+,0.25,37.60,2,37.75,5,"20.19"","
1234,Q,"33,102",23,"1,048,322",31.70,31.70,31.60,31.65,-,0.05,31.50,5,31.70,10,"22.13"","
1235,,"14,210",8,"548,555",38.60,38.80,38.55,38.80,+,0.20,38.60,1,38.80,2,"8.20"","
1236,,"1,002",3,"16,786",16.75,16.75,16.75,16.75,-,0.05,16.70,5,16.90,1,"39.88"","
1256,AG-KY,"23,600",25,"3,845,900",163.00,163.00,162.50,163.00, ,0.00,163.00,1,163.50,6,"16.22"","
1262,-KY,"1,842,120",794,"59,440,218",32.35,32.60,31.85,32.25,-,0.10,32.20,12,32.25,9,"21.08"","
1301,x,"8,386,377","4,207","911,488,593",107.00,110.00,107.00,110.00,+,4.00,109.50,83,110.00,731,"13.63"","
1303,n,"4,607,884","2,797","391,308,044",85.00,85.10,84.50,85.00,+,0.30,84.90,56,85.00,641,"11.81"","
1304,xE,"360,059",199,"5,008,660",13.90,13.95,13.85,13.90, ,0.00,13.90,41,13.95,6,"13.76"","
1305,L,"1,343,731",760,"39,898,580",29.85,30.00,29.55,29.85,+,0.05,29.80,3,29.85,73,"10.26"","
1307,T,"48,270",39,"1,365,314",28.20,28.30,28.20,28.30,+,0.10,28.25,2,28.45,1,"16.85"","
1308,E,"172,511",100,"3,069,290",17.80,17.85,17.70,17.80,+,0.05,17.75,30,17.80,24,"18.54"","
1309,xF,"1,946,279",566,"29,379,172",15.05,15.40,14.85,15.25,+,0.30,15.20,11,15.25,14,"8.33"","
1310,xf,"1,982,027",758,"46,066,669",23.10,23.35,23.10,23.25,+,0.25,23.25,18,23.30,296,"12.11"","
1312,,"8,719,353","2,722","259,049,000",29.80,29.90,29.45,29.90,+,0.50,29.85,62,29.90,145,"7.91"","
1312A,S,"20,000",11,"697,550",34.70,34.95,34.70,34.95,+,0.05,34.75,5,34.95,1,"0.00"","
1313,p,"13,052,335","2,526","272,188,033",20.60,21.00,20.55,21.00,+,0.50,20.95,97,21.00,337,"10.05"","
1314,,"11,949,493","2,229","154,472,637",12.85,13.05,12.80,12.90,+,0.10,12.85,255,12.90,341,"5.94"","
1315,Fs,"1,900",2,"50,740",26.80,26.80,26.80,26.80,-,0.30,26.70,2,27.00,5,"31.16"","
1316,W`,"446,300",188,"8,217,319",18.45,18.50,18.35,18.45,+,0.10,18.45,13,18.50,28,"4.05"","
1319,F,"3,480,266","2,245","156,709,088",43.40,46.10,43.40,44.70,+,1.65,44.70,2,44.85,1,"11.35"","
1321,jv,"31,000",19,"841,950",27.10,27.25,27.10,27.15,+,0.05,27.10,5,27.15,2,"208.85"","
1323,,"438,864",244,"16,195,651",36.90,37.30,36.55,37.30,+,0.90,37.25,3,37.30,10,"12.64"","
1324,ay,"22,001",15,"268,912",12.20,12.30,12.20,12.30,+,0.20,12.15,2,12.30,5,"0.00"","
1325,j,"21,849",15,"389,412",17.75,17.95,17.75,17.95,+,0.15,17.85,8,17.95,7,"30.42"","
1326,x,"4,412,919","2,438","508,211,634",114.50,116.00,114.00,115.50,+,1.50,115.50,60,116.00,370,"12.11"","
1337,A-KY,"319,917",181,"2,914,766",9.06,9.13,9.06,9.12,+,0.07,9.11,5,9.12,1,"0.00"","
1338,s-KY,"2,021,211","1,106","203,948,922",100.00,103.00,99.30,102.00,+,2.30,101.50,11,102.00,27,"10.96"","
1339,L,"25,000",19,"1,034,400",41.45,41.45,41.10,41.40,+,0.25,41.25,1,41.40,1,"8.83"","
1340,-KY,"87,773",71,"3,270,067",37.20,37.35,37.15,37.20, ,0.00,37.20,3,37.25,3,"5.77"","
1402,Fs,"10,601,923","3,604","338,888,766",32.30,32.30,31.80,32.10,+,0.10,32.05,15,32.10,1,"18.55"","
1409,s,"4,160,589","1,354","51,939,567",12.50,12.60,12.35,12.50, ,0.00,12.50,85,12.55,149,"18.12"","
1410,nV,"85,007",41,"1,954,975",23.00,23.05,22.95,22.95,X,0.00,22.95,6,23.00,7,"17.39"","
1413,w,"276,133",117,"3,108,675",11.25,11.50,11.15,11.20,-,0.05,11.20,7,11.25,7,"8.42"","
1414,FM,"143,558",65,"1,099,018",7.65,7.67,7.62,7.67,+,0.04,7.65,11,7.68,4,"17.04"","
1416,s,"142,466",42,"2,399,546",16.85,16.90,16.80,16.80, ,0.00,16.80,25,16.85,9,"19.09"","
1417,,"390,683",184,"2,117,096",5.40,5.45,5.39,5.41,+,0.03,5.41,7,5.42,2,"0.00"","
1418,F,0,0,0,--,--,--,--, ,0.00,9.63,2,10.40,1,"0.00"","
1419,s,"6,009",8,"260,637",43.35,43.45,43.35,43.35, ,0.00,43.35,1,44.15,1,"10.47"","
1423,Q,"79,002",37,"760,678",9.58,9.65,9.57,9.64,+,0.02,9.62,5,9.64,7,"29.21"","
1432,j|,"78,000",35,"745,290",9.50,9.65,9.50,9.55,+,0.10,9.55,1,9.59,1,"0.00"","
1434,,"1,173,225",795,"39,241,143",33.40,33.55,33.25,33.55,+,0.20,33.50,4,33.55,20,"13.64"","
1435,,"160,000",33,"855,590",5.45,5.45,5.26,5.38,-,0.07,5.34,14,5.38,7,"0.00"","
1436,p,"41,554",41,"1,618,445",39.00,39.40,38.75,39.05,+,0.05,38.85,3,39.05,3,"9.15"","
1437,q,"85,090",40,"1,604,692",18.80,19.00,18.80,18.90,+,0.10,18.85,4,18.90,5,"14.00"","
1438,,"135,000",12,"1,037,020",7.65,7.80,7.65,7.80, ,0.00,7.80,24,7.95,8,"0.00"","
1439,M,"496,000",303,"16,595,350",34.35,34.70,32.90,33.10,-,1.25,33.10,1,33.25,1,"0.00"","
1440,n,"329,904",150,"4,353,482",13.20,13.25,13.10,13.25,+,0.15,13.20,5,13.25,111,"27.60"","
1441,jF,"191,440",91,"2,975,468",15.60,15.60,15.45,15.60, ,0.00,15.55,10,15.60,5,"0.00"","
1442,Wa,"158,322",83,"3,017,168",19.15,19.15,18.95,19.00,-,0.15,19.00,18,19.10,30,"13.97"","
1443,q,"800,709",194,"6,034,491",7.10,7.64,7.04,7.64,+,0.69,7.64,76,--,0,"0.00"","
1444,OR,"1,270,103",451,"12,889,337",10.10,10.20,10.05,10.20,+,0.20,10.15,16,10.20,187,"53.68"","
1445,jt,"70,000",38,"566,550",8.14,8.17,8.06,8.11,+,0.03,8.06,1,8.11,2,"0.00"","
1446,M,"868,584",439,"24,391,009",27.90,28.30,27.70,28.20,+,0.45,28.10,2,28.20,44,"0.00"","
1447,OP,"293,718",112,"2,347,793",7.98,8.02,7.96,7.99,+,0.03,7.99,21,8.01,38,"0.00"","
1449,M,"51,067",20,"263,598",5.15,5.30,5.14,5.30,+,0.15,5.16,3,5.24,3,"0.00"","
1451,~,"57,688",46,"1,341,208",23.35,23.35,23.20,23.20,-,0.10,23.20,6,23.30,4,"61.05"","
1452,q,"106,265",70,"2,018,647",18.95,19.05,18.95,19.00,+,0.05,19.00,8,19.05,13,"12.34"","
1453,jN,"457,269",154,"4,291,943",9.25,9.52,9.18,9.31,+,0.13,9.27,1,9.31,2,"2.50"","
1454,xI,"7,000",6,"56,540",8.10,8.10,8.06,8.06, ,0.00,8.05,5,8.10,3,"73.27"","
1455,,"1,110,115",358,"11,077,531",9.94,10.05,9.94,10.00,+,0.07,9.99,111,10.00,39,"26.32"","
1456,,13,1,119,--,--,--,--, ,0.00,9.03,3,9.33,1,"22.76"","
1457,yi,"500,119",228,"6,825,671",13.65,13.70,13.60,13.65,+,0.10,13.65,17,13.70,20,"3.35"","
1459,po,"49,350",31,"421,752",8.53,8.57,8.52,8.55,+,0.02,8.55,2,8.57,4,"15.55"","
1460,,"116,854",81,"1,502,464",12.90,12.95,12.80,12.85,-,0.05,12.85,3,12.90,12,"27.34"","
1463,j,"864,300",453,"16,028,390",18.70,18.70,18.40,18.60,-,0.10,18.55,15,18.60,8,"8.53"","
1464,oO,"264,046",113,"6,408,405",24.25,24.35,24.25,24.25,+,0.05,24.20,89,24.25,3,"33.22"","
1465,,"27,600",10,"396,819",14.40,14.40,14.35,14.35, ,0.00,14.30,5,14.40,26,"65.23"","
1466,E,"29,201",19,"292,248",10.00,10.10,10.00,10.00, ,0.00,10.00,9,10.10,2,"0.00"","
1467,nn,"216,405",115,"2,323,705",10.75,10.85,10.70,10.75,+,0.05,10.75,19,10.80,16,"0.00"","
1468,M,"19,000",9,"219,100",11.60,11.65,11.25,11.45,-,0.15,11.25,1,11.40,5,"0.00"","
1470,js,"1,000",1,"18,900",18.90,18.90,18.90,18.90,X,0.00,17.55,1,18.90,1,"40.21"","
1471,Q,"379,308",153,"2,567,278",6.82,6.84,6.71,6.84,+,0.04,6.73,13,6.84,1,"0.00"","
1472,Tv,"25,380",19,"935,280",37.05,37.15,36.15,37.00,+,0.05,36.25,1,36.85,1,"0.00"","
1473,xn,"116,100",45,"2,345,850",20.30,20.30,20.15,20.20,-,0.10,20.20,13,20.25,6,"0.00"","
1474,,"541,229",150,"6,772,422",12.50,12.60,12.45,12.55,+,0.05,12.50,3,12.55,42,"12.68"","
1475,,"8,001",9,"179,322",22.30,22.85,22.30,22.85, ,0.00,22.45,2,22.90,1,"0.00"","
1476,E,"444,511",386,"154,012,894",345.50,349.00,344.00,347.50,+,0.50,346.00,38,347.50,6,"25.95"","
1477,E,"878,355",645,"115,343,215",131.50,132.00,130.50,131.50,X,0.00,131.50,24,132.00,21,"21.31"","
1503,hq,"14,151",18,"576,994",40.55,40.95,40.55,40.70,-,0.10,40.70,5,40.85,4,"17.17"","
1504,F,"2,147,242",866,"47,257,141",22.00,22.20,21.85,22.20,+,0.35,22.10,90,22.20,82,"14.23"","
1506,D,"149,145",66,"2,999,664",20.45,20.45,20.00,20.20,-,0.10,20.20,3,20.25,3,"0.00"","
1507,j,"125,438",106,"5,875,083",46.40,47.15,46.40,46.90,+,0.10,46.90,1,47.15,1,"17.24"","
1512,Q,"112,030",45,"1,199,570",10.60,10.85,10.60,10.70,+,0.30,10.65,37,10.70,1,"0.00"","
