00659R,1,"29,000",6,"438,070",15.09,15.12,15.09,15.10,-,0.01,15.10,149,15.12,3,"0.00"","
00660,jw50,"35,000",18,"872,360",24.92,24.93,24.92,24.93,-,0.13,24.92,3,24.93,43,"0.00"","
00661,jg225,"80,000",3,"2,003,200",25.04,25.04,25.04,25.04,+,0.06,24.98,1,25.03,50,"0.00"","
00662,INASDAQ,"42,124",8,"1,012,126",24.02,24.03,24.02,24.03,+,0.03,24.03,8,24.07,50,"0.00"","
00663L,OW[v2,"258,000",20,"7,165,290",27.80,27.84,27.68,27.74,+,0.03,27.74,150,27.76,200,"0.00"","
00664R,OW[v1,"2,073,000",138,"34,136,230",16.47,16.49,16.44,16.48,+,0.01,16.47,201,16.48,93,"0.00"","
00665L,IH2,"1,594,000",174,"40,776,720",25.30,25.76,25.30,25.66,+,0.31,25.64,10,25.66,22,"0.00"","
00666R,IH1,"308,000",16,"4,939,320",16.20,16.20,15.99,15.99,-,0.13,15.97,30,16.03,105,"0.00"","
00667,j,"47,000",24,"1,025,150",21.56,22.00,21.40,21.95,+,0.39,21.61,1,21.95,39,"0.00"","
00668,D,"351,000",23,"7,825,200",22.20,22.32,22.20,22.30,+,0.13,22.29,51,22.32,50,"0.00"","
00669R,D1,"128,000",28,"2,124,990",16.61,16.62,16.59,16.59,-,0.03,16.59,120,16.60,3,"0.00"","
00670L,INASDAQ2,"843,000",61,"19,366,510",22.97,23.03,22.95,23.01,-,0.06,23.01,76,23.03,9,"0.00"","
00671R,INASDAQ1,"440,000",48,"8,066,430",18.37,18.37,18.31,18.32,-,0.01,18.31,82,18.32,99,"0.00"","
00672L,jS&Po2,"29,128,890","3,525","383,937,173",13.18,13.24,13.15,13.24,+,0.16,13.23,569,13.24,265,"0.00"","
00673R,jS&Po1,"900,000",134,"19,844,250",22.04,22.08,22.02,22.05,-,0.13,22.02,140,22.05,92,"0.00"","
00674R,jS&P1,"189,000",24,"3,740,040",19.83,19.83,19.77,19.78,+,0.01,19.77,1,19.79,6,"0.00"","
00675L,IOW[v2,"1,508,000",84,"18,185,860",12.05,12.08,12.01,12.05,+,0.02,12.04,222,12.05,474,"0.00"","
00676R,IOW[v1,"3,161,000",154,"28,229,380",8.94,8.95,8.92,8.94,-,0.01,8.93,356,8.94,693,"0.00"","
00677U,IVIX,"4,718,000",563,"49,018,490",10.41,10.41,10.35,10.38,-,0.11,10.38,18,10.39,396,"0.00"","
00678,sqNBI,"98,000",30,"1,936,540",19.80,19.80,19.68,19.79,-,0.01,19.75,3,19.80,25,"0.00"","
00680L,j202,"9,000",3,"184,450",20.50,20.50,20.49,20.49,+,0.06,20.49,45,20.50,50,"0.00"","
00681R,j201,"11,000",2,"210,100",19.10,19.10,19.10,19.10, ,0.00,19.06,50,19.10,4,"0.00"","
00682U,j,"31,000",8,"590,050",19.06,19.06,19.03,19.04, ,0.00,19.04,2,19.05,14,"0.00"","
00683L,j2,"153,000",35,"2,811,360",18.38,18.39,18.36,18.39,+,0.03,18.37,10,18.39,1,"0.00"","
00684R,j1,"11,000",4,"226,600",20.60,20.60,20.60,20.60,-,0.04,20.59,100,20.64,100,"0.00"","
00685L,sqOW[v2,"148,000",12,"1,563,080",10.58,10.58,10.54,10.55,+,0.01,10.55,187,10.57,350,"0.00"","
00686R,sqOW[v1,"2,264,000",22,"21,960,210",9.71,9.71,9.69,9.70,-,0.02,9.70,349,9.72,300,"0.00"","
00688L,20~2,"882,000",39,"18,238,050",20.70,20.71,20.63,20.63,-,0.10,20.63,19,20.64,20,"0.00"","
00689R,20~1,"221,000",6,"4,271,740",19.34,19.34,19.32,19.32,-,0.02,19.32,150,19.34,100,"0.00"","
00690,w30,"1,110,300",73,"22,543,120",20.30,20.32,20.26,20.30,-,0.02,20.29,3,20.30,90,"0.00"","
00691R,w301,"15,000",5,"290,740",19.37,19.39,19.36,19.37, ,0.00,19.37,49,19.40,1,"0.00"","
00692,Iqvz,"1,571,285",337,"31,598,285",20.12,20.14,20.08,20.09,-,0.03,20.09,66,20.10,96,"0.00"","
00693U,yS&P,"847,000",100,"16,404,020",19.38,19.39,19.35,19.36,-,0.10,19.36,22,19.37,254,"0.00"","
008201,BPW50,"2,200",10,"188,550",85.80,85.90,85.40,85.90,-,0.10,85.95,20,86.00,57,"0.00"","
01001T,gIR1,"7,000",2,"97,650",13.95,13.95,13.95,13.95, ,0.00,13.92,1,13.99,10,"0.00"","
01002T,gR1,"128,000",31,"1,830,120",14.30,14.35,14.28,14.35,+,0.04,14.29,16,14.35,6,"0.00"","
01003T,sR1,"1,000",1,"14,080",14.08,14.08,14.08,14.08, ,0.00,14.08,39,14.09,2,"0.00"","
01004T,gIR2,"75,000",4,"968,750",12.93,12.93,12.90,12.90,-,0.04,12.85,10,12.91,16,"0.00"","
01007T,R2,"7,000",3,"99,470",14.21,14.21,14.21,14.21, ,0.00,14.21,2,14.25,10,"0.00"","
1101,xd,"1,897,782","1,413","65,069,654",34.40,34.45,34.20,34.20,+,0.10,34.20,257,34.25,5,"18.10"","
1102,d,"6,056,563","2,653","159,626,226",26.60,26.80,26.00,26.80, ,0.00,26.75,17,26.80,89,"22.71"","
1103,d,"290,230",103,"3,115,150",10.90,10.90,10.70,10.75,+,0.05,10.70,52,10.75,13,"67.19"","
1104,d,"219,769",102,"5,491,075",25.00,25.05,24.95,25.00, ,0.00,25.00,11,25.05,10,"9.65"","
1108,,"728,633",100,"6,911,510",9.51,9.51,9.45,9.50,-,0.01,9.49,13,9.50,141,"16.67"","
1109,Hj,"10,018",13,"103,533",10.40,10.40,10.30,10.35,-,0.05,10.30,2,10.40,12,"19.17"","
1110,Fd,"6,871",7,"106,024",15.45,15.45,15.45,15.45,-,0.05,15.30,1,15.40,1,"515.00"","
1201,,"924,988",323,"17,815,568",19.25,19.40,19.10,19.20,-,0.10,19.15,72,19.20,63,"0.00"","
1203,,"11,086",11,"275,100",24.75,24.90,24.75,24.90,+,0.10,24.75,2,25.00,8,"13.99"","
1210,j,"2,577,929","1,582","82,237,882",31.70,32.10,31.60,31.80,+,0.20,31.75,86,31.80,76,"10.53"","
1213,j,"30,200",16,"520,030",17.45,17.45,17.15,17.15,-,0.15,17.15,2,17.25,1,"63.52"","
1215,R,"1,725,244","1,032","118,284,326",68.50,69.00,68.00,68.60,-,0.50,68.60,5,68.70,5,"12.97"","
1216,@,"6,651,722","3,989","394,257,092",59.20,59.40,59.00,59.30,+,0.80,59.20,68,59.30,115,"22.98"","
1217,R,"505,348",187,"3,852,703",7.60,7.69,7.60,7.60,-,0.02,7.60,165,7.64,39,"33.04"","
1218,s,"1,501,299",467,"25,214,231",16.80,17.05,16.55,16.60,-,0.15,16.55,33,16.65,91,"79.05"","
1219,,"35,057",21,"581,945",16.50,16.70,16.50,16.70, ,0.00,16.55,4,16.70,7,"34.79"","
1220,xa,"116,012",40,"1,242,227",10.70,10.75,10.70,10.75, ,0.00,10.70,5,10.75,39,"13.44"","
1225,o,"22,737",18,"1,183,553",52.50,52.50,51.80,51.80,-,0.20,51.80,2,52.40,5,"30.47"","
1227,,"926,413",707,"74,788,056",81.00,81.00,80.50,80.60,+,0.10,80.60,14,80.70,1,"30.30"","
1229,p,"1,888,758",938,"51,168,516",27.00,27.25,26.95,27.00,-,0.15,27.00,47,27.10,17,"10.84"","
1231,p,"198,396",128,"6,963,875",35.05,35.15,35.05,35.05, ,0.00,35.05,23,35.10,20,"12.89"","
1232,jq,"51,276",49,"4,704,707",92.00,92.00,91.50,91.60,-,0.30,91.60,4,91.80,2,"16.50"","
1233,,"100,015",16,"3,684,505",37.10,37.10,36.80,36.85,+,0.10,36.80,4,36.90,6,"20.36"","
1234,Q,"83,266",69,"2,789,742",33.75,33.75,33.40,33.45, ,0.00,33.45,5,33.50,6,"12.16"","
1235,,"12,178",11,"351,825",28.95,28.95,28.85,28.85,-,0.10,28.85,1,28.95,6,"9.46"","
1236,,"29,265",32,"510,655",17.40,17.50,17.25,17.40,-,0.10,17.35,4,17.40,2,"52.73"","
1256,AG-KY,"49,700",51,"7,163,800",143.00,145.00,143.00,144.50,+,3.00,144.00,2,144.50,5,"17.02"","
1262,-KY,"699,924",593,"87,582,535",127.00,127.50,123.00,124.50,-,1.50,124.50,6,125.00,19,"9.61"","
1301,x,"3,243,144","1,451","291,718,775",89.50,90.10,89.50,89.80,+,0.50,89.80,182,90.00,219,"13.13"","
1303,n,"3,635,685","1,868","261,854,027",71.90,72.20,71.50,72.20,+,0.90,72.10,112,72.20,104,"10.54"","
1304,xE,"1,202,819",578,"18,273,610",15.20,15.30,15.15,15.15,-,0.05,15.10,370,15.15,9,"12.95"","
1305,L,"1,204,647",705,"34,589,370",28.80,28.95,28.50,28.50,-,0.15,28.50,89,28.60,6,"8.28"","
1307,T,"133,859",71,"5,066,481",37.75,37.95,37.75,37.85,+,0.10,37.85,6,37.90,11,"12.62"","
1308,E,"488,215",244,"9,119,444",18.65,18.75,18.60,18.70,+,0.05,18.65,9,18.70,19,"13.08"","
1309,xF,"505,098",156,"4,855,014",9.72,9.72,9.59,9.59,-,0.13,9.59,10,9.61,3,"19.18"","
1310,xf,"2,181,759",922,"51,223,681",23.55,23.60,23.40,23.45,-,0.10,23.45,56,23.50,4,"8.62"","
1312,,"2,580,704","1,062","53,772,668",20.95,21.05,20.70,20.70,-,0.25,20.70,32,20.75,18,"7.31"","
1312A,S,"2,000",2,"54,800",27.40,27.40,27.40,27.40, ,0.00,27.35,2,27.45,3,"0.00"","
1313,p,"342,457",162,"4,513,982",13.25,13.25,13.15,13.15,-,0.05,13.15,77,13.20,4,"10.96"","
1314,,"4,445,694",909,"50,700,199",11.40,11.50,11.35,11.40, ,0.00,11.40,193,11.45,656,"162.86"","
1315,Fs,"16,104",17,"406,000",25.15,25.35,25.10,25.20,-,0.25,25.15,1,25.35,1,"17.75"","
1316,W`,"344,007",160,"8,851,328",25.70,25.90,25.65,25.65,-,0.10,25.65,14,25.80,4,"0.00"","
1319,F,"2,153,134","1,427","114,289,572",52.80,53.50,52.50,52.90, ,0.00,52.90,86,53.00,52,"13.53"","
1321,jv,"286,000",72,"7,325,000",25.55,25.70,25.45,25.70,+,0.15,25.70,5,25.75,4,"0.00"","
1323,,"42,441",29,"1,400,658",32.95,33.10,32.95,33.05,+,0.10,32.95,14,33.05,1,"11.17"","
1324,ay,"23,014",15,"300,632",13.10,13.15,13.05,13.05,-,0.15,13.05,4,13.15,6,"7.91"","
1325,j,"14,551",13,"308,125",21.05,21.25,21.05,21.25,-,0.05,21.25,1,21.30,3,"23.10"","
1326,x,"4,957,632","2,401","449,158,595",90.50,90.80,90.20,90.50,+,0.50,90.50,1,90.60,1,"10.84"","
1337,A-KY,"593,583",249,"8,109,980",13.65,13.75,13.60,13.70,+,0.05,13.65,16,13.70,11,"10.15"","
1338,s-KY,"774,006",560,"82,977,636",106.00,108.00,106.00,106.50,+,0.50,106.50,58,107.00,12,"13.10"","
1339,L,"59,000",43,"2,566,250",43.40,43.80,43.40,43.45, ,0.00,43.45,3,43.65,8,"13.58"","
1340,-KY,"318,095",215,"16,235,534",51.30,51.50,50.70,50.90,-,0.50,50.90,7,51.10,10,"7.29"","
1402,Fs,"4,846,107","1,999","116,718,514",24.20,24.25,24.00,24.20,+,0.15,24.20,12,24.25,166,"19.21"","
1409,s,"505,950",218,"4,504,886",8.90,8.92,8.88,8.88,-,0.01,8.88,60,8.90,1,"21.66"","
1410,nV,"9,000",8,"224,050",24.90,25.00,24.85,25.00,+,0.10,24.85,9,25.00,1,"17.24"","
1413,w,"39,237",21,"241,781",6.18,6.18,6.15,6.17,-,0.05,6.17,2,6.22,5,"0.00"","
1414,FM,"151,012",46,"998,137",6.61,6.65,6.58,6.59,-,0.03,6.59,12,6.60,30,"0.00"","
1416,s,"119,618",96,"3,336,105",28.00,28.00,27.85,27.90,+,0.05,27.80,28,27.90,1,"6.44"","
1417,,"191,223",77,"930,296",4.83,4.90,4.83,4.87,+,0.02,4.85,24,4.87,6,"0.00"","
1418,F,"42,596",16,"279,678",6.62,6.62,6.50,6.58,+,0.29,6.05,1,6.50,4,"0.00"","
1419,s,"19,587",19,"773,467",39.40,39.70,39.35,39.50, ,0.00,39.50,3,39.85,1,"101.28"","
1423,Q,"16,020",9,"113,632",7.09,7.13,7.04,7.11,+,0.02,7.04,3,7.13,23,"177.75"","
1432,j|,"88,000",32,"1,184,850",13.55,13.55,13.40,13.45,+,0.05,13.40,15,13.50,19,"0.00"","
1434,,"511,713",328,"15,574,855",30.40,30.55,30.30,30.45,-,0.05,30.45,34,30.55,59,"15.70"","
1435,,"109,189",30,"601,826",5.56,5.56,5.50,5.50,-,0.08,5.50,4,5.56,1,"0.00"","
1436,p,"33,139",14,"1,262,432",38.10,38.20,38.10,38.15,+,0.10,38.00,1,38.15,2,"30.28"","
1437,q,"48,677",32,"873,750",17.95,18.00,17.95,17.95, ,0.00,17.90,40,18.00,13,"6.96"","
1438,,"11,683",7,"57,121",4.90,4.90,4.90,4.90, ,0.00,4.91,1,5.05,5,"0.00"","
1439,M,"147,280",104,"2,959,369",20.10,20.25,19.75,20.20,+,0.40,20.20,2,20.25,3,"69.66"","
1440,n,"348,349",133,"4,670,721",13.35,13.45,13.35,13.45,+,0.15,13.40,11,13.45,32,"33.63"","
1441,jF,"29,448",21,"237,007",8.03,8.12,8.01,8.10,+,0.07,8.01,1,8.10,2,"0.00"","
1442,Wa,"208,702",121,"4,641,280",22.20,22.35,22.00,22.30,+,0.10,22.25,8,22.35,41,"7.72"","
1443,q,"35,580",12,"202,297",5.70,5.77,5.68,5.68,+,0.01,5.68,27,5.78,1,"0.00"","
1444,OR,"457,100",174,"3,594,482",7.81,7.90,7.81,7.86,+,0.04,7.85,2,7.86,10,"0.00"","
1445,jt,"52,023",16,"455,460",8.76,8.76,8.75,8.76,-,0.01,8.75,2,8.76,10,"25.03"","
1446,M,"98,812",56,"2,358,775",23.90,23.95,23.75,23.95,+,0.20,23.95,3,24.00,13,"95.80"","
1447,OP,"1,283,116",503,"10,361,161",8.02,8.13,8.02,8.10,+,0.08,8.09,12,8.10,45,"0.00"","
1449,M,"106,748",29,"565,799",5.35,5.38,5.27,5.30,-,0.12,5.28,3,5.30,1,"0.00"","
1451,~,"198,372",140,"5,045,410",25.50,25.50,25.35,25.50, ,0.00,25.40,30,25.50,79,"16.35"","
1452,q,"1,666,086",715,"41,309,440",25.00,25.15,24.55,24.90,+,0.10,24.90,6,24.95,68,"14.91"","
1453,jN,"1,338,883",603,"12,410,770",9.51,9.51,8.85,8.86,-,0.65,8.86,11,8.95,1,"0.00"","
1454,xI,"20,600",15,"172,851",8.39,8.40,8.39,8.39,-,0.02,8.38,5,8.40,3,"22.08"","
1455,,"2,718,171",653,"24,334,392",8.96,9.03,8.91,8.91,-,0.07,8.91,92,8.92,5,"13.30"","
1456,,"41,038",23,"457,115",11.10,11.25,11.00,11.05,-,0.05,10.90,11,11.05,5,"15.35"","
1457,yi,"370,931",130,"3,846,230",10.40,10.45,10.35,10.40,+,0.05,10.40,10,10.45,49,"49.52"","
1459,po,"706,979",195,"5,847,216",8.12,8.38,8.12,8.27,+,0.16,8.26,50,8.27,25,"0.00"","
1460,,"572,433",313,"9,144,778",16.00,16.05,15.90,15.95,-,0.15,15.95,38,16.00,84,"15.49"","
1463,j,"1,411,185",602,"40,942,050",28.90,29.20,28.90,29.10,+,0.10,29.05,22,29.10,17,"5.08"","
1464,oO,"963,395",461,"27,811,572",29.25,29.35,28.70,28.85,+,0.05,28.85,16,28.90,18,"20.76"","
1465,,"151,120",35,"1,942,886",12.80,12.90,12.80,12.80,X,0.00,12.80,1,12.85,9,"26.67"","
1466,E,"23,010",27,"276,663",12.25,12.25,11.90,11.90,-,0.05,11.90,9,12.05,2,"0.00"","
1467,nn,"267,021",193,"2,510,037",9.43,9.44,9.36,9.41,-,0.01,9.36,13,9.41,86,"0.00"","
1468,M,"22,000",10,"218,510",10.00,10.00,9.85,9.91,+,0.01,9.87,1,10.15,21,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.70,1,13.95,4,"0.00"","
1470,jV,"1,290",2,"22,688",17.70,17.70,17.70,17.70,X,0.00,17.25,3,17.70,1,"37.66"","
1471,Q,"192,940",101,"987,501",5.08,5.16,5.08,5.14,-,0.02,5.10,4,5.14,9,"0.00"","
1472,Tv,"92,013",60,"1,405,295",15.35,15.50,15.15,15.15,+,0.05,15.15,14,15.20,8,"0.00"","
1473,xn,"51,099",47,"1,326,114",26.00,26.00,25.90,25.90,-,0.05,25.90,26,25.95,3,"35.00"","
1474,,"223,402",69,"2,584,393",11.55,11.60,11.50,11.60,+,0.05,11.55,13,11.60,30,"13.33"","
1475,,"117,002",81,"2,483,991",22.20,22.20,20.15,21.30,-,0.25,21.20,3,21.50,32,"0.00"","
1476,E,"969,452",839,"315,885,576",323.00,328.50,321.50,328.00,+,9.00,327.50,6,328.00,37,"26.93"","
1477,E,"3,905,743","2,568","550,511,127",137.00,143.00,136.00,142.00,+,4.00,141.50,26,142.00,18,"24.57"","
1503,hq,"63,000",53,"2,541,247",40.50,40.55,40.30,40.55,+,0.05,40.35,1,40.50,1,"16.55"","
1504,F,"2,355,653","1,319","67,874,687",28.90,28.95,28.70,28.85,+,0.10,28.80,130,28.85,106,"17.17"","
1506,D,"829,720",381,"21,607,931",26.15,26.40,25.80,25.80,-,0.05,25.80,16,25.90,8,"86.00"","
1507,j,"236,423",196,"12,238,509",52.00,52.00,51.60,51.80,+,0.10,51.60,5,51.80,31,"14.59"","
1512,Q,"4,772,937","1,673","45,146,909",9.46,9.90,9.00,9.55,+,0.04,9.55,85,9.61,1,"0.00"","
1513,q,"159,352",102,"3,044,319",19.10,19.15,19.05,19.10, ,0.00,19.10,18,19.15,22,"17.21"","
1514,O,"157,012",57,"1,617,672",10.40,10.40,10.30,10.30, ,0.00,10.30,10,10.35,26,"93.64"","
1515,Os,"6,741,602","2,506","158,520,424",22.55,24.20,22.55,23.15,+,0.65,23.10,8,23.15,4,"38.58"","
1516,t,"22,395",19,"358,649",15.85,16.25,15.85,16.10,+,0.10,15.90,20,16.10,1,"41.28"","
1517,Q_,"127,535",52,"1,316,685",10.30,10.40,10.30,10.30,-,0.05,10.30,69,10.35,17,"0.00"","
1519,,"83,112",46,"1,419,704",17.10,17.10,17.05,17.10, ,0.00,17.10,7,17.15,6,"13.90"","
1521,j,"282,500",251,"24,194,500",86.00,86.00,85.00,85.70,-,0.20,85.60,1,85.70,1,"13.62"","
1522,,"808,001",559,"25,876,979",31.80,32.25,31.75,31.95,+,0.35,31.95,1,32.10,13,"9.62"","
1524,,"766,300",258,"8,657,870",11.40,11.40,11.20,11.30,-,0.10,11.30,2,11.35,19,"11.19"","
1525,,"120,560",113,"14,163,520",116.50,118.50,116.00,118.00,+,2.50,117.00,8,118.00,2,"16.30"","
1526,,"1,570,509",742,"29,702,440",19.60,19.65,18.45,18.55,-,0.65,18.55,79,18.60,2,"18.37"","
1527,p,"297,300",263,"25,486,900",85.00,86.30,85.00,86.00,+,0.90,85.80,9,86.20,6,"24.16"","
1528,w,"63,399",31,"653,408",10.35,10.35,10.25,10.35, ,0.00,10.30,1,10.35,48,"31.36"","
1529,h,"66,020",9,"220,647",3.31,3.35,3.31,3.35,+,0.05,3.35,7,3.39,10,"0.00"","
1530,Q,"8,055",8,"241,989",30.10,30.10,30.00,30.00,-,0.05,30.00,4,30.05,1,"31.91"","
1531,L,"180,365",79,"3,717,414",20.60,20.70,20.50,20.55,+,0.05,20.55,3,20.60,2,"33.69"","
1532,,"818,772",332,"25,009,517",30.30,30.85,30.30,30.45,+,0.15,30.40,24,30.50,1,"11.94"","
1533,q,"72,680",71,"2,954,539",40.70,40.90,40.50,40.60,-,0.10,40.60,14,40.70,1,"119.41"","
1535,t,"29,118",22,"1,280,477",44.00,44.20,43.70,43.90,-,0.05,43.90,4,44.15,2,"27.78"","
1536,Mj,"1,147,089",913,"164,247,227",143.50,145.00,142.50,142.50,-,1.00,142.50,63,143.00,8,"32.46"","
1537,s,"276,442",217,"43,642,115",157.00,158.50,157.00,158.00,+,1.00,157.50,14,158.00,24,"14.11"","
1538,ps,"302,500",150,"2,541,168",8.32,8.60,8.30,8.31, ,0.00,8.30,7,8.31,21,"0.00"","
1539,x,"52,000",30,"1,174,050",22.75,22.80,22.45,22.50,-,0.05,22.50,10,22.75,2,"13.72"","
1540,,"99,000",18,"1,499,450",15.15,15.20,15.10,15.10,-,0.05,15.05,9,15.20,5,"1,510.00"","
1541,,"217,100",150,"11,433,680",53.40,53.80,51.90,52.80,-,1.00,52.40,1,52.80,2,"16.55"","
1558,,"116,207",93,"16,243,394",138.00,140.50,138.00,140.00,+,2.00,140.00,2,140.50,12,"12.46"","
1560,,"1,006,050",745,"73,601,034",72.60,73.80,72.60,72.90,+,0.30,72.80,9,72.90,3,"17.44"","
1568,,"2,958,237","1,830","126,132,122",43.15,43.50,42.00,42.00,-,0.85,41.95,23,42.00,10,"25.77"","
1582,HA,"599,850",429,"42,341,112",70.60,70.80,70.40,70.60,+,0.20,70.50,2,70.60,32,"11.57"","
1583,{,"13,133",12,"852,845",65.00,65.40,64.70,64.70,-,0.30,64.70,2,64.90,1,"40.95"","
1589,a-KY,"1,189,000",745,"108,957,700",91.70,92.80,90.00,90.20,-,1.40,90.20,3,90.40,2,"13.71"","
1590,w-KY,"502,401",480,"159,067,617",324.00,324.00,313.00,314.00,-,6.50,314.00,20,316.00,13,"26.70"","
1592,^-KY,"161,200",129,"7,767,780",48.30,48.65,48.00,48.30,+,0.25,48.15,4,48.30,7,"11.87"","
1598,t,"459,255",192,"18,614,253",40.55,40.80,40.35,40.40,-,0.10,40.40,20,40.45,8,"26.41"","
1603,q,"175,484",88,"4,640,776",26.20,26.70,26.20,26.45,+,0.25,26.40,3,26.50,16,"13.49"","
1604,n_,"322,802",159,"5,673,657",17.60,17.65,17.55,17.60, ,0.00,17.55,13,17.60,14,"13.13"","
1605,s,"3,288,312","1,431","41,718,169",12.75,12.80,12.60,12.65,-,0.10,12.65,549,12.70,82,"9.30"","
