00625K,IW+R,"50,000",2,"342,500",6.85,6.85,6.85,6.85,+,0.06,6.77,50,6.88,20,"0.00"","
00631L,jxW502,"2,952,000",788,"107,012,780",36.03,36.61,35.89,36.61,+,0.46,36.60,2,36.61,122,"0.00"","
00632R,jxW501,"81,885,500","5,331","1,053,219,867",12.90,12.92,12.81,12.81,-,0.08,12.80,"1,644",12.81,113,"0.00"","
00633L,IW2,"55,233,807","12,318","2,453,028,625",44.40,45.33,43.70,43.85,-,0.76,43.85,4,43.89,1,"0.00"","
00634R,IW1,"3,236,015",378,"22,776,217",7.07,7.10,6.97,7.08,+,0.04,7.08,78,7.09,44,"0.00"","
00635U,jS&P,"1,580,244",238,"32,655,936",20.64,20.69,20.64,20.64,+,0.07,20.64,330,20.65,2,"0.00"","
00636,A50,"8,844,400","2,297","182,878,650",20.64,20.91,20.51,20.58,-,0.14,20.58,23,20.60,4,"0.00"","
00636K,A50+U,200,2,"1,419",7.12,7.12,7.07,7.07,-,0.05,7.00,1,7.07,1,"0.00"","
00637L,j`3002,"171,852,070","23,694","2,895,419,466",16.86,17.18,16.56,16.64,-,0.29,16.63,175,16.64,91,"0.00"","
00638R,j`3001,"1,073,000",132,"15,376,890",14.38,14.44,14.22,14.43,+,0.12,14.40,50,14.43,5,"0.00"","
00639,I`100,"9,008,279","1,139","100,462,398",11.14,11.22,11.09,11.12,-,0.03,11.12,192,11.13,36,"0.00"","
00640L,I2,"2,230,000",572,"46,646,510",20.95,21.14,20.81,21.14,-,0.14,21.13,25,21.15,1,"0.00"","
00641R,I1,"1,643,000",269,"25,795,700",15.77,15.77,15.62,15.62,+,0.02,15.61,25,15.62,40,"0.00"","
00642U,jS&Po,"2,445,908",616,"49,174,628",20.22,20.28,19.99,20.03,+,0.21,20.02,3,20.03,45,"0.00"","
00643,sq`p,"5,126,499",668,"77,567,284",15.13,15.25,15.00,15.15,-,0.07,15.15,55,15.17,1,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.19,20,3.26,10,"0.00"","
00645,I,"134,000",24,"2,819,930",21.00,21.10,20.93,21.10,-,0.06,21.15,33,21.22,60,"0.00"","
00646,jS&P500,"565,000",82,"12,932,790",23.30,23.30,22.85,23.30, ,0.00,23.40,2,23.60,1,"0.00"","
00647L,jS&P5002,"720,000",91,"20,909,100",29.00,29.23,28.97,29.23,-,0.17,29.10,1,29.23,58,"0.00"","
00648R,jS&P5001,"1,786,227",342,"25,160,904",14.10,14.12,14.06,14.07,+,0.03,14.06,5,14.07,30,"0.00"","
00649,FH,"35,000",16,"741,390",21.18,21.21,21.11,21.12,-,0.01,21.12,32,21.14,1,"0.00"","
00650L,FH2,"163,000",82,"5,717,560",34.50,35.60,34.50,35.27,-,0.01,35.27,33,35.40,2,"0.00"","
00651R,FH1,"929,000",142,"7,788,710",8.49,8.49,8.31,8.33,-,0.06,8.32,53,8.33,13,"0.00"","
00652,IL,"172,347",63,"3,778,620",21.97,21.97,21.81,21.95,-,0.02,21.95,17,22.01,22,"0.00"","
00653L,IL2,"535,000",196,"13,744,540",25.51,25.80,25.50,25.76, ,0.00,25.76,33,25.84,20,"0.00"","
00654R,IL1,"130,000",36,"2,049,510",15.80,15.80,15.74,15.75,-,0.01,15.74,10,15.75,4,"0.00"","
00655L,A502,"24,741,700","5,674","816,098,895",33.00,33.69,32.46,32.59,-,0.56,32.59,33,32.60,15,"0.00"","
00656R,A501,"1,388,000",156,"18,496,450",13.42,13.48,13.23,13.44,+,0.08,13.44,106,13.46,50,"0.00"","
00657,g225,"29,000",16,"726,970",25.04,25.16,24.96,25.16,-,0.06,25.14,62,25.24,1,"0.00"","
00657K,g225+U,0,0,0,--,--,--,--, ,0.00,8.50,30,8.81,100,"0.00"","
00658L,2,"245,000",85,"7,287,850",29.79,30.24,29.51,30.24,+,0.09,30.24,42,30.31,50,"0.00"","
00659R,1,"823,015",127,"11,703,811",14.20,14.25,14.09,14.09,+,0.01,14.05,93,14.09,85,"0.00"","
00660,jw50,"191,000",41,"4,490,080",23.55,23.56,23.32,23.34,-,0.13,23.34,50,23.40,1,"0.00"","
00661,jg225,"87,000",27,"2,307,320",26.85,26.85,25.70,25.91,-,0.21,25.78,10,26.10,50,"0.00"","
00662,INASDAQ,"89,137",32,"2,353,651",26.40,26.47,26.35,26.44,-,0.20,26.49,50,26.50,50,"0.00"","
00663L,OW[v2,"72,000",38,"2,422,430",33.43,33.95,33.38,33.95,+,0.41,33.95,100,33.98,100,"0.00"","
00664R,OW[v1,"3,504,000",426,"50,970,390",14.60,14.62,14.47,14.47,-,0.12,14.47,263,14.48,2,"0.00"","
00665L,I2,"1,632,000",323,"53,564,670",32.61,33.45,32.30,32.67,-,0.14,32.67,18,32.68,20,"0.00"","
00666R,I1,"126,000",30,"1,631,360",13.03,13.06,12.85,13.00,+,0.03,12.96,48,13.00,11,"0.00"","
00667,j,"1,000",1,"23,260",23.26,23.26,23.26,23.26,+,0.03,23.21,1,23.34,15,"0.00"","
00668,D,"131,000",48,"3,160,570",24.09,24.21,24.01,24.21, ,0.00,24.16,1,24.21,13,"0.00"","
00668K,D+U,"1,000",1,"8,280",8.28,8.28,8.28,8.28,X,0.00,8.25,2,8.44,100,"0.00"","
00669R,D1,"2,181,000",369,"31,466,480",14.45,14.47,14.37,14.37,-,0.05,14.37,3,14.38,18,"0.00"","
00670L,INASDAQ2,"936,000",257,"26,983,130",28.76,29.05,28.71,29.05,+,0.02,29.04,2,29.05,6,"0.00"","
00671R,INASDAQ1,"1,211,000",146,"18,714,520",15.48,15.49,15.39,15.39,-,0.04,15.39,42,15.43,23,"0.00"","
00672L,jS&Po2,"14,275,502","1,444","339,688,056",23.91,24.10,23.40,23.51,+,0.46,23.51,7,23.52,4,"0.00"","
00673R,jS&Po1,"5,055,000",855,"76,321,310",15.02,15.20,15.00,15.18,-,0.15,15.17,12,15.18,512,"0.00"","
00674R,jS&P1,"47,000",24,"867,630",18.50,18.50,18.44,18.45,-,0.14,18.45,2,18.47,11,"0.00"","
00675L,IOW[v2,"775,000",159,"11,296,540",14.51,14.73,14.48,14.73,+,0.19,14.73,3,14.74,7,"0.00"","
00676R,IOW[v1,"5,979,000",440,"47,198,020",7.92,7.93,7.86,7.86,-,0.06,7.86,45,7.87,280,"0.00"","
00677U,IVIX,"68,081,250","5,743","610,088,931",9.00,9.05,8.78,8.78,-,0.16,8.78,294,8.79,149,"0.00"","
00678,sqNBI,"404,000",49,"8,506,430",21.05,21.12,21.00,21.05,-,0.08,21.00,17,21.05,3,"0.00"","
00680L,j202,"12,000",3,"226,650",18.90,18.90,18.77,18.77,-,0.26,18.74,20,18.83,25,"0.00"","
00681R,j201,"5,000",4,"96,610",19.32,19.33,19.32,19.32,+,0.13,19.27,25,19.36,25,"0.00"","
00682U,j,"45,000",17,"793,750",17.63,17.65,17.61,17.65,+,0.02,17.63,5,17.65,9,"0.00"","
00683L,j2,"2,945,000",393,"45,946,220",15.61,15.63,15.58,15.62,-,0.07,15.61,7,15.62,27,"0.00"","
00684R,j1,"7,000",2,"151,790",21.69,21.69,21.67,21.67,+,0.04,21.67,8,21.68,5,"0.00"","
00685L,sqOW[v2,"27,000",9,"346,510",12.74,12.87,12.74,12.87,+,0.07,12.91,318,12.95,90,"0.00"","
00686R,sqOW[v1,"1,007,000",48,"8,661,930",8.62,8.64,8.58,8.58,-,0.03,8.56,100,8.58,22,"0.00"","
00688L,20~2,"200,000",2,"3,820,000",19.10,19.10,19.10,19.10,-,0.23,19.01,5,19.10,2,"0.00"","
00689R,20~1,"201,000",3,"3,931,570",19.57,19.57,19.56,19.56,+,0.05,19.51,11,19.60,2,"0.00"","
00690,w30,"454,000",33,"9,977,230",21.95,22.00,21.89,21.95, ,0.00,21.95,179,21.96,31,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,17.12,20,17.17,119,"0.00"","
00692,Iqvz,"756,971",149,"16,216,292",21.24,21.57,21.24,21.57,+,0.09,21.57,1,21.58,5,"0.00"","
00693U,yS&P,"989,000",155,"20,035,490",20.21,20.36,20.20,20.33,+,0.14,20.32,11,20.33,18,"0.00"","
00698L,j7-102,"21,000",4,"377,000",17.96,17.96,17.95,17.95,-,0.05,17.94,50,18.00,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.38,5,20.43,20,"0.00"","
00700,I,"83,452",31,"1,745,002",21.01,21.01,20.80,20.93,-,0.08,20.88,1,20.93,19,"0.00"","
00701,OWCi30,"117,000",42,"2,438,450",20.88,20.88,20.81,20.84,-,0.04,20.83,10,20.84,3,"0.00"","
00702,Ci,"112,000",76,"2,079,540",18.69,18.69,18.53,18.57,-,0.12,18.56,6,18.57,11,"0.00"","
00703,xsMSCI,"301,000",108,"6,531,940",21.80,21.80,21.59,21.61,-,0.29,21.61,23,21.67,20,"0.00"","
00704L,xsMSCIxW2,"25,000",6,"509,990",20.35,20.70,20.35,20.70,+,0.21,20.66,60,20.70,59,"0.00"","
00705R,xsMSCIxW1,"5,000",5,"90,460",18.15,18.15,18.05,18.05,-,0.10,18.01,100,18.05,59,"0.00"","
00706L,jS&P2,"170,000",13,"3,616,610",21.31,21.31,21.27,21.27,-,0.10,21.24,66,21.31,79,"0.00"","
00707R,jS&P1,"5,000",4,"94,530",18.97,18.97,18.84,18.92,-,0.04,18.85,20,18.97,16,"0.00"","
00708L,jS&P2,"2,548,000",398,"51,760,660",20.26,20.36,20.26,20.30,+,0.18,20.28,5,20.30,5,"0.00"","
00709,Iw,"119,000",9,"2,338,980",19.63,19.72,19.63,19.70,+,0.03,19.67,3,19.76,36,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,19.18,20,19.29,20,"0.00"","
00711B,FH^s,"2,000",1,"36,900",18.45,18.45,18.45,18.45,-,0.05,18.44,21,18.55,20,"0.00"","
00712,FHI,"3,000",2,"52,750",17.57,17.59,17.57,17.59,-,0.07,17.56,10,17.59,20,"0.00"","
00713,jxWCi,"88,000",34,"2,633,770",29.23,30.45,29.23,30.45,+,0.15,30.32,201,30.44,4,"0.00"","
00714,sqDa,"101,000",5,"1,774,690",17.57,17.69,17.57,17.69,-,0.10,17.59,5,17.71,5,"0.00"","
00715L,yS&PS2,"324,000",9,"8,226,190",25.52,25.63,25.33,25.40,+,0.54,25.40,56,25.43,110,"0.00"","
00716R,yS&PS1,"209,000",9,"3,534,790",16.81,16.96,16.81,16.93,X,0.00,16.91,49,16.93,59,"0.00"","
00717,ISO,"257,000",50,"4,904,050",19.02,19.15,19.02,19.06,-,0.04,19.06,10,19.10,13,"0.00"","
00730,IOWu,"135,000",39,"2,690,250",19.84,19.96,19.84,19.96,+,0.06,19.95,10,19.98,50,"0.00"","
008201,BPW50,"11,200",18,"1,133,625",101.70,101.70,100.00,100.55,-,1.25,100.00,7,100.65,3,"0.00"","
01001T,gIR1,"7,000",7,"94,880",13.57,13.57,13.54,13.57,+,0.02,13.53,1,13.57,8,"0.00"","
01002T,gR1,"7,955,000",12,"107,400,660",13.71,13.75,13.71,13.75,-,0.02,13.73,6,13.75,24,"0.00"","
01003T,sR1,"166,633",25,"2,453,770",14.72,14.73,14.72,14.72, ,0.00,14.72,133,14.74,5,"0.00"","
01004T,gIR2,"40,000",7,"512,100",12.61,12.83,12.61,12.83,-,0.01,12.80,1,12.83,12,"0.00"","
01007T,R2,"46,000",8,"652,700",14.24,14.24,14.11,14.20,-,0.06,14.11,109,14.20,45,"0.00"","
1101,xd,"4,166,613","1,699","152,510,668",36.85,36.90,36.35,36.60,-,0.40,36.55,10,36.60,10,"20.00"","
1102,d,"2,739,480","1,468","77,948,117",28.60,28.60,28.30,28.55,-,0.25,28.45,19,28.55,96,"17.84"","
1103,d,"689,761",175,"7,661,845",11.20,11.20,11.05,11.10,-,0.10,11.10,1,11.15,39,"69.38"","
1104,d,"225,233",178,"4,947,759",22.00,22.00,21.90,22.00, ,0.00,22.00,7,22.05,13,"9.52"","
1108,,"304,265",79,"2,445,200",8.10,8.10,8.00,8.05,-,0.05,8.03,1,8.05,13,"50.31"","
1109,Hj,"92,330",32,"1,290,285",13.90,14.10,13.90,14.00,+,0.10,14.00,20,14.25,1,"14.58"","
1110,Fd,"13,451",9,"186,922",13.90,13.90,13.90,13.90,-,0.05,13.90,6,13.95,16,"0.00"","
1201,,"2,374,251",897,"55,579,591",22.80,23.75,22.80,23.75,+,0.95,23.75,1,23.80,130,"0.00"","
1203,,"104,171",76,"2,751,923",26.40,26.65,26.25,26.35,-,0.05,26.35,2,26.45,2,"13.11"","
1210,j,"1,164,780",754,"40,056,321",34.10,34.65,34.00,34.40,+,0.30,34.40,2,34.45,5,"11.78"","
1213,j,"8,300",14,"126,759",15.30,15.30,15.25,15.25,-,0.05,15.20,2,15.30,5,"108.93"","
1215,R,"1,454,989",930,"95,384,374",65.40,66.40,65.00,65.50,-,0.10,65.50,11,65.60,3,"12.24"","
1216,@,"5,928,576","3,183","400,574,168",68.00,68.00,67.30,68.00, ,0.00,68.00,12,68.10,57,"23.86"","
1217,R,"419,810",202,"3,092,982",7.35,7.41,7.35,7.38,+,0.03,7.38,2,7.39,3,"21.71"","
1218,s,"826,207",380,"14,165,881",17.00,17.30,17.00,17.20,+,0.10,17.15,23,17.20,7,"39.09"","
1219,,"5,830",24,"107,082",18.40,18.40,18.30,18.30,-,0.05,18.35,3,18.40,1,"63.10"","
1220,xa,"90,289",48,"988,796",10.95,11.00,10.90,11.00, ,0.00,10.95,13,11.00,24,"18.97"","
1225,o,"25,375",24,"1,811,060",71.50,71.60,71.00,71.50, ,0.00,71.50,3,71.80,1,"44.14"","
1227,,"2,113,993","1,388","139,587,912",67.00,67.00,65.60,66.00,-,1.30,66.00,42,66.10,2,"27.16"","
1229,p,"1,489,490",946,"54,555,682",36.40,36.75,36.25,36.65,+,0.15,36.65,55,36.75,34,"12.51"","
1231,p,"84,313",68,"2,938,067",34.85,34.90,34.80,34.85,+,0.05,34.85,3,34.90,2,"13.00"","
1232,jq,"50,646",64,"4,647,219",92.00,92.00,91.50,92.00, ,0.00,91.80,1,92.00,12,"18.00"","
1233,,"43,300",37,"1,636,709",38.00,38.00,37.60,37.80,-,0.20,37.75,4,37.90,7,"19.48"","
1234,Q,"56,000",52,"1,748,897",31.25,31.30,31.15,31.20,+,0.05,31.15,4,31.25,6,"22.45"","
1235,,"18,544",20,"636,290",34.05,35.50,34.05,34.15,-,0.25,34.15,2,34.60,2,"7.73"","
1236,,"22,840",44,"397,488",17.60,17.60,17.35,17.50,-,0.20,17.50,1,17.65,2,"350.00"","
1256,AG-KY,"47,441",53,"7,676,383",161.00,163.00,161.00,162.50,+,1.50,162.00,1,162.50,2,"17.44"","
1262,-KY,"2,241,980","1,718","109,002,966",48.30,49.50,47.60,49.10,-,1.00,49.10,17,49.15,8,"10.47"","
1301,x,"4,293,123","3,020","444,215,711",104.00,105.00,103.00,103.50,-,1.00,103.00,338,103.50,144,"13.34"","
1303,n,"6,348,250","3,802","522,919,906",82.40,83.00,81.80,82.50,+,0.30,82.20,11,82.50,126,"12.01"","
1304,xE,"926,754",497,"13,443,641",14.50,14.60,14.45,14.55,-,0.05,14.55,8,14.60,163,"14.13"","
1305,L,"6,036,144","2,960","188,999,554",31.60,31.80,30.70,31.20,-,0.45,31.20,52,31.45,2,"12.09"","
1307,T,"90,033",99,"2,923,419",32.60,32.60,32.30,32.50,-,0.15,32.50,1,32.60,3,"14.32"","
1308,E,"240,082",182,"4,268,294",17.70,17.90,17.70,17.90, ,0.00,17.85,2,17.90,2,"13.36"","
1309,xF,"1,078,332",472,"12,313,844",11.40,11.50,11.35,11.45, ,0.00,11.45,26,11.50,120,"10.41"","
1310,xf,"1,889,701",827,"40,270,129",21.10,21.50,21.05,21.30,+,0.10,21.30,51,21.35,65,"10.65"","
1312,,"7,907,292","3,445","235,928,506",29.90,30.15,29.50,29.60,-,0.15,29.60,18,29.65,17,"8.71"","
1312A,S,"31,000",9,"1,035,500",33.40,33.45,33.40,33.45,+,0.05,33.40,5,33.45,4,"0.00"","
1313,p,"2,023,925",888,"38,269,075",18.95,19.00,18.85,18.90,-,0.10,18.90,116,18.95,50,"9.40"","
1314,,"12,385,055","2,903","156,205,906",12.65,12.70,12.55,12.55, ,0.00,12.55,662,12.60,144,"5.55"","
1315,Fs,"6,268",10,"166,847",26.90,26.90,26.50,26.50,+,0.05,26.50,2,26.85,5,"17.79"","
1316,W`,"569,374",228,"11,886,764",20.80,21.05,20.60,20.95,+,0.10,20.90,3,21.00,8,"7.25"","
1319,F,"708,957",519,"36,655,470",51.40,52.00,51.40,52.00,+,0.10,51.80,32,52.00,11,"12.71"","
1321,jv,"37,000",32,"1,010,200",27.30,27.50,27.10,27.30, ,0.00,27.10,1,27.30,3,"0.00"","
1323,,"167,313",104,"5,548,585",32.90,33.30,32.90,33.20, ,0.00,33.20,4,33.25,1,"11.90"","
1324,ay,"308,379",104,"4,219,607",13.50,14.00,13.50,13.60,+,0.05,13.55,6,13.65,7,"17.00"","
1325,j,"39,210",25,"710,132",18.15,18.15,18.05,18.10,-,0.25,18.10,7,18.15,6,"24.13"","
1326,x,"3,834,144","2,241","420,447,840",110.00,111.00,109.00,109.50,-,0.50,109.00,442,109.50,"1,237","11.74"","
1337,A-KY,"421,587",281,"4,713,782",11.15,11.30,11.10,11.20,+,0.05,11.15,195,11.20,3,"16.47"","
1338,s-KY,"137,310",139,"14,262,860",103.00,104.50,102.50,104.00,+,1.00,104.00,6,104.50,22,"11.48"","
1339,L,"57,147",47,"2,239,427",39.00,39.40,39.00,39.20, ,0.00,39.20,5,39.25,1,"7.63"","
1340,-KY,"1,088,680",781,"51,360,377",47.50,47.60,46.85,47.05,-,0.55,47.00,12,47.05,5,"7.12"","
1402,Fs,"4,482,404","2,364","115,561,964",25.80,25.95,25.55,25.95, ,0.00,25.90,5,25.95,173,"15.73"","
1409,s,"1,561,998",652,"14,509,859",9.30,9.37,9.22,9.30,-,0.02,9.30,132,9.32,10,"16.32"","
1410,nV,"38,051",33,"887,340",23.20,23.50,23.20,23.40,+,0.10,23.35,6,23.40,4,"16.83"","
1413,w,"503,400",162,"4,754,392",9.23,9.55,9.19,9.48,+,0.23,9.46,13,9.48,54,"10.77"","
1414,FM,"102,072",59,"764,025",7.39,7.61,7.38,7.54,+,0.08,7.51,9,7.54,9,"18.39"","
1416,s,"470,816",132,"7,482,575",15.90,16.05,15.80,15.80, ,0.00,15.75,20,15.80,12,"225.71"","
1417,,"152,731",107,"696,605",4.55,4.58,4.55,4.55,-,0.01,4.55,10,4.57,4,"0.00"","
1418,F,"19,022",59,"168,964",9.36,9.48,8.62,8.62,-,0.80,8.77,2,9.30,2,"0.00"","
1419,s,"33,067",47,"1,580,320",47.55,48.10,47.55,48.10,-,0.35,48.10,1,48.15,1,"117.32"","
1423,Q,"5,978,300","1,317","59,350,280",9.78,10.05,9.70,10.05,+,0.91,10.05,"1,554",--,0,"37.22"","
1432,j|,"133,536",61,"1,527,090",11.40,11.60,11.40,11.55,-,0.15,11.45,4,11.55,4,"0.00"","
1434,,"678,062",413,"21,538,164",31.80,31.90,31.65,31.75,-,0.10,31.75,13,31.85,10,"12.65"","
1435,,"99,795",50,"550,469",5.50,5.55,5.50,5.52,-,0.03,5.51,29,5.55,14,"92.00"","
1436,p,"17,160",14,"680,198",39.15,40.05,39.15,39.80,+,0.50,39.35,1,39.90,13,"19.70"","
1437,q,"129,890",37,"2,335,533",18.00,18.05,17.90,17.90,-,0.05,17.85,6,17.90,3,"11.85"","
1438,,"10,334",7,"72,438",7.00,7.05,7.00,7.05,+,0.10,6.95,5,7.05,5,"0.00"","
1439,M,"2,909,334","1,146","80,867,600",26.90,28.80,26.85,27.85,+,1.15,27.85,23,27.90,51,"116.04"","
1440,n,"658,068",395,"8,602,734",13.05,13.15,13.00,13.10,+,0.05,13.10,7,13.15,61,"29.11"","
1441,jF,"1,354,849",676,"19,222,025",14.75,14.90,13.80,13.90,-,1.00,13.85,19,13.90,7,"0.00"","
1442,Wa,"1,012,546",444,"19,390,132",19.00,19.35,18.90,19.25,+,0.60,19.25,9,19.30,54,"12.26"","
1443,q,"14,514",29,"82,640",5.98,5.98,5.65,5.65,-,0.10,5.67,1,5.92,1,"0.00"","
1444,OR,"3,122,725",881,"33,119,629",10.65,10.75,10.50,10.60,-,0.15,10.60,111,10.65,187,"55.79"","
1445,jt,"2,956,535",457,"24,928,543",8.26,8.55,8.25,8.40,+,0.15,8.40,14,8.46,8,"64.62"","
1446,M,"103,300",59,"2,324,070",22.55,22.65,22.35,22.50,-,0.05,22.45,3,22.50,10,"0.00"","
1447,OP,"952,393",505,"7,443,267",7.88,7.92,7.76,7.76,-,0.12,7.76,69,7.80,2,"0.00"","
1449,M,"19,010",22,"101,581",5.40,5.40,5.31,5.34,-,0.05,5.31,2,5.34,2,"0.00"","
1451,~,"150,885",126,"3,708,316",24.60,24.65,24.50,24.60,+,0.05,24.55,24,24.70,4,"17.32"","
1452,q,"193,349",154,"4,128,584",21.15,21.55,21.15,21.35,-,0.10,21.35,28,21.40,11,"13.10"","
1453,jN,"25,019",14,"249,038",9.93,9.97,9.92,9.93,-,0.01,9.94,1,9.99,1,"0.00"","
1454,xI,"100,569",69,"840,061",8.29,8.45,8.29,8.29, ,0.00,8.29,1,8.32,4,"43.63"","
1455,,"1,419,568",516,"14,449,064",10.10,10.25,10.10,10.20,+,0.10,10.20,24,10.25,60,"17.29"","
1456,,"5,142",3,"50,320",9.78,9.79,9.78,9.79,-,0.02,9.78,2,9.98,1,"15.06"","
1457,yi,"873,113",367,"12,014,865",13.75,13.85,13.70,13.80,+,0.05,13.70,72,13.80,61,"15.86"","
1459,po,"94,242",59,"798,588",8.49,8.49,8.41,8.47,-,0.01,8.46,7,8.47,1,"0.00"","
1460,,"1,145,188",547,"14,838,744",13.00,13.05,12.85,12.95,-,0.20,12.95,3,13.00,17,"16.82"","
1463,j,"2,474,200","1,006","59,984,850",23.55,24.70,23.50,24.70,+,1.20,24.65,5,24.70,61,"3.68"","
1464,oO,"401,966",277,"10,261,612",25.50,25.75,25.30,25.55,+,0.05,25.55,3,25.60,3,"21.12"","
1465,,"28,097",14,"422,200",15.10,15.10,15.00,15.00,-,0.10,15.00,1,15.05,8,"21.74"","
1466,E,"2,221",8,"24,232",11.00,11.00,10.85,10.85,-,0.05,10.90,5,11.00,2,"0.00"","
1467,nn,"173,161",119,"2,064,093",11.85,12.00,11.85,11.95,+,0.05,11.90,1,11.95,32,"0.00"","
1468,M,"24,000",8,"236,180",9.92,9.92,9.78,9.85,+,0.05,9.58,1,10.00,11,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.90,5,14.00,5,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,17.75,1,18.20,2,"36.84"","
1471,Q,"267,912",179,"1,926,317",7.04,7.42,7.04,7.38,+,0.23,7.30,4,7.38,6,"0.00"","
1472,Tv,197,27,"4,813",--,--,--,--, ,0.00,26.10,1,26.55,5,"0.00"","
1473,xn,"23,500",25,"553,300",23.45,23.60,23.45,23.60,+,0.15,23.50,4,23.65,2,"54.88"","
1474,,"326,435",112,"3,785,363",11.55,11.80,11.45,11.55,+,0.05,11.55,33,11.60,12,"13.75"","
1475,,"72,697",30,"2,925,718",40.10,41.15,40.10,40.50,+,1.30,39.80,1,40.50,4,"0.00"","
1476,E,"2,695,953","2,253","934,532,973",337.00,355.00,337.00,342.00,+,5.00,342.00,5,342.50,1,"30.76"","
1477,E,"1,024,310",772,"140,530,660",136.00,139.00,136.00,136.50,+,0.50,136.50,14,137.00,70,"23.49"","
1503,hq,"7,316",17,"300,936",41.10,41.30,41.05,41.10, ,0.00,41.10,1,41.30,4,"16.57"","
1504,F,"3,129,511","1,476","75,614,908",23.85,24.30,23.85,24.25,+,0.25,24.20,138,24.25,55,"14.35"","
1506,D,"381,101",159,"7,948,054",20.55,21.00,20.55,21.00,+,0.50,20.95,2,21.00,1,"175.00"","
1507,j,"278,601",253,"15,832,467",57.00,57.00,56.60,56.70,-,0.10,56.60,66,56.70,3,"18.84"","
1512,Q,"252,001",91,"3,109,363",11.85,12.70,11.85,12.65,+,0.40,12.50,4,12.65,10,"0.00"","
1513,q,"300,252",221,"6,099,743",20.25,20.40,20.20,20.35,+,0.10,20.30,6,20.35,32,"20.35"","
1514,O,"1,063,349",297,"12,367,308",11.50,11.75,11.50,11.55, ,0.00,11.55,76,11.60,7,"36.09"","
1515,Os,"1,459,000",803,"58,591,750",39.70,40.70,39.60,40.50,+,0.30,40.50,24,40.60,1,"27.18"","
1516,t,"197,672",578,"4,163,052",20.95,21.95,20.75,20.90,-,0.05,20.90,15,21.10,1,"38.00"","
1517,Q_,"134,009",57,"1,417,540",10.55,10.60,10.55,10.55, ,0.00,10.55,25,10.65,12,"0.00"","
1519,,"626,095",240,"13,295,902",21.15,21.65,20.80,21.45,+,0.10,21.45,1,21.50,4,"69.19"","
1521,j,"159,459",118,"12,717,920",80.00,80.20,79.30,79.70,+,0.20,79.70,5,79.80,4,"11.47"","
1522,,"330,426",254,"9,780,142",29.50,29.75,29.50,29.55,+,0.05,29.55,6,29.70,35,"10.63"","
1524,,"268,602",111,"2,775,893",10.40,10.45,10.30,10.35,+,0.10,10.35,18,10.40,14,"11.25"","
1525,,"57,150",47,"4,394,165",77.60,77.60,76.20,76.40,-,1.40,76.40,3,76.90,1,"10.08"","
1526,,"545,450",345,"39,654,207",72.70,72.70,72.70,72.70,-,8.00,--,0,72.70,425,"25.07"","
1527,p,"917,901",748,"45,721,650",51.00,51.00,49.30,49.50,-,1.00,49.45,25,49.50,2,"12.19"","
