00633L,IW2,"27,458,713","4,497","1,086,944,550",39.64,39.79,39.33,39.55,+,0.19,39.55,"1,401",39.56,19,"0.00"","
00634R,IW1,"1,507,000",95,"12,276,140",8.14,8.18,8.13,8.15,-,0.01,8.14,72,8.15,10,"0.00"","
00635U,jS&P,"1,333,000",420,"25,720,970",19.33,19.34,19.27,19.30,-,0.07,19.29,114,19.30,254,"0.00"","
00636,A50,"1,832,055",243,"33,045,451",17.98,18.08,17.98,18.04,+,0.06,18.04,90,18.05,51,"0.00"","
00637L,j`3002,"56,211,970","5,389","838,253,060",14.93,15.00,14.82,14.92,+,0.08,14.91,"2,344",14.92,427,"0.00"","
00638R,j`3001,"21,000",12,"345,460",16.42,16.51,16.42,16.45,-,0.03,16.45,2,16.47,1,"0.00"","
00639,I`100,"3,206,261",549,"32,764,257",10.22,10.24,10.20,10.23,+,0.02,10.22,230,10.23,281,"0.00"","
00640L,I2,"1,337,000",80,"26,846,270",20.07,20.25,20.02,20.05,-,0.16,20.04,30,20.05,198,"0.00"","
00641R,I1,"1,084,000",85,"17,943,440",16.58,16.59,16.50,16.58,+,0.07,16.58,81,16.60,108,"0.00"","
00642U,jS&Po,"6,029,780","1,402","95,463,802",15.89,15.89,15.81,15.83,-,0.16,15.82,693,15.83,4,"0.00"","
00643,sq`p,"1,579,302",412,"22,633,678",14.35,14.36,14.30,14.34,-,0.01,14.34,92,14.35,21,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.15,50,3.24,15,"0.00"","
00645,I,"48,738",17,"1,005,630",20.63,20.68,20.61,20.62,-,0.10,20.62,1,20.64,10,"0.00"","
00646,jS&P500,"66,000",17,"1,446,550",22.00,22.00,21.83,21.94,-,0.11,21.94,21,22.02,30,"0.00"","
00647L,jS&P5002,"15,000",4,"389,650",26.05,26.05,25.94,25.94,-,0.37,25.97,20,26.06,70,"0.00"","
00648R,jS&P5001,"499,000",161,"7,875,290",15.78,15.80,15.77,15.79,+,0.11,15.79,1,15.80,105,"0.00"","
00649,FH,"130,000",8,"2,393,970",18.46,18.46,18.40,18.41,-,0.01,18.40,2,18.45,1,"0.00"","
00650L,FH2,"807,000",15,"20,735,930",25.71,25.73,25.60,25.67,-,0.28,25.67,53,25.77,20,"0.00"","
00651R,FH1,"115,000",22,"1,179,900",10.27,10.28,10.25,10.25,+,0.03,10.23,5,10.26,57,"0.00"","
00652,IL,"85,467",23,"1,879,246",21.99,22.01,21.96,21.99,-,0.10,21.99,3,22.01,1,"0.00"","
00653L,IL2,"352,000",62,"9,171,670",26.22,26.22,26.00,26.12,-,0.10,26.10,53,26.13,50,"0.00"","
00654R,IL1,"151,000",16,"2,451,850",16.23,16.24,16.22,16.23,+,0.04,16.22,3,16.23,1,"0.00"","
00655L,A502,"3,336,000",554,"95,381,700",28.63,28.76,28.40,28.61,+,0.11,28.60,31,28.61,35,"0.00"","
00656R,A501,0,0,0,--,--,--,--, ,0.00,15.24,50,15.26,50,"0.00"","
00657,g225,"2,000",2,"48,280",24.14,24.14,24.14,24.14,-,0.11,24.14,1,24.15,20,"0.00"","
00658L,2,"81,000",13,"2,350,450",29.05,29.15,28.94,29.00,-,0.20,28.94,52,29.01,10,"0.00"","
00659R,1,"105,100",23,"1,583,855",15.09,15.09,15.04,15.06,+,0.03,15.06,53,15.10,109,"0.00"","
00660,jw50,"57,000",12,"1,385,290",24.40,24.40,24.28,24.37,-,0.16,24.29,1,24.37,50,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.74,10,24.94,10,"0.00"","
00662,INASDAQ,"91,605",18,"2,164,934",23.67,23.67,23.61,23.61,-,0.19,23.62,52,23.67,65,"0.00"","
00663L,OW[v2,"1,177,000",89,"34,372,930",29.26,29.36,29.11,29.13,-,0.38,29.11,251,29.13,154,"0.00"","
00664R,OW[v1,"1,139,000",178,"18,233,620",15.98,16.04,15.98,16.04,+,0.11,16.02,200,16.04,107,"0.00"","
00665L,IH2,"685,000",136,"17,571,780",25.82,25.82,25.51,25.80,-,0.10,25.79,45,25.80,49,"0.00"","
00666R,IH1,"169,000",11,"2,721,980",16.06,16.14,16.06,16.08,+,0.02,16.06,150,16.08,20,"0.00"","
00667,j,"5,000",3,"109,500",21.90,21.90,21.90,21.90,-,0.04,21.88,11,22.19,1,"0.00"","
00668,D,"2,000",2,"45,510",22.78,22.78,22.73,22.73,X,0.00,22.66,2,22.73,1,"0.00"","
00669R,D1,"173,000",49,"2,862,380",16.56,16.56,16.53,16.54,+,0.09,16.54,100,16.55,98,"0.00"","
00670L,INASDAQ2,"713,000",41,"15,616,620",21.88,21.93,21.88,21.93,-,0.28,21.90,1,21.93,49,"0.00"","
00671R,INASDAQ1,"861,000",58,"16,049,670",18.63,18.65,18.62,18.65,+,0.16,18.65,1,18.66,155,"0.00"","
00672L,jS&Po2,"44,191,505","5,619","539,760,370",12.23,12.25,12.18,12.20,-,0.30,12.19,"2,080",12.20,166,"0.00"","
00673R,jS&Po1,"8,980,000","1,168","205,425,320",22.89,22.92,22.80,22.92,+,0.32,22.92,98,22.95,10,"0.00"","
00674R,jS&P1,"38,000",22,"780,390",20.50,20.55,20.50,20.55,+,0.14,20.53,1,20.55,26,"0.00"","
00675L,IOW[v2,"1,131,000",141,"14,294,370",12.67,12.69,12.59,12.61,-,0.14,12.60,21,12.61,401,"0.00"","
00676R,IOW[v1,"2,729,000",231,"23,751,050",8.70,8.72,8.68,8.70,+,0.04,8.70,"1,110",8.71,181,"0.00"","
00677U,IVIX,"14,153,200","1,591","148,687,106",10.55,10.55,10.47,10.48,+,0.33,10.48,231,10.49,70,"0.00"","
00678,sqNBI,"342,000",51,"7,274,390",21.40,21.40,21.25,21.26,-,0.32,21.27,4,21.29,10,"0.00"","
00680L,j202,"110,000",21,"2,223,030",20.30,20.30,20.17,20.17,-,0.47,20.17,13,20.21,3,"0.00"","
00681R,j201,"8,000",4,"153,390",19.14,19.22,19.14,19.22,+,0.22,19.16,50,19.22,8,"0.00"","
00682U,j,"3,050",4,"57,290",18.78,18.78,18.78,18.78,-,0.09,18.78,58,18.84,20,"0.00"","
00683L,j2,"140,000",24,"2,503,460",17.85,17.91,17.85,17.90,-,0.12,17.90,5,17.92,80,"0.00"","
00684R,j1,"11,000",3,"229,690",20.89,20.89,20.87,20.87,+,0.07,20.79,1,20.87,15,"0.00"","
00685L,sqOW[v2,"145,000",18,"1,613,000",11.17,11.17,11.09,11.09,-,0.13,11.07,100,11.09,100,"0.00"","
00686R,sqOW[v1,"2,119,000",35,"20,023,300",9.43,9.46,9.42,9.45,+,0.04,9.45,205,9.46,95,"0.00"","
00688L,20~2,"153,000",22,"3,138,430",20.58,20.58,20.48,20.48,-,0.47,20.46,20,20.48,18,"0.00"","
00689R,20~1,"312,000",26,"6,068,460",19.44,19.49,19.41,19.41,+,0.18,19.42,100,19.44,50,"0.00"","
00690,w30,"688,050",64,"14,367,575",20.92,20.92,20.86,20.86,-,0.08,20.85,122,20.86,38,"0.00"","
00691R,w301,"4,000",4,"75,350",18.83,18.84,18.83,18.84,+,0.05,18.83,50,18.95,1,"0.00"","
00692,Iqvz,"1,250,582",255,"26,016,772",20.85,20.85,20.75,20.75,-,0.14,20.75,41,20.79,48,"0.00"","
00693U,yS&P,"803,050",170,"16,510,209",20.53,20.60,20.52,20.57,+,0.22,20.55,42,20.57,45,"0.00"","
00698L,j7-102,"1,155,000",31,"22,287,810",19.32,19.32,19.28,19.28,-,0.15,19.28,16,19.30,1,"0.00"","
00699R,j7-101,"1,631,000",32,"32,867,910",20.11,20.18,20.11,20.18,+,0.11,20.12,339,20.19,50,"0.00"","
008201,BPW50,"2,800",5,"245,850",87.00,88.25,87.00,88.00, ,0.00,88.20,10,88.25,1,"0.00"","
01001T,gIR1,"16,000",8,"217,890",13.63,13.63,13.61,13.62,-,0.01,13.61,8,13.62,5,"0.00"","
01002T,gR1,"322,000",41,"4,579,540",14.23,14.25,14.21,14.22,-,0.01,14.23,55,14.25,3,"0.00"","
01003T,sR1,"405,000",31,"5,706,070",14.09,14.10,14.07,14.09,-,0.01,14.09,32,14.11,2,"0.00"","
01004T,gIR2,"10,000",3,"127,000",12.70,12.70,12.70,12.70,-,0.09,12.72,1,12.79,52,"0.00"","
01007T,R2,"11,000",2,"156,050",14.20,14.20,14.17,14.17,-,0.10,14.20,1,14.26,2,"0.00"","
1101,xd,"3,060,802","1,125","107,734,389",35.35,35.40,35.05,35.20,-,0.25,35.20,36,35.25,43,"18.62"","
1102,d,"2,249,739",982,"59,220,607",26.60,26.60,26.20,26.35,-,0.25,26.30,357,26.40,59,"22.33"","
1103,d,"156,931",90,"1,700,532",10.85,10.90,10.80,10.85, ,0.00,10.80,34,10.85,7,"67.81"","
1104,d,"179,146",76,"4,458,857",25.00,25.00,24.70,24.90,-,0.10,24.90,5,24.95,1,"9.61"","
1108,,"227,347",33,"2,144,971",9.45,9.45,9.42,9.45, ,0.00,9.43,3,9.44,2,"16.58"","
1109,Hj,"75,001",21,"763,160",10.25,10.25,10.15,10.20,-,0.10,10.15,3,10.20,6,"18.89"","
1110,Fd,"20,000",9,"303,400",15.20,15.25,15.10,15.25,+,0.05,15.10,16,15.20,3,"508.33"","
1201,,"623,525",209,"11,912,686",19.15,19.15,19.05,19.05,-,0.05,19.05,20,19.10,15,"0.00"","
1203,,"86,133",40,"2,121,151",24.80,24.80,24.55,24.65,-,0.25,24.55,3,24.65,8,"13.85"","
1210,j,"5,081,401","1,997","178,022,753",35.20,35.35,34.90,35.05,-,0.30,35.05,18,35.10,80,"11.61"","
1213,j,"41,100",32,"674,430",16.50,16.50,16.30,16.40,-,0.10,16.40,6,16.45,1,"60.74"","
1215,R,"868,299",483,"63,863,969",73.50,73.90,73.20,73.50,-,0.30,73.50,1,73.60,10,"13.89"","
1216,@,"4,357,435","1,896","263,107,902",60.60,60.70,60.30,60.30,-,0.80,60.30,349,60.40,3,"23.37"","
1217,R,"3,005,321",954,"23,392,116",7.89,7.89,7.70,7.72,-,0.18,7.72,1,7.74,10,"33.57"","
1218,s,"4,886,751","1,513","92,777,969",18.95,19.15,18.75,19.15,+,0.05,19.10,9,19.15,136,"91.19"","
1219,,"270,720",51,"4,713,297",17.50,17.50,17.25,17.50, ,0.00,17.35,2,17.50,7,"36.46"","
1220,xa,"407,000",165,"4,201,250",10.45,10.50,10.20,10.35,X,0.00,10.20,10,10.35,13,"12.94"","
1225,o,"7,786",12,"406,412",53.50,53.50,52.00,52.20,-,1.10,52.00,1,52.20,5,"30.71"","
1227,,"763,990",560,"61,943,283",81.20,81.40,80.90,80.90,-,1.10,80.80,26,80.90,31,"30.41"","
1229,p,"996,645",468,"28,208,418",28.20,28.40,28.20,28.35,-,0.15,28.30,106,28.35,5,"11.39"","
1231,p,"137,650",111,"4,963,942",36.15,36.15,35.95,36.15, ,0.00,36.05,6,36.15,40,"13.29"","
1232,jq,"79,397",73,"7,312,898",92.40,92.60,92.00,92.20,-,0.10,92.20,2,92.60,4,"16.61"","
1233,,"78,340",19,"2,890,162",36.90,36.90,36.80,36.90, ,0.00,36.90,1,37.00,7,"20.39"","
1234,Q,"138,751",94,"4,675,131",33.75,33.75,33.65,33.65,-,0.25,33.65,6,33.70,2,"12.24"","
1235,,"134,250",26,"3,894,312",28.90,29.10,28.80,29.05,+,0.15,29.00,1,29.05,1,"9.52"","
1236,,"45,925",34,"784,811",17.30,17.30,17.00,17.00,-,0.30,17.00,3,17.10,1,"51.52"","
1256,AG-KY,"43,080",36,"6,133,480",141.00,143.50,141.00,141.50,-,1.00,141.00,1,142.50,3,"16.67"","
1262,-KY,"701,900",549,"77,203,400",109.00,111.50,109.00,109.50,+,0.50,109.00,59,110.00,40,"8.46"","
1301,x,"3,438,662","1,432","321,228,406",93.40,93.70,92.90,93.40,-,0.50,93.40,907,93.50,11,"13.65"","
1303,n,"5,253,242","2,156","395,158,250",74.50,75.50,74.50,75.10,-,0.50,75.10,33,75.20,47,"10.96"","
1304,xE,"467,553",163,"7,193,355",15.40,15.45,15.35,15.40, ,0.00,15.35,65,15.40,65,"13.16"","
1305,L,"1,149,563",666,"33,148,548",29.05,29.20,28.75,28.75,-,0.25,28.75,72,28.85,26,"8.36"","
1307,T,"160,603",120,"5,828,536",36.75,36.75,36.10,36.30,-,0.25,36.30,3,36.35,7,"12.10"","
1308,E,"344,290",131,"6,473,445",18.85,18.90,18.75,18.80,-,0.10,18.75,17,18.80,13,"13.15"","
1309,xF,"1,324,854",515,"13,545,765",10.15,10.30,10.10,10.15,+,0.05,10.15,59,10.20,5,"20.30"","
1310,xf,"1,926,031",704,"39,954,326",20.75,20.85,20.65,20.70,-,0.05,20.70,159,20.75,31,"7.61"","
1312,,"2,687,475",964,"57,309,613",21.50,21.50,21.20,21.20,-,0.30,21.20,177,21.30,66,"7.49"","
1312A,S,"84,000",47,"2,338,500",27.85,27.90,27.75,27.90,+,0.05,27.80,2,27.90,11,"0.00"","
1313,p,"561,901",205,"7,695,392",13.80,13.80,13.65,13.65,-,0.15,13.65,138,13.70,3,"11.38"","
1314,,"18,711,342","3,114","221,241,429",11.75,11.95,11.70,11.75,+,0.05,11.75,504,11.80,774,"167.86"","
1315,Fs,"18,900",7,"502,110",26.65,26.65,26.55,26.55,-,0.25,26.55,2,26.60,1,"18.70"","
1316,W`,"566,567",253,"14,765,731",26.15,26.40,25.90,25.90,-,0.20,25.85,15,25.90,6,"0.00"","
1319,F,"3,076,576","2,188","181,313,735",58.90,59.20,58.60,58.60,-,0.60,58.60,67,58.70,3,"14.99"","
1321,jv,"67,002",43,"1,768,302",26.75,26.75,26.15,26.20,+,0.10,26.15,4,26.25,1,"0.00"","
1323,,"99,233",67,"3,322,266",33.65,33.65,33.30,33.35,-,0.30,33.35,1,33.50,5,"11.27"","
1324,ay,"19,001",11,"249,763",13.10,13.25,13.10,13.25,+,0.05,13.15,1,13.25,7,"8.03"","
1325,j,"30,850",15,"635,447",20.70,20.70,20.50,20.50,-,0.20,20.50,7,20.60,5,"22.28"","
1326,x,"4,877,874","2,861","439,408,660",90.50,90.60,89.90,90.00,-,0.80,90.00,48,90.10,77,"10.78"","
1337,A-KY,"435,665",168,"5,814,290",13.40,13.40,13.30,13.30,-,0.10,13.30,30,13.35,25,"9.85"","
1338,s-KY,"875,371",651,"93,077,326",108.00,108.00,105.00,105.00,-,3.50,105.00,62,105.50,19,"12.92"","
1339,L,"118,000",75,"5,512,550",46.80,46.80,46.55,46.55,-,0.25,46.55,1,46.75,2,"14.55"","
1340,-KY,"470,690",292,"24,731,017",52.30,52.90,52.20,52.20,+,0.10,52.10,18,52.20,15,"7.48"","
1402,Fs,"3,153,130","1,486","78,319,852",24.95,24.95,24.80,24.80,-,0.25,24.80,"1,572",24.85,172,"19.68"","
1409,s,"309,208",176,"2,808,418",9.11,9.11,9.06,9.07,-,0.05,9.06,51,9.07,5,"22.12"","
1410,nV,"592,462",113,"14,654,651",24.80,25.00,24.65,24.85,+,0.05,24.85,15,24.90,15,"17.14"","
1413,w,"2,271,500",762,"18,592,208",8.20,8.70,7.70,7.92,-,0.04,7.92,21,8.10,6,"0.00"","
1414,FM,"1,830,252",173,"12,240,812",6.66,6.74,6.61,6.61,-,0.09,6.61,3,6.71,18,"0.00"","
1416,s,"228,903",97,"6,300,084",27.55,27.65,27.45,27.50, ,0.00,27.50,7,27.55,20,"6.35"","
1417,,"230,197",61,"1,128,773",4.90,4.92,4.90,4.92,-,0.02,4.91,2,4.92,17,"0.00"","
1418,F,"9,522",7,"57,282",6.00,6.03,6.00,6.03,X,0.00,6.03,4,6.30,2,"0.00"","
1419,s,"39,759",46,"1,609,710",40.50,40.55,40.35,40.50,-,0.50,40.15,1,40.50,2,"103.85"","
1423,Q,"153,010",19,"1,066,630",6.91,6.99,6.91,6.99,+,0.02,6.92,8,6.99,14,"174.75"","
1432,j|,"1,949,388",920,"35,585,076",18.00,18.65,17.80,18.35,+,0.55,18.25,1,18.35,8,"0.00"","
1434,,"1,174,508",835,"36,618,441",31.20,31.25,31.00,31.25,+,0.05,31.20,5,31.25,67,"16.11"","
1435,,"78,811",31,"411,147",5.20,5.25,5.18,5.24,+,0.01,5.20,3,5.24,28,"0.00"","
1436,p,"30,629",15,"1,168,675",38.15,38.20,38.15,38.20, ,0.00,37.80,1,38.15,1,"30.32"","
1437,q,"212,000",64,"3,661,700",17.25,17.35,17.20,17.35,-,0.10,17.35,1,17.40,6,"6.72"","
1438,,"2,000",2,"10,190",5.16,5.16,5.03,5.03,X,0.00,4.91,6,5.15,4,"0.00"","
1439,M,"305,000",128,"6,930,800",22.65,23.20,22.60,22.60,-,0.10,22.60,17,22.75,2,"77.93"","
1440,n,"694,942",192,"9,161,738",13.25,13.25,13.10,13.15,-,0.10,13.15,28,13.20,236,"32.88"","
1441,jF,"23,178",22,"181,856",7.85,7.90,7.77,7.85, ,0.00,7.80,3,7.85,1,"0.00"","
1442,Wa,"188,601",98,"4,114,261",21.90,22.00,21.70,21.75,-,0.20,21.70,6,21.75,19,"7.53"","
1443,q,"11,953",9,"68,902",5.71,5.81,5.71,5.80,-,0.10,5.80,1,5.85,1,"0.00"","
1444,OR,"2,536,496",560,"21,486,811",8.40,8.59,8.37,8.39,+,0.03,8.39,46,8.41,21,"0.00"","
1445,jt,"29,787",23,"252,490",8.48,8.50,8.46,8.50, ,0.00,8.46,4,8.50,24,"24.29"","
1446,M,"92,382",45,"2,159,050",23.45,23.50,23.20,23.40,-,0.05,23.25,1,23.40,2,"93.60"","
1447,OP,"1,096,586",409,"8,956,162",8.15,8.28,8.10,8.12,-,0.07,8.12,4,8.13,2,"0.00"","
1449,M,"131,081",59,"715,524",5.48,5.53,5.38,5.53,-,0.07,5.45,4,5.53,12,"0.00"","
1451,~,"138,645",99,"3,320,040",24.05,24.10,23.85,23.95,-,0.10,23.85,12,23.95,1,"15.35"","
1452,q,"1,796,351",745,"41,018,623",22.95,23.00,22.70,22.70,-,0.10,22.70,199,22.75,12,"13.59"","
1453,jN,"20,280",13,"165,532",8.15,8.23,8.15,8.19,+,0.03,8.18,1,8.20,6,"0.00"","
1454,xI,"80,022",27,"656,640",8.21,8.23,8.20,8.21, ,0.00,8.20,35,8.22,10,"21.61"","
1455,,"6,478,358","1,596","62,302,372",9.75,9.75,9.51,9.51,-,0.29,9.51,111,9.52,1,"14.19"","
1456,,"19,079",12,"205,337",10.80,10.80,10.75,10.75,-,0.10,10.70,12,10.80,3,"14.93"","
1457,yi,"1,044,158",303,"11,791,466",11.35,11.35,11.25,11.25,-,0.15,11.25,110,11.30,83,"53.57"","
1459,po,"209,289",125,"1,756,684",8.46,8.46,8.30,8.36,-,0.10,8.35,31,8.36,9,"0.00"","
1460,,"239,168",115,"3,888,838",16.25,16.30,16.20,16.30,-,0.05,16.25,13,16.30,12,"15.83"","
1463,j,"3,339,510",851,"98,529,795",29.50,29.65,29.40,29.40,-,0.05,29.40,262,29.45,9,"5.13"","
1464,oO,"1,823,594","1,032","54,785,451",30.60,30.60,29.80,29.90,-,0.55,29.90,46,29.95,1,"21.51"","
1465,,"3,004",6,"38,899",12.95,12.95,12.95,12.95,+,0.05,12.90,1,13.00,3,"26.98"","
1466,E,"25,361",11,"300,223",11.80,11.85,11.80,11.80,-,0.05,11.80,20,11.90,2,"0.00"","
1467,nn,"133,000",84,"1,294,380",9.75,9.80,9.68,9.68,-,0.03,9.68,3,9.73,1,"0.00"","
1468,M,"21,000",9,"220,850",10.55,10.60,10.40,10.40,-,0.20,10.40,1,10.60,36,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.85,1,14.30,8,"0.00"","
1470,jV,0,0,0,--,--,--,--, ,0.00,17.60,1,18.20,1,"38.62"","
1471,Q,"924,227",216,"4,810,678",5.19,5.31,5.13,5.28,+,0.08,5.27,3,5.28,30,"0.00"","
1472,Tv,"68,600",35,"1,016,839",14.80,15.00,14.75,14.75,-,0.15,14.75,14,14.80,2,"0.00"","
1473,xn,"99,400",70,"2,609,358",26.40,26.40,26.15,26.25, ,0.00,26.25,7,26.30,19,"35.47"","
1474,,"812,747",231,"9,748,338",11.95,12.05,11.95,12.00,-,0.05,12.00,25,12.05,38,"13.79"","
1475,,"170,069",88,"4,185,962",25.00,25.00,24.50,24.60,-,0.55,24.60,2,24.75,8,"0.00"","
1476,E,"1,594,006","1,312","585,650,187",378.00,379.50,363.50,364.50,-,11.50,364.50,10,365.00,2,"29.93"","
1477,E,"1,406,350","1,103","202,925,716",145.50,146.50,143.00,143.00,-,2.50,143.00,75,143.50,34,"24.74"","
1503,hq,"48,441",24,"2,005,068",41.45,41.55,41.15,41.25,-,0.20,41.30,10,41.40,1,"16.84"","
1504,F,"4,680,074",966,"133,364,158",28.50,28.60,28.25,28.45,-,0.05,28.40,142,28.50,6,"16.93"","
1506,D,"130,095",67,"3,185,977",24.60,24.60,24.30,24.60, ,0.00,24.40,1,24.60,12,"82.00"","
1507,j,"402,955",342,"19,626,502",48.50,49.15,48.50,48.70,-,0.90,48.70,12,48.80,1,"13.72"","
1512,Q,"1,340,546",330,"17,812,606",13.10,13.45,13.00,13.20,+,0.10,13.20,262,13.25,5,"0.00"","
1513,q,"3,147,411","1,180","65,039,505",20.95,21.10,20.30,20.35,-,0.60,20.30,152,20.35,6,"18.33"","
1514,O,"215,809",66,"2,246,094",10.40,10.45,10.40,10.45,+,0.05,10.40,12,10.45,46,"95.00"","
1515,Os,"785,639",282,"18,351,173",23.25,23.55,23.15,23.30, ,0.00,23.30,44,23.35,10,"38.83"","
1516,t,"139,154",57,"2,144,183",15.65,15.80,15.30,15.30,-,0.10,15.30,2,15.50,1,"39.23"","
1517,Q_,"564,707",129,"5,807,381",10.30,10.35,10.25,10.30,-,0.10,10.30,31,10.35,64,"0.00"","
1519,,"107,044",52,"1,852,009",17.35,17.40,17.25,17.40, ,0.00,17.35,13,17.40,19,"14.15"","
1521,j,"828,000",529,"71,089,000",86.00,86.00,85.50,85.90, ,0.00,85.80,36,85.90,29,"13.66"","
1522,,"395,566",210,"12,895,244",32.60,32.70,32.55,32.60, ,0.00,32.55,65,32.65,3,"9.82"","
1524,,"266,237",126,"3,053,801",11.45,11.55,11.40,11.45,-,0.05,11.45,4,11.50,90,"11.34"","
1525,,"129,180",100,"15,523,510",119.50,121.50,119.00,119.50,-,0.50,119.00,4,120.00,8,"16.51"","
1526,,"93,066",50,"1,751,833",19.00,19.00,18.70,18.85,-,0.20,18.80,26,18.85,5,"18.66"","
1527,p,"193,148",170,"16,775,201",87.40,87.40,86.80,86.80,-,0.80,86.80,63,86.90,1,"24.38"","
1528,w,"167,000",42,"1,727,750",10.30,10.40,10.30,10.40,+,0.05,10.35,20,10.40,48,"31.52"","
1529,h,"10,000",4,"32,130",3.20,3.33,3.20,3.33,+,0.03,3.20,1,3.33,4,"0.00"","
1530,Q,"47,452",31,"1,449,635",30.50,30.60,30.50,30.50,-,0.15,30.50,3,30.95,1,"32.45"","
1531,L,"102,558",63,"2,052,860",19.90,20.25,19.85,19.85,+,0.05,19.85,2,19.95,7,"32.54"","
1532,,"463,239",215,"14,180,662",30.50,30.70,30.50,30.65,+,0.15,30.55,1,30.65,4,"12.02"","
1533,q,"84,282",70,"3,305,154",39.50,39.70,39.05,39.15,-,0.35,39.15,1,39.45,1,"115.15"","
1535,t,"28,002",27,"1,236,739",44.30,44.40,44.00,44.05,-,0.25,44.05,1,44.35,4,"27.88"","
1536,Mj,"4,927,974","3,150","669,108,464",138.00,138.50,133.00,135.50,-,5.00,135.00,106,135.50,67,"30.87"","
1537,s,"207,753",181,"32,985,974",159.00,159.50,158.00,158.50,-,2.00,158.50,7,159.00,53,"14.15"","
1538,ps,"571,001",204,"4,580,178",8.20,8.24,7.91,8.00,-,0.23,7.93,21,8.00,11,"0.00"","
1539,x,"40,000",28,"899,300",22.40,22.60,22.30,22.35,-,0.05,22.35,5,22.45,5,"13.63"","
1540,,"46,372",19,"708,341",15.30,15.40,15.25,15.40,+,0.10,15.35,4,15.40,15,"1,540.00"","
1541,,"70,000",62,"3,544,800",50.60,51.10,50.50,50.80,+,0.20,50.50,1,50.80,1,"15.92"","
1558,,"187,110",172,"25,333,460",136.50,136.50,134.50,136.00,-,0.50,135.50,14,136.00,4,"12.10"","
1560,,"639,295",503,"47,104,053",74.70,74.90,72.80,73.30,-,1.90,73.30,6,73.40,12,"17.54"","
1568,,"621,699",445,"24,602,004",40.00,40.00,39.30,39.35,-,0.65,39.35,7,39.40,3,"24.14"","
1582,HA,"431,200",334,"30,022,818",69.80,69.90,69.30,69.90,-,0.20,69.60,1,69.90,4,"11.46"","
1583,{,"7,000",6,"429,000",61.50,61.50,61.20,61.20,-,0.20,61.20,2,62.00,4,"38.73"","
1589,a-KY,"400,100",264,"36,576,870",92.00,92.30,90.80,90.80,-,1.20,90.80,12,90.90,5,"13.80"","
1590,w-KY,"406,119",391,"146,258,983",365.00,365.00,356.00,358.50,-,4.00,358.50,5,359.00,6,"30.48"","
1592,^-KY,"148,000",119,"6,609,400",44.60,45.05,44.45,44.50, ,0.00,44.45,5,44.50,3,"10.93"","
1598,t,"29,000",25,"1,088,100",37.60,37.70,37.30,37.30,-,0.20,37.30,2,37.40,10,"24.38"","
