00643,sq`p,"2,293,075",446,"29,945,644",13.08,13.11,13.01,13.07,+,0.02,13.07,17,13.08,72,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.94,20,3.02,20,"0.00"","
00645,I,"120,500",15,"2,413,323",19.97,20.07,19.97,20.02,+,0.07,20.02,1,20.05,10,"0.00"","
00646,jS&P500,"72,000",23,"1,557,180",21.69,21.72,21.56,21.60,+,0.05,21.56,51,21.59,5,"0.00"","
00647L,jS&P5002,"64,082",12,"1,645,411",25.57,25.82,25.57,25.66,+,0.14,25.68,50,25.82,50,"0.00"","
00648R,jS&P5001,"2,349,000",341,"37,145,030",15.88,15.88,15.76,15.78,-,0.11,15.77,29,15.78,48,"0.00"","
00649,FH,"123,100",10,"2,236,702",18.20,18.20,18.11,18.16,+,0.06,18.17,102,18.18,11,"0.00"","
00650L,FH2,"819,000",53,"20,862,580",25.25,25.57,25.25,25.57,+,0.47,25.53,20,25.57,40,"0.00"","
00651R,FH1,"106,000",29,"1,094,940",10.50,10.50,10.31,10.31,-,0.13,10.31,61,10.33,25,"0.00"","
00652,IL,"175,000",31,"3,766,230",21.48,21.56,21.48,21.51,+,0.06,21.55,52,21.58,26,"0.00"","
00653L,IL2,"1,369,000",220,"34,239,610",25.05,25.13,24.94,25.11,-,0.05,25.11,9,25.15,2,"0.00"","
00654R,IL1,"206,000",34,"3,430,940",16.69,16.70,16.63,16.63,-,0.01,16.60,158,16.62,50,"0.00"","
00655L,A502,"3,776,000",830,"97,704,280",25.25,26.60,25.24,26.47,+,1.34,26.47,55,26.48,26,"0.00"","
00656R,A501,"239,000",38,"3,852,460",16.33,16.33,15.90,15.90,-,0.47,15.91,1,15.93,146,"0.00"","
00657,g225,"68,000",4,"1,622,420",23.79,23.87,23.79,23.87,+,0.12,23.83,102,23.86,25,"0.00"","
00658L,2,"137,000",14,"3,930,850",28.43,28.71,28.43,28.67,+,0.27,28.64,400,28.67,99,"0.00"","
00659R,1,"563,000",39,"8,563,430",15.29,15.29,15.20,15.20,-,0.09,15.21,5,15.22,21,"0.00"","
00660,jw50,"15,000",9,"378,270",25.21,25.22,25.21,25.22,+,0.01,25.21,50,25.22,28,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.63,50,24.79,50,"0.00"","
00662,INASDAQ,"136,100",28,"3,245,407",23.83,23.87,23.82,23.83,+,0.14,23.83,49,23.88,40,"0.00"","
00663L,OW[v2,"624,000",70,"17,185,020",27.43,27.68,27.41,27.68,+,0.46,27.66,200,27.68,86,"0.00"","
00664R,OW[v1,"5,078,116",678,"84,155,204",16.63,16.63,16.54,16.55,-,0.11,16.55,52,16.56,142,"0.00"","
00665L,IH2,"2,347,000",404,"59,360,070",24.92,25.46,24.92,25.46,+,0.77,25.46,25,25.47,2,"0.00"","
00666R,IH1,"509,000",65,"8,209,280",16.33,16.33,16.09,16.09,-,0.31,16.08,2,16.09,46,"0.00"","
00667,j,"21,000",12,"450,400",21.50,21.50,21.40,21.40,+,0.40,21.11,1,21.47,5,"0.00"","
00668,D,"34,000",9,"748,340",21.96,22.03,21.96,22.02,+,0.14,22.00,8,22.02,230,"0.00"","
00669R,D1,"684,000",190,"11,473,540",16.83,16.83,16.75,16.76,-,0.14,16.76,21,16.77,132,"0.00"","
00670L,INASDAQ2,"501,000",31,"11,644,950",23.15,23.28,23.12,23.27,+,0.34,23.24,131,23.27,29,"0.00"","
00671R,INASDAQ1,"967,000",77,"17,650,430",18.32,18.32,18.24,18.25,-,0.14,18.24,110,18.25,27,"0.00"","
00672L,jS&Po2,"20,531,300","2,768","338,801,683",16.46,16.59,16.45,16.48,+,0.07,16.47,"1,087",16.48,328,"0.00"","
00673R,jS&Po1,"1,697,500",339,"33,831,880",19.95,19.96,19.87,19.96,-,0.03,19.95,14,19.96,226,"0.00"","
00674R,jS&P1,"7,000",5,"139,130",19.89,19.89,19.87,19.89,-,0.12,19.87,1,19.89,3,"0.00"","
00675L,IOW[v2,"2,067,000",182,"24,718,890",11.88,12.00,11.88,12.00,+,0.20,12.00,173,12.01,754,"0.00"","
00676R,IOW[v1,"9,260,000",915,"83,167,410",9.00,9.01,8.95,8.95,-,0.08,8.95,549,8.96,300,"0.00"","
00677U,IVIX,"13,946,000","2,293","148,238,530",10.63,10.72,10.56,10.70,-,0.32,10.70,132,10.71,194,"0.00"","
00678,sqNBI,"43,000",14,"836,070",19.50,19.50,19.44,19.44,+,0.04,19.46,10,19.49,2,"0.00"","
00680L,j202,"17,000",6,"341,080",20.05,20.07,20.05,20.07,+,0.14,20.04,50,20.07,63,"0.00"","
00681R,j201,"11,000",5,"212,360",19.31,19.31,19.28,19.30,-,0.10,19.30,1,19.31,42,"0.00"","
00682U,j,"228,154",31,"4,334,909",19.04,19.04,18.99,18.99,-,0.10,18.98,1,18.99,22,"0.00"","
00683L,j2,"392,000",86,"7,157,820",18.31,18.31,18.22,18.24,-,0.16,18.23,5,18.24,94,"0.00"","
00684R,j1,"3,000",1,"62,010",20.67,20.67,20.67,20.67,+,0.09,20.67,7,20.69,200,"0.00"","
00685L,sqOW[v2,"849,000",46,"8,876,390",10.41,10.49,10.40,10.49,+,0.16,10.48,200,10.50,311,"0.00"","
00686R,sqOW[v1,"4,047,000",142,"39,515,160",9.79,9.79,9.74,9.74,-,0.08,9.73,19,9.74,410,"0.00"","
00688L,20~2,"408,000",11,"8,274,730",20.27,20.31,20.25,20.30,+,0.18,20.28,150,20.31,170,"0.00"","
00689R,20~1,"206,000",6,"4,027,240",19.55,19.55,19.52,19.52,-,0.10,19.52,150,19.55,200,"0.00"","
00690,w30,"1,255,400",185,"25,345,390",20.12,20.22,20.11,20.21,+,0.11,20.21,92,20.22,10,"0.00"","
00691R,w301,"225,000",16,"4,374,860",19.53,19.53,19.43,19.43,-,0.14,19.43,1,19.44,58,"0.00"","
00692,Iqvz,"7,091,026",870,"141,823,600",19.93,20.04,19.93,20.04,+,0.13,20.03,114,20.04,17,"0.00"","
00693U,yS&P,"1,590,000",114,"31,289,440",19.64,19.70,19.64,19.70,+,0.14,19.69,4,19.70,98,"0.00"","
008201,BPW50,"8,000",35,"658,050",81.90,82.70,81.55,82.70,+,1.25,82.50,3,82.70,7,"0.00"","
01001T,gIR1,"68,000",25,"945,450",13.90,13.91,13.90,13.90,-,0.02,13.89,1,13.91,28,"0.00"","
01002T,gR1,"620,000",68,"8,808,270",14.20,14.23,14.16,14.23,+,0.03,14.20,30,14.23,22,"0.00"","
01003T,sR1,"7,000",7,"98,490",14.07,14.07,14.07,14.07,-,0.01,14.07,43,14.08,15,"0.00"","
01004T,gIR2,"3,000",3,"38,520",12.82,12.85,12.82,12.85,+,0.05,12.90,5,12.95,14,"0.00"","
01007T,R2,"17,000",4,"241,070",14.23,14.23,14.16,14.16,X,0.00,14.16,7,14.23,2,"0.00"","
1101,xd,"6,944,169","2,094","241,163,199",34.35,34.95,34.35,34.80,+,0.30,34.75,31,34.80,823,"18.41"","
1102,d,"2,463,310","1,687","68,545,782",27.50,28.00,27.50,28.00,+,0.50,27.90,10,28.00,189,"23.73"","
1103,d,"572,577",205,"6,116,578",10.60,10.75,10.60,10.60, ,0.00,10.60,2,10.65,20,"66.25"","
1104,d,"85,008",70,"2,202,300",25.80,25.95,25.75,25.90,+,0.05,25.90,39,25.95,7,"10.00"","
1108,,"87,859",34,"840,786",9.55,9.60,9.53,9.60,+,0.05,9.58,5,9.60,58,"16.84"","
1109,Hj,"70,718",19,"715,823",10.10,10.30,10.05,10.30,+,0.20,10.15,2,10.20,20,"19.07"","
1110,Fd,"37,151",18,"591,007",15.85,15.95,15.85,15.95,+,0.10,15.90,1,15.95,2,"531.67"","
1201,,"1,420,885",645,"27,256,505",18.80,19.30,18.80,19.15,+,0.35,19.15,2,19.20,44,"0.00"","
1203,,"339,726",158,"8,341,738",24.15,24.95,24.15,24.75,+,0.55,24.75,42,24.80,1,"13.90"","
1210,j,"23,987,572","9,505","791,512,726",32.10,33.75,32.05,33.05,+,1.05,33.00,292,33.05,269,"10.94"","
1213,j,"85,783",45,"1,509,002",17.65,17.70,17.50,17.65,+,0.05,17.65,3,17.70,2,"65.37"","
1215,R,"14,122,832","7,510","951,313,733",63.60,69.30,63.10,68.90,+,5.90,68.90,15,69.00,17,"13.02"","
1216,@,"23,479,675","9,056","1,377,342,098",57.70,59.60,57.50,59.50,+,2.10,59.40,483,59.50,77,"23.06"","
1217,R,"2,431,444",719,"18,637,957",7.65,7.74,7.58,7.61,-,0.05,7.61,119,7.65,6,"33.09"","
1218,s,"14,488,879","4,421","228,666,644",15.50,16.35,15.35,15.65,+,0.50,15.60,269,15.65,8,"74.52"","
1219,,"46,808",34,"770,607",16.40,16.70,16.35,16.70,+,0.30,16.50,1,16.60,7,"34.79"","
1220,xa,"107,037",49,"1,164,500",10.95,10.95,10.80,10.95, ,0.00,10.90,6,10.95,130,"13.69"","
1225,o,"10,548",21,"517,907",49.45,49.95,49.25,49.95,-,0.15,49.80,3,50.10,7,"29.38"","
1227,,"2,201,946","1,774","173,654,830",78.50,79.40,78.20,79.20,+,0.30,79.10,15,79.20,32,"29.77"","
1229,p,"2,640,214","1,185","71,719,469",27.00,27.45,27.00,27.35,+,0.40,27.35,57,27.40,46,"10.98"","
1231,p,"151,157",136,"5,203,794",34.50,34.60,34.30,34.40,-,0.10,34.40,4,34.45,4,"12.65"","
1232,jq,"39,224",40,"3,611,732",92.00,92.20,92.00,92.20,+,0.20,92.10,6,92.20,11,"16.61"","
1233,,"68,403",21,"2,521,561",36.80,37.15,36.80,36.95,-,0.05,36.90,3,37.10,2,"20.41"","
1234,Q,"301,167",185,"10,132,549",33.65,33.85,33.35,33.45,+,0.10,33.45,3,33.60,1,"12.16"","
1235,,"13,053",11,"371,452",28.40,28.55,28.35,28.55, ,0.00,28.35,2,28.60,1,"9.36"","
1236,,"23,566",29,"403,316",17.20,17.30,17.00,17.30,-,0.05,17.25,2,17.30,1,"52.42"","
1256,AG-KY,"222,325",222,"32,450,425",139.00,149.50,139.00,149.00,+,11.00,149.00,1,149.50,3,"17.55"","
1262,-KY,"508,150",345,"67,066,875",132.00,133.00,131.00,131.50,+,0.50,131.50,14,132.00,8,"10.15"","
1301,x,"8,220,835","3,543","736,828,067",89.20,90.20,88.60,90.20,+,1.20,90.00,19,90.20,147,"13.19"","
1303,n,"7,226,848","2,401","515,618,455",70.90,71.60,70.80,71.40,+,0.50,71.30,88,71.40,92,"10.42"","
1304,xE,"1,777,904",651,"27,123,272",15.15,15.35,15.15,15.35,+,0.20,15.30,29,15.35,85,"13.12"","
1305,L,"5,185,181","1,950","147,442,850",27.80,28.95,27.75,28.60,+,0.95,28.55,1,28.60,33,"8.31"","
1307,T,"145,787",88,"5,452,190",37.40,37.50,37.30,37.30,-,0.10,37.30,16,37.40,2,"12.43"","
1308,E,"456,120",296,"8,508,776",18.45,18.75,18.45,18.70,+,0.15,18.65,28,18.70,22,"13.08"","
1309,xF,"568,332",213,"5,630,233",9.88,9.95,9.87,9.87,+,0.04,9.87,14,9.89,6,"19.74"","
1310,xf,"9,510,514","2,595","226,499,416",23.60,23.90,23.60,23.90,+,0.30,23.85,105,23.90,63,"8.79"","
1312,,"4,856,401","1,803","99,138,365",20.35,20.50,20.30,20.40,+,0.05,20.35,202,20.40,346,"7.21"","
1312A,S,"13,000",10,"352,600",27.10,27.15,27.10,27.15,+,0.05,27.10,26,27.15,1,"0.00"","
1313,p,"1,187,752",503,"15,620,291",13.10,13.20,13.05,13.20,+,0.10,13.15,14,13.20,123,"11.00"","
1314,,"17,731,429","2,732","202,811,716",11.40,11.55,11.35,11.45,+,0.05,11.45,67,11.50,594,"163.57"","
1315,Fs,"31,918",27,"803,900",25.25,25.25,25.15,25.25,-,0.10,25.20,1,25.25,1,"17.78"","
1316,W`,"714,301",411,"18,535,216",26.00,26.35,25.65,25.85,-,0.10,25.85,9,26.00,4,"0.00"","
1319,F,"4,923,246","2,688","257,874,429",51.20,53.30,51.10,52.80,+,2.00,52.70,43,52.80,14,"13.50"","
1321,jv,"147,000",93,"3,700,650",25.10,25.25,25.10,25.25,+,0.15,25.15,2,25.25,7,"0.00"","
1323,,"135,937",81,"4,467,579",32.80,33.10,32.65,32.80, ,0.00,32.80,1,32.95,2,"11.08"","
1324,ay,"97,323",54,"1,291,381",13.30,13.35,13.20,13.25,+,0.05,13.25,11,13.35,8,"8.03"","
1325,j,"45,675",24,"957,425",20.95,21.10,20.90,21.10, ,0.00,21.00,3,21.05,1,"22.93"","
1326,x,"8,059,715","2,560","731,189,252",90.00,91.00,89.90,91.00,+,1.00,90.90,16,91.00,34,"10.90"","
1337,A-KY,"2,524,053","1,113","34,944,742",13.55,14.10,13.55,14.00,+,0.50,14.00,30,14.05,17,"10.37"","
1338,s-KY,"472,258",380,"49,924,590",108.00,108.00,104.50,105.00,-,1.50,105.00,11,105.50,12,"12.92"","
1339,L,"127,000",82,"5,471,700",42.90,43.35,42.80,43.10,+,0.30,43.05,1,43.10,1,"13.47"","
1340,-KY,"335,786",261,"16,417,514",49.25,49.30,48.60,48.70,-,0.45,48.70,7,48.80,2,"6.98"","
1402,Fs,"3,396,739","1,701","82,534,891",24.30,24.45,24.10,24.30,+,0.10,24.25,455,24.30,37,"19.29"","
1409,s,"1,294,497",426,"11,702,633",9.03,9.07,9.02,9.04,+,0.03,9.03,54,9.04,3,"22.05"","
1410,nV,"243,473",63,"6,027,338",24.65,24.85,24.55,24.70,+,0.10,24.75,1,24.80,20,"17.03"","
1413,w,"743,291",161,"4,804,369",6.10,6.61,5.99,6.61,+,0.60,6.61,437,--,0,"0.00"","
1414,FM,"702,501",175,"4,666,454",6.70,6.70,6.56,6.64,+,0.06,6.63,18,6.64,17,"0.00"","
1416,s,"235,186",158,"6,529,871",27.75,28.00,27.60,27.65,+,0.15,27.65,10,27.70,7,"6.39"","
1417,,"745,289",248,"3,676,917",4.91,5.02,4.86,4.99,+,0.10,4.96,3,5.00,4,"0.00"","
1418,F,"13,510",8,"77,254",5.60,6.20,5.60,5.70,-,0.45,5.70,38,5.71,1,"0.00"","
1419,s,"20,025",16,"799,087",39.75,40.00,39.75,39.80,+,0.05,39.80,13,40.00,9,"102.05"","
1423,Q,"183,565",57,"1,308,618",7.06,7.19,7.06,7.19,+,0.02,7.15,1,7.19,5,"179.75"","
1432,j|,"58,128",48,"782,699",13.50,13.50,13.40,13.50, ,0.00,13.45,4,13.50,20,"0.00"","
1434,,"1,398,295","1,088","43,282,232",31.10,31.15,30.85,31.00,+,0.05,30.95,11,31.00,154,"15.98"","
1435,,"580,488",156,"3,274,183",5.23,5.75,5.23,5.75,+,0.52,5.75,602,--,0,"0.00"","
1436,p,"40,151",21,"1,539,996",38.45,38.55,37.80,38.15,-,0.25,37.90,1,38.00,1,"30.28"","
1437,q,"1,105,762",513,"20,752,500",18.00,19.40,18.00,19.00,+,1.10,19.00,5,19.15,4,"7.36"","
1438,,"13,250",9,"68,548",5.00,5.19,5.00,5.19,+,0.19,5.01,5,5.20,14,"0.00"","
1439,M,"1,477,240",729,"33,646,042",21.80,23.30,21.60,23.00,+,1.10,22.95,1,23.00,4,"79.31"","
1440,n,"2,733,050",917,"37,282,769",13.40,13.80,13.40,13.65,+,0.25,13.65,100,13.70,23,"34.13"","
1441,jF,"98,926",54,"800,530",7.98,8.26,7.91,8.26,+,0.31,8.06,1,8.26,1,"0.00"","
1442,Wa,"166,347",90,"3,570,619",21.45,21.65,21.40,21.40, ,0.00,21.40,40,21.45,1,"7.40"","
1443,q,"65,373",26,"390,770",6.02,6.04,5.81,6.00,+,0.11,5.89,2,5.99,1,"0.00"","
1444,OR,"1,092,982",478,"8,420,165",7.62,7.74,7.62,7.73,+,0.11,7.72,5,7.73,6,"0.00"","
1445,jt,"205,112",56,"1,801,485",8.78,8.83,8.76,8.83,+,0.08,8.80,3,8.83,5,"25.23"","
1446,M,"213,197",112,"5,273,165",24.60,24.90,24.55,24.85,+,0.30,24.80,7,24.85,3,"99.40"","
1447,OP,"1,388,248",583,"10,657,493",7.55,7.74,7.54,7.72,+,0.21,7.72,74,7.73,4,"0.00"","
1449,M,"170,583",79,"1,040,552",6.10,6.10,6.10,6.10,+,0.55,6.10,"5,171",--,0,"0.00"","
1451,~,"381,051",286,"9,830,162",25.90,25.90,25.70,25.90,+,0.05,25.85,2,25.90,46,"16.60"","
1452,q,"975,861",441,"22,127,905",22.75,22.80,22.55,22.65,+,0.05,22.60,63,22.65,23,"13.56"","
1453,jN,"8,535",9,"66,862",7.79,7.89,7.79,7.82,-,0.08,7.83,5,7.89,5,"0.00"","
1454,xI,"88,312",30,"741,745",8.39,8.59,8.34,8.59,+,0.20,8.39,3,8.53,1,"22.61"","
1455,,"8,517,648","1,876","76,701,801",8.79,9.18,8.78,9.09,+,0.32,9.09,25,9.10,197,"13.57"","
1456,,"74,300",43,"816,073",11.00,11.20,10.75,11.05,+,0.20,10.90,2,11.10,5,"15.35"","
1457,yi,"843,829",260,"8,781,721",10.30,10.45,10.30,10.40,+,0.05,10.40,87,10.45,31,"49.52"","
1459,po,"298,002",166,"2,356,993",7.83,8.01,7.78,7.91,+,0.11,7.90,9,7.91,14,"0.00"","
1460,,"843,055",280,"13,913,455",16.50,16.60,16.45,16.50,+,0.05,16.45,29,16.50,7,"16.02"","
1463,j,"9,831,438","3,760","285,046,442",28.30,29.70,28.20,29.70,+,1.55,29.65,62,29.70,98,"5.18"","
1464,oO,"414,656",283,"11,627,077",27.95,28.15,27.90,28.10,+,0.15,28.05,20,28.15,65,"20.22"","
1465,,"61,800",23,"785,189",12.70,12.75,12.60,12.75,-,0.05,12.65,4,12.75,11,"26.56"","
1466,E,"157,084",86,"1,698,956",11.00,11.00,10.70,10.85,-,0.15,10.85,3,11.00,3,"0.00"","
1467,nn,"229,141",129,"2,160,691",9.43,9.53,9.34,9.39, ,0.00,9.39,10,9.40,1,"0.00"","
1468,M,"22,000",9,"223,100",10.00,10.25,10.00,10.20,+,0.05,10.15,3,10.35,21,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.75,1,14.00,2,"0.00"","
1470,jV,1,1,20,--,--,--,--, ,0.00,18.70,1,18.90,5,"40.21"","
1471,Q,"2,832,794",634,"17,217,107",6.09,6.09,5.89,6.09,+,0.55,6.09,"2,108",--,0,"0.00"","
1472,Tv,"511,213",182,"7,672,023",15.45,15.45,14.50,15.00,-,0.45,15.00,8,15.05,3,"0.00"","
1473,xn,"121,086",103,"3,147,489",25.80,26.10,25.80,26.05,+,0.25,26.05,19,26.15,12,"35.20"","
1474,,"156,001",62,"1,787,611",11.45,11.55,11.45,11.45,-,0.05,11.45,18,11.50,11,"13.16"","
1475,,"91,002",52,"1,253,677",13.95,14.00,13.60,14.00,+,0.05,13.85,4,14.00,6,"0.00"","
1476,E,"544,436",496,"171,562,183",314.50,317.50,313.50,313.50,-,1.00,313.50,16,315.00,12,"25.74"","
1477,E,"1,147,999",946,"158,691,353",137.00,140.00,137.00,137.50,+,1.00,137.50,5,138.00,47,"23.79"","
1503,hq,"36,703",26,"1,496,527",40.70,40.80,40.70,40.80,+,0.10,40.80,5,40.95,2,"16.65"","
1504,F,"2,565,565","1,461","74,058,320",28.65,29.10,28.55,29.10,+,0.45,29.05,2,29.10,73,"17.32"","
1506,D,"1,411,305",702,"36,751,569",25.85,26.65,25.35,25.35,-,0.25,25.35,34,25.50,10,"84.50"","
1507,j,"203,254",156,"9,987,796",49.00,49.25,48.90,49.20,+,0.05,49.10,25,49.20,6,"13.86"","
1512,Q,"13,814,936","3,174","135,585,041",9.19,10.00,9.19,10.00,+,0.87,9.99,17,10.00,"1,065","0.00"","
1513,q,"648,108",358,"12,314,199",18.95,19.15,18.90,19.15,+,0.20,19.05,46,19.15,32,"17.25"","
1514,O,"184,540",73,"1,893,079",10.30,10.35,10.20,10.20, ,0.00,10.20,116,10.30,46,"92.73"","
1515,Os,"6,746,654","2,876","160,318,045",23.30,24.10,23.15,23.70,+,0.65,23.70,24,23.80,57,"39.50"","
1516,t,"60,749",43,"997,207",16.20,16.55,16.20,16.45,+,0.25,16.45,2,16.50,2,"42.18"","
1517,Q_,"109,692",49,"1,135,861",10.35,10.40,10.30,10.35,+,0.05,10.35,1,10.40,37,"0.00"","
1519,,"79,759",53,"1,346,443",16.90,17.05,16.85,16.85, ,0.00,16.85,30,16.90,12,"13.70"","
1521,j,"189,022",143,"15,853,338",83.60,84.50,83.30,83.30,-,0.10,83.30,2,83.50,1,"13.24"","
1522,,"866,704",546,"27,452,797",31.70,31.90,31.45,31.85,+,0.20,31.80,8,31.85,7,"9.59"","
1524,,"339,001",131,"3,882,461",11.35,11.55,11.35,11.40,+,0.05,11.35,100,11.40,4,"11.29"","
1525,,"963,355",764,"122,856,050",128.00,130.00,125.50,125.50,-,2.50,125.50,4,126.00,1,"17.33"","
1526,,"213,600",131,"3,696,469",17.60,17.60,17.00,17.05,-,0.25,17.05,25,17.25,12,"16.88"","
1527,p,"1,101,496",719,"92,699,957",82.60,85.20,82.60,85.00,+,2.70,84.70,2,85.00,39,"23.88"","
1528,w,"149,346",57,"1,509,443",10.10,10.20,10.05,10.20,+,0.05,10.05,99,10.20,16,"30.91"","
1529,h,"11,002",3,"37,076",3.36,3.47,3.36,3.47,+,0.01,3.35,5,3.47,12,"0.00"","
1530,Q,"48,709",38,"1,457,574",29.80,30.00,29.80,30.00,-,0.30,30.00,4,30.10,8,"31.91"","
1531,L,"300,900",135,"5,969,773",19.70,19.95,19.70,19.85,+,0.10,19.85,9,19.95,48,"32.54"","
1532,,"612,046",343,"17,719,126",28.75,29.15,28.75,29.00,+,0.25,29.00,18,29.05,6,"11.37"","
1533,q,"77,360",67,"3,033,140",39.50,39.50,39.10,39.35,+,0.30,39.15,2,39.40,3,"115.74"","
1535,t,"21,001",17,"927,945",44.30,44.30,44.10,44.10,-,0.20,44.10,1,44.20,6,"27.91"","
1536,Mj,"1,972,650","1,443","289,607,900",148.00,149.00,145.00,145.50,-,1.00,145.00,295,145.50,1,"33.14"","
1537,s,"209,101",162,"32,246,205",154.00,155.00,153.50,154.00, ,0.00,153.50,28,154.50,1,"13.75"","
1538,ps,"4,286,543","1,361","38,490,418",9.32,9.32,8.56,8.72,-,0.72,8.72,3,8.79,2,"0.00"","
1539,x,"119,001",74,"2,749,875",23.35,23.35,22.90,22.90,-,0.45,22.90,8,23.20,10,"13.96"","
1540,,"34,001",19,"513,065",15.30,15.30,15.00,15.00,-,0.05,15.00,84,15.10,4,"1,500.00"","
1541,,"9,001",8,"495,655",55.10,55.20,55.00,55.00,-,0.20,54.50,6,55.00,2,"17.24"","
1558,,"145,099",107,"20,565,256",142.00,143.00,141.00,141.50,-,0.50,141.00,51,142.50,2,"12.59"","
1560,,"851,602",593,"61,967,362",73.30,73.60,72.20,72.30,-,0.80,72.30,30,72.40,2,"17.30"","
1568,,"2,529,503","1,350","94,200,509",37.40,37.70,36.70,36.85,+,0.05,36.85,12,36.95,5,"22.61"","
1582,HA,"590,200",374,"40,406,059",68.00,68.80,67.80,68.50,+,0.70,68.50,7,68.60,3,"11.23"","
1583,{,"25,001",24,"1,596,564",62.80,64.80,62.80,63.70,+,0.90,63.60,2,64.60,1,"40.32"","
1589,a-KY,"1,891,733","1,419","167,076,702",85.30,90.00,85.30,89.70,+,4.40,89.50,6,89.70,13,"13.63"","
1590,w-KY,"420,929",394,"140,819,073",334.00,337.00,332.00,333.50,+,3.50,333.00,32,334.00,4,"28.36"","
1592,^-KY,"298,000",185,"14,654,850",49.65,49.85,48.75,49.10,-,0.45,49.10,3,49.30,2,"12.06"","
1598,t,"159,786",79,"6,671,386",41.80,42.00,41.50,41.95,+,0.15,41.95,75,42.00,133,"27.42"","
1603,q,"809,997",270,"21,067,068",25.40,26.20,25.40,26.00,+,0.70,26.00,10,26.10,10,"13.27"","
