00639,I`100,"4,175,258",430,"33,755,883",8.15,8.19,8.02,8.05,+,0.09,8.04,412,8.05,40,"0.00"","
00640L,I2,"1,113,000",455,"22,220,200",20.24,20.28,19.59,19.87,-,0.29,19.86,10,19.87,45,"0.00"","
00641R,I1,"1,783,000",383,"27,750,500",15.43,15.72,15.43,15.59,+,0.10,15.59,82,15.61,4,"0.00"","
00642U,jS&Po,"924,000",237,"20,009,060",21.65,21.73,21.62,21.62,+,0.16,21.61,4,21.62,84,"0.00"","
00643,sq`p,"991,000",203,"10,229,800",10.31,10.41,10.21,10.25,+,0.11,10.25,3,10.27,49,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.27,20,2.32,10,"0.00"","
00645,I,"154,100",29,"3,195,944",20.86,20.89,20.61,20.81,+,0.03,20.65,100,20.71,60,"0.00"","
00646,jS&P500,"86,000",54,"2,149,340",25.01,25.07,24.90,24.97, ,0.00,24.97,2,25.02,10,"0.00"","
00647L,jS&P5002,"105,000",53,"3,139,040",30.02,30.28,29.67,30.03,+,0.02,29.87,100,29.96,1,"0.00"","
00648R,jS&P5001,"1,144,218",264,"15,812,796",13.76,13.86,13.74,13.80, ,0.00,13.80,77,13.81,5,"0.00"","
00649,FH,"142,000",37,"2,645,100",18.88,18.88,18.56,18.66,-,0.02,18.64,10,18.71,20,"0.00"","
00650L,FH2,"223,000",60,"5,498,010",25.00,25.10,24.20,24.53,+,0.13,24.40,2,24.53,29,"0.00"","
00651R,FH1,"598,000",108,"5,820,130",9.65,9.80,9.65,9.77, ,0.00,9.76,13,9.77,22,"0.00"","
00652,IL,"100,000",26,"2,053,690",20.51,20.60,20.46,20.52,+,0.06,20.47,32,20.55,20,"0.00"","
00653L,IL2,"261,000",92,"6,499,540",25.20,25.25,24.52,24.88,-,0.17,24.81,3,24.88,19,"0.00"","
00654R,IL1,"866,000",140,"13,723,390",15.72,15.95,15.68,15.81,+,0.01,15.81,31,15.85,13,"0.00"","
00655L,A502,"19,801,000","4,496","493,593,060",25.26,25.40,24.40,24.52,+,0.36,24.52,14,24.53,1,"0.00"","
00656R,A501,"421,000",127,"6,034,630",14.28,14.49,14.21,14.43,-,0.12,14.44,216,14.47,5,"0.00"","
00657,g225,"84,000",13,"2,195,040",26.35,26.35,25.90,26.12,-,0.18,26.00,42,26.04,50,"0.00"","
00657K,g225+U,100,1,849,8.49,8.49,8.49,8.49,+,0.01,8.40,10,8.45,5,"0.00"","
00658L,2,"690,000",90,"22,153,190",32.69,32.70,31.46,31.96,-,0.45,31.89,50,31.96,19,"0.00"","
00659R,1,"754,000",158,"9,893,820",13.00,13.28,13.00,13.17,+,0.10,13.17,33,13.20,2,"0.00"","
00660,jw50,"8,000",4,"180,040",22.53,22.55,22.47,22.47,+,0.05,22.42,25,22.49,32,"0.00"","
00661,jg225,"23,000",6,"611,800",26.60,26.60,26.60,26.60,-,0.04,26.46,10,26.79,50,"0.00"","
00662,INASDAQ,"446,082",38,"12,916,915",29.18,29.19,28.76,28.85,+,0.12,28.81,53,28.90,50,"0.00"","
00663L,OW[v2,"1,185,000",322,"32,631,730",28.05,28.25,26.93,27.54,-,0.14,27.53,1,27.54,149,"0.00"","
00664R,OW[v1,"5,501,001",686,"85,652,245",15.41,15.76,15.37,15.60,+,0.09,15.59,41,15.60,616,"0.00"","
00665L,I2,"642,000",118,"15,474,250",24.45,24.80,23.64,23.90,+,0.10,23.88,36,23.90,3,"0.00"","
00666R,I1,"109,000",9,"1,635,800",14.83,15.03,14.83,15.00,+,0.01,14.94,50,15.00,1,"0.00"","
00667,j,"18,000",8,"357,600",19.97,19.97,19.61,19.61,-,0.39,19.53,15,19.61,14,"0.00"","
00668,D,"162,000",25,"4,321,000",26.76,26.76,26.51,26.61,+,0.07,26.58,1,26.61,38,"0.00"","
00668K,D+U,100,1,865,8.65,8.65,8.65,8.65,+,0.03,8.55,15,8.64,5,"0.00"","
00669R,D1,"4,112,000",436,"56,501,000",13.69,13.80,13.67,13.77,+,0.01,13.77,28,13.78,241,"0.00"","
00670L,INASDAQ2,"920,000",236,"27,285,450",30.00,30.03,29.30,29.66, ,0.00,29.55,100,29.66,43,"0.00"","
00671R,INASDAQ1,"4,466,000",425,"65,455,060",14.57,14.75,14.53,14.68,+,0.07,14.68,26,14.70,50,"0.00"","
00672L,jS&Po2,"4,819,000","1,176","123,238,580",25.58,25.70,25.48,25.48,+,0.32,25.47,1,25.48,777,"0.00"","
00673R,jS&Po1,"1,557,000",311,"21,498,040",13.82,13.84,13.78,13.84,-,0.08,13.84,845,13.85,3,"0.00"","
00674R,jS&P1,"8,000",4,"163,210",20.42,20.42,20.39,20.40,+,0.13,20.36,50,20.40,44,"0.00"","
00675L,IOW[v2,"1,342,000",433,"16,089,120",12.18,12.25,11.69,11.94,-,0.07,11.93,225,11.94,49,"0.00"","
00676R,IOW[v1,"4,376,200",631,"36,861,792",8.33,8.51,8.31,8.41,+,0.02,8.40,899,8.41,109,"0.00"","
00677U,IVIX,"134,967,161","11,764","1,034,010,636",7.58,7.83,7.56,7.72,+,0.30,7.72,"4,910",7.73,193,"0.00"","
00678,sqNBI,"340,000",37,"7,180,360",21.25,21.30,21.05,21.16,+,0.11,21.14,1,21.15,10,"0.00"","
00680L,j202,"33,000",8,"571,700",17.30,17.37,17.28,17.37,+,0.02,17.34,25,17.37,54,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.83,150,19.87,35,"0.00"","
00682U,j,"87,150",33,"1,662,460",19.08,19.08,19.07,19.07,+,0.06,19.06,55,19.08,5,"0.00"","
00683L,j2,"383,000",114,"7,139,200",18.62,18.68,18.61,18.65,+,0.16,18.64,20,18.65,3,"0.00"","
00684R,j1,"26,000",9,"513,410",19.75,19.78,19.72,19.78,-,0.07,19.75,2,19.78,49,"0.00"","
00685L,sqOW[v2,"561,000",94,"5,860,630",10.66,10.73,10.26,10.46,-,0.08,10.46,41,10.49,41,"0.00"","
00686R,sqOW[v1,"479,000",56,"4,411,880",9.13,9.30,9.08,9.19,+,0.02,9.19,853,9.21,841,"0.00"","
00688L,20~2,"229,000",5,"4,009,850",17.51,17.53,17.51,17.53,-,0.03,17.53,23,17.56,25,"0.00"","
00689R,20~1,"203,000",4,"4,110,670",20.22,20.25,20.22,20.23,-,0.02,20.22,50,20.26,50,"0.00"","
00690,w30,"408,500",98,"8,177,740",20.14,20.14,19.78,19.93,-,0.07,19.90,14,19.93,9,"0.00"","
00691R,w301,"7,000",3,"127,020",18.16,18.16,18.14,18.14,+,0.02,18.14,20,18.16,1,"0.00"","
00692,Iqvz,"1,616,064",656,"32,608,940",20.41,20.42,20.00,20.17,-,0.17,20.17,14,20.18,7,"0.00"","
00693U,yS&P,"1,119,000",243,"17,877,590",15.98,15.99,15.96,15.96,-,0.10,15.96,26,15.97,1,"0.00"","
00700,I,"157,239",16,"2,979,635",19.17,19.17,18.85,18.97,+,0.16,18.92,15,18.95,5,"0.00"","
00701,OWCi30,"189,286",32,"3,918,181",20.81,20.82,20.54,20.69,-,0.05,20.65,100,20.70,101,"0.00"","
00702,Ci,"115,000",7,"2,329,900",20.26,20.27,20.21,20.21,-,0.12,20.20,100,20.23,5,"0.00"","
00703,xsMSCI,"308,000",63,"5,516,050",17.88,18.14,17.78,17.85,+,0.07,17.78,2,17.79,3,"0.00"","
00704L,xsMSCIxW2,"4,000",2,"67,010",16.79,16.79,16.74,16.74,-,0.37,16.89,15,17.04,30,"0.00"","
00705R,xsMSCIxW1,"47,000",9,"940,290",19.98,20.17,19.98,19.98, ,0.00,19.97,20,20.13,20,"0.00"","
00706L,jS&P2,"30,000",10,"538,600",17.91,18.01,17.91,18.00,-,0.04,18.00,10,18.04,4,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,20.35,10,20.41,30,"0.00"","
00708L,jS&P2,"2,335,000",373,"38,326,360",16.40,16.45,16.36,16.43,-,0.15,16.43,8,16.44,102,"0.00"","
00709,Iw,"143,047",14,"2,705,807",18.98,18.98,18.81,18.96,+,0.08,18.87,1,18.95,36,"0.00"","
00710B,FH^q,"1,000",1,"20,200",20.20,20.20,20.20,20.20,X,0.00,20.12,1,20.20,20,"0.00"","
00711B,FH^s,"2,000",2,"37,660",18.83,18.83,18.83,18.83,+,0.02,18.76,1,18.83,6,"0.00"","
00712,FHI,"139,000",25,"2,543,070",18.34,18.34,18.26,18.29,+,0.14,18.24,1,18.29,30,"0.00"","
00713,jxWCi,"54,000",31,"1,534,330",28.57,28.64,28.13,28.13,-,0.22,28.31,20,28.41,30,"0.00"","
00714,sqDa,"100,000",2,"1,930,000",19.30,19.30,19.30,19.30,+,0.08,19.25,10,19.37,10,"0.00"","
00715L,yS&PS2,"8,000",4,"248,940",31.20,31.20,31.04,31.20,+,0.61,30.84,10,31.16,10,"0.00"","
00716R,yS&PS1,0,0,0,--,--,--,--, ,0.00,14.50,20,14.74,13,"0.00"","
00717,ISO,"446,112",60,"8,715,781",19.51,19.56,19.51,19.54,+,0.09,19.53,52,19.54,3,"0.00"","
00728,@u~30,"615,100",33,"10,860,465",17.91,17.91,17.54,17.67,-,0.17,17.56,11,17.67,9,"0.00"","
00729R,@u~301,"610,000",16,"13,186,210",21.33,21.74,21.33,21.57,+,0.16,21.53,1,21.55,1,"0.00"","
00730,IOWu,"359,000",99,"6,541,960",18.42,18.42,18.10,18.21,-,0.15,18.20,1,18.21,97,"0.00"","
00731,FHICi,"2,000",2,"97,420",48.65,48.77,48.65,48.77,-,0.07,48.65,10,49.03,10,"0.00"","
00732,RMBuS,"1,000",1,"38,590",38.59,38.59,38.59,38.59,-,0.19,38.49,27,38.72,15,"0.00"","
00733,IOWp,"291,991",25,"4,225,720",14.62,14.70,14.41,14.41,-,0.21,14.40,5,14.41,8,"0.00"","
00735,O,"144,000",18,"2,395,420",16.92,16.92,16.58,16.71,-,0.20,16.77,1,16.79,37,"0.00"","
00736,s,"104,000",6,"1,856,630",17.89,17.99,17.85,17.90,+,0.17,17.71,20,17.90,10,"0.00"","
00737,AI+Robo,"853,200",415,"16,198,990",19.12,19.18,18.91,18.92,-,0.11,18.92,4,18.99,1,"0.00"","
00738U,jD,"18,000",8,"314,140",17.46,17.46,17.44,17.45,-,0.13,17.45,10,17.48,30,"0.00"","
00739,jMSCI A,"1,803,150",338,"31,039,624",17.34,17.35,17.02,17.06,+,0.06,17.06,6,17.09,76,"0.00"","
00742,sq,"51,000",2,"996,500",19.50,19.54,19.50,19.54, ,0.00,19.59,35,19.63,60,"0.00"","
00743,A150,"567,000",132,"9,743,700",17.19,17.30,17.00,17.05,+,0.10,17.04,50,17.05,25,"0.00"","
008201,BPW50,"1,800",12,"164,690",92.75,92.75,91.05,91.60,+,0.55,89.50,1,91.50,2,"0.00"","
01001T,gIR1,"152,000",17,"2,228,380",14.68,14.69,14.65,14.69, ,0.00,14.60,4,14.69,6,"0.00"","
01002T,gR1,"73,000",29,"1,075,060",14.78,14.78,14.70,14.73,-,0.05,14.72,6,14.76,10,"0.00"","
01003T,sR1,"23,000",13,"342,240",14.88,14.88,14.88,14.88, ,0.00,14.88,67,15.20,2,"0.00"","
01004T,gIR2,"3,000",2,"38,490",12.81,12.87,12.81,12.87, ,0.00,12.81,6,12.87,10,"0.00"","
01007T,R2,"18,000",3,"270,840",15.06,15.06,15.03,15.03,-,0.05,15.03,3,15.06,2,"0.00"","
01009T,DR1,"5,000",3,"41,630",8.33,8.33,8.32,8.32,-,0.09,8.32,33,8.40,7,"0.00"","
1101,xd,"21,623,371","8,662","722,678,715",34.30,34.45,32.90,33.50,-,0.50,33.50,367,33.60,31,"9.71"","
1102,d,"22,283,471","7,802","723,993,171",33.60,33.75,31.85,32.10,-,1.40,32.10,135,32.15,12,"10.96"","
1103,d,"637,732",198,"7,196,920",11.45,11.55,11.10,11.30,+,0.05,11.25,1,11.30,9,"5.21"","
1104,d,"217,968",110,"4,090,249",18.80,18.85,18.70,18.80,+,0.05,18.75,2,18.80,7,"10.74"","
1108,,"190,000",38,"1,341,700",7.15,7.16,6.99,6.99,-,0.19,6.99,7,7.01,1,"0.00"","
1109,Hj,"148,369",79,"1,870,274",13.00,13.00,12.45,12.55,-,0.25,12.50,3,12.55,2,"7.80"","
1110,Fd,"14,000",5,"194,350",13.95,13.95,13.80,13.90,-,0.05,13.75,9,13.90,8,"63.18"","
1201,,"828,273",288,"15,324,653",18.70,18.70,18.40,18.60,+,0.05,18.55,3,18.60,20,"13.88"","
1203,,"69,030",24,"1,687,732",24.50,24.95,24.30,24.35,-,0.15,24.45,1,24.50,1,"13.02"","
1210,j,"3,421,017","2,297","100,799,485",30.45,30.50,28.80,30.25,+,0.15,30.00,14,30.25,23,"8.36"","
1213,j,"35,102",15,"350,666",10.00,10.10,9.92,9.99,-,0.01,9.92,17,9.98,1,"124.88"","
1215,R,"2,323,616","1,777","95,671,556",44.00,44.40,40.00,40.80,-,3.10,40.80,6,40.85,6,"9.93"","
1216,@,"8,806,622","3,466","661,353,550",74.90,75.80,73.70,75.80,+,0.80,75.50,1,75.80,76,"10.65"","
1217,R,"630,232",182,"4,243,152",6.75,6.81,6.66,6.68,-,0.06,6.67,13,6.68,2,"16.70"","
1218,s,"1,860,450",650,"26,536,134",14.45,14.50,14.10,14.15,-,0.05,14.15,16,14.20,11,"12.86"","
1219,,"36,181",20,"657,725",18.30,18.35,18.00,18.25,-,0.10,18.20,2,18.25,8,"30.42"","
1220,xa,"16,000",14,"188,550",11.75,11.90,11.75,11.80,+,0.05,11.75,1,11.80,12,"20.34"","
1225,o,"110,125",15,"7,958,550",73.30,76.00,72.10,74.20,+,1.00,74.10,4,77.00,1,"64.52"","
1227,,"547,254",438,"24,458,230",44.60,45.20,44.30,44.65,-,0.35,44.65,49,44.90,1,"16.48"","
1229,p,"1,956,883","1,215","58,702,547",30.25,30.50,29.65,30.05,-,0.15,29.95,3,30.05,15,"9.30"","
1231,p,"253,269",200,"8,183,338",32.50,32.70,32.00,32.20,-,0.20,32.10,7,32.20,4,"11.03"","
1232,jq,"29,840",40,"2,873,823",96.20,97.00,95.90,96.50,+,0.40,96.50,1,96.60,4,"17.64"","
1233,,"41,304",27,"1,515,956",36.70,36.80,36.65,36.70, ,0.00,36.65,2,36.75,3,"18.08"","
1234,Q,"134,251",71,"3,754,403",27.90,28.10,27.85,28.00,+,0.20,28.00,60,28.10,7,"16.77"","
1235,,"535,584",26,"23,315,310",41.50,41.70,40.90,40.90,+,0.35,40.90,2,41.55,1,"10.35"","
1236,,"3,770",9,"50,036",13.40,13.40,13.15,13.15,+,0.05,13.15,3,13.20,1,"50.58"","
1256,AG-KY,"31,283",29,"4,268,771",138.00,138.50,135.00,135.50,-,1.00,135.50,6,137.00,2,"11.27"","
1262,-KY,"1,355,305",756,"47,214,341",34.90,35.40,34.20,34.65,+,0.15,34.60,28,34.70,1,"0.00"","
1301,x,"10,381,866","3,493","1,023,842,380",98.90,100.00,97.30,98.20,-,0.40,98.20,8,98.30,2,"10.63"","
1303,n,"4,935,829","2,584","368,577,038",74.50,75.20,74.00,75.10,+,1.10,75.00,1,75.10,108,"9.20"","
1304,xE,"930,316",380,"10,782,619",11.80,11.85,11.40,11.50,-,0.15,11.50,15,11.55,30,"10.85"","
1305,L,"2,354,569","1,346","42,027,442",17.80,18.00,17.65,17.95,+,0.35,17.90,6,17.95,11,"5.64"","
1307,T,"69,068",56,"1,565,084",22.70,22.90,22.55,22.60,-,0.10,22.60,9,22.85,4,"18.83"","
1308,E,"231,434",119,"3,161,791",13.80,13.80,13.50,13.60, ,0.00,13.60,26,13.65,5,"17.44"","
1309,xF,"1,876,165",595,"19,452,305",10.40,10.45,10.25,10.40,+,0.15,10.40,8,10.45,14,"3.97"","
1310,xf,"2,653,253","1,266","58,179,671",21.90,22.20,21.65,21.85,+,0.20,21.85,44,21.90,22,"9.18"","
1312,,"6,869,506","3,047","138,373,768",20.20,20.40,19.85,20.20,+,0.70,20.15,14,20.20,150,"4.57"","
1312A,S,"98,000",26,"3,296,550",33.50,33.95,33.35,33.95, ,0.00,33.35,3,33.95,14,"0.00"","
1313,p,"3,311,866","1,268","36,395,826",11.15,11.20,10.75,10.95,+,0.05,10.95,12,11.00,25,"5.42"","
1314,,"21,222,002","3,881","234,865,612",11.20,11.30,10.85,11.15,+,0.25,11.10,131,11.15,130,"7.34"","
1315,Fs,"7,000",6,"179,600",25.10,25.80,25.10,25.80,+,0.30,25.40,1,25.80,1,"33.08"","
1316,W`,"614,116",225,"10,611,095",17.35,17.50,17.00,17.50,+,0.25,17.10,10,17.50,4,"3.09"","
1319,F,"1,211,328",611,"40,772,602",34.10,34.20,33.10,33.50,-,0.10,33.50,3,33.55,1,"8.50"","
1321,jv,"232,761",60,"5,866,903",25.30,25.80,24.95,25.30,+,0.10,25.15,2,25.30,3,"0.00"","
1323,,"111,056",72,"3,588,931",32.85,33.00,31.80,32.60,-,0.25,32.30,1,32.60,3,"10.03"","
1324,ay,"293,000",90,"3,090,650",10.50,10.70,10.30,10.70, ,0.00,10.40,4,10.65,2,"0.00"","
1325,j,"47,110",13,"807,959",16.80,17.20,16.80,17.05,+,0.10,16.80,3,17.05,3,"23.36"","
1326,x,"7,369,843","2,592","793,280,360",108.50,109.50,106.50,107.50, ,0.00,107.00,"1,080",107.50,49,"10.20"","
1337,A-KY,"1,127,158",394,"7,097,557",6.55,6.60,6.06,6.22,-,0.25,6.20,9,6.22,51,"0.00"","
1338,s-KY,"470,120",296,"32,345,200",70.60,70.70,67.20,69.90,+,0.80,69.20,1,69.90,5,"7.78"","
1339,L,"324,360",229,"10,513,224",34.85,34.85,31.30,32.35,-,2.15,32.35,1,32.45,2,"5.48"","
1340,-KY,"326,879",247,"6,693,234",20.80,21.30,20.05,20.20,-,0.60,20.15,17,20.20,2,"3.80"","
1402,Fs,"10,087,262","4,474","302,828,114",30.35,30.50,29.70,30.00,-,0.20,30.00,843,30.05,2,"12.71"","
1409,s,"2,358,625",751,"24,172,803",10.40,10.50,10.10,10.10,-,0.25,10.10,240,10.25,135,"9.35"","
1410,nV,"21,000",10,"479,600",23.35,23.35,22.75,22.85,-,0.15,22.85,10,23.05,6,"16.44"","
1413,w,"405,380",121,"4,549,080",11.45,11.45,11.00,11.00,-,0.25,11.00,12,11.10,13,"6.43"","
1414,FM,"176,866",71,"1,196,279",6.86,6.87,6.70,6.71,-,0.06,6.70,10,6.71,1,"14.59"","
1416,s,"67,701",33,"936,123",13.80,13.95,13.75,13.90, ,0.00,13.75,7,13.90,22,"32.33"","
1417,,"596,000",122,"2,632,920",4.48,4.48,4.38,4.40,-,0.06,4.40,1,4.43,10,"0.00"","
1418,F,0,0,0,--,--,--,--, ,0.00,7.10,2,8.22,1,"0.00"","
1419,s,"12,000",9,"482,700",40.40,40.40,40.00,40.20,X,0.00,40.20,3,40.60,3,"9.22"","
1432,j|,"130,000",68,"997,330",7.91,7.91,7.40,7.91, ,0.00,7.90,3,7.91,10,"0.00"","
1434,,"1,964,742","1,358","64,640,821",32.90,33.05,32.70,32.85,+,0.05,32.80,40,32.85,4,"20.28"","
1435,,"117,102",34,"613,229",5.32,5.32,5.20,5.24,-,0.03,5.23,2,5.30,3,"131.00"","
1436,p,"25,002",21,"934,773",37.60,37.70,36.95,37.10,-,0.65,36.70,1,37.20,1,"8.92"","
1437,q,"140,969",62,"2,399,573",17.15,17.15,16.85,17.00, ,0.00,16.95,5,17.00,10,"11.97"","
1438,,"24,000",12,"165,840",6.21,7.05,6.21,7.05,+,0.64,7.05,14,--,0,"0.00"","
1439,M,"1,008,001",608,"30,248,079",31.50,31.75,28.55,29.45,-,0.85,29.45,1,29.90,9,"0.00"","
1440,n,"1,200,531",356,"14,429,774",12.10,12.10,11.95,12.00, ,0.00,11.95,120,12.00,57,"18.18"","
1441,jF,"158,000",80,"1,872,250",11.90,12.00,11.65,11.75,-,0.05,11.70,2,11.75,18,"0.97"","
1442,Wa,"385,746",51,"5,945,336",15.50,15.70,15.35,15.40,-,0.25,15.35,19,15.40,1,"16.56"","
1443,q,"20,012",15,"136,200",6.81,6.99,6.62,6.99,X,0.00,6.60,1,6.97,1,"0.00"","
1444,OR,"2,765,878",640,"26,451,804",9.70,9.70,9.42,9.57,+,0.02,9.57,199,9.58,16,"19.94"","
1445,jt,"45,000",28,"326,260",7.31,7.31,7.20,7.30,-,0.02,7.22,1,7.30,10,"0.00"","
1446,M,"95,056",70,"2,245,840",23.85,23.90,23.45,23.70,+,0.10,23.50,4,23.70,4,"0.00"","
1447,OP,"1,520,660",394,"11,990,159",8.15,8.15,7.80,7.80,-,0.12,7.80,112,7.83,3,"12.38"","
1449,M,"113,001",36,"512,574",4.51,4.60,4.50,4.56,+,0.06,4.52,10,4.56,2,"0.00"","
1451,~,"89,989",74,"2,058,147",23.00,23.00,22.80,22.80, ,0.00,22.80,13,23.00,7,"13.90"","
1452,q,"184,100",107,"2,859,580",15.80,15.80,15.30,15.55, ,0.00,15.50,3,15.55,3,"10.80"","
1453,jN,"37,201",16,"317,230",8.44,8.63,8.44,8.51,-,0.03,8.44,1,8.52,2,"2.24"","
1454,xI,"74,000",36,"567,830",7.70,7.82,7.59,7.67,-,0.03,7.65,1,7.69,5,"31.96"","
1455,,"2,927,128",519,"25,863,688",8.85,8.94,8.75,8.83,+,0.03,8.83,8,8.84,3,"8.92"","
1456,,"3,108",3,"22,656",7.30,7.30,7.30,7.30,-,0.01,7.02,1,7.39,2,"38.42"","
1457,yi,"1,046,477",371,"12,659,174",12.00,12.20,12.00,12.10,+,0.25,12.05,4,12.10,3,"2.84"","
1459,po,"219,820",129,"1,755,141",8.00,8.12,7.92,7.92,-,0.06,7.92,5,7.96,1,"8.70"","
1460,,"645,296",306,"7,701,552",12.10,12.20,11.75,11.80,-,0.20,11.80,10,11.90,11,"21.85"","
1463,j,"268,001",150,"3,072,911",11.60,11.80,11.35,11.35,-,0.15,11.35,7,11.45,21,"5.16"","
1464,oO,"241,647",155,"4,748,392",19.75,19.85,19.50,19.50,-,0.25,19.50,66,19.70,12,"21.67"","
1465,,"33,000",14,"449,550",13.60,13.70,13.50,13.65, ,0.00,13.55,1,13.70,21,"195.00"","
1466,E,"44,001",23,"436,999",10.00,10.20,9.75,9.76,+,0.04,9.76,2,9.97,1,"0.00"","
1467,nn,"460,000",177,"4,184,090",9.01,9.30,8.85,8.90,-,0.10,8.90,11,9.00,10,"0.00"","
1468,M,"20,000",10,"199,930",9.99,10.00,9.99,10.00,+,0.11,9.71,1,10.00,7,"0.00"","
1470,js,"1,258",2,"20,682",16.40,16.40,16.40,16.40,-,1.10,16.50,1,18.50,1,"39.05"","
1471,Q,"162,806",63,"731,794",4.51,4.58,4.42,4.42,-,0.05,4.40,1,4.49,5,"0.00"","
1472,Tv,"26,420",25,"661,273",25.30,25.30,24.70,24.70,-,0.60,24.70,2,25.20,1,"0.00"","
1473,xn,"103,512",68,"1,739,719",16.80,16.90,16.75,16.90,+,0.10,16.80,2,16.90,1,"0.00"","
1474,,"152,103",49,"1,595,220",10.50,10.65,10.40,10.45,-,0.05,10.40,12,10.45,1,"10.45"","
1475,,"3,010",4,"30,453",10.00,10.35,10.00,10.35,-,0.05,10.00,1,10.35,2,"0.00"","
1476,E,"754,499",657,"260,293,656",356.00,356.00,340.00,342.00,-,8.00,342.00,4,345.00,2,"22.94"","
1477,E,"2,444,744","1,894","402,875,772",167.50,169.50,160.50,163.00,-,3.00,163.00,4,163.50,7,"25.87"","
1503,hq,"88,123",82,"3,490,424",39.80,40.00,39.45,39.65,-,0.15,39.60,1,39.70,1,"15.31"","
1504,F,"4,712,368","2,118","80,837,738",17.45,17.50,16.85,17.35,+,0.15,17.25,3,17.35,16,"11.05"","
1506,D,"128,003",49,"2,828,916",22.30,22.35,21.95,22.20,-,0.10,22.20,16,22.25,9,"0.00"","
1507,j,"566,726",416,"28,493,744",49.15,51.60,49.15,51.60,+,2.45,51.00,1,51.60,16,"24.93"","
1512,Q,"45,000",19,"399,040",9.00,9.00,8.80,8.80,-,0.20,8.80,1,8.99,1,"0.00"","
1513,q,"763,477",364,"15,240,336",20.10,20.30,19.85,19.90,-,0.10,19.90,8,20.00,13,"14.11"","
1514,O,"1,014,002",379,"11,730,074",11.70,11.80,11.30,11.65, ,0.00,11.50,13,11.65,14,"12.66"","
