00669R,D1,"994,000",161,"17,261,790",17.37,17.38,17.36,17.36,+,0.08,17.36,10,17.37,74,"0.00"","
00670L,INASDAQ2,"708,000",25,"14,577,260",20.55,20.61,20.55,20.60,+,0.06,20.57,150,20.59,80,"0.00"","
00671R,INASDAQ1,"1,420,000",94,"27,622,480",19.45,19.47,19.44,19.44,-,0.01,19.44,120,19.46,130,"0.00"","
00672L,jS&Po2,"22,861,080","3,776","379,142,090",16.62,16.64,16.44,16.51,-,1.06,16.50,95,16.51,117,"0.00"","
00673R,jS&Po1,"3,524,000",719,"70,969,190",20.09,20.22,20.09,20.21,+,0.59,20.20,3,20.21,112,"0.00"","
00674R,jS&P1,"108,000",41,"2,122,300",19.64,19.66,19.62,19.66,+,0.12,19.65,10,19.66,17,"0.00"","
00675L,IOW[v2,"3,621,000",205,"39,257,730",10.82,10.90,10.80,10.85,-,0.03,10.85,396,10.86,200,"0.00"","
00676R,IOW[v1,"7,138,000",451,"67,281,850",9.43,9.45,9.39,9.41, ,0.00,9.41,821,9.42,470,"0.00"","
00677U,IVIX,"2,955,500",409,"40,309,755",13.61,13.67,13.59,13.63,+,0.18,13.63,94,13.64,1,"0.00"","
00678,sqNBI,"133,000",49,"2,586,780",19.44,19.46,19.43,19.45,+,0.16,19.45,38,19.47,1,"0.00"","
00680L,j202,"50,000",13,"1,023,950",20.52,20.54,20.44,20.54,-,0.08,20.51,100,20.54,102,"0.00"","
00681R,j201,"11,000",2,"211,970",19.27,19.27,19.27,19.27,+,0.08,19.19,3,19.25,1,"0.00"","
00682U,j,"5,000",1,"97,700",19.54,19.54,19.54,19.54,-,0.01,19.55,10,19.57,135,"0.00"","
00683L,j2,"299,000",26,"5,774,610",19.29,19.33,19.29,19.29,+,0.05,19.25,100,19.29,100,"0.00"","
00684R,j1,"1,073,000",26,"21,559,690",20.09,20.10,20.05,20.09,-,0.01,20.08,100,20.11,6,"0.00"","
00685L,sqOW[v2,"2,058,000",91,"19,599,780",9.50,9.56,9.48,9.53,+,0.01,9.52,105,9.53,73,"0.00"","
00686R,sqOW[v1,"2,889,000",103,"29,450,710",10.23,10.23,10.17,10.20, ,0.00,10.19,459,10.21,402,"0.00"","
00688L,20~2,"357,000",23,"7,388,230",20.73,20.73,20.65,20.69,-,0.08,20.68,200,20.71,148,"0.00"","
00689R,20~1,"225,000",24,"4,380,860",19.50,19.50,19.46,19.46,+,0.03,19.46,46,19.48,50,"0.00"","
00690,w30,"787,000",92,"15,317,270",19.43,19.51,19.42,19.51,+,0.02,19.46,50,19.51,50,"0.00"","
00691R,w301,"333,000",48,"6,758,550",20.30,20.32,20.22,20.29,+,0.03,20.29,48,20.30,51,"0.00"","
008201,BPW50,0,0,0,--,--,--,--, ,0.00,80.50,13,82.00,12,"0.00"","
01001T,gIR1,"2,000",2,"29,500",14.75,14.75,14.75,14.75,-,0.05,14.70,11,14.80,23,"0.00"","
01002T,gR1,"131,000",32,"1,967,810",15.04,15.04,15.00,15.00,-,0.04,15.00,11,15.04,19,"0.00"","
01003T,sR1,"2,144,000",87,"30,765,640",14.35,14.36,14.34,14.35, ,0.00,14.35,1,14.36,90,"0.00"","
01004T,gIR2,"4,000",2,"51,600",12.90,12.90,12.90,12.90,-,0.05,12.86,1,12.90,6,"0.00"","
01007T,R2,0,0,0,--,--,--,--, ,0.00,14.43,4,14.48,7,"0.00"","
1101,xd,0,0,0,--,--,--,--, ,0.00,--,,--,,"21.19"","
1102,d,"2,886,678","1,250","83,852,658",29.10,29.40,28.90,29.00,-,0.60,29.00,254,29.10,45,"24.79"","
1103,d,"1,863,148",562,"20,757,799",10.90,11.20,10.80,11.20,+,1.00,11.20,"1,554",--,0,"280.00"","
1104,d,"268,610",115,"6,901,675",25.85,26.00,25.55,25.60,-,0.40,25.60,25,25.75,6,"9.55"","
1108,,"283,010",70,"2,724,016",9.60,9.66,9.60,9.63,+,0.02,9.62,1,9.63,1,"12.35"","
1109,Hj,"65,009",27,"657,190",10.20,10.20,10.05,10.10, ,0.00,10.05,3,10.15,7,"24.05"","
1110,Fd,"44,808",19,"731,738",16.35,16.35,16.25,16.30,-,0.10,16.30,1,16.35,9,"85.79"","
1201,,"910,482",548,"16,304,726",17.75,18.10,17.70,18.10,+,0.55,18.05,9,18.10,28,"0.00"","
1203,,"19,515",54,"464,474",23.80,23.85,23.75,23.85,+,0.05,23.80,30,23.85,9,"13.40"","
1210,j,"1,094,190",720,"31,371,515",28.75,28.90,28.50,28.75, ,0.00,28.70,2,28.75,1,"9.55"","
1213,j,"38,101",28,"676,086",17.65,17.90,17.65,17.70,-,0.20,17.65,5,17.70,4,"65.56"","
1215,R,"1,836,652",880,"102,422,742",55.60,56.40,55.00,55.70,-,0.10,55.70,1,55.80,2,"11.83"","
1216,@,"9,674,789","3,802","530,962,330",54.70,55.10,54.50,55.10,+,0.10,55.00,216,55.10,8,"21.52"","
1217,R,"259,924",338,"1,947,793",7.50,7.54,7.47,7.48,-,0.04,7.48,20,7.50,9,"35.62"","
1218,s,"882,362",156,"13,174,352",14.90,15.00,14.85,14.85,-,0.10,14.80,30,14.85,111,"41.25"","
1219,,"29,420",38,"485,322",16.50,16.60,16.40,16.55,+,0.05,16.55,3,16.60,8,"33.78"","
1220,xa,"60,011",22,"651,218",10.85,10.90,10.80,10.85, ,0.00,10.85,19,10.90,15,"11.67"","
1225,o,"3,012",5,"149,695",49.10,50.00,49.10,50.00,-,0.10,49.10,1,50.00,8,"28.41"","
1227,,"614,601",471,"45,771,070",74.20,74.70,74.20,74.40, ,0.00,74.40,45,74.50,11,"24.97"","
1229,p,"1,308,016",718,"34,653,556",26.50,26.60,26.40,26.45,-,0.15,26.45,24,26.50,325,"11.16"","
1231,p,"151,566",100,"5,169,098",34.00,34.30,34.00,34.05,-,0.30,34.05,18,34.10,100,"11.09"","
1232,jq,"283,830",248,"25,502,447",90.90,90.90,89.40,90.00,-,0.90,89.90,7,90.00,2,"16.13"","
1233,,"4,010",3,"148,571",37.00,37.10,37.00,37.10,+,0.15,37.10,2,37.30,9,"19.84"","
1234,Q,"127,608",61,"4,193,534",33.05,33.05,32.75,32.80, ,0.00,32.75,10,32.80,26,"11.93"","
1235,,"19,264",11,"524,090",27.10,27.30,27.10,27.15,-,0.15,27.05,5,27.20,1,"7.13"","
1236,,"68,346",24,"1,216,048",17.70,17.80,17.70,17.70, ,0.00,17.65,1,17.70,1,"25.65"","
1256,AG-KY,"13,132",14,"1,771,320",136.50,136.50,134.00,134.00, ,0.00,133.50,2,134.00,1,"16.05"","
1262,-KY,"1,214,700",981,"205,908,500",169.50,171.00,168.50,170.00,+,1.00,169.50,19,170.00,5,"13.83"","
1301,x,"5,405,491","2,571","491,640,564",91.40,91.50,90.80,91.00,-,0.40,90.90,21,91.00,931,"14.70"","
1303,n,"6,972,470","3,492","494,797,757",71.00,71.80,70.70,71.20,+,0.10,71.10,5,71.20,61,"11.56"","
1304,xE,"1,161,191",646,"17,601,274",15.20,15.25,15.10,15.10,-,0.25,15.10,50,15.15,32,"13.13"","
1305,L,"3,929,800","1,794","110,137,948",28.30,28.30,27.80,27.90,-,0.65,27.90,23,27.95,11,"9.24"","
1307,T,"185,837",144,"6,763,161",36.50,36.55,36.35,36.40,-,0.15,36.40,5,36.45,10,"11.63"","
1308,E,"354,306",260,"6,515,026",18.40,18.50,18.35,18.40,-,0.05,18.40,28,18.45,55,"13.94"","
1309,xF,"764,137",423,"7,182,215",9.40,9.54,9.31,9.36,-,0.10,9.36,14,9.38,9,"25.30"","
1310,xf,"5,638,194","2,249","129,118,264",22.95,23.20,22.60,22.70,-,0.40,22.65,69,22.75,156,"8.50"","
1312,,"7,578,120","3,106","149,442,935",19.90,20.00,19.50,19.55,-,0.55,19.55,125,19.60,6,"7.49"","
1312A,S,"4,000",3,"106,900",26.70,26.80,26.70,26.70,X,0.00,26.70,9,26.80,2,"0.00"","
1313,p,"2,027,131",810,"26,441,803",13.10,13.15,12.90,13.10,-,0.05,13.05,19,13.10,20,"13.65"","
1314,,"20,528,466","3,162","235,463,749",11.55,11.65,11.30,11.40,-,0.20,11.40,179,11.45,273,"0.00"","
1315,Fs,"22,909",19,"586,553",25.40,25.90,25.40,25.90,+,0.20,25.60,2,25.95,2,"16.29"","
1316,W`,"863,878",437,"21,151,572",25.60,25.60,23.90,24.50,-,0.80,24.50,15,24.60,9,"0.00"","
1319,F,"2,606,083","1,657","132,320,313",51.20,51.50,50.30,50.30,-,0.70,50.30,105,50.40,20,"12.33"","
1321,jv,"252,010",143,"6,258,098",24.80,25.00,24.80,24.95,+,0.10,24.80,3,24.95,1,"0.00"","
1323,,"93,751",62,"3,121,443",33.30,33.35,33.25,33.25, ,0.00,33.25,5,33.30,5,"10.59"","
1324,ay,"2,011",13,"25,032",12.55,12.55,12.35,12.35,-,0.05,12.35,2,12.50,1,"14.36"","
1325,j,"10,558",17,"222,305",21.00,21.10,21.00,21.10, ,0.00,21.00,10,21.10,2,"16.11"","
1326,x,"5,123,008","2,084","473,350,528",93.10,93.10,92.00,92.00,-,1.10,91.90,49,92.00,85,"12.27"","
1337,A-KY,"654,975",294,"9,709,625",14.80,14.90,14.70,14.80, ,0.00,14.80,3,14.85,26,"9.67"","
1338,s-KY,"221,052",203,"21,701,415",98.70,99.30,97.40,97.50,-,1.20,97.50,1,98.00,3,"11.93"","
1339,L,"302,083",222,"12,861,556",43.35,43.40,42.05,42.25,-,0.55,42.20,29,42.25,3,"10.23"","
1340,-KY,"330,000",269,"16,929,400",51.10,52.00,50.90,51.00,+,0.30,50.90,12,51.20,1,"6.64"","
1402,Fs,"3,659,029","1,599","90,587,560",24.55,24.90,24.55,24.85,+,0.20,24.80,140,24.85,55,"21.06"","
1409,s,"1,266,756",618,"11,415,239",9.08,9.10,8.95,8.96,-,0.14,8.95,72,8.96,15,"19.48"","
1410,nV,"29,008",22,"728,196",25.10,25.15,25.00,25.00,-,0.10,25.00,5,25.10,10,"15.34"","
1413,w,"15,174",9,"89,588",5.90,5.94,5.90,5.94,+,0.04,5.85,4,5.92,4,"0.00"","
1414,FM,"70,402",45,"440,787",6.09,6.45,6.09,6.21,+,0.12,6.18,2,6.21,4,"0.00"","
1416,s,"229,601",212,"6,364,215",27.90,27.90,27.65,27.65,-,0.10,27.65,3,27.70,1,"5.02"","
1417,,"133,483",73,"690,411",5.16,5.19,5.15,5.18,+,0.01,5.16,13,5.18,24,"0.00"","
1418,F,"250,505",30,"1,827,089",7.32,7.32,7.29,7.29,-,0.06,6.86,2,7.29,84,"0.00"","
1419,s,"63,005",56,"2,668,007",42.80,42.80,42.10,42.10,-,0.45,42.10,4,42.30,3,"79.43"","
1423,Q,"42,480",27,"287,426",6.76,6.85,6.75,6.85, ,0.00,6.77,2,6.80,1,"228.33"","
1432,j|,"124,013",44,"1,849,842",15.00,15.00,14.80,15.00, ,0.00,14.95,30,15.00,36,"0.00"","
1434,,"798,009",547,"24,744,827",31.00,31.25,30.90,31.00, ,0.00,31.00,95,31.10,1,"14.98"","
1435,,"136,225",181,"765,783",5.67,5.69,5.60,5.64,-,0.03,5.62,1,5.64,7,"0.00"","
1436,p,"20,002",9,"770,725",38.70,38.70,38.35,38.55,-,0.15,38.50,1,38.55,1,"67.63"","
1437,q,"21,015",19,"363,162",17.35,17.40,17.15,17.40,+,0.05,17.25,4,17.40,5,"7.91"","
1438,,"4,000",4,"18,450",4.63,4.63,4.60,4.60,-,0.02,4.43,1,4.60,2,"0.00"","
1439,M,"211,010",126,"4,097,639",19.95,19.95,19.00,19.10,-,0.85,19.05,5,19.30,3,"68.21"","
1440,n,"642,521",229,"8,775,656",13.60,13.70,13.60,13.65,-,0.05,13.65,8,13.70,208,"39.00"","
1442,Wa,"61,304",48,"1,227,380",20.05,20.10,19.95,20.05, ,0.00,20.00,1,20.05,3,"9.78"","
1443,q,"181,033",57,"832,432",4.46,4.70,4.46,4.70,+,0.19,4.70,5,4.78,2,"0.00"","
1444,OR,"396,551",183,"3,299,948",8.25,8.37,8.24,8.32,+,0.06,8.32,17,8.33,17,"118.86"","
1445,jt,"20,300",14,"182,094",9.04,9.04,8.94,8.99,-,0.06,8.95,1,8.99,3,"19.98"","
1446,M,"170,021",97,"4,059,551",23.75,24.05,23.65,24.00,+,0.10,23.80,2,24.00,45,"51.06"","
1447,OP,"847,596",357,"6,694,090",7.87,7.96,7.86,7.92,+,0.02,7.88,6,7.93,15,"0.00"","
1449,M,"57,284",54,"296,450",5.20,5.20,5.11,5.11,-,0.09,5.11,1,5.16,1,"0.00"","
1451,~,"375,705",202,"9,940,945",26.45,26.60,26.35,26.60,+,0.10,26.50,2,26.60,7,"14.54"","
1452,q,"720,843",331,"15,538,887",21.90,21.90,21.30,21.50,-,0.30,21.50,9,21.55,1,"14.33"","
1453,jN,"7,163",4,"56,819",7.99,7.99,7.91,7.91,-,0.10,7.91,2,7.95,5,"0.00"","
1454,xI,"141,014",35,"1,197,586",8.50,8.51,8.46,8.48,-,0.02,8.48,11,8.50,7,"21.20"","
1455,,"972,564",446,"9,091,015",9.29,9.40,9.29,9.39,+,0.12,9.30,23,9.39,31,"27.62"","
1456,,"67,089",45,"713,361",10.20,10.85,10.20,10.75,+,0.40,10.55,2,10.70,5,"21.50"","
1457,yi,"436,038",197,"4,493,730",10.35,10.40,10.20,10.25,-,0.10,10.25,21,10.30,12,"39.42"","
1459,po,"133,100",81,"1,039,347",7.80,7.85,7.72,7.79,-,0.01,7.79,55,7.80,2,"0.00"","
1460,,"452,058",198,"7,382,862",16.40,16.50,16.25,16.35,-,0.05,16.30,21,16.35,10,"13.63"","
1463,j,"1,497,891",692,"40,226,654",27.10,27.10,26.70,26.70,-,0.40,26.70,116,26.75,1,"6.76"","
1464,oO,"955,160",491,"26,684,163",28.05,28.25,27.60,27.65,-,0.25,27.65,9,27.90,2,"19.89"","
1465,,"23,012",9,"296,854",12.90,12.90,12.90,12.90, ,0.00,12.85,10,12.95,2,"17.92"","
1466,E,"80,400",49,"899,669",11.20,11.25,11.10,11.10, ,0.00,11.10,16,11.20,1,"0.00"","
1467,nn,"140,030",88,"1,449,611",10.40,10.45,10.25,10.40,+,0.05,10.35,2,10.40,20,"148.57"","
1468,M,"24,010",9,"239,537",10.05,10.05,9.91,10.00,+,0.01,10.20,1,10.55,15,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.60,2,13.75,12,"0.00"","
1470,jV,"3,010",3,"58,188",19.30,19.40,19.30,19.40,X,0.00,17.95,1,19.40,1,"35.27"","
1471,Q,"233,131",104,"1,160,024",4.99,5.00,4.93,4.99,-,0.05,4.99,6,5.00,145,"0.00"","
1472,Tv,"871,006",374,"11,197,773",12.50,13.30,12.35,13.00,+,0.65,13.00,1,13.05,3,"14.61"","
1473,xn,"44,010",28,"1,150,512",26.10,26.25,26.05,26.10, ,0.00,26.10,59,26.15,1,"17.06"","
1474,,"78,064",44,"876,169",11.20,11.25,11.20,11.25, ,0.00,11.25,19,11.30,21,"11.97"","
1475,,"618,410",308,"9,164,373",14.10,15.50,14.10,14.80,+,0.15,14.75,5,14.80,2,"0.00"","
1476,E,"729,629",655,"226,824,861",310.00,313.00,309.50,310.50,-,1.50,310.50,13,311.00,5,"22.83"","
1477,E,"596,822",497,"73,213,690",121.00,124.00,121.00,122.00,+,1.00,121.50,36,122.00,2,"16.55"","
1503,hq,"65,686",49,"2,679,370",40.65,40.90,40.60,40.90,+,0.40,40.85,3,40.90,2,"17.11"","
1504,F,"3,405,679","2,265","100,176,357",29.00,29.75,28.55,29.55,+,0.40,29.50,175,29.60,51,"16.79"","
1506,D,"3,494,003",949,"70,841,516",21.70,22.00,19.65,22.00,+,0.20,22.00,109,22.20,25,"129.41"","
1507,j,"395,389",294,"19,418,529",48.70,49.50,48.40,49.30,+,0.50,49.30,3,49.45,2,"12.94"","
1512,Q,"1,317,016",362,"10,440,595",7.93,8.08,7.82,7.98,+,0.01,7.95,1,7.99,60,"0.00"","
1513,q,"1,032,663",659,"19,972,690",19.60,19.60,19.25,19.35,-,0.20,19.35,74,19.45,67,"15.86"","
1514,O,"505,012",151,"5,387,873",10.70,10.80,10.55,10.55,-,0.20,10.55,51,10.70,5,"20.69"","
1515,Os,"5,931,207","2,440","128,773,139",22.70,22.95,20.60,21.05,-,1.45,21.05,7,21.15,2,"36.29"","
1516,t,"16,203",18,"305,825",19.30,19.30,18.70,18.70,-,0.05,18.70,1,18.85,3,"22.80"","
1517,Q_,"324,386",82,"3,426,769",10.60,10.65,10.50,10.60,-,0.10,10.55,8,10.60,18,"176.67"","
1519,,"153,543",99,"2,655,639",17.50,17.50,17.20,17.25,-,0.15,17.25,3,17.35,6,"17.97"","
1521,j,"29,000",26,"2,328,000",80.00,80.70,80.00,80.40,+,0.30,80.10,8,80.40,1,"12.33"","
1522,,"1,217,829",880,"38,123,687",31.45,31.80,30.80,30.80,-,0.55,30.80,21,31.05,2,"9.72"","
1524,,"567,982",271,"6,825,733",12.05,12.20,11.90,12.00,-,0.05,11.95,31,12.00,26,"9.76"","
1525,,"36,100",39,"3,887,300",109.00,109.50,106.00,107.00,-,2.00,107.00,1,108.00,2,"14.84"","
1526,,"1,225,619",641,"22,275,080",18.30,18.80,17.60,17.60,-,0.90,17.60,55,17.80,1,"9.78"","
1527,p,"587,901",449,"52,226,291",88.80,89.50,88.50,88.50,-,0.20,88.50,30,88.80,1,"12.84"","
1528,w,"2,242,453",785,"24,553,370",10.55,11.35,10.40,11.25,+,0.70,11.25,106,11.30,28,"20.09"","
1529,h,"52,010",18,"185,340",3.55,3.88,3.55,3.88,-,0.02,3.60,9,3.88,4,"0.00"","
1530,Q,"37,065",33,"1,190,236",31.95,32.45,31.95,32.30,-,0.05,32.10,3,32.30,1,"22.75"","
1531,L,"109,661",61,"1,952,815",17.80,18.00,17.70,17.70,-,0.20,17.70,15,17.95,2,"30.00"","
1532,,"487,250",358,"13,981,435",28.90,28.90,28.60,28.70,-,0.10,28.65,26,28.75,2,"11.04"","
1533,q,"1,032,570",675,"44,542,397",42.00,43.85,42.00,42.35,+,0.70,42.35,11,42.50,11,"49.82"","
1535,t,"18,310",23,"797,929",43.60,43.85,43.40,43.50,-,0.20,43.50,4,43.90,1,"21.75"","
1536,Mj,"2,258,096","1,587","294,054,980",128.00,131.50,127.00,131.00,+,3.00,130.50,24,131.00,2,"27.41"","
1537,s,"124,022",103,"18,782,410",151.50,152.00,151.00,151.00,-,1.00,151.00,36,152.00,5,"13.37"","
1538,ps,"217,006",68,"1,276,591",5.94,5.99,5.80,5.90,-,0.06,5.90,3,5.97,10,"0.00"","
1539,x,"110,110",73,"2,711,659",24.30,24.95,24.30,24.50,-,0.15,24.45,3,24.75,13,"8.31"","
1540,,"49,470",110,"745,474",14.90,15.10,14.90,15.00,+,0.05,15.00,15,15.10,14,"31.91"","
1541,,"98,134",81,"5,827,532",59.30,59.70,58.90,59.20,-,0.60,59.10,11,59.20,4,"13.55"","
1558,,"54,350",59,"8,167,350",151.00,152.00,149.50,150.00,-,1.00,149.50,16,150.00,18,"10.66"","
1560,,"941,711",638,"63,369,944",67.40,68.00,66.60,67.40, ,0.00,67.30,10,67.40,4,"17.78"","
1568,,"15,975,220","8,036","610,178,482",38.70,39.50,36.00,36.00,-,2.05,36.00,93,36.20,2,"20.22"","
1582,HA,"372,057",271,"24,038,522",64.90,64.90,64.40,64.70,-,0.20,64.60,1,64.70,28,"10.66"","
1583,{,"35,155",32,"2,169,170",61.90,62.30,61.10,61.10,-,1.20,61.10,1,61.70,1,"27.28"","
1589,a-KY,"3,493,780","2,528","317,584,300",88.00,93.30,88.00,88.30,+,1.30,88.30,4,88.40,5,"10.40"","
1590,w-KY,"1,178,531","1,103","402,924,509",340.50,347.50,337.00,337.00,-,4.50,337.00,4,339.00,1,"31.44"","
1592,^-KY,"165,640",127,"8,242,802",49.80,50.10,49.60,49.60,+,0.15,49.60,3,49.85,1,"11.30"","
1598,t,"81,000",52,"3,072,200",37.75,38.10,37.75,37.85,+,0.10,37.80,9,37.90,1,"11.68"","
1603,q,"144,309",55,"3,617,536",25.35,25.35,24.80,25.00,-,0.30,25.00,10,25.10,1,"13.30"","
1604,n_,"81,042",92,"1,487,710",18.30,18.40,18.30,18.40,+,0.05,18.40,1,18.45,4,"10.89"","
1605,s,"10,464,991","2,641","138,402,967",12.95,13.40,12.85,13.25,+,0.30,13.20,211,13.25,35,"9.67"","
1608,a,"433,958",136,"3,674,865",8.44,8.55,8.41,8.45,+,0.03,8.43,2,8.45,3,"36.74"","
1609,j,"644,507",268,"3,931,111",6.07,6.14,6.07,6.12,+,0.03,6.10,10,6.12,4,"122.40"","
1611,q,"218,141",132,"1,661,588",7.60,7.67,7.58,7.66,+,0.06,7.65,5,7.66,10,"0.00"","
1612,,"246,048",100,"2,286,145",9.27,9.32,9.27,9.28,-,0.02,9.28,17,9.34,10,"30.93"","
