00657K,g225+U,"2,100",5,"18,532",8.87,8.87,8.82,8.82,-,0.03,8.76,20,8.85,20,"0.00"","
00658L,2,"6,000",5,"209,890",35.27,35.27,34.82,34.82,-,0.41,34.89,42,34.99,20,"0.00"","
00659R,1,"68,000",17,"865,320",12.70,12.79,12.70,12.76,+,0.03,12.75,53,12.78,32,"0.00"","
00660,jw50,"4,000",4,"98,020",24.52,24.52,24.50,24.50,-,0.01,24.50,8,24.52,10,"0.00"","
00661,jg225,"2,000",1,"55,400",27.70,27.70,27.70,27.70,X,0.00,27.70,3,27.97,50,"0.00"","
00662,INASDAQ,"27,555",17,"864,161",31.30,31.39,31.30,31.32,+,0.02,31.32,1,31.35,10,"0.00"","
00663L,OW[v2,"493,000",184,"17,514,090",36.06,36.06,35.39,35.46,-,0.72,35.46,168,35.48,1,"0.00"","
00664R,OW[v1,"3,576,000",345,"49,870,270",13.85,13.98,13.85,13.98,+,0.14,13.96,301,13.98,63,"0.00"","
00665L,I2,"532,000",197,"14,242,860",27.51,27.51,26.36,26.47,-,0.78,26.47,1,26.49,80,"0.00"","
00666R,I1,"50,000",12,"721,290",14.29,14.45,14.29,14.45,+,0.20,14.45,28,14.46,31,"0.00"","
00667,j,"125,000",18,"2,718,540",21.86,21.88,21.69,21.69,-,0.17,21.68,16,21.69,3,"0.00"","
00668,D,"35,000",6,"940,140",26.88,26.88,26.86,26.87,+,0.05,26.87,30,26.89,1,"0.00"","
00668K,D+U,"3,100",5,"27,097",8.77,8.77,8.74,8.74,-,0.01,8.66,20,8.79,21,"0.00"","
00669R,D1,"1,604,000",76,"21,643,660",13.48,13.52,13.48,13.51,-,0.01,13.50,99,13.51,85,"0.00"","
00670L,INASDAQ2,"164,000",42,"5,879,300",35.89,35.90,35.80,35.84,+,0.14,35.84,2,35.85,40,"0.00"","
00671R,INASDAQ1,"307,000",61,"4,155,960",13.53,13.58,13.52,13.55,-,0.06,13.54,18,13.55,10,"0.00"","
00672L,jS&Po2,"6,886,000","1,698","173,224,940",25.11,25.22,25.06,25.18,-,0.52,25.17,35,25.18,533,"0.00"","
00673R,jS&Po1,"1,343,000",323,"19,067,090",14.21,14.22,14.18,14.19,+,0.13,14.19,905,14.20,12,"0.00"","
00674R,jS&P1,"28,000",22,"592,310",21.08,21.17,21.08,21.17,+,0.16,21.16,3,21.18,50,"0.00"","
00675L,IOW[v2,"218,242",116,"3,347,702",15.59,15.59,15.25,15.30,-,0.29,15.28,4,15.30,294,"0.00"","
00676R,IOW[v1,"2,734,000",280,"20,659,110",7.50,7.59,7.50,7.58,+,0.07,7.57,14,7.58,3,"0.00"","
00677U,IVIX,"69,234,200","4,642","408,556,861",5.87,5.96,5.86,5.96,-,0.02,5.95,598,5.96,"2,511","0.00"","
00678,sqNBI,"728,000",187,"17,460,870",23.91,24.03,23.91,24.01,+,0.11,23.97,10,24.01,1,"0.00"","
00680L,j202,"2,000",2,"38,080",19.04,19.04,19.04,19.04,-,0.10,19.04,125,19.10,50,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,19.04,155,19.12,55,"0.00"","
00682U,j,"39,168",26,"749,748",19.10,19.19,19.10,19.17,+,0.09,19.15,8,19.18,5,"0.00"","
00683L,j2,"1,117,000",179,"20,868,530",18.63,18.71,18.59,18.69,+,0.21,18.68,41,18.69,398,"0.00"","
00684R,j1,"6,000",4,"119,160",19.90,19.90,19.82,19.82,X,0.00,19.82,8,19.91,5,"0.00"","
00685L,sqOW[v2,"306,000",45,"4,131,240",13.71,13.71,13.42,13.47,-,0.24,13.45,1,13.46,138,"0.00"","
00686R,sqOW[v1,"98,000",20,"809,150",8.22,8.28,8.22,8.26,+,0.07,8.27,801,8.28,800,"0.00"","
00688L,20~2,"201,000",3,"3,883,300",19.30,19.32,19.30,19.32,-,0.02,19.30,1,19.36,31,"0.00"","
00689R,20~1,"202,000",3,"3,939,040",19.52,19.52,19.50,19.50,+,0.02,19.45,128,19.52,25,"0.00"","
00690,w30,"754,000",61,"16,848,790",22.48,22.48,22.27,22.27,-,0.21,22.26,1,22.29,49,"0.00"","
00691R,w301,"12,000",5,"197,500",16.45,16.50,16.45,16.50,+,0.06,16.49,1,16.51,1,"0.00"","
00692,Iqvz,"631,098",170,"13,715,333",21.89,21.89,21.67,21.68,-,0.21,21.68,1,21.70,1,"0.00"","
00693U,yS&P,"694,300",183,"11,537,038",16.67,16.67,16.56,16.57,+,0.12,16.57,1,16.58,13,"0.00"","
00700,I,"9,000",5,"179,130",20.00,20.00,19.78,19.78,-,0.32,19.75,1,19.77,1,"0.00"","
00701,OWCi30,"79,633",24,"1,744,597",21.94,21.94,21.88,21.89,-,0.02,21.89,71,21.92,100,"0.00"","
00702,Ci,"5,000",3,"104,000",20.80,20.80,20.80,20.80,+,0.07,20.73,4,20.80,5,"0.00"","
00703,xsMSCI,"425,000",203,"8,492,920",20.20,20.21,19.89,19.89,-,0.32,19.88,29,19.89,2,"0.00"","
00704L,xsMSCIxW2,"2,000",2,"43,740",21.88,21.88,21.86,21.86,-,0.45,21.86,1,21.89,3,"0.00"","
00705R,xsMSCIxW1,"2,000",2,"35,560",17.75,17.81,17.75,17.81,+,0.15,17.82,3,17.87,3,"0.00"","
00706L,jS&P2,"85,000",9,"1,576,600",18.56,18.56,18.53,18.55,-,0.12,18.55,1,18.59,50,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,20.11,10,20.25,10,"0.00"","
00708L,jS&P2,"1,697,000",394,"26,232,060",15.54,15.54,15.39,15.41,-,0.19,15.39,308,15.41,14,"0.00"","
00709,Iw,"102,000",5,"2,052,250",20.14,20.14,20.11,20.11,-,0.07,20.07,1,20.12,66,"0.00"","
00710B,FH^q,"14,505,000",3,"297,787,750",20.55,20.55,20.55,20.55,-,0.03,20.55,20,20.63,20,"0.00"","
00711B,FH^s,"5,000",2,"97,040",19.40,19.41,19.40,19.41,+,0.01,19.41,6,19.48,20,"0.00"","
00712,FHI,"3,000",2,"58,470",19.49,19.49,19.49,19.49,+,0.07,19.46,10,19.49,20,"0.00"","
00713,jxWCi,"22,000",7,"693,840",31.71,31.71,31.53,31.53,-,0.28,31.47,50,31.56,50,"0.00"","
00714,sqDa,"100,000",2,"2,000,000",20.00,20.00,20.00,20.00,+,0.10,20.05,10,20.11,40,"0.00"","
00715L,yS&PS2,"103,000",18,"2,916,650",28.18,28.34,28.17,28.30,-,0.33,28.28,11,28.34,9,"0.00"","
00716R,yS&PS1,"1,000",1,"15,810",15.81,15.81,15.81,15.81,X,0.00,15.72,35,15.80,10,"0.00"","
00717,ISO,"470,456",102,"9,352,175",19.88,19.89,19.87,19.87, ,0.00,19.87,9,19.88,1,"0.00"","
00728,@u~30,"458,000",31,"9,254,450",20.31,20.32,20.13,20.13,-,0.26,20.13,23,20.18,13,"0.00"","
00729R,@u~301,"469,000",33,"8,993,560",19.07,19.21,19.07,19.17,+,0.16,19.19,51,19.21,1,"0.00"","
00730,IOWu,"526,000",17,"10,930,650",20.77,20.80,20.75,20.80,+,0.05,20.73,120,20.76,100,"0.00"","
00731,FHICi,"1,000",1,"52,100",52.10,52.10,52.10,52.10,X,0.00,51.95,23,52.25,3,"0.00"","
00732,RMBuS,"150,000",7,"5,790,000",38.60,38.60,38.60,38.60,-,0.14,38.54,10,38.63,97,"0.00"","
00733,IOWp,"281,008",30,"5,364,552",19.25,19.25,19.07,19.08,-,0.17,19.02,3,19.13,56,"0.00"","
00735,O,"124,000",10,"2,361,330",19.21,19.21,19.00,19.05,-,0.20,19.04,3,19.05,20,"0.00"","
00736,s,"304,000",9,"5,764,180",19.15,19.15,18.96,18.97,-,0.18,18.96,1,18.99,20,"0.00"","
00737,AI+Robo,"815,000",269,"16,992,660",20.82,20.91,20.82,20.82, ,0.00,20.82,223,20.83,10,"0.00"","
00738U,jD,"178,000",35,"3,191,700",18.01,18.01,17.89,17.89,-,0.12,17.88,50,17.90,8,"0.00"","
00739,jMSCI A,"3,563,000","1,020","63,981,300",18.15,18.18,17.87,17.89,-,0.21,17.88,31,17.89,42,"0.00"","
00742,sq,"16,000",3,"324,630",20.30,20.30,20.27,20.28,-,0.01,20.24,35,20.28,20,"0.00"","
00743,A150,"644,000",125,"12,300,260",19.33,19.33,18.89,18.89,-,0.33,18.89,86,18.91,5,"0.00"","
008201,BPW50,"1,700",8,"152,245",89.75,89.80,89.00,89.00,-,2.15,87.80,1,90.10,1,"0.00"","
01001T,gIR1,"177,000",18,"2,526,640",14.26,14.30,14.26,14.30,+,0.05,14.29,4,14.30,1,"0.00"","
01002T,gR1,"233,000",34,"3,350,080",14.35,14.39,14.35,14.39,+,0.04,14.38,11,14.39,17,"0.00"","
01003T,sR1,"60,000",23,"888,900",14.80,14.82,14.80,14.82,+,0.02,14.81,18,14.83,120,"0.00"","
01004T,gIR2,"128,000",10,"1,634,530",12.78,12.78,12.75,12.78,+,0.05,12.75,18,12.77,4,"0.00"","
01007T,R2,"186,000",30,"2,729,230",14.65,14.70,14.63,14.68,+,0.04,14.68,6,14.70,17,"0.00"","
01009T,DR1,"50,000",18,"425,150",8.50,8.51,8.50,8.51, ,0.00,8.50,8,8.51,5,"0.00"","
1101,xd,"28,580,192","11,132","1,224,983,480",43.55,43.55,42.35,42.35,-,0.95,42.35,156,42.40,32,"12.28"","
1102,d,"16,308,947","6,382","703,183,614",44.00,44.00,42.20,43.50,-,0.60,43.50,95,43.55,38,"14.85"","
1103,d,"2,735,705",960,"41,859,730",15.60,15.65,15.05,15.30,-,0.20,15.30,19,15.35,14,"7.05"","
1104,d,"743,381",466,"15,012,952",20.00,20.35,20.00,20.20,+,0.45,20.15,12,20.25,17,"11.54"","
1108,,"124,663",43,"994,209",8.00,8.00,7.92,8.00,-,0.05,8.00,75,8.03,10,"0.00"","
1109,Hj,"218,240",84,"3,226,613",14.95,15.00,14.55,14.80,-,0.10,14.75,12,14.80,8,"9.19"","
1110,Fd,"63,000",18,"875,150",13.85,14.00,13.85,14.00,+,0.15,13.85,31,14.00,46,"63.64"","
1201,,"1,919,072",722,"43,791,388",23.10,23.15,22.55,22.80,-,0.30,22.80,2,22.85,1,"17.01"","
1203,,"94,301",50,"2,451,129",26.00,26.10,25.90,25.95,+,0.05,26.00,11,26.10,13,"13.88"","
1210,j,"2,143,946","1,071","84,329,813",39.85,39.85,39.15,39.25,-,0.45,39.20,60,39.25,5,"10.84"","
1213,j,"11,000",6,"147,750",13.40,13.50,13.40,13.50, ,0.00,13.40,2,13.45,2,"168.75"","
1215,R,"5,827,355","3,687","292,641,223",53.30,53.30,49.15,49.55,-,3.85,49.55,128,49.60,93,"12.06"","
1216,@,"10,438,716","4,624","784,202,000",75.00,75.80,74.60,74.80,-,0.20,74.70,34,74.80,12,"10.51"","
1217,R,"692,527",290,"5,360,370",7.82,7.85,7.71,7.71,-,0.09,7.71,36,7.72,26,"19.28"","
1218,s,"1,171,855",525,"19,801,711",17.25,17.25,16.80,16.80,-,0.25,16.80,45,16.90,27,"15.27"","
1219,,"48,000",29,"871,550",18.30,18.30,18.05,18.30,-,0.05,18.25,5,18.35,2,"30.50"","
1220,xa,"93,000",48,"1,105,250",11.90,12.20,11.75,11.90, ,0.00,11.85,3,11.90,15,"20.52"","
1225,o,"1,002",3,"82,664",82.50,82.50,82.50,82.50, ,0.00,82.60,1,83.70,2,"71.74"","
1227,,"1,624,830","1,130","92,142,862",58.00,58.10,56.20,56.70,-,1.60,56.70,53,56.80,5,"20.92"","
1229,p,"1,397,944",618,"55,760,710",39.80,40.10,39.75,39.85, ,0.00,39.80,66,39.85,7,"12.34"","
1231,p,"244,009",161,"9,237,341",38.20,38.20,37.65,37.85,-,0.20,37.80,2,37.85,2,"12.96"","
1232,jq,"21,557",26,"2,049,803",95.20,95.40,95.00,95.20, ,0.00,95.10,1,95.20,4,"17.40"","
1233,,"41,156",25,"1,560,493",37.75,38.05,37.75,38.00,+,0.25,38.00,8,38.05,6,"18.72"","
1234,Q,"53,259",44,"1,634,661",30.65,30.75,30.65,30.65, ,0.00,30.65,8,30.70,3,"18.35"","
1235,,"12,200",13,"477,240",39.30,39.50,38.95,39.50, ,0.00,38.90,1,39.55,1,"10.00"","
1236,,"10,230",47,"170,876",16.80,16.80,16.70,16.70,-,0.20,16.70,1,16.75,2,"64.23"","
1256,AG-KY,"95,736",93,"16,329,564",165.00,174.00,165.00,174.00,+,7.50,172.50,1,174.00,6,"14.48"","
1262,-KY,"744,316",522,"23,857,531",32.70,33.20,31.50,32.10,-,0.60,32.10,28,32.20,2,"0.00"","
1301,x,"3,932,951","2,808","427,083,159",109.50,109.50,108.00,109.00,-,0.50,108.50,107,109.00,684,"11.80"","
1303,n,"6,635,439","2,223","552,483,036",83.50,83.70,83.00,83.30,-,0.20,83.20,10,83.30,77,"10.21"","
1304,xE,"426,261",308,"5,835,167",13.80,13.80,13.65,13.70, ,0.00,13.65,19,13.70,8,"12.92"","
1305,L,"15,682,472","7,041","480,974,574",30.00,31.00,30.00,30.75,+,0.75,30.70,43,30.75,32,"9.67"","
1307,T,"132,400",93,"3,670,399",27.90,27.90,27.60,27.65,-,0.10,27.65,2,27.70,3,"23.04"","
1308,E,"263,006",194,"4,412,254",16.85,16.85,16.70,16.80,-,0.05,16.75,10,16.85,10,"21.54"","
1309,xF,"3,557,688","1,091","53,339,952",15.05,15.20,14.75,15.15,-,0.15,15.10,50,15.15,76,"5.78"","
1310,xf,"4,043,312","1,675","89,575,194",22.40,22.40,22.00,22.15,-,0.30,22.10,33,22.15,61,"9.31"","
1312,,"23,174,228","8,908","713,371,868",31.00,31.10,30.10,31.00,-,0.10,31.00,34,31.05,188,"7.01"","
1312A,S,"1,000",1,"35,150",35.15,35.15,35.15,35.15,+,0.15,34.60,2,35.15,11,"0.00"","
1313,p,"4,187,660","1,977","66,614,147",16.30,16.30,15.60,15.60,-,0.70,15.60,45,15.65,1,"7.72"","
1314,,"14,458,017","2,618","199,534,470",13.90,13.95,13.70,13.75,-,0.20,13.75,90,13.80,322,"9.05"","
1315,Fs,"17,166",14,"452,515",26.30,26.50,26.05,26.50,-,0.05,26.25,2,26.55,2,"33.97"","
1316,W`,"918,941",503,"17,088,239",19.00,19.10,18.40,18.45,-,0.50,18.45,62,18.65,17,"3.26"","
1319,F,"1,352,510",983,"61,465,553",45.75,45.80,45.20,45.30,+,0.10,45.30,34,45.40,52,"11.50"","
1321,jv,"91,000",39,"2,410,550",26.50,26.50,26.45,26.45,-,0.05,26.45,2,26.50,2,"0.00"","
1323,,"243,711",148,"8,819,888",36.70,36.80,35.85,36.00,-,0.70,36.00,6,36.05,2,"11.08"","
1324,ay,"66,061",78,"767,825",11.80,11.80,11.55,11.65,-,0.05,11.65,10,11.70,11,"0.00"","
1325,j,"20,658",18,"359,599",17.45,17.50,17.35,17.50, ,0.00,17.35,3,17.50,21,"23.97"","
1326,x,"3,796,548","1,804","448,125,383",118.00,119.00,117.00,118.00, ,0.00,117.50,490,118.00,164,"11.20"","
1337,A-KY,"428,646",192,"3,586,716",8.37,8.45,8.34,8.36,-,0.01,8.35,9,8.36,14,"0.00"","
1338,s-KY,"1,021,173",600,"91,939,510",91.80,91.80,88.50,91.20,-,0.60,91.00,1,91.30,5,"10.16"","
1339,L,"779,500",515,"33,936,400",43.30,44.20,42.85,44.20,+,1.35,44.20,8,44.25,1,"7.49"","
1340,-KY,"342,404",252,"10,878,919",32.45,32.45,31.55,31.60,-,0.65,31.60,22,31.65,2,"5.94"","
1402,Fs,"18,614,264","5,842","603,319,288",33.20,33.20,31.75,32.25,-,0.50,32.25,131,32.35,108,"13.67"","
1409,s,"8,182,474","2,243","114,887,886",13.90,14.25,13.75,14.10,+,0.20,14.05,3,14.10,261,"13.06"","
1410,nV,"11,084",9,"254,019",23.00,23.00,22.80,22.95,-,0.05,22.90,2,22.95,3,"16.51"","
1413,w,"487,663",205,"6,377,200",13.30,13.35,12.95,13.15,+,0.10,13.15,1,13.20,16,"7.69"","
1414,FM,"293,130",92,"2,144,529",7.33,7.39,7.27,7.32, ,0.00,7.32,8,7.33,4,"15.91"","
1416,s,"659,487",66,"10,797,559",16.45,16.60,16.30,16.40, ,0.00,16.40,1,16.45,9,"38.14"","
1417,,"291,633",110,"1,453,262",5.00,5.02,4.96,4.97,-,0.02,4.97,1,4.98,137,"0.00"","
1418,F,"3,727",16,"31,956",8.69,8.69,8.69,8.69,X,0.00,7.75,2,8.50,1,"0.00"","
1419,s,464,1,"19,024",--,--,--,--, ,0.00,44.30,2,44.80,2,"10.28"","
1423,Q,"578,112",105,"5,924,442",10.30,10.30,10.20,10.25,-,0.05,10.25,13,10.30,14,"25.00"","
1432,j|,"108,040",89,"978,370",9.18,9.18,8.98,9.14,-,0.02,9.13,2,9.14,1,"0.00"","
1434,,"866,770",595,"28,000,241",32.35,32.50,32.20,32.30, ,0.00,32.25,22,32.30,6,"19.94"","
1435,,"29,002",13,"153,610",5.32,5.37,5.26,5.37,-,0.03,5.27,3,5.37,8,"134.25"","
1436,p,"28,793",31,"1,107,588",38.10,38.75,38.10,38.70,+,0.65,38.10,3,38.65,2,"9.30"","
1437,q,"95,712",47,"1,732,437",18.15,18.25,18.05,18.05,-,0.20,18.05,9,18.15,2,"12.71"","
1438,,"26,000",5,"198,900",7.75,7.75,7.60,7.60,-,0.10,7.60,20,7.70,7,"0.00"","
1439,M,"3,300,000","1,887","96,307,800",27.40,30.10,27.40,30.10,+,2.70,30.10,225,--,0,"0.00"","
1440,n,"343,963",129,"4,549,159",13.25,13.25,13.15,13.20,-,0.05,13.15,128,13.20,1,"20.00"","
1441,jF,"1,347,028",412,"18,018,069",13.50,13.75,13.25,13.25,-,1.45,--,0,13.25,985,"1.09"","
1442,Wa,"326,210",176,"5,732,563",17.90,17.90,17.45,17.55, ,0.00,17.50,33,17.65,4,"18.87"","
1443,q,"694,001",48,"4,965,117",7.35,7.35,7.14,7.15,-,0.20,7.15,2,7.21,2,"0.00"","
1444,OR,"2,063,354",622,"21,068,160",10.25,10.30,10.15,10.25, ,0.00,10.20,57,10.25,299,"21.35"","
1445,jt,"125,200",232,"995,390",7.98,7.98,7.90,7.93,-,0.04,7.91,2,7.93,1,"0.00"","
1446,M,"216,026",126,"5,753,494",26.85,26.95,26.35,26.70,-,0.15,26.70,6,26.85,9,"0.00"","
1447,OP,"1,501,143",378,"12,988,845",8.66,8.70,8.61,8.66,+,0.08,8.66,6,8.68,2,"13.75"","
1449,M,"13,000",7,"65,780",5.07,5.08,5.04,5.04,-,0.05,5.03,6,5.08,5,"0.00"","
1451,~,"77,723",68,"1,865,162",24.20,24.20,23.90,23.95,-,0.05,23.90,16,23.95,4,"14.60"","
1452,q,"121,003",69,"2,307,407",19.15,19.20,19.00,19.00,-,0.10,19.00,51,19.05,18,"13.19"","
1453,jN,"171,581",62,"1,570,357",9.20,9.22,9.10,9.15,+,0.05,9.14,2,9.15,12,"2.41"","
1454,xI,"125,083",38,"1,013,470",8.11,8.13,8.06,8.12,+,0.02,8.09,2,8.11,6,"33.83"","
1455,,"1,991,541",713,"20,278,836",10.20,10.25,10.10,10.20,+,0.05,10.15,561,10.20,13,"10.30"","
1456,,"35,371",6,"315,711",8.95,8.95,8.80,8.80,-,0.05,8.70,1,8.90,5,"46.32"","
1457,yi,"1,896,006",743,"25,636,180",13.80,13.80,13.40,13.45,-,0.25,13.45,24,13.50,24,"3.16"","
1459,po,"520,793",225,"4,658,987",9.11,9.11,8.85,8.96,-,0.12,8.95,2,8.96,2,"9.85"","
1460,,"270,773",124,"3,482,682",13.00,13.00,12.80,12.90,-,0.05,12.85,8,12.90,16,"23.89"","
1463,j,"324,088",212,"5,461,067",17.10,17.10,16.70,16.75,-,0.30,16.75,2,16.80,34,"7.61"","
1464,oO,"216,349",162,"4,973,885",23.15,23.15,22.85,22.90,-,0.10,22.85,15,22.90,3,"25.44"","
1465,,"20,600",9,"286,450",13.90,13.95,13.90,13.90,-,0.10,13.90,6,13.95,13,"198.57"","
1466,E,"56,051",93,"588,660",10.35,10.55,10.35,10.50, ,0.00,10.45,1,10.50,1,"0.00"","
1467,nn,"451,108",185,"4,824,065",10.65,10.85,10.55,10.80,+,0.15,10.75,9,10.80,33,"0.00"","
1468,M,"21,000",12,"235,650",11.30,11.35,11.05,11.15,-,0.15,10.90,3,11.15,3,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,17.00,1,18.00,2,"41.43"","
1471,Q,"206,075",101,"1,217,892",5.98,6.01,5.81,5.90,-,0.02,5.85,9,5.90,5,"0.00"","
1472,Tv,"38,010",31,"1,074,523",28.55,28.55,27.70,27.70,-,0.50,27.70,1,28.30,1,"0.00"","
1473,xn,"83,000",32,"1,689,900",20.50,20.50,20.30,20.30,-,0.20,20.30,23,20.35,12,"0.00"","
1474,,"346,299",127,"3,883,113",11.30,11.30,11.15,11.20,-,0.20,11.20,12,11.25,25,"11.20"","
1475,,"52,000",47,"1,286,350",26.40,26.45,23.60,24.50,-,1.60,24.50,1,25.85,1,"0.00"","
1476,E,"1,353,516","1,163","523,308,644",386.00,389.50,383.00,386.00, ,0.00,385.00,10,386.50,10,"25.89"","
1477,E,"2,272,810","1,900","335,663,772",148.50,149.50,145.00,149.50,+,1.00,149.00,18,149.50,38,"23.73"","
1503,hq,"350,359",144,"14,582,559",41.40,41.70,41.40,41.65,+,0.25,41.55,3,41.65,4,"16.08"","
1504,F,"3,167,181","1,517","67,298,884",21.50,21.55,21.10,21.10,-,0.40,21.10,58,21.15,34,"13.44"","
1506,D,"76,604",28,"1,578,067",20.80,20.80,20.50,20.60,+,0.10,20.60,2,20.70,5,"0.00"","
1507,j,"107,051",93,"4,997,747",46.70,47.00,46.55,46.85,+,0.15,46.60,1,46.90,4,"22.63"","
1512,Q,"274,016",72,"2,753,760",10.00,10.20,9.97,10.00,-,0.05,10.05,20,10.15,3,"0.00"","
1513,q,"444,585",184,"9,278,965",20.90,21.00,20.75,20.85,-,0.05,20.85,15,20.90,15,"14.79"","
