00686R,sqOW[v1,"181,000",30,"1,597,760",8.83,8.86,8.80,8.81,-,0.06,8.80,846,8.81,800,"0.00"","
00688L,20~2,"219,000",5,"3,738,400",17.25,17.25,17.06,17.06,-,0.02,17.02,50,17.09,50,"0.00"","
00689R,20~1,"200,000",2,"4,116,000",20.58,20.58,20.58,20.58,+,0.05,20.53,50,20.60,132,"0.00"","
00690,w30,"290,970",34,"6,019,067",20.70,20.70,20.63,20.70,+,0.07,20.63,12,20.70,2,"0.00"","
00691R,w301,"3,000",3,"52,520",17.52,17.52,17.50,17.50,-,0.07,17.46,1,17.50,31,"0.00"","
00692,Iqvz,"415,134",144,"8,632,124",20.85,20.86,20.75,20.86,+,0.07,20.86,13,20.87,1,"0.00"","
00693U,yS&P,"3,337,000",756,"54,634,240",16.36,16.59,16.30,16.53,+,0.74,16.52,4,16.53,192,"0.00"","
00700,I,"210,263",19,"4,165,623",19.65,20.00,19.59,19.90,+,0.54,19.88,50,19.92,5,"0.00"","
00701,OWCi30,"51,363",19,"1,086,278",21.10,21.29,21.08,21.29,+,0.19,21.29,90,21.30,11,"0.00"","
00702,Ci,"123,000",6,"2,515,730",20.42,20.55,20.42,20.55,+,0.13,20.52,100,20.56,5,"0.00"","
00703,xsMSCI,"581,000",188,"10,804,660",18.50,18.84,18.40,18.84,+,0.66,18.82,32,18.84,3,"0.00"","
00704L,xsMSCIxW2,0,0,0,--,--,--,--, ,0.00,18.51,10,18.64,30,"0.00"","
00705R,xsMSCIxW1,"4,000",2,"76,460",19.13,19.13,19.11,19.11,-,0.29,19.08,20,19.21,5,"0.00"","
00706L,jS&P2,"4,000",3,"70,900",17.73,17.73,17.71,17.71,-,0.05,17.70,5,17.72,50,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,20.51,10,20.56,30,"0.00"","
00708L,jS&P2,"1,891,000",568,"30,832,990",16.29,16.34,16.27,16.32,+,0.37,16.31,100,16.32,30,"0.00"","
00709,Iw,"103,000",5,"1,975,630",19.21,19.21,19.18,19.21,-,0.04,19.25,2,19.29,1,"0.00"","
00710B,FH^q,"2,000",1,"40,200",20.10,20.10,20.10,20.10,X,0.00,20.10,1,20.16,20,"0.00"","
00711B,FH^s,0,0,0,--,--,--,--, ,0.00,18.68,2,18.70,20,"0.00"","
00712,FHI,"13,000",4,"235,950",18.15,18.15,18.15,18.15,-,0.12,18.13,11,18.16,20,"0.00"","
00713,jxWCi,"8,000",4,"234,080",29.25,29.31,29.25,29.31,+,0.22,29.27,20,29.40,2,"0.00"","
00714,sqDa,"100,000",2,"1,930,000",19.30,19.30,19.30,19.30,+,0.10,19.11,3,19.24,10,"0.00"","
00715L,yS&PS2,"96,000",51,"2,731,890",28.64,28.86,28.31,28.86,-,1.18,28.86,1,28.87,1,"0.00"","
00716R,yS&PS1,"47,000",11,"710,830",15.13,15.17,14.99,14.99,+,0.23,14.99,2,15.16,10,"0.00"","
00717,ISO,"180,603",51,"3,482,901",19.22,19.30,19.22,19.29,+,0.01,19.28,16,19.29,4,"0.00"","
00728,@u~30,"615,110",26,"11,284,890",18.25,18.43,18.22,18.30,-,0.08,18.39,11,18.43,2,"0.00"","
00729R,@u~301,"603,000",15,"12,434,010",20.70,20.70,20.59,20.64,-,0.07,20.55,1,20.60,56,"0.00"","
00730,IOWu,"189,349",48,"3,335,882",17.71,17.71,17.56,17.66,-,0.03,17.66,105,17.70,101,"0.00"","
00731,FHICi,"6,000",6,"297,590",49.74,49.74,49.42,49.67,-,0.09,49.57,10,49.95,10,"0.00"","
00732,RMBuS,"2,000",2,"77,380",38.64,38.74,38.64,38.74,+,0.13,38.51,22,38.74,18,"0.00"","
00733,IOWp,"303,000",27,"4,538,720",14.87,15.03,14.87,15.03,+,0.20,15.00,1,15.08,6,"0.00"","
00735,O,"135,000",16,"2,369,380",17.55,17.64,17.51,17.64,+,0.17,17.68,17,17.75,17,"0.00"","
00736,s,"326,000",27,"6,005,960",18.39,18.58,18.39,18.56,+,0.41,18.56,19,18.67,20,"0.00"","
00737,AI+Robo,"1,102,000",345,"21,667,500",19.57,19.79,19.56,19.75,+,0.34,19.73,1,19.75,15,"0.00"","
00738U,jD,"48,000",26,"838,000",17.23,17.52,17.23,17.50,+,0.43,17.49,2,17.54,1,"0.00"","
00739,jMSCI A,"2,699,200",625,"47,212,459",17.49,17.63,17.32,17.53,+,0.25,17.53,1,17.56,1,"0.00"","
00742,sq,"4,000",4,"78,440",19.69,19.69,19.55,19.55,-,0.07,19.64,35,19.72,60,"0.00"","
00743,A150,"328,000",111,"5,789,170",17.40,17.82,17.40,17.65,+,0.25,17.65,28,17.68,1,"0.00"","
00752,H50,"1,708,000",610,"35,977,540",20.71,21.45,20.71,21.44,+,0.74,21.41,2,21.44,1,"0.00"","
00753L,H502,"1,698,000",340,"38,795,700",21.64,23.55,21.64,23.45,+,1.84,23.40,6,23.45,8,"0.00"","
008201,BPW50,"4,300",24,"400,350",92.15,94.50,92.00,94.50,+,2.35,90.80,3,94.00,1,"0.00"","
01001T,gIR1,"3,000",3,"43,740",14.58,14.58,14.58,14.58, ,0.00,14.51,54,14.58,2,"0.00"","
01002T,gR1,"153,000",62,"2,244,000",14.70,14.72,14.64,14.72, ,0.00,14.72,2,14.80,3,"0.00"","
01003T,sR1,"260,000",21,"3,869,290",14.88,14.89,14.87,14.88,X,0.00,14.88,122,14.92,2,"0.00"","
01004T,gIR2,"4,000",2,"50,280",12.57,12.57,12.57,12.57,+,0.01,12.57,1,12.60,4,"0.00"","
01007T,R2,"8,000",6,"120,480",15.09,15.09,15.05,15.05,-,0.03,15.03,3,15.05,9,"0.00"","
01009T,DR1,"204,000",19,"1,714,110",8.41,8.41,8.40,8.41,+,0.01,8.40,7,8.41,20,"0.00"","
1101,xd,"14,967,592","5,813","542,926,199",36.25,36.45,36.00,36.45,+,0.80,36.40,7,36.45,271,"10.57"","
1102,d,"12,401,302","4,688","423,785,288",34.70,34.70,33.65,34.10,+,0.80,34.05,22,34.10,9,"11.64"","
1103,d,"439,485",212,"5,242,568",11.80,12.00,11.80,11.95,+,0.20,11.90,17,11.95,22,"5.51"","
1104,d,"102,959",72,"1,947,520",19.00,19.10,18.80,18.95,-,0.05,18.95,14,19.00,1,"10.83"","
1108,,"95,459",32,"679,087",7.17,7.17,7.03,7.12,+,0.02,7.12,22,7.14,12,"0.00"","
1109,Hj,"398,121",119,"5,154,473",12.90,13.30,12.75,13.05,+,0.15,13.05,2,13.10,6,"8.11"","
1110,Fd,"30,000",12,"411,600",13.80,13.80,13.70,13.75,-,0.05,13.70,17,13.75,4,"62.50"","
1201,,"262,759",139,"5,016,744",18.95,19.25,18.95,19.20,+,0.25,19.20,10,19.25,11,"14.33"","
1203,,"50,001",35,"1,253,525",24.95,25.40,24.70,25.40,+,0.85,24.75,3,25.40,1,"13.58"","
1210,j,"961,289",649,"29,826,272",30.85,31.40,30.60,31.00,+,0.40,31.00,4,31.05,14,"8.56"","
1213,j,"15,200",13,"151,930",9.90,10.10,9.90,10.00, ,0.00,9.95,1,10.05,5,"125.00"","
1215,R,"605,962",359,"25,570,826",42.55,42.55,41.70,42.50,+,0.50,42.35,2,42.50,7,"10.34"","
1216,@,"7,767,233","3,462","582,209,349",76.20,76.20,74.20,75.60,-,0.60,75.50,9,75.60,162,"10.62"","
1217,R,"685,319",316,"4,627,996",6.73,6.82,6.70,6.82,+,0.12,6.77,2,6.82,112,"17.05"","
1218,s,"953,906",492,"14,684,191",15.30,15.45,15.30,15.40,+,0.20,15.35,189,15.40,4,"14.00"","
1219,,"117,593",76,"2,124,190",18.20,18.30,17.90,18.30,+,0.15,18.20,1,18.30,6,"30.50"","
1220,xa,"60,000",42,"713,300",11.95,11.95,11.80,11.95,-,0.05,11.90,2,11.95,10,"20.60"","
1225,o,"121,328",22,"8,970,372",74.30,74.40,73.20,74.40,-,0.80,74.40,1,74.50,7,"64.70"","
1227,,"425,475",317,"19,396,617",45.70,45.95,45.40,45.95,+,0.25,45.75,8,45.95,8,"16.96"","
1229,p,"877,902",629,"27,035,153",31.00,31.00,30.55,30.70,-,0.10,30.65,5,30.70,22,"9.50"","
1231,p,"76,572",49,"2,541,375",33.30,33.30,33.10,33.15,+,0.05,33.15,5,33.20,18,"11.35"","
1232,jq,"24,044",26,"2,358,960",98.00,98.20,98.00,98.20,+,0.90,98.10,7,98.40,4,"17.95"","
1233,,"14,000",12,"518,400",37.00,37.10,37.00,37.00,+,0.10,37.00,4,37.15,3,"18.23"","
1234,Q,"117,398",64,"3,263,653",27.80,28.00,27.70,27.75,-,0.05,27.75,8,27.80,5,"16.62"","
1235,,"554,062",14,"25,317,129",41.60,42.00,41.55,41.95, ,0.00,41.95,1,42.00,6,"10.62"","
1236,,"40,000",10,"527,400",13.20,13.20,13.00,13.00,-,0.20,13.05,4,13.25,1,"50.00"","
1256,AG-KY,"38,981",35,"5,605,273",147.00,147.00,142.00,144.00,+,2.00,143.50,4,144.00,1,"11.98"","
1262,-KY,"4,140,416","2,455","152,069,589",39.10,39.80,34.80,35.50,-,3.15,35.10,10,35.50,6,"0.00"","
1301,x,"6,344,281","3,262","636,739,281",102.00,102.00,99.50,101.00,-,0.50,100.50,94,101.00,112,"10.93"","
1303,n,"4,336,273","1,439","334,541,547",76.20,77.90,76.20,77.90,+,0.90,77.20,1,77.90,49,"9.55"","
1304,xE,"786,445",389,"9,377,640",11.95,12.00,11.85,11.90,+,0.05,11.90,29,11.95,5,"11.23"","
1305,L,"4,237,669","2,138","78,077,675",18.70,18.75,18.30,18.40,-,0.25,18.40,10,18.45,6,"5.79"","
1307,T,"74,568",68,"1,738,897",23.10,23.45,23.10,23.25,+,0.15,23.25,10,23.50,9,"19.38"","
1308,E,"151,869",110,"2,133,516",14.05,14.15,13.95,14.00,+,0.10,14.00,4,14.10,5,"17.95"","
1309,xF,"1,311,751",363,"14,416,161",11.10,11.10,10.90,11.00, ,0.00,10.95,42,11.00,20,"4.20"","
1310,xf,"1,991,949",825,"45,358,504",22.80,22.90,22.60,22.80,+,0.05,22.80,4,22.85,34,"9.58"","
1312,,"5,302,348","2,388","110,504,282",20.95,21.05,20.70,20.70,-,0.35,20.70,101,20.75,2,"4.68"","
1312A,S,"7,000",2,"235,900",33.70,33.70,33.70,33.70,+,0.20,33.60,5,33.75,3,"0.00"","
1313,p,"1,486,030",544,"17,186,744",11.70,11.70,11.45,11.50,-,0.20,11.50,16,11.55,112,"5.69"","
1314,,"16,288,811","2,766","183,673,063",11.40,11.45,11.20,11.25,-,0.15,11.20,"1,627",11.25,15,"7.40"","
1315,Fs,"1,000",1,"25,850",25.85,25.85,25.85,25.85,+,0.25,25.30,1,25.75,1,"33.14"","
1316,W`,"687,001",296,"11,591,867",16.95,17.00,16.80,16.85, ,0.00,16.85,7,16.90,1,"2.98"","
1319,F,"940,008",721,"33,374,735",35.45,35.70,35.20,35.65,+,0.20,35.55,1,35.65,10,"9.05"","
1321,jv,"21,000",12,"537,400",25.65,25.75,25.50,25.75,+,0.10,25.55,2,25.75,1,"0.00"","
1323,,"72,307",55,"2,377,411",33.00,33.15,32.65,33.10,+,0.20,33.00,3,33.10,14,"10.18"","
1324,ay,"160,000",32,"1,786,100",11.10,11.30,11.00,11.15,+,0.10,10.95,2,11.15,7,"0.00"","
1325,j,"23,000",16,"390,000",16.95,17.00,16.95,17.00,+,0.05,16.90,5,17.00,24,"23.29"","
1326,x,"8,118,929","4,361","875,688,190",107.50,109.00,107.00,109.00,-,1.00,108.50,61,109.00,157,"10.06"","
1337,A-KY,"296,685",173,"1,911,514",6.35,6.53,6.30,6.45,+,0.10,6.43,1,6.45,2,"0.00"","
1338,s-KY,"1,017,260",672,"76,608,560",73.50,76.70,73.50,75.30,+,2.10,75.20,5,75.30,2,"8.39"","
1339,L,"65,000",47,"2,185,000",33.65,33.90,33.50,33.60,+,0.15,33.60,1,33.65,2,"5.69"","
1340,-KY,"412,343",316,"8,705,286",21.20,21.40,20.70,20.95,+,0.60,20.90,9,20.95,1,"3.94"","
1402,Fs,"10,996,257","4,420","344,258,813",31.00,31.70,30.80,31.65,+,1.00,31.55,3,31.65,126,"13.41"","
1409,s,"4,180,992","1,209","44,460,155",10.45,10.85,10.35,10.75,+,0.35,10.70,5,10.75,517,"9.95"","
1410,nV,"20,001",11,"460,622",23.10,23.10,23.00,23.00,-,0.10,22.95,2,23.00,1,"16.55"","
1413,w,"156,400",89,"1,800,010",11.60,11.75,11.25,11.45,-,0.10,11.40,3,11.45,11,"6.70"","
1414,FM,"35,584",25,"245,617",6.86,6.95,6.86,6.92,+,0.08,6.92,1,6.93,2,"15.04"","
1416,s,"72,535",37,"1,006,432",13.90,14.00,13.85,14.00,+,0.15,13.85,79,14.00,7,"32.56"","
1417,,"511,893",176,"2,271,591",4.45,4.50,4.38,4.46,+,0.02,4.42,7,4.47,3,"0.00"","
1418,F,1,1,8,--,--,--,--, ,0.00,7.13,2,8.22,1,"0.00"","
1419,s,1,1,40,--,--,--,--, ,0.00,40.45,2,41.20,5,"9.42"","
1423,Q,"379,212",162,"4,022,294",10.40,10.80,10.40,10.65,+,0.30,10.55,16,10.65,3,"25.98"","
1432,j|,"60,516",34,"469,314",7.75,7.90,7.60,7.90,+,0.20,7.75,1,7.80,1,"0.00"","
1434,,"772,049",507,"26,010,650",33.55,33.90,33.45,33.90,+,0.25,33.80,50,33.90,84,"20.93"","
1435,,"294,125",35,"1,576,948",5.38,5.38,5.26,5.37,+,0.03,5.27,3,5.37,3,"134.25"","
1436,p,"13,058",10,"488,628",37.45,37.45,37.40,37.40,-,0.10,36.80,1,37.40,9,"8.99"","
1437,q,"109,250",50,"1,899,925",17.30,17.50,17.30,17.50,+,0.10,17.40,14,17.50,8,"12.32"","
1438,,"11,000",6,"79,620",7.12,7.30,7.12,7.12, ,0.00,7.12,3,7.50,2,"0.00"","
1439,M,"677,168",479,"20,856,081",31.20,31.65,30.05,30.55,-,0.45,30.55,3,30.70,5,"0.00"","
1440,n,"934,250",310,"11,376,909",12.10,12.30,12.05,12.25,+,0.15,12.25,18,12.30,128,"18.56"","
1441,jF,"141,100",63,"1,635,280",11.60,11.75,11.50,11.50,-,0.05,11.50,53,11.55,20,"0.95"","
1442,Wa,"198,147",77,"3,066,478",15.50,15.55,15.40,15.50,+,0.25,15.50,29,15.55,2,"16.67"","
1443,q,"3,097",3,"21,630",7.00,7.00,6.97,6.97,+,0.18,6.79,5,6.97,6,"0.00"","
1444,OR,"1,232,000",476,"11,747,300",9.49,9.58,9.49,9.54,+,0.06,9.52,3,9.55,12,"19.88"","
1445,jt,"224,000",102,"1,633,310",7.28,7.38,7.25,7.38,+,0.07,7.35,3,7.38,23,"0.00"","
1446,M,"34,010",22,"801,588",23.50,23.70,23.50,23.70,+,0.15,23.50,9,23.70,5,"0.00"","
1447,OP,"611,800",199,"4,974,169",8.13,8.17,8.10,8.12,-,0.01,8.12,23,8.13,11,"12.89"","
1449,M,"69,004",42,"310,548",4.60,4.60,4.45,4.58,-,0.07,4.50,3,4.58,8,"0.00"","
1451,~,"78,000",64,"1,796,750",23.00,23.15,23.00,23.00,+,0.05,22.95,11,23.10,1,"14.02"","
1452,q,"299,694",152,"4,890,685",16.15,16.55,16.10,16.40,+,0.40,16.35,54,16.50,4,"10.25"","
1453,jN,"30,090",17,"252,300",8.48,8.48,8.37,8.37,-,0.03,8.37,2,8.42,2,"2.20"","
1454,xI,"144,000",64,"1,097,230",7.63,7.70,7.58,7.67,-,0.02,7.62,2,7.65,1,"31.96"","
1455,,"1,405,507",471,"12,716,688",9.04,9.10,8.99,9.09,+,0.07,9.08,18,9.09,1,"9.18"","
1456,,"24,167",14,"158,748",6.30,6.70,6.30,6.58, ,0.00,6.58,3,6.68,1,"34.63"","
1457,yi,"544,478",194,"6,688,080",12.35,12.35,12.20,12.20,-,0.10,12.20,45,12.30,36,"2.86"","
1459,po,"166,103",113,"1,349,774",8.14,8.18,8.08,8.12,+,0.02,8.11,2,8.12,3,"8.92"","
1460,,"420,013",187,"5,062,356",11.95,12.15,11.95,12.05,+,0.10,12.05,9,12.10,13,"22.31"","
1463,j,"268,307",168,"3,191,768",11.65,12.00,11.65,12.00,+,0.40,11.95,5,12.00,1,"5.45"","
1464,oO,"130,272",93,"2,587,675",19.90,19.95,19.80,19.90,+,0.05,19.90,3,19.95,13,"22.11"","
1465,,"122,000",42,"1,683,750",13.60,13.90,13.60,13.80,+,0.20,13.80,6,13.90,5,"197.14"","
1466,E,"5,270",4,"53,727",10.20,10.20,10.20,10.20,+,0.20,9.94,1,10.10,5,"0.00"","
1467,nn,"305,760",157,"2,772,418",9.06,9.20,9.00,9.00,-,0.04,9.00,3,9.04,2,"0.00"","
1468,M,"19,000",11,"190,370",9.77,10.10,9.75,10.00,+,0.17,9.66,1,10.05,8,"0.00"","
1470,js,"13,258",9,"229,615",17.20,18.00,17.20,18.00,+,0.85,16.30,1,18.30,1,"42.86"","
1471,Q,"121,282",66,"512,508",4.20,4.29,4.18,4.22,+,0.03,4.22,2,4.25,2,"0.00"","
1472,Tv,"24,004",21,"581,646",24.40,24.40,24.10,24.40, ,0.00,24.15,1,24.45,1,"0.00"","
1473,xn,"97,000",52,"1,651,800",16.80,17.25,16.80,17.25,+,0.40,17.05,1,17.30,2,"0.00"","
1474,,"57,000",28,"605,150",10.60,10.65,10.60,10.60, ,0.00,10.60,16,10.65,7,"10.60"","
1475,,0,0,0,--,--,--,--, ,0.00,9.70,1,10.05,1,"0.00"","
1476,E,"631,581",520,"232,544,808",371.00,371.00,365.00,370.00,+,1.50,368.50,9,370.00,32,"24.82"","
1477,E,"2,392,856","1,963","389,514,593",166.00,166.50,160.50,162.50,-,3.50,162.50,74,163.00,235,"25.79"","
1503,hq,"71,930",60,"2,882,906",40.10,40.30,39.90,40.00, ,0.00,40.00,4,40.20,4,"15.44"","
1504,F,"3,923,862","1,702","71,134,949",18.25,18.25,18.00,18.10,-,0.05,18.10,121,18.20,72,"11.53"","
1506,D,"151,198",26,"3,290,345",21.90,21.90,21.65,21.80, ,0.00,21.60,3,21.85,9,"0.00"","
1507,j,"449,998",275,"25,419,785",56.20,56.90,56.20,56.60,+,0.20,56.60,26,56.70,14,"27.34"","
