00658L,2,"20,000",6,"712,180",35.60,35.64,35.46,35.64,-,0.15,35.63,41,35.67,10,"0.00"","
00659R,1,"167,000",37,"2,132,190",12.80,12.82,12.73,12.73,+,0.01,12.73,63,12.74,27,"0.00"","
00660,jw50,"6,000",6,"145,330",24.25,24.25,24.21,24.22,-,0.34,24.22,1,24.25,10,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.83,10,28.17,50,"0.00"","
00662,INASDAQ,"254,553",29,"7,511,707",29.38,29.56,29.33,29.56,-,0.29,29.50,53,29.66,1,"0.00"","
00663L,OW[v2,"550,000",137,"18,560,400",33.90,34.07,33.39,34.02,-,0.17,34.00,1,34.02,247,"0.00"","
00664R,OW[v1,"3,548,000",449,"51,018,480",14.35,14.46,14.31,14.32,+,0.01,14.32,637,14.34,301,"0.00"","
00665L,I2,"883,000",310,"25,433,260",29.00,29.27,28.20,29.00,-,0.45,29.00,1,29.04,29,"0.00"","
00666R,I1,"178,000",26,"2,467,850",13.74,13.96,13.74,13.78,+,0.07,13.78,61,13.83,30,"0.00"","
00667,j,"8,000",3,"179,680",22.43,22.67,22.43,22.67,+,0.11,22.67,25,22.75,25,"0.00"","
00668,D,"90,000",34,"2,319,440",25.78,25.84,25.72,25.80,-,0.13,25.79,206,25.80,7,"0.00"","
00668K,D+U,0,0,0,--,--,--,--, ,0.00,8.44,20,8.57,20,"0.00"","
00669R,D1,"1,550,000",176,"21,733,400",14.00,14.06,13.99,14.01,+,0.09,14.01,7,14.02,255,"0.00"","
00670L,INASDAQ2,"401,000",117,"12,893,620",32.17,32.30,31.95,32.30,-,0.95,32.30,4,32.33,40,"0.00"","
00671R,INASDAQ1,"830,000",172,"11,900,450",14.34,14.39,14.30,14.34,+,0.21,14.34,1,14.35,70,"0.00"","
00672L,jS&Po2,"5,140,000",803,"130,528,680",25.43,25.48,25.30,25.42,-,0.09,25.41,96,25.42,270,"0.00"","
00673R,jS&Po1,"1,048,000",113,"15,021,100",14.35,14.37,14.31,14.33,+,0.02,14.33,114,14.34,181,"0.00"","
00674R,jS&P1,"83,000",12,"1,642,790",19.77,19.80,19.77,19.80,+,0.02,19.80,51,19.83,3,"0.00"","
00675L,IOW[v2,"665,000",245,"9,715,730",14.68,14.74,14.46,14.73,-,0.05,14.71,2,14.73,80,"0.00"","
00676R,IOW[v1,"2,562,000",358,"19,978,040",7.77,7.83,7.75,7.75, ,0.00,7.75,262,7.76,1,"0.00"","
00677U,IVIX,"133,076,338","9,046","925,862,441",6.97,7.07,6.87,6.89,+,0.29,6.89,"1,799",6.90,179,"0.00"","
00678,sqNBI,"403,000",37,"8,971,870",22.26,22.29,22.25,22.29,-,0.26,22.29,99,22.30,3,"0.00"","
00680L,j202,"43,000",23,"831,200",19.32,19.35,19.31,19.31,-,0.07,19.19,55,19.29,100,"0.00"","
00681R,j201,"553,000",7,"10,547,300",19.10,19.10,19.07,19.07,X,0.00,19.07,105,19.12,250,"0.00"","
00682U,j,"13,000",3,"241,830",18.61,18.61,18.60,18.60,-,0.06,18.55,19,18.60,9,"0.00"","
00683L,j2,"387,000",124,"6,803,430",17.62,17.62,17.55,17.57,-,0.15,17.57,26,17.58,6,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,20.53,1,20.54,5,"0.00"","
00685L,sqOW[v2,"156,000",48,"1,999,500",12.89,12.92,12.70,12.92,-,0.06,12.90,76,12.93,50,"0.00"","
00686R,sqOW[v1,"162,000",42,"1,380,360",8.49,8.56,8.47,8.47,+,0.02,8.46,651,8.47,399,"0.00"","
00688L,20~2,"315,000",7,"6,111,000",19.40,19.40,19.40,19.40,-,0.04,19.36,25,19.41,129,"0.00"","
00689R,20~1,"141,000",3,"2,742,410",19.41,19.45,19.41,19.45, ,0.00,19.44,25,19.50,4,"0.00"","
00690,w30,"497,040",64,"10,814,113",21.79,21.85,21.70,21.84,-,0.01,21.78,1,21.82,46,"0.00"","
00691R,w301,"12,000",10,"203,260",16.96,17.01,16.88,16.91,+,0.07,16.87,106,16.88,1,"0.00"","
00692,Iqvz,"886,065",183,"18,636,271",21.00,21.17,20.95,21.17,+,0.04,21.16,2,21.18,5,"0.00"","
00693U,yS&P,"1,062,000",368,"18,106,520",17.18,17.18,17.01,17.04,-,0.24,17.03,9,17.04,153,"0.00"","
00698L,j7-102,"21,000",3,"375,680",17.88,17.89,17.88,17.89,-,0.07,17.86,55,17.91,105,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.43,155,20.49,25,"0.00"","
00700,I,"51,446",19,"1,045,282",20.53,20.53,20.12,20.41,-,0.13,20.36,55,20.44,30,"0.00"","
00701,OWCi30,"52,000",18,"1,094,170",21.07,21.07,20.97,21.06,-,0.08,21.03,3,21.04,60,"0.00"","
00702,Ci,"89,000",25,"1,827,990",20.54,20.55,20.52,20.55,+,0.08,20.52,30,20.58,37,"0.00"","
00703,xsMSCI,"3,155,500",777,"66,744,589",21.51,21.52,21.00,21.22,-,0.60,21.20,4,21.22,7,"0.00"","
00704L,xsMSCIxW2,"4,000",3,"82,560",20.55,20.78,20.55,20.78,-,0.26,20.73,20,20.78,21,"0.00"","
00705R,xsMSCIxW1,"78,000",18,"1,440,750",18.46,18.57,18.42,18.44,+,0.09,18.30,22,18.39,22,"0.00"","
00706L,jS&P2,"69,000",15,"1,333,060",19.31,19.35,19.30,19.31,-,0.04,19.27,165,19.29,10,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,19.76,10,19.87,70,"0.00"","
00708L,jS&P2,"840,000",129,"14,840,140",17.71,17.72,17.60,17.65,-,0.07,17.61,55,17.65,92,"0.00"","
00709,Iw,"154,000",23,"3,063,430",19.95,19.96,19.84,19.90,-,0.30,19.88,1,19.90,11,"0.00"","
00710B,FH^q,"1,000",1,"20,020",20.02,20.02,20.02,20.02,+,0.02,20.02,20,20.11,15,"0.00"","
00711B,FH^s,"27,000",4,"501,420",18.57,18.60,18.57,18.60,+,0.02,18.55,2,18.60,21,"0.00"","
00712,FHI,"2,000",2,"38,020",18.98,19.04,18.98,19.04,+,0.04,18.98,20,19.05,20,"0.00"","
00713,jxWCi,"316,000",20,"9,621,660",30.45,30.56,30.37,30.56,-,0.04,30.59,1,30.60,59,"0.00"","
00714,sqDa,"111,000",6,"2,194,140",19.70,19.77,19.70,19.74,-,0.11,19.76,10,19.80,1,"0.00"","
00715L,yS&PS2,"106,000",40,"3,201,920",30.26,30.28,30.07,30.12,+,0.38,30.09,34,30.12,2,"0.00"","
00716R,yS&PS1,"3,000",2,"46,370",15.45,15.46,15.45,15.46,-,0.16,15.42,35,15.46,45,"0.00"","
00717,ISO,"758,830",92,"15,179,466",20.02,20.02,20.00,20.00, ,0.00,20.00,65,20.01,49,"0.00"","
00728,@u~30,"663,000",56,"12,855,650",19.45,19.45,19.34,19.38,-,0.13,19.35,11,19.38,8,"0.00"","
00729R,@u~301,"616,000",45,"12,182,150",19.78,19.89,19.69,19.69,+,0.03,19.69,151,19.70,2,"0.00"","
00730,IOWu,"526,253",22,"10,285,883",19.51,19.62,19.50,19.62,-,0.04,19.66,1,19.67,30,"0.00"","
00731,FHICi,"1,000",1,"50,600",50.60,50.60,50.60,50.60,X,0.00,50.40,1,50.70,15,"0.00"","
00732,RMBuS,"21,000",7,"834,950",39.87,39.87,39.74,39.80,-,0.11,39.75,54,39.83,44,"0.00"","
00733,IOWp,"530,000",23,"10,336,770",19.54,19.86,19.48,19.86,+,0.21,19.80,1,19.91,2,"0.00"","
00735,O,"353,000",54,"6,595,810",18.79,18.79,18.55,18.74,-,0.08,18.73,25,18.81,16,"0.00"","
00736,s,"138,000",31,"2,611,540",19.07,19.07,18.87,18.95,-,0.20,18.90,2,18.95,8,"0.00"","
00737,AI+Robo,"2,020,704",759,"39,595,944",19.85,19.85,19.54,19.61,-,0.32,19.61,38,19.63,3,"0.00"","
00738U,jD,"192,000",21,"3,780,760",19.70,19.71,19.66,19.66,-,0.04,19.66,1,19.68,20,"0.00"","
00742,sq,"712,000",54,"14,105,120",19.86,19.87,19.74,19.81,-,0.10,19.78,1,19.83,20,"0.00"","
008201,BPW50,"8,400",35,"794,410",96.25,96.25,93.60,95.35,-,2.05,95.30,1,95.35,47,"0.00"","
01001T,gIR1,"65,000",8,"888,050",13.66,13.68,13.65,13.68,+,0.03,13.65,1,13.68,7,"0.00"","
01002T,gR1,"447,450",98,"6,185,165",13.74,13.86,13.74,13.85,+,0.11,13.84,117,13.85,5,"0.00"","
01003T,sR1,"886,000",227,"13,048,930",14.72,14.75,14.72,14.74,+,0.01,14.74,5,14.75,35,"0.00"","
01004T,gIR2,"54,000",10,"683,060",12.64,12.65,12.64,12.65, ,0.00,12.60,18,12.67,30,"0.00"","
01007T,R2,"80,000",9,"1,165,150",14.60,14.60,14.55,14.55,X,0.00,14.55,14,14.61,6,"0.00"","
01009T,DR1,"196,000",65,"1,775,530",9.10,9.10,9.02,9.05,-,0.05,9.05,5,9.07,5,"0.00"","
1101,xd,"17,852,935","4,998","786,999,187",44.70,44.70,43.70,43.70,-,1.00,43.70,80,43.75,403,"19.08"","
1102,d,"9,089,455","4,436","300,361,727",33.05,33.40,32.80,33.20,+,0.45,33.20,167,33.25,45,"15.66"","
1103,d,"1,208,010",380,"15,494,475",13.15,13.15,12.70,12.75,-,0.45,12.75,42,12.80,17,"7.08"","
1104,d,"457,294",215,"9,400,219",20.75,20.75,20.40,20.45,-,0.30,20.45,17,20.50,50,"11.82"","
1108,,"62,000",22,"490,460",7.83,7.94,7.83,7.94,+,0.01,7.94,41,7.95,6,"0.00"","
1109,Hj,"147,247",91,"2,268,527",15.65,15.65,15.20,15.55,-,0.20,15.45,1,15.55,2,"9.66"","
1110,Fd,"134,660",47,"1,913,106",13.95,14.25,13.95,14.25,+,0.25,14.00,10,14.25,9,"158.33"","
1201,,"1,124,361",375,"26,252,295",23.60,23.60,23.20,23.35,-,0.20,23.35,40,23.45,26,"16.10"","
1203,,"76,812",39,"1,960,620",25.40,25.80,25.40,25.55,+,0.05,25.50,7,25.60,2,"14.19"","
1210,j,"2,089,904","1,033","84,889,114",40.40,41.30,39.80,41.05,+,0.45,41.05,45,41.10,24,"11.09"","
1213,j,"39,001",15,"569,364",14.65,14.65,14.50,14.60,-,0.25,14.50,12,14.60,1,"0.00"","
1215,R,"324,090",264,"19,460,442",59.90,60.20,59.80,60.00, ,0.00,60.00,64,60.10,3,"12.50"","
1216,@,"6,541,868","2,995","503,485,049",76.80,77.40,76.70,76.80,+,0.10,76.80,804,76.90,2,"11.00"","
1217,R,"1,933,736",585,"15,498,091",8.09,8.16,7.94,7.94,-,0.15,7.94,8,7.95,11,"19.85"","
1218,s,"9,103,548","3,254","176,647,046",20.40,20.40,18.85,19.40,-,1.00,19.35,31,19.40,11,"23.66"","
1219,,"32,553",28,"604,229",18.60,18.60,18.50,18.60, ,0.00,18.50,5,18.60,7,"38.75"","
1220,xa,"48,011",24,"589,634",12.35,12.35,12.25,12.30,-,0.05,12.25,5,12.30,13,"21.58"","
1225,o,"57,906",46,"4,837,547",82.70,84.00,82.70,84.00,+,1.30,83.20,1,84.00,8,"73.68"","
1227,,"942,283",738,"59,128,382",62.00,63.10,62.00,62.60,+,0.30,62.60,43,62.80,2,"24.45"","
1229,p,"1,118,714",713,"41,845,604",37.50,37.60,37.25,37.40,-,0.20,37.40,8,37.45,10,"11.69"","
1231,p,"228,268",182,"8,465,923",37.65,37.65,36.80,37.25,-,0.40,37.25,4,37.30,8,"12.67"","
1232,jq,"44,225",31,"4,178,200",94.50,94.70,94.30,94.70,+,0.10,94.60,1,94.70,7,"17.94"","
1233,,"41,045",26,"1,562,060",38.05,38.25,38.00,38.00,-,0.10,38.00,37,38.15,16,"20.32"","
1234,Q,"72,061",48,"2,289,031",31.70,31.85,31.55,31.85,+,0.35,31.60,2,31.85,5,"22.27"","
1235,,"8,200",11,"316,279",38.55,38.80,38.50,38.80,-,0.30,38.45,1,38.85,1,"8.20"","
1236,,"16,817",14,"284,123",17.00,17.00,16.80,17.00, ,0.00,16.90,6,17.05,8,"40.48"","
1256,AG-KY,"87,100",64,"15,769,600",183.00,183.00,180.00,180.00,-,2.00,180.00,17,181.50,4,"17.91"","
1262,-KY,"582,450",332,"16,997,542",29.50,29.90,29.00,29.35,-,0.50,29.25,1,29.35,3,"19.18"","
1301,x,"7,878,823","2,591","869,056,530",109.00,111.00,109.00,110.00, ,0.00,110.00,"1,077",110.50,229,"13.63"","
1303,n,"8,429,799","4,673","717,794,076",85.00,85.60,84.50,85.40,+,0.40,85.40,92,85.50,81,"11.86"","
1304,xE,"1,201,607",511,"16,958,850",14.25,14.25,14.05,14.10,-,0.15,14.05,209,14.10,3,"13.96"","
1305,L,"4,074,369","2,100","115,450,547",28.55,28.60,28.00,28.40,-,0.40,28.40,42,28.45,54,"9.76"","
1307,T,"59,126",54,"1,771,317",30.00,30.05,29.90,29.95,-,0.05,29.90,20,30.00,16,"17.83"","
1308,E,"354,280",472,"6,231,644",17.60,17.70,17.50,17.50,-,0.15,17.50,44,17.60,17,"18.23"","
1309,xF,"1,577,190",827,"23,437,207",14.90,15.00,14.70,14.85,-,0.35,14.85,22,14.90,24,"8.11"","
1310,xf,"6,171,181","2,448","140,226,068",23.05,23.05,22.50,22.65,-,0.65,22.65,92,22.70,9,"11.80"","
1312,,"6,024,624","2,518","179,435,907",29.20,30.00,29.20,29.75,+,0.20,29.75,31,29.80,1,"7.87"","
1312A,S,"3,000",2,"104,600",34.85,34.90,34.85,34.90,-,0.05,34.55,2,34.90,17,"0.00"","
1313,p,"2,179,440",867,"43,783,037",20.10,20.20,20.00,20.10,-,0.20,20.10,11,20.15,45,"9.62"","
1314,,"14,421,524","2,797","182,322,342",12.75,12.80,12.55,12.60,-,0.25,12.60,621,12.65,167,"5.81"","
1315,Fs,"1,001",2,"26,726",26.70,26.70,26.70,26.70, ,0.00,26.15,1,26.70,4,"31.05"","
1316,W`,"522,002",182,"11,456,494",22.00,22.20,21.85,22.20,+,0.15,22.10,1,22.20,79,"4.87"","
1319,F,"912,604",528,"44,094,503",48.90,48.90,48.00,48.40,-,0.50,48.25,1,48.40,32,"12.28"","
1321,jv,"46,221",31,"1,269,261",27.50,27.80,27.35,27.35,-,0.15,27.35,6,27.50,4,"210.38"","
1323,,"193,734",120,"7,240,782",37.60,37.70,37.05,37.65,-,0.10,37.60,1,37.65,4,"12.76"","
1324,ay,"82,001",43,"1,034,162",12.75,12.75,12.45,12.55,X,0.00,12.50,1,12.55,4,"0.00"","
1325,j,"8,000",8,"143,500",17.90,18.00,17.90,18.00, ,0.00,17.85,7,18.00,5,"30.51"","
1326,x,"9,110,248","3,533","1,077,799,130",117.00,119.00,116.50,118.00, ,0.00,118.00,"2,473",118.50,67,"12.37"","
1337,A-KY,"972,586",362,"9,883,475",10.35,10.35,10.05,10.10,-,0.25,10.10,75,10.15,1,"0.00"","
1338,s-KY,"433,257",338,"43,468,157",102.00,102.00,99.90,100.00,-,1.50,99.90,7,100.00,2,"10.74"","
1339,L,"194,000",117,"8,112,050",41.60,42.00,41.40,42.00,+,0.40,41.90,1,42.00,4,"8.96"","
1340,-KY,"376,200",265,"14,421,200",38.70,38.70,38.10,38.40,-,0.30,38.30,4,38.40,5,"5.95"","
1402,Fs,"6,948,768","2,889","200,200,564",29.40,29.40,28.55,28.80,-,0.65,28.80,46,28.85,15,"16.65"","
1409,s,"2,950,121",797,"35,213,802",11.80,12.10,11.80,12.05,+,0.05,12.00,130,12.05,3,"17.46"","
1410,nV,"49,220",32,"1,189,751",24.30,24.30,24.10,24.15,-,0.20,24.15,19,24.30,8,"18.30"","
1413,w,"949,210",412,"11,360,648",12.00,12.25,11.80,11.90,-,0.40,11.90,46,12.00,35,"8.95"","
1414,FM,"457,727",133,"3,580,171",7.79,7.86,7.75,7.85,+,0.05,7.85,5,7.86,2,"17.44"","
1416,s,"162,447",89,"2,876,940",18.05,18.05,17.55,17.55,-,0.50,17.55,7,17.70,3,"19.94"","
1417,,"2,786,246",608,"15,951,916",6.00,6.00,5.60,5.68,-,0.35,5.68,2,5.70,10,"0.00"","
1418,F,"8,001",6,"81,210",10.15,10.15,10.15,10.15,X,0.00,10.15,5,11.80,1,"0.00"","
1419,s,"59,909",47,"2,886,121",47.95,48.50,47.60,48.50,+,0.55,48.15,1,48.50,14,"11.71"","
1423,Q,"523,006",126,"5,224,590",10.00,10.05,9.98,10.00, ,0.00,10.00,37,10.05,2,"30.30"","
1432,j|,"62,000",43,"616,120",10.00,10.00,9.86,9.99,-,0.01,9.96,1,10.00,17,"0.00"","
1434,,"1,232,314",782,"41,273,866",33.55,33.70,33.35,33.35,-,0.55,33.35,7,33.40,2,"13.56"","
1435,,"174,952",52,"958,285",5.50,5.54,5.45,5.54,+,0.01,5.51,1,5.54,3,"0.00"","
1436,p,"20,010",17,"794,891",39.85,39.90,39.50,39.80,-,0.10,39.50,1,39.80,2,"9.32"","
1437,q,"233,857",97,"4,614,440",19.90,19.95,19.60,19.75,-,0.15,19.75,1,19.80,19,"14.63"","
1438,,"47,097",23,"334,039",7.00,7.31,7.00,7.30,+,0.24,7.20,3,7.39,1,"0.00"","
1439,M,"717,000",435,"28,497,750",38.80,41.65,38.00,41.35,+,2.25,41.30,1,41.35,4,"0.00"","
1440,n,"642,973",294,"8,739,377",13.70,13.70,13.55,13.55,-,0.20,13.55,54,13.60,2,"28.23"","
1441,jF,"191,158",87,"2,864,558",15.00,15.10,14.90,15.10,+,0.10,15.00,1,15.10,7,"0.00"","
1442,Wa,"140,581",87,"2,743,735",19.50,19.60,19.45,19.55,+,0.05,19.55,1,19.60,26,"14.38"","
1443,q,"64,001",25,"393,666",6.15,6.24,6.12,6.15,-,0.03,6.15,11,6.18,4,"0.00"","
1444,OR,"1,736,506",707,"18,840,038",10.90,10.95,10.75,10.85,-,0.10,10.85,26,10.90,12,"57.11"","
1445,jt,"67,280",19,"542,150",8.08,8.09,8.04,8.09,-,0.04,8.03,2,8.09,11,"0.00"","
1446,M,"234,105",120,"5,711,027",24.20,24.75,24.05,24.35,+,0.15,24.35,3,24.40,2,"0.00"","
1447,OP,"1,179,474",349,"9,616,104",8.25,8.25,8.06,8.11,-,0.16,8.11,7,8.14,3,"0.00"","
1449,M,"46,105",30,"251,907",5.45,5.50,5.42,5.50,-,0.03,5.49,1,5.50,2,"0.00"","
1451,~,"208,696",145,"5,250,920",25.15,25.25,25.05,25.25,+,0.10,25.25,2,25.30,11,"66.45"","
1452,q,"186,052",98,"3,801,059",20.60,20.60,20.40,20.40,-,0.10,20.40,6,20.45,11,"13.25"","
1453,jN,"95,594",48,"889,433",9.25,9.42,9.15,9.26,+,0.05,9.26,3,9.33,1,"2.49"","
1454,xI,"51,001",21,"414,508",8.12,8.18,8.12,8.16,+,0.01,8.12,4,8.18,11,"74.18"","
1455,,"1,519,212",431,"15,456,351",10.20,10.25,10.10,10.20,-,0.05,10.20,20,10.25,242,"26.84"","
1456,,"19,000",14,"175,200",9.02,9.29,9.02,9.29,+,0.24,9.01,3,9.39,2,"22.66"","
1457,yi,"1,352,600",438,"19,841,637",14.65,14.75,14.60,14.65,-,0.15,14.65,36,14.70,1,"3.59"","
1459,po,"411,000",119,"3,747,480",9.13,9.19,9.09,9.10,-,0.08,9.10,33,9.11,8,"16.55"","
1460,,"386,219",187,"4,978,667",12.85,13.10,12.75,13.00,+,0.05,12.95,11,13.00,43,"27.66"","
1463,j,"483,000",295,"10,850,100",22.70,22.70,22.30,22.50,-,0.20,22.45,32,22.55,6,"10.32"","
1464,oO,"470,981",157,"11,557,023",24.50,24.70,24.35,24.60,+,0.05,24.45,21,24.60,6,"33.70"","
1465,,"66,100",30,"948,380",14.20,14.45,14.20,14.45,+,0.10,14.45,5,14.50,3,"65.68"","
1466,E,"16,008",12,"164,331",10.25,10.30,10.25,10.30, ,0.00,10.20,5,10.30,9,"0.00"","
1467,nn,"1,568,420",724,"17,060,735",11.05,11.25,10.50,10.65,-,0.70,10.65,11,10.70,43,"0.00"","
1468,M,"44,000",22,"452,090",9.99,10.55,9.98,10.55,+,0.56,10.55,1,10.60,1,"0.00"","
1469,z,"124,000",24,"1,711,250",13.80,13.85,13.80,13.85,+,0.05,13.75,160,13.85,10,"0.00"","
1470,jV,"8,000",8,"144,950",18.05,18.45,18.05,18.45,X,0.00,18.05,1,18.50,6,"39.26"","
1471,Q,"429,052",195,"2,970,978",7.05,7.05,6.82,6.98,-,0.07,6.98,4,6.99,4,"0.00"","
1472,Tv,"107,000",64,"3,847,950",35.90,36.80,34.95,36.00,+,0.10,36.00,11,36.80,3,"0.00"","
1473,xn,"195,000",110,"3,982,100",20.80,20.80,20.20,20.50,-,0.30,20.35,18,20.50,7,"0.00"","
1474,,"449,031",103,"5,389,724",12.10,12.10,11.95,12.00,-,0.15,12.00,18,12.10,7,"12.12"","
1475,,"14,002",13,"340,948",24.60,24.70,24.20,24.25,-,0.30,24.20,4,24.70,5,"0.00"","
1476,E,"945,672",699,"324,100,012",341.50,348.50,337.00,347.00,+,2.00,347.00,49,347.50,4,"25.91"","
1477,E,"1,031,413",700,"133,677,190",131.50,132.50,128.50,129.50,-,2.00,129.50,2,130.00,4,"20.99"","
1503,hq,"124,089",62,"5,111,364",40.90,41.45,40.80,41.45,+,0.55,40.70,10,41.45,8,"17.49"","
1504,F,"2,340,783","1,171","53,834,040",23.20,23.20,22.80,23.00,-,0.15,22.95,833,23.00,63,"14.74"","
1506,D,"145,550",54,"2,968,474",20.60,20.60,20.20,20.60, ,0.00,20.35,1,20.60,11,"0.00"","
1507,j,"107,802",96,"5,180,713",48.35,48.35,47.85,47.90,-,0.20,47.85,16,48.25,1,"17.61"","
1512,Q,"155,370",52,"1,668,517",10.80,10.90,10.50,10.60,-,0.05,10.65,1,10.85,2,"0.00"","
