00689R,20~1,"200,000",2,"4,068,000",20.34,20.34,20.34,20.34,-,0.04,20.30,50,20.36,50,"0.00"","
00690,w30,"429,000",110,"8,759,940",20.68,20.68,20.32,20.40,-,0.28,20.36,1,20.40,3,"0.00"","
00691R,w301,"4,000",2,"71,160",17.76,17.80,17.76,17.80,+,0.15,17.69,25,17.75,25,"0.00"","
00692,Iqvz,"977,469",416,"20,103,235",20.69,20.73,20.45,20.68,-,0.06,20.67,3,20.68,69,"0.00"","
00693U,yS&P,"437,000",118,"7,073,680",16.20,16.21,16.17,16.21,+,0.05,16.20,3,16.21,28,"0.00"","
00700,I,"103,400",10,"1,992,969",19.20,19.55,19.20,19.55,+,0.19,19.35,50,19.42,5,"0.00"","
00701,OWCi30,"146,079",32,"3,068,593",21.04,21.09,20.88,21.05,-,0.05,21.05,80,21.07,10,"0.00"","
00702,Ci,"4,000",3,"81,740",20.43,20.44,20.43,20.43,+,0.07,20.42,1,20.43,5,"0.00"","
00703,xsMSCI,"427,000",117,"7,769,760",18.39,18.39,18.09,18.27,-,0.12,18.27,6,18.30,10,"0.00"","
00704L,xsMSCIxW2,"61,000",7,"1,096,080",18.08,18.08,17.95,17.98,-,0.18,17.98,1,18.03,40,"0.00"","
00705R,xsMSCIxW1,"62,000",6,"1,211,600",19.36,19.58,19.36,19.54,+,0.14,19.54,1,19.55,5,"0.00"","
00706L,jS&P2,"18,000",7,"322,510",17.90,17.93,17.88,17.88, ,0.00,17.84,10,17.91,4,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,20.42,10,20.47,30,"0.00"","
00708L,jS&P2,"2,080,000",370,"34,138,440",16.41,16.44,16.38,16.42,+,0.18,16.42,27,16.43,66,"0.00"","
00709,Iw,"182,461",10,"3,507,180",19.20,19.23,19.11,19.23, ,0.00,19.10,32,19.22,36,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,20.10,1,20.19,20,"0.00"","
00711B,FH^s,0,0,0,--,--,--,--, ,0.00,18.75,1,18.80,20,"0.00"","
00712,FHI,"55,000",16,"991,200",18.00,18.03,17.99,17.99,X,0.00,17.98,2,18.01,10,"0.00"","
00713,jxWCi,"34,000",15,"978,440",28.99,29.02,28.73,29.02,+,0.02,29.02,1,29.06,30,"0.00"","
00714,sqDa,0,0,0,--,--,--,--, ,0.00,18.91,50,19.03,10,"0.00"","
00715L,yS&PS2,"25,000",18,"783,180",31.09,31.56,31.09,31.56,-,2.04,31.36,2,31.56,10,"0.00"","
00716R,yS&PS1,"40,000",7,"579,970",14.55,14.55,14.44,14.44,X,0.00,14.44,17,14.58,12,"0.00"","
00717,ISO,"130,529",35,"2,554,367",19.54,19.58,19.54,19.57,-,0.02,19.56,20,19.57,15,"0.00"","
00728,@u~30,"618,000",34,"11,308,150",18.38,18.38,18.25,18.35,-,0.04,18.34,6,18.40,12,"0.00"","
00729R,@u~301,"1,035,000",55,"21,680,770",20.87,21.08,20.87,20.89,+,0.01,20.96,86,21.02,75,"0.00"","
00730,IOWu,"197,000",34,"3,676,340",18.57,18.74,18.50,18.68,+,0.11,18.64,50,18.68,89,"0.00"","
00731,FHICi,"102,000",4,"5,045,960",49.49,49.66,49.28,49.66,-,0.04,49.51,10,49.89,10,"0.00"","
00732,RMBuS,"1,000",1,"38,800",38.80,38.80,38.80,38.80,+,0.08,38.55,77,38.78,13,"0.00"","
00733,IOWp,"291,000",20,"4,392,050",15.07,15.12,14.95,15.06,-,0.03,15.00,6,15.06,4,"0.00"","
00735,O,"65,000",10,"1,131,490",17.47,17.47,17.31,17.45,-,0.07,17.41,21,17.43,37,"0.00"","
00736,s,"154,000",12,"2,804,760",18.13,18.24,18.13,18.20,-,0.06,18.11,20,18.15,20,"0.00"","
00737,AI+Robo,"974,999",322,"19,063,989",19.61,19.65,19.50,19.53,-,0.06,19.52,12,19.53,53,"0.00"","
00738U,jD,"270,000",33,"4,747,180",17.57,17.65,17.56,17.65,+,0.33,17.66,10,17.67,8,"0.00"","
00739,jMSCI A,"1,706,280",480,"29,500,837",17.28,17.50,17.11,17.30,-,0.03,17.28,8,17.30,9,"0.00"","
00742,sq,"1,000",1,"19,480",19.48,19.48,19.48,19.48,-,0.03,19.54,35,19.58,80,"0.00"","
00743,A150,"265,000",96,"4,599,980",17.42,17.53,17.14,17.34,-,0.08,17.34,53,17.38,24,"0.00"","
008201,BPW50,900,9,"83,610",92.80,94.15,90.50,93.65,-,0.20,93.10,1,93.70,1,"0.00"","
01001T,gIR1,"77,000",14,"1,133,230",14.72,14.72,14.70,14.70,-,0.02,14.69,20,14.72,1,"0.00"","
01002T,gR1,"277,000",36,"4,104,120",14.82,14.82,14.80,14.82, ,0.00,14.81,89,14.82,11,"0.00"","
01003T,sR1,"119,000",10,"1,771,230",14.88,14.89,14.88,14.88, ,0.00,14.88,72,14.89,10,"0.00"","
01004T,gIR2,"52,000",8,"670,840",12.90,12.94,12.90,12.94,+,0.04,12.90,7,12.94,14,"0.00"","
01007T,R2,"56,000",13,"848,440",15.08,15.16,15.08,15.16,+,0.01,15.15,41,15.19,4,"0.00"","
01009T,DR1,"54,000",3,"454,680",8.42,8.42,8.42,8.42, ,0.00,8.35,10,8.43,51,"0.00"","
1101,xd,"48,566,067","17,765","1,657,868,421",35.95,35.95,33.55,34.15,-,1.85,34.15,15,34.20,489,"9.90"","
1102,d,"16,716,439","7,170","558,575,158",34.00,34.50,33.00,33.55,-,0.45,33.55,50,33.60,23,"11.45"","
1103,d,"2,316,283",573,"26,401,183",11.65,11.70,11.25,11.50,-,0.20,11.50,3,11.55,132,"5.30"","
1104,d,"147,474",119,"2,810,556",19.05,19.15,19.00,19.00,-,0.15,19.00,165,19.15,1,"10.86"","
1108,,"177,000",57,"1,272,160",7.30,7.30,6.93,7.30,-,0.05,7.20,40,7.30,6,"0.00"","
1109,Hj,"469,471",185,"6,257,305",13.55,13.85,13.05,13.35, ,0.00,13.35,7,13.40,5,"8.29"","
1110,Fd,"63,000",30,"870,050",13.70,13.90,13.70,13.90,+,0.05,13.70,21,13.90,11,"63.18"","
1201,,"794,872",293,"15,105,962",19.10,19.10,18.95,18.95,-,0.30,18.95,71,19.00,2,"14.14"","
1203,,"42,293",17,"1,040,470",24.75,24.75,24.50,24.55,+,0.05,24.55,2,24.60,1,"13.13"","
1210,j,"1,214,966","1,004","37,790,805",31.20,31.45,31.00,31.20,-,0.10,31.20,99,31.25,37,"8.62"","
1213,j,"28,002",22,"287,220",10.40,10.40,10.10,10.25,-,0.15,10.20,2,10.30,3,"128.13"","
1215,R,"522,175",436,"23,558,976",45.10,45.80,44.60,45.80,-,0.10,45.60,1,45.85,1,"11.14"","
1216,@,"7,990,223","4,763","585,784,367",72.80,74.00,72.60,73.10,+,0.30,73.10,68,73.40,1,"10.27"","
1217,R,"240,680",121,"1,664,304",6.95,6.95,6.89,6.91,-,0.05,6.90,66,6.93,2,"17.28"","
1218,s,"2,341,084",843,"35,036,560",15.20,15.30,14.80,14.90,-,0.30,14.90,95,14.95,4,"13.55"","
1219,,"46,000",15,"844,150",18.35,18.40,18.30,18.40, ,0.00,18.35,2,18.40,12,"30.67"","
1220,xa,"76,000",33,"894,100",11.95,11.95,11.70,11.75,-,0.20,11.75,1,11.80,5,"20.26"","
1225,o,"459,722",22,"32,741,122",71.00,72.50,71.00,71.30,-,0.80,71.70,3,73.80,1,"62.00"","
1227,,"408,768",324,"18,409,991",44.00,45.55,44.00,44.90,+,0.40,44.90,9,45.00,1,"16.57"","
1229,p,"1,250,247",836,"38,297,301",31.00,31.00,30.10,30.95,-,0.10,30.90,11,30.95,9,"9.58"","
1231,p,"132,564",116,"4,442,024",33.80,33.80,33.40,33.55,-,0.25,33.45,1,33.55,10,"11.49"","
1232,jq,"32,426",35,"3,128,822",96.30,96.60,96.20,96.50,-,0.10,96.40,1,96.50,1,"17.64"","
1233,,"12,000",8,"444,200",37.00,37.10,37.00,37.10,+,0.10,37.10,1,37.20,2,"18.28"","
1234,Q,"247,319",127,"6,918,013",28.40,28.40,27.70,28.10,-,0.35,28.10,1,28.25,2,"16.83"","
1235,,"344,000",47,"14,231,200",40.80,41.60,40.20,40.90,-,0.10,40.90,1,41.30,2,"10.35"","
1236,,"38,346",34,"522,705",13.85,13.85,13.50,13.65,-,0.20,13.60,1,13.70,2,"52.50"","
1256,AG-KY,"24,100",25,"3,387,750",140.00,141.50,140.00,141.00,+,1.50,140.50,9,141.00,1,"11.73"","
1262,-KY,"1,054,554",745,"38,227,056",36.85,36.95,35.55,35.55,-,0.85,35.55,24,35.60,1,"0.00"","
1301,x,"7,474,962","3,329","752,619,162",101.50,102.00,100.00,101.00,-,0.50,100.50,"1,361",101.00,310,"10.93"","
1303,n,"5,431,369","3,051","408,818,283",75.00,76.10,74.50,75.40,+,0.20,75.30,185,75.40,5,"9.24"","
1304,xE,"1,015,328",431,"12,116,236",12.05,12.05,11.85,11.95,-,0.05,11.90,78,11.95,19,"11.27"","
1305,L,"4,184,693","2,015","77,012,867",18.60,18.75,18.20,18.45,-,0.35,18.40,7,18.45,41,"5.80"","
1307,T,"44,450",43,"1,034,850",23.40,23.40,23.20,23.20,-,0.35,23.20,18,23.30,2,"19.33"","
1308,E,"322,503",157,"4,547,186",14.15,14.20,14.05,14.10,-,0.10,14.05,21,14.10,1,"18.08"","
1309,xF,"2,008,610",507,"22,037,745",10.95,11.15,10.80,11.00, ,0.00,11.00,13,11.05,3,"4.20"","
1310,xf,"4,763,265","2,027","106,731,940",22.80,22.80,22.25,22.25,-,0.65,22.25,59,22.30,1,"9.35"","
1312,,"12,259,766","4,910","262,276,107",22.10,22.15,21.10,21.20,-,1.00,21.20,26,21.25,22,"4.80"","
1312A,S,"44,000",24,"1,504,800",34.00,34.35,33.90,34.30,-,0.35,34.15,2,34.30,2,"0.00"","
1313,p,"6,679,517","2,278","80,966,146",12.70,12.70,11.75,11.90,-,0.80,11.90,33,11.95,47,"5.89"","
1314,,"12,223,278","2,322","143,284,254",11.85,11.90,11.60,11.65,-,0.10,11.65,741,11.70,32,"7.66"","
1315,Fs,"8,000",6,"205,000",25.60,25.75,25.50,25.75,-,0.05,25.70,2,25.75,1,"33.01"","
1316,W`,"388,152",134,"6,675,083",17.30,17.35,17.00,17.35,+,0.10,17.25,2,17.35,11,"3.07"","
1319,F,"744,661",548,"26,344,692",35.20,35.60,35.15,35.35,-,0.15,35.35,1,35.40,38,"8.97"","
1321,jv,"55,000",32,"1,417,800",25.85,25.85,25.60,25.60,-,0.05,25.60,10,25.70,2,"0.00"","
1323,,"156,472",98,"5,033,014",32.80,32.80,32.00,32.50,-,0.25,32.30,3,32.50,14,"10.00"","
1324,ay,"21,000",14,"228,200",11.00,11.05,10.80,11.05, ,0.00,10.85,4,11.00,1,"0.00"","
1325,j,"50,000",18,"856,650",17.05,17.15,17.00,17.00,-,0.20,17.00,9,17.20,14,"23.29"","
1326,x,"7,988,916","3,582","890,293,542",113.00,113.00,110.50,112.00,-,1.00,111.50,11,112.00,340,"10.63"","
1337,A-KY,"185,155",110,"1,234,068",6.65,6.72,6.62,6.70,+,0.04,6.65,8,6.70,6,"0.00"","
1338,s-KY,"190,254",168,"13,633,504",70.50,72.60,70.10,71.30,+,0.20,71.30,2,71.50,3,"7.94"","
1339,L,"30,000",29,"1,066,400",35.70,35.80,35.40,35.60,-,0.25,35.60,2,35.80,1,"6.03"","
1340,-KY,"265,488",246,"5,807,947",22.50,22.50,21.55,22.00,-,0.30,22.00,23,22.05,4,"4.14"","
1402,Fs,"13,168,341","6,578","403,585,227",31.30,31.35,30.30,30.70,-,0.50,30.65,22,30.70,200,"13.01"","
1409,s,"2,056,273",675,"21,815,390",10.80,10.80,10.50,10.65,-,0.05,10.60,31,10.65,130,"9.86"","
1410,nV,"12,130",10,"278,932",23.15,23.15,22.80,23.05,+,0.05,23.00,5,23.05,4,"16.58"","
1413,w,"82,000",42,"981,400",12.00,12.05,11.90,11.90,-,0.25,11.85,6,11.90,3,"6.96"","
1414,FM,"117,002",49,"810,123",7.00,7.00,6.90,6.96,-,0.06,6.92,3,6.96,15,"15.13"","
1416,s,"156,750",71,"2,219,350",14.20,14.40,14.05,14.05, ,0.00,14.00,7,14.05,3,"32.67"","
1417,,"190,056",92,"861,630",4.53,4.56,4.51,4.53,-,0.04,4.51,4,4.54,3,"0.00"","
1418,F,7,3,56,--,--,--,--, ,0.00,7.30,2,8.30,1,"0.00"","
1419,s,"15,041",14,"605,364",40.55,40.55,40.00,40.25,-,0.40,40.25,1,40.90,3,"9.23"","
1432,j|,"98,001",57,"765,697",7.66,8.00,7.66,7.91,+,0.41,7.75,1,7.92,5,"0.00"","
1434,,"2,437,907","1,632","81,388,505",33.20,33.60,33.05,33.25,-,0.05,33.20,23,33.30,56,"20.52"","
1435,,"31,107",19,"165,681",5.30,5.37,5.30,5.34,-,0.01,5.29,8,5.34,1,"133.50"","
1436,p,"46,290",43,"1,743,354",37.05,38.90,36.40,38.15,+,1.10,37.30,2,37.85,1,"9.17"","
1437,q,"161,380",71,"2,834,299",17.60,17.65,17.50,17.55,-,0.15,17.55,6,17.60,3,"12.36"","
1438,,"2,050",2,"13,538",6.61,6.61,6.61,6.61,-,0.29,6.64,1,7.45,5,"0.00"","
1439,M,"1,023,228",742,"34,438,741",33.85,34.80,32.70,33.40,-,0.45,33.40,4,33.55,1,"0.00"","
1440,n,"932,723",442,"11,528,836",12.45,12.45,12.30,12.40,-,0.05,12.35,16,12.40,96,"18.79"","
1441,jF,"113,276",55,"1,380,103",12.30,12.30,12.05,12.15,-,0.15,12.15,1,12.20,2,"1.00"","
1442,Wa,"101,651",72,"1,594,071",15.80,15.85,15.60,15.65,-,0.15,15.65,7,15.70,27,"16.83"","
1443,q,"5,002",6,"33,053",6.50,6.94,6.50,6.94,X,0.00,6.61,2,6.94,1,"0.00"","
1444,OR,"2,211,506",690,"21,505,826",9.70,9.82,9.63,9.79,+,0.15,9.77,6,9.79,10,"20.40"","
1445,jt,"43,012",26,"312,407",7.22,7.29,7.22,7.28, ,0.00,7.24,1,7.28,11,"0.00"","
1446,M,"105,010",63,"2,542,493",24.15,24.40,24.10,24.40,+,0.20,24.30,3,24.40,1,"0.00"","
1447,OP,"1,483,018",514,"11,894,214",8.03,8.10,7.96,8.00,-,0.08,8.00,41,8.04,20,"12.70"","
1449,M,"52,002",32,"252,779",4.76,5.07,4.73,4.73,+,0.04,4.71,5,4.76,1,"0.00"","
1451,~,"63,325",65,"1,470,020",23.30,23.30,23.15,23.30,+,0.05,23.15,3,23.35,9,"14.21"","
1452,q,"191,000",85,"3,087,150",16.40,16.40,16.10,16.15,-,0.25,16.15,23,16.20,11,"11.22"","
1453,jN,"33,000",16,"282,760",8.45,8.60,8.42,8.59,+,0.03,8.52,1,8.62,2,"2.26"","
1454,xI,"70,000",28,"538,920",7.63,7.80,7.61,7.78, ,0.00,7.77,2,7.78,11,"32.42"","
1455,,"1,020,660",340,"9,466,984",9.31,9.33,9.21,9.25,-,0.06,9.25,44,9.26,1,"9.34"","
1456,,"19,000",4,"135,250",7.12,7.35,7.10,7.35,-,0.31,7.11,7,7.19,2,"38.68"","
1457,yi,"522,300",211,"6,439,970",12.50,12.55,12.15,12.30,-,0.10,12.30,17,12.40,5,"2.89"","
1459,po,"107,000",50,"877,560",8.18,8.25,8.16,8.20,+,0.01,8.20,61,8.22,1,"9.01"","
1460,,"608,918",320,"7,503,825",12.60,12.60,12.20,12.30,-,0.30,12.30,7,12.35,6,"22.78"","
1463,j,"165,000",86,"2,087,050",12.85,12.85,12.55,12.70,-,0.05,12.65,22,12.70,1,"5.77"","
1464,oO,"265,704",144,"5,360,737",20.30,20.35,20.10,20.20,-,0.10,20.20,18,20.30,5,"22.44"","
1465,,"89,000",26,"1,261,850",13.90,14.20,13.90,14.05,-,0.20,13.90,7,14.05,1,"200.71"","
1466,E,"29,000",18,"286,360",9.84,10.15,9.76,10.00, ,0.00,10.00,45,10.15,2,"0.00"","
1467,nn,"223,000",113,"2,137,510",9.79,9.79,9.51,9.55,-,0.25,9.55,10,9.58,1,"0.00"","
1468,M,"18,000",8,"180,920",10.10,10.20,9.91,9.99,-,0.06,9.79,1,10.00,4,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,16.55,1,18.80,1,"41.67"","
1471,Q,"124,096",45,"585,320",4.70,4.76,4.67,4.74, ,0.00,4.71,1,4.74,5,"0.00"","
1472,Tv,"34,000",19,"845,900",25.20,25.20,24.70,24.70,-,0.50,24.70,3,25.10,2,"0.00"","
1473,xn,"79,000",54,"1,338,700",17.00,17.05,16.80,17.05,+,0.05,16.90,2,17.10,5,"0.00"","
1474,,"49,300",19,"525,725",10.70,10.70,10.65,10.65,-,0.05,10.65,8,10.70,1,"10.65"","
1475,,"5,000",5,"52,700",10.50,10.60,10.50,10.55,+,0.05,10.50,1,11.00,1,"0.00"","
1476,E,"1,606,101",868,"571,172,715",354.00,361.00,350.00,350.00,-,3.00,350.00,27,350.50,2,"23.47"","
1477,E,"8,126,707","5,874","1,364,712,483",164.50,172.00,163.00,170.00,+,12.50,170.00,12,170.50,91,"26.98"","
1503,hq,"150,772",119,"6,040,855",40.20,40.30,39.90,40.05,-,0.15,40.05,9,40.10,1,"15.46"","
1504,F,"3,525,553","2,072","63,368,004",18.00,18.15,17.90,17.90,-,0.05,17.90,78,17.95,5,"11.40"","
1506,D,"416,001",71,"9,248,022",22.30,22.30,22.10,22.25,+,0.10,22.10,1,22.25,11,"0.00"","
1507,j,"393,252",284,"19,245,547",47.95,49.45,47.95,49.40,+,1.05,49.40,28,49.45,3,"23.86"","
1512,Q,"110,000",44,"1,005,520",8.92,9.27,8.90,9.20,+,0.28,9.20,23,9.27,3,"0.00"","
1513,q,"753,161",411,"15,194,557",20.20,20.40,20.00,20.40,+,0.15,20.20,14,20.40,26,"14.47"","
1514,O,"708,000",252,"8,813,250",12.55,12.60,12.30,12.35,-,0.25,12.35,13,12.40,11,"13.42"","
1515,Os,"3,900,327","2,124","206,080,467",53.50,54.20,51.80,52.50,-,1.10,52.40,20,52.50,2,"31.63"","
