00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,2.32,10,2.38,10,"0.00"","
00645,I,"118,740",32,"2,474,340",20.75,20.91,20.73,20.90,+,0.18,20.84,33,20.90,44,"0.00"","
00646,jS&P500,"22,643",22,"568,965",24.96,25.24,24.95,25.19,+,0.27,25.15,6,25.19,11,"0.00"","
00647L,jS&P5002,"14,000",9,"417,870",29.81,29.89,29.81,29.87,+,0.33,29.88,1,30.06,51,"0.00"","
00648R,jS&P5001,"207,250",77,"2,816,345",13.56,13.62,13.55,13.59,-,0.10,13.59,23,13.61,24,"0.00"","
00649,FH,"38,000",16,"747,410",19.50,19.75,19.50,19.75,+,0.13,19.75,5,19.77,50,"0.00"","
00650L,FH2,"136,000",25,"3,678,520",26.97,27.15,26.83,27.01,+,0.32,26.97,43,27.08,32,"0.00"","
00651R,FH1,"330,000",85,"3,027,790",9.24,9.24,9.16,9.18,-,0.10,9.18,2,9.19,8,"0.00"","
00652,IL,"35,638",21,"788,016",22.15,22.16,22.10,22.10,-,0.12,22.08,4,22.10,1,"0.00"","
00653L,IL2,"124,000",35,"3,381,050",27.30,27.38,27.18,27.25,+,0.05,27.24,2,27.25,10,"0.00"","
00654R,IL1,"486,000",57,"7,161,220",14.82,14.82,14.70,14.75,-,0.06,14.73,12,14.76,40,"0.00"","
00655L,A502,"6,955,229","1,485","161,708,755",23.19,23.38,23.12,23.18,+,0.03,23.18,359,23.19,25,"0.00"","
00656R,A501,"78,000",25,"1,132,170",14.55,14.56,14.50,14.56,+,0.01,14.53,80,14.56,92,"0.00"","
00657,g225,"11,000",10,"292,390",26.66,26.66,26.45,26.66,+,0.26,26.62,50,26.68,31,"0.00"","
00657K,g225+U,200,2,"1,727",8.64,8.64,8.63,8.63,+,0.06,8.59,5,8.70,5,"0.00"","
00658L,2,"224,000",27,"7,398,490",33.07,33.27,32.80,33.27,+,0.81,33.19,41,33.30,20,"0.00"","
00659R,1,"177,000",19,"2,272,840",12.82,12.89,12.79,12.79,-,0.16,12.80,2,12.82,70,"0.00"","
00660,jw50,"4,000",3,"89,030",22.26,22.27,22.25,22.25,-,0.12,22.14,3,22.27,28,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.11,10,27.44,20,"0.00"","
00662,INASDAQ,"146,035",9,"4,192,732",28.71,28.73,28.71,28.71,+,0.66,28.66,50,28.75,50,"0.00"","
00663L,OW[v2,"412,000",123,"12,049,290",29.12,29.35,28.99,29.23,+,0.56,29.19,201,29.23,199,"0.00"","
00664R,OW[v1,"3,798,000",655,"57,182,150",15.07,15.11,15.01,15.06,-,0.12,15.05,39,15.06,237,"0.00"","
00665L,I2,"348,000",39,"8,956,560",25.95,26.00,25.59,25.67,-,0.01,25.67,2,25.73,50,"0.00"","
00666R,I1,"102,000",9,"1,455,750",14.25,14.30,14.24,14.30,+,0.01,14.28,1,14.30,1,"0.00"","
00667,j,"5,000",4,"101,730",20.38,20.40,20.31,20.31,-,0.07,20.39,15,20.42,3,"0.00"","
00668,D,"39,000",18,"1,041,780",26.80,26.80,26.64,26.68,+,0.25,26.67,1,26.74,40,"0.00"","
00668K,D+U,100,1,871,8.71,8.71,8.71,8.71,+,0.11,8.65,5,8.71,10,"0.00"","
00669R,D1,"729,000",127,"9,851,480",13.51,13.55,13.48,13.54,-,0.06,13.52,327,13.54,97,"0.00"","
00670L,INASDAQ2,"300,000",105,"8,740,850",29.19,29.29,29.00,29.11,+,1.06,29.11,14,29.12,2,"0.00"","
00671R,INASDAQ1,"1,260,000",198,"18,321,790",14.54,14.58,14.49,14.55,-,0.26,14.54,12,14.55,53,"0.00"","
00672L,jS&Po2,"42,994,000","7,559","632,259,850",14.90,14.90,14.62,14.68,-,0.64,14.67,160,14.68,207,"0.00"","
00673R,jS&Po1,"2,426,100",319,"42,692,912",17.52,17.65,17.52,17.64,+,0.38,17.62,414,17.64,47,"0.00"","
00674R,jS&P1,"2,000",2,"40,490",20.24,20.25,20.24,20.25, ,0.00,20.24,2,20.26,21,"0.00"","
00675L,IOW[v2,"460,000",145,"5,816,590",12.62,12.71,12.56,12.67,+,0.22,12.66,10,12.67,189,"0.00"","
00676R,IOW[v1,"1,808,000",386,"14,715,260",8.15,8.17,8.12,8.15,-,0.05,8.14,20,8.15,238,"0.00"","
00677U,IVIX,"59,197,609","5,134","428,938,617",7.23,7.32,7.16,7.29,-,0.11,7.28,"1,665",7.29,54,"0.00"","
00678,sqNBI,"321,000",13,"7,016,210",21.86,21.87,21.81,21.86,+,0.25,21.82,1,21.90,1,"0.00"","
00680L,j202,"15,000",1,"276,450",18.43,18.43,18.43,18.43,-,0.08,18.41,22,18.46,90,"0.00"","
00681R,j201,"2,000",2,"38,260",19.13,19.13,19.13,19.13,-,0.02,19.10,1,19.13,13,"0.00"","
00682U,j,"106,000",55,"2,038,910",19.26,19.26,19.21,19.22,-,0.06,19.21,10,19.23,3,"0.00"","
00683L,j2,"86,000",51,"1,613,960",18.80,18.80,18.75,18.77,-,0.09,18.77,7,18.78,1,"0.00"","
00684R,j1,"52,000",9,"1,019,700",19.64,19.64,19.60,19.60,+,0.05,19.62,5,19.66,30,"0.00"","
00685L,sqOW[v2,"139,000",21,"1,543,600",11.08,11.15,11.06,11.15,+,0.22,11.09,35,11.13,41,"0.00"","
00686R,sqOW[v1,"172,000",34,"1,528,350",8.89,8.92,8.85,8.87,-,0.08,8.87,810,8.88,"1,040","0.00"","
00688L,20~2,"291,000",8,"5,444,080",18.60,18.71,18.60,18.71,-,0.07,18.64,15,18.75,25,"0.00"","
00689R,20~1,"221,000",9,"4,320,520",19.55,19.55,19.52,19.52,+,0.01,19.52,4,19.57,15,"0.00"","
00690,w30,"302,000",55,"5,915,080",19.65,19.65,19.56,19.59,+,0.06,19.59,3,19.60,1,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,17.59,2,17.64,32,"0.00"","
00692,Iqvz,"1,125,463",467,"21,955,120",19.53,19.63,19.47,19.50,-,0.06,19.49,2,19.50,1,"0.00"","
00693U,yS&P,"886,089",151,"14,943,246",16.88,16.92,16.82,16.92,+,0.10,16.91,30,16.92,33,"0.00"","
00700,I,"112,000",9,"2,205,490",19.75,19.76,19.67,19.69,+,0.03,19.69,1,19.70,55,"0.00"","
00701,OWCi30,"129,865",40,"2,756,692",21.22,21.25,21.21,21.22,+,0.01,21.22,110,21.28,100,"0.00"","
00702,Ci,"13,000",6,"268,860",20.68,20.70,20.68,20.68,+,0.23,20.68,101,20.70,2,"0.00"","
00703,xsMSCI,"698,000",89,"13,147,240",18.84,18.90,18.78,18.83,+,0.03,18.82,10,18.83,21,"0.00"","
00706L,jS&P2,"11,000",4,"193,660",17.63,17.63,17.55,17.55,-,0.10,17.60,10,17.65,10,"0.00"","
00707R,jS&P1,"10,000",1,"205,000",20.50,20.50,20.50,20.50,X,0.00,20.49,20,20.50,50,"0.00"","
00708L,jS&P2,"584,000",142,"9,569,620",16.36,16.41,16.35,16.38,-,0.02,16.38,303,16.40,17,"0.00"","
00709,Iw,"239,000",28,"4,360,000",18.24,18.28,18.21,18.27,-,0.32,18.23,2,18.27,55,"0.00"","
00710B,FH^q,"2,000",1,"40,200",20.10,20.10,20.10,20.10,X,0.00,20.02,4,20.10,24,"0.00"","
00711B,FH^s,0,0,0,--,--,--,--, ,0.00,18.86,2,19.15,3,"0.00"","
00712,FHI,"4,000",4,"74,480",18.61,18.63,18.61,18.63,+,0.26,18.61,18,18.65,3,"0.00"","
00713,jxWCi,"16,198",17,"454,679",28.24,28.24,27.97,28.05,+,0.16,28.00,22,28.04,5,"0.00"","
00714,sqDa,"31,000",12,"623,710",19.95,20.24,19.95,20.14,+,0.54,20.07,10,20.14,1,"0.00"","
00715L,yS&PS2,"128,000",40,"2,399,070",18.82,18.92,18.68,18.78,-,0.85,18.73,4,18.78,5,"0.00"","
00716R,yS&PS1,"6,000",4,"108,780",18.12,18.16,18.12,18.14,+,0.33,18.14,10,18.16,2,"0.00"","
00717,ISO,"168,748",66,"3,184,291",18.87,18.88,18.86,18.87,+,0.01,18.87,6,18.88,47,"0.00"","
00728,@u~30,"797,000",91,"14,236,700",17.93,18.02,17.77,17.83,+,0.06,17.80,6,17.86,2,"0.00"","
00729R,@u~301,"997,000",34,"20,647,540",20.73,20.73,20.65,20.67,-,0.18,20.67,1,20.70,40,"0.00"","
00730,IOWu,"125,114",25,"2,181,168",17.40,17.45,17.35,17.45,+,0.17,17.46,101,17.50,101,"0.00"","
00731,FHICi,"1,000",1,"49,170",49.17,49.17,49.17,49.17,+,0.27,48.59,1,49.44,1,"0.00"","
00732,RMBuS,"5,000",5,"195,400",39.08,39.08,39.08,39.08,+,0.17,38.86,20,39.07,20,"0.00"","
00733,IOWp,"207,000",6,"3,175,510",15.36,15.36,15.34,15.34,+,0.08,15.30,2,15.37,5,"0.00"","
00735,O,"340,000",11,"5,777,820",16.89,17.07,16.89,17.00,+,0.11,16.97,10,17.01,15,"0.00"","
00736,s,"300,000",2,"5,538,000",18.46,18.46,18.46,18.46,-,0.06,18.41,20,18.46,20,"0.00"","
00737,AI+Robo,"163,288",103,"3,103,538",18.83,19.05,18.83,19.02,+,0.19,19.00,13,19.02,7,"0.00"","
00738U,jD,"32,000",19,"548,840",17.19,17.19,17.12,17.17,+,0.07,17.15,2,17.17,3,"0.00"","
00739,jMSCI A,"857,000",128,"14,797,170",17.28,17.33,17.21,17.27,-,0.02,17.27,19,17.29,106,"0.00"","
00742,sq,"52,000",3,"1,008,710",19.35,19.40,19.35,19.40,+,0.08,19.39,85,19.45,50,"0.00"","
00743,A150,"302,850",48,"5,357,642",17.57,17.73,17.57,17.70,+,0.02,17.68,32,17.70,1,"0.00"","
00752,H50,"584,000",249,"12,557,650",21.60,21.60,21.41,21.46,-,0.14,21.46,9,21.53,2,"0.00"","
00753L,H502,"1,184,000",419,"26,668,450",22.44,22.61,22.40,22.45,+,0.04,22.45,13,22.47,12,"0.00"","
00757,@FANG+,"862,000",276,"16,354,490",18.95,19.02,18.93,18.93,+,0.43,18.92,1,18.93,10,"0.00"","
008201,BPW50,65,2,"5,915",--,--,--,--, ,0.00,89.50,1,90.70,1,"0.00"","
01001T,gIR1,"70,000",7,"1,013,500",14.47,14.50,14.47,14.50,+,0.05,14.42,50,14.50,53,"0.00"","
01002T,gR1,"80,000",18,"1,179,230",14.67,14.79,14.66,14.75,+,0.02,14.69,3,14.75,19,"0.00"","
01003T,sR1,"35,000",6,"523,610",14.97,14.97,14.88,14.88,X,0.00,14.88,78,14.99,1,"0.00"","
01004T,gIR2,"35,000",6,"446,510",12.75,12.79,12.75,12.79,+,0.07,12.72,2,12.80,24,"0.00"","
01007T,R2,"2,000",1,"29,980",14.99,14.99,14.99,14.99, ,0.00,14.86,6,15.00,48,"0.00"","
01009T,DR1,"11,000",5,"93,660",8.50,8.53,8.50,8.51,+,0.01,8.51,15,8.54,14,"0.00"","
01010T,IR1,"1,708,000",173,"17,009,220",9.93,9.98,9.90,9.98,-,0.01,9.96,30,9.98,65,"0.00"","
1101,xd,"9,683,367","3,804","339,627,959",34.70,35.45,34.70,35.05,+,0.40,35.05,307,35.10,16,"9.63"","
1102,d,"3,244,244","1,511","108,320,638",33.30,33.55,33.05,33.50,+,0.35,33.45,11,33.50,55,"10.24"","
1103,d,"717,139",266,"9,936,920",13.85,13.95,13.75,13.90,+,0.10,13.90,32,13.95,67,"4.91"","
1104,d,"52,627",54,"1,009,455",19.15,19.25,19.10,19.20,+,0.10,19.15,16,19.25,25,"10.97"","
1108,,"32,682",16,"235,750",7.20,7.22,7.20,7.22,+,0.05,7.22,41,7.23,15,"0.00"","
1109,Hj,"51,500",24,"759,050",14.70,14.80,14.55,14.80,+,0.30,14.70,1,14.80,9,"6.98"","
1110,Fd,"16,500",9,"229,850",13.90,13.95,13.90,13.95,+,0.05,13.85,2,13.95,9,"55.80"","
1201,,"486,301",262,"10,819,496",22.30,22.45,22.05,22.25, ,0.00,22.25,9,22.30,44,"7.04"","
1203,,"27,362",32,"698,314",25.50,25.75,25.40,25.75,+,0.20,25.50,1,25.75,13,"14.23"","
1210,j,"426,399",321,"13,714,089",32.10,32.30,32.10,32.15, ,0.00,32.10,34,32.15,13,"10.40"","
1213,j,"16,193",17,"176,392",10.85,10.95,10.85,10.85,+,0.15,10.85,12,10.95,11,"0.00"","
1215,R,"307,668",257,"13,942,903",44.70,45.75,44.65,45.70,+,1.00,45.70,2,45.75,19,"11.96"","
1216,@,"8,672,121","4,500","594,440,537",68.20,68.90,68.00,68.90,+,1.50,68.80,320,68.90,5,"9.84"","
1217,R,"287,575",125,"2,012,335",6.98,7.03,6.97,6.99,+,0.04,6.99,9,7.00,1,"17.48"","
1218,s,"793,325",324,"13,479,625",16.70,17.15,16.70,17.10,+,0.40,17.05,9,17.10,3,"18.79"","
1219,,"23,601",24,"428,826",18.10,18.20,18.10,18.20,+,0.15,18.05,4,18.20,3,"107.06"","
1220,xa,"72,001",48,"813,011",11.40,11.40,11.20,11.20,-,0.20,11.20,6,11.25,10,"23.33"","
1225,o,0,0,0,--,--,--,--, ,0.00,75.30,1,76.00,10,"93.58"","
1227,,"255,460",195,"12,327,592",48.00,48.60,47.80,48.60,+,0.95,48.25,2,48.60,35,"15.53"","
1229,p,"1,007,965",755,"30,470,471",30.25,30.45,30.20,30.20,-,0.05,30.20,168,30.25,589,"12.18"","
1231,p,"68,645",77,"2,495,770",36.05,36.50,36.05,36.30,+,0.25,36.25,9,36.40,7,"12.10"","
1232,jq,"6,521",17,"643,668",98.80,98.80,98.60,98.60,+,0.60,98.60,1,98.70,2,"18.89"","
1233,,"43,648",26,"1,649,199",38.00,38.35,37.50,38.00,-,0.05,37.70,1,38.00,1,"18.81"","
1234,Q,"17,800",27,"514,875",28.90,29.00,28.85,29.00,+,0.15,28.85,24,29.15,10,"17.47"","
1235,,"10,291",12,"277,185",26.80,27.00,26.80,27.00,-,0.10,26.85,1,27.00,5,"10.04"","
1236,,"10,577",12,"145,331",13.80,13.80,13.70,13.70, ,0.00,13.70,1,13.80,5,"0.00"","
1256,AG-KY,"12,010",12,"1,686,920",141.00,141.50,140.00,141.50,+,1.00,141.00,2,141.50,1,"10.58"","
1262,-KY,"719,350",367,"26,117,776",35.85,36.90,35.75,36.75,+,1.05,36.75,3,36.80,6,"0.00"","
1301,x,"4,505,484","3,105","451,867,625",100.00,100.50,100.00,100.50,+,0.50,100.00,806,100.50,46,"10.65"","
1303,n,"2,840,292","1,711","207,682,354",72.60,73.50,72.60,73.20,+,0.70,73.20,3,73.30,129,"8.75"","
1304,xE,"539,044",260,"6,594,034",12.20,12.30,12.20,12.30,+,0.25,12.25,7,12.30,100,"15.19"","
1305,L,"6,078,091","3,172","139,617,543",22.55,23.50,22.45,23.00,+,0.70,22.95,2,23.00,4,"7.62"","
1307,T,"115,663",92,"2,560,932",22.15,22.30,22.05,22.15,+,0.05,22.15,11,22.25,1,"25.46"","
1308,E,"1,370,022",516,"19,201,608",14.15,14.25,13.85,13.95,+,0.15,13.95,68,14.00,2,"21.80"","
1309,xF,"1,265,145",515,"13,536,512",10.65,10.80,10.50,10.70,+,0.15,10.70,24,10.75,12,"5.60"","
1310,xf,"24,612,480","8,946","674,419,418",26.45,28.50,26.45,27.05,+,0.75,27.00,825,27.05,13,"10.95"","
1312,,"10,960,416","4,851","266,753,289",23.70,24.90,23.65,24.30,+,0.90,24.30,6,24.35,20,"5.90"","
1312A,S,"2,000",1,"68,900",34.45,34.45,34.45,34.45,+,0.10,33.80,2,34.50,6,"0.00"","
1313,p,"727,626",348,"8,787,970",11.90,12.15,11.90,12.10,+,0.25,12.10,24,12.15,56,"11.10"","
1314,,"9,923,606","2,135","118,095,651",11.85,12.00,11.80,11.95,+,0.20,11.90,98,11.95,"1,122","6.29"","
1315,Fs,"15,001",9,"394,676",26.30,26.60,26.05,26.05,-,0.25,26.10,2,26.30,2,"19.30"","
1316,W`,"1,174,792",558,"14,706,145",12.65,12.65,12.45,12.45,-,0.25,12.45,194,12.50,30,"2.26"","
1319,F,"919,700",552,"35,820,100",39.00,39.50,38.60,39.05,+,0.25,39.05,7,39.10,14,"11.00"","
1321,jv,"65,300",57,"1,745,780",26.45,26.90,26.45,26.80,+,0.50,26.65,1,26.80,3,"0.00"","
1323,,"92,000",46,"3,220,750",35.00,35.30,34.90,35.05,-,0.05,35.00,4,35.05,23,"10.82"","
1324,ay,"35,001",15,"389,761",11.15,11.20,11.10,11.10,+,0.05,11.05,3,11.15,3,"185.00"","
1325,j,"18,000",9,"300,000",16.75,16.75,16.60,16.75, ,0.00,16.65,5,16.75,3,"23.59"","
1326,x,"4,219,711","2,979","445,816,866",106.00,106.50,105.00,105.50, ,0.00,105.50,574,106.00,378,"9.74"","
1337,A-KY,"298,338",102,"2,102,964",7.06,7.09,7.02,7.03,+,0.01,7.03,1,7.06,1,"0.00"","
1338,s-KY,"379,001",320,"28,245,275",74.20,75.10,74.00,74.00,+,0.80,74.00,7,74.20,1,"9.39"","
1339,L,"37,200",25,"1,300,050",35.00,35.40,34.80,35.05,+,0.30,34.85,2,35.05,1,"6.97"","
1340,-KY,"140,130",114,"2,688,301",19.20,19.25,19.10,19.15,+,0.05,19.10,30,19.15,4,"6.32"","
1402,Fs,"6,186,729","2,590","176,618,850",28.30,28.80,28.30,28.75,+,0.60,28.70,49,28.75,108,"12.34"","
1409,s,"1,146,393",312,"13,007,583",11.35,11.45,11.25,11.40,+,0.15,11.35,61,11.40,37,"8.14"","
1410,nV,"44,003",16,"1,037,369",23.40,23.70,23.40,23.70,+,0.30,23.60,4,23.70,10,"16.57"","
1413,w,"81,500",42,"925,123",11.50,11.50,11.30,11.35,+,0.05,11.30,21,11.35,3,"6.45"","
1414,FM,"116,365",49,"834,807",7.10,7.22,7.10,7.15,-,0.01,7.15,1,7.18,3,"79.44"","
1416,s,"76,886",30,"1,100,746",14.20,14.40,14.20,14.40,+,0.20,14.40,18,14.45,2,"23.23"","
1417,,"2,164,106",594,"11,663,727",5.42,5.55,5.31,5.37,-,0.13,5.37,6,5.38,8,"0.00"","
1418,F,6,5,37,--,--,--,--, ,0.00,6.32,1,7.19,1,"0.00"","
1419,s,"17,000",12,"693,250",40.25,41.00,40.25,41.00,+,1.25,41.00,13,41.20,1,"8.84"","
1423,Q,"47,800",54,"498,446",10.40,10.50,10.40,10.40,+,0.05,10.40,10,10.45,1,"15.76"","
1432,j|,"712,212",250,"7,226,550",10.10,10.45,9.96,10.05,-,0.05,10.05,12,10.15,11,"0.00"","
1434,,"728,495",442,"24,309,079",33.35,33.50,33.25,33.50,+,0.20,33.45,21,33.50,123,"11.28"","
1435,,"778,646",48,"4,274,332",5.40,5.56,5.40,5.54,+,0.14,5.54,2,5.55,9,"0.00"","
1436,p,"10,525",12,"390,580",37.05,37.20,37.05,37.20,+,0.45,36.85,1,37.30,6,"9.07"","
1437,q,"9,850",6,"174,787",17.75,17.75,17.70,17.75,+,0.15,17.70,12,17.80,8,"13.35"","
1438,,"26,000",7,"196,750",7.45,7.65,7.45,7.46,-,0.01,7.45,7,7.80,10,"0.00"","
1439,M,"267,293",167,"8,709,740",32.40,33.00,32.30,32.35,+,0.45,32.35,21,32.60,2,"0.00"","
1440,n,"249,710",181,"3,103,103",12.40,12.50,12.35,12.45, ,0.00,12.40,33,12.45,46,"15.96"","
1441,jF,"116,502",53,"1,555,126",13.20,13.45,13.20,13.35,+,0.15,13.40,2,13.45,29,"1.09"","
1442,Wa,"90,000",41,"1,399,350",15.50,15.60,15.50,15.60,+,0.10,15.55,1,15.65,5,"18.57"","
1443,q,"45,562",22,"306,140",6.60,6.96,6.51,6.95,+,0.54,6.60,1,6.94,6,"0.00"","
1444,OR,"963,175",338,"9,729,914",10.10,10.20,10.05,10.15,+,0.10,10.10,60,10.15,47,"21.60"","
1445,jt,"522,315",147,"4,194,580",8.08,8.09,7.99,8.08, ,0.00,8.02,1,8.08,7,"0.00"","
1446,M,"47,352",38,"1,119,645",23.30,23.85,23.30,23.85,+,0.35,23.75,2,23.85,1,"0.00"","
1447,OP,"642,218",248,"5,223,308",8.13,8.17,8.09,8.17,+,0.12,8.17,12,8.18,98,"11.67"","
1449,M,"47,215",32,"237,961",5.05,5.10,5.02,5.04,-,0.01,5.04,2,5.05,4,"168.00"","
1451,~,"237,605",168,"6,223,169",25.95,26.30,25.95,26.15,-,0.05,26.15,4,26.30,13,"12.95"","
1452,q,"52,001",29,"910,118",17.60,17.65,17.40,17.50,+,0.10,17.45,29,17.55,1,"10.94"","
1453,jN,"86,000",34,"771,960",8.86,9.14,8.86,9.00,+,0.18,8.91,2,9.00,11,"2.36"","
1454,xI,"133,181",24,"1,107,559",8.37,8.37,8.23,8.23,-,0.03,8.23,8,8.33,4,"41.15"","
1455,,"662,330",198,"6,053,435",9.11,9.22,9.09,9.22,+,0.13,9.15,12,9.22,8,"10.85"","
1456,,"16,000",7,"111,600",6.98,6.98,6.91,6.91,-,0.10,6.90,2,6.97,1,"18.18"","
1457,yi,"449,800",202,"5,619,220",12.45,12.55,12.45,12.50,+,0.15,12.50,10,12.55,23,"3.38"","
1459,po,"103,200",40,"834,944",8.11,8.12,8.05,8.09,+,0.02,8.09,9,8.11,1,"17.21"","
1460,,"2,564,393",898,"31,702,140",12.10,12.50,12.10,12.45,+,0.40,12.35,26,12.45,33,"25.94"","
1463,j,"99,001",71,"1,287,263",13.00,13.10,12.95,13.05,+,0.05,13.05,29,13.10,18,"9.06"","
1464,oO,"277,472",176,"5,610,382",20.05,20.45,20.05,20.10,+,0.05,20.10,8,20.15,1,"27.16"","
1465,,"162,000",36,"2,297,500",14.35,14.35,14.05,14.10,+,0.20,14.10,1,14.15,5,"0.00"","
1466,E,"8,374",8,"82,076",9.80,9.81,9.80,9.81,+,0.26,9.70,1,9.90,2,"0.00"","
1467,nn,"185,000",79,"1,763,110",9.48,9.58,9.46,9.58,+,0.14,9.57,2,9.58,4,"0.00"","
1468,M,"23,000",12,"224,190",9.95,9.95,9.54,9.93,+,0.40,9.62,1,9.83,2,"248.25"","
1470,js,"9,000",9,"152,750",16.70,17.30,16.60,16.60,+,0.20,16.60,2,17.15,1,"30.18"","
1471,Q,"174,383",77,"898,133",5.11,5.25,5.10,5.20,+,0.10,5.19,2,5.23,2,"0.00"","
1472,Tv,"522,976",65,"13,103,002",24.70,27.20,24.70,27.20,+,2.30,26.00,1,27.00,1,"0.00"","
1473,xn,"34,000",23,"597,650",17.65,17.70,17.50,17.70,+,0.05,17.55,5,17.70,1,"0.00"","
1474,,"19,001",9,"200,210",10.55,10.55,10.50,10.50, ,0.00,10.50,35,10.55,3,"12.96"","
1475,,"1,000",1,"11,250",11.25,11.25,11.25,11.25, ,0.00,11.25,1,11.90,1,"0.00"","
1476,E,"2,406,195","2,078","802,141,630",338.00,340.00,327.00,332.00,-,6.00,332.00,9,333.00,2,"21.66"","
1477,E,"802,097",718,"137,510,630",173.00,173.50,170.50,172.00,-,0.50,171.50,22,172.00,6,"25.83"","
1503,hq,"90,170",62,"3,670,135",40.15,40.85,40.15,40.70,+,0.55,40.65,5,40.80,3,"15.07"","
1504,F,"5,418,167","2,061","98,524,072",18.15,18.30,18.05,18.25,+,0.30,18.20,290,18.25,58,"11.77"","
1506,D,"138,001",35,"2,866,020",20.90,20.90,20.65,20.65,-,0.25,20.65,2,20.85,7,"0.00"","
1507,j,"278,150",192,"16,366,786",58.40,59.20,58.40,59.00,+,0.60,58.70,29,59.00,18,"32.42"","
1512,Q,"50,003",17,"406,475",8.22,8.22,8.07,8.12,+,0.02,8.12,2,8.18,8,"0.00"","
1513,q,"302,315",161,"6,060,100",20.00,20.10,20.00,20.00, ,0.00,20.00,111,20.05,10,"15.63"","
