00641R,I1,"419,000",63,"6,920,990",16.48,16.55,16.46,16.55,-,0.04,16.53,150,16.55,55,"0.00"","
00642U,jS&Po,"1,871,000",482,"29,758,200",15.92,15.93,15.89,15.93,-,0.01,15.92,33,15.93,48,"0.00"","
00643,sq`p,"2,051,000",536,"30,810,850",15.09,15.10,14.98,14.99,-,0.08,14.99,10,15.00,27,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.25,10,3.34,10,"0.00"","
00645,I,"162,199",16,"3,294,296",20.35,20.37,20.25,20.27,+,0.03,20.27,1,20.29,20,"0.00"","
00646,jS&P500,"10,000",9,"220,850",22.09,22.10,22.07,22.07,+,0.07,22.07,20,22.09,2,"0.00"","
00647L,jS&P5002,"33,000",7,"879,160",26.59,26.66,26.57,26.57,+,0.26,26.56,20,26.61,5,"0.00"","
00648R,jS&P5001,"395,000",134,"6,098,170",15.44,15.47,15.41,15.47,-,0.07,15.46,20,15.47,75,"0.00"","
00649,FH,"120,000",5,"2,367,700",19.72,19.79,19.72,19.73,+,0.01,19.72,2,19.80,62,"0.00"","
00650L,FH2,"800,000",19,"24,191,540",30.19,30.26,30.19,30.25,+,0.25,30.24,8,30.25,2,"0.00"","
00651R,FH1,"222,000",82,"2,090,890",9.45,9.45,9.38,9.43,-,0.08,9.43,5,9.44,2,"0.00"","
00652,IL,"115,650",35,"2,577,164",22.26,22.30,22.26,22.27,+,0.06,22.27,14,22.30,39,"0.00"","
00653L,IL2,"621,000",177,"16,686,610",26.90,26.90,26.82,26.82,+,0.05,26.82,11,26.86,11,"0.00"","
00654R,IL1,"137,000",22,"2,182,310",15.93,15.95,15.92,15.94,-,0.04,15.93,5,15.94,24,"0.00"","
00655L,A502,"7,570,300","1,504","235,395,068",30.90,31.30,30.84,31.17,+,0.52,31.17,293,31.18,7,"0.00"","
00656R,A501,"18,000",7,"262,140",14.60,14.60,14.51,14.52,-,0.12,14.51,103,14.54,164,"0.00"","
00657,g225,"32,000",6,"753,480",23.63,23.63,23.53,23.55,-,0.04,23.53,52,23.58,15,"0.00"","
00658L,2,"48,000",8,"1,329,470",27.69,27.73,27.50,27.50,+,0.10,27.52,10,27.56,20,"0.00"","
00659R,1,"181,000",21,"2,785,030",15.32,15.41,15.32,15.41,-,0.04,15.39,77,15.41,50,"0.00"","
00660,jw50,"4,000",4,"97,910",24.50,24.50,24.42,24.50,+,0.20,24.41,2,24.50,2,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.26,1,24.43,50,"0.00"","
00662,INASDAQ,"57,094",20,"1,396,016",24.53,24.53,24.44,24.45,+,0.17,24.45,37,24.48,30,"0.00"","
00663L,OW[v2,"1,100,000",169,"34,186,120",31.15,31.27,30.88,30.96,+,0.03,30.96,199,30.98,100,"0.00"","
00664R,OW[v1,"1,728,000",251,"26,747,620",15.47,15.54,15.44,15.52,-,0.01,15.50,102,15.52,47,"0.00"","
00665L,IH2,"857,000",195,"24,937,350",29.01,29.22,29.01,29.08,+,0.27,29.07,180,29.10,1,"0.00"","
00666R,IH1,"12,000",8,"178,020",14.80,14.94,14.80,14.94,-,0.06,14.86,2,14.94,34,"0.00"","
00667,j,"23,000",5,"508,940",22.05,22.20,22.05,22.15,+,0.16,22.10,1,22.15,7,"0.00"","
00668,D,"3,000",2,"69,460",23.16,23.16,23.14,23.14,+,0.22,23.01,60,23.10,20,"0.00"","
00669R,D1,"275,000",80,"4,413,250",16.05,16.06,16.04,16.05,-,0.10,16.05,56,16.06,13,"0.00"","
00670L,INASDAQ2,"666,000",60,"15,909,610",23.92,23.97,23.85,23.88,+,0.37,23.88,64,23.89,1,"0.00"","
00671R,INASDAQ1,"826,000",110,"14,672,980",17.76,17.79,17.74,17.79,-,0.14,17.78,14,17.79,71,"0.00"","
00672L,jS&Po2,"18,544,000","2,192","248,787,310",13.41,13.46,13.38,13.45,-,0.02,13.44,276,13.45,"2,039","0.00"","
00673R,jS&Po1,"2,516,000",259,"53,656,180",21.33,21.35,21.30,21.31, ,0.00,21.31,430,21.32,107,"0.00"","
00674R,jS&P1,"36,000",23,"705,090",19.53,19.61,19.53,19.57,+,0.10,19.56,2,19.57,100,"0.00"","
00675L,IOW[v2,"3,668,000",277,"49,387,190",13.47,13.53,13.37,13.42,+,0.02,13.40,180,13.42,523,"0.00"","
00676R,IOW[v1,"1,801,000",257,"15,139,390",8.40,8.43,8.38,8.42,-,0.01,8.41,818,8.42,430,"0.00"","
00677U,IVIX,"41,472,485","4,168","383,335,636",9.21,9.35,9.18,9.33,-,0.38,9.32,161,9.33,"2,064","0.00"","
00678,sqNBI,"43,000",32,"897,950",21.00,21.00,20.81,20.81,+,0.11,20.80,7,20.83,2,"0.00"","
00680L,j202,"1,000",1,"21,150",21.15,21.15,21.15,21.15,-,0.15,21.18,25,21.25,28,"0.00"","
00681R,j201,0,0,0,--,--,--,--, ,0.00,18.59,53,18.65,20,"0.00"","
00682U,j,"30,254",20,"558,286",18.45,18.49,18.45,18.45,+,0.07,18.45,1,18.47,13,"0.00"","
00683L,j2,"344,000",68,"5,874,520",17.05,17.11,17.05,17.08,+,0.09,17.06,1,17.08,97,"0.00"","
00684R,j1,0,0,0,--,--,--,--, ,0.00,21.26,20,21.35,70,"0.00"","
00685L,sqOW[v2,"710,000",135,"8,371,070",11.80,11.84,11.72,11.72,-,0.01,11.74,100,11.76,300,"0.00"","
00686R,sqOW[v1,"2,970,000",58,"27,156,650",9.13,9.17,9.12,9.16,-,0.01,9.15,3,9.16,96,"0.00"","
00688L,20~2,"3,000",3,"64,390",21.49,21.49,21.45,21.45,-,0.15,21.47,20,21.50,50,"0.00"","
00689R,20~1,"6,000",2,"113,290",18.89,18.89,18.88,18.88,+,0.04,18.88,45,18.90,50,"0.00"","
00690,w30,"643,000",67,"13,790,840",21.42,21.47,21.41,21.41,-,0.01,21.41,11,21.43,10,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,18.35,30,18.36,100,"0.00"","
00692,Iqvz,"1,019,446",132,"21,700,708",21.25,21.33,21.24,21.24,+,0.03,21.25,100,21.27,61,"0.00"","
00693U,yS&P,"426,000",135,"8,275,790",19.38,19.49,19.38,19.44,+,0.06,19.44,2,19.46,50,"0.00"","
00698L,j7-102,"901,000",11,"17,824,740",19.74,19.79,19.74,19.78,-,0.06,19.76,50,19.78,1,"0.00"","
00699R,j7-101,"901,000",22,"17,908,850",19.85,19.88,19.85,19.88,+,0.04,19.87,1,19.91,100,"0.00"","
00700,IH,"320,000",10,"6,358,240",19.86,19.90,19.86,19.86,+,0.13,19.86,45,19.90,3,"0.00"","
00701,OWCi30,"1,854,000",170,"37,369,060",20.15,20.19,20.15,20.15,+,0.05,20.15,982,20.16,13,"0.00"","
00702,Ci,"234,000",56,"4,637,650",19.88,19.88,19.80,19.81,+,0.04,19.81,66,19.82,4,"0.00"","
00703,xsMSCI,"1,403,000",244,"28,223,280",20.10,20.15,19.97,20.11,+,0.13,20.11,59,20.13,22,"0.00"","
00704L,xsMSCIxW2,"1,015,000",39,"20,079,270",19.81,19.90,19.70,19.70, ,0.00,19.69,100,19.73,150,"0.00"","
00705R,xsMSCIxW1,"1,058,000",30,"21,078,480",19.95,20.00,19.89,20.00,-,0.03,19.97,100,19.99,50,"0.00"","
00709,Iw,"263,000",13,"5,258,870",20.05,20.05,19.98,19.98,+,0.07,19.97,1,20.00,80,"0.00"","
00710B,FH^q,"10,000",10,"200,360",20.00,20.04,20.00,20.04,-,0.01,20.05,11,20.07,20,"0.00"","
00711B,FH^s,"35,000",27,"703,800",20.10,20.12,20.06,20.12,-,0.04,20.14,5,20.15,20,"0.00"","
00712,FHI,"17,000",13,"342,180",20.10,20.16,20.10,20.16,+,0.05,20.14,19,20.16,20,"0.00"","
008201,BPW50,"7,330",27,"685,228",92.20,94.40,92.20,94.10,+,0.40,94.10,3,94.40,5,"0.00"","
01001T,gIR1,"105,000",14,"1,373,170",13.08,13.08,13.07,13.07,-,0.01,13.06,6,13.07,10,"0.00"","
01002T,gR1,"1,394,000",181,"19,150,260",13.80,13.81,13.67,13.67,-,0.15,13.67,32,13.70,10,"0.00"","
01003T,sR1,"349,000",47,"4,936,740",14.15,14.16,14.13,14.14,-,0.02,14.14,50,14.18,1,"0.00"","
01004T,gIR2,"52,000",12,"622,810",12.00,12.00,11.96,12.00,+,0.02,11.96,2,12.00,49,"0.00"","
01007T,R2,"98,000",23,"1,322,420",13.51,13.51,13.47,13.47,-,0.05,13.45,2,13.48,2,"0.00"","
1101,xd,"9,287,189","2,130","319,222,335",34.25,34.75,34.15,34.45,+,0.20,34.45,42,34.50,153,"17.85"","
1102,d,"1,961,836","1,221","53,573,017",27.40,27.40,27.10,27.25,-,0.05,27.15,95,27.25,97,"20.80"","
1103,d,"875,328",235,"9,561,530",10.90,11.00,10.85,10.90, ,0.00,10.85,65,10.90,1,"38.93"","
1104,d,"136,125",115,"3,107,000",22.95,22.95,22.75,22.85,+,0.05,22.80,5,22.85,3,"9.52"","
1108,,"132,900",52,"1,151,308",8.68,8.70,8.65,8.65,-,0.06,8.65,30,8.69,5,"23.38"","
1109,Hj,"132,002",65,"1,536,222",11.90,11.90,11.50,11.75,+,0.10,11.75,16,11.80,1,"16.55"","
1110,Fd,"24,131",19,"361,201",15.00,15.00,14.90,15.00,-,0.05,14.90,1,15.00,2,"0.00"","
1201,,"764,800",287,"14,447,926",19.05,19.05,18.75,18.90,-,0.05,18.90,2,18.95,41,"0.00"","
1203,,"32,368",29,"806,800",24.95,25.00,24.85,24.90,-,0.05,24.90,10,24.95,12,"13.53"","
1210,j,"2,892,212","1,373","91,616,830",31.50,31.95,31.35,31.95,+,0.70,31.90,7,31.95,8,"11.41"","
1213,j,"40,100",25,"612,670",15.25,15.35,15.20,15.30,+,0.05,15.30,1,15.35,8,"306.00"","
1215,R,"2,306,171","1,527","152,009,721",65.60,66.80,65.20,65.70,+,0.90,65.60,16,65.70,1,"12.19"","
1216,@,"17,282,241","7,330","1,061,526,979",60.70,62.30,60.70,61.40,+,1.00,61.30,108,61.40,34,"23.89"","
1217,R,"1,173,074",417,"9,280,769",7.91,7.97,7.87,7.90, ,0.00,7.89,3,7.90,7,"29.26"","
1218,s,"2,171,034",752,"41,436,996",19.15,19.25,18.90,18.95,+,0.05,18.95,11,19.00,19,"0.00"","
1219,,"261,299",40,"4,605,931",17.55,17.65,17.50,17.65, ,0.00,17.50,7,17.65,2,"55.16"","
1220,xa,"51,825",26,"528,782",10.25,10.30,10.15,10.20,-,0.05,10.15,17,10.20,12,"16.45"","
1225,o,"6,990",11,"408,617",58.10,58.60,58.10,58.60, ,0.00,58.30,2,58.80,1,"36.63"","
1227,,"1,164,307",917,"87,876,698",76.80,76.90,75.20,75.20,-,1.40,75.20,49,75.30,1,"30.95"","
1229,p,"2,993,634","1,404","86,722,044",29.10,29.15,28.85,28.90,-,0.15,28.85,113,28.90,22,"11.47"","
1231,p,"428,745",246,"15,520,676",36.40,36.55,36.00,36.00,-,0.40,36.00,3,36.15,1,"13.38"","
1232,jq,"58,655",60,"5,298,310",90.50,90.50,90.10,90.20,-,0.30,90.10,7,90.20,1,"17.58"","
1233,,"70,028",9,"2,448,232",34.85,35.15,34.85,35.10,+,0.35,35.00,4,35.15,1,"19.61"","
1234,Q,"65,975",62,"2,062,070",31.30,31.50,31.00,31.10,-,0.15,31.10,35,31.30,3,"24.88"","
1235,,"79,850",42,"2,694,887",33.20,34.00,33.20,33.80,-,0.30,33.80,1,33.85,2,"10.56"","
1236,,"8,430",16,"139,293",16.55,16.55,16.40,16.50,+,0.10,16.50,10,16.55,10,"42.31"","
1256,AG-KY,"30,311",34,"3,904,619",128.50,129.50,128.00,129.00,+,0.50,128.50,3,129.00,7,"13.83"","
1262,-KY,"2,830,087","1,928","240,637,348",85.10,87.80,82.30,82.30,-,2.70,82.30,13,82.80,1,"7.42"","
1301,x,"5,121,450","2,886","476,769,228",93.00,93.40,92.40,93.00, ,0.00,92.80,1,93.00,149,"13.76"","
1303,n,"5,903,374","3,185","447,697,111",75.70,76.00,75.40,75.80,+,0.20,75.60,78,75.80,216,"10.92"","
1304,xE,"1,372,267",754,"20,318,231",14.90,14.95,14.70,14.80,-,0.05,14.80,12,14.85,39,"15.42"","
1305,L,"16,015,301","6,812","572,740,026",37.30,37.60,34.35,34.65,-,1.65,34.60,10,34.65,1,"11.07"","
1307,T,"139,204",95,"4,937,868",35.50,35.60,35.35,35.50,+,0.05,35.40,1,35.50,4,"11.83"","
1308,E,"323,898",186,"5,914,744",18.45,18.45,18.15,18.20,-,0.10,18.15,8,18.20,3,"13.19"","
1309,xF,"1,313,143",434,"13,352,735",10.30,10.40,10.00,10.10,-,0.20,10.10,28,10.15,9,"38.85"","
1310,xf,"5,503,858","2,062","109,085,405",20.00,20.30,19.60,19.60,-,0.35,19.60,431,19.65,10,"7.87"","
1312,,"18,395,983","7,576","452,173,279",24.95,25.35,24.15,24.30,-,0.45,24.30,1,24.35,1,"9.00"","
1312A,S,"1,000",1,"28,000",28.00,28.00,28.00,28.00,-,0.20,28.00,2,28.20,13,"0.00"","
1313,p,"5,667,830","1,801","83,711,280",15.00,15.00,14.55,14.75,-,0.05,14.75,34,14.80,138,"12.83"","
1314,,"21,424,883","3,391","267,388,127",12.55,12.60,12.40,12.40,-,0.15,12.40,"2,001",12.45,211,"7.56"","
1315,Fs,"31,500",18,"791,900",25.20,25.20,25.10,25.10, ,0.00,25.05,4,25.15,1,"17.93"","
1316,W`,"258,028",142,"6,525,148",25.65,25.65,25.10,25.10,-,0.40,25.10,3,25.30,1,"0.00"","
1319,F,"2,125,016","1,217","115,707,364",55.00,55.00,54.10,54.30,-,0.50,54.30,3,54.40,29,"13.51"","
1321,jv,"900,156",471,"29,243,178",32.60,33.00,32.00,32.25,-,0.35,32.25,3,32.30,1,"0.00"","
1323,,"693,421",452,"22,657,421",33.00,33.15,32.25,32.60,-,0.75,32.60,2,32.65,3,"11.48"","
1324,ay,"15,000",9,"194,350",13.00,13.00,12.95,12.95,-,0.05,12.95,1,13.00,11,"11.07"","
1325,j,"26,047",10,"509,414",19.40,19.60,19.40,19.55,-,0.10,19.45,3,19.50,3,"27.93"","
1326,x,"3,470,797","2,055","323,970,921",93.00,93.60,92.90,93.50,+,0.70,93.40,1,93.50,209,"12.42"","
1337,A-KY,"915,068",361,"12,651,029",13.95,14.00,13.70,13.75,-,0.10,13.75,3,13.80,30,"13.10"","
1338,s-KY,"2,732,020","1,825","303,609,840",113.00,113.50,109.50,111.00,-,1.50,111.00,26,111.50,3,"13.06"","
1339,L,"246,250",170,"11,820,612",48.25,48.25,47.80,47.80,-,0.55,47.80,1,47.95,1,"11.95"","
1340,-KY,"1,657,440",861,"92,894,345",56.20,56.40,55.70,56.30,+,0.60,56.20,29,56.30,13,"8.35"","
1402,Fs,"3,033,205","1,895","73,471,846",24.25,24.35,24.15,24.25, ,0.00,24.20,19,24.25,136,"19.72"","
1409,s,"1,171,583",392,"10,814,556",9.25,9.26,9.20,9.20,-,0.02,9.20,18,9.22,30,"20.44"","
1410,nV,"17,462",15,"400,926",22.95,23.10,22.90,23.00,+,0.05,22.95,4,23.05,1,"16.43"","
1413,w,"198,000",61,"1,494,847",7.65,7.70,7.47,7.51,-,0.09,7.51,1,7.58,5,"0.00"","
1414,FM,"969,780",167,"6,070,623",6.23,6.35,6.18,6.29,+,0.08,6.27,3,6.29,14,"209.67"","
1416,s,"865,364",410,"17,608,880",20.85,20.85,20.00,20.05,-,0.80,20.05,16,20.15,8,"21.11"","
1417,,"349,822",88,"1,666,208",4.75,4.78,4.75,4.75, ,0.00,4.75,8,4.76,1,"0.00"","
1418,F,"1,002",2,"5,480",5.47,5.47,5.47,5.47,+,0.01,5.20,2,5.47,2,"0.00"","
1419,s,"32,087",18,"1,317,242",41.20,41.50,41.00,41.50, ,0.00,41.50,3,41.60,3,"106.41"","
1423,Q,"156,552",38,"1,111,597",7.12,7.19,7.05,7.18,+,0.10,7.14,3,7.18,9,"51.29"","
1432,j|,"224,330",103,"3,369,450",14.85,15.20,14.85,15.05,+,0.20,15.05,15,15.10,2,"0.00"","
1434,,"756,686",575,"23,247,368",30.85,30.95,30.45,30.65,-,0.15,30.60,5,30.65,40,"9.37"","
1435,,"134,951",49,"706,074",5.24,5.33,5.20,5.25,+,0.03,5.20,4,5.25,5,"262.50"","
1436,p,"15,495",12,"584,988",37.90,38.00,37.60,38.00, ,0.00,37.45,2,38.00,20,"25.17"","
1437,q,"122,090",44,"2,134,479",17.60,17.60,17.40,17.55,+,0.05,17.40,9,17.55,10,"12.10"","
1438,,"19,210",8,"96,029",5.00,5.00,5.00,5.00, ,0.00,4.94,6,5.01,5,"0.00"","
1439,M,"58,000",39,"1,228,600",20.95,21.45,20.95,21.15,+,0.05,21.15,2,21.30,4,"70.50"","
1440,n,"777,202",229,"10,170,976",13.05,13.15,13.05,13.10,+,0.05,13.05,245,13.10,2,"29.77"","
1441,jF,"7,811",6,"60,293",7.74,7.74,7.73,7.73,+,0.08,7.67,2,7.68,2,"0.00"","
1442,Wa,"231,241",139,"4,908,519",21.30,21.30,21.10,21.25, ,0.00,21.15,2,21.25,1,"6.90"","
1443,q,"1,705",4,"10,159",6.00,6.00,6.00,6.00,+,0.01,5.91,3,6.09,12,"0.00"","
1444,OR,"6,947,268","1,569","69,576,990",10.10,10.15,9.96,10.00,-,0.05,9.99,22,10.00,72,"0.00"","
1445,jt,"29,579",19,"247,145",8.39,8.39,8.32,8.38,-,0.01,8.31,3,8.38,12,"59.86"","
1446,M,"161,000",63,"3,574,750",22.25,22.35,22.00,22.15,-,0.05,22.00,13,22.10,2,"130.29"","
1447,OP,"883,534",365,"7,083,335",8.13,8.13,7.98,8.00,-,0.09,8.00,5,8.01,32,"0.00"","
1449,M,"4,355",6,"23,667",5.44,5.48,5.38,5.48,+,0.07,5.40,7,5.46,3,"0.00"","
1451,~,"153,984",113,"3,367,598",21.90,21.95,21.80,21.90,+,0.10,21.80,13,21.90,4,"23.80"","
1452,q,"756,581",372,"16,781,682",22.10,22.30,22.05,22.10,+,0.15,22.10,68,22.20,2,"12.49"","
1453,jN,"78,174",35,"596,143",7.64,7.70,7.58,7.58,-,0.06,7.58,2,7.65,1,"0.00"","
1454,xI,"71,000",30,"584,580",8.25,8.25,8.21,8.25,+,0.01,8.24,2,8.25,6,"35.87"","
1455,,"1,543,962",590,"13,637,098",8.87,8.89,8.81,8.81,-,0.01,8.81,77,8.82,28,"35.24"","
1456,,"19,263",12,"208,150",10.80,10.90,10.70,10.70,-,0.10,10.75,1,10.80,5,"13.72"","
1457,yi,"517,879",159,"5,425,228",10.50,10.55,10.45,10.50,+,0.05,10.45,54,10.50,42,"150.00"","
1459,po,"111,020",46,"906,722",8.15,8.19,8.15,8.15,+,0.01,8.15,1,8.16,1,"0.00"","
1460,,"1,627,130",512,"25,488,233",15.80,15.80,15.60,15.70,-,0.10,15.65,14,15.70,71,"16.88"","
1463,j,"557,200",293,"13,608,569",24.60,24.70,24.30,24.35,-,0.05,24.30,146,24.40,12,"4.16"","
1464,oO,"1,045,786",494,"29,460,113",28.45,28.45,28.00,28.00,+,0.05,28.00,68,28.05,1,"20.00"","
1465,,"78,400",29,"957,660",12.15,12.25,12.15,12.20,+,0.05,12.20,18,12.25,24,"18.48"","
1466,E,"58,025",25,"700,547",12.20,12.20,11.95,11.95,-,0.10,11.95,2,12.00,5,"0.00"","
1467,nn,"175,052",91,"1,691,779",9.79,9.83,9.50,9.71,-,0.08,9.70,1,9.71,4,"0.00"","
1468,M,"24,000",10,"238,840",9.92,10.05,9.86,9.86,-,0.12,9.96,1,10.00,2,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.75,2,14.00,2,"0.00"","
1470,jV,0,0,0,--,--,--,--, ,0.00,16.90,1,17.60,1,"38.15"","
1471,Q,"607,338",219,"3,138,805",5.23,5.36,5.09,5.17,-,0.09,5.10,8,5.17,7,"0.00"","
1472,Tv,"128,000",65,"1,807,350",14.25,14.30,14.00,14.30,+,0.05,14.05,2,14.35,1,"0.00"","
1473,xn,"74,050",51,"1,791,662",24.00,24.35,24.00,24.25,+,0.20,24.20,4,24.25,2,"45.75"","
1474,,"85,000",40,"937,000",11.00,11.15,10.95,11.00,+,0.10,10.95,30,11.05,1,"13.41"","
1475,,"1,245,752",857,"54,711,776",42.00,44.85,41.00,44.85,+,4.05,44.85,168,--,0,"0.00"","
1476,E,"2,227,318","1,760","813,341,862",366.00,373.50,358.50,366.00,+,4.00,366.00,14,367.00,2,"30.15"","
1477,E,"1,785,828","1,273","252,873,498",143.00,144.00,139.50,139.50,-,3.00,139.50,91,141.00,24,"25.98"","
1503,hq,"138,699",85,"5,731,075",41.30,41.45,41.05,41.40,+,0.05,41.25,3,41.45,15,"17.11"","
1504,F,"1,756,922","1,054","49,345,414",28.10,28.25,27.95,28.00,-,0.05,28.00,42,28.05,51,"16.37"","
1506,D,"242,233",107,"4,805,059",19.75,19.95,19.75,19.90,-,0.05,19.75,4,19.90,1,"76.54"","
1507,j,"398,038",241,"20,647,367",51.90,52.00,51.80,51.80,-,0.10,51.80,17,51.90,39,"14.93"","
1512,Q,"2,428,300",734,"27,789,135",11.70,11.80,11.30,11.35,-,0.20,11.30,161,11.40,19,"0.00"","
1513,q,"690,653",307,"14,539,013",21.10,21.15,21.00,21.05,-,0.05,21.00,49,21.05,3,"20.84"","
1514,O,"489,101",157,"4,911,747",10.05,10.10,9.99,9.99,-,0.16,9.99,12,10.05,16,"52.58"","
1515,Os,"7,613,978","3,668","261,098,421",33.25,35.20,33.10,34.80,+,2.00,34.75,9,34.80,65,"51.94"","
1516,t,"44,114",29,"670,448",15.10,15.40,15.00,15.00,+,0.05,15.00,6,15.10,9,"28.30"","
1517,Q_,"5,606,160","1,240","65,413,427",11.30,11.75,11.20,11.75,+,1.05,11.75,183,--,0,"0.00"","
1519,,"2,146,267",970,"43,313,767",20.20,20.50,19.80,20.30,+,0.50,20.25,24,20.30,7,"25.06"","
1521,j,"116,200",97,"9,370,380",80.90,80.90,80.40,80.80,-,0.10,80.50,1,80.80,9,"12.59"","
1522,,"883,641",580,"27,066,146",30.70,30.85,30.45,30.70, ,0.00,30.65,6,30.70,7,"9.97"","
1524,,"4,510,715",760,"50,753,586",11.00,11.35,11.00,11.20,+,0.25,11.15,80,11.20,8,"12.04"","
1525,,"117,000",93,"13,036,500",112.00,112.50,110.00,110.00,+,1.50,110.00,20,110.50,1,"14.86"","
1526,,"1,700,097",963,"51,940,657",30.40,31.00,30.10,30.95,+,1.15,30.95,12,31.00,28,"20.63"","
1527,p,"1,789,426","1,256","170,868,145",96.00,96.50,93.50,96.40,+,2.40,96.20,2,96.40,10,"31.50"","
1528,w,"4,796,421","1,199","55,982,934",11.70,12.20,11.15,11.25,-,0.45,11.25,3,11.30,21,"27.44"","
1529,h,"124,000",19,"412,760",3.34,3.35,3.30,3.30,-,0.04,3.21,2,3.30,7,"0.00"","
1530,Q,"24,070",24,"748,477",31.35,31.40,30.85,31.10,-,0.35,31.10,6,31.30,2,"27.04"","
1531,L,"210,260",112,"4,617,781",21.75,22.10,21.75,21.95,+,0.10,21.95,9,22.00,6,"31.36"","
1532,,"1,105,577",643,"35,471,981",32.45,32.55,31.45,31.65,-,0.45,31.65,12,31.75,2,"12.03"","
1533,q,"102,610",96,"3,896,577",38.85,38.85,37.75,37.75,-,0.45,37.75,8,38.00,1,"47.78"","
1535,t,"39,001",30,"1,571,090",40.00,40.55,40.00,40.20,+,0.20,40.00,3,40.20,1,"30.69"","
1536,Mj,"2,880,765","2,057","388,470,010",138.50,139.00,133.00,133.50,-,4.00,133.00,318,133.50,3,"29.47"","
1537,s,"195,000",85,"30,475,000",157.00,157.00,155.00,156.00, ,0.00,155.50,3,156.00,15,"13.55"","
1538,ps,"105,000",55,"636,630",6.07,6.10,6.04,6.06, ,0.00,6.06,5,6.09,2,"0.00"","
1539,x,"255,000",170,"5,925,650",23.80,23.80,22.90,22.90,-,0.30,22.90,3,23.00,2,"13.31"","
1540,,"144,324",60,"2,166,810",14.90,15.15,14.90,15.15,+,0.30,15.05,2,15.15,8,"50.50"","
