00631L,jxW502,"1,456,000",340,"57,416,390",39.60,39.79,39.10,39.43,+,0.28,39.40,1,39.43,264,"0.00"","
00632R,jxW501,"27,562,682","2,850","344,774,135",12.47,12.55,12.46,12.51,-,0.05,12.50,"1,064",12.51,138,"0.00"","
00633L,IW2,"34,064,550","6,388","2,075,326,034",61.90,62.20,59.65,60.20,-,1.15,60.20,146,60.25,15,"0.00"","
00634R,IW1,"1,177,000",110,"7,342,730",6.23,6.30,6.18,6.26,+,0.02,6.25,123,6.26,49,"0.00"","
00635U,jS&P,"572,413",135,"11,888,166",20.82,20.82,20.74,20.74,-,0.08,20.74,550,20.75,2,"0.00"","
00636,A50,"7,091,407","2,340","168,473,323",23.87,23.97,23.53,23.68,-,0.15,23.67,14,23.68,13,"0.00"","
00636K,A50+U,"166,900",31,"1,355,571",8.22,8.22,8.12,8.12,-,0.10,8.10,100,8.18,100,"0.00"","
00637L,j`3002,"136,924,099","14,258","3,171,169,626",23.54,23.66,22.68,22.88,-,0.43,22.87,"2,932",22.88,116,"0.00"","
00638R,j`3001,"280,000",66,"3,522,370",12.52,12.68,12.45,12.65,+,0.12,12.64,5,12.65,49,"0.00"","
00639,I`100,"6,895,811",963,"85,843,411",12.66,12.66,12.30,12.36,-,0.23,12.36,7,12.38,37,"0.00"","
00640L,I2,"790,000",86,"21,878,350",27.71,27.79,27.54,27.56,-,0.03,27.56,17,27.62,100,"0.00"","
00641R,I1,"280,000",20,"3,865,340",13.80,13.84,13.79,13.82,-,0.03,13.82,234,13.85,73,"0.00"","
00642U,jS&Po,"1,672,779",449,"33,658,838",20.11,20.15,20.10,20.11,+,0.26,20.11,"1,097",20.12,13,"0.00"","
00643,sq`p,"5,744,082",956,"93,529,458",16.41,16.42,16.10,16.18,-,0.15,16.17,30,16.19,41,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.41,20,3.49,20,"0.00"","
00645,I,"79,926",22,"1,910,403",23.84,23.96,23.82,23.82,-,0.08,23.82,1,23.85,2,"0.00"","
00646,jS&P500,"111,343",47,"2,788,244",24.80,25.14,24.80,25.00,+,0.23,25.00,25,25.11,10,"0.00"","
00647L,jS&P5002,"42,096",23,"1,508,290",35.70,35.92,35.70,35.78,X,0.00,35.75,3,35.83,31,"0.00"","
00648R,jS&P5001,"1,003,000",201,"13,014,340",12.99,13.01,12.93,12.98,-,0.15,12.98,26,12.99,6,"0.00"","
00649,FH,"90,000",33,"2,095,640",23.23,23.40,23.16,23.17,+,0.01,23.17,10,23.25,9,"0.00"","
00650L,FH2,"283,000",168,"12,256,780",43.50,43.87,42.60,43.21,+,0.17,43.05,4,43.21,4,"0.00"","
00651R,FH1,"228,000",32,"1,764,320",7.73,7.83,7.67,7.80,+,0.03,7.76,3,7.80,3,"0.00"","
00652,IL,"97,507",49,"2,374,118",24.39,24.43,24.30,24.43,+,0.13,24.38,61,24.44,1,"0.00"","
00653L,IL2,"531,000",119,"17,099,160",32.26,32.32,32.02,32.30,+,0.33,32.29,33,32.30,4,"0.00"","
00654R,IL1,"17,000",11,"242,720",14.28,14.31,14.25,14.25,-,0.09,14.27,1,14.29,30,"0.00"","
00655L,A502,"17,941,571","4,706","815,005,327",46.15,46.39,44.45,44.90,-,0.84,44.90,21,44.91,5,"0.00"","
00656R,A501,"255,000",38,"2,989,130",11.60,11.80,11.57,11.75,+,0.12,11.75,48,11.76,60,"0.00"","
00657,g225,"361,000",16,"10,244,950",28.46,28.46,28.26,28.34,-,0.02,28.27,20,28.34,49,"0.00"","
00657K,g225+U,"139,800",18,"1,357,458",9.71,9.71,9.71,9.71,-,0.08,9.64,100,9.80,100,"0.00"","
00658L,2,"339,000",27,"13,752,920",40.71,40.74,40.14,40.39,+,0.09,40.26,51,40.36,40,"0.00"","
00659R,1,"302,000",35,"3,722,850",12.30,12.38,12.28,12.35,+,0.01,12.35,9,12.37,89,"0.00"","
00660,jw50,"128,000",9,"3,311,280",25.88,25.90,25.84,25.85,+,0.04,25.85,31,25.87,30,"0.00"","
00661,jg225,"18,000",4,"528,020",29.33,29.35,29.33,29.35,+,0.03,29.36,1,29.58,15,"0.00"","
00662,INASDAQ,"40,935",28,"1,150,010",28.03,28.13,28.03,28.12,+,0.30,28.06,5,28.12,10,"0.00"","
00663L,OW[v2,"352,500",44,"12,807,630",36.44,36.51,36.06,36.31,+,0.27,36.27,100,36.31,98,"0.00"","
00664R,OW[v1,"1,264,000",169,"17,882,440",14.13,14.20,14.11,14.16,-,0.03,14.15,14,14.16,233,"0.00"","
00665L,I2,"2,827,000",737,"124,379,260",43.80,44.66,42.87,43.83,+,0.99,43.72,1,43.83,33,"0.00"","
00666R,I1,"626,000",112,"7,182,020",11.45,11.61,11.40,11.48,-,0.14,11.48,65,11.51,30,"0.00"","
00667,j,"25,000",14,"616,230",24.80,24.82,24.59,24.78,+,0.17,24.60,1,24.77,4,"0.00"","
00668,D,"91,100",35,"2,458,238",26.90,27.03,26.89,26.98,+,0.28,26.93,3,26.98,10,"0.00"","
00668K,D+U,"160,100",19,"1,484,126",9.26,9.27,9.26,9.27,+,0.08,9.25,1,9.32,100,"0.00"","
00669R,D1,"653,000",135,"8,532,350",13.06,13.10,13.05,13.09,-,0.12,13.09,15,13.10,211,"0.00"","
00670L,INASDAQ2,"458,000",71,"15,297,960",33.16,33.56,33.16,33.46,+,0.74,33.41,1,33.46,28,"0.00"","
00671R,INASDAQ1,"776,000",96,"11,404,720",14.69,14.74,14.68,14.71,-,0.19,14.71,8,14.72,10,"0.00"","
00672L,jS&Po2,"6,774,000","1,072","163,434,070",24.09,24.17,24.07,24.12,+,0.69,24.11,645,24.12,29,"0.00"","
00673R,jS&Po1,"3,245,000",278,"49,529,890",15.25,15.28,15.24,15.28,-,0.20,15.27,52,15.28,16,"0.00"","
00674R,jS&P1,"15,000",8,"276,120",18.40,18.44,18.40,18.44,+,0.07,18.42,50,18.44,1,"0.00"","
00675L,IOW[v2,"421,000",94,"6,631,450",15.81,15.84,15.63,15.73,+,0.08,15.73,514,15.74,10,"0.00"","
00676R,IOW[v1,"2,284,000",153,"17,566,940",7.67,7.72,7.66,7.68,-,0.03,7.68,347,7.69,108,"0.00"","
00677U,IVIX,"5,097,000",555,"26,430,390",5.16,5.21,5.16,5.19,-,0.01,5.19,197,5.20,8,"0.00"","
00678,sqNBI,"476,398",88,"10,893,724",22.72,22.89,22.72,22.85,+,0.23,22.84,50,22.85,4,"0.00"","
00680L,j202,"10,000",6,"198,300",19.85,19.85,19.82,19.82,X,0.00,19.80,1,19.83,11,"0.00"","
00681R,j201,"6,000",2,"112,650",18.76,18.79,18.76,18.79,+,0.10,18.79,21,18.90,20,"0.00"","
00682U,j,"252,000",61,"4,433,010",17.65,17.65,17.57,17.58,-,0.02,17.57,13,17.58,23,"0.00"","
00683L,j2,"3,065,000",537,"47,795,960",15.57,15.64,15.54,15.59, ,0.00,15.58,3,15.59,127,"0.00"","
00684R,j1,"4,000",3,"87,400",21.84,21.86,21.84,21.86,-,0.04,21.86,5,21.96,4,"0.00"","
00685L,sqOW[v2,"689,000",18,"9,528,060",13.83,13.84,13.70,13.76,+,0.06,13.76,370,13.80,280,"0.00"","
00686R,sqOW[v1,"1,280,000",189,"10,717,970",8.33,8.40,8.33,8.37, ,0.00,8.35,207,8.36,1,"0.00"","
00688L,20~2,"253,000",18,"5,083,160",20.18,20.18,19.91,19.91,-,0.29,19.91,41,20.08,50,"0.00"","
00689R,20~1,"201,000",3,"3,843,120",19.12,19.12,19.12,19.12,+,0.07,19.10,50,19.15,1,"0.00"","
00690,w30,"583,000",77,"13,086,680",22.47,22.52,22.40,22.43,+,0.01,22.42,200,22.43,47,"0.00"","
00691R,w301,"22,000",2,"370,120",16.82,16.86,16.82,16.86,X,0.00,16.84,1,16.86,68,"0.00"","
00692,Iqvz,"859,864",192,"19,081,078",22.20,22.29,22.15,22.25,+,0.06,22.24,10,22.25,2,"0.00"","
00693U,yS&P,"403,463",103,"7,950,413",19.63,19.74,19.63,19.73, ,0.00,19.72,11,19.73,35,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,18.21,30,18.25,1,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.27,50,20.35,3,"0.00"","
00700,I,"240,027",61,"5,799,590",24.03,24.36,23.91,24.10,+,0.26,24.03,5,24.10,15,"0.00"","
00701,OWCi30,"143,869",40,"3,084,644",21.47,21.51,21.41,21.49,+,0.08,21.44,306,21.49,2,"0.00"","
00702,Ci,"71,000",30,"1,472,960",20.72,20.79,20.72,20.74,+,0.22,20.74,6,20.77,303,"0.00"","
00703,xsMSCI,"675,000",144,"16,073,330",23.74,23.94,23.70,23.87,+,0.23,23.85,46,23.87,20,"0.00"","
00704L,xsMSCIxW2,"34,000",5,"755,440",22.26,22.26,22.07,22.13,+,0.09,22.16,60,22.19,93,"0.00"","
00705R,xsMSCIxW1,"20,000",1,"354,400",17.72,17.72,17.72,17.72,-,0.07,17.70,60,17.73,92,"0.00"","
00706L,jS&P2,"229,000",63,"4,554,120",19.81,19.94,19.81,19.93,+,0.30,19.91,5,19.93,36,"0.00"","
00707R,jS&P1,0,0,0,--,--,--,--, ,0.00,19.45,2,19.50,1,"0.00"","
00708L,jS&P2,"2,656,000",355,"54,522,800",20.59,20.63,20.47,20.52,-,0.14,20.52,27,20.53,91,"0.00"","
00709,Iw,"242,000",19,"5,186,870",21.47,21.47,21.40,21.40,+,0.04,21.39,3,21.47,30,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,19.34,20,19.46,21,"0.00"","
00711B,FH^s,"5,000",2,"98,030",19.60,19.63,19.60,19.63,+,0.13,19.60,3,19.63,20,"0.00"","
00712,FHI,"10,000",6,"181,510",18.16,18.16,18.15,18.15,-,0.16,18.15,6,18.19,5,"0.00"","
00713,jxWCi,"30,901",21,"967,919",31.37,31.40,31.27,31.30,+,0.18,31.30,2,31.36,18,"0.00"","
00714,sqDa,"100,000",4,"1,898,000",18.99,18.99,18.97,18.97,-,0.01,18.84,5,18.96,5,"0.00"","
00715L,yS&PS2,"96,000",8,"2,447,150",25.53,25.54,25.48,25.49,+,0.21,25.47,30,25.49,59,"0.00"","
00716R,yS&PS1,0,0,0,--,--,--,--, ,0.00,17.07,60,17.13,60,"0.00"","
00717,ISO,"690,225",99,"13,178,758",19.09,19.10,19.08,19.08,+,0.02,19.08,71,19.10,12,"0.00"","
008201,BPW50,"6,600",49,"741,395",113.00,113.50,111.10,112.65,-,0.30,112.50,1,112.65,1,"0.00"","
01001T,gIR1,"17,000",7,"220,060",12.95,12.95,12.93,12.95, ,0.00,12.93,11,12.95,60,"0.00"","
01002T,gR1,"524,000",34,"7,090,780",13.53,13.59,13.52,13.53,+,0.01,13.52,13,13.53,27,"0.00"","
01003T,sR1,"1,240,000",91,"18,005,450",14.52,14.53,14.52,14.52, ,0.00,14.52,48,14.54,1,"0.00"","
01004T,gIR2,"30,000",4,"349,000",11.60,11.65,11.60,11.65,-,0.10,11.64,1,11.65,7,"0.00"","
01007T,R2,"1,461,030",28,"19,768,410",13.53,13.54,13.52,13.53,+,0.01,13.52,129,13.53,50,"0.00"","
1101,xd,"5,861,953","2,264","222,753,951",38.30,38.40,37.70,37.95,-,0.25,37.85,5,37.95,9,"20.74"","
1102,d,"2,627,955","1,773","79,236,364",30.30,30.45,30.00,30.15,-,0.15,30.10,12,30.15,54,"18.84"","
1103,d,"484,280",129,"6,592,196",13.65,13.80,13.55,13.65,-,0.10,13.60,10,13.65,16,"85.31"","
1104,d,"112,750",79,"2,585,517",22.95,22.95,22.90,22.95, ,0.00,22.90,69,22.95,4,"9.94"","
1108,,"40,000",20,"340,670",8.55,8.55,8.51,8.51,-,0.04,8.51,3,8.55,12,"53.19"","
1109,Hj,"33,930",18,"474,725",14.00,14.00,14.00,14.00, ,0.00,13.95,22,14.00,9,"14.58"","
1110,Fd,"320,001",16,"4,559,864",14.25,14.30,14.20,14.25, ,0.00,14.15,10,14.25,10,"0.00"","
1201,,"2,540,696","1,037","59,887,403",23.90,23.95,23.30,23.50,-,0.25,23.50,87,23.60,31,"0.00"","
1203,,"40,401",42,"1,093,977",27.00,27.15,27.00,27.15,+,0.15,27.05,1,27.15,1,"13.51"","
1210,j,"594,795",293,"20,417,329",34.50,34.55,34.20,34.30,-,0.20,34.25,2,34.30,18,"11.75"","
1213,j,"26,100",17,"416,689",15.95,16.00,15.90,16.00, ,0.00,15.90,1,16.00,2,"114.29"","
1215,R,"603,893",389,"39,672,947",66.10,66.10,65.40,65.50,-,0.40,65.50,3,65.60,35,"12.02"","
1216,@,"8,559,924","4,028","588,676,188",67.50,69.30,67.50,69.20,+,1.70,69.00,25,69.20,141,"24.28"","
1217,R,"415,348",191,"3,164,452",7.63,7.66,7.60,7.61,-,0.01,7.61,10,7.63,15,"22.38"","
1218,s,"4,141,694","1,198","68,108,728",16.65,16.75,16.30,16.40,-,0.20,16.40,101,16.45,38,"37.27"","
1219,,"60,668",68,"1,070,143",17.70,17.75,17.60,17.70, ,0.00,17.60,2,17.70,5,"61.03"","
1220,xa,"63,133",19,"667,245",10.60,10.60,10.55,10.60, ,0.00,10.55,35,10.60,76,"18.28"","
1225,o,"60,662",12,"4,131,444",68.00,68.60,68.00,68.60,+,0.40,68.20,2,68.60,1,"42.35"","
1227,,"557,075",375,"41,760,195",74.90,75.00,74.70,75.00,+,0.10,74.90,25,75.00,201,"30.86"","
1229,p,"5,344,624","3,025","201,375,019",38.35,38.50,37.30,37.85,-,0.50,37.80,11,37.85,3,"12.92"","
1231,p,"566,956",169,"19,682,369",35.00,35.20,34.55,34.60,-,0.35,34.60,6,34.65,5,"12.91"","
1232,jq,"19,401",22,"1,769,770",91.20,91.50,91.10,91.10,-,0.20,91.10,9,91.50,4,"16.87"","
1233,,"39,199",32,"1,411,630",35.95,36.10,35.95,36.05,+,0.20,36.00,4,36.05,5,"18.12"","
1234,Q,"77,059",68,"2,420,645",31.50,31.50,31.40,31.40,+,0.05,31.40,3,31.45,5,"22.59"","
1235,,"24,114",21,"842,276",35.05,35.40,34.70,35.15, ,0.00,35.15,2,35.35,1,"7.95"","
1236,,"8,063",19,"142,703",17.80,17.80,17.50,17.50,-,0.30,17.50,3,17.70,11,"47.30"","
1256,AG-KY,"16,119",17,"2,311,517",142.50,144.00,142.50,143.00,+,0.50,142.50,10,144.00,4,"15.73"","
1262,-KY,"437,500",315,"26,231,248",60.30,60.50,59.60,59.70,-,0.30,59.70,2,59.80,2,"7.54"","
1301,x,"5,874,749","2,640","609,489,396",104.00,104.50,103.00,104.50,+,1.00,104.00,8,104.50,589,"13.70"","
1303,n,"3,567,913","1,715","291,433,840",81.70,82.00,81.20,82.00,+,0.40,81.80,3,82.00,14,"10.29"","
1304,xE,"1,346,971",491,"21,235,825",15.90,15.90,15.70,15.75,-,0.10,15.70,195,15.75,4,"15.29"","
1305,L,"15,800,376","6,683","551,488,792",34.75,35.55,34.45,35.55,+,1.70,35.55,8,35.60,164,"11.81"","
1307,T,"101,354",66,"3,425,909",33.90,33.95,33.60,33.90,+,0.10,33.80,22,33.90,3,"12.28"","
1308,E,"363,098",161,"6,832,668",18.85,18.90,18.75,18.75,-,0.10,18.75,20,18.80,2,"13.99"","
1309,xF,"4,713,768","1,406","69,010,488",14.70,14.90,14.45,14.50,-,0.10,14.50,40,14.55,20,"13.18"","
1310,xf,"2,632,830",893,"57,257,905",21.90,21.95,21.65,21.70,-,0.15,21.70,111,21.75,5,"8.89"","
1312,,"13,021,582","3,765","394,664,737",30.00,30.60,29.85,30.50,+,0.70,30.45,19,30.50,246,"8.97"","
1312A,S,"2,000",1,"66,800",33.40,33.40,33.40,33.40, ,0.00,33.45,2,33.50,1,"0.00"","
1313,p,"2,058,601",534,"38,277,459",18.65,18.75,18.50,18.55,-,0.05,18.55,280,18.60,69,"9.28"","
1314,,"46,848,549","6,767","725,019,462",15.50,15.60,15.35,15.50,+,0.05,15.45,"2,247",15.50,"1,319","8.71"","
1315,Fs,"38,051",19,"999,682",26.35,26.35,26.10,26.25,+,0.05,26.25,2,26.30,8,"17.62"","
1316,W`,"272,070",117,"6,507,854",24.00,24.20,23.80,23.85,-,0.05,23.85,14,23.90,10,"0.00"","
1319,F,"1,868,089","1,275","102,132,256",55.00,55.20,54.50,54.70,-,0.30,54.60,26,54.70,26,"13.37"","
1321,jv,"89,091",33,"2,621,106",29.50,29.50,29.35,29.40,+,0.05,29.40,13,29.45,4,"0.00"","
1323,,"282,120",198,"10,315,891",36.10,36.80,36.10,36.70,+,0.65,36.60,2,36.70,6,"13.44"","
1324,ay,"12,011",19,"150,282",12.60,12.60,12.50,12.50,-,0.10,12.50,12,12.60,22,"12.50"","
1325,j,"54,501",22,"1,064,818",19.55,19.60,19.50,19.50,-,0.10,19.50,12,19.60,15,"26.00"","
1326,x,"11,303,360","4,939","1,275,405,040",111.50,114.50,110.00,114.50,+,3.50,114.00,19,114.50,802,"14.19"","
1337,A-KY,"628,690",284,"8,429,152",13.35,13.50,13.25,13.40,+,0.15,13.40,6,13.45,48,"17.63"","
1338,s-KY,"246,100",194,"28,072,450",114.50,115.00,113.50,114.00,-,0.50,113.50,65,114.50,33,"12.58"","
1339,L,"81,001",62,"3,460,493",42.90,42.90,42.65,42.65,-,0.10,42.65,6,42.70,1,"8.30"","
1340,-KY,"432,267",252,"20,120,186",46.50,46.70,46.45,46.45,+,0.05,46.40,29,46.45,4,"7.30"","
1402,Fs,"5,950,555","2,279","156,983,973",26.65,26.70,26.25,26.45,-,0.10,26.40,101,26.45,98,"16.03"","
1409,s,"3,356,909",851,"33,623,745",10.15,10.15,9.95,9.98,-,0.12,9.98,76,9.99,5,"17.51"","
1410,nV,"38,290",24,"895,725",23.40,23.40,23.35,23.40, ,0.00,23.40,4,23.45,14,"16.83"","
1413,w,"344,025",137,"3,072,978",9.04,9.04,8.90,8.94,-,0.09,8.91,6,8.95,1,"28.84"","
1414,FM,"704,488",219,"5,635,490",8.06,8.08,7.94,7.96,-,0.09,7.96,33,7.97,5,"15.61"","
1416,s,"54,996",54,"931,973",16.95,17.05,16.90,16.90,+,0.05,16.90,9,16.95,9,"241.43"","
1417,,"502,797",165,"2,471,139",4.95,4.95,4.86,4.90,-,0.04,4.87,14,4.90,11,"0.00"","
1418,F,"12,091",25,"100,109",8.26,8.28,8.26,8.28,-,0.53,8.28,1,8.81,2,"0.00"","
1419,s,"89,011",51,"3,998,184",44.65,44.95,44.40,44.95,-,0.05,44.75,11,45.00,23,"109.63"","
1423,Q,"135,707",59,"1,183,089",8.68,8.74,8.68,8.72, ,0.00,8.70,9,8.72,3,"41.52"","
1432,j|,"60,696",24,"827,094",13.50,13.75,13.45,13.60,+,0.10,13.45,1,13.60,5,"0.00"","
1434,,"315,775",218,"10,320,789",32.75,32.75,32.55,32.75, ,0.00,32.65,9,32.75,67,"13.05"","
1435,,"50,021",31,"279,501",5.65,5.65,5.52,5.58,-,0.02,5.58,1,5.60,3,"93.00"","
1436,p,"18,072",9,"722,075",40.00,40.00,39.80,40.00, ,0.00,39.80,1,40.00,2,"19.80"","
1437,q,"111,001",36,"2,003,818",18.25,18.25,18.00,18.00,-,0.10,17.90,13,18.00,1,"11.92"","
1438,,"5,001",4,"25,315",5.05,5.08,5.05,5.08,-,0.03,5.08,5,5.18,3,"0.00"","
1439,M,"32,682",21,"662,973",20.30,20.40,20.15,20.15,-,0.20,20.15,1,20.20,1,"83.96"","
1440,n,"886,638",384,"12,827,528",14.50,14.65,14.35,14.45,-,0.05,14.45,6,14.50,77,"32.11"","
1441,jF,"165,703",62,"1,324,940",8.01,8.03,7.97,7.98,-,0.02,8.00,3,8.02,13,"0.00"","
1442,Wa,"120,591",75,"2,264,278",18.90,18.90,18.70,18.70,-,0.10,18.70,28,18.75,5,"11.91"","
1443,q,"18,603",16,"107,089",5.78,5.78,5.75,5.76,-,0.16,5.75,2,5.84,2,"0.00"","
1444,OR,"19,068,623","5,014","228,595,401",12.35,12.35,11.85,11.85,-,0.55,11.85,54,11.90,102,"62.37"","
1445,jt,"80,003",48,"690,154",8.69,8.69,8.58,8.62,-,0.06,8.58,15,8.62,34,"66.31"","
1446,M,"74,457",41,"1,572,842",21.20,21.25,21.00,21.25, ,0.00,21.05,3,21.30,8,"0.00"","
1447,OP,"820,283",285,"7,283,433",8.98,8.98,8.85,8.85,-,0.12,8.85,67,8.87,28,"0.00"","
1449,M,"69,672",38,"369,319",5.30,5.32,5.30,5.32,-,0.01,5.31,2,5.33,5,"0.00"","
1451,~,"541,719",294,"13,328,209",24.35,24.80,24.35,24.60,+,0.40,24.55,37,24.60,8,"17.32"","
1452,q,"375,923",237,"8,278,553",22.05,22.15,21.95,22.05,+,0.05,22.05,5,22.10,35,"12.89"","
1453,jN,"73,997",21,"729,067",9.85,9.88,9.85,9.85, ,0.00,9.85,5,9.90,5,"0.00"","
1454,xI,"121,063",48,"1,024,060",8.50,8.52,8.41,8.42,-,0.05,8.42,6,8.48,2,"44.32"","
1455,,"5,163,414","1,149","62,216,288",12.20,12.25,11.95,11.95,-,0.25,11.95,528,12.00,72,"24.90"","
1456,,"3,018",5,"31,637",10.45,10.55,10.45,10.55,+,0.05,10.45,12,10.60,5,"16.23"","
1457,yi,"1,692,370",605,"23,596,427",14.15,14.15,13.85,13.95,-,0.10,13.95,56,14.00,79,"16.03"","
1459,po,"242,886",137,"2,334,545",9.72,9.72,9.52,9.52,-,0.16,9.52,22,9.53,8,"0.00"","
1460,,"435,962",154,"6,394,540",14.75,14.75,14.60,14.60,-,0.05,14.60,68,14.65,2,"18.96"","
1463,j,"189,057",101,"4,435,855",23.45,23.60,23.35,23.45, ,0.00,23.45,7,23.50,11,"3.49"","
1464,oO,"452,868",278,"11,565,323",25.60,25.60,25.50,25.55,-,0.05,25.55,2,25.60,50,"21.12"","
1465,,"145,708",79,"2,467,122",16.80,17.00,16.75,16.75,-,0.05,16.85,4,16.95,6,"24.28"","
1466,E,"24,153",20,"289,922",12.00,12.05,12.00,12.00, ,0.00,12.00,17,12.10,2,"0.00"","
1467,nn,"2,842,340","1,135","38,491,485",13.90,13.95,13.20,13.20,-,0.40,13.15,37,13.20,69,"0.00"","
1468,M,"22,001",9,"223,810",10.15,10.20,10.15,10.15,+,0.05,10.00,1,10.20,8,"0.00"","
1469,z,"7,001",7,"98,864",14.05,14.40,14.00,14.40, ,0.00,14.00,2,14.40,4,"0.00"","
1470,js,"1,023",4,"16,970",16.60,16.60,16.60,16.60,X,0.00,16.25,1,16.60,2,"33.88"","
1471,Q,"951,559",495,"7,618,460",8.00,8.19,7.91,8.00,-,0.20,7.96,14,8.00,41,"0.00"","
1472,Tv,"58,755",65,"2,229,787",38.30,38.40,37.80,37.80,-,1.20,37.80,6,38.25,2,"0.00"","
1473,xn,"92,418",58,"2,242,797",24.40,24.40,24.20,24.30,-,0.10,24.25,13,24.30,4,"56.51"","
1474,,"396,649",102,"4,600,375",11.45,11.65,11.45,11.60,+,0.15,11.55,22,11.60,14,"13.49"","
1475,,"19,125",21,"866,399",45.40,45.40,45.20,45.20,-,0.10,45.20,15,45.30,1,"0.00"","
1476,E,"663,920",542,"203,072,057",306.50,310.00,303.50,303.50,-,2.50,303.50,24,304.50,5,"24.92"","
1477,E,"375,256",344,"51,300,572",136.50,138.00,135.50,137.00,+,1.50,136.50,3,137.00,16,"23.58"","
1503,hq,"35,481",30,"1,461,266",41.10,41.30,41.10,41.30,+,0.25,41.20,1,41.30,2,"16.65"","
1504,F,"1,740,685",777,"50,228,820",29.00,29.05,28.65,28.85,-,0.25,28.70,10,28.85,76,"17.07"","
1506,D,"114,512",50,"2,409,597",21.20,21.20,20.75,21.00,-,0.20,20.90,1,21.00,42,"175.00"","
1507,j,"1,466,135",844,"78,659,378",55.10,55.10,52.60,52.70,-,2.30,52.60,36,52.70,49,"17.51"","
1512,Q,"219,039",81,"2,420,969",11.30,11.30,10.80,11.05, ,0.00,11.05,19,11.25,2,"0.00"","
1513,q,"621,254",337,"13,404,156",21.75,21.80,21.55,21.55,-,0.10,21.55,3,21.60,17,"21.55"","
1514,O,"900,138",282,"10,829,881",12.15,12.15,11.90,11.95,-,0.10,11.95,59,12.00,5,"37.34"","
1515,Os,"2,851,906","1,487","125,040,075",45.00,45.25,42.85,43.05,-,1.95,43.00,71,43.05,30,"47.31"","
1516,t,"240,112",134,"4,497,953",19.20,19.20,18.40,18.90,-,0.60,18.65,2,18.95,6,"35.66"","
1517,Q_,"152,272",82,"1,787,714",11.75,11.80,11.70,11.70,-,0.10,11.70,33,11.80,39,"0.00"","
1519,,"257,020",130,"5,364,613",20.90,21.00,20.80,20.90,-,0.10,20.90,2,20.95,6,"67.42"","
1521,j,"137,306",132,"10,818,649",77.90,79.20,77.90,78.70,+,1.00,78.60,11,78.80,13,"11.32"","
1522,,"2,744,176","1,165","88,765,255",32.30,32.80,31.85,32.25,+,0.15,32.20,26,32.40,4,"11.60"","
1524,,"476,411",182,"5,547,781",11.65,11.75,11.60,11.60, ,0.00,11.60,101,11.65,7,"10.94"","
1525,,"12,106",15,"1,097,818",90.50,91.40,90.50,90.50, ,0.00,90.50,2,91.00,1,"11.94"","
1526,,"1,298,344","1,006","110,749,296",87.00,87.80,83.80,83.90,-,1.60,83.90,34,84.00,12,"28.93"","
1527,p,"240,518",229,"15,939,191",66.30,67.20,66.00,66.10,-,0.50,66.10,3,66.30,1,"16.28"","
