1262,-KY,"331,100",222,"11,196,160",34.20,34.20,33.50,33.75, ,0.00,33.75,1,33.80,5,"22.06"","
1301,x,"4,828,420","2,668","530,417,896",110.50,111.00,109.00,111.00,+,1.00,110.50,13,111.00,363,"13.75"","
1303,n,"4,928,777","2,913","428,625,299",87.00,87.50,86.60,87.40,+,0.70,87.30,19,87.40,121,"12.14"","
1304,xE,"725,535",317,"10,820,836",15.00,15.00,14.85,14.90,-,0.10,14.90,237,14.95,36,"14.75"","
1305,L,"4,752,879","2,628","146,790,804",31.35,31.35,30.65,30.80,-,0.60,30.75,92,30.80,188,"10.58"","
1307,T,"75,835",70,"2,324,755",30.70,30.90,30.40,30.40,-,0.25,30.35,2,30.40,6,"18.10"","
1308,E,"316,700",183,"5,714,450",18.20,18.20,17.95,17.95,-,0.10,17.95,62,18.00,2,"18.70"","
1309,xF,"29,716,533","8,050","524,513,855",17.50,18.15,17.30,17.50,+,0.30,17.45,273,17.50,106,"9.56"","
1310,xf,"16,696,861","5,300","404,584,285",24.70,24.70,24.00,24.10,-,0.60,24.10,96,24.15,5,"12.55"","
1312,,"9,814,662","4,556","326,044,105",34.00,34.00,32.60,33.20,-,0.80,33.15,13,33.20,26,"8.78"","
1312A,S,"12,000",8,"425,000",35.10,35.50,35.10,35.50,-,0.05,35.10,1,35.50,2,"0.00"","
1313,p,"2,792,020",990,"58,166,047",21.00,21.00,20.65,20.80,-,0.20,20.80,94,20.85,20,"9.95"","
1314,,"42,831,448","7,852","596,966,870",14.15,14.20,13.80,13.85,-,0.25,13.85,666,13.90,578,"6.38"","
1315,Fs,"10,278",12,"270,509",26.65,26.65,26.25,26.50, ,0.00,26.25,1,26.50,9,"30.81"","
1316,W`,"766,677",361,"16,276,568",21.45,21.45,21.15,21.25,-,0.20,21.20,35,21.25,1,"4.66"","
1319,F,"1,435,349","1,011","72,484,756",50.90,51.10,50.30,50.40,-,0.40,50.40,18,50.50,55,"12.79"","
1321,jv,"72,320",44,"2,055,674",28.40,28.50,28.40,28.40,-,0.10,28.35,4,28.55,5,"218.46"","
1323,,"53,983",40,"1,881,155",35.15,35.15,34.75,35.00,+,0.10,34.90,3,35.00,2,"11.86"","
1324,ay,"10,002",9,"124,974",12.50,12.65,12.45,12.65,+,0.15,12.50,2,12.65,12,"0.00"","
1325,j,"8,166",6,"147,954",18.05,18.20,18.05,18.20, ,0.00,18.10,3,18.20,24,"30.85"","
1326,x,"6,609,089","3,195","770,141,855",117.00,117.00,116.00,117.00,+,0.50,116.50,107,117.00,41,"12.26"","
1337,A-KY,"377,538",197,"3,963,543",10.50,10.55,10.45,10.50, ,0.00,10.50,3,10.55,38,"0.00"","
1338,s-KY,"143,006",132,"14,733,642",103.50,104.00,102.50,103.00, ,0.00,102.50,23,103.00,2,"11.06"","
1339,L,"59,000",31,"2,337,700",39.90,39.90,39.50,39.70,-,0.20,39.70,1,39.80,1,"8.46"","
1340,-KY,"249,883",155,"10,609,560",42.35,42.60,42.35,42.50,+,0.15,42.50,2,42.60,22,"6.59"","
1402,Fs,"4,347,654","1,868","126,905,519",29.30,29.35,29.05,29.25,+,0.05,29.20,2,29.25,59,"16.91"","
1409,s,"3,086,736",778,"32,209,405",10.45,10.50,10.35,10.40,-,0.05,10.40,220,10.45,40,"15.07"","
1410,nV,"45,224",27,"1,070,184",23.70,23.75,23.65,23.75,+,0.10,23.65,14,23.75,3,"17.99"","
1413,w,"573,983",241,"8,267,651",13.90,14.70,13.90,14.60,+,0.75,14.60,2,14.65,43,"10.98"","
1414,FM,"405,524",145,"3,095,868",7.64,7.67,7.60,7.60,+,0.04,7.60,45,7.63,2,"16.89"","
1416,s,"244,459",101,"4,195,789",17.05,17.25,17.05,17.25,+,0.20,17.20,3,17.25,13,"19.60"","
1417,,"1,181,994",323,"6,029,437",5.17,5.17,5.06,5.10,-,0.01,5.10,11,5.11,1,"0.00"","
1418,F,"8,052",7,"74,337",9.05,9.30,9.05,9.30, ,0.00,8.90,1,9.20,3,"0.00"","
1419,s,"27,186",20,"1,316,033",48.00,48.70,48.00,48.60,+,0.45,48.15,2,48.50,5,"11.74"","
1423,Q,"792,365",224,"8,027,785",10.10,10.25,10.00,10.10,+,0.11,10.05,14,10.10,3,"30.61"","
1432,j|,"110,299",61,"1,106,476",9.95,10.15,9.95,10.05,+,0.10,10.05,3,10.10,26,"0.00"","
1434,,"1,846,545",696,"62,495,065",33.70,34.10,33.65,33.85,+,0.15,33.85,3,33.90,10,"13.76"","
1435,,"95,141",33,"524,074",5.53,5.56,5.49,5.50,-,0.06,5.50,7,5.55,2,"0.00"","
1436,p,"13,399",15,"529,879",39.60,39.70,39.40,39.65,-,0.10,39.50,1,39.70,1,"9.29"","
1437,q,"260,870",105,"5,199,362",19.75,20.10,19.65,20.00,+,0.35,19.95,2,20.00,4,"14.81"","
1438,,"554,231",81,"3,862,051",6.98,7.05,6.80,7.00,+,0.02,7.00,34,7.04,10,"0.00"","
1439,M,"1,674,460","1,108","69,632,736",42.90,42.95,40.60,40.95,-,2.00,40.90,6,40.95,7,"0.00"","
1440,n,"3,217,020",765,"43,280,360",13.30,13.55,13.30,13.40,+,0.15,13.40,124,13.45,76,"27.92"","
1441,jF,"180,841",70,"2,657,628",14.65,14.75,14.60,14.75,+,0.05,14.70,30,14.75,13,"0.00"","
1442,Wa,"188,638",88,"3,714,834",19.75,19.85,19.60,19.80,+,0.05,19.70,4,19.80,2,"14.56"","
1443,q,"2,028",3,"11,374",5.59,5.63,5.59,5.63,+,0.13,5.52,1,5.60,1,"0.00"","
1444,OR,"3,394,002",981,"39,080,965",11.55,11.65,11.40,11.45,-,0.05,11.45,280,11.50,103,"60.26"","
1445,jt,"50,002",29,"408,756",8.15,8.24,8.15,8.20,+,0.05,8.16,3,8.20,14,"0.00"","
1446,M,"69,029",50,"1,491,126",21.80,21.80,21.50,21.75,-,0.15,21.50,3,21.70,1,"0.00"","
1447,OP,"2,484,353",761,"20,568,698",8.41,8.42,8.24,8.25,-,0.10,8.25,86,8.28,1,"0.00"","
1449,M,"194,746",78,"1,107,392",5.57,5.88,5.50,5.70,+,0.13,5.64,15,5.70,3,"0.00"","
1451,~,"431,233",173,"10,677,227",24.90,24.90,24.70,24.70,-,0.25,24.70,4,24.80,1,"65.00"","
1452,q,"108,002",59,"2,241,790",20.80,20.90,20.70,20.75,-,0.05,20.75,13,20.85,28,"13.47"","
1453,jN,"342,017",110,"3,369,885",9.87,9.90,9.80,9.82,-,0.08,9.82,4,9.85,2,"2.64"","
1454,xI,"36,003",19,"300,474",8.38,8.44,8.30,8.43,-,0.06,8.31,2,8.42,3,"76.64"","
1455,,"2,388,602",685,"26,207,860",11.10,11.15,10.90,10.90,-,0.15,10.90,113,10.95,38,"28.68"","
1456,,"2,126",3,"19,285",9.00,9.15,9.00,9.15,+,0.14,9.01,2,9.17,2,"22.32"","
1457,yi,"1,572,959",601,"23,169,892",14.75,14.80,14.65,14.75,+,0.10,14.70,95,14.75,33,"3.62"","
1459,po,"247,861",71,"2,145,968",8.65,8.69,8.61,8.63,-,0.02,8.63,11,8.64,5,"15.69"","
1460,,"232,180",142,"3,034,690",13.00,13.15,13.00,13.00,+,0.05,13.00,14,13.05,56,"27.66"","
1463,j,"374,000",166,"8,471,000",22.60,22.75,22.55,22.70,+,0.15,22.65,4,22.75,14,"10.41"","
1464,oO,"192,685",115,"4,684,371",24.20,24.40,24.15,24.40,+,0.20,24.35,31,24.45,12,"33.42"","
1465,,"30,645",14,"436,309",14.20,14.30,14.20,14.25,+,0.10,14.25,5,14.30,8,"64.77"","
1466,E,"199,102",45,"2,000,880",10.10,10.10,10.00,10.10, ,0.00,10.05,1,10.15,3,"0.00"","
1467,nn,"105,731",55,"1,086,254",10.30,10.35,10.25,10.25, ,0.00,10.25,2,10.30,11,"0.00"","
1468,M,"24,003",9,"231,647",9.63,9.67,9.63,9.67,+,0.04,9.66,1,9.99,1,"0.00"","
1469,z,"10,000",4,"137,500",13.75,13.75,13.75,13.75,X,0.00,13.75,1,13.80,2,"0.00"","
1470,js,0,0,0,--,--,--,--, ,0.00,17.30,1,18.50,1,"38.94"","
1471,Q,"539,463",162,"3,090,146",5.86,5.86,5.69,5.74,-,0.13,5.74,3,5.75,3,"0.00"","
1472,Tv,"62,117",24,"1,658,526",26.45,27.45,26.30,26.80,+,0.55,26.40,5,27.10,1,"0.00"","
1473,xn,"75,007",58,"1,650,765",22.10,22.25,21.80,21.95,-,0.15,21.95,7,22.00,9,"0.00"","
1474,,"123,401",55,"1,478,917",11.95,12.00,11.95,12.00,+,0.10,12.00,5,12.05,32,"12.12"","
1475,,"10,306",14,"260,710",25.20,25.60,25.20,25.30,-,0.60,25.30,1,25.60,1,"0.00"","
1476,E,"648,452",603,"241,585,240",378.00,379.00,370.00,370.00,-,8.00,370.00,36,370.50,2,"27.63"","
1477,E,"222,389",196,"30,329,096",138.00,138.00,135.50,137.00, ,0.00,137.00,1,137.50,35,"22.20"","
1503,hq,"4,344",8,"179,172",41.25,41.25,41.25,41.25,-,0.15,41.25,2,41.30,1,"17.41"","
1504,F,"3,549,967","1,414","86,507,087",24.40,24.60,24.25,24.50,+,0.25,24.45,6,24.50,115,"15.71"","
1506,D,"119,002",55,"2,485,340",20.95,20.95,20.75,20.95,+,0.05,20.90,1,20.95,3,"0.00"","
1507,j,"171,724",104,"8,584,943",50.20,50.20,49.85,50.00,-,0.20,50.00,4,50.20,2,"18.38"","
1512,Q,"200,999",68,"2,121,539",10.75,10.80,10.35,10.40,-,0.55,10.40,2,10.50,2,"0.00"","
1513,q,"579,620",318,"12,208,120",21.10,21.25,20.95,21.00,-,0.05,21.00,16,21.05,1,"17.36"","
1514,O,"3,274,251","1,354","51,196,900",15.20,15.90,15.20,15.70,+,0.50,15.65,10,15.70,5,"18.47"","
1515,Os,"749,050",393,"28,767,924",38.50,39.00,38.00,38.50, ,0.00,38.45,2,38.50,8,"25.00"","
1516,t,"23,006",14,"435,464",18.35,19.00,18.35,18.95,+,0.75,18.50,1,18.55,1,"35.09"","
1517,Q_,"78,612",43,"806,241",10.25,10.30,10.20,10.25,+,0.05,10.20,56,10.25,7,"0.00"","
1519,,"746,250",397,"17,843,300",23.85,24.15,23.65,23.70,+,0.05,23.70,32,23.90,5,"0.00"","
1521,j,"67,250",65,"5,423,873",80.00,81.10,80.00,81.10,+,0.90,80.90,3,81.20,1,"13.52"","
