1515,Os,"4,240,003","2,225","220,966,853",53.40,53.80,51.00,51.00,-,2.10,51.00,78,51.10,26,"30.72"","
1516,t,"121,676",82,"2,464,904",20.10,20.75,20.00,20.00, ,0.00,20.00,2,20.05,3,"39.22"","
1517,Q_,"145,112",72,"1,510,064",10.45,10.45,10.35,10.35,X,0.00,10.35,42,10.40,16,"22.50"","
1519,,"207,134",126,"4,575,174",22.20,22.20,22.00,22.00,-,0.35,22.00,8,22.15,1,"0.00"","
1521,j,"47,070",40,"3,350,354",71.50,71.50,70.60,71.40,-,0.10,71.30,1,72.10,4,"12.40"","
1522,,"190,000",132,"5,558,900",29.50,29.50,29.20,29.20,-,0.30,29.20,6,29.25,3,"13.90"","
1524,,"96,001",51,"986,310",10.30,10.30,10.25,10.30, ,0.00,10.25,64,10.30,15,"9.20"","
1525,,"34,161",31,"2,318,718",68.20,68.30,67.60,67.60,-,1.10,67.50,1,68.00,1,"10.53"","
1526,,"240,199",180,"7,502,704",31.40,32.00,30.75,31.10,-,0.70,31.10,4,31.30,3,"9.60"","
1527,p,"1,463,800","1,205","81,953,460",57.60,57.60,55.10,55.50,-,2.00,55.50,2,55.70,5,"10.16"","
1528,w,"319,147",126,"4,145,550",12.85,13.10,12.85,12.90, ,0.00,12.90,27,12.95,18,"17.43"","
1529,h,0,0,0,--,--,--,--, ,0.00,2.74,2,3.00,9,"26.45"","
1530,Q,"87,748",60,"2,971,831",34.20,34.20,33.70,33.70,-,0.50,33.65,1,33.70,2,"10.12"","
1531,L,"58,000",34,"1,062,550",18.20,18.40,18.20,18.40,+,0.05,18.30,1,18.40,2,"19.78"","
1532,,"253,006",115,"7,800,433",31.10,31.10,30.65,30.70,-,0.40,30.70,36,30.90,4,"12.13"","
1533,q,"7,479",11,"265,902",35.60,35.60,35.45,35.60,+,0.15,35.45,3,35.60,2,"16.04"","
1535,t,"36,010",34,"1,314,973",37.00,37.00,36.15,36.55,-,0.45,36.50,1,36.55,1,"25.03"","
1536,Mj,"1,059,000",605,"127,634,500",121.00,121.50,119.50,120.50,-,0.50,120.00,192,120.50,3,"24.69"","
1537,s,"255,544",233,"36,471,336",144.00,144.00,142.00,143.00, ,0.00,142.50,1,143.00,4,"12.26"","
1539,x,"5,812,276","3,580","167,115,706",28.40,29.65,27.80,27.80,-,0.85,27.80,65,27.85,1,"13.05"","
1540,,"98,398",70,"1,551,526",15.75,15.85,15.70,15.80,-,0.10,15.70,26,15.80,4,"11.70"","
1541,,"48,000",34,"1,587,850",33.20,33.30,32.60,33.20, ,0.00,33.10,1,33.20,1,"15.89"","
1558,,"87,485",91,"12,208,900",139.50,140.00,139.00,140.00,-,1.00,140.00,1,140.50,6,"11.66"","
1560,,"170,000",126,"11,247,300",66.50,66.50,66.00,66.10,-,0.10,66.10,1,66.30,8,"13.19"","
1568,,"461,000",254,"9,748,450",21.05,21.40,21.05,21.05,-,0.40,21.05,51,21.10,3,"11.08"","
1582,HA,"178,549",98,"10,374,659",58.30,58.30,58.00,58.20,-,0.20,58.00,18,58.20,34,"12.38"","
1583,{,"6,050",7,"376,610",62.30,62.30,62.00,62.00,-,0.30,61.90,1,62.20,1,"11.68"","
1587,NZ,"39,000",21,"756,500",19.30,19.45,19.20,19.45,+,0.15,19.25,7,19.45,1,"0.00"","
1589,a-KY,"219,000",158,"11,926,100",54.50,55.00,54.00,54.00,-,0.70,54.00,3,54.20,6,"0.00"","
1590,w-KY,"1,047,100",935,"284,023,800",276.00,277.00,268.00,269.50,-,5.50,269.50,4,270.00,2,"15.02"","
1592,^-KY,"47,000",45,"1,017,950",21.70,21.80,21.60,21.60,-,0.25,21.60,1,21.70,1,"98.18"","
1598,t,"143,000",124,"4,856,650",34.00,34.10,33.90,34.10, ,0.00,33.95,5,34.10,8,"0.00"","
1603,q,"22,100",9,"542,515",24.55,24.70,24.50,24.70,-,0.10,24.50,2,24.75,3,"22.45"","
1604,n_,"627,997",173,"8,541,106",13.50,13.70,13.45,13.55,+,0.05,13.55,23,13.60,20,"16.13"","
1605,s,"20,025,265","6,492","417,104,975",21.25,21.30,20.50,20.50,-,0.95,20.50,635,20.55,6,"5.38"","
1608,a,"191,055",96,"1,794,663",9.42,9.44,9.36,9.39,-,0.02,9.38,10,9.39,5,"31.30"","
1609,j,"1,317,353",516,"16,012,836",12.25,12.25,12.05,12.05,-,0.20,12.05,105,12.10,35,"9.49"","
1611,q,"525,798",226,"5,261,063",10.00,10.10,9.97,9.97,-,0.01,9.97,7,9.98,1,"6.27"","
1612,,"98,918",45,"1,026,105",10.35,10.45,10.35,10.35, ,0.00,10.35,30,10.40,9,"22.50"","
1614,Tvq,"42,500",20,"990,400",23.40,23.40,23.25,23.30,+,0.05,23.30,1,23.40,16,"26.78"","
1615,js,"74,000",45,"1,142,650",15.65,15.70,15.25,15.25,-,0.25,15.25,1,15.30,1,"9.59"","
1616,,"143,000",58,"775,540",5.44,5.45,5.40,5.42,-,0.02,5.42,18,5.49,12,"0.00"","
1617,aP,"49,000",31,"659,700",13.60,13.60,13.35,13.45,-,0.25,13.35,7,13.45,2,"10.67"","
1618,X,"195,573",29,"1,763,728",9.02,9.04,8.93,8.93,-,0.09,8.93,9,9.00,2,"27.06"","
1626,S-KY,"32,100",27,"575,445",18.10,18.15,17.65,18.00,-,0.05,17.75,2,18.00,10,"0.00"","
1701,,"680,211",260,"14,646,913",21.50,21.65,21.40,21.55,+,0.05,21.50,19,21.55,26,"17.24"","
1702,n,"137,001",95,"7,170,355",52.60,52.60,52.10,52.40,-,0.20,52.40,8,52.50,9,"13.20"","
1704,a,"4,336,352","1,940","221,302,418",51.70,51.70,50.20,50.80,-,1.00,50.80,152,50.90,13,"12.99"","
1707,,"352,687",334,"73,334,270",209.00,209.00,207.00,208.00,-,1.00,208.00,128,209.00,5,"21.29"","
1708,FP,"86,884",68,"2,352,708",27.00,27.20,27.00,27.05,+,0.05,27.05,1,27.10,1,"12.18"","
1709,Mq,"239,346",127,"4,262,453",17.85,17.90,17.75,17.80,-,0.05,17.75,63,17.80,11,"15.08"","
1710,Fp,"2,215,752",790,"71,372,314",32.15,32.45,32.05,32.20, ,0.00,32.20,72,32.25,3,"11.79"","
1711,,"218,934",123,"4,025,793",18.55,18.55,18.30,18.35,-,0.15,18.35,4,18.40,17,"24.14"","
1712,A,"813,968",233,"13,951,298",17.15,17.20,17.05,17.10,-,0.05,17.10,83,17.15,8,"10.06"","
1713,,"70,121",36,"1,276,964",18.10,18.30,18.10,18.30,+,0.20,18.20,3,18.30,16,"28.59"","
1714,M,"1,144,033",328,"9,290,325",8.15,8.15,8.11,8.14,-,0.02,8.12,1,8.14,36,"23.26"","
1717,,"459,779",285,"12,374,907",26.90,27.00,26.85,26.85,-,0.10,26.85,6,26.90,3,"15.26"","
1718,,"11,855,794","2,622","130,590,284",11.15,11.15,10.95,10.95,-,0.30,10.95,304,11.00,485,"6.84"","
1720,F,"102,238",71,"3,250,780",31.90,31.95,31.70,31.85,-,0.10,31.80,4,31.85,1,"15.54"","
1721,T,"84,002",49,"838,488",9.97,10.00,9.97,9.98,-,0.07,9.98,3,10.00,2,"31.19"","
1722,x,"5,237,658","2,732","234,309,210",44.10,45.10,44.10,44.50,+,0.40,44.50,75,44.55,9,"25.43"","
1723,,"280,719",239,"39,336,098",139.00,141.50,138.50,140.50,+,1.50,140.50,6,141.00,3,"24.52"","
1724,xv,"18,000",6,"243,500",13.50,13.55,13.50,13.55, ,0.00,13.50,13,13.60,9,"16.94"","
1725,,"253,000",77,"4,308,950",16.55,17.20,16.50,16.80, ,0.00,16.80,4,16.95,1,"12.63"","
1726,O,"7,013",9,"553,137",79.20,79.30,78.50,78.50,+,0.40,78.50,5,79.10,1,"16.02"","
1727,,"88,570",57,"1,281,364",14.50,14.55,14.40,14.55,+,0.10,14.50,11,14.55,3,"13.47"","
1730,Pl,"87,643",58,"4,454,093",50.80,50.90,50.70,50.70,-,0.20,50.70,1,50.80,15,"14.96"","
1731,^,"60,940",31,"824,580",13.50,13.60,13.50,13.55, ,0.00,13.55,3,13.60,8,"18.31"","
1732,_,"51,000",18,"575,800",11.30,11.30,11.25,11.30,-,0.05,11.25,3,11.30,15,"43.46"","
1733,,"101,030",57,"2,812,454",27.90,27.90,27.75,27.75,-,0.15,27.75,8,27.80,4,"21.51"","
1734,,"109,352",75,"2,239,928",20.50,20.55,20.45,20.55,-,0.15,20.55,4,20.60,2,"66.29"","
1735,,"21,000",4,"334,800",16.00,16.00,15.80,15.80,-,0.20,15.65,2,16.00,1,"27.72"","
1736,s,"109,350",86,"4,003,456",36.50,36.90,36.45,36.45, ,0.00,36.45,39,36.65,1,"165.68"","
1737,OQ,"226,087",134,"6,946,908",30.80,30.90,30.65,30.65,-,0.30,30.65,26,30.70,3,"12.88"","
1760,_IA,"397,750",353,"40,205,874",102.00,102.50,100.00,100.00,-,1.00,100.00,83,100.50,3,"89.29"","
1762,,"95,100",55,"2,358,445",24.80,25.05,24.70,24.70,-,0.20,24.70,28,24.75,2,"14.88"","
1773,@,"525,375",431,"55,739,062",108.00,108.00,105.00,106.00,-,2.50,105.50,6,106.50,9,"17.32"","
1776,it,"19,066",15,"395,255",20.75,20.80,20.70,20.70,-,0.05,20.70,7,20.75,4,"41.40"","
1783,Md,"329,500",189,"9,534,299",29.00,29.25,28.65,28.75,-,0.15,28.75,4,28.80,1,"46.37"","
1786,,"532,002",405,"37,539,240",70.70,71.30,69.70,70.50,-,0.20,70.40,6,70.60,6,"62.95"","
1789,,"545,769",378,"16,573,447",30.55,30.55,30.25,30.25,-,0.30,30.25,98,30.30,10,"55.00"","
1802,x,"909,772",568,"14,599,486",16.15,16.15,16.00,16.00,-,0.15,16.00,265,16.05,1,"16.33"","
1805,_t,"151,127",67,"1,713,547",11.20,11.75,11.10,11.10,-,0.30,11.10,7,11.55,3,"370.00"","
1806,ax,"246,001",64,"1,933,117",7.85,7.92,7.82,7.88,+,0.03,7.85,13,7.88,2,"0.00"","
1808,,"2,122,653","1,189","126,492,112",58.20,60.10,58.20,59.30,+,0.80,59.30,19,59.50,46,"6.98"","
1809,V,"230,000",101,"2,751,800",12.00,12.05,11.90,11.95,-,0.05,11.95,3,12.00,17,"0.00"","
1810,M,"4,038,141",188,"36,455,163",8.98,9.14,8.92,9.08,+,0.13,9.05,7,9.08,1,"33.63"","
1817,,"51,294",37,"1,947,060",37.90,38.10,37.80,38.10, ,0.00,37.95,1,38.10,3,"10.52"","
1902,x,"142,093",78,"2,549,516",17.95,18.20,17.80,18.00,+,0.05,17.95,10,18.00,2,"15.65"","
1903,h,"9,415",11,"297,329",31.60,31.70,31.55,31.70,+,0.10,31.50,3,31.85,2,"0.00"","
1904,,"5,180,753","1,997","111,736,776",21.45,21.85,21.15,21.75,+,0.25,21.70,8,21.75,288,"7.08"","
1905,,"318,041",116,"3,216,056",10.15,10.15,10.10,10.10,-,0.05,10.10,130,10.15,68,"22.44"","
1906,_,"497,000",262,"10,011,500",20.40,20.40,20.00,20.00,-,0.40,20.00,7,20.05,3,"5.39"","
1907,l,"1,101,166",365,"13,453,309",12.35,12.35,12.15,12.15,-,0.10,12.15,166,12.20,1,"11.91"","
1909,a,"3,509,817","1,903","78,143,786",22.70,22.70,22.10,22.35,-,0.35,22.20,28,22.35,239,"8.43"","
2002,,"15,158,817","6,467","376,423,365",24.60,25.00,24.55,24.80,+,0.15,24.80,232,24.85,212,"18.24"","
2002A,S,"17,000",13,"734,750",43.25,43.25,43.15,43.25, ,0.00,43.10,1,43.25,7,"0.00"","
2006,FMK,"259,123",140,"5,850,127",22.65,22.65,22.55,22.60,-,0.05,22.60,14,22.65,11,"16.50"","
2007,M,"90,402",41,"450,369",4.99,5.03,4.97,4.99, ,0.00,4.97,5,4.99,4,"0.00"","
2008,,"18,762",18,"233,647",12.50,12.50,12.40,12.45,-,0.05,12.40,10,12.50,3,"0.00"","
2009,@,"198,000",83,"1,990,400",10.00,10.10,10.00,10.05,+,0.05,10.05,21,10.10,15,"17.03"","
2010,K,"62,739",44,"678,292",10.80,10.85,10.80,10.80, ,0.00,10.80,176,10.85,17,"20.38"","
2012,KB,"74,453",40,"1,496,823",20.00,20.20,20.00,20.05,-,0.05,20.05,9,20.10,17,"15.19"","
2013,c,"2,413,391","1,381","67,835,571",28.00,28.60,27.50,27.50,-,0.80,27.50,29,27.55,1,"63.95"","
2014,E,"14,666,010","5,366","195,301,478",13.65,13.65,13.05,13.15,-,0.50,13.15,22,13.20,113,"5.95"","
2015,,"241,000",206,"13,942,700",57.80,58.20,57.70,57.70,-,0.10,57.70,3,58.00,23,"12.00"","
2017,x,"111,700",68,"1,034,579",9.28,9.28,9.25,9.26,-,0.02,9.25,22,9.27,1,"12.86"","
2020,,"166,050",54,"2,429,382",14.60,14.65,14.55,14.65,-,0.05,14.55,50,14.65,8,"9.39"","
2022,E,"2,049,445",397,"18,668,725",9.13,9.13,9.08,9.08,-,0.05,9.08,129,9.09,10,"56.75"","
2023,M,"565,305",253,"5,692,052",10.10,10.15,10.00,10.10, ,0.00,10.05,15,10.10,88,"37.41"","
2024,p,"68,413",36,"691,430",10.15,10.20,10.05,10.05,-,0.05,10.05,66,10.10,4,"9.31"","
2025,d,"253,387",46,"644,987",2.63,2.63,2.50,2.50,-,0.02,2.48,19,2.50,6,"0.00"","
2027,j,"7,610,090","2,121","331,488,276",43.85,43.90,43.35,43.50,-,0.10,43.50,312,43.55,294,"11.60"","
2028,P,"137,600",61,"1,353,696",9.91,9.91,9.76,9.76,-,0.13,9.76,9,9.80,5,"4.86"","
2029,l,"84,000",62,"1,809,550",21.50,21.65,21.50,21.55,+,0.05,21.50,64,21.55,7,"24.77"","
2030,,"362,413",204,"5,221,238",14.50,14.50,14.35,14.35,-,0.15,14.35,28,14.40,3,"7.14"","
2031,s,"1,427,000",871,"49,993,800",35.30,35.70,34.70,34.70,-,0.50,34.70,16,34.75,3,"7.31"","
2032,s,"44,000",21,"426,870",9.72,9.73,9.65,9.72, ,0.00,9.68,5,9.72,1,"19.44"","
2033,j,"108,000",49,"1,113,600",10.30,10.40,10.15,10.25, ,0.00,10.25,6,10.30,1,"35.34"","
2034,j,"438,594",291,"11,262,923",25.65,25.80,25.60,25.75,-,0.10,25.70,6,25.75,66,"10.82"","
2038,,"177,050",97,"1,836,467",10.40,10.40,10.35,10.35,-,0.05,10.35,14,10.40,8,"15.92"","
2049,W,"4,615,137","3,837","1,262,768,586",274.50,278.00,269.00,277.50,+,1.50,277.00,14,277.50,48,"17.18"","
2059,t,"138,000",136,"53,452,000",391.50,391.50,385.00,390.00,-,1.50,388.50,1,390.00,1,"24.07"","
2062,,"146,382",92,"5,456,379",37.40,37.40,37.05,37.30,-,0.10,37.25,3,37.30,1,"88.81"","
2069,B,"1,499,200",646,"37,059,020",25.00,25.45,24.40,24.40,+,0.65,24.35,20,24.40,11,"15.84"","
2101,n,"386,799",79,"9,719,164",25.05,25.40,25.05,25.15,-,0.05,25.15,5,25.20,6,"52.40"","
2102,,"145,106",73,"1,768,279",12.20,12.25,12.15,12.20, ,0.00,12.15,7,12.20,4,"0.00"","
2103,x,"588,381",370,"18,205,411",31.40,31.40,30.80,31.00,-,0.40,30.90,8,31.00,2,"20.67"","
2104,,"3,443,387","1,716","138,196,491",40.50,40.50,40.00,40.15,-,0.65,40.15,12,40.20,57,"9.58"","
2105,s,"3,900,201","1,943","181,418,961",46.05,46.95,46.00,46.65,+,0.50,46.65,4,46.70,36,"33.80"","
2106,j,"506,526",306,"15,624,900",30.95,30.95,30.75,30.85,-,0.05,30.85,8,30.95,2,"61.70"","
2107,p,"253,303",123,"3,679,489",14.55,14.60,14.45,14.55,+,0.05,14.50,18,14.55,35,"27.98"","
2108,n,"1,252,451",712,"38,338,550",31.05,31.10,30.30,30.40,-,0.90,30.40,21,30.45,1,"11.65"","
2109,,"41,322",26,"611,045",14.70,15.00,14.60,14.95,+,0.25,14.70,6,14.95,2,"0.00"","
2114,,"35,034",21,"3,338,956",95.70,95.70,95.00,95.30,-,0.40,95.20,2,95.70,2,"14.75"","
2115,u-KY,"9,239",8,"294,835",31.90,32.00,31.90,32.00,+,0.10,32.00,1,32.30,2,"13.79"","
2201,,"1,096,748",534,"22,780,673",20.85,20.85,20.70,20.75,-,0.10,20.75,9,20.80,121,"12.65"","
2204,,"589,320",352,"15,135,119",25.70,25.80,25.65,25.65,-,0.05,25.65,33,25.70,6,"9.13"","
2206,Tu~,"480,541",170,"9,931,565",20.70,20.70,20.60,20.65,-,0.05,20.65,56,20.70,11,"32.27"","
2207,M,"201,384",207,"51,682,188",256.00,257.50,256.00,256.00,-,2.00,256.00,15,257.50,5,"13.97"","
2208,x,"1,152,775",727,"39,260,894",34.10,34.35,33.85,34.05,-,1.05,34.05,6,34.15,6,"0.00"","
2227,,"85,999",99,"20,436,261",239.00,239.00,236.00,237.50,-,3.00,237.00,2,237.50,2,"11.27"","
2228,C,"54,040",54,"4,391,580",81.50,81.60,81.00,81.00,-,1.00,81.00,6,81.40,3,"10.69"","
2231,,"189,500",166,"49,553,500",264.50,264.50,260.00,261.00,-,3.50,261.00,1,261.50,1,"23.22"","
2236,F-KY,"105,651",72,"4,226,240",39.80,40.40,39.80,40.40,+,0.60,40.15,5,40.40,1,"10.10"","
2239,^Q-KY,"83,309",61,"12,701,431",154.00,154.00,151.50,153.00,-,1.00,152.00,1,153.00,2,"13.49"","
2243,-KY,"19,105",20,"420,210",22.20,22.20,21.50,22.00,-,1.00,22.00,7,22.20,1,"0.00"","
2301,_,"2,177,666","1,227","78,238,565",35.80,36.20,35.60,35.80,-,0.25,35.80,69,35.85,15,"49.72"","
2302,R,"286,925",153,"2,593,027",9.04,9.17,8.95,9.00,-,0.04,9.00,12,9.07,4,"0.00"","
2303,pq,"31,933,666","6,145","538,277,033",16.85,16.95,16.75,16.90,-,0.10,16.85,263,16.90,902,"16.57"","
2305,,"720,983",305,"5,770,171",7.87,8.12,7.84,8.02,+,0.17,8.02,8,8.03,6,"3.15"","
2308,xFq,"4,625,512","2,751","558,502,199",120.50,122.00,120.00,121.50,-,0.50,121.00,219,121.50,36,"19.38"","
2312,_,"1,166,931",341,"12,035,185",10.40,10.40,10.25,10.30,-,0.10,10.25,354,10.30,25,"73.57"","
2313,q,"10,959,765","4,406","307,885,031",28.10,28.40,27.80,28.00,+,0.15,28.00,4,28.05,6,"9.21"","
2314,x,"787,692",380,"18,398,961",23.65,23.80,23.05,23.55,+,0.05,23.50,4,23.55,6,"107.05"","
2316,q,"2,879,426","1,139","51,649,918",18.15,18.20,17.70,18.05,-,0.10,18.05,13,18.10,3,"28.65"","
2317,E,"44,505,565","19,769","3,533,952,933",80.00,80.10,79.10,79.30,-,0.80,79.20,"2,329",79.30,403,"10.23"","
2321,FT,"2,453",3,"7,140",2.92,2.92,2.92,2.92,-,0.04,2.92,14,2.95,3,"0.00"","
2323,,"19,138,580","4,131","136,009,835",7.18,7.24,7.01,7.02,-,0.14,7.02,540,7.04,12,"0.00"","
2324,_,"3,272,892","1,186","62,311,230",19.00,19.10,19.00,19.05,+,0.05,19.05,116,19.10,714,"10.52"","
2327,,"21,608,613","16,725","13,145,220,735",613.00,624.00,590.00,595.00,-,16.00,595.00,120,596.00,7,"10.61"","
2328,st,"2,181,503",886,"48,319,766",22.40,22.40,21.95,22.10,-,0.25,22.10,4,22.15,31,"12.21"","
2329,,"1,968,086",585,"19,387,915",9.67,10.00,9.65,9.98,+,0.31,9.97,1,9.98,54,"0.00"","
2330,xnq,"39,779,488","11,996","10,467,251,488",268.00,268.00,261.00,261.00,-,3.00,261.00,193,261.50,216,"19.26"","
2331,^,"242,263",159,"3,860,465",16.10,16.20,15.80,15.80,-,0.20,15.80,54,15.85,12,"0.00"","
2332,T,"1,641,857",652,"19,523,949",11.90,11.95,11.85,11.85, ,0.00,11.85,42,11.90,60,"118.50"","
2337,,"32,583,923","12,530","1,019,397,023",32.05,32.10,30.90,31.10,-,1.50,31.10,110,31.15,13,"6.30"","
2338,n,"7,361,319","3,992","219,337,507",30.00,30.85,28.95,30.75,+,0.65,30.70,12,30.75,39,"26.51"","
2340,U,"6,855,371","3,024","158,892,405",23.20,23.45,22.95,22.95, ,0.00,22.95,49,23.00,4,"16.16"","
2342,Z,"544,077",431,"17,104,794",32.10,32.10,31.15,31.25,-,0.90,31.25,52,31.45,3,"28.67"","
2344,q,"63,947,915","16,281","1,030,932,540",16.50,16.50,15.90,15.95,-,0.95,15.95,284,16.00,53,"8.35"","
2345,,"5,338,139","3,202","580,511,429",109.00,110.00,107.00,110.00, ,0.00,109.50,30,110.00,470,"23.50"","
2347,pj,"2,332,222","1,377","92,146,956",39.65,39.90,39.30,39.30,-,0.60,39.30,89,39.50,10,"8.83"","
2348,,"27,012",26,"1,040,038",38.50,38.70,38.35,38.70,-,0.05,38.40,4,38.75,3,"10.35"","
2351,w,"2,330,216","1,838","205,788,383",87.40,90.70,85.70,86.00,-,1.60,86.00,2,86.40,1,"20.09"","
2352,@F,"3,714,977","1,046","76,435,864",20.75,20.75,20.45,20.55,-,0.25,20.50,49,20.55,77,"8.97"","
2353,,"20,206,504","6,723","515,450,864",24.95,25.90,24.90,25.50,+,0.45,25.50,724,25.55,178,"18.89"","
2354,E,"2,962,817","2,005","228,259,709",77.00,77.70,76.20,76.80,-,0.20,76.80,14,77.00,15,"10.89"","
2355,qP,"1,453,175",836,"55,361,104",38.60,38.65,37.70,37.80,-,0.90,37.75,123,37.80,24,"60.97"","
2356,^~F,"15,592,725","5,864","432,302,919",27.35,28.15,27.35,27.75,+,0.35,27.75,53,27.80,989,"13.03"","
2357,,"1,159,135",720,"298,751,125",257.50,260.00,255.00,257.50,+,1.50,257.50,66,258.50,1,"14.07"","
2358,,"763,469",386,"17,707,280",22.45,23.80,22.45,23.25,+,0.65,23.25,7,23.35,2,"49.47"","
2359,,"1,798,631",946,"41,665,963",23.00,23.50,22.80,23.00,+,0.25,23.00,33,23.05,2,"24.21"","
2360,PZ,"1,277,724","1,068","204,702,340",160.00,163.50,156.50,160.00,+,0.50,160.00,1,160.50,4,"20.57"","
2362,,"224,415",147,"7,018,126",31.25,31.45,31.05,31.20,-,0.05,31.20,6,31.25,1,"12.09"","
2363,,"1,779,802",524,"18,019,220",10.20,10.25,10.05,10.05,-,0.15,10.05,144,10.10,9,"0.00"","
2364,,"116,473",30,"417,183",3.62,3.62,3.53,3.53,-,0.08,3.53,9,3.55,30,"0.00"","
2365,,"327,063",128,"3,494,914",10.70,10.75,10.60,10.70, ,0.00,10.70,8,10.75,1,"16.46"","
2367,,"19,257,379","6,235","342,232,654",18.30,18.35,17.40,17.40,-,1.05,17.40,190,17.45,32,"10.30"","
2368,q,"55,961,302","14,332","832,326,983",15.15,15.45,14.30,14.70,-,0.40,14.70,474,14.75,269,"0.00"","
2369,,"217,269",128,"2,326,475",10.70,10.75,10.65,10.70, ,0.00,10.65,22,10.70,8,"0.00"","
2371,jP,"10,733,632","3,808","378,671,137",35.00,35.75,34.50,35.50,+,0.10,35.40,5,35.50,58,"0.00"","
2373,_,"187,484",209,"19,333,622",105.00,105.00,102.00,102.00,-,4.00,101.50,44,102.00,3,"12.59"","
2374,,"340,878",145,"5,045,494",14.85,14.90,14.70,14.85,+,0.10,14.80,8,14.85,7,"0.00"","
2375,_,"1,919,464","1,139","116,838,783",61.00,62.10,60.10,60.10,-,1.10,60.10,54,60.20,6,"2.98"","
2376,,"3,061,210","2,022","159,426,120",52.50,52.70,51.60,51.70,-,0.60,51.70,83,51.80,1,"7.77"","
2377,LP,"7,863,983","5,457","797,738,283",104.00,104.50,100.00,100.50,-,4.50,100.50,215,101.00,82,"12.55"","
2379,R,"2,801,299","1,885","402,307,103",144.00,146.00,142.00,142.50,X,0.00,142.00,194,142.50,3,"19.08"","
2380,i,"83,600",47,"483,700",5.79,5.82,5.76,5.76,-,0.03,5.76,2,5.80,6,"0.00"","
2382,sF,"13,692,450","6,380","695,134,150",51.50,51.60,50.20,50.70,-,0.90,50.70,13,50.80,24,"14.08"","
2383,xq,"1,562,878","1,069","140,029,776",90.20,90.70,88.60,88.60,-,1.70,88.50,22,88.60,5,"14.09"","
2385,s,"1,800,118","1,466","117,251,107",64.60,65.60,64.20,65.30,+,1.30,65.30,57,65.40,7,"11.42"","
2387,,"614,118",216,"9,798,226",15.85,16.10,15.70,16.00,+,0.15,15.95,31,16.00,48,"0.00"","
2388,,"3,300,384","2,044","127,928,517",38.60,39.45,37.90,38.35,+,0.20,38.35,7,38.70,5,"295.00"","
2390,,"4,208,232","1,590","42,141,016",10.15,10.20,9.51,10.20,+,0.91,10.20,"1,104",--,0,"0.00"","
2392,Q,"497,281",381,"13,670,418",27.70,27.70,27.30,27.50,-,0.25,27.50,3,27.55,11,"0.00"","
2393,,"688,869",454,"21,472,697",31.50,31.50,31.05,31.05,-,0.25,31.05,22,31.10,12,"15.92"","
2395,,"417,508",340,"86,343,148",204.00,208.50,204.00,207.00, ,0.00,207.00,16,207.50,1,"23.39"","
2397,q,"42,832",29,"2,999,940",70.20,70.30,69.70,70.00,-,0.30,69.70,3,70.00,5,"15.09"","
2399,M,"2,439,201","1,207","33,677,414",14.00,14.00,13.65,13.95,-,0.25,13.90,3,13.95,13,"16.81"","
2401,,"517,573",262,"7,033,453",13.75,13.75,13.50,13.50,-,0.20,13.50,73,13.55,10,"135.00"","
2402,,"789,000",432,"13,539,150",17.10,17.50,16.95,17.10,-,0.20,17.10,21,17.15,3,"0.00"","
2404,~,"274,447",206,"16,641,939",60.80,61.00,60.50,60.50,-,0.80,60.50,8,60.70,4,"11.33"","
2405,E,"8,700,010","3,059","125,946,750",15.00,15.05,14.20,14.20,-,0.80,14.20,367,14.25,1,"0.00"","
2406,,"8,074,082","3,078","87,202,917",10.50,11.10,10.45,10.55,+,0.15,10.50,170,10.55,29,"0.00"","
2408,n,"25,052,637","12,276","1,607,250,368",65.00,65.40,63.50,63.60,-,3.00,63.60,195,63.70,36,"4.02"","
2409,F,"25,481,534","3,255","331,651,944",13.00,13.10,12.90,13.05,-,0.05,13.00,"1,674",13.05,185,"6.76"","
2412,q,"5,696,327","3,531","613,736,603",107.50,108.00,107.50,107.50,-,0.50,107.50,"1,207",108.00,607,"22.30"","
2413,,"240,126",176,"6,017,293",25.00,25.45,24.60,25.05,+,0.25,25.00,10,25.05,1,"0.00"","
2414,,"93,920",58,"1,880,094",20.05,20.10,20.00,20.00,-,0.05,20.00,38,20.05,2,"12.05"","
2415,s,"525,197",325,"14,765,654",28.40,28.40,27.80,27.80,-,0.85,27.80,10,27.95,1,"13.11"","
2417,,"326,001",156,"3,971,612",12.30,12.35,12.10,12.10,-,0.10,12.05,26,12.10,5,"0.00"","
2420,s,"1,708,235",732,"57,910,575",33.95,34.20,33.60,33.60,X,0.00,33.60,82,33.70,1,"10.70"","
2421,,"4,677,087","3,048","227,733,722",47.95,49.30,47.50,49.15,+,0.95,49.10,9,49.15,13,"21.56"","
2423,Tn,"210,000",110,"4,878,150",23.30,23.50,23.15,23.20,-,0.30,23.15,19,23.30,2,"12.34"","
2424,,"7,334",8,"218,902",29.95,30.05,29.20,29.20,+,0.10,29.15,1,30.25,2,"0.00"","
2425,,"17,744,470","8,863","922,697,551",53.80,54.20,49.70,51.80,-,1.70,51.80,13,51.90,64,"31.02"","
2426,,"10,654,568","4,281","217,237,229",20.35,20.60,20.10,20.10,-,0.15,20.10,3,20.20,59,"9.95"","
2427,Tq,"229,000",96,"2,366,500",10.30,10.50,10.25,10.40, ,0.00,10.30,2,10.40,15,"26.00"","
2428,,"256,719",218,"22,625,883",88.10,89.00,87.60,88.20,+,0.20,88.00,1,88.20,1,"12.56"","
