00640L,I2,"697,000",46,"13,764,640",19.78,19.81,19.68,19.76,+,0.01,19.76,120,19.79,250,"0.00"","
00641R,I1,"972,000",74,"16,198,420",16.64,16.69,16.61,16.67,-,0.01,16.66,100,16.67,48,"0.00"","
00642U,jS&Po,"4,683,553","1,214","75,934,015",16.22,16.24,16.19,16.22,-,0.14,16.21,351,16.22,939,"0.00"","
00643,sq`p,"1,898,370",442,"26,237,697",13.89,13.89,13.75,13.75,-,0.09,13.75,78,13.79,66,"0.00"","
00643K,sq`p+R,0,0,0,--,--,--,--, ,0.00,3.04,50,3.13,15,"0.00"","
00645,I,"53,241",11,"1,089,634",20.48,20.48,20.44,20.48, ,0.00,20.47,53,20.49,2,"0.00"","
00646,jS&P500,"82,000",34,"1,789,900",21.83,21.84,21.81,21.84,+,0.04,21.83,10,21.84,4,"0.00"","
00647L,jS&P5002,"1,000",1,"26,300",26.30,26.30,26.30,26.30,+,0.17,26.30,1,26.34,20,"0.00"","
00648R,jS&P5001,"729,000",120,"11,343,020",15.57,15.58,15.54,15.58,-,0.02,15.58,36,15.59,156,"0.00"","
00649,FH,"103,000",20,"1,888,040",18.37,18.37,18.30,18.33,-,0.03,18.33,46,18.40,30,"0.00"","
00650L,FH2,"501,000",34,"13,011,630",26.29,26.29,25.90,25.93,-,0.09,25.93,47,25.98,5,"0.00"","
00651R,FH1,"82,000",12,"837,390",10.25,10.25,10.19,10.23,+,0.03,10.20,57,10.23,25,"0.00"","
00652,IL,"199,002",32,"4,372,222",22.00,22.00,21.95,21.95,-,0.04,21.96,50,21.99,48,"0.00"","
00653L,IL2,"1,197,000",148,"31,203,550",26.25,26.25,25.98,26.02,-,0.15,26.01,20,26.02,2,"0.00"","
00654R,IL1,"126,000",18,"2,055,020",16.27,16.36,16.27,16.33,+,0.06,16.31,133,16.33,79,"0.00"","
00655L,A502,"4,811,000","1,442","132,105,350",27.93,27.99,27.12,27.21,-,0.64,27.21,213,27.24,20,"0.00"","
00656R,A501,"59,000",15,"923,320",15.56,15.71,15.56,15.71,+,0.18,15.69,50,15.71,50,"0.00"","
00657,g225,"3,000",1,"72,600",24.20,24.20,24.20,24.20,+,0.10,24.13,72,24.20,1,"0.00"","
00658L,2,"4,000",2,"115,880",28.93,29.01,28.93,29.01,+,0.13,28.96,100,29.03,80,"0.00"","
00659R,1,"29,000",5,"437,580",15.07,15.11,15.07,15.09,-,0.01,15.08,53,15.11,56,"0.00"","
00660,jw50,"33,000",8,"827,250",25.08,25.08,25.02,25.05,+,0.12,25.00,1,25.06,50,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,24.85,1,25.00,1,"0.00"","
00662,INASDAQ,"29,160",13,"704,130",24.09,24.18,24.09,24.18,+,0.15,24.17,1,24.18,48,"0.00"","
00663L,OW[v2,"1,137,000",84,"31,135,390",27.90,27.90,27.21,27.36,-,0.38,27.36,295,27.39,200,"0.00"","
00664R,OW[v1,"4,318,000",375,"71,496,230",16.44,16.65,16.43,16.58,+,0.10,16.58,201,16.59,103,"0.00"","
00665L,IH2,"757,000",121,"19,237,840",25.71,25.71,25.21,25.33,-,0.33,25.33,47,25.35,50,"0.00"","
00666R,IH1,"199,000",14,"3,198,220",15.99,16.10,15.98,16.10,+,0.11,16.09,110,16.11,65,"0.00"","
00667,j,"45,000",11,"978,960",21.95,21.95,21.72,21.75,-,0.20,21.73,10,21.92,40,"0.00"","
00668,D,"73,000",10,"1,634,340",22.39,22.39,22.38,22.38,+,0.08,22.38,7,22.39,1,"0.00"","
00669R,D1,"414,000",79,"6,858,320",16.55,16.58,16.55,16.58,-,0.01,16.57,36,16.58,103,"0.00"","
00670L,INASDAQ2,"504,000",43,"11,711,210",23.28,23.28,23.12,23.14,+,0.13,23.14,89,23.17,60,"0.00"","
00671R,INASDAQ1,"912,000",50,"16,650,640",18.20,18.27,18.20,18.27,-,0.05,18.26,1,18.27,100,"0.00"","
00672L,jS&Po2,"29,013,000","3,580","377,743,630",13.03,13.05,12.99,13.02,-,0.22,13.01,791,13.02,"2,126","0.00"","
00673R,jS&Po1,"229,000",67,"5,085,220",22.20,22.23,22.18,22.21,+,0.16,22.21,213,22.23,16,"0.00"","
00674R,jS&P1,"105,000",18,"2,071,930",19.77,19.77,19.69,19.72,-,0.06,19.71,2,19.73,10,"0.00"","
00675L,IOW[v2,"2,569,111",198,"30,799,628",12.10,12.10,11.81,11.86,-,0.19,11.86,756,11.87,6,"0.00"","
00676R,IOW[v1,"6,336,000",455,"56,839,450",8.91,9.02,8.91,8.98,+,0.04,8.98,917,8.99,9,"0.00"","
00677U,IVIX,"9,186,000","1,310","93,260,630",10.15,10.19,10.12,10.16,-,0.22,10.15,691,10.16,26,"0.00"","
00678,sqNBI,"183,000",34,"3,621,790",19.79,19.80,19.77,19.79, ,0.00,19.79,49,19.80,4,"0.00"","
00680L,j202,"22,000",9,"453,090",20.57,20.62,20.57,20.62,+,0.13,20.62,2,20.64,75,"0.00"","
00681R,j201,"12,000",2,"229,060",19.09,19.09,19.08,19.08,-,0.02,19.06,2,19.08,2,"0.00"","
00682U,j,"21,000",9,"398,640",18.98,19.00,18.98,18.98,-,0.06,18.97,100,19.00,100,"0.00"","
00683L,j2,"174,000",35,"3,173,290",18.28,18.28,18.22,18.24,-,0.15,18.23,74,18.24,14,"0.00"","
00684R,j1,"1,000",1,"20,690",20.69,20.69,20.69,20.69,+,0.09,20.67,1,20.70,200,"0.00"","
00685L,sqOW[v2,"119,000",19,"1,246,500",10.62,10.62,10.38,10.40,-,0.15,10.40,270,10.42,300,"0.00"","
00686R,sqOW[v1,"2,314,000",57,"22,640,480",9.70,9.80,9.70,9.78,+,0.08,9.77,302,9.78,91,"0.00"","
00688L,20~2,"251,000",10,"5,222,810",20.79,20.81,20.77,20.81,+,0.18,20.78,300,20.81,150,"0.00"","
00689R,20~1,"261,000",4,"5,032,180",19.29,19.29,19.28,19.28,-,0.04,19.29,1,19.30,50,"0.00"","
00690,w30,"774,075",98,"15,652,122",20.39,20.39,20.20,20.22,-,0.08,20.24,100,20.25,6,"0.00"","
00691R,w301,"341,000",22,"6,651,450",19.41,19.52,19.41,19.51,+,0.14,19.45,50,19.53,1,"0.00"","
00692,Iqvz,"2,193,585",468,"43,922,107",20.11,20.12,19.96,20.00,-,0.09,19.99,3,20.00,60,"0.00"","
00693U,yS&P,"1,249,000",84,"24,204,040",19.36,19.39,19.35,19.36, ,0.00,19.36,51,19.37,68,"0.00"","
008201,BPW50,"7,000",17,"599,020",84.50,86.05,84.10,86.00,+,0.10,85.40,2,86.00,38,"0.00"","
01001T,gIR1,"8,000",2,"111,520",13.95,13.95,13.91,13.91,-,0.04,13.93,3,13.99,10,"0.00"","
01002T,gR1,"538,000",61,"7,692,510",14.30,14.35,14.28,14.35, ,0.00,14.33,8,14.35,15,"0.00"","
01003T,sR1,"35,000",24,"492,810",14.08,14.09,14.08,14.08, ,0.00,14.08,26,14.09,1,"0.00"","
01004T,gIR2,"61,000",12,"784,650",12.81,12.90,12.80,12.90, ,0.00,12.82,2,12.90,4,"0.00"","
01007T,R2,"44,000",15,"622,820",14.20,14.20,14.15,14.15,-,0.06,14.17,10,14.25,3,"0.00"","
1101,xd,"2,578,897","1,455","88,078,698",34.20,34.30,34.00,34.25,+,0.05,34.15,2,34.25,48,"18.12"","
1102,d,"4,727,104","2,270","125,402,263",26.80,27.20,26.20,26.30,-,0.50,26.25,194,26.30,1,"22.29"","
1103,d,"210,354",86,"2,259,543",10.75,10.85,10.65,10.65,-,0.10,10.65,34,10.70,31,"66.56"","
1104,d,"298,126",151,"7,440,170",25.15,25.15,24.85,24.90,-,0.10,24.85,20,24.95,6,"9.61"","
1108,,"909,119",170,"8,579,990",9.50,9.50,9.34,9.34,-,0.16,9.34,3,9.38,18,"16.39"","
1109,Hj,"73,422",18,"753,617",10.25,10.30,10.25,10.25,-,0.10,10.25,35,10.30,12,"18.98"","
1110,Fd,"13,105",6,"201,156",15.35,15.35,15.35,15.35,-,0.10,15.35,1,15.40,8,"511.67"","
1201,,"711,047",315,"13,483,175",19.20,19.20,18.85,18.85,-,0.35,18.85,12,18.90,13,"0.00"","
1203,,"93,349",39,"2,296,156",24.80,24.80,24.45,24.55,-,0.35,24.45,4,24.60,5,"13.79"","
1210,j,"3,543,209","1,490","110,746,574",31.80,31.80,31.00,31.10,-,0.70,31.10,17,31.20,3,"10.30"","
1213,j,"44,500",28,"761,575",17.40,17.40,16.95,17.10,-,0.05,17.00,1,17.10,2,"63.33"","
1215,R,"2,998,878","1,937","204,918,323",68.50,69.40,67.20,68.80,+,0.20,68.70,5,68.80,2,"13.01"","
1216,@,"9,303,707","4,195","551,418,313",59.50,59.60,58.80,59.50,+,0.20,59.30,4,59.50,454,"23.06"","
1217,R,"955,047",295,"7,197,222",7.60,7.62,7.49,7.50,-,0.10,7.50,25,7.54,43,"32.61"","
1218,s,"2,531,319",668,"41,201,012",16.60,16.70,16.00,16.30,-,0.30,16.25,54,16.30,9,"77.62"","
1219,,"47,505",32,"786,977",16.55,16.70,16.40,16.70, ,0.00,16.55,5,16.70,6,"34.79"","
1220,xa,"177,000",70,"1,885,850",10.75,10.75,10.60,10.65,-,0.10,10.60,18,10.65,7,"13.31"","
1225,o,"1,171",5,"60,488",51.70,51.70,51.70,51.70,-,0.10,51.90,1,52.30,4,"30.41"","
1227,,"1,042,956",766,"83,018,200",80.60,80.60,78.90,79.60,-,1.00,79.50,7,79.60,5,"29.92"","
1229,p,"2,154,676",846,"58,234,806",27.05,27.20,26.85,27.20,+,0.20,27.00,46,27.20,151,"10.92"","
1231,p,"282,159",146,"9,882,615",35.15,35.35,34.80,34.90,-,0.15,34.90,1,34.95,3,"12.83"","
1232,jq,"46,700",60,"4,285,900",91.60,92.40,91.50,92.00,+,0.40,91.60,2,92.00,3,"16.58"","
1233,,"100,300",21,"3,685,700",36.80,36.80,36.70,36.70,-,0.15,36.70,1,36.90,4,"20.28"","
1234,Q,"67,921",60,"2,267,363",33.35,33.50,33.30,33.40,-,0.05,33.35,40,33.40,5,"12.15"","
1235,,"10,000",9,"287,700",28.85,28.95,28.70,28.95,+,0.10,28.75,3,28.95,2,"9.49"","
1236,,"4,001",4,"69,217",17.30,17.30,17.30,17.30,-,0.10,17.20,2,17.40,5,"52.42"","
1256,AG-KY,"39,455",41,"5,611,655",144.00,144.00,141.00,141.50,-,3.00,141.00,2,143.50,1,"16.67"","
1262,-KY,"1,027,300",605,"127,616,350",126.00,127.00,122.50,124.00,-,0.50,123.50,3,124.50,13,"9.58"","
1301,x,"3,416,964","1,492","307,961,460",89.80,90.40,89.60,90.40,+,0.60,90.20,2,90.40,60,"13.22"","
1303,n,"5,381,708","2,275","388,384,276",72.40,72.40,71.60,72.30,+,0.10,72.20,141,72.30,6,"10.55"","
1304,xE,"801,770",352,"12,166,266",15.20,15.30,15.10,15.15, ,0.00,15.15,10,15.20,117,"12.95"","
1305,L,"2,762,423","1,430","77,839,201",28.50,28.70,27.90,27.90,-,0.60,27.90,76,27.95,3,"8.11"","
1307,T,"144,561",94,"5,453,828",37.80,37.85,37.60,37.60,-,0.25,37.55,1,37.65,2,"12.53"","
1308,E,"919,700",415,"17,286,644",18.75,18.95,18.65,18.65,-,0.05,18.65,19,18.75,20,"13.04"","
1309,xF,"609,400",291,"5,808,281",9.62,9.67,9.45,9.50,-,0.09,9.49,4,9.50,2,"19.00"","
1310,xf,"25,615,345","6,880","616,022,370",23.50,24.45,23.50,24.10,+,0.65,24.05,284,24.10,92,"8.86"","
1312,,"6,339,293","2,676","131,271,371",20.75,21.00,20.30,20.50,-,0.20,20.50,45,20.55,30,"7.24"","
1312A,S,"3,000",3,"82,100",27.40,27.40,27.35,27.35,-,0.05,27.35,1,27.40,3,"0.00"","
1313,p,"1,088,174",433,"14,305,767",13.20,13.25,13.05,13.15, ,0.00,13.10,15,13.15,13,"10.96"","
1314,,"12,909,573","2,074","145,995,633",11.40,11.50,11.20,11.20,-,0.20,11.20,385,11.25,141,"160.00"","
1315,Fs,"16,000",8,"401,850",25.15,25.20,25.00,25.20, ,0.00,25.20,3,25.25,1,"17.75"","
1316,W`,"1,359,004",582,"33,910,046",25.80,25.80,24.50,24.75,-,0.90,24.70,12,24.75,11,"0.00"","
1319,F,"3,635,924","2,145","194,041,963",53.00,53.80,52.50,53.40,+,0.50,53.40,2,53.50,24,"13.66"","
1321,jv,"103,000",47,"2,649,800",25.80,25.90,25.50,25.50,-,0.20,25.50,1,25.55,3,"0.00"","
1323,,"63,641",51,"2,085,253",33.00,33.00,32.60,33.00,-,0.05,32.60,10,33.00,7,"11.15"","
1324,ay,"31,000",14,"403,850",13.10,13.10,13.00,13.00,-,0.05,13.00,7,13.10,10,"7.88"","
1325,j,"30,000",22,"632,850",21.25,21.25,21.00,21.25, ,0.00,21.10,5,21.25,7,"23.10"","
1326,x,"4,633,114","2,248","419,512,577",90.50,90.70,90.30,90.60,+,0.10,90.50,228,90.60,22,"10.85"","
1337,A-KY,"1,217,776",475,"16,405,794",13.75,13.75,13.35,13.35,-,0.35,13.35,97,13.40,9,"9.89"","
1338,s-KY,"1,094,301",759,"114,148,959",107.00,107.00,102.50,103.50,-,3.00,103.50,58,104.50,11,"12.73"","
1339,L,"201,000",106,"8,690,650",43.50,43.50,43.05,43.05,-,0.40,43.05,17,43.15,2,"13.45"","
1340,-KY,"266,420",215,"13,429,868",50.90,50.90,50.10,50.70,-,0.20,50.30,6,50.70,3,"7.26"","
1402,Fs,"4,027,721","1,790","97,048,383",24.20,24.25,24.00,24.15,-,0.05,24.10,337,24.15,"1,030","19.17"","
1409,s,"1,356,237",445,"11,939,886",8.92,8.92,8.76,8.85,-,0.03,8.79,5,8.85,6,"21.59"","
1410,nV,"82,467",24,"2,032,943",25.00,25.00,24.45,24.80,-,0.20,24.65,6,24.80,1,"17.10"","
1413,w,"90,100",27,"555,940",6.17,6.23,6.15,6.21,+,0.04,6.16,1,6.21,1,"0.00"","
1414,FM,"112,075",51,"737,965",6.59,6.61,6.57,6.58,-,0.01,6.58,19,6.60,6,"0.00"","
1416,s,"430,839",198,"11,858,985",27.75,27.90,27.40,27.50,-,0.40,27.45,78,27.50,7,"6.35"","
1417,,"439,509",119,"2,122,400",4.87,4.87,4.81,4.86,-,0.01,4.85,2,4.86,1,"0.00"","
1418,F,"24,003",10,"156,848",6.58,6.75,6.06,6.75,+,0.17,5.93,1,6.75,3,"0.00"","
1419,s,"14,208",8,"560,915",39.35,39.50,39.35,39.50, ,0.00,39.50,8,40.00,1,"101.28"","
1423,Q,"18,000",10,"127,120",7.03,7.13,6.95,7.08,-,0.03,6.96,1,7.08,4,"177.00"","
1432,j|,"112,352",61,"1,498,980",13.45,13.45,13.20,13.40,-,0.05,13.30,10,13.45,20,"0.00"","
1434,,"1,258,902",728,"38,099,946",30.55,30.55,30.00,30.10,-,0.35,30.05,48,30.10,49,"15.52"","
1435,,"128,211",52,"694,127",5.48,5.56,5.34,5.35,-,0.15,5.34,6,5.41,1,"0.00"","
1436,p,"30,130",11,"1,144,682",38.00,38.10,37.55,38.00,-,0.15,38.00,1,38.05,1,"30.16"","
1437,q,"149,000",86,"2,649,700",17.95,17.95,17.70,17.70,-,0.25,17.70,22,17.75,8,"6.86"","
1438,,"39,310",13,"193,925",4.87,5.00,4.87,5.00,+,0.10,4.87,1,5.02,1,"0.00"","
1439,M,"281,118",144,"5,707,877",20.40,20.40,20.10,20.25,+,0.05,20.25,3,20.30,3,"69.83"","
1440,n,"593,501",281,"7,895,235",13.45,13.50,13.25,13.25,-,0.20,13.25,36,13.30,22,"33.13"","
1441,jF,"77,964",31,"614,988",7.87,7.98,7.86,7.96,-,0.14,7.88,1,7.96,1,"0.00"","
1442,Wa,"395,687",181,"8,771,314",22.50,22.50,22.00,22.15,-,0.15,22.00,64,22.15,1,"7.66"","
1443,q,"3,344",10,"19,031",5.57,5.80,5.57,5.80,+,0.12,5.67,1,5.77,1,"0.00"","
1444,OR,"479,158",201,"3,701,547",7.86,7.89,7.60,7.72,-,0.14,7.71,3,7.72,46,"0.00"","
1445,jt,"55,000",24,"480,010",8.74,8.74,8.70,8.72,-,0.04,8.69,1,8.72,14,"24.91"","
1446,M,"134,099",74,"3,164,416",23.90,23.90,23.30,23.55,-,0.40,23.50,6,23.55,4,"94.20"","
1447,OP,"1,160,717",486,"9,252,023",8.11,8.12,7.84,7.93,-,0.17,7.93,10,7.94,20,"0.00"","
1449,M,"96,300",30,"506,294",5.30,5.36,5.20,5.35,+,0.05,5.30,5,5.35,4,"0.00"","
1451,~,"492,507",294,"12,447,442",25.50,25.50,25.15,25.15,-,0.35,25.15,11,25.30,16,"16.12"","
1452,q,"3,960,500","1,627","98,718,596",24.85,25.35,24.50,24.65,-,0.25,24.60,57,24.65,2,"14.76"","
1453,jN,"1,437,025",581,"13,227,126",8.91,9.45,8.91,9.27,+,0.41,9.26,1,9.27,13,"0.00"","
1454,xI,"49,005",25,"409,841",8.44,8.44,8.35,8.39, ,0.00,8.35,2,8.39,7,"22.08"","
1455,,"3,790,088","1,293","33,600,432",8.96,9.01,8.78,8.79,-,0.12,8.79,10,8.80,39,"13.12"","
1456,,"60,425",34,"652,241",11.00,11.00,10.70,10.70,-,0.35,10.70,10,10.75,5,"14.86"","
1457,yi,"527,351",171,"5,438,558",10.40,10.40,10.25,10.30,-,0.10,10.25,96,10.30,2,"49.05"","
1459,po,"102,304",71,"835,701",8.27,8.27,8.11,8.18,-,0.09,8.11,5,8.19,3,"0.00"","
1460,,"343,192",211,"5,451,181",15.95,16.00,15.80,15.80,-,0.15,15.80,160,15.85,15,"15.34"","
1463,j,"3,497,628","1,700","99,419,900",29.10,29.10,27.90,28.25,-,0.85,28.25,53,28.30,7,"4.93"","
1464,oO,"1,959,492",946,"55,632,117",28.85,28.85,28.15,28.30,-,0.55,28.30,12,28.35,31,"20.36"","
1465,,"213,400",48,"2,749,030",12.80,12.90,12.80,12.85,+,0.05,12.80,20,12.85,1,"26.77"","
1466,E,"43,080",30,"510,788",11.90,11.95,11.80,11.80,-,0.10,11.80,8,11.90,2,"0.00"","
1467,nn,"118,000",84,"1,107,120",9.41,9.44,9.32,9.38,-,0.03,9.33,1,9.38,2,"0.00"","
1468,M,"23,020",11,"228,072",9.88,9.99,9.87,9.87,-,0.04,9.88,2,10.05,1,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.70,1,13.90,1,"0.00"","
1470,jV,"1,000",1,"17,700",17.70,17.70,17.70,17.70, ,0.00,17.50,1,18.10,1,"37.66"","
1471,Q,"456,005",111,"2,338,445",5.16,5.16,5.07,5.15,+,0.01,5.15,15,5.16,3,"0.00"","
1472,Tv,"212,000",76,"3,223,150",15.20,15.30,15.10,15.10,-,0.05,15.10,12,15.15,3,"0.00"","
1473,xn,"78,200",70,"2,021,550",26.00,26.05,25.75,25.75,-,0.15,25.75,10,25.90,2,"34.80"","
1474,,"161,000",63,"1,854,650",11.55,11.60,11.45,11.50,-,0.10,11.45,38,11.50,48,"13.22"","
1475,,"151,000",66,"3,160,850",20.55,21.10,20.55,21.00,-,0.30,21.00,4,21.10,5,"0.00"","
1476,E,"1,178,550","1,047","388,012,450",328.00,332.00,325.00,330.00,+,2.00,329.50,5,330.00,65,"27.09"","
1477,E,"2,934,458","2,122","407,355,746",142.00,143.00,137.00,137.00,-,5.00,137.00,81,138.00,62,"23.70"","
1503,hq,"18,181",20,"734,957",40.35,40.50,40.35,40.35,-,0.20,40.35,8,40.45,2,"16.47"","
1504,F,"3,317,479","1,506","95,716,866",28.85,28.95,28.75,28.95,+,0.10,28.80,114,28.95,142,"17.23"","
1506,D,"722,000",308,"18,696,400",26.10,26.35,25.50,26.00,+,0.20,26.00,90,26.05,7,"86.67"","
1507,j,"481,191",311,"24,573,780",51.90,51.90,50.70,51.00,-,0.80,50.80,7,51.00,39,"14.37"","
1512,Q,"2,908,249",899,"26,984,595",9.50,9.63,8.92,9.29,-,0.26,9.29,20,9.30,3,"0.00"","
1513,q,"421,663",241,"8,021,547",19.15,19.15,18.95,19.00,-,0.10,19.00,157,19.05,4,"17.12"","
1514,O,"296,001",91,"3,030,610",10.30,10.30,10.20,10.25,-,0.05,10.25,16,10.30,41,"93.18"","
1515,Os,"3,760,408","1,419","87,405,592",23.40,23.65,22.80,22.90,-,0.25,22.90,32,23.00,1,"38.17"","
1516,t,"41,265",35,"649,759",15.85,15.90,15.60,15.60,-,0.50,15.60,7,15.95,6,"40.00"","
1517,Q_,"252,402",78,"2,606,989",10.35,10.40,10.30,10.35,+,0.05,10.30,59,10.35,3,"0.00"","
1519,,"147,534",78,"2,502,769",17.15,17.15,16.85,16.95,-,0.15,16.95,19,17.00,1,"13.78"","
1521,j,"312,160",243,"26,022,000",85.70,85.70,81.00,83.40,-,2.30,83.30,1,83.40,1,"13.26"","
1522,,"1,147,558",644,"36,355,265",32.20,32.25,31.35,31.90,-,0.05,31.85,1,31.90,18,"9.61"","
1524,,"548,924",169,"6,160,447",11.30,11.40,11.15,11.25,-,0.05,11.20,17,11.25,2,"11.14"","
1525,,"154,340",147,"17,942,600",119.00,120.00,113.50,114.50,-,3.50,114.00,2,115.00,2,"15.81"","
1526,,"585,633",323,"10,582,932",18.70,18.70,17.65,18.00,-,0.55,18.00,7,18.05,2,"17.82"","
1527,p,"279,408",225,"23,941,680",85.80,86.40,85.00,85.00,-,1.00,85.00,34,85.60,5,"23.88"","
1528,w,"154,001",58,"1,580,360",10.30,10.35,10.20,10.30,-,0.05,10.25,22,10.30,20,"31.21"","
1529,h,"45,000",5,"153,000",3.40,3.40,3.40,3.40,+,0.05,3.15,5,3.46,5,"0.00"","
1530,Q,"20,039",16,"606,923",30.00,30.40,29.95,30.30,+,0.30,30.00,2,30.30,1,"32.23"","
1531,L,"244,068",129,"4,895,692",20.45,20.60,19.80,19.85,-,0.70,19.85,8,19.90,4,"32.54"","
1532,,"476,475",260,"14,387,396",30.70,30.70,30.00,30.25,-,0.20,30.10,7,30.25,5,"11.86"","
1533,q,"127,651",101,"5,111,422",40.70,40.90,39.50,39.95,-,0.65,39.75,2,39.95,1,"117.50"","
1535,t,"66,000",55,"2,868,500",43.80,44.10,43.20,43.20,-,0.70,43.20,10,43.45,1,"27.34"","
1536,Mj,"2,663,718","1,746","384,216,742",145.00,146.00,141.00,144.50,+,2.00,144.00,12,144.50,104,"32.92"","
1537,s,"302,851",253,"47,828,607",159.00,159.00,157.00,157.50,-,0.50,157.50,6,158.00,5,"14.06"","
1538,ps,"506,500",162,"4,208,117",8.38,8.50,8.20,8.35,+,0.04,8.26,1,8.35,9,"0.00"","
1539,x,"86,000",49,"1,930,000",22.55,22.75,22.20,22.50, ,0.00,22.35,2,22.50,2,"13.72"","
1540,,"214,000",55,"3,209,950",15.10,15.10,14.95,15.00,-,0.10,15.00,24,15.05,1,"1,500.00"","
1541,,"524,000",409,"26,655,000",52.80,53.00,50.00,51.20,-,1.60,51.20,4,51.40,2,"16.05"","
1558,,"150,490",132,"20,963,090",140.00,140.00,138.50,140.00, ,0.00,139.50,3,140.00,1,"12.46"","
1560,,"4,780,264","3,322","359,984,838",74.00,76.70,73.80,74.60,+,1.70,74.60,7,74.70,7,"17.85"","
1568,,"5,180,089","2,642","208,703,037",42.00,42.35,39.10,39.10,-,2.90,39.10,76,39.20,6,"23.99"","
1582,HA,"788,072",583,"54,957,884",70.60,70.60,69.20,69.80,-,0.80,69.70,1,69.80,9,"11.44"","
1583,{,"3,200",6,"200,579",62.20,63.50,62.20,63.50,-,1.20,62.70,1,63.80,1,"40.19"","
1589,a-KY,"833,646",621,"75,583,979",91.10,91.70,89.50,91.30,+,1.10,91.10,1,91.30,4,"13.88"","
1590,w-KY,"670,250",557,"210,341,500",317.50,318.00,311.00,315.00,+,1.00,314.50,5,315.00,6,"26.79"","
1592,^-KY,"260,609",170,"12,443,517",48.60,48.60,47.30,47.70,-,0.60,47.65,4,47.75,1,"11.72"","
1598,t,"277,000",191,"10,587,650",38.30,38.50,37.85,38.05,X,0.00,38.00,11,38.05,3,"24.87"","
1603,q,"278,682",101,"7,359,901",26.50,26.60,26.30,26.30,-,0.15,26.30,3,26.35,2,"13.42"","
1604,n_,"264,364",145,"4,616,360",17.60,17.60,17.40,17.40,-,0.20,17.40,17,17.45,1,"12.99"","
