00649,FH,"93,000",15,"1,901,540",20.70,20.76,20.39,20.39,-,0.46,20.37,52,20.42,40,"0.00"","
00650L,FH2,"473,000",102,"15,540,940",33.49,33.50,32.10,32.35,-,1.45,32.35,4,32.38,34,"0.00"","
00651R,FH1,"832,000",117,"7,401,230",8.86,9.00,8.82,8.98,+,0.18,8.98,1,8.99,31,"0.00"","
00652,IL,"190,148",36,"4,286,965",22.55,22.60,22.49,22.54,-,0.01,22.50,52,22.54,20,"0.00"","
00653L,IL2,"347,000",114,"9,412,610",27.28,27.28,27.02,27.06,-,0.14,27.05,87,27.10,33,"0.00"","
00654R,IL1,"90,000",32,"1,399,000",15.52,15.57,15.50,15.56,+,0.03,15.55,11,15.56,19,"0.00"","
00655L,A502,"10,937,800","2,649","406,418,468",37.53,37.62,36.63,36.96,-,0.52,36.96,131,36.97,4,"0.00"","
00656R,A501,"171,000",20,"2,240,630",13.07,13.15,13.07,13.11,+,0.11,13.09,117,13.11,30,"0.00"","
00657,g225,"381,000",14,"10,213,610",27.01,27.01,26.77,26.79,-,0.36,26.66,52,26.67,30,"0.00"","
00657K,g225+U,"152,000",9,"1,364,540",8.97,8.98,8.96,8.97,-,0.08,8.84,100,8.88,100,"0.00"","
00658L,2,"71,000",24,"2,571,470",36.74,36.76,35.56,35.56,-,1.70,35.70,25,35.78,45,"0.00"","
00659R,1,"560,000",95,"7,397,790",13.04,13.27,13.04,13.24,+,0.27,13.23,58,13.24,41,"0.00"","
00660,jw50,"28,000",5,"704,550",25.24,25.24,25.15,25.15,-,0.13,25.12,20,25.15,50,"0.00"","
00661,jg225,0,0,0,--,--,--,--, ,0.00,27.61,1,27.74,10,"0.00"","
00662,INASDAQ,"53,010",15,"1,369,107",25.88,25.88,25.75,25.75,-,0.07,25.71,20,25.75,18,"0.00"","
00663L,OW[v2,"1,932,000",181,"61,492,390",32.16,32.16,31.13,31.22,-,1.07,31.22,95,31.24,100,"0.00"","
00664R,OW[v1,"7,893,000",787,"120,053,610",15.09,15.33,15.09,15.30,+,0.23,15.30,390,15.31,213,"0.00"","
00665L,I2,"2,843,000",703,"87,303,340",31.56,31.70,30.07,30.21,-,1.45,30.21,50,30.28,57,"0.00"","
00666R,I1,"251,000",38,"3,565,350",14.00,14.30,14.00,14.26,+,0.24,14.25,50,14.27,30,"0.00"","
00667,j,"7,000",4,"166,630",23.91,23.91,23.69,23.70,X,0.00,23.60,1,23.81,1,"0.00"","
00668,D,"184,000",8,"4,662,300",25.34,25.35,25.16,25.16,-,0.24,25.16,40,25.32,43,"0.00"","
00668K,D+U,"120,000",4,"1,011,600",8.43,8.43,8.43,8.43,-,0.06,8.40,102,8.44,100,"0.00"","
00669R,D1,"1,801,000",232,"26,145,350",14.48,14.55,14.47,14.54,+,0.14,14.54,52,14.55,291,"0.00"","
00670L,INASDAQ2,"136,000",15,"3,635,980",26.81,26.81,26.50,26.50,-,0.34,26.49,150,26.54,50,"0.00"","
00671R,INASDAQ1,"528,000",83,"8,748,210",16.50,16.64,16.50,16.63,+,0.11,16.63,11,16.64,171,"0.00"","
00672L,jS&Po2,"5,393,000",816,"98,411,580",18.28,18.29,18.22,18.22,-,0.16,18.22,"2,622",18.23,599,"0.00"","
00673R,jS&Po1,"1,639,000",263,"29,153,370",17.77,17.80,17.77,17.79,+,0.06,17.79,4,17.80,39,"0.00"","
00674R,jS&P1,"93,000",28,"1,832,920",19.73,19.73,19.67,19.68,+,0.11,19.69,1,19.70,7,"0.00"","
00675L,IOW[v2,"3,461,000",424,"47,803,460",13.97,13.97,13.52,13.57,-,0.43,13.54,233,13.57,329,"0.00"","
00676R,IOW[v1,"7,472,819",753,"61,623,696",8.19,8.31,8.19,8.30,+,0.13,8.29,582,8.30,209,"0.00"","
00677U,IVIX,"26,175,650","2,303","165,183,772",6.23,6.38,6.22,6.37,+,0.18,6.36,282,6.37,"1,084","0.00"","
00678,sqNBI,"660,491",103,"13,611,755",20.93,20.93,20.55,20.61,-,0.32,20.61,1,20.62,10,"0.00"","
00680L,j202,"14,000",9,"298,110",21.22,21.36,21.22,21.36,+,0.32,21.36,1,21.39,10,"0.00"","
00681R,j201,"10,000",2,"183,100",18.31,18.31,18.31,18.31,-,0.09,18.24,3,18.26,20,"0.00"","
00682U,j,"7,000",5,"128,510",18.33,18.38,18.33,18.38,+,0.05,18.34,4,18.38,6,"0.00"","
00683L,j2,"459,000",121,"7,799,430",16.98,17.03,16.92,16.98,+,0.09,16.98,7,17.00,16,"0.00"","
00684R,j1,"1,000",1,"21,080",21.08,21.08,21.08,21.08,X,0.00,21.08,19,21.17,50,"0.00"","
00685L,sqOW[v2,"104,000",24,"1,254,160",12.15,12.18,11.84,11.87,-,0.43,11.85,100,11.87,99,"0.00"","
00686R,sqOW[v1,"1,003,000",85,"8,980,480",8.91,9.04,8.91,9.03,+,0.13,9.03,5,9.04,296,"0.00"","
00688L,20~2,"250,000",15,"5,429,110",21.59,21.75,21.59,21.75,+,0.46,21.72,2,21.75,8,"0.00"","
00689R,20~1,"246,000",6,"4,582,320",18.65,18.67,18.62,18.62,-,0.13,18.61,20,18.64,20,"0.00"","
00690,w30,"852,000",173,"17,855,167",21.08,21.08,20.79,20.80,-,0.30,20.79,1,20.80,83,"0.00"","
00691R,w301,"16,000",5,"288,170",17.96,18.08,17.96,18.08,+,0.23,18.09,40,18.14,90,"0.00"","
00692,Iqvz,"2,700,273",537,"55,521,765",20.75,20.75,20.47,20.48,-,0.28,20.47,15,20.48,17,"0.00"","
00693U,yS&P,"1,102,030",147,"22,340,587",20.23,20.33,20.21,20.30,+,0.22,20.29,20,20.30,28,"0.00"","
00698L,j7-102,"153,000",4,"2,923,570",19.11,19.13,19.08,19.08,+,0.04,19.04,20,19.11,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,19.95,50,20.03,70,"0.00"","
00700,I,"48,000",14,"977,670",20.68,20.68,20.16,20.16,-,0.55,20.17,50,20.22,50,"0.00"","
00701,OWCi30,"135,180",49,"2,712,146",20.22,20.22,19.95,19.98,-,0.19,19.98,4,19.99,308,"0.00"","
00702,Ci,"47,000",25,"986,050",21.03,21.03,20.92,20.92,-,0.19,20.91,303,20.92,30,"0.00"","
00703,xsMSCI,"349,000",74,"7,302,150",21.16,21.18,20.80,20.80,-,0.41,20.80,1,20.81,26,"0.00"","
00704L,xsMSCIxW2,"9,000",4,"177,430",19.89,19.89,19.46,19.46,X,0.00,19.40,150,19.44,150,"0.00"","
00705R,xsMSCIxW1,"457,000",14,"8,909,870",19.42,19.60,19.42,19.60,+,0.30,19.60,150,19.64,150,"0.00"","
00706L,jS&P2,"214,000",24,"4,073,370",18.99,19.09,18.98,19.08,+,0.15,19.07,102,19.08,103,"0.00"","
00707R,jS&P1,"23,000",4,"465,450",20.33,20.33,20.23,20.23,-,0.08,20.24,50,20.27,100,"0.00"","
00708L,jS&P2,"2,422,000",299,"44,472,650",18.35,18.41,18.32,18.41,-,0.24,18.40,16,18.41,68,"0.00"","
00709,Iw,"20,000",7,"411,170",20.62,20.62,20.51,20.56,-,0.04,20.46,52,20.57,36,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,19.88,20,19.94,20,"0.00"","
00711B,FH^s,"6,000",2,"122,050",20.35,20.35,20.34,20.34,-,0.02,20.34,15,20.41,20,"0.00"","
00712,FHI,"28,000",2,"545,120",19.49,19.49,19.46,19.46,-,0.06,19.45,100,19.48,20,"0.00"","
00713,jxWCi,"247,000",127,"7,427,260",30.29,30.29,29.89,29.90,-,0.42,29.90,1,29.96,50,"0.00"","
00714,sqDa,"645,000",18,"12,848,670",19.98,19.98,19.87,19.88,-,0.10,19.87,40,19.98,27,"0.00"","
00715L,yS&PS2,"265,000",11,"5,329,450",20.10,20.12,20.10,20.11,+,0.04,20.10,50,20.11,80,"0.00"","
00716R,yS&PS1,"165,000",3,"3,242,250",19.65,19.65,19.65,19.65,-,0.03,19.65,80,19.66,165,"0.00"","
00717,ISO,"1,635,000",205,"32,678,690",19.98,20.00,19.97,19.98,+,0.01,19.98,197,19.99,134,"0.00"","
008201,BPW50,"4,600",38,"467,805",101.00,102.40,100.40,101.90,+,0.90,100.40,1,101.50,3,"0.00"","
01001T,gIR1,"48,000",23,"618,180",12.86,12.90,12.85,12.85,-,0.01,12.86,1,12.88,10,"0.00"","
01002T,gR1,"98,000",46,"1,331,650",13.62,13.63,13.56,13.58,-,0.03,13.56,10,13.59,6,"0.00"","
01003T,sR1,"65,000",32,"941,380",14.44,14.56,14.44,14.56,+,0.12,14.56,7,14.70,9,"0.00"","
01004T,gIR2,"38,000",15,"441,480",11.62,11.64,11.60,11.60,-,0.02,11.60,9,11.62,2,"0.00"","
01007T,R2,"176,000",38,"2,324,170",13.30,13.30,13.14,13.22, ,0.00,13.18,4,13.22,2,"0.00"","
1101,xd,"22,611,757","6,963","771,496,136",33.90,34.65,33.80,33.80,-,0.15,33.75,125,33.80,96,"18.47"","
1102,d,"20,333,100","1,079","544,050,016",26.75,26.95,26.70,26.85,+,0.10,26.80,7,26.85,34,"16.78"","
1103,d,"401,017",115,"4,950,103",12.30,12.50,12.20,12.25,-,0.15,12.20,116,12.25,15,"76.56"","
1104,d,"643,289",187,"14,779,531",22.90,23.00,22.85,22.95,-,0.05,22.85,11,22.95,4,"9.94"","
1108,,"179,655",54,"1,515,664",8.43,8.48,8.40,8.47,+,0.04,8.42,1,8.47,19,"52.94"","
1109,Hj,"279,749",102,"3,442,936",12.20,12.40,12.20,12.25,+,0.05,12.25,13,12.30,23,"12.76"","
1110,Fd,"33,000",9,"462,050",14.00,14.05,14.00,14.05,-,0.05,14.00,5,14.05,34,"0.00"","
1201,,"895,770",407,"17,202,821",19.30,19.35,19.10,19.15,-,0.15,19.15,6,19.20,2,"0.00"","
1203,,"58,326",34,"1,445,892",24.80,24.95,24.60,24.95,+,0.15,24.70,13,24.95,2,"12.41"","
1210,j,"1,367,803",814,"46,527,132",34.20,34.40,33.80,33.80,-,0.45,33.80,59,33.85,2,"11.58"","
1213,j,"22,006",21,"343,944",15.75,15.80,15.55,15.55,-,0.20,15.50,4,15.55,1,"111.07"","
1215,R,"1,274,807","1,101","76,284,120",60.50,60.90,59.00,59.30,-,1.20,59.30,26,59.40,1,"10.88"","
1216,@,"10,124,659","4,785","648,728,104",64.00,64.70,63.40,64.70,+,0.70,64.00,115,64.70,73,"22.70"","
1217,R,"639,341",241,"4,804,871",7.55,7.57,7.47,7.47,-,0.06,7.47,2,7.50,3,"21.97"","
1218,s,"1,633,394",468,"27,722,888",17.30,17.30,16.75,16.75,-,0.45,16.75,85,16.85,21,"38.07"","
1219,,"30,500",38,"542,047",17.65,17.90,17.60,17.90,+,0.05,17.85,2,17.90,1,"61.72"","
1220,xa,"273,000",93,"2,850,000",10.45,10.50,10.35,10.45, ,0.00,10.45,12,10.50,87,"18.02"","
1225,o,"2,355",4,"156,264",66.40,66.40,66.40,66.40,-,1.10,66.30,3,68.10,1,"40.99"","
1227,,"882,943",521,"64,474,206",73.30,73.60,72.80,72.80,-,1.00,72.80,127,72.90,1,"29.96"","
1229,p,"2,367,228","1,272","75,683,996",32.40,32.45,31.80,32.00,-,0.40,31.95,5,32.00,88,"10.92"","
1231,p,"145,061",119,"4,832,818",33.30,33.50,33.20,33.30, ,0.00,33.30,11,33.35,6,"12.43"","
1232,jq,"47,193",54,"4,290,115",91.90,91.90,90.50,90.50,-,1.40,90.50,10,91.00,1,"16.76"","
1233,,"25,005",23,"859,072",34.50,34.60,34.20,34.20,-,0.30,34.20,3,34.50,4,"17.19"","
1234,Q,"48,104",44,"1,496,482",31.05,31.20,31.05,31.20,+,0.15,31.10,1,31.20,9,"22.45"","
1235,,"152,119",35,"5,665,779",36.50,37.65,36.15,36.90,+,0.40,36.80,8,36.90,1,"8.35"","
1236,,"35,239",22,"594,587",16.90,16.90,16.80,16.85,+,0.05,16.80,3,16.90,23,"45.54"","
1256,AG-KY,"98,351",81,"13,388,587",138.50,138.50,135.00,135.00,-,3.00,135.00,12,136.50,7,"14.85"","
1262,-KY,"1,609,912",896,"87,964,310",54.90,55.20,53.60,54.60,-,0.30,54.50,7,54.60,1,"6.89"","
1301,x,"5,130,656","2,875","476,549,326",93.50,93.50,92.50,93.00,-,0.60,92.80,119,93.00,201,"12.19"","
1303,n,"5,348,352","2,574","400,653,138",75.60,75.60,74.60,75.00,-,0.80,74.90,3,75.00,233,"9.41"","
1304,xE,"4,132,542","1,540","65,390,080",15.85,16.00,15.65,15.80,-,0.10,15.80,3,15.85,104,"15.34"","
1305,L,"5,069,751","3,008","144,667,397",29.15,29.15,28.05,28.30,-,0.95,28.30,75,28.35,3,"9.40"","
1307,T,"195,853",107,"6,680,175",34.25,34.25,34.00,34.15,-,0.10,34.00,42,34.15,2,"12.37"","
1308,E,"597,345",291,"11,269,278",19.10,19.10,18.70,18.80,-,0.20,18.75,16,18.80,1,"14.03"","
1309,xF,"6,657,700","2,088","89,215,469",13.70,13.85,12.95,13.25,-,0.55,13.25,67,13.30,90,"12.05"","
1310,xf,"7,371,649","2,418","156,497,203",21.60,21.70,20.90,21.15,-,0.40,21.15,26,21.20,24,"8.67"","
1312,,"23,419,818","8,520","637,793,731",28.00,28.20,26.45,26.60,-,1.45,26.60,84,26.70,21,"7.82"","
1312A,S,"12,000",7,"372,550",31.40,31.40,30.95,30.95,-,0.55,30.50,1,31.00,7,"0.00"","
1313,p,"17,585,233","3,952","323,578,562",17.95,18.80,17.75,18.65,+,0.75,18.60,144,18.65,335,"9.33"","
1314,,"112,729,730","19,744","1,707,692,600",15.55,15.65,14.70,14.90,-,0.75,14.90,883,14.95,25,"8.37"","
1315,Fs,"8,009",6,"202,826",25.35,25.40,25.20,25.40,+,0.05,25.40,1,25.45,6,"17.05"","
1316,W`,"1,365,407",564,"33,252,448",24.70,25.10,24.05,24.05,-,0.75,24.05,35,24.15,5,"0.00"","
1319,F,"1,164,506",735,"65,166,634",56.10,56.50,55.60,55.70,-,0.30,55.70,35,55.80,20,"13.62"","
1321,jv,"178,000",71,"4,962,700",27.95,28.05,27.65,27.80,-,0.15,27.75,2,27.80,9,"0.00"","
1323,,"1,226,470",568,"43,043,721",35.20,35.50,34.80,35.00,+,0.25,34.90,19,35.05,2,"12.82"","
1324,ay,"7,764",7,"98,887",12.70,12.85,12.60,12.60,-,0.10,12.60,15,12.80,12,"12.60"","
1325,j,"101,300",58,"1,955,704",19.35,19.40,19.25,19.40, ,0.00,19.30,11,19.40,7,"25.87"","
1326,x,"7,000,010","1,929","665,303,450",94.90,95.50,94.70,95.50,-,0.30,95.20,1,95.50,40,"11.83"","
1337,A-KY,"750,009",268,"9,422,508",12.70,12.70,12.50,12.50,-,0.20,12.50,9,12.55,13,"16.45"","
1338,s-KY,"488,111",385,"55,574,654",115.00,115.50,113.00,113.50,-,0.50,113.50,1,114.00,14,"12.53"","
1339,L,"106,000",78,"4,410,050",41.90,41.95,41.30,41.50,-,0.50,41.40,1,41.60,15,"8.07"","
1340,-KY,"778,460",526,"35,853,810",46.30,46.40,45.85,46.00,-,0.20,46.00,9,46.15,16,"7.23"","
1402,Fs,"3,877,148","1,228","98,987,317",25.85,25.85,25.35,25.60,-,0.15,25.55,56,25.60,122,"15.52"","
1409,s,"2,986,003",956,"29,570,427",10.05,10.10,9.81,9.83,-,0.17,9.83,17,9.85,10,"17.25"","
1410,nV,"55,270",32,"1,295,876",23.75,23.80,23.35,23.50,-,0.30,23.40,1,23.50,1,"16.91"","
1413,w,"395,116",141,"3,609,677",9.10,9.23,9.05,9.17,+,0.07,9.14,4,9.17,11,"29.58"","
1414,FM,"640,533",218,"4,502,977",7.18,7.18,6.90,7.01,-,0.14,7.01,7,7.04,5,"13.75"","
1416,s,"192,735",96,"3,266,365",16.90,17.05,16.85,16.90, ,0.00,16.85,5,16.90,5,"241.43"","
1417,,"151,112",50,"719,242",4.76,4.79,4.75,4.75,-,0.02,4.74,9,4.75,6,"0.00"","
1418,F,"8,551",14,"64,524",7.54,7.96,7.54,7.58,-,0.42,7.58,2,8.00,2,"0.00"","
1419,s,"95,320",49,"4,197,040",43.90,44.30,43.35,43.35,-,0.40,43.35,1,43.90,1,"105.73"","
1423,Q,"128,013",60,"994,630",7.81,7.81,7.74,7.75,-,0.09,7.74,3,7.75,1,"36.90"","
1432,j|,"120,008",74,"1,540,104",12.85,13.00,12.70,13.00,+,0.05,12.90,3,13.00,15,"0.00"","
1434,,"1,218,175",559,"36,589,650",30.15,30.15,29.95,30.10,-,0.20,30.00,25,30.10,1,"11.99"","
1435,,"147,761",44,"787,223",5.37,5.38,5.30,5.34,-,0.06,5.30,6,5.34,20,"89.00"","
1436,p,"23,303",9,"927,422",39.90,39.90,39.80,39.80,-,0.10,39.60,2,39.80,5,"19.70"","
1437,q,"116,587",55,"2,036,196",17.60,17.60,17.35,17.35,-,0.35,17.35,4,17.50,5,"11.49"","
1438,,"66,000",13,"333,550",5.05,5.06,5.05,5.05,-,0.02,5.06,2,5.09,5,"0.00"","
1439,M,"67,000",25,"1,274,600",18.90,19.15,18.85,19.00,-,0.05,19.00,10,19.05,2,"79.17"","
1440,n,"936,438",268,"12,435,627",13.45,13.45,13.20,13.25,-,0.10,13.25,34,13.30,28,"29.44"","
1441,jF,"109,916",41,"737,974",6.68,6.73,6.66,6.69,-,0.07,6.69,4,6.73,6,"0.00"","
1442,Wa,"186,442",78,"3,388,987",18.15,18.25,18.10,18.25,+,0.05,18.10,13,18.25,7,"11.62"","
1443,q,"16,023",9,"91,808",5.76,5.77,5.70,5.70,-,0.08,5.70,1,5.72,2,"0.00"","
1444,OR,"15,291,381","3,657","175,407,978",11.60,11.65,11.30,11.50,+,0.10,11.45,33,11.50,796,"60.53"","
1445,jt,"20,010",14,"166,703",8.37,8.37,8.28,8.28,-,0.09,8.28,1,8.33,24,"63.69"","
1446,M,"46,189",24,"972,448",21.15,21.15,21.00,21.00,-,0.30,21.00,4,21.20,2,"0.00"","
1447,OP,"1,230,538",379,"10,672,576",8.75,8.79,8.61,8.62,-,0.11,8.62,2,8.64,8,"0.00"","
1449,M,"35,361",23,"195,062",5.51,5.53,5.50,5.50,-,0.02,5.49,1,5.51,1,"0.00"","
1451,~,"272,257",209,"7,788,094",28.50,28.80,28.30,28.30,-,0.30,28.25,14,28.30,7,"19.93"","
1452,q,"789,075",404,"17,176,221",22.05,22.05,21.50,21.65,-,0.15,21.60,20,21.65,11,"12.66"","
1453,jN,"110,001",47,"969,458",8.92,8.94,8.75,8.78,-,0.14,8.78,16,8.87,4,"0.00"","
1454,xI,"42,040",30,"350,861",8.37,8.38,8.30,8.35,+,0.04,8.28,2,8.35,4,"43.95"","
1455,,"6,147,342","1,366","74,548,754",12.25,12.30,12.00,12.00,-,0.20,12.00,484,12.05,17,"25.00"","
1456,,"104,500",55,"1,083,349",10.65,10.65,10.20,10.20,-,0.60,10.20,1,10.25,1,"15.69"","
1457,yi,"4,361,246","1,490","60,733,137",14.05,14.20,13.70,13.85,-,0.15,13.85,147,13.90,15,"15.92"","
1459,po,"2,155,346",786,"19,898,521",9.17,9.35,9.10,9.35,+,0.24,9.35,40,9.36,13,"0.00"","
1460,,"372,920",208,"5,239,924",14.20,14.25,14.00,14.00,-,0.20,14.00,98,14.05,39,"18.18"","
1463,j,"677,264",435,"17,770,355",26.15,26.40,26.05,26.20, ,0.00,26.15,13,26.20,1,"3.90"","
1464,oO,"773,988",382,"19,430,794",25.05,25.50,24.80,24.80,-,0.20,24.80,8,24.90,5,"20.50"","
1465,,"99,000",63,"1,542,800",15.60,15.90,15.40,15.85,+,0.25,15.85,15,15.90,1,"22.97"","
1466,E,"54,440",17,"642,969",11.90,11.90,11.80,11.80,-,0.10,11.80,37,11.85,2,"0.00"","
1467,nn,"1,740,218",704,"21,107,266",12.35,12.55,11.75,12.00,-,0.40,12.00,25,12.05,1,"0.00"","
1468,M,"29,000",8,"297,650",10.20,10.35,10.20,10.20,-,0.15,10.30,1,10.55,2,"0.00"","
1469,z,0,0,0,--,--,--,--, ,0.00,13.85,1,14.00,1,"0.00"","
1470,js,"155,000",3,"2,790,450",18.00,18.50,17.95,17.95,-,0.35,17.55,1,18.00,2,"36.63"","
1471,Q,"698,838",131,"3,630,196",5.21,5.29,5.10,5.29,+,0.05,5.15,3,5.29,15,"0.00"","
1472,Tv,"402,391",122,"18,200,904",43.80,45.60,43.00,44.30,-,1.30,44.30,7,45.00,2,"0.00"","
1473,xn,"88,000",61,"2,093,600",24.00,24.00,23.60,23.65,-,0.25,23.60,1,23.65,5,"55.00"","
1474,,"139,000",57,"1,548,500",11.05,11.20,11.05,11.10, ,0.00,11.10,8,11.15,20,"12.91"","
1475,,"69,512",69,"8,595,500",123.00,127.00,121.50,124.00,-,3.00,124.00,2,124.50,1,"0.00"","
1476,E,"3,798,684","3,040","1,080,143,572",292.00,292.00,278.50,279.00,-,13.00,279.00,8,279.50,7,"22.91"","
1477,E,"608,226",477,"73,665,072",123.00,123.50,120.00,120.50,-,3.00,120.00,38,120.50,17,"20.74"","
1503,hq,"39,871",51,"1,644,172",41.40,41.50,41.10,41.50,-,0.10,41.10,1,41.55,1,"16.73"","
1504,F,"1,471,310",580,"41,717,738",28.30,28.60,28.20,28.35,-,0.15,28.25,17,28.35,17,"16.78"","
1506,D,"437,248",201,"9,066,131",20.80,21.20,20.20,20.90, ,0.00,20.90,1,21.00,1,"174.17"","
1507,j,"642,807",524,"33,187,158",51.40,52.30,51.20,51.70,+,0.30,51.50,13,51.70,26,"17.18"","
1512,Q,"640,519",172,"7,892,279",12.30,12.70,12.20,12.30, ,0.00,12.25,31,12.35,10,"0.00"","
1513,q,"1,613,664",612,"34,598,721",21.35,21.75,21.20,21.45,+,0.05,21.45,26,21.50,34,"21.45"","
1514,O,"1,242,053",394,"13,595,418",11.10,11.20,10.85,10.85,-,0.20,10.85,47,10.90,3,"33.91"","
1515,Os,"4,097,734","2,134","228,063,036",55.50,57.30,54.70,55.80,-,0.20,55.10,3,55.80,17,"61.32"","
1516,t,"196,541",123,"2,984,117",15.85,15.85,14.80,15.05,-,0.95,15.00,10,15.05,15,"28.40"","
1517,Q_,"610,001",186,"7,020,961",11.70,11.70,11.35,11.35,-,0.35,11.35,6,11.45,3,"0.00"","
1519,,"698,612",325,"13,815,124",19.90,20.05,19.60,19.65,-,0.25,19.65,8,19.70,8,"63.39"","
1521,j,"115,000",104,"9,132,200",79.80,79.80,79.10,79.20,-,0.60,79.10,6,79.50,5,"11.40"","
1522,,"1,539,450",709,"50,851,944",32.90,33.40,32.75,32.75,-,0.15,32.75,15,32.80,4,"11.78"","
1524,,"366,906",111,"4,201,781",11.45,11.55,11.40,11.40,-,0.10,11.40,65,11.50,22,"10.75"","
1525,,"124,424",125,"11,969,952",97.80,98.50,95.10,95.40,-,2.10,95.30,3,96.40,1,"12.59"","
1526,,"868,501",402,"38,115,767",44.55,44.70,43.20,44.10,-,0.60,44.10,8,44.15,1,"15.21"","
