00648R,jS&P5001,"1,603,000",746,"21,407,090",13.35,13.38,13.35,13.35,-,0.13,13.35,212,13.36,150,"0.00"","
00649,FH,"191,000",64,"4,308,630",22.72,22.72,22.49,22.60,+,0.43,22.61,1,22.66,21,"0.00"","
00650L,FH2,"565,000",187,"22,301,650",39.15,39.66,39.15,39.65,+,1.20,39.65,20,39.66,6,"0.00"","
00651R,FH1,"188,000",50,"1,523,730",8.17,8.17,8.09,8.09,-,0.12,8.08,62,8.09,63,"0.00"","
00652,IL,"37,597",32,"889,141",23.61,23.74,23.61,23.73,+,0.25,23.71,52,23.74,15,"0.00"","
00653L,IL2,"435,000",128,"13,174,670",30.00,30.54,30.00,30.54,+,0.61,30.53,1,30.54,30,"0.00"","
00654R,IL1,"188,000",34,"2,765,540",14.74,14.75,14.65,14.65,-,0.13,14.65,11,14.66,1,"0.00"","
00655L,A502,"20,200,130","4,268","855,010,300",41.69,42.86,41.67,42.86,+,1.73,42.86,296,42.87,50,"0.00"","
00656R,A501,"213,000",42,"2,575,290",12.20,12.21,12.03,12.03,-,0.26,12.02,2,12.03,36,"0.00"","
00657,g225,"408,000",21,"11,590,840",28.48,28.48,28.38,28.39,+,0.15,28.35,72,28.42,30,"0.00"","
00657K,g225+U,"160,000",4,"1,542,400",9.64,9.64,9.64,9.64,+,0.06,9.59,100,9.65,100,"0.00"","
00658L,2,"226,000",18,"9,186,890",40.81,40.81,40.60,40.73,+,0.55,40.58,25,40.64,20,"0.00"","
00659R,1,"88,000",16,"1,084,740",12.30,12.33,12.30,12.32,-,0.06,12.32,53,12.34,72,"0.00"","
00660,jw50,"17,079",10,"436,227",25.54,25.55,25.54,25.54,+,0.13,25.49,20,25.54,40,"0.00"","
00661,jg225,"1,000",1,"29,400",29.40,29.40,29.40,29.40,-,0.09,29.18,30,29.49,1,"0.00"","
00662,INASDAQ,"144,134",31,"3,951,010",27.41,27.45,27.41,27.43,+,0.23,27.43,71,27.49,20,"0.00"","
00663L,OW[v2,"353,000",39,"12,229,130",34.66,34.72,34.42,34.72,+,0.41,34.70,100,34.72,61,"0.00"","
00664R,OW[v1,"1,125,440",279,"16,346,626",14.52,14.56,14.50,14.51,-,0.08,14.50,190,14.51,282,"0.00"","
00665L,I2,"1,565,000",361,"57,495,910",36.60,37.08,36.48,37.08,+,1.18,37.08,22,37.10,2,"0.00"","
00666R,I1,"161,000",49,"2,049,670",12.85,12.85,12.67,12.67,-,0.22,12.66,2,12.67,27,"0.00"","
00667,j,"2,000",1,"49,400",24.70,24.70,24.70,24.70,+,0.27,24.39,1,24.76,10,"0.00"","
00668,D,"378,000",49,"9,998,660",26.40,26.56,26.40,26.56,+,0.24,26.55,35,26.56,28,"0.00"","
00668K,D+U,"180,000",7,"1,618,000",8.98,8.99,8.98,8.99,+,0.06,8.95,10,9.05,100,"0.00"","
00669R,D1,"777,070",211,"10,443,520",13.48,13.48,13.42,13.42,-,0.20,13.42,214,13.43,40,"0.00"","
00670L,INASDAQ2,"739,000",57,"23,064,360",31.05,31.30,31.05,31.29,+,0.72,31.32,1,31.35,100,"0.00"","
00671R,INASDAQ1,"205,000",55,"3,129,050",15.29,15.29,15.24,15.24,-,0.15,15.23,51,15.24,3,"0.00"","
00672L,jS&Po2,"8,610,900","1,329","195,937,858",22.63,22.88,22.63,22.88,+,0.66,22.87,124,22.88,"1,165","0.00"","
00673R,jS&Po1,"4,703,000",763,"74,377,880",15.85,15.86,15.78,15.78,-,0.25,15.77,123,15.78,33,"0.00"","
00674R,jS&P1,"346,000",145,"6,420,930",18.61,18.61,18.51,18.53,-,0.20,18.51,10,18.53,38,"0.00"","
00675L,IOW[v2,"1,212,000",113,"18,139,950",15.03,15.05,14.89,15.03,+,0.18,15.03,187,15.04,1,"0.00"","
00676R,IOW[v1,"1,383,000",222,"10,907,190",7.88,7.90,7.87,7.88,-,0.04,7.87,260,7.88,546,"0.00"","
00677U,IVIX,"8,505,000",615,"41,385,450",4.86,4.89,4.85,4.86,-,0.01,4.86,157,4.87,44,"0.00"","
00678,sqNBI,"438,000",66,"9,666,730",22.04,22.08,22.04,22.07,+,0.17,22.05,1,22.07,2,"0.00"","
00680L,j202,"3,000",1,"60,990",20.33,20.33,20.33,20.33,+,0.11,20.30,20,20.42,1,"0.00"","
00681R,j201,"46,000",5,"858,150",18.66,18.66,18.65,18.65,-,0.09,18.55,20,18.66,84,"0.00"","
00682U,j,"166,000",68,"2,976,120",17.95,17.95,17.89,17.89,-,0.14,17.90,1,17.91,50,"0.00"","
00683L,j2,"3,407,000",729,"55,166,410",16.26,16.26,16.15,16.16,-,0.35,16.16,6,16.17,28,"0.00"","
00684R,j1,"142,000",29,"3,064,960",21.46,21.64,21.46,21.64,+,0.33,21.62,5,21.63,5,"0.00"","
00685L,sqOW[v2,"44,000",9,"577,960",13.12,13.17,13.09,13.17,+,0.16,13.17,29,13.20,81,"0.00"","
00686R,sqOW[v1,"900,000",64,"7,715,250",8.57,8.59,8.55,8.56,-,0.06,8.55,19,8.56,158,"0.00"","
00688L,20~2,"202,000",4,"4,167,040",20.46,20.63,20.46,20.63,+,0.26,20.45,20,20.65,40,"0.00"","
00689R,20~1,"200,000",2,"3,776,000",18.88,18.88,18.88,18.88,-,0.07,18.85,10,18.94,1,"0.00"","
00690,w30,"774,136",76,"16,927,559",21.80,21.93,21.80,21.93,+,0.13,21.93,52,21.94,8,"0.00"","
00691R,w301,0,0,0,--,--,--,--, ,0.00,17.17,70,17.23,40,"0.00"","
00692,Iqvz,"761,077",145,"16,354,168",21.50,21.52,21.48,21.52,+,0.13,21.49,22,21.52,22,"0.00"","
00693U,yS&P,"401,000",140,"7,757,210",19.27,19.49,19.23,19.48,+,0.34,19.42,5,19.48,15,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,18.56,1,18.65,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.11,20,20.22,20,"0.00"","
00700,I,"537,158",87,"11,910,909",22.01,22.32,22.01,22.31,+,0.31,22.31,7,22.37,20,"0.00"","
00701,OWCi30,"474,050",81,"9,958,815",20.97,21.06,20.96,21.06,+,0.19,21.06,306,21.10,301,"0.00"","
00702,Ci,"96,000",24,"2,000,120",20.86,20.86,20.81,20.84,+,0.03,20.81,304,20.84,14,"0.00"","
00703,xsMSCI,"508,000",121,"11,817,060",23.20,23.34,23.19,23.30,+,0.22,23.30,7,23.34,53,"0.00"","
00704L,xsMSCIxW2,"121,000",6,"2,580,670",21.41,21.41,21.31,21.34,+,0.17,21.39,60,21.43,100,"0.00"","
00705R,xsMSCIxW1,"118,000",5,"2,175,320",18.44,18.44,18.43,18.43,-,0.12,18.37,100,18.41,60,"0.00"","
00706L,jS&P2,"385,000",73,"7,428,020",19.21,19.34,19.21,19.33,+,0.14,19.33,10,19.34,95,"0.00"","
00707R,jS&P1,"11,000",5,"218,620",19.90,19.96,19.83,19.96,-,0.13,19.78,20,19.97,20,"0.00"","
00708L,jS&P2,"2,495,000",431,"50,957,680",20.33,20.54,20.31,20.54,+,0.51,20.53,131,20.54,71,"0.00"","
00709,Iw,"108,055",6,"2,278,072",21.07,21.19,21.07,21.19,+,0.41,21.08,53,21.21,36,"0.00"","
00710B,FH^q,"47,000",4,"931,620",19.79,19.85,19.79,19.80,-,0.02,19.77,20,19.85,20,"0.00"","
00711B,FH^s,"98,000",8,"1,977,080",20.13,20.22,20.13,20.14,+,0.04,20.11,20,20.19,20,"0.00"","
00712,FHI,"15,000",5,"281,370",18.77,18.77,18.73,18.73,-,0.14,18.72,1,18.76,10,"0.00"","
00713,jxWCi,"65,000",27,"2,015,000",30.90,31.06,30.90,31.05,+,0.14,30.99,100,31.03,4,"0.00"","
00714,sqDa,"250,000",26,"4,693,520",18.80,18.87,18.77,18.77,-,0.22,18.77,9,18.79,15,"0.00"","
00715L,yS&PS2,"434,000",19,"10,943,000",25.09,25.26,25.09,25.26,+,0.49,25.26,154,25.28,157,"0.00"","
00716R,yS&PS1,"453,000",11,"7,873,340",17.41,17.41,17.32,17.32,-,0.22,17.31,140,17.34,60,"0.00"","
00717,ISO,"367,654",81,"7,181,335",19.54,19.54,19.52,19.52,-,0.04,19.52,24,19.53,1,"0.00"","
008201,BPW50,"18,425",81,"1,981,928",106.00,109.00,105.90,108.90,+,2.95,108.80,1,108.90,2,"0.00"","
01001T,gIR1,"26,000",7,"335,430",12.90,12.93,12.90,12.90, ,0.00,12.90,4,12.92,51,"0.00"","
01002T,gR1,"601,223",69,"8,016,772",13.42,13.42,13.30,13.37,-,0.06,13.37,4,13.38,2,"0.00"","
01003T,sR1,"53,426",12,"775,524",14.52,14.52,14.52,14.52, ,0.00,14.52,73,14.54,101,"0.00"","
01004T,gIR2,"56,000",19,"642,900",11.48,11.49,11.48,11.48, ,0.00,11.41,5,11.48,37,"0.00"","
01007T,R2,"139,000",15,"1,867,210",13.42,13.44,13.42,13.43, ,0.00,13.43,25,13.45,60,"0.00"","
1101,xd,"9,637,157","2,849","363,246,276",37.65,37.85,37.55,37.85,+,0.25,37.80,1,37.85,226,"20.68"","
1102,d,"6,430,837","3,448","194,943,732",30.30,30.40,30.10,30.40,+,0.40,30.30,214,30.40,129,"19.00"","
1103,d,"1,870,829",416,"25,978,797",14.00,14.05,13.75,13.80,+,0.05,13.75,43,13.80,274,"86.25"","
1104,d,"687,650",303,"15,896,600",23.30,23.35,22.90,23.05,-,0.10,23.00,18,23.05,19,"9.98"","
1108,,"598,605",232,"5,230,945",8.79,8.81,8.64,8.68,-,0.10,8.68,25,8.70,17,"54.25"","
1109,Hj,"705,948",220,"10,087,205",14.00,14.70,13.85,14.35,+,0.45,14.30,13,14.35,4,"14.95"","
1110,Fd,"162,123",49,"2,303,813",14.20,14.30,14.20,14.20, ,0.00,14.20,3,14.25,29,"0.00"","
1201,,"2,351,922",783,"53,082,551",22.75,22.80,22.30,22.30,-,0.30,22.25,62,22.30,3,"0.00"","
1203,,"243,807",170,"6,595,612",27.45,27.50,26.70,27.20,-,0.30,27.20,1,27.30,2,"13.53"","
1210,j,"845,768",474,"28,643,692",34.10,34.15,33.75,33.75,-,0.30,33.75,50,33.80,27,"11.56"","
1213,j,"16,262",18,"261,542",16.20,16.20,16.05,16.05,+,0.05,16.05,2,16.10,5,"114.64"","
1215,R,"656,105",437,"42,567,980",65.10,65.20,64.50,64.60,-,0.30,64.60,22,65.00,29,"11.85"","
1216,@,"6,355,881","2,567","434,799,432",68.40,68.90,67.90,68.70,+,0.60,68.60,94,68.70,138,"24.11"","
1217,R,"1,036,857",349,"8,021,317",7.81,7.82,7.70,7.73,+,0.01,7.72,16,7.73,11,"22.74"","
1218,s,"912,550",377,"16,002,212",17.40,17.65,17.40,17.45,+,0.05,17.45,152,17.55,11,"39.66"","
1219,,"31,687",27,"561,388",17.70,17.80,17.65,17.75,+,0.10,17.65,3,17.75,25,"61.21"","
1220,xa,"98,072",50,"1,034,753",10.55,10.60,10.50,10.55, ,0.00,10.55,9,10.60,25,"18.19"","
1225,o,"106,469",14,"7,224,285",67.90,67.90,66.70,66.90,-,0.60,66.80,2,67.80,1,"41.30"","
1227,,"476,880",306,"35,722,536",75.00,75.10,74.60,75.00, ,0.00,74.90,85,75.00,222,"30.86"","
1229,p,"1,656,476","1,092","65,290,062",39.90,39.90,39.20,39.30,-,0.60,39.30,1,39.35,7,"13.41"","
1231,p,"187,484",126,"6,498,535",35.10,35.10,34.55,34.60,-,0.10,34.60,7,34.70,10,"12.91"","
1232,jq,"9,850",24,"896,785",91.30,91.30,90.80,91.00,+,0.20,90.90,1,91.20,1,"16.85"","
1233,,"16,912",21,"600,400",35.40,35.70,35.40,35.50,-,0.30,35.50,3,35.70,3,"17.84"","
1234,Q,"43,699",57,"1,379,692",31.55,31.60,31.50,31.60,+,0.05,31.55,2,31.60,1,"22.73"","
1235,,"17,900",18,"654,783",36.25,36.75,36.20,36.40, ,0.00,36.40,3,36.50,1,"8.24"","
1236,,"6,528",20,"112,926",17.35,17.35,17.30,17.30,+,0.10,17.25,2,17.30,5,"46.76"","
1256,AG-KY,"17,000",16,"2,410,500",141.50,142.50,141.00,141.00, ,0.00,141.00,2,142.00,2,"15.51"","
1262,-KY,"1,124,141",860,"67,021,760",61.10,61.30,58.90,59.60,-,1.10,59.60,6,59.70,2,"7.53"","
1301,x,"5,556,338","2,581","564,750,771",102.00,102.50,101.00,102.00,+,0.50,102.00,6,102.50,808,"13.37"","
1303,n,"6,396,843","3,123","522,365,620",81.60,82.00,81.10,82.00,+,0.90,81.90,13,82.00,915,"10.29"","
1304,xE,"2,387,369",730,"39,147,451",16.55,16.55,16.30,16.35,-,0.10,16.30,326,16.35,18,"15.87"","
1305,L,"5,922,082","2,584","199,383,688",34.20,34.45,33.25,33.60,-,0.20,33.55,18,33.60,30,"11.16"","
1307,T,"128,239",100,"4,332,809",33.70,33.90,33.65,33.75,+,0.15,33.65,2,33.75,17,"12.23"","
1308,E,"544,639",296,"10,306,725",19.00,19.05,18.85,18.85,-,0.15,18.85,72,18.90,26,"14.07"","
1309,xF,"4,293,800","1,287","63,003,851",14.95,15.05,14.45,14.50,-,0.30,14.45,63,14.50,118,"13.18"","
1310,xf,"7,257,564","2,121","161,828,275",22.70,22.80,22.00,22.25,-,0.30,22.25,147,22.30,9,"9.12"","
1312,,"15,239,798","5,659","459,180,290",30.70,30.75,29.75,29.90,-,0.50,29.90,50,29.95,26,"8.79"","
1312A,S,"34,000",5,"1,135,400",33.50,33.50,33.30,33.30,-,0.40,33.60,1,33.65,2,"0.00"","
1313,p,"4,207,366","1,323","80,739,404",19.55,19.60,19.05,19.05,-,0.40,19.05,283,19.10,3,"9.53"","
1314,,"43,383,698","7,210","702,549,373",16.30,16.35,16.10,16.20,+,0.05,16.20,138,16.25,"1,448","9.10"","
1315,Fs,"26,088",22,"682,238",26.20,26.40,26.05,26.10,-,0.30,26.10,3,26.35,1,"17.52"","
1316,W`,"497,947",238,"11,992,727",23.80,24.30,23.80,24.10,+,0.35,24.10,4,24.20,16,"0.00"","
1319,F,"2,463,261","1,450","136,504,005",56.30,56.50,54.60,55.30,-,0.90,55.30,9,55.40,2,"13.52"","
1321,jv,"144,001",74,"4,204,029",29.25,29.40,29.15,29.15,-,0.10,29.10,7,29.20,2,"0.00"","
1323,,"387,738",240,"14,697,094",37.75,38.40,37.70,37.95,-,0.15,37.90,14,37.95,1,"13.90"","
1324,ay,"95,004",41,"1,187,548",12.70,12.70,12.45,12.50,-,0.15,12.50,17,12.55,18,"12.50"","
1325,j,"94,539",52,"1,852,064",19.70,19.70,19.50,19.70, ,0.00,19.55,12,19.70,21,"26.27"","
1326,x,"5,253,835","2,246","570,827,075",109.00,109.50,108.00,109.00,+,0.50,108.50,107,109.00,"1,884","13.51"","
1337,A-KY,"1,918,030",663,"26,413,646",13.80,13.90,13.60,13.70, ,0.00,13.70,22,13.75,46,"18.03"","
1338,s-KY,"232,000",181,"26,601,000",115.00,115.50,114.00,114.00,-,0.50,114.00,35,115.00,168,"12.58"","
1339,L,"194,000",110,"8,353,000",43.55,43.55,42.65,42.85,-,0.45,42.80,8,42.85,18,"8.34"","
1340,-KY,"646,050",441,"29,887,071",46.50,46.50,46.05,46.10,-,0.55,46.10,17,46.20,3,"7.25"","
1402,Fs,"13,505,091","5,576","367,514,797",27.20,27.40,27.00,27.30,+,0.40,27.25,1,27.30,411,"16.55"","
1409,s,"3,304,594",619,"34,667,461",10.50,10.60,10.40,10.50, ,0.00,10.45,49,10.50,308,"18.42"","
1410,nV,"39,136",27,"917,773",23.50,23.65,23.40,23.50, ,0.00,23.40,3,23.50,7,"16.91"","
1413,w,"250,037",101,"2,279,531",9.19,9.22,9.09,9.10,-,0.07,9.09,2,9.10,16,"29.35"","
1414,FM,"3,829,615","1,152","33,158,691",8.85,8.88,8.40,8.43,-,0.14,8.43,6,8.49,4,"16.53"","
1416,s,"309,115",235,"5,248,305",16.80,17.20,16.80,17.10,+,0.35,17.05,17,17.10,20,"244.29"","
1417,,"250,598",107,"1,187,522",4.76,4.77,4.72,4.72,-,0.03,4.72,18,4.73,6,"0.00"","
1418,F,11,11,77,--,--,--,--, ,0.00,7.72,2,8.00,1,"0.00"","
1419,s,"16,126",22,"719,584",45.05,45.05,44.50,44.50,-,0.50,44.45,3,44.60,2,"108.54"","
1423,Q,"675,511",130,"5,911,154",8.75,8.85,8.70,8.77,+,0.02,8.76,7,8.77,3,"41.76"","
1432,j|,"99,032",54,"1,374,291",13.60,14.00,13.60,13.95,+,0.15,13.75,1,13.95,20,"0.00"","
1434,,"560,624",306,"18,184,112",32.60,32.65,32.30,32.45,-,0.05,32.40,11,32.45,11,"12.93"","
1435,,"81,005",30,"446,225",5.54,5.54,5.49,5.50,-,0.04,5.48,12,5.50,5,"91.67"","
1436,p,"15,292",7,"615,269",40.25,40.25,40.25,40.25, ,0.00,40.00,1,40.25,6,"19.93"","
1437,q,"94,245",47,"1,710,033",18.10,18.20,18.10,18.15,-,0.05,18.15,1,18.20,28,"12.02"","
1438,,"15,621",6,"79,159",5.06,5.10,5.06,5.10,+,0.05,5.11,1,5.15,8,"0.00"","
1439,M,"20,150",15,"415,701",20.35,20.75,20.35,20.70,+,0.20,20.45,1,20.70,24,"86.25"","
1440,n,"2,945,171","1,129","42,960,684",14.55,14.75,14.40,14.70,+,0.15,14.70,97,14.75,106,"32.67"","
1441,jF,"452,114",147,"3,604,566",7.73,8.28,7.72,8.18,+,0.50,8.13,8,8.18,10,"0.00"","
1442,Wa,"320,524",161,"6,076,219",18.85,19.00,18.85,18.90,+,0.05,18.90,1,18.95,3,"12.04"","
1443,q,224,2,"1,150",--,--,--,--, ,0.00,5.18,2,5.32,1,"0.00"","
1444,OR,"46,716,254","8,324","631,924,003",13.40,13.70,13.30,13.40,+,0.30,13.35,424,13.40,140,"70.53"","
1445,jt,"261,004",84,"2,188,792",8.34,8.41,8.33,8.40,+,0.06,8.40,17,8.41,16,"64.62"","
1446,M,"31,026",19,"668,556",21.60,21.65,21.50,21.50, ,0.00,21.50,12,21.65,1,"0.00"","
1447,OP,"3,891,955","1,001","36,039,747",9.30,9.35,9.17,9.21,+,0.01,9.20,132,9.21,5,"0.00"","
1449,M,"269,989",65,"1,486,106",5.50,5.57,5.39,5.52,+,0.03,5.47,3,5.52,1,"0.00"","
1451,~,"329,621",238,"8,509,832",26.00,26.00,25.60,25.80,-,0.15,25.80,2,25.85,1,"18.17"","
1452,q,"2,083,611",790,"47,882,253",22.90,23.35,22.70,22.70,+,0.10,22.70,23,22.75,4,"13.27"","
1453,jN,"383,269",67,"3,833,940",10.10,10.10,9.95,10.05, ,0.00,10.00,12,10.05,11,"0.00"","
1454,xI,"106,004",27,"910,712",8.58,8.61,8.57,8.59,+,0.02,8.57,8,8.60,4,"45.21"","
1455,,"22,638,653","3,940","292,577,395",12.90,13.10,12.65,12.65,-,0.15,12.65,228,12.70,48,"26.35"","
1456,,"182,843",78,"2,074,765",11.00,11.70,11.00,11.55,+,0.60,11.55,1,11.60,7,"17.77"","
1457,yi,"2,043,231",793,"29,548,454",14.50,14.60,14.35,14.35,-,0.10,14.35,54,14.40,97,"16.49"","
1459,po,"1,093,560",364,"10,923,194",10.15,10.15,9.85,9.85,-,0.15,9.85,49,9.90,2,"0.00"","
1460,,"661,762",253,"9,642,983",14.65,14.65,14.50,14.55,+,0.05,14.55,16,14.60,69,"18.90"","
1463,j,"1,138,407",660,"27,099,153",24.10,24.15,23.55,23.75,-,0.35,23.65,18,23.75,94,"3.53"","
1464,oO,"403,674",221,"10,159,724",25.20,25.35,25.05,25.05,+,0.05,25.05,66,25.10,1,"20.70"","
1465,,"394,439",190,"6,457,855",15.15,16.65,15.15,16.65,+,1.50,16.65,309,--,0,"24.13"","
1466,E,"65,801",20,"790,762",12.05,12.05,11.95,12.05, ,0.00,12.00,17,12.05,19,"0.00"","
1467,nn,"2,907,201",537,"37,726,050",12.90,13.15,12.75,13.00,+,0.15,12.95,42,13.00,1,"0.00"","
1468,M,"36,002",14,"368,418",10.25,10.30,10.10,10.10,-,0.10,10.10,2,10.20,1,"0.00"","
1469,z,"6,001",5,"84,013",13.95,14.10,13.95,14.10,-,0.05,13.95,1,14.10,4,"0.00"","
1470,js,"4,007",7,"69,516",17.40,17.40,17.25,17.35,+,0.05,17.20,1,17.40,2,"35.41"","
1472,Tv,"235,463",132,"9,089,018",39.80,39.85,38.00,38.60,-,1.20,38.60,8,38.75,1,"0.00"","
1473,xn,"83,422",67,"2,025,069",24.25,24.35,24.25,24.25,-,0.05,24.25,12,24.35,10,"56.40"","
1474,,"110,441",46,"1,285,846",11.70,11.70,11.60,11.65, ,0.00,11.60,25,11.65,28,"13.55"","
1475,,"44,638",34,"2,043,679",45.70,46.05,45.70,46.05,+,0.35,45.75,20,46.05,1,"0.00"","
1476,E,"2,183,163","1,536","658,721,052",300.00,305.50,298.50,303.50,+,5.50,303.50,17,304.00,54,"24.92"","
1477,E,"189,009",187,"24,390,161",129.50,130.50,128.50,129.00,-,0.50,129.00,14,129.50,18,"22.20"","
1503,hq,"88,209",55,"3,615,990",40.90,41.10,40.90,40.95,+,0.05,40.95,1,41.20,1,"16.51"","
1504,F,"708,635",337,"20,078,765",28.45,28.45,28.25,28.35, ,0.00,28.30,287,28.35,13,"16.78"","
1506,D,"127,821",75,"2,784,995",22.00,22.00,21.70,21.80,-,0.15,21.80,4,21.85,14,"181.67"","
1507,j,"556,611",414,"28,043,730",50.70,50.80,49.85,50.60,+,0.20,50.60,7,50.70,8,"16.81"","
1512,Q,"226,032",95,"2,683,320",11.60,12.10,11.60,11.80,+,0.20,11.80,24,11.85,2,"0.00"","
1513,q,"1,018,167",392,"22,355,591",22.00,22.10,21.85,21.95, ,0.00,21.95,26,22.00,11,"21.95"","
1514,O,"1,632,107",394,"20,133,876",12.50,12.50,12.25,12.40,+,0.05,12.35,7,12.40,54,"38.75"","
1515,Os,"1,231,503",752,"59,639,692",48.55,48.75,48.00,48.00,-,0.40,48.00,28,48.05,1,"52.75"","
1516,t,"180,631",111,"3,336,645",18.60,18.70,18.00,18.45, ,0.00,18.45,2,18.50,3,"34.81"","
1517,Q_,"392,310",152,"4,652,403",11.95,11.95,11.80,11.85, ,0.00,11.80,145,11.85,3,"0.00"","
1519,,"775,906",359,"16,920,513",22.10,22.15,21.65,21.65,-,0.30,21.65,9,21.70,1,"69.84"","
1521,j,"101,387",80,"7,844,590",77.40,77.60,77.20,77.20,-,0.20,77.20,5,77.50,1,"11.11"","
1522,,"554,099",370,"18,149,033",32.70,32.95,32.70,32.70,+,0.05,32.70,36,32.80,1,"11.76"","
1524,,"1,070,948",408,"12,878,376",12.00,12.10,11.90,11.95,+,0.15,11.95,16,12.00,35,"11.27"","
1525,,"68,062",70,"6,017,691",89.00,89.00,88.20,88.20,-,0.90,88.20,3,88.80,1,"11.64"","
1526,,"2,099,577","1,556","172,078,764",79.30,83.40,79.30,83.00,+,4.00,82.50,11,83.00,29,"28.62"","
1527,p,"551,018",429,"37,217,696",68.50,68.50,66.30,66.30,-,1.20,66.30,8,66.60,4,"16.33"","
