00686R,sqOW[v1,"215,000",20,"1,842,500",8.56,8.58,8.55,8.58,-,0.01,8.57,44,8.58,332,"0.00"","
00688L,20~2,"276,000",10,"5,172,620",18.72,18.75,18.71,18.75,+,0.09,18.75,15,18.78,20,"0.00"","
00689R,20~1,"200,000",2,"3,950,000",19.75,19.75,19.75,19.75,-,0.03,19.72,50,19.78,50,"0.00"","
00690,w30,"517,047",43,"11,332,263",21.96,21.96,21.85,21.87,-,0.07,21.87,192,21.91,3,"0.00"","
00691R,w301,"10,000",1,"171,700",17.17,17.17,17.17,17.17,X,0.00,17.13,11,17.16,20,"0.00"","
00692,Iqvz,"651,276",101,"14,001,472",21.52,21.53,21.44,21.45,-,0.02,21.45,8,21.48,10,"0.00"","
00693U,yS&P,"1,023,000",177,"21,217,330",20.76,20.80,20.63,20.70,-,0.11,20.65,17,20.70,46,"0.00"","
00698L,j7-102,0,0,0,--,--,--,--, ,0.00,17.84,50,17.89,20,"0.00"","
00699R,j7-101,0,0,0,--,--,--,--, ,0.00,20.46,20,20.52,20,"0.00"","
00700,I,"257,275",25,"5,574,475",21.50,21.81,21.50,21.73,+,0.11,21.69,5,21.70,2,"0.00"","
00701,OWCi30,"21,372",17,"447,489",20.93,20.96,20.91,20.91, ,0.00,20.90,3,20.92,4,"0.00"","
00702,Ci,"27,000",14,"521,720",19.35,19.39,19.30,19.30,+,0.03,19.30,58,19.31,14,"0.00"","
00703,xsMSCI,"1,004,000",107,"22,210,930",22.04,22.20,22.01,22.20,+,0.26,22.20,2,22.22,30,"0.00"","
00704L,xsMSCIxW2,"1,000",1,"20,900",20.90,20.90,20.90,20.90,+,0.14,20.86,60,20.90,59,"0.00"","
00705R,xsMSCIxW1,"102,000",4,"1,847,240",18.10,18.12,18.10,18.12,-,0.05,18.08,60,18.12,60,"0.00"","
00706L,jS&P2,"286,000",67,"5,897,970",20.70,20.70,20.52,20.61,-,0.22,20.61,63,20.62,16,"0.00"","
00707R,jS&P1,"13,000",5,"249,380",19.09,19.28,19.09,19.26,+,0.11,19.08,28,19.24,13,"0.00"","
00708L,jS&P2,"1,536,000",217,"30,004,760",19.58,19.58,19.50,19.51,-,0.32,19.51,44,19.52,1,"0.00"","
00709,Iw,"111,740",20,"2,254,483",20.30,20.30,20.17,20.23,+,0.11,20.14,52,20.23,93,"0.00"","
00710B,FH^q,0,0,0,--,--,--,--, ,0.00,19.32,20,19.45,21,"0.00"","
00711B,FH^s,"4,000",3,"75,540",18.81,18.91,18.81,18.91, ,0.00,18.82,1,18.91,3,"0.00"","
00712,FHI,"26,000",5,"456,580",17.56,17.58,17.56,17.58,+,0.12,17.56,1,17.58,10,"0.00"","
00713,jxWCi,"3,541,000",958,"107,391,780",30.50,30.50,30.29,30.30,-,0.20,30.30,50,30.38,100,"0.00"","
00714,sqDa,"113,000",11,"2,029,040",18.10,18.10,17.95,17.96,+,0.08,17.96,4,18.07,5,"0.00"","
00715L,yS&PS2,"21,000",6,"446,710",21.41,21.41,21.16,21.22,-,0.46,21.22,2,21.24,60,"0.00"","
00716R,yS&PS1,"126,000",8,"2,336,770",18.51,18.56,18.49,18.54,+,0.17,18.53,60,18.57,60,"0.00"","
00717,ISO,"242,310",29,"4,657,112",19.21,19.24,19.20,19.20,+,0.02,19.20,165,19.22,32,"0.00"","
00730,IOWu,"105,000",9,"2,101,320",20.05,20.05,20.01,20.01,+,0.01,20.01,2,20.03,30,"0.00"","
008201,BPW50,"2,600",10,"273,695",103.50,107.20,103.50,106.85,-,0.15,105.05,3,106.00,5,"0.00"","
01001T,gIR1,"29,000",5,"392,270",13.55,13.55,13.50,13.54,-,0.01,13.53,15,13.54,77,"0.00"","
01002T,gR1,"375,000",36,"5,122,310",13.64,13.69,13.64,13.69,+,0.05,13.67,15,13.69,27,"0.00"","
01003T,sR1,"1,206,000",109,"17,619,430",14.60,14.63,14.59,14.60, ,0.00,14.60,16,14.65,50,"0.00"","
01004T,gIR2,"528,000",46,"6,648,470",12.52,12.64,12.52,12.64,+,0.11,12.63,52,12.64,50,"0.00"","
01007T,R2,"1,008,000",46,"14,133,930",14.00,14.09,13.95,14.09,+,0.09,14.09,3,14.10,53,"0.00"","
1101,xd,"3,977,028","1,585","145,440,864",36.50,36.70,36.45,36.65,+,0.25,36.60,13,36.65,100,"20.03"","
1102,d,"5,064,833","2,442","141,839,935",27.45,28.15,27.45,28.15,+,0.70,28.10,53,28.15,176,"17.59"","
1103,d,"1,579,252",194,"19,094,797",12.25,12.25,12.00,12.10,-,0.10,12.05,83,12.10,286,"75.63"","
1104,d,"249,516",190,"5,532,852",22.15,22.30,22.10,22.30,+,0.15,22.20,1,22.30,4,"9.65"","
1108,,"156,270",53,"1,290,500",8.24,8.29,8.24,8.27,+,0.03,8.26,2,8.27,1,"51.69"","
1109,Hj,"79,801",25,"1,125,864",14.30,14.30,14.05,14.10,+,0.05,14.05,15,14.10,6,"14.69"","
1110,Fd,"11,000",4,"153,350",13.90,13.95,13.90,13.95, ,0.00,13.85,12,13.95,17,"0.00"","
1201,,"749,021",352,"17,425,887",23.50,23.55,23.10,23.25,-,0.20,23.20,11,23.25,38,"0.00"","
1203,,"23,635",36,"619,172",26.10,26.70,26.10,26.10, ,0.00,26.10,1,26.20,6,"12.99"","
1210,j,"2,685,909","1,339","96,484,362",36.25,36.50,35.60,36.00,-,0.15,36.00,6,36.05,35,"12.33"","
1213,j,"29,000",12,"447,900",15.45,15.50,15.40,15.45,+,0.15,15.35,1,15.45,14,"110.36"","
1215,R,"1,464,387","1,074","100,078,528",68.90,69.30,67.60,68.40,-,0.10,68.30,29,68.40,2,"12.79"","
1216,@,"1,726,365","1,256","117,960,972",68.30,68.60,68.10,68.20,-,0.30,68.20,38,68.30,2,"23.93"","
1217,R,"341,832",143,"2,538,768",7.47,7.47,7.41,7.44,+,0.02,7.43,1,7.44,47,"21.88"","
1218,s,"1,176,504",455,"19,892,503",16.85,17.00,16.85,16.95,+,0.10,16.95,5,17.00,127,"38.52"","
1219,,"52,269",33,"950,566",18.35,18.35,18.10,18.20,+,0.05,18.10,8,18.20,8,"62.76"","
1220,xa,"72,304",36,"785,344",10.90,10.95,10.80,10.90, ,0.00,10.80,1,10.90,12,"18.79"","
1225,o,"458,930",38,"32,081,421",70.90,71.20,70.20,71.20, ,0.00,71.00,4,71.20,4,"43.95"","
1227,,"796,294",460,"54,061,311",68.00,68.00,67.70,67.90,+,0.10,67.80,94,67.90,17,"27.94"","
1229,p,"1,248,416",706,"45,973,942",36.75,37.15,36.50,36.80, ,0.00,36.80,11,36.85,54,"12.56"","
1231,p,"334,364",205,"11,739,743",34.75,35.30,34.75,35.00,+,0.25,35.00,6,35.05,2,"13.06"","
1232,jq,"14,101",15,"1,285,281",91.00,91.40,90.80,91.10,+,0.10,91.00,5,91.10,1,"16.87"","
1233,,"130,370",99,"4,802,241",37.05,37.05,36.65,36.90,+,0.25,36.75,5,36.90,11,"18.54"","
1234,Q,"48,413",52,"1,512,420",31.20,31.30,31.15,31.30,+,0.10,31.25,7,31.30,11,"22.52"","
1235,,"10,523",12,"355,821",33.80,34.00,33.80,33.85, ,0.00,33.80,2,33.95,2,"7.66"","
1236,,"84,764",61,"1,513,146",17.60,18.15,17.60,17.95,+,0.30,17.90,1,18.00,22,"359.00"","
1256,AG-KY,"352,681",320,"62,529,675",178.00,179.00,175.50,176.00, ,0.00,176.00,12,176.50,5,"19.36"","
1262,-KY,"888,700",638,"49,573,818",56.30,56.50,55.20,55.20,-,0.90,55.20,12,55.90,3,"6.97"","
1301,x,"4,052,036","2,490","409,577,636",101.50,102.00,100.50,101.50, ,0.00,101.00,37,101.50,565,"13.30"","
1303,n,"4,491,702","3,170","355,422,379",79.50,79.50,79.00,79.30,+,0.30,79.20,1,79.30,10,"9.95"","
1304,xE,"886,025",457,"13,255,458",14.90,15.00,14.90,15.00,+,0.15,14.95,34,15.00,12,"14.56"","
1305,L,"6,075,281","3,068","196,312,718",31.60,32.70,31.55,32.40,+,0.80,32.30,18,32.40,11,"10.76"","
1307,T,"246,368",162,"8,087,652",33.20,33.20,32.65,32.80,-,0.40,32.75,4,32.90,1,"11.88"","
1308,E,"311,670",176,"5,463,101",17.60,17.65,17.45,17.55,-,0.05,17.50,27,17.55,10,"13.10"","
1309,xF,"7,985,476","1,783","95,191,460",12.35,12.40,11.70,11.70,-,0.65,11.70,416,11.75,2,"10.64"","
1310,xf,"3,319,446","1,177","69,549,462",20.70,21.20,20.65,21.00,+,0.45,20.95,32,21.00,49,"8.61"","
1312,,"5,623,632","2,261","158,162,824",28.10,28.45,27.95,27.95,-,0.10,27.95,31,28.00,5,"8.22"","
1312A,S,0,0,0,--,--,--,--, ,0.00,33.30,10,33.60,1,"0.00"","
1313,p,"3,458,795","1,108","61,732,943",17.90,17.95,17.70,17.85,-,0.30,17.85,36,17.90,30,"8.93"","
1314,,"12,364,868","2,693","159,569,977",13.00,13.00,12.85,12.85,-,0.05,12.85,689,12.90,549,"5.69"","
1315,Fs,"12,533",8,"329,814",26.35,26.35,26.30,26.30,-,0.05,26.25,1,26.30,3,"17.65"","
1316,W`,"510,080",233,"10,642,297",20.75,21.05,20.70,20.75, ,0.00,20.75,31,20.80,14,"7.18"","
1319,F,"1,129,249",672,"59,728,697",52.50,53.40,52.40,53.10,+,0.90,53.00,3,53.10,7,"12.98"","
1321,jv,"63,000",41,"1,760,000",28.00,28.30,27.70,27.90,+,0.05,27.80,1,28.00,8,"0.00"","
1323,,"116,200",80,"3,978,459",34.35,34.45,34.15,34.25,+,0.25,34.15,2,34.30,5,"12.28"","
1324,ay,"3,955,063","1,118","56,899,032",15.30,15.30,13.50,14.95,+,0.05,14.85,22,14.95,3,"14.95"","
1325,j,"17,250",15,"317,087",18.40,18.40,18.35,18.35,-,0.05,18.35,4,18.40,12,"24.47"","
1326,x,"5,573,838","3,076","586,113,900",106.00,106.00,104.50,105.50, ,0.00,105.00,133,105.50,5,"13.07"","
1337,A-KY,"1,043,936",381,"12,279,242",11.60,11.90,11.55,11.65,+,0.10,11.65,46,11.70,5,"15.33"","
1338,s-KY,"172,014",143,"18,282,026",107.00,107.00,106.00,106.00,-,1.00,106.00,8,106.50,3,"11.70"","
1339,L,"58,000",39,"2,368,950",41.00,41.20,40.75,40.85,-,0.15,40.80,1,41.00,10,"7.95"","
1340,-KY,"213,832",144,"9,639,794",45.20,45.30,44.95,44.95,-,0.25,44.95,11,45.00,3,"7.07"","
1402,Fs,"2,291,669","1,164","58,878,649",25.75,25.80,25.55,25.65,-,0.10,25.60,200,25.65,2,"15.55"","
1409,s,"1,318,459",397,"12,438,161",9.40,9.47,9.40,9.47,+,0.07,9.44,10,9.47,47,"16.61"","
1410,nV,"39,292",23,"921,011",23.45,23.50,23.40,23.50,+,0.10,23.40,2,23.50,2,"16.91"","
1413,w,"386,108",141,"3,619,855",9.30,9.43,9.30,9.38,+,0.05,9.38,7,9.42,3,"10.66"","
1414,FM,"297,982",126,"2,314,127",7.79,7.83,7.73,7.77,-,0.02,7.75,9,7.77,6,"15.24"","
1416,s,"158,776",82,"2,494,493",15.80,15.90,15.60,15.60,-,0.20,15.65,2,15.70,16,"222.86"","
1417,,"1,020,300",197,"4,785,718",4.65,4.78,4.62,4.69,+,0.04,4.68,20,4.69,2,"0.00"","
1418,F,"12,875",19,"122,285",9.28,9.93,9.28,9.87,-,0.03,9.51,1,10.00,2,"0.00"","
1419,s,"3,203",14,"142,228",44.35,44.50,44.35,44.50,-,0.20,44.75,5,44.90,7,"108.54"","
1423,Q,"129,707",45,"1,079,675",8.38,8.40,8.30,8.35,-,0.03,8.31,9,8.35,2,"39.76"","
1432,j|,"87,950",36,"1,029,219",11.85,11.85,11.60,11.60,-,0.20,11.60,8,11.75,5,"0.00"","
1434,,"497,476",268,"15,319,910",30.95,30.95,30.70,30.70,-,0.05,30.70,18,30.75,1,"12.23"","
1435,,"162,019",65,"914,613",5.70,5.73,5.60,5.68,-,0.03,5.65,5,5.69,8,"94.67"","
1436,p,"25,513",23,"1,023,209",40.05,40.35,39.80,40.00,-,0.35,39.60,1,40.15,2,"19.80"","
1437,q,"48,640",25,"843,903",17.45,17.45,17.30,17.40, ,0.00,17.35,2,17.40,2,"11.52"","
1438,,"166,024",64,"1,082,005",6.98,6.98,6.40,6.50,-,0.39,6.50,45,6.59,15,"0.00"","
1439,M,"794,666",394,"19,093,634",24.15,24.35,23.35,24.00, ,0.00,23.85,1,24.00,4,"100.00"","
1440,n,"446,768",164,"6,023,677",13.50,13.55,13.40,13.50, ,0.00,13.45,5,13.50,2,"30.00"","
1441,jF,"466,741",214,"6,044,277",12.95,12.95,12.95,12.95,+,1.15,12.95,"11,068",--,0,"0.00"","
1442,Wa,"88,335",40,"1,630,866",18.40,18.55,18.35,18.55,+,0.15,18.45,21,18.55,4,"11.82"","
1443,q,"16,009",14,"93,751",5.99,6.03,5.81,5.81,-,0.23,5.68,3,5.85,1,"0.00"","
1444,OR,"3,229,681","1,090","36,518,573",11.40,11.45,11.20,11.25,-,0.10,11.25,140,11.30,86,"59.21"","
1445,jt,"898,335",128,"7,600,710",8.46,8.52,8.40,8.50, ,0.00,8.45,5,8.50,58,"65.38"","
1446,M,"236,006",149,"5,455,237",22.80,23.50,22.65,23.00,+,0.30,23.00,4,23.10,1,"0.00"","
1447,OP,"703,271",196,"5,653,918",8.06,8.07,8.02,8.05,+,0.04,8.03,5,8.05,14,"0.00"","
1449,M,"84,201",27,"456,203",5.42,5.45,5.39,5.44, ,0.00,5.40,1,5.43,3,"0.00"","
1451,~,"214,964",184,"5,023,155",23.35,23.60,23.25,23.40,+,0.20,23.40,3,23.45,11,"16.48"","
1452,q,"212,155",116,"4,555,560",21.50,21.55,21.40,21.45, ,0.00,21.40,77,21.45,2,"13.16"","
1453,jN,"422,923",159,"4,407,256",10.10,10.90,10.10,10.40,+,0.30,10.35,5,10.40,2,"0.00"","
1454,xI,"36,000",12,"302,140",8.44,8.44,8.35,8.35,+,0.01,8.35,4,8.36,2,"43.95"","
1455,,"906,985",451,"9,755,337",10.80,10.85,10.70,10.70,-,0.05,10.70,67,10.75,20,"22.29"","
1456,,"46,018",11,"478,584",10.40,10.40,10.40,10.40, ,0.00,10.25,1,10.35,1,"16.00"","
1457,yi,"1,481,646",362,"20,633,433",13.90,14.00,13.85,13.90,-,0.10,13.90,84,13.95,35,"15.98"","
1459,po,"152,080",45,"1,323,222",8.71,8.73,8.69,8.70,+,0.01,8.69,1,8.70,2,"0.00"","
1460,,"253,686",131,"3,556,954",14.10,14.10,13.95,13.95,-,0.15,13.95,60,14.00,5,"18.12"","
1463,j,"700,475",361,"15,987,225",22.85,23.15,22.55,23.00,+,0.40,22.95,16,23.00,5,"3.42"","
1464,oO,"256,489",175,"6,143,986",24.10,24.10,23.90,23.90,-,0.20,23.90,100,24.00,22,"19.75"","
1465,,"38,000",21,"573,850",15.20,15.20,15.05,15.20,-,0.05,15.05,10,15.20,2,"22.03"","
1466,E,"71,527",28,"784,613",11.05,11.10,10.90,10.90,-,0.05,10.90,11,11.05,2,"0.00"","
1467,nn,"286,004",125,"3,354,445",11.80,11.85,11.65,11.75,-,0.05,11.70,4,11.75,12,"0.00"","
1468,M,"21,000",8,"205,960",9.85,9.85,9.78,9.83,+,0.03,9.48,1,9.84,4,"0.00"","
1469,z,"64,000",19,"896,150",13.95,14.10,13.90,14.05, ,0.00,14.00,2,14.05,8,"0.00"","
1470,js,"5,000",4,"86,600",17.35,17.35,17.30,17.30,+,0.05,17.30,19,18.20,6,"35.31"","
1471,Q,"518,937",238,"3,967,514",7.83,7.83,7.55,7.59,-,0.11,7.59,14,7.60,7,"0.00"","
1472,Tv,"40,000",24,"1,110,050",27.80,28.00,27.10,27.85,+,0.10,27.35,3,28.05,1,"0.00"","
1473,xn,"45,120",32,"1,063,468",23.70,23.70,23.50,23.70,+,0.05,23.50,9,23.70,4,"55.12"","
1474,,"117,002",51,"1,351,572",11.55,11.60,11.50,11.55, ,0.00,11.55,1,11.60,15,"13.43"","
1475,,"143,620",141,"6,546,831",45.60,47.00,45.00,45.15,-,3.65,45.10,2,45.75,1,"0.00"","
1476,E,"3,146,246","2,426","1,029,063,696",329.00,331.00,322.00,327.00,+,7.50,326.50,2,327.00,1,"26.85"","
1477,E,"564,535",449,"74,582,620",132.50,133.00,131.00,132.50,+,1.00,132.00,5,132.50,2,"22.81"","
1503,hq,"23,541",22,"963,546",41.20,41.20,40.90,40.95,+,0.05,40.95,1,41.00,4,"16.51"","
1504,F,"2,176,859","1,154","58,231,362",26.50,26.90,26.40,26.85,+,0.50,26.80,159,26.85,8,"15.89"","
1506,D,"46,004",33,"952,680",20.80,20.90,20.55,20.70,-,0.10,20.60,2,20.70,7,"172.50"","
1507,j,"538,698",235,"32,271,765",60.10,60.30,59.60,59.90,-,0.10,59.80,6,59.90,4,"19.90"","
1512,Q,"465,308",158,"5,933,358",12.85,12.90,12.60,12.70,-,0.10,12.65,7,12.70,7,"0.00"","
1513,q,"609,070",295,"12,256,543",20.20,20.25,20.05,20.05,-,0.05,20.05,39,20.10,3,"20.05"","
1514,O,"467,468",153,"5,170,448",11.15,11.15,11.00,11.00,-,0.05,11.00,51,11.05,3,"34.38"","
1515,Os,"1,526,253",909,"71,595,486",47.95,48.00,46.25,46.60,-,0.85,46.60,2,46.75,2,"51.21"","
1516,t,"2,049,265",844,"58,827,043",29.00,29.00,27.40,28.20,+,1.80,28.20,2,28.25,2,"53.21"","
1517,Q_,"112,559",49,"1,219,132",10.80,10.90,10.80,10.90, ,0.00,10.85,2,10.90,37,"0.00"","
1519,,"337,601",163,"7,078,489",20.85,21.10,20.85,21.00,+,0.15,20.95,13,21.05,5,"67.74"","
1521,j,"29,300",28,"2,293,050",78.70,78.70,78.00,78.10,-,0.20,78.00,12,78.10,1,"11.24"","
1522,,"532,344",355,"16,245,756",30.60,30.70,30.35,30.50, ,0.00,30.45,16,30.55,18,"10.97"","
1524,,"258,010",114,"2,703,150",10.50,10.55,10.45,10.45,-,0.05,10.45,29,10.50,12,"9.86"","
1525,,"28,602",29,"2,316,000",80.90,81.50,80.60,81.00,-,0.40,81.00,1,81.30,1,"10.69"","
1526,,"899,500",701,"75,020,097",82.00,85.00,81.60,84.20,+,2.90,84.10,1,84.20,11,"29.03"","
1527,p,"341,865",286,"19,993,751",58.80,59.00,57.90,58.10,-,0.40,58.10,5,58.30,2,"14.31"","
