00690,w30,"294,291",30,"6,743,129",22.90,22.94,22.79,22.80,-,0.09,22.79,2,22.80,9,"0.00"","
00691R,w301,"4,000",4,"64,290",16.05,16.10,16.05,16.10,+,0.05,16.07,1,16.09,1,"0.00"","
00692,Iqvz,"553,700",230,"12,745,423",22.96,23.10,22.95,22.96,+,0.01,22.95,27,22.97,1,"0.00"","
00693U,yS&P,"1,238,000",284,"20,020,950",16.16,16.20,16.15,16.17,+,0.14,16.16,54,16.17,26,"0.00"","
00700,I,"104,463",9,"2,161,018",20.64,20.69,20.64,20.69,+,0.11,20.69,5,20.71,5,"0.00"","
00701,OWCi30,"50,309",30,"1,157,221",23.01,23.08,22.91,22.96,-,0.04,22.97,100,23.00,102,"0.00"","
00702,Ci,"23,000",11,"475,400",20.73,20.73,20.65,20.66,-,0.01,20.65,50,20.66,1,"0.00"","
00703,xsMSCI,"287,000",80,"5,798,600",20.08,20.26,20.07,20.25,+,0.17,20.24,2,20.27,11,"0.00"","
00704L,xsMSCIxW2,"83,000",16,"1,902,520",23.28,23.28,22.86,23.00,-,0.19,23.03,1,23.04,20,"0.00"","
00705R,xsMSCIxW1,"3,000",3,"52,020",17.23,17.42,17.23,17.42,+,0.12,17.34,22,17.43,87,"0.00"","
00706L,jS&P2,"384,000",77,"6,810,800",17.76,17.79,17.72,17.72,-,0.24,17.71,17,17.72,2,"0.00"","
00707R,jS&P1,"156,000",10,"3,212,640",20.59,20.61,20.58,20.58,X,0.00,20.56,40,20.61,5,"0.00"","
00708L,jS&P2,"1,975,000",464,"30,010,410",15.18,15.23,15.17,15.20,-,0.34,15.19,16,15.20,138,"0.00"","
00709,Iw,"101,371",5,"2,109,486",20.83,20.83,20.81,20.81,-,0.09,20.71,1,20.81,37,"0.00"","
00710B,FH^q,"1,000",1,"20,130",20.13,20.13,20.13,20.13,-,0.14,20.09,10,20.21,20,"0.00"","
00711B,FH^s,"1,000",1,"19,250",19.25,19.25,19.25,19.25,-,0.01,19.28,1,19.33,20,"0.00"","
00712,FHI,"9,000",7,"165,640",18.40,18.42,18.40,18.42, ,0.00,18.40,4,18.42,39,"0.00"","
00713,jxWCi,"18,000",4,"578,090",32.08,32.17,32.08,32.10,+,0.10,31.96,100,32.09,50,"0.00"","
00714,sqDa,"102,000",4,"1,987,850",19.43,19.49,19.42,19.49, ,0.00,19.43,1,19.50,50,"0.00"","
00715L,yS&PS2,"14,000",8,"494,950",35.39,35.39,35.29,35.35,+,0.07,35.29,1,35.35,1,"0.00"","
00716R,yS&PS1,"2,000",2,"27,800",13.90,13.90,13.90,13.90,+,0.06,13.84,5,13.90,44,"0.00"","
00717,ISO,"221,176",85,"4,358,511",19.71,19.72,19.68,19.72,-,0.01,19.71,16,19.72,10,"0.00"","
00728,@u~30,"775,000",37,"15,953,310",20.75,20.75,20.51,20.58,+,0.03,20.58,4,20.59,1,"0.00"","
00729R,@u~301,"607,000",13,"11,340,390",18.58,18.71,18.58,18.71,+,0.10,18.68,1,18.70,61,"0.00"","
00730,IOWu,"180,000",25,"3,754,870",20.85,20.90,20.83,20.89,+,0.05,20.85,100,20.90,102,"0.00"","
00731,FHICi,"1,000",1,"54,750",54.75,54.75,54.75,54.75,+,0.25,54.30,10,54.70,10,"0.00"","
00732,RMBuS,"1,000",1,"38,460",38.46,38.46,38.46,38.46,-,0.18,38.34,10,38.44,50,"0.00"","
00733,IOWp,"250,000",12,"4,521,650",18.18,18.27,18.00,18.08,-,0.04,18.07,1,18.08,6,"0.00"","
00735,O,"61,000",9,"1,189,960",19.66,19.66,19.50,19.53,-,0.10,19.47,13,19.48,13,"0.00"","
00736,s,"94,000",27,"1,802,540",19.31,19.31,19.16,19.16,+,0.02,19.10,10,19.16,19,"0.00"","
00737,AI+Robo,"1,397,200",495,"30,179,030",21.67,21.67,21.56,21.57,-,0.12,21.57,12,21.60,38,"0.00"","
00738U,jD,"221,000",18,"3,774,240",17.01,17.11,17.01,17.07,-,0.19,17.06,10,17.07,8,"0.00"","
00739,jMSCI A,"1,603,240",322,"29,595,706",18.40,18.52,18.33,18.49,+,0.10,18.48,66,18.49,21,"0.00"","
00742,sq,"70,000",4,"1,477,300",21.08,21.13,21.08,21.10,+,0.01,21.08,55,21.13,20,"0.00"","
00743,A150,"634,179",146,"12,067,878",19.00,19.10,18.94,19.09,+,0.09,19.09,21,19.10,2,"0.00"","
008201,BPW50,"1,100",4,"105,560",95.90,96.60,95.90,96.60,+,0.70,94.95,10,96.50,5,"0.00"","
01001T,gIR1,"1,000",1,"14,940",14.94,14.94,14.94,14.94,+,0.09,14.80,62,14.94,4,"0.00"","
01002T,gR1,"520,000",71,"7,760,560",14.79,14.99,14.75,14.99,+,0.19,14.81,12,14.99,125,"0.00"","
01003T,sR1,"7,000",1,"103,950",14.85,14.85,14.85,14.85,X,0.00,14.85,24,14.90,10,"0.00"","
01004T,gIR2,"1,000",1,"12,900",12.90,12.90,12.90,12.90,+,0.03,12.87,3,12.90,6,"0.00"","
01007T,R2,"12,000",4,"180,520",15.05,15.05,15.01,15.05,+,0.01,15.05,49,15.09,3,"0.00"","
01009T,DR1,"315,000",60,"2,659,490",8.49,8.52,8.41,8.52,+,0.02,8.45,13,8.52,38,"0.00"","
1101,xd,"28,667,459","10,502","1,182,975,259",41.00,41.60,40.85,41.10,+,0.85,41.05,27,41.10,248,"11.91"","
1102,d,"23,025,319","8,844","948,737,548",40.90,41.70,40.55,41.50,+,0.95,41.30,22,41.50,"1,160","14.16"","
1103,d,"612,629",260,"8,497,129",13.70,13.95,13.70,13.90,+,0.25,13.85,60,13.90,8,"6.41"","
1104,d,"228,232",130,"4,612,110",20.30,20.30,20.15,20.20, ,0.00,20.20,29,20.25,5,"11.54"","
1108,,"82,000",25,"646,160",7.88,7.89,7.84,7.88,+,0.01,7.88,2,7.89,19,"0.00"","
1109,Hj,"288,071",126,"4,446,233",15.60,15.60,15.35,15.40,-,0.10,15.40,1,15.45,5,"9.57"","
1110,Fd,"24,183",12,"335,975",13.85,13.90,13.85,13.90,+,0.10,13.80,7,13.90,4,"63.18"","
1201,,"648,939",293,"14,503,938",22.40,22.50,22.25,22.35,-,0.10,22.35,32,22.40,90,"16.68"","
1203,,"30,538",31,"779,353",25.45,25.70,25.40,25.40,-,0.15,25.40,1,25.55,1,"13.58"","
1210,j,"1,091,140",721,"41,073,934",37.40,37.80,37.40,37.75,+,0.35,37.70,20,37.75,84,"10.43"","
1213,j,"12,100",12,"152,449",12.60,12.60,12.60,12.60, ,0.00,12.60,3,12.65,2,"157.50"","
1215,R,"295,625",276,"15,266,905",51.50,51.90,51.40,51.50, ,0.00,51.50,3,51.60,21,"12.53"","
1216,@,"6,285,501","2,591","499,328,313",78.90,79.80,78.70,79.70,+,0.40,79.60,1,79.70,165,"11.19"","
1217,R,"253,325",131,"1,923,807",7.64,7.64,7.58,7.58,-,0.02,7.58,34,7.60,53,"18.95"","
1218,s,"6,539,864","1,718","122,454,804",18.85,19.00,18.60,18.65,-,0.25,18.65,96,18.70,25,"16.95"","
1219,,"16,027",15,"298,199",18.60,18.65,18.50,18.65, ,0.00,18.55,5,18.65,7,"31.08"","
1220,xa,"94,129",51,"1,113,122",11.75,12.05,11.75,11.80,+,0.05,11.80,6,11.85,33,"20.34"","
1225,o,"8,750",13,"751,873",85.40,86.30,85.40,86.00,-,0.30,86.00,1,87.00,2,"74.78"","
1227,,"469,521",401,"23,920,824",51.30,51.30,50.80,50.80,-,0.50,50.80,92,50.90,20,"18.75"","
1229,p,"5,722,471",950,"201,949,235",35.50,35.60,35.05,35.30,-,0.20,35.25,16,35.30,48,"10.93"","
1231,p,"74,323",145,"2,688,338",36.20,36.25,36.10,36.20,-,0.05,36.15,1,36.20,38,"12.40"","
1232,jq,"68,755",81,"6,828,442",100.00,100.00,99.00,99.40,-,1.10,99.40,2,99.90,1,"18.17"","
1233,,"34,061",26,"1,323,272",38.80,38.95,38.75,38.85,+,0.05,38.80,2,38.90,6,"19.14"","
1234,Q,"48,250",46,"1,487,325",31.00,31.00,30.75,30.80,-,0.10,30.80,8,31.00,1,"18.44"","
1235,,"1,529,308",23,"68,471,324",40.80,41.00,40.75,40.80, ,0.00,40.75,7,40.95,2,"10.33"","
1236,,"29,521",25,"471,488",16.00,16.00,15.90,16.00, ,0.00,16.00,1,16.10,6,"61.54"","
1256,AG-KY,"24,300",27,"3,804,049",156.00,158.00,156.00,156.50,-,0.50,156.00,11,158.50,1,"13.02"","
1262,-KY,"1,958,201","1,268","69,701,035",36.30,37.40,34.50,35.00,-,1.65,34.90,2,35.00,1,"0.00"","
1301,x,"12,567,562","3,839","1,469,095,453",117.00,117.50,116.00,117.00, ,0.00,116.50,136,117.00,"1,722","12.66"","
1303,n,"8,749,401","3,119","738,680,373",84.50,84.90,83.90,84.80,-,0.20,84.60,6,84.80,22,"10.39"","
1304,xE,"818,486",355,"11,525,154",14.10,14.20,14.00,14.00,-,0.10,14.00,254,14.05,1,"13.21"","
1305,L,"3,450,853","1,675","88,514,776",25.70,25.95,25.45,25.50,-,0.15,25.50,20,25.55,4,"8.02"","
1307,T,"59,924",56,"1,625,085",27.05,27.20,27.05,27.10,-,0.10,27.10,14,27.20,10,"22.58"","
1308,E,"214,625",138,"3,544,306",16.50,16.55,16.45,16.50, ,0.00,16.50,3,16.55,34,"21.15"","
1309,xF,"1,803,291",776,"26,204,801",14.55,14.65,14.40,14.55,+,0.15,14.50,46,14.55,37,"5.55"","
1310,xf,"6,739,952","2,538","163,387,028",24.40,24.50,24.00,24.25,+,0.05,24.20,65,24.25,123,"10.19"","
1312,,"8,278,042","2,929","251,753,864",29.80,30.80,29.75,30.40,+,0.70,30.35,28,30.40,4,"6.88"","
1312A,S,"5,000",5,"182,250",36.45,36.45,36.45,36.45,+,0.15,36.10,1,36.50,5,"0.00"","
1313,p,"1,470,862",756,"22,632,308",15.60,15.60,15.25,15.30,-,0.20,15.30,40,15.35,13,"7.57"","
1314,,"12,168,220","2,951","169,273,601",14.05,14.05,13.80,13.95, ,0.00,13.90,44,13.95,339,"9.18"","
1315,Fs,"18,090",9,"479,971",26.55,26.55,26.50,26.50,-,0.05,26.30,39,26.60,1,"33.97"","
1316,W`,"305,001",160,"5,565,418",18.35,18.35,18.15,18.20,-,0.10,18.20,2,18.25,46,"3.22"","
1319,F,"928,000",590,"39,484,200",43.10,43.20,42.20,42.20,-,1.00,42.20,117,42.25,1,"10.71"","
1321,jv,"66,000",32,"1,811,900",27.55,27.55,27.35,27.35,-,0.15,27.35,5,27.40,1,"0.00"","
1323,,"54,250",32,"1,925,875",35.55,35.65,35.40,35.60,-,0.05,35.50,3,35.65,18,"10.95"","
1324,ay,"145,001",41,"1,812,012",12.25,12.60,12.20,12.55,+,0.05,12.35,5,12.55,3,"0.00"","
1325,j,"65,008",38,"1,144,091",17.70,17.85,17.45,17.85,+,0.15,17.70,4,17.85,19,"24.45"","
1326,x,"12,149,746","3,569","1,545,471,094",127.00,128.00,126.00,128.00,+,0.50,127.50,41,128.00,788,"12.14"","
1337,A-KY,"286,593",139,"2,321,355",8.09,8.14,8.06,8.08,-,0.01,8.08,10,8.10,2,"0.00"","
1338,s-KY,"107,070",91,"9,110,520",86.00,86.00,84.70,85.00,-,0.20,84.90,3,85.00,34,"9.47"","
1339,L,"90,000",45,"3,633,850",40.90,40.90,40.20,40.40,-,0.50,40.35,5,40.40,4,"6.85"","
1340,-KY,"406,300",411,"11,250,762",27.40,28.00,27.40,27.60,+,0.20,27.55,13,27.60,1,"5.19"","
1402,Fs,"14,540,647","5,158","517,794,623",36.15,36.20,35.30,35.70,-,0.65,35.65,37,35.70,49,"15.13"","
1409,s,"1,754,026",685,"22,000,519",12.55,12.60,12.45,12.55,+,0.05,12.50,283,12.55,17,"11.62"","
1410,nV,"185,600",84,"4,545,250",24.90,24.90,24.30,24.35,-,0.25,24.35,2,24.40,2,"17.52"","
1413,w,"116,299",64,"1,506,621",13.10,13.10,12.85,13.05, ,0.00,12.90,12,13.10,15,"7.63"","
1414,FM,"452,498",186,"3,569,053",7.90,7.99,7.81,7.88,-,0.02,7.86,3,7.89,2,"17.13"","
1416,s,"40,999",30,"634,782",15.50,15.55,15.40,15.45,-,0.10,15.40,1,15.50,8,"35.93"","
1417,,"440,166",141,"2,229,834",5.06,5.10,5.02,5.09,+,0.03,5.06,5,5.09,9,"0.00"","
1418,F,3,2,22,--,--,--,--, ,0.00,7.50,2,8.37,1,"0.00"","
1419,s,"132,000",33,"5,821,950",44.25,44.40,43.55,43.55,-,0.60,43.50,2,43.90,1,"9.99"","
1423,Q,"222,702",77,"2,308,079",10.40,10.45,10.30,10.35,+,0.05,10.35,43,10.40,58,"25.24"","
1432,j|,"16,505",14,"145,868",8.83,8.87,8.81,8.87,-,0.03,8.80,3,8.88,1,"0.00"","
1434,,"2,713,073","1,442","100,612,251",37.00,37.25,36.85,37.25,+,0.35,37.20,10,37.30,112,"22.99"","
1435,,"62,010",32,"340,025",5.53,5.53,5.45,5.50,-,0.03,5.46,3,5.50,4,"137.50"","
1436,p,"26,247",20,"983,814",37.55,37.65,37.10,37.55, ,0.00,37.10,1,37.55,1,"9.03"","
1437,q,"130,608",75,"2,507,113",19.20,19.20,19.10,19.20,+,0.05,19.15,4,19.25,16,"13.52"","
1438,,"39,000",10,"296,140",7.56,7.65,7.55,7.55,-,0.10,7.55,3,7.69,1,"0.00"","
1439,M,"991,000",620,"29,664,650",30.40,30.60,29.10,30.30,-,0.10,30.25,93,30.30,1,"0.00"","
1440,n,"1,008,335",470,"13,457,302",13.45,13.45,13.30,13.30,-,0.15,13.30,74,13.40,168,"20.15"","
1441,jF,"96,118",52,"1,250,010",12.95,13.10,12.90,12.90,-,0.05,12.90,33,12.95,4,"1.06"","
1442,Wa,"115,141",53,"1,940,188",16.85,16.90,16.80,16.85, ,0.00,16.85,5,16.90,3,"18.12"","
1443,q,"105,578",27,"739,499",7.08,7.13,6.97,6.97,-,0.05,6.97,6,7.12,13,"0.00"","
1444,OR,"3,014,453",813,"33,420,633",11.20,11.20,11.00,11.00,-,0.15,11.00,361,11.05,6,"22.92"","
1445,jt,"106,309",57,"842,587",7.94,8.04,7.85,7.94, ,0.00,7.88,2,7.95,5,"0.00"","
1446,M,"490,550",251,"13,571,777",27.70,28.00,27.35,27.70,-,0.10,27.60,16,27.70,14,"0.00"","
1447,OP,"18,159,967","4,208","175,145,454",9.54,9.85,9.31,9.43,-,0.07,9.38,5,9.43,48,"14.97"","
1449,M,"125,149",45,"592,051",4.89,4.93,4.70,4.80,-,0.09,4.80,1,4.88,5,"0.00"","
1451,~,"91,801",83,"2,243,123",24.40,24.50,24.40,24.40,-,0.10,24.40,1,24.50,6,"14.88"","
1452,q,"89,158",47,"1,720,765",19.30,19.35,19.25,19.25,-,0.05,19.25,8,19.30,17,"13.37"","
1453,jN,"71,418",32,"640,749",9.01,9.01,8.92,8.92,-,0.01,8.92,2,8.99,2,"2.35"","
1454,xI,"75,286",32,"602,598",8.05,8.05,8.00,8.00, ,0.00,8.00,7,8.04,2,"33.33"","
1455,,"2,251,715",615,"23,934,328",10.70,10.70,10.55,10.55,-,0.05,10.55,114,10.60,132,"10.66"","
1456,,"4,248",4,"35,346",8.38,8.38,8.27,8.27,-,0.11,8.27,1,8.51,1,"43.53"","
1457,yi,"2,113,295",801,"29,686,711",14.20,14.20,13.85,13.95,-,0.10,13.95,152,14.00,63,"3.27"","
1459,po,"1,210,438",406,"12,075,545",9.94,10.10,9.91,9.93,-,0.12,9.92,8,9.93,2,"10.91"","
1460,,"803,537",400,"11,545,708",14.40,14.55,14.25,14.30,-,0.10,14.25,40,14.30,4,"26.48"","
1463,j,"117,020",84,"1,820,361",15.60,15.75,15.50,15.50,-,0.15,15.50,23,15.55,4,"7.05"","
1464,oO,"217,424",117,"4,835,949",22.30,22.30,22.15,22.20,-,0.10,22.20,22,22.25,13,"24.67"","
1465,,"19,000",14,"283,350",14.85,15.00,14.85,14.85, ,0.00,14.85,1,15.00,4,"212.14"","
1466,E,"24,033",20,"265,363",11.05,11.05,11.00,11.00, ,0.00,11.00,7,11.05,3,"0.00"","
1467,nn,"283,416",106,"3,032,842",10.85,10.85,10.65,10.65,-,0.15,10.65,40,10.70,10,"0.00"","
1468,M,"26,000",15,"293,150",11.35,11.40,11.05,11.05,-,0.30,11.00,3,11.30,3,"0.00"","
1470,js,"4,000",3,"78,000",19.50,19.50,19.50,19.50,X,0.00,18.15,1,19.50,10,"46.43"","
1471,Q,"76,018",34,"464,879",6.17,6.17,6.09,6.13,+,0.01,6.09,1,6.13,4,"0.00"","
1472,Tv,"138,000",30,"3,786,000",27.15,28.55,27.15,28.00,+,0.90,27.60,2,28.15,1,"0.00"","
1473,xn,"67,000",60,"1,325,700",19.95,20.00,19.65,20.00, ,0.00,19.90,1,20.00,5,"0.00"","
1474,,"324,575",94,"3,574,875",11.10,11.10,11.00,11.10, ,0.00,11.00,10,11.10,22,"11.10"","
1475,,"5,122",9,"57,328",11.20,11.30,11.00,11.00,+,0.10,11.00,1,11.20,1,"0.00"","
1476,E,"1,087,143",973,"410,877,625",380.00,383.00,373.00,378.00, ,0.00,378.00,3,378.50,9,"25.35"","
1477,E,"798,951",560,"121,560,073",155.00,155.00,151.00,151.50,-,3.00,151.50,7,152.00,6,"24.05"","
1503,hq,"573,689",414,"26,562,686",47.30,47.30,46.05,46.10,-,0.90,46.05,29,46.10,1,"17.80"","
1504,F,"4,727,795","1,334","104,860,052",22.05,22.30,22.05,22.15, ,0.00,22.10,76,22.15,86,"14.11"","
1506,D,"727,000",124,"16,874,250",23.00,23.40,23.00,23.30,+,0.30,23.20,2,23.30,13,"0.00"","
1507,j,"871,300",576,"42,972,979",50.50,50.60,47.85,47.85,-,2.45,47.80,28,48.00,39,"23.12"","
1512,Q,"25,003",12,"247,098",9.99,9.99,9.81,9.81,+,0.01,9.82,1,9.89,7,"0.00"","
1513,q,"594,718",307,"12,322,083",20.80,20.85,20.60,20.80,+,0.05,20.75,5,20.80,2,"14.75"","
